date,sunspots,solarw,CRI
1818-05-17,,,
1818-05-18,,,
1818-05-19,1.1956491220071648,,
1818-05-20,0.744891865681871,,
1818-05-21,,,
1818-05-22,0.42292239687808997,,
1818-05-23,0.8307503906962125,,
1818-05-24,0.6375687094139442,,
1818-05-25,1.474689328303775,,
1818-05-26,1.5390832220645312,,
1818-05-27,1.474689328303775,,
1818-05-28,2.2474160534328496,,
1818-05-29,2.2903453159400207,,
1818-05-30,1.9469112158826536,,
1818-05-31,1.5390832220645312,,
1818-06-01,1.474689328303775,,
1818-06-02,1.152719859499994,,
1818-06-03,0.9380735469641395,,
1818-06-04,0.9595381782177252,,
1818-06-05,0.42292239687808997,,
1818-06-06,0.18681145308865033,,
1818-06-07,-0.45712748451891183,,
1818-06-08,0.03655903431355269,,
1818-06-09,-0.006370228193618309,,
1818-06-10,0.0794882968207234,,
1818-06-11,,,
1818-06-12,,,
1818-06-13,,,
1818-06-14,-0.45712748451891183,,
1818-06-15,-0.45712748451891183,,
1818-06-16,-0.45712748451891183,,
1818-06-17,,,
1818-06-18,-0.13515801571513075,,
1818-06-19,0.6375687094139442,,
1818-06-20,0.6375687094139442,,
1818-06-21,1.0024674407248957,,
1818-06-22,0.9166089157105543,,
1818-06-23,0.7019626031747,,
1818-06-24,0.379993134370919,,
1818-06-25,,,
1818-06-26,0.6161040781603584,,
1818-06-27,0.744891865681871,,
1818-06-28,0.7878211281890418,,
1818-06-29,1.1097905969928228,,
1818-06-30,0.9810028094713107,,
1818-07-01,0.4658516593852607,,
1818-07-02,-0.41419822201174095,,
1818-07-03,-0.3068750657438139,,
1818-07-04,0.4658516593852607,,
1818-07-05,0.7234272344282856,,
1818-07-06,,,
1818-07-07,0.03655903431355269,,
1818-07-08,-0.22101654072947247,,
1818-07-09,-0.34980432825098473,,
1818-07-10,-0.006370228193618309,,
1818-07-11,0.25120534684940654,,
1818-07-12,,,
1818-07-13,,,
1818-07-14,0.5087809218924314,,
1818-07-15,0.42292239687808997,,
1818-07-16,,,
1818-07-17,0.0794882968207234,,
1818-07-18,0.18681145308865033,,
1818-07-19,,,
1818-07-20,-0.17808727822230144,,
1818-07-21,,,
1818-07-22,,,
1818-07-23,0.379993134370919,,
1818-07-24,0.8092857594426273,,
1818-07-25,,,
1818-07-26,0.5946394469067732,,
1818-07-27,0.9595381782177252,,
1818-07-28,0.35852850311733375,,
1818-07-29,,,
1818-07-30,0.379993134370919,,
1818-07-31,,,
1818-08-01,,,
1818-08-02,0.29413460935657726,,
1818-08-03,-0.13515801571513075,,
1818-08-04,-0.45712748451891183,,
1818-08-05,-0.45712748451891183,,
1818-08-06,-0.3068750657438139,,
1818-08-07,-0.049299490700789025,,
1818-08-08,0.5946394469067732,,
1818-08-09,0.5087809218924314,,
1818-08-10,0.6375687094139442,,
1818-08-11,,,
1818-08-12,0.7019626031747,,
1818-08-13,0.744891865681871,,
1818-08-14,,,
1818-08-15,,,
1818-08-16,0.9380735469641395,,
1818-08-17,,,
1818-08-18,0.42292239687808997,,
1818-08-19,0.4658516593852607,,
1818-08-20,,,
1818-08-21,,,
1818-08-22,0.5302455531460172,,
1818-08-23,0.9595381782177252,,
1818-08-24,,,
1818-08-25,1.1312552282464081,,
1818-08-26,,,
1818-08-27,,,
1818-08-28,,,
1818-08-29,0.8092857594426273,,
1818-08-30,-0.45712748451891183,,
1818-08-31,-0.2639458032366432,,
1818-09-01,-0.2639458032366432,,
1818-09-02,-0.3068750657438139,,
1818-09-03,0.1438821905814796,,
1818-09-04,-0.22101654072947247,,
1818-09-05,,,
1818-09-06,,,
1818-09-07,1.0024674407248957,,
1818-09-08,0.9595381782177252,,
1818-09-09,0.42292239687808997,,
1818-09-10,0.1438821905814796,,
1818-09-11,,,
1818-09-12,,,
1818-09-13,-0.006370228193618309,,
1818-09-14,-0.006370228193618309,,
1818-09-15,0.1438821905814796,,
1818-09-16,0.18681145308865033,,
1818-09-17,,,
1818-09-18,,,
1818-09-19,,,
1818-09-20,-0.09222875320795974,,
1818-09-21,,,
1818-09-22,,,
1818-09-23,1.1956491220071648,,
1818-09-24,-0.17808727822230144,,
1818-09-25,-0.006370228193618309,,
1818-09-26,0.20827608434223613,,
1818-09-27,,,
1818-09-28,,,
1818-09-29,-0.45712748451891183,,
1818-09-30,,,
1818-10-01,-0.45712748451891183,,
1818-10-02,-0.45712748451891183,,
1818-10-03,-0.41419822201174095,,
1818-10-04,-0.22101654072947247,,
1818-10-05,,,
1818-10-06,0.1438821905814796,,
1818-10-07,0.5302455531460172,,
1818-10-08,1.3244369095286772,,
1818-10-09,1.839588059614727,,
1818-10-10,0.20827608434223613,,
1818-10-11,,,
1818-10-12,,,
1818-10-13,0.1438821905814796,,
1818-10-14,1.9039819533754827,,
1818-10-15,,,
1818-10-16,,,
1818-10-17,1.2600430157679205,,
1818-10-18,-0.049299490700789025,,
1818-10-19,-0.41419822201174095,,
1818-10-20,-0.45712748451891183,,
1818-10-21,-0.45712748451891183,,
1818-10-22,-0.45712748451891183,,
1818-10-23,,,
1818-10-24,0.44438702813167547,,
1818-10-25,0.25120534684940654,,
1818-10-26,,,
1818-10-27,0.379993134370919,,
1818-10-28,0.35852850311733375,,
1818-10-29,0.4658516593852607,,
1818-10-30,,,
1818-10-31,,,
1818-11-01,,,
1818-11-02,,,
1818-11-03,0.18681145308865033,,
1818-11-04,,,
1818-11-05,-0.45712748451891183,,
1818-11-06,,,
1818-11-07,,,
1818-11-08,,,
1818-11-09,0.1438821905814796,,
1818-11-10,,,
1818-11-11,,,
1818-11-12,,,
1818-11-13,,,
1818-11-14,-1.1439956846336448,,
1818-11-15,-1.1439956846336448,,
1818-11-16,-1.1439956846336448,,
1818-11-17,-0.45712748451891183,,
1818-11-18,-0.3068750657438139,,
1818-11-19,,,
1818-11-20,-0.45712748451891183,,
1818-11-21,-0.22101654072947247,,
1818-11-22,-0.2639458032366432,,
1818-11-23,,,
1818-11-24,,,
1818-11-25,-0.45712748451891183,,
1818-11-26,,,
1818-11-27,,,
1818-11-28,,,
1818-11-29,,,
1818-11-30,,,
1818-12-01,,,
1818-12-02,,,
1818-12-03,-0.2639458032366432,,
1818-12-04,-0.22101654072947247,,
1818-12-05,-0.22101654072947247,,
1818-12-06,-1.1439956846336448,,
1818-12-07,,,
1818-12-08,,,
1818-12-09,,,
1818-12-10,,,
1818-12-11,0.1009529280743089,,
1818-12-12,-0.09222875320795974,,
1818-12-13,,,
1818-12-14,,,
1818-12-15,-1.1439956846336448,,
1818-12-16,,,
1818-12-17,-1.1439956846336448,,
1818-12-18,,,
1818-12-19,0.44438702813167547,,
1818-12-20,,,
1818-12-21,,,
1818-12-22,,,
1818-12-23,0.9166089157105543,,
1818-12-24,1.21711375326075,,
1818-12-25,,,
1818-12-26,,,
1818-12-27,1.2385783845143352,,
1818-12-28,,,
1818-12-29,,,
1818-12-30,,,
1818-12-31,0.6804979719211148,,
1819-01-01,0.6804979719211148,,
1819-01-02,,,
1819-01-03,0.5087809218924314,,
1819-01-04,0.1438821905814796,,
1819-01-05,0.7019626031747,,
1819-01-06,,,
1819-01-07,0.44438702813167547,,
1819-01-08,,,
1819-01-09,,,
1819-01-10,,,
1819-01-11,,,
1819-01-12,0.9810028094713107,,
1819-01-13,,,
1819-01-14,,,
1819-01-15,0.5087809218924314,,
1819-01-16,0.5087809218924314,,
1819-01-17,,,
1819-01-18,-0.17808727822230144,,
1819-01-19,,,
1819-01-20,,,
1819-01-21,,,
1819-01-22,,,
1819-01-23,0.8092857594426273,,
1819-01-24,,,
1819-01-25,,,
1819-01-26,,,
1819-01-27,,,
1819-01-28,-0.34980432825098473,,
1819-01-29,0.0794882968207234,,
1819-01-30,,,
1819-01-31,,,
1819-02-01,-0.45712748451891183,,
1819-02-02,,,
1819-02-03,,,
1819-02-04,,,
1819-02-05,-1.1439956846336448,,
1819-02-06,-1.1439956846336448,,
1819-02-07,,,
1819-02-08,,,
1819-02-09,,,
1819-02-10,-0.22101654072947247,,
1819-02-11,,,
1819-02-12,,,
1819-02-13,0.4658516593852607,,
1819-02-14,,,
1819-02-15,0.5087809218924314,,
1819-02-16,,,
1819-02-17,0.6375687094139442,,
1819-02-18,,,
1819-02-19,,,
1819-02-20,0.31559924061016303,,
1819-02-21,,,
1819-02-22,,,
1819-02-23,,,
1819-02-24,0.18681145308865033,,
1819-02-25,,,
1819-02-26,-0.049299490700789025,,
1819-02-27,,,
1819-02-28,,,
1819-03-01,,,
1819-03-02,-0.3068750657438139,,
1819-03-03,,,
1819-03-04,-1.1439956846336448,,
1819-03-05,-0.34980432825098473,,
1819-03-06,,,
1819-03-07,-1.1439956846336448,,
1819-03-08,-1.1439956846336448,,
1819-03-09,-1.1439956846336448,,
1819-03-10,-1.1439956846336448,,
1819-03-11,-1.1439956846336448,,
1819-03-12,-1.1439956846336448,,
1819-03-13,-1.1439956846336448,,
1819-03-14,-1.1439956846336448,,
1819-03-15,-1.1439956846336448,,
1819-03-16,-1.1439956846336448,,
1819-03-17,-1.1439956846336448,,
1819-03-18,-1.1439956846336448,,
1819-03-19,-1.1439956846336448,,
1819-03-20,-1.1439956846336448,,
1819-03-21,-1.1439956846336448,,
1819-03-22,-0.09222875320795974,,
1819-03-23,-0.34980432825098473,,
1819-03-24,,,
1819-03-25,,,
1819-03-26,-0.45712748451891183,,
1819-03-27,,,
1819-03-28,,,
1819-03-29,-0.45712748451891183,,
1819-03-30,,,
1819-03-31,-0.41419822201174095,,
1819-04-01,-0.45712748451891183,,
1819-04-02,,,
1819-04-03,,,
1819-04-04,-1.1439956846336448,,
1819-04-05,-1.1439956846336448,,
1819-04-06,-1.1439956846336448,,
1819-04-07,-1.1439956846336448,,
1819-04-08,-1.1439956846336448,,
1819-04-09,-1.1439956846336448,,
1819-04-10,-1.1439956846336448,,
1819-04-11,-0.45712748451891183,,
1819-04-12,-0.34980432825098473,,
1819-04-13,-0.13515801571513075,,
1819-04-14,-0.049299490700789025,,
1819-04-15,0.379993134370919,,
1819-04-16,0.31559924061016303,,
1819-04-17,0.7878211281890418,,
1819-04-18,0.8522150219497983,,
1819-04-19,0.8736796532033835,,
1819-04-20,,,
1819-04-21,0.7234272344282856,,
1819-04-22,0.8307503906962125,,
1819-04-23,,,
1819-04-24,,,
1819-04-25,,,
1819-04-26,,,
1819-04-27,-0.2639458032366432,,
1819-04-28,0.29413460935657726,,
1819-04-29,0.379993134370919,,
1819-04-30,0.42292239687808997,,
1819-05-01,0.42292239687808997,,
1819-05-02,-0.09222875320795974,,
1819-05-03,-0.45712748451891183,,
1819-05-04,-1.1439956846336448,,
1819-05-05,-1.1439956846336448,,
1819-05-06,-1.1439956846336448,,
1819-05-07,-1.1439956846336448,,
1819-05-08,-1.1439956846336448,,
1819-05-09,-1.1439956846336448,,
1819-05-10,-1.1439956846336448,,
1819-05-11,-1.1439956846336448,,
1819-05-12,-1.1439956846336448,,
1819-05-13,-1.1439956846336448,,
1819-05-14,-1.1439956846336448,,
1819-05-15,-0.13515801571513075,,
1819-05-16,0.18681145308865033,,
1819-05-17,0.20827608434223613,,
1819-05-18,-0.006370228193618309,,
1819-05-19,-0.3068750657438139,,
1819-05-20,0.42292239687808997,,
1819-05-21,0.6804979719211148,,
1819-05-22,0.44438702813167547,,
1819-05-23,0.6375687094139442,,
1819-05-24,0.379993134370919,,
1819-05-25,0.35852850311733375,,
1819-05-26,0.7234272344282856,,
1819-05-27,0.7878211281890418,,
1819-05-28,0.9166089157105543,,
1819-05-29,0.6375687094139442,,
1819-05-30,0.5087809218924314,,
1819-05-31,0.20827608434223613,,
1819-06-01,-0.09222875320795974,,
1819-06-02,-0.3068750657438139,,
1819-06-03,-0.13515801571513075,,
1819-06-04,0.1009529280743089,,
1819-06-05,0.5087809218924314,,
1819-06-06,0.5087809218924314,,
1819-06-07,,,
1819-06-08,0.35852850311733375,,
1819-06-09,-0.3068750657438139,,
1819-06-10,-0.13515801571513075,,
1819-06-11,0.7878211281890418,,
1819-06-12,,,
1819-06-13,0.29413460935657726,,
1819-06-14,0.31559924061016303,,
1819-06-15,0.744891865681871,,
1819-06-16,0.6375687094139442,,
1819-06-17,,,
1819-06-18,1.0453967032320666,,
1819-06-19,,,
1819-06-20,1.3888308032894334,,
1819-06-21,1.21711375326075,,
1819-06-22,1.3673661720358476,,
1819-06-23,,,
1819-06-24,,,
1819-06-25,0.8092857594426273,,
1819-06-26,0.0794882968207234,,
1819-06-27,0.0794882968207234,,
1819-06-28,-0.049299490700789025,,
1819-06-29,0.8522150219497983,,
1819-06-30,,,
1819-07-01,,,
1819-07-02,,,
1819-07-03,1.0668613344856523,,
1819-07-04,0.4658516593852607,,
1819-07-05,0.7234272344282856,,
1819-07-06,,,
1819-07-07,,,
1819-07-08,0.31559924061016303,,
1819-07-09,,,
1819-07-10,0.18681145308865033,,
1819-07-11,0.25120534684940654,,
1819-07-12,,,
1819-07-13,,,
1819-07-14,,,
1819-07-15,,,
1819-07-16,0.35852850311733375,,
1819-07-17,,,
1819-07-18,1.882517322121898,,
1819-07-19,,,
1819-07-20,,,
1819-07-21,,,
1819-07-22,,,
1819-07-23,,,
1819-07-24,,,
1819-07-25,-0.17808727822230144,,
1819-07-26,0.379993134370919,,
1819-07-27,-0.09222875320795974,,
1819-07-28,-0.13515801571513075,,
1819-07-29,-0.17808727822230144,,
1819-07-30,-0.45712748451891183,,
1819-07-31,0.03655903431355269,,
1819-08-01,0.6161040781603584,,
1819-08-02,1.152719859499994,,
1819-08-03,1.0453967032320666,,
1819-08-04,,,
1819-08-05,,,
1819-08-06,,,
1819-08-07,,,
1819-08-08,1.2815076470215063,,
1819-08-09,0.8522150219497983,,
1819-08-10,,,
1819-08-11,0.42292239687808997,,
1819-08-12,0.42292239687808997,,
1819-08-13,0.44438702813167547,,
1819-08-14,,,
1819-08-15,-0.049299490700789025,,
1819-08-16,0.1009529280743089,,
1819-08-17,0.379993134370919,,
1819-08-18,,,
1819-08-19,-0.22101654072947247,,
1819-08-20,-1.1439956846336448,,
1819-08-21,-1.1439956846336448,,
1819-08-22,-1.1439956846336448,,
1819-08-23,-1.1439956846336448,,
1819-08-24,-1.1439956846336448,,
1819-08-25,-0.22101654072947247,,
1819-08-26,-0.45712748451891183,,
1819-08-27,-0.22101654072947247,,
1819-08-28,-0.22101654072947247,,
1819-08-29,0.0794882968207234,,
1819-08-30,0.8307503906962125,,
1819-08-31,0.8522150219497983,,
1819-09-01,1.1312552282464081,,
1819-09-02,0.4658516593852607,,
1819-09-03,0.5302455531460172,,
1819-09-04,0.44438702813167547,,
1819-09-05,0.29413460935657726,,
1819-09-06,0.0794882968207234,,
1819-09-07,,,
1819-09-08,0.379993134370919,,
1819-09-09,-0.17808727822230144,,
1819-09-10,-0.17808727822230144,,
1819-09-11,-1.1439956846336448,,
1819-09-12,-1.1439956846336448,,
1819-09-13,-1.1439956846336448,,
1819-09-14,-0.006370228193618309,,
1819-09-15,,,
1819-09-16,-0.17808727822230144,,
1819-09-17,-1.1439956846336448,,
1819-09-18,-1.1439956846336448,,
1819-09-19,-1.1439956846336448,,
1819-09-20,-1.1439956846336448,,
1819-09-21,-1.1439956846336448,,
1819-09-22,-1.1439956846336448,,
1819-09-23,-1.1439956846336448,,
1819-09-24,-0.22101654072947247,,
1819-09-25,-0.22101654072947247,,
1819-09-26,-0.22101654072947247,,
1819-09-27,-0.22101654072947247,,
1819-09-28,-0.22101654072947247,,
1819-09-29,,,
1819-09-30,-0.22101654072947247,,
1819-10-01,-0.17808727822230144,,
1819-10-02,-0.006370228193618309,,
1819-10-03,0.1438821905814796,,
1819-10-04,0.5302455531460172,,
1819-10-05,0.5302455531460172,,
1819-10-06,,,
1819-10-07,0.5302455531460172,,
1819-10-08,-0.049299490700789025,,
1819-10-09,0.44438702813167547,,
1819-10-10,0.5302455531460172,,
1819-10-11,0.44438702813167547,,
1819-10-12,0.5087809218924314,,
1819-10-13,0.42292239687808997,,
1819-10-14,-0.17808727822230144,,
1819-10-15,-0.17808727822230144,,
1819-10-16,-1.1439956846336448,,
1819-10-17,0.8522150219497983,,
1819-10-18,0.8307503906962125,,
1819-10-19,0.5302455531460172,,
1819-10-20,,,
1819-10-21,,,
1819-10-22,,,
1819-10-23,0.5302455531460172,,
1819-10-24,,,
1819-10-25,,,
1819-10-26,,,
1819-10-27,-0.22101654072947247,,
1819-10-28,0.5302455531460172,,
1819-10-29,,,
1819-10-30,,,
1819-10-31,-1.1439956846336448,,
1819-11-01,-1.1439956846336448,,
1819-11-02,-1.1439956846336448,,
1819-11-03,-1.1439956846336448,,
1819-11-04,-1.1439956846336448,,
1819-11-05,-1.1439956846336448,,
1819-11-06,0.1009529280743089,,
1819-11-07,0.1009529280743089,,
1819-11-08,,,
1819-11-09,-0.17808727822230144,,
1819-11-10,-1.1439956846336448,,
1819-11-11,-1.1439956846336448,,
1819-11-12,-1.1439956846336448,,
1819-11-13,,,
1819-11-14,,,
1819-11-15,,,
1819-11-16,,,
1819-11-17,,,
1819-11-18,1.6034771158252874,,
1819-11-19,,,
1819-11-20,1.0453967032320666,,
1819-11-21,0.8092857594426273,,
1819-11-22,0.744891865681871,,
1819-11-23,1.2815076470215063,,
1819-11-24,1.0453967032320666,,
1819-11-25,0.44438702813167547,,
1819-11-26,,,
1819-11-27,0.42292239687808997,,
1819-11-28,,,
1819-11-29,,,
1819-11-30,,,
1819-12-01,0.42292239687808997,,
1819-12-02,,,
1819-12-03,-0.049299490700789025,,
1819-12-04,0.5087809218924314,,
1819-12-05,,,
1819-12-06,,,
1819-12-07,,,
1819-12-08,0.42292239687808997,,
1819-12-09,0.5087809218924314,,
1819-12-10,0.5087809218924314,,
1819-12-11,0.42292239687808997,,
1819-12-12,,,
1819-12-13,0.5302455531460172,,
1819-12-14,0.379993134370919,,
1819-12-15,,,
1819-12-16,0.42292239687808997,,
1819-12-17,,,
1819-12-18,0.379993134370919,,
1819-12-19,,,
1819-12-20,-0.22101654072947247,,
1819-12-21,,,
1819-12-22,-0.13515801571513075,,
1819-12-23,-0.006370228193618309,,
1819-12-24,0.7234272344282856,,
1819-12-25,0.8307503906962125,,
1819-12-26,0.9380735469641395,,
1819-12-27,,,
1819-12-28,,,
1819-12-29,0.03655903431355269,,
1819-12-30,0.44438702813167547,,
1819-12-31,-0.22101654072947247,,
1820-01-01,-0.13515801571513075,,
1820-01-02,,,
1820-01-03,-1.1439956846336448,,
1820-01-04,-1.1439956846336448,,
1820-01-05,-1.1439956846336448,,
1820-01-06,-1.1439956846336448,,
1820-01-07,-1.1439956846336448,,
1820-01-08,-1.1439956846336448,,
1820-01-09,-1.1439956846336448,,
1820-01-10,,,
1820-01-11,,,
1820-01-12,,,
1820-01-13,-0.22101654072947247,,
1820-01-14,,,
1820-01-15,0.31559924061016303,,
1820-01-16,,,
1820-01-17,,,
1820-01-18,,,
1820-01-19,,,
1820-01-20,-0.22101654072947247,,
1820-01-21,,,
1820-01-22,-0.22101654072947247,,
1820-01-23,0.8736796532033835,,
1820-01-24,0.8092857594426273,,
1820-01-25,0.9810028094713107,,
1820-01-26,0.0794882968207234,,
1820-01-27,0.6161040781603584,,
1820-01-28,,,
1820-01-29,0.44438702813167547,,
1820-01-30,,,
1820-01-31,0.42292239687808997,,
1820-02-01,-0.049299490700789025,,
1820-02-02,-0.049299490700789025,,
1820-02-03,,,
1820-02-04,,,
1820-02-05,,,
1820-02-06,,,
1820-02-07,,,
1820-02-08,,,
1820-02-09,0.7234272344282856,,
1820-02-10,0.5946394469067732,,
1820-02-11,,,
1820-02-12,,,
1820-02-13,0.31559924061016303,,
1820-02-14,0.44438702813167547,,
1820-02-15,0.42292239687808997,,
1820-02-16,0.9166089157105543,,
1820-02-17,0.31559924061016303,,
1820-02-18,-0.22101654072947247,,
1820-02-19,,,
1820-02-20,,,
1820-02-21,-0.22101654072947247,,
1820-02-22,-0.22101654072947247,,
1820-02-23,,,
1820-02-24,,,
1820-02-25,,,
1820-02-26,,,
1820-02-27,-0.006370228193618309,,
1820-02-28,-0.17808727822230144,,
1820-02-29,,,
1820-03-01,-1.1439956846336448,,
1820-03-02,-1.1439956846336448,,
1820-03-03,-1.1439956846336448,,
1820-03-04,-1.1439956846336448,,
1820-03-05,-1.1439956846336448,,
1820-03-06,-1.1439956846336448,,
1820-03-07,-1.1439956846336448,,
1820-03-08,-1.1439956846336448,,
1820-03-09,-1.1439956846336448,,
1820-03-10,-1.1439956846336448,,
1820-03-11,-1.1439956846336448,,
1820-03-12,-1.1439956846336448,,
1820-03-13,-1.1439956846336448,,
1820-03-14,-1.1439956846336448,,
1820-03-15,-1.1439956846336448,,
1820-03-16,-0.17808727822230144,,
1820-03-17,-0.13515801571513075,,
1820-03-18,0.8092857594426273,,
1820-03-19,,,
1820-03-20,0.1438821905814796,,
1820-03-21,,,
1820-03-22,,,
1820-03-23,,,
1820-03-24,,,
1820-03-25,,,
1820-03-26,,,
1820-03-27,,,
1820-03-28,-1.1439956846336448,,
1820-03-29,-1.1439956846336448,,
1820-03-30,-1.1439956846336448,,
1820-03-31,-1.1439956846336448,,
1820-04-01,-1.1439956846336448,,
1820-04-02,-1.1439956846336448,,
1820-04-03,-1.1439956846336448,,
1820-04-04,-1.1439956846336448,,
1820-04-05,-1.1439956846336448,,
1820-04-06,,,
1820-04-07,0.379993134370919,,
1820-04-08,0.379993134370919,,
1820-04-09,-0.22101654072947247,,
1820-04-10,,,
1820-04-11,-0.22101654072947247,,
1820-04-12,,,
1820-04-13,,,
1820-04-14,0.5946394469067732,,
1820-04-15,1.152719859499994,,
1820-04-16,0.6375687094139442,,
1820-04-17,0.5087809218924314,,
1820-04-18,0.31559924061016303,,
1820-04-19,0.31559924061016303,,
1820-04-20,-0.22101654072947247,,
1820-04-21,-0.22101654072947247,,
1820-04-22,-0.22101654072947247,,
1820-04-23,,,
1820-04-24,,,
1820-04-25,,,
1820-04-26,,,
1820-04-27,,,
1820-04-28,,,
1820-04-29,-1.1439956846336448,,
1820-04-30,,,
1820-05-01,,,
1820-05-02,,,
1820-05-03,,,
1820-05-04,,,
1820-05-05,-0.22101654072947247,,
1820-05-06,-0.22101654072947247,,
1820-05-07,-0.22101654072947247,,
1820-05-08,,,
1820-05-09,0.6375687094139442,,
1820-05-10,0.5302455531460172,,
1820-05-11,0.5302455531460172,,
1820-05-12,1.1097905969928228,,
1820-05-13,1.0453967032320666,,
1820-05-14,1.152719859499994,,
1820-05-15,0.7019626031747,,
1820-05-16,-0.049299490700789025,,
1820-05-17,0.1009529280743089,,
1820-05-18,-0.006370228193618309,,
1820-05-19,-0.17808727822230144,,
1820-05-20,-0.17808727822230144,,
1820-05-21,-0.13515801571513075,,
1820-05-22,-0.17808727822230144,,
1820-05-23,,,
1820-05-24,,,
1820-05-25,,,
1820-05-26,,,
1820-05-27,,,
1820-05-28,,,
1820-05-29,-0.006370228193618309,,
1820-05-30,0.5087809218924314,,
1820-05-31,0.42292239687808997,,
1820-06-01,0.379993134370919,,
1820-06-02,-0.006370228193618309,,
1820-06-03,-0.22101654072947247,,
1820-06-04,-1.1439956846336448,,
1820-06-05,-1.1439956846336448,,
1820-06-06,-1.1439956846336448,,
1820-06-07,-1.1439956846336448,,
1820-06-08,-1.1439956846336448,,
1820-06-09,-1.1439956846336448,,
1820-06-10,-1.1439956846336448,,
1820-06-11,-1.1439956846336448,,
1820-06-12,-1.1439956846336448,,
1820-06-13,-1.1439956846336448,,
1820-06-14,-1.1439956846336448,,
1820-06-15,-1.1439956846336448,,
1820-06-16,-1.1439956846336448,,
1820-06-17,-1.1439956846336448,,
1820-06-18,-0.22101654072947247,,
1820-06-19,-0.22101654072947247,,
1820-06-20,-0.22101654072947247,,
1820-06-21,,,
1820-06-22,,,
1820-06-23,,,
1820-06-24,,,
1820-06-25,0.379993134370919,,
1820-06-26,0.42292239687808997,,
1820-06-27,0.744891865681871,,
