date,sunspots,solarw,CRI
1818-04-01,-1.0,,
1818-04-02,-1.0,,
1818-04-03,-1.0,,
1818-04-04,5.4,,
1818-04-05,9.4,,
1818-04-06,7.8,,
1818-04-07,-1.0,,
1818-04-08,7.8,,
1818-04-09,9.8,,
1818-04-10,9.9,,
1818-04-11,10.3,,
1818-04-12,9.1,,
1818-04-13,8.3,,
1818-04-14,8.7,,
1818-04-15,10.5,,
1818-04-16,11.4,,
1818-04-17,-1.0,,
1818-04-18,10.2,,
1818-04-19,9.3,,
1818-04-20,-1.0,,
1818-04-21,-1.0,,
1818-04-22,-1.0,,
1818-04-23,-1.0,,
1818-04-24,6.7,,
1818-04-25,8.3,,
1818-04-26,11.8,,
1818-04-27,12.1,,
1818-04-28,11.4,,
1818-04-29,10.2,,
1818-04-30,10.1,,
1818-05-01,10.1,,
1818-05-02,10.8,,
1818-05-03,11.8,,
1818-05-04,-1.0,,
1818-05-05,5.7,,
1818-05-06,10.7,,
1818-05-07,-1.0,,
1818-05-08,8.0,,
1818-05-09,9.8,,
1818-05-10,9.9,,
1818-05-11,8.7,,
1818-05-12,9.0,,
1818-05-13,9.3,,
1818-05-14,9.4,,
1818-05-15,11.0,,
1818-05-16,-1.0,,
1818-05-17,-1.0,,
1818-05-18,-1.0,,
1818-05-19,12.9,,
1818-05-20,10.8,,
1818-05-21,-1.0,,
1818-05-22,9.3,,
1818-05-23,11.2,,
1818-05-24,10.3,,
1818-05-25,14.2,,
1818-05-26,14.5,,
1818-05-27,14.2,,
1818-05-28,17.8,,
1818-05-29,18.0,,
1818-05-30,16.4,,
1818-05-31,14.5,,
1818-06-01,14.2,,
1818-06-02,12.7,,
1818-06-03,11.7,,
1818-06-04,11.8,,
1818-06-05,9.3,,
1818-06-06,8.2,,
1818-06-07,5.2,,
1818-06-08,7.5,,
1818-06-09,7.3,,
1818-06-10,7.7,,
1818-06-11,-1.0,,
1818-06-12,-1.0,,
1818-06-13,-1.0,,
1818-06-14,5.2,,
1818-06-15,5.2,,
1818-06-16,5.2,,
1818-06-17,-1.0,,
1818-06-18,6.7,,
1818-06-19,10.3,,
1818-06-20,10.3,,
1818-06-21,12.0,,
1818-06-22,11.6,,
1818-06-23,10.6,,
1818-06-24,9.1,,
1818-06-25,-1.0,,
1818-06-26,10.2,,
1818-06-27,10.8,,
1818-06-28,11.0,,
1818-06-29,12.5,,
1818-06-30,11.9,,
1818-07-01,9.5,,
1818-07-02,5.4,,
1818-07-03,5.9,,
1818-07-04,9.5,,
1818-07-05,10.7,,
1818-07-06,-1.0,,
1818-07-07,7.5,,
1818-07-08,6.3,,
1818-07-09,5.7,,
1818-07-10,7.3,,
1818-07-11,8.5,,
1818-07-12,-1.0,,
1818-07-13,-1.0,,
1818-07-14,9.7,,
1818-07-15,9.3,,
1818-07-16,-1.0,,
1818-07-17,7.7,,
1818-07-18,8.2,,
1818-07-19,-1.0,,
1818-07-20,6.5,,
1818-07-21,-1.0,,
1818-07-22,-1.0,,
1818-07-23,9.1,,
1818-07-24,11.1,,
1818-07-25,-1.0,,
1818-07-26,10.1,,
1818-07-27,11.8,,
1818-07-28,9.0,,
1818-07-29,-1.0,,
1818-07-30,9.1,,
1818-07-31,-1.0,,
1818-08-01,-1.0,,
1818-08-02,8.7,,
1818-08-03,6.7,,
1818-08-04,5.2,,
1818-08-05,5.2,,
1818-08-06,5.9,,
1818-08-07,7.1,,
1818-08-08,10.1,,
1818-08-09,9.7,,
1818-08-10,10.3,,
1818-08-11,-1.0,,
1818-08-12,10.6,,
1818-08-13,10.8,,
1818-08-14,-1.0,,
1818-08-15,-1.0,,
1818-08-16,11.7,,
1818-08-17,-1.0,,
1818-08-18,9.3,,
1818-08-19,9.5,,
1818-08-20,-1.0,,
1818-08-21,-1.0,,
1818-08-22,9.8,,
1818-08-23,11.8,,
1818-08-24,-1.0,,
1818-08-25,12.6,,
1818-08-26,-1.0,,
1818-08-27,-1.0,,
1818-08-28,-1.0,,
1818-08-29,11.1,,
1818-08-30,5.2,,
1818-08-31,6.1,,
1818-09-01,6.1,,
1818-09-02,5.9,,
1818-09-03,8.0,,
1818-09-04,6.3,,
1818-09-05,-1.0,,
1818-09-06,-1.0,,
1818-09-07,12.0,,
1818-09-08,11.8,,
1818-09-09,9.3,,
1818-09-10,8.0,,
1818-09-11,-1.0,,
1818-09-12,-1.0,,
1818-09-13,7.3,,
1818-09-14,7.3,,
1818-09-15,8.0,,
1818-09-16,8.2,,
1818-09-17,-1.0,,
1818-09-18,-1.0,,
1818-09-19,-1.0,,
1818-09-20,6.9,,
1818-09-21,-1.0,,
1818-09-22,-1.0,,
1818-09-23,12.9,,
1818-09-24,6.5,,
1818-09-25,7.3,,
1818-09-26,8.3,,
1818-09-27,-1.0,,
1818-09-28,-1.0,,
1818-09-29,5.2,,
1818-09-30,-1.0,,
1818-10-01,5.2,,
1818-10-02,5.2,,
1818-10-03,5.4,,
1818-10-04,6.3,,
1818-10-05,-1.0,,
1818-10-06,8.0,,
1818-10-07,9.8,,
1818-10-08,13.5,,
1818-10-09,15.9,,
1818-10-10,8.3,,
1818-10-11,-1.0,,
1818-10-12,-1.0,,
1818-10-13,8.0,,
1818-10-14,16.2,,
1818-10-15,-1.0,,
1818-10-16,-1.0,,
1818-10-17,13.2,,
1818-10-18,7.1,,
1818-10-19,5.4,,
1818-10-20,5.2,,
1818-10-21,5.2,,
1818-10-22,5.2,,
1818-10-23,-1.0,,
1818-10-24,9.4,,
1818-10-25,8.5,,
1818-10-26,-1.0,,
1818-10-27,9.1,,
1818-10-28,9.0,,
1818-10-29,9.5,,
1818-10-30,-1.0,,
1818-10-31,-1.0,,
1818-11-01,-1.0,,
1818-11-02,-1.0,,
1818-11-03,8.2,,
1818-11-04,-1.0,,
1818-11-05,5.2,,
1818-11-06,-1.0,,
1818-11-07,-1.0,,
1818-11-08,-1.0,,
1818-11-09,8.0,,
1818-11-10,-1.0,,
1818-11-11,-1.0,,
1818-11-12,-1.0,,
1818-11-13,-1.0,,
1818-11-14,2.0,,
1818-11-15,2.0,,
1818-11-16,2.0,,
1818-11-17,5.2,,
1818-11-18,5.9,,
1818-11-19,-1.0,,
1818-11-20,5.2,,
1818-11-21,6.3,,
1818-11-22,6.1,,
1818-11-23,-1.0,,
1818-11-24,-1.0,,
1818-11-25,5.2,,
1818-11-26,-1.0,,
1818-11-27,-1.0,,
1818-11-28,-1.0,,
1818-11-29,-1.0,,
1818-11-30,-1.0,,
1818-12-01,-1.0,,
1818-12-02,-1.0,,
1818-12-03,6.1,,
1818-12-04,6.3,,
1818-12-05,6.3,,
1818-12-06,2.0,,
1818-12-07,-1.0,,
1818-12-08,-1.0,,
1818-12-09,-1.0,,
1818-12-10,-1.0,,
1818-12-11,7.8,,
1818-12-12,6.9,,
1818-12-13,-1.0,,
1818-12-14,-1.0,,
1818-12-15,2.0,,
1818-12-16,-1.0,,
1818-12-17,2.0,,
1818-12-18,-1.0,,
1818-12-19,9.4,,
1818-12-20,-1.0,,
1818-12-21,-1.0,,
1818-12-22,-1.0,,
1818-12-23,11.6,,
1818-12-24,13.0,,
1818-12-25,-1.0,,
1818-12-26,-1.0,,
1818-12-27,13.1,,
1818-12-28,-1.0,,
1818-12-29,-1.0,,
1818-12-30,-1.0,,
1818-12-31,10.5,,
1819-01-01,10.5,,
1819-01-02,-1.0,,
1819-01-03,9.7,,
1819-01-04,8.0,,
1819-01-05,10.6,,
1819-01-06,-1.0,,
1819-01-07,9.4,,
1819-01-08,-1.0,,
1819-01-09,-1.0,,
1819-01-10,-1.0,,
1819-01-11,-1.0,,
1819-01-12,11.9,,
1819-01-13,-1.0,,
1819-01-14,-1.0,,
1819-01-15,9.7,,
1819-01-16,9.7,,
1819-01-17,-1.0,,
1819-01-18,6.5,,
1819-01-19,-1.0,,
1819-01-20,-1.0,,
1819-01-21,-1.0,,
1819-01-22,-1.0,,
1819-01-23,11.1,,
1819-01-24,-1.0,,
1819-01-25,-1.0,,
1819-01-26,-1.0,,
1819-01-27,-1.0,,
1819-01-28,5.7,,
1819-01-29,7.7,,
1819-01-30,-1.0,,
1819-01-31,-1.0,,
1819-02-01,5.2,,
1819-02-02,-1.0,,
1819-02-03,-1.0,,
1819-02-04,-1.0,,
1819-02-05,2.0,,
1819-02-06,2.0,,
1819-02-07,-1.0,,
1819-02-08,-1.0,,
1819-02-09,-1.0,,
1819-02-10,6.3,,
1819-02-11,-1.0,,
1819-02-12,-1.0,,
1819-02-13,9.5,,
1819-02-14,-1.0,,
1819-02-15,9.7,,
1819-02-16,-1.0,,
1819-02-17,10.3,,
1819-02-18,-1.0,,
1819-02-19,-1.0,,
1819-02-20,8.8,,
1819-02-21,-1.0,,
1819-02-22,-1.0,,
1819-02-23,-1.0,,
1819-02-24,8.2,,
1819-02-25,-1.0,,
1819-02-26,7.1,,
1819-02-27,-1.0,,
1819-02-28,-1.0,,
1819-03-01,-1.0,,
1819-03-02,5.9,,
1819-03-03,-1.0,,
1819-03-04,2.0,,
1819-03-05,5.7,,
1819-03-06,-1.0,,
1819-03-07,2.0,,
1819-03-08,2.0,,
1819-03-09,2.0,,
1819-03-10,2.0,,
1819-03-11,2.0,,
1819-03-12,2.0,,
1819-03-13,2.0,,
1819-03-14,2.0,,
1819-03-15,2.0,,
1819-03-16,2.0,,
1819-03-17,2.0,,
1819-03-18,2.0,,
1819-03-19,2.0,,
1819-03-20,2.0,,
1819-03-21,2.0,,
1819-03-22,6.9,,
1819-03-23,5.7,,
1819-03-24,-1.0,,
1819-03-25,-1.0,,
1819-03-26,5.2,,
1819-03-27,-1.0,,
1819-03-28,-1.0,,
1819-03-29,5.2,,
1819-03-30,-1.0,,
1819-03-31,5.4,,
1819-04-01,5.2,,
1819-04-02,-1.0,,
1819-04-03,-1.0,,
1819-04-04,2.0,,
1819-04-05,2.0,,
1819-04-06,2.0,,
1819-04-07,2.0,,
1819-04-08,2.0,,
1819-04-09,2.0,,
1819-04-10,2.0,,
1819-04-11,5.2,,
1819-04-12,5.7,,
1819-04-13,6.7,,
1819-04-14,7.1,,
1819-04-15,9.1,,
1819-04-16,8.8,,
1819-04-17,11.0,,
1819-04-18,11.3,,
1819-04-19,11.4,,
1819-04-20,-1.0,,
1819-04-21,10.7,,
1819-04-22,11.2,,
1819-04-23,-1.0,,
1819-04-24,-1.0,,
1819-04-25,-1.0,,
1819-04-26,-1.0,,
1819-04-27,6.1,,
1819-04-28,8.7,,
1819-04-29,9.1,,
1819-04-30,9.3,,
1819-05-01,9.3,,
1819-05-02,6.9,,
1819-05-03,5.2,,
1819-05-04,2.0,,
1819-05-05,2.0,,
1819-05-06,2.0,,
1819-05-07,2.0,,
1819-05-08,2.0,,
1819-05-09,2.0,,
1819-05-10,2.0,,
1819-05-11,2.0,,
1819-05-12,2.0,,
1819-05-13,2.0,,
1819-05-14,2.0,,
1819-05-15,6.7,,
1819-05-16,8.2,,
1819-05-17,8.3,,
1819-05-18,7.3,,
1819-05-19,5.9,,
1819-05-20,9.3,,
1819-05-21,10.5,,
1819-05-22,9.4,,
1819-05-23,10.3,,
1819-05-24,9.1,,
1819-05-25,9.0,,
1819-05-26,10.7,,
1819-05-27,11.0,,
1819-05-28,11.6,,
1819-05-29,10.3,,
1819-05-30,9.7,,
1819-05-31,8.3,,
1819-06-01,6.9,,
1819-06-02,5.9,,
1819-06-03,6.7,,
1819-06-04,7.8,,
1819-06-05,9.7,,
1819-06-06,9.7,,
1819-06-07,-1.0,,
1819-06-08,9.0,,
1819-06-09,5.9,,
1819-06-10,6.7,,
1819-06-11,11.0,,
1819-06-12,-1.0,,
1819-06-13,8.7,,
1819-06-14,8.8,,
1819-06-15,10.8,,
1819-06-16,10.3,,
1819-06-17,-1.0,,
1819-06-18,12.2,,
1819-06-19,-1.0,,
1819-06-20,13.8,,
1819-06-21,13.0,,
1819-06-22,13.7,,
1819-06-23,-1.0,,
1819-06-24,-1.0,,
1819-06-25,11.1,,
1819-06-26,7.7,,
1819-06-27,7.7,,
1819-06-28,7.1,,
1819-06-29,11.3,,
1819-06-30,-1.0,,
1819-07-01,-1.0,,
1819-07-02,-1.0,,
1819-07-03,12.3,,
1819-07-04,9.5,,
1819-07-05,10.7,,
1819-07-06,-1.0,,
1819-07-07,-1.0,,
1819-07-08,8.8,,
1819-07-09,-1.0,,
1819-07-10,8.2,,
1819-07-11,8.5,,
1819-07-12,-1.0,,
1819-07-13,-1.0,,
1819-07-14,-1.0,,
1819-07-15,-1.0,,
1819-07-16,9.0,,
1819-07-17,-1.0,,
1819-07-18,16.1,,
1819-07-19,-1.0,,
1819-07-20,-1.0,,
1819-07-21,-1.0,,
1819-07-22,-1.0,,
1819-07-23,-1.0,,
1819-07-24,-1.0,,
1819-07-25,6.5,,
1819-07-26,9.1,,
1819-07-27,6.9,,
1819-07-28,6.7,,
1819-07-29,6.5,,
1819-07-30,5.2,,
1819-07-31,7.5,,
1819-08-01,10.2,,
1819-08-02,12.7,,
1819-08-03,12.2,,
1819-08-04,-1.0,,
1819-08-05,-1.0,,
1819-08-06,-1.0,,
1819-08-07,-1.0,,
1819-08-08,13.3,,
1819-08-09,11.3,,
1819-08-10,-1.0,,
1819-08-11,9.3,,
1819-08-12,9.3,,
1819-08-13,9.4,,
1819-08-14,-1.0,,
1819-08-15,7.1,,
1819-08-16,7.8,,
1819-08-17,9.1,,
1819-08-18,-1.0,,
1819-08-19,6.3,,
1819-08-20,2.0,,
1819-08-21,2.0,,
1819-08-22,2.0,,
1819-08-23,2.0,,
1819-08-24,2.0,,
1819-08-25,6.3,,
1819-08-26,5.2,,
1819-08-27,6.3,,
1819-08-28,6.3,,
1819-08-29,7.7,,
1819-08-30,11.2,,
1819-08-31,11.3,,
1819-09-01,12.6,,
1819-09-02,9.5,,
1819-09-03,9.8,,
1819-09-04,9.4,,
1819-09-05,8.7,,
1819-09-06,7.7,,
1819-09-07,-1.0,,
1819-09-08,9.1,,
1819-09-09,6.5,,
1819-09-10,6.5,,
1819-09-11,2.0,,
1819-09-12,2.0,,
1819-09-13,2.0,,
1819-09-14,7.3,,
1819-09-15,-1.0,,
1819-09-16,6.5,,
1819-09-17,2.0,,
1819-09-18,2.0,,
1819-09-19,2.0,,
1819-09-20,2.0,,
1819-09-21,2.0,,
1819-09-22,2.0,,
1819-09-23,2.0,,
1819-09-24,6.3,,
1819-09-25,6.3,,
1819-09-26,6.3,,
1819-09-27,6.3,,
1819-09-28,6.3,,
1819-09-29,-1.0,,
1819-09-30,6.3,,
1819-10-01,6.5,,
1819-10-02,7.3,,
1819-10-03,8.0,,
1819-10-04,9.8,,
1819-10-05,9.8,,
1819-10-06,-1.0,,
1819-10-07,9.8,,
1819-10-08,7.1,,
1819-10-09,9.4,,
1819-10-10,9.8,,
1819-10-11,9.4,,
1819-10-12,9.7,,
1819-10-13,9.3,,
1819-10-14,6.5,,
1819-10-15,6.5,,
1819-10-16,2.0,,
1819-10-17,11.3,,
1819-10-18,11.2,,
1819-10-19,9.8,,
1819-10-20,-1.0,,
1819-10-21,-1.0,,
1819-10-22,-1.0,,
1819-10-23,9.8,,
1819-10-24,-1.0,,
1819-10-25,-1.0,,
1819-10-26,-1.0,,
1819-10-27,6.3,,
1819-10-28,9.8,,
1819-10-29,-1.0,,
1819-10-30,-1.0,,
1819-10-31,2.0,,
1819-11-01,2.0,,
1819-11-02,2.0,,
1819-11-03,2.0,,
1819-11-04,2.0,,
1819-11-05,2.0,,
1819-11-06,7.8,,
1819-11-07,7.8,,
1819-11-08,-1.0,,
1819-11-09,6.5,,
1819-11-10,2.0,,
1819-11-11,2.0,,
1819-11-12,2.0,,
1819-11-13,-1.0,,
1819-11-14,-1.0,,
1819-11-15,-1.0,,
1819-11-16,-1.0,,
1819-11-17,-1.0,,
1819-11-18,14.8,,
1819-11-19,-1.0,,
1819-11-20,12.2,,
1819-11-21,11.1,,
1819-11-22,10.8,,
1819-11-23,13.3,,
1819-11-24,12.2,,
1819-11-25,9.4,,
1819-11-26,-1.0,,
1819-11-27,9.3,,
1819-11-28,-1.0,,
1819-11-29,-1.0,,
1819-11-30,-1.0,,
1819-12-01,9.3,,
1819-12-02,-1.0,,
1819-12-03,7.1,,
1819-12-04,9.7,,
1819-12-05,-1.0,,
1819-12-06,-1.0,,
1819-12-07,-1.0,,
1819-12-08,9.3,,
1819-12-09,9.7,,
1819-12-10,9.7,,
1819-12-11,9.3,,
1819-12-12,-1.0,,
1819-12-13,9.8,,
1819-12-14,9.1,,
1819-12-15,-1.0,,
1819-12-16,9.3,,
1819-12-17,-1.0,,
1819-12-18,9.1,,
1819-12-19,-1.0,,
1819-12-20,6.3,,
1819-12-21,-1.0,,
1819-12-22,6.7,,
1819-12-23,7.3,,
1819-12-24,10.7,,
1819-12-25,11.2,,
1819-12-26,11.7,,
1819-12-27,-1.0,,
1819-12-28,-1.0,,
1819-12-29,7.5,,
1819-12-30,9.4,,
1819-12-31,6.3,,
1820-01-01,6.7,,
1820-01-02,-1.0,,
1820-01-03,2.0,,
1820-01-04,2.0,,
1820-01-05,2.0,,
1820-01-06,2.0,,
1820-01-07,2.0,,
1820-01-08,2.0,,
1820-01-09,2.0,,
1820-01-10,-1.0,,
1820-01-11,-1.0,,
1820-01-12,-1.0,,
1820-01-13,6.3,,
1820-01-14,-1.0,,
1820-01-15,8.8,,
1820-01-16,-1.0,,
1820-01-17,-1.0,,
1820-01-18,-1.0,,
1820-01-19,-1.0,,
1820-01-20,6.3,,
1820-01-21,-1.0,,
1820-01-22,6.3,,
1820-01-23,11.4,,
1820-01-24,11.1,,
1820-01-25,11.9,,
1820-01-26,7.7,,
1820-01-27,10.2,,
1820-01-28,-1.0,,
1820-01-29,9.4,,
1820-01-30,-1.0,,
1820-01-31,9.3,,
1820-02-01,7.1,,
1820-02-02,7.1,,
1820-02-03,-1.0,,
1820-02-04,-1.0,,
1820-02-05,-1.0,,
1820-02-06,-1.0,,
1820-02-07,-1.0,,
1820-02-08,-1.0,,
1820-02-09,10.7,,
1820-02-10,10.1,,
1820-02-11,-1.0,,
1820-02-12,-1.0,,
1820-02-13,8.8,,
1820-02-14,9.4,,
1820-02-15,9.3,,
1820-02-16,11.6,,
1820-02-17,8.8,,
1820-02-18,6.3,,
1820-02-19,-1.0,,
1820-02-20,-1.0,,
1820-02-21,6.3,,
1820-02-22,6.3,,
1820-02-23,-1.0,,
1820-02-24,-1.0,,
1820-02-25,-1.0,,
1820-02-26,-1.0,,
1820-02-27,7.3,,
1820-02-28,6.5,,
1820-02-29,-1.0,,
1820-03-01,2.0,,
1820-03-02,2.0,,
1820-03-03,2.0,,
1820-03-04,2.0,,
1820-03-05,2.0,,
1820-03-06,2.0,,
1820-03-07,2.0,,
1820-03-08,2.0,,
1820-03-09,2.0,,
1820-03-10,2.0,,
1820-03-11,2.0,,
1820-03-12,2.0,,
1820-03-13,2.0,,
1820-03-14,2.0,,
1820-03-15,2.0,,
1820-03-16,6.5,,
1820-03-17,6.7,,
1820-03-18,11.1,,
1820-03-19,-1.0,,
1820-03-20,8.0,,
1820-03-21,-1.0,,
1820-03-22,-1.0,,
1820-03-23,-1.0,,
1820-03-24,-1.0,,
1820-03-25,-1.0,,
1820-03-26,-1.0,,
1820-03-27,-1.0,,
1820-03-28,2.0,,
1820-03-29,2.0,,
1820-03-30,2.0,,
1820-03-31,2.0,,
1820-04-01,2.0,,
1820-04-02,2.0,,
1820-04-03,2.0,,
1820-04-04,2.0,,
1820-04-05,2.0,,
1820-04-06,-1.0,,
1820-04-07,9.1,,
1820-04-08,9.1,,
1820-04-09,6.3,,
1820-04-10,-1.0,,
1820-04-11,6.3,,
1820-04-12,-1.0,,
1820-04-13,-1.0,,
1820-04-14,10.1,,
1820-04-15,12.7,,
1820-04-16,10.3,,
1820-04-17,9.7,,
1820-04-18,8.8,,
1820-04-19,8.8,,
1820-04-20,6.3,,
1820-04-21,6.3,,
1820-04-22,6.3,,
1820-04-23,-1.0,,
1820-04-24,-1.0,,
1820-04-25,-1.0,,
1820-04-26,-1.0,,
1820-04-27,-1.0,,
1820-04-28,-1.0,,
1820-04-29,2.0,,
1820-04-30,-1.0,,
1820-05-01,-1.0,,
1820-05-02,-1.0,,
1820-05-03,-1.0,,
1820-05-04,-1.0,,
1820-05-05,6.3,,
1820-05-06,6.3,,
1820-05-07,6.3,,
1820-05-08,-1.0,,
1820-05-09,10.3,,
1820-05-10,9.8,,
1820-05-11,9.8,,
1820-05-12,12.5,,
1820-05-13,12.2,,
1820-05-14,12.7,,
1820-05-15,10.6,,
1820-05-16,7.1,,
1820-05-17,7.8,,
1820-05-18,7.3,,
1820-05-19,6.5,,
1820-05-20,6.5,,
1820-05-21,6.7,,
1820-05-22,6.5,,
1820-05-23,-1.0,,
1820-05-24,-1.0,,
1820-05-25,-1.0,,
1820-05-26,-1.0,,
1820-05-27,-1.0,,
1820-05-28,-1.0,,
1820-05-29,7.3,,
1820-05-30,9.7,,
1820-05-31,9.3,,
1820-06-01,9.1,,
1820-06-02,7.3,,
1820-06-03,6.3,,
1820-06-04,2.0,,
1820-06-05,2.0,,
1820-06-06,2.0,,
1820-06-07,2.0,,
1820-06-08,2.0,,
1820-06-09,2.0,,
1820-06-10,2.0,,
1820-06-11,2.0,,
1820-06-12,2.0,,
1820-06-13,2.0,,
1820-06-14,2.0,,
1820-06-15,2.0,,
1820-06-16,2.0,,
1820-06-17,2.0,,
1820-06-18,6.3,,
1820-06-19,6.3,,
1820-06-20,6.3,,
1820-06-21,-1.0,,
1820-06-22,-1.0,,
1820-06-23,-1.0,,
1820-06-24,-1.0,,
1820-06-25,9.1,,
1820-06-26,9.3,,
1820-06-27,10.8,,
1820-06-28,9.8,,
1820-06-29,-1.0,,
1820-06-30,6.3,,
1820-07-01,6.3,,
1820-07-02,-1.0,,
1820-07-03,6.3,,
1820-07-04,-1.0,,
1820-07-05,6.3,,
1820-07-06,-1.0,,
1820-07-07,-1.0,,
1820-07-08,-1.0,,
1820-07-09,-1.0,,
1820-07-10,-1.0,,
1820-07-11,2.0,,
1820-07-12,-1.0,,
1820-07-13,-1.0,,
1820-07-14,-1.0,,
1820-07-15,-1.0,,
1820-07-16,-1.0,,
1820-07-17,-1.0,,
1820-07-18,-1.0,,
1820-07-19,6.7,,
1820-07-20,-1.0,,
1820-07-21,-1.0,,
1820-07-22,12.6,,
1820-07-23,-1.0,,
1820-07-24,-1.0,,
1820-07-25,7.8,,
1820-07-26,-1.0,,
1820-07-27,-1.0,,
1820-07-28,-1.0,,
1820-07-29,-1.0,,
1820-07-30,-1.0,,
1820-07-31,-1.0,,
1820-08-01,-1.0,,
1820-08-02,6.7,,
1820-08-03,-1.0,,
1820-08-04,-1.0,,
1820-08-05,-1.0,,
1820-08-06,-1.0,,
1820-08-07,-1.0,,
1820-08-08,-1.0,,
1820-08-09,-1.0,,
1820-08-10,-1.0,,
1820-08-11,-1.0,,
1820-08-12,-1.0,,
1820-08-13,-1.0,,
1820-08-14,7.3,,
1820-08-15,10.1,,
1820-08-16,7.1,,
1820-08-17,10.7,,
1820-08-18,8.0,,
1820-08-19,8.5,,
1820-08-20,7.8,,
1820-08-21,-1.0,,
1820-08-22,7.8,,
1820-08-23,8.2,,
1820-08-24,8.5,,
1820-08-25,-1.0,,
1820-08-26,10.1,,
1820-08-27,9.1,,
1820-08-28,6.3,,
1820-08-29,6.3,,
1820-08-30,10.2,,
1820-08-31,6.5,,
1820-09-01,6.9,,
1820-09-02,6.5,,
1820-09-03,-1.0,,
1820-09-04,6.3,,
1820-09-05,2.0,,
1820-09-06,2.0,,
1820-09-07,2.0,,
1820-09-08,2.0,,
1820-09-09,2.0,,
1820-09-10,2.0,,
1820-09-11,2.0,,
1820-09-12,2.0,,
1820-09-13,2.0,,
1820-09-14,2.0,,
1820-09-15,2.0,,
1820-09-16,6.5,,
1820-09-17,-1.0,,
1820-09-18,6.7,,
1820-09-19,6.5,,
1820-09-20,6.5,,
1820-09-21,-1.0,,
1820-09-22,-1.0,,
1820-09-23,6.3,,
1820-09-24,-1.0,,
1820-09-25,2.0,,
1820-09-26,2.0,,
1820-09-27,2.0,,
1820-09-28,2.0,,
1820-09-29,2.0,,
1820-09-30,2.0,,
1820-10-01,2.0,,
1820-10-02,2.0,,
1820-10-03,2.0,,
1820-10-04,2.0,,
1820-10-05,2.0,,
1820-10-06,2.0,,
1820-10-07,2.0,,
1820-10-08,2.0,,
1820-10-09,2.0,,
1820-10-10,2.0,,
1820-10-11,2.0,,
1820-10-12,6.3,,
1820-10-13,6.3,,
1820-10-14,6.3,,
1820-10-15,-1.0,,
1820-10-16,-1.0,,
1820-10-17,9.3,,
1820-10-18,-1.0,,
1820-10-19,10.2,,
1820-10-20,9.8,,
1820-10-21,10.3,,
1820-10-22,10.3,,
1820-10-23,-1.0,,
1820-10-24,-1.0,,
1820-10-25,2.0,,
1820-10-26,2.0,,
1820-10-27,2.0,,
1820-10-28,2.0,,
1820-10-29,2.0,,
1820-10-30,2.0,,
1820-10-31,2.0,,
1820-11-01,2.0,,
1820-11-02,2.0,,
1820-11-03,2.0,,
1820-11-04,2.0,,
1820-11-05,2.0,,
1820-11-06,2.0,,
1820-11-07,2.0,,
1820-11-08,-1.0,,
1820-11-09,7.5,,
1820-11-10,-1.0,,
