2004-01-06	01:00:00	752254
2004-01-06	02:00:00	755657
2004-01-06	03:00:00	751894
2004-01-06	04:00:00	750112
2004-01-06	05:00:00	751391
2004-01-06	06:00:00	754219
2004-01-06	07:00:00	753208
2004-01-06	08:00:00	754507
2004-01-06	09:00:00	755916
2004-01-06	10:00:00	755748
2004-01-06	11:00:00	753762
2004-01-06	12:00:00	753197
2004-01-06	13:00:00	754955
2004-01-06	14:00:00	754252
2004-01-06	15:00:00	749810
2004-01-06	16:00:00	753392
2004-01-06	17:00:00	752529
2004-01-06	18:00:00	755720
2004-01-06	19:00:00	752099
2004-01-06	20:00:00	755037
2004-01-06	21:00:00	753433
2004-01-06	22:00:00	758868
2004-01-06	23:00:00	756620
2004-01-07	00:00:00	749100
2004-01-07	01:00:00	751472
2004-01-07	02:00:00	750955
2004-01-07	03:00:00	747400
2004-01-07	04:00:00	745390
2004-01-07	05:00:00	745890
2004-01-07	06:00:00	744360
2004-01-07	07:00:00	741730
2004-01-07	08:00:00	737560
2004-01-07	09:00:00	740430
2004-01-07	10:00:00	738910
2004-01-07	11:00:00	736770
2004-01-07	12:00:00	739220
2004-01-07	13:00:00	733360
2004-01-07	14:00:00	735090
2004-01-07	15:00:00	733720
2004-01-07	16:00:00	733900
2004-01-07	17:00:00	731770
2004-01-07	18:00:00	732450
2004-01-07	19:00:00	733530
2004-01-07	20:00:00	733520
2004-01-07	21:00:00	734750
2004-01-07	22:00:00	732560
2004-01-07	23:00:00	739320
2004-01-08	00:00:00	737930
2004-01-08	01:00:00	738990
2004-01-08	02:00:00	736970
2004-01-08	03:00:00	736730
2004-01-08	04:00:00	734200
2004-01-08	05:00:00	735540
2004-01-08	06:00:00	735920
2004-01-08	07:00:00	732580
2004-01-08	08:00:00	730490
2004-01-08	09:00:00	732530
2004-01-08	10:00:00	730570
2004-01-08	11:00:00	731590
2004-01-08	12:00:00	738400
2004-01-08	13:00:00	735420
2004-01-08	14:00:00	733920
2004-01-08	15:00:00	731880
2004-01-08	16:00:00	731120
2004-01-08	17:00:00	733810
2004-01-08	18:00:00	730050
2004-01-08	19:00:00	733750
2004-01-08	20:00:00	736370
2004-01-08	21:00:00	733910
2004-01-08	22:00:00	730860
2004-01-08	23:00:00	730130
2004-01-09	00:00:00	729900
2004-01-09	01:00:00	726690
2004-01-09	02:00:00	731160
2004-01-09	03:00:00	731680
2004-01-09	04:00:00	729100
2004-01-09	05:00:00	732380
2004-01-09	06:00:00	731010
2004-01-09	07:00:00	730930
2004-01-09	08:00:00	729420
2004-01-09	09:00:00	731020
2004-01-09	10:00:00	732080
2004-01-09	11:00:00	737430
2004-01-09	12:00:00	734250
2004-01-09	13:00:00	732830
2004-01-09	14:00:00	735660
2004-01-09	15:00:00	736880
2004-01-09	16:00:00	738370
2004-01-09	17:00:00	734700
2004-01-09	18:00:00	736310
2004-01-09	19:00:00	735860
2004-01-09	20:00:00	736360
2004-01-09	21:00:00	736670
2004-01-09	22:00:00	734770
2004-01-09	23:00:00	733510
2004-01-10	00:00:00	732080
2004-01-10	01:00:00	729180
2004-01-10	02:00:00	728070
2004-01-10	03:00:00	728420
2004-01-10	04:00:00	728470
2004-01-10	05:00:00	731400
2004-01-10	06:00:00	730750
2004-01-10	07:00:00	734100
2004-01-10	08:00:00	732350
2004-01-10	09:00:00	736820
2004-01-10	10:00:00	735410
2004-01-10	11:00:00	736550
2004-01-10	12:00:00	735610
2004-01-10	13:00:00	733530
2004-01-10	14:00:00	730910
2004-01-10	15:00:00	734560
2004-01-10	16:00:00	728290
2004-01-10	17:00:00	727540
2004-01-10	18:00:00	728200
2004-01-10	19:00:00	729450
2004-01-10	20:00:00	727320
2004-01-10	21:00:00	723600
2004-01-10	22:00:00	727280
2004-01-10	23:00:00	726930
2004-01-11	00:00:00	730140
2004-01-11	01:00:00	731270
2004-01-11	02:00:00	732140
2004-01-11	03:00:00	733260
2004-01-11	04:00:00	734330
2004-01-11	05:00:00	735020
2004-01-11	06:00:00	732400
2004-01-11	07:00:00	734790
2004-01-11	08:00:00	737680
2004-01-11	09:00:00	737710
2004-01-11	10:00:00	738970
2004-01-11	11:00:00	741850
2004-01-11	12:00:00	740590
2004-01-11	13:00:00	743770
2004-01-11	14:00:00	742910
2004-01-11	15:00:00	743740
2004-01-11	16:00:00	745730
2004-01-11	17:00:00	745510
2004-01-11	18:00:00	746230
2004-01-11	19:00:00	746300
2004-01-11	20:00:00	746750
2004-01-11	21:00:00	745390
2004-01-11	22:00:00	742840
2004-01-11	23:00:00	747850
2004-01-12	00:00:00	744880
2004-01-12	01:00:00	745270
2004-01-12	02:00:00	742880
2004-01-12	03:00:00	743570
2004-01-12	04:00:00	746770
2004-01-12	05:00:00	746500
2004-01-12	06:00:00	741780
2004-01-12	07:00:00	741880
2004-01-12	08:00:00	746010
2004-01-12	09:00:00	745800
2004-01-12	10:00:00	742420
2004-01-12	11:00:00	746850
2004-01-12	12:00:00	744010
2004-01-12	13:00:00	745890
2004-01-12	14:00:00	745330
2004-01-12	15:00:00	745700
2004-01-12	16:00:00	746640
2004-01-12	17:00:00	744730
2004-01-12	18:00:00	746180
2004-01-12	19:00:00	743900
2004-01-12	20:00:00	745010
2004-01-12	21:00:00	743140
2004-01-12	22:00:00	743580
2004-01-12	23:00:00	742710
2004-01-13	00:00:00	745970
2004-01-13	01:00:00	743830
2004-01-13	02:00:00	743660
2004-01-13	03:00:00	746250
2004-01-13	04:00:00	747250
2004-01-13	05:00:00	749870
2004-01-13	06:00:00	749920
2004-01-13	07:00:00	753234
2004-01-13	08:00:00	751422
2004-01-13	09:00:00	751454
2004-01-13	10:00:00	756203
2004-01-13	11:00:00	756232
2004-01-13	12:00:00	752861
2004-01-13	13:00:00	752576
2004-01-13	14:00:00	753669
2004-01-13	15:00:00	755897
2004-01-13	16:00:00	756141
2004-01-13	17:00:00	756113
2004-01-13	18:00:00	757238
2004-01-13	19:00:00	753644
2004-01-13	20:00:00	752725
2004-01-13	21:00:00	751382
2004-01-13	22:00:00	750787
2004-01-13	23:00:00	750516
2004-01-14	00:00:00	750114
2004-01-14	01:00:00	751779
2004-01-14	02:00:00	748910
2004-01-14	03:00:00	753264
2004-01-14	04:00:00	750797
2004-01-14	05:00:00	756583
2004-01-14	06:00:00	756517
2004-01-14	07:00:00	755813
2004-01-14	08:00:00	758119
2004-01-14	09:00:00	756609
2004-01-14	10:00:00	756860
2004-01-14	11:00:00	758662
2004-01-14	12:00:00	756516
2004-01-14	13:00:00	756430
2004-01-14	14:00:00	753278
2004-01-14	15:00:00	753160
2004-01-14	16:00:00	754468
2004-01-14	17:00:00	753947
2004-01-14	18:00:00	754782
2004-01-14	19:00:00	754418
2004-01-14	20:00:00	754478
2004-01-14	21:00:00	752370
2004-01-14	22:00:00	750432
2004-01-14	23:00:00	755381
2004-01-15	00:00:00	752107
2004-01-15	01:00:00	753362
2004-01-15	02:00:00	753015
2004-01-15	03:00:00	749630
2004-01-15	04:00:00	750655
2004-01-15	05:00:00	750601
2004-01-15	06:00:00	751452
2004-01-15	07:00:00	751393
2004-01-15	08:00:00	749910
2004-01-15	09:00:00	750887
2004-01-15	10:00:00	747290
2004-01-15	11:00:00	748240
2004-01-15	12:00:00	750562
2004-01-15	13:00:00	756013
2004-01-15	14:00:00	755153
2004-01-15	15:00:00	758947
2004-01-15	16:00:00	758142
2004-01-15	17:00:00	760921
2004-01-15	18:00:00	762607
2004-01-15	19:00:00	761065
2004-01-15	20:00:00	762919
2004-01-15	21:00:00	764995
2004-01-15	22:00:00	762810
2004-01-15	23:00:00	764502
2004-01-16	00:00:00	765529
2004-01-16	01:00:00	763853
2004-01-16	02:00:00	757936
2004-01-16	03:00:00	757821
2004-01-16	04:00:00	758283
2004-01-16	05:00:00	757682
2004-01-16	06:00:00	756056
2004-01-16	07:00:00	757595
2004-01-16	08:00:00	757385
2004-01-16	09:00:00	756166
2004-01-16	10:00:00	760476
2004-01-16	11:00:00	760053
2004-01-16	12:00:00	761330
2004-01-16	13:00:00	761215
2004-01-16	14:00:00	758094
2004-01-16	15:00:00	759633
2004-01-16	16:00:00	757943
2004-01-16	17:00:00	762216
2004-01-16	18:00:00	761980
2004-01-16	19:00:00	765133
2004-01-16	20:00:00	767510
2004-01-16	21:00:00	760088
2004-01-16	22:00:00	762834
2004-01-16	23:00:00	759583
2004-01-17	00:00:00	757234
2004-01-17	01:00:00	754393
2004-01-17	02:00:00	753991
2004-01-17	03:00:00	750392
2004-01-17	04:00:00	751920
2004-01-17	05:00:00	751498
2004-01-17	06:00:00	748380
2004-01-17	07:00:00	749570
2004-01-17	08:00:00	751700
2004-01-17	09:00:00	752629
2004-01-17	10:00:00	750459
2004-01-17	11:00:00	749100
2004-01-17	12:00:00	750434
2004-01-17	13:00:00	748950
2004-01-17	14:00:00	752363
2004-01-17	15:00:00	754716
2004-01-17	16:00:00	752714
2004-01-17	17:00:00	752243
2004-01-17	18:00:00	752151
2004-01-17	19:00:00	752226
2004-01-17	20:00:00	756676
2004-01-17	21:00:00	754441
2004-01-17	22:00:00	754726
2004-01-17	23:00:00	751882
2004-01-18	00:00:00	750170
2004-01-18	01:00:00	753351
2004-01-18	02:00:00	753066
2004-01-18	03:00:00	753210
2004-01-18	04:00:00	754529
2004-01-18	05:00:00	754732
2004-01-18	06:00:00	755564
2004-01-18	07:00:00	758456
2004-01-18	08:00:00	757581
2004-01-18	09:00:00	757432
2004-01-18	10:00:00	761846
2004-01-18	11:00:00	760469
2004-01-18	12:00:00	758429
2004-01-18	13:00:00	757917
2004-01-18	14:00:00	760686
2004-01-18	15:00:00	759881
2004-01-18	16:00:00	757391
2004-01-18	17:00:00	757928
2004-01-18	18:00:00	764134
2004-01-18	19:00:00	761923
2004-01-18	20:00:00	766892
2004-01-18	21:00:00	765070
2004-01-18	22:00:00	766190
2004-01-18	23:00:00	764747
2004-01-19	00:00:00	763284
2004-01-19	01:00:00	762042
2004-01-19	02:00:00	758425
2004-01-19	03:00:00	761725
2004-01-19	04:00:00	763980
2004-01-19	05:00:00	762042
2004-01-19	06:00:00	765312
2004-01-19	07:00:00	762154
2004-01-19	08:00:00	762616
2004-01-19	09:00:00	765072
2004-01-19	10:00:00	763436
2004-01-19	11:00:00	761402
2004-01-19	12:00:00	762686
2004-01-19	13:00:00	763669
2004-01-19	14:00:00	766062
2004-01-19	15:00:00	765877
2004-01-19	16:00:00	766361
2004-01-19	17:00:00	768953
2004-01-19	18:00:00	769683
2004-01-19	19:00:00	768959
2004-01-19	20:00:00	769046
2004-01-19	21:00:00	767754
2004-01-19	22:00:00	769815
2004-01-19	23:00:00	770080
2004-01-20	00:00:00	767958
2004-01-20	01:00:00	771368
2004-01-20	02:00:00	769754
2004-01-20	03:00:00	767095
2004-01-20	04:00:00	766581
2004-01-20	05:00:00	768548
2004-01-20	06:00:00	768213
2004-01-20	07:00:00	768035
2004-01-20	08:00:00	766512
2004-01-20	09:00:00	769015
2004-01-20	10:00:00	767814
2004-01-20	11:00:00	768561
2004-01-20	12:00:00	768700
2004-01-20	13:00:00	769373
2004-01-20	14:00:00	772421
2004-01-20	15:00:00	771273
2004-01-20	16:00:00	772283
2004-01-20	17:00:00	770070
2004-01-20	18:00:00	768970
2004-01-20	19:00:00	769477
2004-01-20	20:00:00	772040
2004-01-20	21:00:00	772980
2004-01-20	22:00:00	771619
2004-01-20	23:00:00	769475
2004-01-21	00:00:00	772471
2004-01-21	01:00:00	770419
2004-01-21	02:00:00	769524
2004-01-21	03:00:00	768388
2004-01-21	04:00:00	767410
2004-01-21	05:00:00	768012
2004-01-21	06:00:00	768084
2004-01-21	07:00:00	766831
2004-01-21	08:00:00	767531
2004-01-21	09:00:00	769883
2004-01-21	10:00:00	772362
2004-01-21	11:00:00	773631
2004-01-21	12:00:00	774636
2004-01-21	13:00:00	772513
2004-01-21	14:00:00	773049
2004-01-21	15:00:00	774136
2004-01-21	16:00:00	774902
2004-01-21	17:00:00	774423
2004-01-21	18:00:00	774044
2004-01-21	19:00:00	770697
2004-01-21	20:00:00	773232
2004-01-21	21:00:00	771751
2004-01-21	22:00:00	772925
2004-01-21	23:00:00	770172
2004-01-22	00:00:00	771215
2004-01-22	01:00:00	767852
2004-01-22	02:00:00	753563
2004-01-22	03:00:00	744900
2004-01-22	04:00:00	744180
2004-01-22	05:00:00	740490
2004-01-22	06:00:00	732290
2004-01-22	07:00:00	735180
2004-01-22	08:00:00	731860
2004-01-22	09:00:00	729580
2004-01-22	10:00:00	729120
2004-01-22	11:00:00	728150
2004-01-22	12:00:00	728620
2004-01-22	13:00:00	731940
2004-01-22	14:00:00	733630
2004-01-22	15:00:00	731720
2004-01-22	16:00:00	733580
2004-01-22	17:00:00	731110
2004-01-22	18:00:00	732560
2004-01-22	19:00:00	732650
2004-01-22	20:00:00	732500
2004-01-22	21:00:00	734870
2004-01-22	22:00:00	731260
2004-01-22	23:00:00	736940
2004-01-23	00:00:00	736590
2004-01-23	01:00:00	732010
2004-01-23	02:00:00	733420
2004-01-23	03:00:00	733790
2004-01-23	04:00:00	732410
2004-01-23	05:00:00	732420
2004-01-23	06:00:00	737500
2004-01-23	07:00:00	738240
2004-01-23	08:00:00	738210
2004-01-23	09:00:00	739110
2004-01-23	10:00:00	737340
2004-01-23	11:00:00	736420
2004-01-23	12:00:00	734200
2004-01-23	13:00:00	739200
2004-01-23	14:00:00	736820
2004-01-23	15:00:00	736760
2004-01-23	16:00:00	741290
2004-01-23	17:00:00	740520
2004-01-23	18:00:00	741560
2004-01-23	19:00:00	741180
2004-01-23	20:00:00	742270
2004-01-23	21:00:00	737410
2004-01-23	22:00:00	737250
2004-01-23	23:00:00	735960
2004-01-24	00:00:00	737500
2004-01-24	01:00:00	733050
2004-01-24	02:00:00	736030
2004-01-24	03:00:00	735910
2004-01-24	04:00:00	735710
2004-01-24	05:00:00	734720
2004-01-24	06:00:00	735250
2004-01-24	07:00:00	734080
2004-01-24	08:00:00	735150
2004-01-24	09:00:00	736600
2004-01-24	10:00:00	733930
2004-01-24	11:00:00	732890
2004-01-24	12:00:00	733930
2004-01-24	13:00:00	733510
2004-01-24	14:00:00	732520
2004-01-24	15:00:00	730120
2004-01-24	16:00:00	729410
2004-01-24	17:00:00	732500
2004-01-24	18:00:00	729980
2004-01-24	19:00:00	733020
2004-01-24	20:00:00	733310
2004-01-24	21:00:00	733890
2004-01-24	22:00:00	731770
2004-01-24	23:00:00	732550
2004-01-25	00:00:00	734800
2004-01-25	01:00:00	736590
2004-01-25	02:00:00	737020
2004-01-25	03:00:00	739680
2004-01-25	04:00:00	736330
2004-01-25	05:00:00	735000
2004-01-25	06:00:00	735580
2004-01-25	07:00:00	737550
2004-01-25	08:00:00	737350
2004-01-25	09:00:00	734560
2004-01-25	10:00:00	734690
2004-01-25	11:00:00	737320
2004-01-25	12:00:00	733370
2004-01-25	13:00:00	734000
2004-01-25	14:00:00	734250
2004-01-25	15:00:00	732950
2004-01-25	16:00:00	733140
2004-01-25	17:00:00	735110
2004-01-25	18:00:00	734430
2004-01-25	19:00:00	736840
2004-01-25	20:00:00	736980
2004-01-25	21:00:00	735820
2004-01-25	22:00:00	734440
2004-01-25	23:00:00	737250
2004-01-26	00:00:00	737840
2004-01-26	01:00:00	736400
2004-01-26	02:00:00	738260
2004-01-26	03:00:00	736830
2004-01-26	04:00:00	736240
2004-01-26	05:00:00	737730
2004-01-26	06:00:00	736010
2004-01-26	07:00:00	739150
2004-01-26	08:00:00	739300
2004-01-26	09:00:00	740040
2004-01-26	10:00:00	740180
2004-01-26	11:00:00	738760
2004-01-26	12:00:00	739530
2004-01-26	13:00:00	740630
2004-01-26	14:00:00	740400
2004-01-26	15:00:00	742410
2004-01-26	16:00:00	742020
2004-01-26	17:00:00	742600
2004-01-26	18:00:00	743720
2004-01-26	19:00:00	743240
2004-01-26	20:00:00	745460
2004-01-26	21:00:00	746350
2004-01-26	22:00:00	748830
2004-01-26	23:00:00	751207
2004-01-27	00:00:00	750159
2004-01-27	01:00:00	749700
2004-01-27	02:00:00	751255
2004-01-27	03:00:00	746480
2004-01-27	04:00:00	750214
2004-01-27	05:00:00	748770
2004-01-27	06:00:00	752202
2004-01-27	07:00:00	747350
2004-01-27	08:00:00	751660
2004-01-27	09:00:00	751529
2004-01-27	10:00:00	752548
2004-01-27	11:00:00	751110
2004-01-27	12:00:00	757365
2004-01-27	13:00:00	754068
2004-01-27	14:00:00	752645
2004-01-27	15:00:00	753637
2004-01-27	16:00:00	753208
2004-01-27	17:00:00	750285
2004-01-27	18:00:00	752215
2004-01-27	19:00:00	752534
2004-01-27	20:00:00	753009
2004-01-27	21:00:00	751328
2004-01-27	22:00:00	749570
2004-01-27	23:00:00	749810
2004-01-28	00:00:00	751117
2004-01-28	01:00:00	752036
2004-01-28	02:00:00	753942
2004-01-28	03:00:00	752241
2004-01-28	04:00:00	752661
2004-01-28	05:00:00	753437
2004-01-28	06:00:00	754261
2004-01-28	07:00:00	754633
2004-01-28	08:00:00	755957
2004-01-28	09:00:00	751862
2004-01-28	10:00:00	749470
2004-01-28	11:00:00	750191
2004-01-28	12:00:00	751446
2004-01-28	13:00:00	749520
2004-01-28	14:00:00	750425
2004-01-28	15:00:00	750021
2004-01-28	16:00:00	753143
2004-01-28	17:00:00	756120
2004-01-28	18:00:00	756473
2004-01-28	19:00:00	757177
2004-01-28	20:00:00	753356
2004-01-28	21:00:00	752635
2004-01-28	22:00:00	752929
2004-01-28	23:00:00	750735
2004-01-29	00:00:00	749870
2004-01-29	01:00:00	747090
2004-01-29	02:00:00	751109
2004-01-29	03:00:00	749580
2004-01-29	04:00:00	751524
2004-01-29	05:00:00	749230
2004-01-29	06:00:00	750642
2004-01-29	07:00:00	749710
2004-01-29	08:00:00	748280
2004-01-29	09:00:00	747640
2004-01-29	10:00:00	749660
2004-01-29	11:00:00	750176
2004-01-29	12:00:00	753602
2004-01-29	13:00:00	753225
2004-01-29	14:00:00	755956
2004-01-29	15:00:00	752105
2004-01-29	16:00:00	752492
2004-01-29	17:00:00	755391
2004-01-29	18:00:00	759234
2004-01-29	19:00:00	758730
2004-01-29	20:00:00	758333
2004-01-29	21:00:00	754851
2004-01-29	22:00:00	753663
2004-01-29	23:00:00	755853
2004-01-30	00:00:00	752501
2004-01-30	01:00:00	751599
2004-01-30	02:00:00	750703
2004-01-30	03:00:00	751200
2004-01-30	04:00:00	748910
2004-01-30	05:00:00	750191
2004-01-30	06:00:00	750388
2004-01-30	07:00:00	750189
2004-01-30	08:00:00	751501
2004-01-30	09:00:00	751414
2004-01-30	10:00:00	753240
2004-01-30	11:00:00	751095
2004-01-30	12:00:00	752336
2004-01-30	13:00:00	751011
2004-01-30	14:00:00	752773
2004-01-30	15:00:00	749580
2004-01-30	16:00:00	752069
2004-01-30	17:00:00	750375
2004-01-30	18:00:00	747930
2004-01-30	19:00:00	747420
2004-01-30	20:00:00	750944
2004-01-30	21:00:00	749810
2004-01-30	22:00:00	746880
2004-01-30	23:00:00	748400
2004-01-31	00:00:00	745730
2004-01-31	01:00:00	746920
2004-01-31	02:00:00	746350
2004-01-31	03:00:00	744870
2004-01-31	04:00:00	745360
2004-01-31	05:00:00	746090
2004-01-31	06:00:00	743550
2004-01-31	07:00:00	738750
2004-01-31	08:00:00	743720
2004-01-31	09:00:00	744850
2004-01-31	10:00:00	743610
2004-01-31	11:00:00	747740
2004-01-31	12:00:00	748800
2004-01-31	13:00:00	750367
2004-01-31	14:00:00	749090
2004-01-31	15:00:00	749030
2004-01-31	16:00:00	749030
2004-01-31	17:00:00	749040
2004-01-31	18:00:00	750165
2004-01-31	19:00:00	748150
2004-01-31	20:00:00	748800
2004-01-31	21:00:00	747600
2004-01-31	22:00:00	748050
2004-01-31	23:00:00	748350
2004-02-01	00:00:00	747320
2004-02-01	01:00:00	747350
2004-02-01	02:00:00	746420
2004-02-01	03:00:00	746640
2004-02-01	04:00:00	748280
2004-02-01	05:00:00	747670
2004-02-01	06:00:00	746320
2004-02-01	07:00:00	746560
2004-02-01	08:00:00	747940
2004-02-01	09:00:00	750082
2004-02-01	10:00:00	751039
2004-02-01	11:00:00	748860
2004-02-01	12:00:00	748580
2004-02-01	13:00:00	748280
2004-02-01	14:00:00	746620
2004-02-01	15:00:00	749880
2004-02-01	16:00:00	746600
2004-02-01	17:00:00	746270
2004-02-01	18:00:00	749810
2004-02-01	19:00:00	748760
2004-02-01	20:00:00	747070
2004-02-01	21:00:00	748440
2004-02-01	22:00:00	747570
2004-02-01	23:00:00	750645
2004-02-02	00:00:00	750313
2004-02-02	01:00:00	749410
2004-02-02	02:00:00	750780
2004-02-02	03:00:00	751362
2004-02-02	04:00:00	750336
2004-02-02	05:00:00	748440
2004-02-02	06:00:00	747180
2004-02-02	07:00:00	748340
2004-02-02	08:00:00	751751
2004-02-02	09:00:00	749230
2004-02-02	10:00:00	750484
2004-02-02	11:00:00	750063
2004-02-02	12:00:00	754304
2004-02-02	13:00:00	752110
2004-02-02	14:00:00	753533
2004-02-02	15:00:00	754638
2004-02-02	16:00:00	754543
2004-02-02	17:00:00	756072
2004-02-02	18:00:00	755227
2004-02-02	19:00:00	754107
2004-02-02	20:00:00	752726
2004-02-02	21:00:00	755388
2004-02-02	22:00:00	754788
2004-02-02	23:00:00	750332
2004-02-03	00:00:00	752224
2004-02-03	01:00:00	753715
2004-02-03	02:00:00	753671
2004-02-03	03:00:00	752086
2004-02-03	04:00:00	751510
2004-02-03	05:00:00	752185
2004-02-03	06:00:00	752361
2004-02-03	07:00:00	754318
2004-02-03	08:00:00	750659
2004-02-03	09:00:00	753366
2004-02-03	10:00:00	750025
2004-02-03	11:00:00	754674
2004-02-03	12:00:00	753152
2004-02-03	13:00:00	752258
2004-02-03	14:00:00	752996
2004-02-03	15:00:00	752752
2004-02-03	16:00:00	754996
2004-02-03	17:00:00	754707
2004-02-03	18:00:00	754921
2004-02-03	19:00:00	756085
2004-02-03	20:00:00	752576
2004-02-03	21:00:00	754048
2004-02-03	22:00:00	754061
2004-02-03	23:00:00	753244
2004-02-04	00:00:00	754810
2004-02-04	01:00:00	752849
2004-02-04	02:00:00	755185
2004-02-04	03:00:00	754949
2004-02-04	04:00:00	752431
2004-02-04	05:00:00	749330
2004-02-04	06:00:00	751100
2004-02-04	07:00:00	751459
2004-02-04	08:00:00	750211
2004-02-04	09:00:00	751533
2004-02-04	10:00:00	751613
2004-02-04	11:00:00	749650
2004-02-04	12:00:00	750444
2004-02-04	13:00:00	751281
2004-02-04	14:00:00	754031
2004-02-04	15:00:00	757219
2004-02-04	16:00:00	756394
2004-02-04	17:00:00	757157
2004-02-04	18:00:00	756324
2004-02-04	19:00:00	755928
2004-02-04	20:00:00	757151
2004-02-04	21:00:00	753302
2004-02-04	22:00:00	753969
2004-02-04	23:00:00	754889
2004-02-05	00:00:00	755379
2004-02-05	01:00:00	756576
2004-02-05	02:00:00	754270
2004-02-05	03:00:00	753110
2004-02-05	04:00:00	752673
2004-02-05	05:00:00	755139
2004-02-05	06:00:00	753647
2004-02-05	07:00:00	752440
2004-02-05	08:00:00	753261
2004-02-05	09:00:00	751245
2004-02-05	10:00:00	754789
2004-02-05	11:00:00	754608
2004-02-05	12:00:00	757103
2004-02-05	13:00:00	753242
2004-02-05	14:00:00	755835
2004-02-05	15:00:00	754898
2004-02-05	16:00:00	754952
2004-02-05	17:00:00	754165
2004-02-05	18:00:00	756648
2004-02-05	19:00:00	753563
2004-02-05	20:00:00	754605
2004-02-05	21:00:00	756423
2004-02-05	22:00:00	756767
2004-02-05	23:00:00	758354
2004-02-06	00:00:00	753655
2004-02-06	01:00:00	752331
2004-02-06	02:00:00	752684
2004-02-06	03:00:00	750421
2004-02-06	04:00:00	750632
2004-02-06	05:00:00	754952
2004-02-06	06:00:00	755154
