2007-01-15	23:00:00	807160
2007-01-16	00:00:00	807745
2007-01-16	01:00:00	807936
2007-01-16	02:00:00	805220
2007-01-16	03:00:00	804847
2007-01-16	04:00:00	809949
2007-01-16	05:00:00	803776
2007-01-16	06:00:00	806791
2007-01-16	07:00:00	806103
2007-01-16	08:00:00	803673
2007-01-16	09:00:00	806575
2007-01-16	10:00:00	803448
2007-01-16	11:00:00	805263
2007-01-16	12:00:00	808055
2007-01-16	13:00:00	808062
2007-01-16	14:00:00	806005
2007-01-16	15:00:00	808210
2007-01-16	16:00:00	807784
2007-01-16	17:00:00	807886
2007-01-16	18:00:00	809866
2007-01-16	19:00:00	808640
2007-01-16	20:00:00	812369
2007-01-16	21:00:00	805615
2007-01-16	22:00:00	809012
2007-01-16	23:00:00	804090
2007-01-17	00:00:00	808870
2007-01-17	01:00:00	806708
2007-01-17	02:00:00	806196
2007-01-17	03:00:00	809242
2007-01-17	04:00:00	805069
2007-01-17	05:00:00	804880
2007-01-17	06:00:00	806407
2007-01-17	07:00:00	807173
2007-01-17	08:00:00	808121
2007-01-17	09:00:00	806569
2007-01-17	10:00:00	808088
2007-01-17	11:00:00	807758
2007-01-17	12:00:00	808126
2007-01-17	13:00:00	811727
2007-01-17	14:00:00	810715
2007-01-17	15:00:00	809675
2007-01-17	16:00:00	807729
2007-01-17	17:00:00	807574
2007-01-17	18:00:00	809594
2007-01-17	19:00:00	813064
2007-01-17	20:00:00	808921
2007-01-17	21:00:00	810143
2007-01-17	22:00:00	811769
2007-01-17	23:00:00	808561
2007-01-18	00:00:00	805360
2007-01-18	01:00:00	807987
2007-01-18	02:00:00	809313
2007-01-18	03:00:00	809341
2007-01-18	04:00:00	809015
2007-01-18	05:00:00	809482
2007-01-18	06:00:00	806884
2007-01-18	07:00:00	806904
2007-01-18	08:00:00	807551
2007-01-18	09:00:00	806601
2007-01-18	10:00:00	807467
2007-01-18	11:00:00	808212
2007-01-18	12:00:00	805521
2007-01-18	13:00:00	806815
2007-01-18	14:00:00	805849
2007-01-18	15:00:00	807079
2007-01-18	16:00:00	811183
2007-01-18	17:00:00	807445
2007-01-18	18:00:00	808550
2007-01-19	00:00:00	808830
2007-01-19	01:00:00	808169
2007-01-19	02:00:00	807069
2007-01-19	03:00:00	805623
2007-01-19	04:00:00	807874
2007-01-19	05:00:00	811202
2007-01-19	06:00:00	807044
2007-01-19	07:00:00	810714
2007-01-19	08:00:00	807865
2007-01-19	09:00:00	808554
2007-01-19	10:00:00	805995
2007-01-19	11:00:00	807648
2007-01-19	12:00:00	807378
2007-01-19	13:00:00	807802
2007-01-19	14:00:00	806549
2007-01-19	15:00:00	810493
2007-01-19	16:00:00	807422
2007-01-19	17:00:00	809842
2007-01-19	18:00:00	809103
2007-01-19	19:00:00	808102
2007-01-19	20:00:00	808106
2007-01-19	21:00:00	809490
2007-01-19	22:00:00	805182
2007-01-19	23:00:00	807481
2007-01-20	00:00:00	807136
2007-01-20	01:00:00	808039
2007-01-20	02:00:00	807472
2007-01-20	03:00:00	806556
2007-01-20	04:00:00	809106
2007-01-20	05:00:00	807835
2007-01-20	06:00:00	808222
2007-01-20	07:00:00	807697
2007-01-20	08:00:00	810375
2007-01-20	09:00:00	809238
2007-01-20	10:00:00	805046
2007-01-20	11:00:00	806110
2007-01-20	12:00:00	809279
2007-01-20	13:00:00	807899
2007-01-20	14:00:00	809783
2007-01-20	15:00:00	809089
2007-01-20	16:00:00	811638
2007-01-20	17:00:00	808935
2007-01-20	18:00:00	808058
2007-01-20	19:00:00	811781
2007-01-20	20:00:00	807318
2007-01-20	21:00:00	807374
2007-01-20	22:00:00	808416
2007-01-20	23:00:00	808626
2007-01-21	00:00:00	807130
2007-01-21	01:00:00	810752
2007-01-21	02:00:00	807730
2007-01-21	03:00:00	806288
2007-01-21	04:00:00	808816
2007-01-21	05:00:00	807448
2007-01-21	06:00:00	809468
2007-01-21	07:00:00	807471
2007-01-21	08:00:00	807635
2007-01-21	09:00:00	806832
2007-01-21	10:00:00	811856
2007-01-21	11:00:00	809912
2007-01-21	12:00:00	807860
2007-01-21	13:00:00	807447
2007-01-21	14:00:00	808163
2007-01-21	15:00:00	809006
2007-01-21	16:00:00	810863
2007-01-21	17:00:00	811401
2007-01-21	18:00:00	809300
2007-01-21	19:00:00	808626
2007-01-21	20:00:00	809239
2007-01-21	21:00:00	810868
2007-01-21	22:00:00	808410
2007-01-21	23:00:00	811161
2007-01-22	00:00:00	808519
2007-01-22	01:00:00	807809
2007-01-22	02:00:00	810404
2007-01-22	03:00:00	809540
2007-01-22	04:00:00	807917
2007-01-22	05:00:00	808329
2007-01-22	06:00:00	811163
2007-01-22	07:00:00	812574
2007-01-22	08:00:00	810613
2007-01-22	09:00:00	811325
2007-01-22	10:00:00	810331
2007-01-22	11:00:00	808817
2007-01-22	12:00:00	806936
2007-01-22	13:00:00	809531
2007-01-22	14:00:00	809179
2007-01-22	15:00:00	809720
2007-01-22	16:00:00	807228
2007-01-22	17:00:00	809609
2007-01-22	18:00:00	810139
2007-01-22	19:00:00	810475
2007-01-22	20:00:00	811968
2007-01-22	21:00:00	809495
2007-01-22	22:00:00	811156
2007-01-22	23:00:00	813285
2007-01-23	00:00:00	810085
2007-01-23	01:00:00	811174
2007-01-23	02:00:00	810764
2007-01-23	03:00:00	811066
2007-01-23	04:00:00	809757
2007-01-23	05:00:00	807827
2007-01-23	06:00:00	809477
2007-01-23	07:00:00	809159
2007-01-23	08:00:00	807468
2007-01-23	09:00:00	807619
2007-01-23	10:00:00	810647
2007-01-23	11:00:00	810055
2007-01-23	12:00:00	809310
2007-01-23	13:00:00	809397
2007-01-23	14:00:00	811251
2007-01-23	15:00:00	811621
2007-01-23	16:00:00	812087
2007-01-23	17:00:00	809858
2007-01-23	18:00:00	810746
2007-01-23	19:00:00	808683
2007-01-23	20:00:00	813293
2007-01-23	21:00:00	813766
2007-01-23	22:00:00	812029
2007-01-23	23:00:00	815097
2007-01-24	00:00:00	810057
2007-01-24	01:00:00	812318
2007-01-24	02:00:00	812444
2007-01-24	03:00:00	813186
2007-01-24	04:00:00	812025
2007-01-24	05:00:00	809981
2007-01-24	06:00:00	810111
2007-01-24	07:00:00	811307
2007-01-24	08:00:00	810103
2007-01-24	09:00:00	812508
2007-01-24	10:00:00	812307
2007-01-24	11:00:00	809489
2007-01-24	12:00:00	808824
2007-01-24	13:00:00	810849
2007-01-24	14:00:00	814742
2007-01-24	15:00:00	811000
2007-01-24	16:00:00	812852
2007-01-24	17:00:00	813190
2007-01-24	18:00:00	809970
2007-01-25	00:00:00	812400
2007-01-25	01:00:00	811958
2007-01-25	02:00:00	814305
2007-01-25	03:00:00	810963
2007-01-25	04:00:00	811161
2007-01-25	05:00:00	811315
2007-01-25	06:00:00	810276
2007-01-25	07:00:00	811434
2007-01-25	08:00:00	809575
2007-01-25	09:00:00	807180
2007-01-25	10:00:00	811932
2007-01-25	11:00:00	812492
2007-01-25	12:00:00	806942
2007-01-25	13:00:00	809564
2007-01-25	14:00:00	810344
2007-01-25	15:00:00	809280
2007-01-25	16:00:00	809626
2007-01-25	17:00:00	811210
2007-01-25	18:00:00	812884
2007-01-25	19:00:00	813113
2007-01-25	20:00:00	811994
2007-01-25	21:00:00	813087
2007-01-25	22:00:00	814053
2007-01-25	23:00:00	813554
2007-01-26	00:00:00	814125
2007-01-26	01:00:00	810102
2007-01-26	02:00:00	812874
2007-01-26	03:00:00	812321
2007-01-26	04:00:00	811500
2007-01-26	05:00:00	807998
2007-01-26	06:00:00	806836
2007-01-26	07:00:00	808417
2007-01-26	08:00:00	805096
2007-01-26	09:00:00	809082
2007-01-26	10:00:00	806756
2007-01-26	11:00:00	806517
2007-01-26	12:00:00	808205
2007-01-26	13:00:00	806435
2007-01-26	14:00:00	809494
2007-01-26	15:00:00	809836
2007-01-26	16:00:00	810711
2007-01-26	17:00:00	810586
2007-01-26	18:00:00	810141
2007-01-26	19:00:00	813190
2007-01-26	20:00:00	813560
2007-01-26	21:00:00	813542
2007-01-26	22:00:00	810980
2007-01-26	23:00:00	811089
2007-01-27	00:00:00	812660
2007-01-27	01:00:00	811500
2007-01-27	02:00:00	806426
2007-01-27	03:00:00	811787
2007-01-27	04:00:00	807736
2007-01-27	05:00:00	806184
2007-01-27	06:00:00	807659
2007-01-27	07:00:00	806063
2007-01-27	08:00:00	803563
2007-01-27	09:00:00	807090
2007-01-27	10:00:00	807527
2007-01-27	11:00:00	807247
2007-01-27	12:00:00	808122
2007-01-27	13:00:00	807244
2007-01-27	14:00:00	808129
2007-01-27	15:00:00	807697
2007-01-27	16:00:00	808001
2007-01-27	17:00:00	810934
2007-01-27	18:00:00	808244
2007-01-27	19:00:00	809870
2007-01-27	20:00:00	810064
2007-01-27	21:00:00	808708
2007-01-27	22:00:00	809789
2007-01-27	23:00:00	808848
2007-01-28	00:00:00	806878
2007-01-28	01:00:00	809107
2007-01-28	02:00:00	809216
2007-01-28	03:00:00	809423
2007-01-28	04:00:00	807182
2007-01-28	05:00:00	808272
2007-01-28	06:00:00	808827
2007-01-28	07:00:00	808990
2007-01-28	08:00:00	809438
2007-01-28	09:00:00	806720
2007-01-28	10:00:00	807578
2007-01-28	11:00:00	806875
2007-01-28	12:00:00	807000
2007-01-28	13:00:00	807891
2007-01-28	14:00:00	812215
2007-01-28	15:00:00	810461
2007-01-28	16:00:00	809944
2007-01-28	17:00:00	811511
2007-01-28	18:00:00	811416
2007-01-28	19:00:00	809648
2007-01-28	20:00:00	807857
2007-01-28	21:00:00	809889
2007-01-28	22:00:00	812628
2007-01-28	23:00:00	810362
2007-01-29	00:00:00	811643
2007-01-29	01:00:00	807867
2007-01-29	02:00:00	810125
2007-01-29	03:00:00	809750
2007-01-29	04:00:00	807638
2007-01-29	05:00:00	807926
2007-01-29	06:00:00	807664
2007-01-29	07:00:00	809510
2007-01-29	08:00:00	806709
2007-01-29	09:00:00	811247
2007-01-29	10:00:00	807156
2007-01-29	11:00:00	809506
2007-01-29	12:00:00	805898
2007-01-29	13:00:00	807824
2007-01-29	14:00:00	811413
2007-01-29	15:00:00	814079
2007-01-29	16:00:00	811657
2007-01-29	17:00:00	810893
2007-01-29	18:00:00	809999
2007-01-29	19:00:00	805784
2007-01-29	20:00:00	807472
2007-01-29	21:00:00	809392
2007-01-29	22:00:00	813855
2007-01-29	23:00:00	807113
2007-01-30	00:00:00	807205
2007-01-30	01:00:00	804888
2007-01-30	02:00:00	807943
2007-01-30	03:00:00	807249
2007-01-30	04:00:00	806422
2007-01-30	05:00:00	804029
2007-01-30	06:00:00	806707
2007-01-30	07:00:00	805127
2007-01-30	08:00:00	801438
2007-01-30	09:00:00	802529
2007-01-30	10:00:00	808746
2007-01-30	11:00:00	805310
2007-01-30	12:00:00	804352
2007-01-30	13:00:00	802752
2007-01-30	14:00:00	804211
2007-01-30	15:00:00	802632
2007-01-30	16:00:00	805725
2007-01-30	17:00:00	801681
2007-01-30	18:00:00	806739
2007-01-30	19:00:00	802736
2007-01-30	20:00:00	803976
2007-01-30	21:00:00	805122
2007-01-30	22:00:00	801993
2007-01-30	23:00:00	804836
2007-01-31	00:00:00	803610
2007-01-31	01:00:00	805074
2007-01-31	02:00:00	806835
2007-01-31	03:00:00	805337
2007-01-31	04:00:00	802779
2007-01-31	05:00:00	800781
2007-01-31	06:00:00	805917
2007-01-31	07:00:00	800461
2007-01-31	08:00:00	802072
2007-01-31	09:00:00	802742
2007-01-31	10:00:00	801539
2007-01-31	11:00:00	801728
2007-01-31	12:00:00	803736
2007-01-31	13:00:00	801621
2007-01-31	14:00:00	803437
2007-01-31	15:00:00	798763
2007-01-31	16:00:00	801012
2007-01-31	17:00:00	804380
2007-01-31	18:00:00	805879
2007-01-31	19:00:00	805946
2007-01-31	20:00:00	802007
2007-01-31	21:00:00	798994
2007-01-31	22:00:00	799831
2007-01-31	23:00:00	799031
2007-02-01	00:00:00	804009
2007-02-01	01:00:00	806615
2007-02-01	02:00:00	805632
2007-02-01	03:00:00	809080
2007-02-01	04:00:00	807960
2007-02-01	05:00:00	803493
2007-02-01	06:00:00	804030
2007-02-01	07:00:00	804310
2007-02-01	08:00:00	799969
2007-02-01	09:00:00	795312
2007-02-01	10:00:00	796716
2007-02-01	11:00:00	800277
2007-02-01	12:00:00	794599
2007-02-01	13:00:00	796321
2007-02-01	14:00:00	798874
2007-02-01	15:00:00	800268
2007-02-01	16:00:00	802927
2007-02-01	17:00:00	802783
2007-02-01	18:00:00	799785
2007-02-01	19:00:00	800545
2007-02-01	20:00:00	802334
2007-02-01	21:00:00	802312
2007-02-01	22:00:00	801782
2007-02-01	23:00:00	802916
2007-02-02	00:00:00	802737
2007-02-02	01:00:00	802987
2007-02-02	02:00:00	805739
2007-02-02	03:00:00	805593
2007-02-02	04:00:00	808139
2007-02-02	05:00:00	806932
2007-02-02	06:00:00	803884
2007-02-02	07:00:00	809169
2007-02-02	08:00:00	806368
2007-02-02	09:00:00	805561
2007-02-02	10:00:00	0
2007-02-02	11:00:00	0
2007-02-02	12:00:00	0
2007-02-02	13:00:00	802440
2007-02-02	14:00:00	803213
2007-02-02	15:00:00	804722
2007-02-02	16:00:00	805210
2007-02-02	17:00:00	806387
2007-02-02	18:00:00	804894
2007-02-02	19:00:00	804992
2007-02-02	20:00:00	802553
2007-02-02	21:00:00	803593
2007-02-02	22:00:00	805098
2007-02-02	23:00:00	802225
2007-02-03	00:00:00	802700
2007-02-03	01:00:00	807709
2007-02-03	02:00:00	808742
2007-02-03	03:00:00	811163
2007-02-03	04:00:00	808419
2007-02-03	05:00:00	807973
2007-02-03	06:00:00	810867
2007-02-03	07:00:00	807420
2007-02-03	08:00:00	806952
2007-02-03	09:00:00	809298
2007-02-03	10:00:00	809054
2007-02-03	11:00:00	809254
2007-02-03	12:00:00	809229
2007-02-03	13:00:00	808629
2007-02-03	14:00:00	808581
2007-02-03	15:00:00	808931
2007-02-03	16:00:00	809710
2007-02-03	17:00:00	810060
2007-02-03	18:00:00	808299
2007-02-03	19:00:00	809662
2007-02-03	20:00:00	809932
2007-02-03	21:00:00	811179
2007-02-03	22:00:00	810370
2007-02-03	23:00:00	810877
2007-02-04	00:00:00	810282
2007-02-04	01:00:00	808068
2007-02-04	02:00:00	808931
2007-02-04	03:00:00	809671
2007-02-04	04:00:00	807371
2007-02-04	05:00:00	808292
2007-02-04	06:00:00	808425
2007-02-04	07:00:00	811758
2007-02-04	08:00:00	810330
2007-02-04	09:00:00	809627
2007-02-04	10:00:00	808199
2007-02-04	11:00:00	810304
2007-02-04	12:00:00	804629
2007-02-04	13:00:00	809307
2007-02-04	14:00:00	807871
2007-02-04	15:00:00	810448
2007-02-04	16:00:00	805615
2007-02-04	17:00:00	809368
2007-02-04	18:00:00	811967
2007-02-04	19:00:00	810237
2007-02-04	20:00:00	809356
2007-02-04	21:00:00	811093
2007-02-04	22:00:00	806290
2007-02-04	23:00:00	810577
2007-02-05	00:00:00	808172
2007-02-05	01:00:00	809809
2007-02-05	02:00:00	810453
2007-02-05	03:00:00	810856
2007-02-05	04:00:00	806582
2007-02-05	05:00:00	810376
2007-02-05	06:00:00	809187
2007-02-05	07:00:00	806543
2007-02-05	08:00:00	805831
2007-02-05	09:00:00	807050
2007-02-05	10:00:00	807196
2007-02-05	11:00:00	805817
2007-02-05	12:00:00	807886
2007-02-05	13:00:00	806211
2007-02-05	14:00:00	805573
2007-02-05	15:00:00	808031
2007-02-05	16:00:00	805013
2007-02-05	17:00:00	808076
2007-02-05	18:00:00	806023
2007-02-05	19:00:00	805510
2007-02-05	20:00:00	804542
2007-02-05	21:00:00	806031
2007-02-05	22:00:00	805576
2007-02-05	23:00:00	805856
2007-02-06	00:00:00	802950
2007-02-06	01:00:00	805786
2007-02-06	02:00:00	804354
2007-02-06	03:00:00	801450
2007-02-06	04:00:00	803225
2007-02-06	05:00:00	800630
2007-02-06	06:00:00	801054
2007-02-06	07:00:00	801530
2007-02-06	08:00:00	802423
2007-02-06	09:00:00	801603
2007-02-06	10:00:00	802193
2007-02-06	11:00:00	800191
2007-02-06	12:00:00	801142
2007-02-06	13:00:00	800300
2007-02-06	14:00:00	800887
2007-02-06	15:00:00	802927
2007-02-06	16:00:00	802254
2007-02-06	17:00:00	799312
