2005-01-04	00:00:00	755177
2005-01-04	01:00:00	753255
2005-01-04	02:00:00	753647
2005-01-04	03:00:00	753027
2005-01-04	04:00:00	749240
2005-01-04	05:00:00	752496
2005-01-04	06:00:00	749450
2005-01-04	07:00:00	751725
2005-01-04	08:00:00	751853
2005-01-04	09:00:00	753526
2005-01-04	10:00:00	751703
2005-01-04	11:00:00	751850
2005-01-04	12:00:00	752736
2005-01-04	13:00:00	756431
2005-01-04	14:00:00	756856
2005-01-04	15:00:00	757334
2005-01-04	16:00:00	759012
2005-01-04	17:00:00	758708
2005-01-04	18:00:00	757981
2005-01-04	19:00:00	756129
2005-01-04	20:00:00	760327
2005-01-04	21:00:00	759394
2005-01-04	22:00:00	757431
2005-01-04	23:00:00	758109
2005-01-05	00:00:00	753982
2005-01-05	01:00:00	756519
2005-01-05	02:00:00	754612
2005-01-05	03:00:00	753458
2005-01-05	04:00:00	753351
2005-01-05	05:00:00	755198
2005-01-05	06:00:00	755376
2005-01-05	07:00:00	753764
2005-01-05	08:00:00	754795
2005-01-05	09:00:00	754880
2005-01-05	10:00:00	759041
2005-01-05	11:00:00	759689
2005-01-05	12:00:00	759748
2005-01-05	13:00:00	763024
2005-01-05	14:00:00	763889
2005-01-05	15:00:00	763290
2005-01-05	16:00:00	764098
2005-01-05	17:00:00	762995
2005-01-05	18:00:00	759373
2005-01-05	19:00:00	764012
2005-01-05	20:00:00	759702
2005-01-05	21:00:00	757780
2005-01-05	22:00:00	760547
2005-01-05	23:00:00	757575
2005-01-06	00:00:00	761950
2005-01-06	01:00:00	758901
2005-01-06	02:00:00	759377
2005-01-06	03:00:00	760880
2005-01-06	04:00:00	760974
2005-01-06	05:00:00	761429
2005-01-06	06:00:00	763254
2005-01-06	07:00:00	762477
2005-01-06	08:00:00	761757
2005-01-06	09:00:00	764805
2005-01-06	10:00:00	764552
2005-01-06	11:00:00	765198
2005-01-06	12:00:00	768363
2005-01-06	13:00:00	766755
2005-01-06	14:00:00	764687
2005-01-06	15:00:00	764897
2005-01-06	16:00:00	767316
2005-01-06	17:00:00	764314
2005-01-06	18:00:00	765512
2005-01-06	19:00:00	766632
2005-01-06	20:00:00	766253
2005-01-06	21:00:00	767613
2005-01-06	22:00:00	767784
2005-01-06	23:00:00	766574
2005-01-07	00:00:00	764633
2005-01-07	01:00:00	765242
2005-01-07	02:00:00	770494
2005-01-07	03:00:00	769856
2005-01-07	04:00:00	767124
2005-01-07	05:00:00	770435
2005-01-07	06:00:00	769168
2005-01-07	07:00:00	769248
2005-01-07	08:00:00	770474
2005-01-07	09:00:00	770739
2005-01-07	10:00:00	766608
2005-01-07	11:00:00	770721
2005-01-07	12:00:00	769990
2005-01-07	13:00:00	771693
2005-01-07	14:00:00	773161
2005-01-07	15:00:00	773976
2005-01-07	16:00:00	773290
2005-01-07	17:00:00	773027
2005-01-07	18:00:00	772270
2005-01-07	19:00:00	769071
2005-01-07	20:00:00	766820
2005-01-07	21:00:00	764572
2005-01-07	22:00:00	763880
2005-01-07	23:00:00	767335
2005-01-08	00:00:00	768177
2005-01-08	01:00:00	767410
2005-01-08	02:00:00	766509
2005-01-08	03:00:00	766664
2005-01-08	04:00:00	766936
2005-01-08	05:00:00	765457
2005-01-08	06:00:00	769347
2005-01-08	07:00:00	768147
2005-01-08	08:00:00	770875
2005-01-08	09:00:00	770423
2005-01-08	10:00:00	770104
2005-01-08	11:00:00	768696
2005-01-08	12:00:00	770048
2005-01-08	13:00:00	768707
2005-01-08	14:00:00	766476
2005-01-08	15:00:00	769065
2005-01-08	16:00:00	766534
2005-01-08	17:00:00	765492
2005-01-08	18:00:00	765672
2005-01-08	19:00:00	766991
2005-01-08	20:00:00	767298
2005-01-08	21:00:00	769601
2005-01-08	22:00:00	768577
2005-01-08	23:00:00	767208
2005-01-09	00:00:00	762327
2005-01-09	01:00:00	764401
2005-01-09	02:00:00	763818
2005-01-09	03:00:00	765738
2005-01-09	04:00:00	764097
2005-01-09	05:00:00	763587
2005-01-09	06:00:00	766659
2005-01-09	07:00:00	762874
2005-01-09	08:00:00	763477
2005-01-09	09:00:00	764946
2005-01-09	10:00:00	766984
2005-01-09	11:00:00	766244
2005-01-09	12:00:00	765106
2005-01-09	13:00:00	764129
2005-01-09	14:00:00	767611
2005-01-09	15:00:00	763036
2005-01-09	16:00:00	762661
2005-01-09	17:00:00	766164
2005-01-09	18:00:00	767100
2005-01-09	19:00:00	764250
2005-01-09	20:00:00	764498
2005-01-09	21:00:00	764882
2005-01-09	22:00:00	763812
2005-01-09	23:00:00	761559
2005-01-10	00:00:00	763575
2005-01-10	01:00:00	760664
2005-01-10	02:00:00	762149
2005-01-10	03:00:00	763040
2005-01-10	04:00:00	759048
2005-01-10	05:00:00	765590
2005-01-10	06:00:00	765618
2005-01-10	07:00:00	763897
2005-01-10	08:00:00	769200
2005-01-10	09:00:00	766742
2005-01-10	10:00:00	770640
2005-01-10	11:00:00	769489
2005-01-10	12:00:00	769230
2005-01-10	13:00:00	768891
2005-01-10	14:00:00	770170
2005-01-10	15:00:00	769590
2005-01-10	16:00:00	767525
2005-01-10	17:00:00	768610
2005-01-10	18:00:00	768727
2005-01-10	19:00:00	771437
2005-01-10	20:00:00	769884
2005-01-10	21:00:00	770783
2005-01-10	22:00:00	768649
2005-01-10	23:00:00	769476
2005-01-11	00:00:00	767200
2005-01-11	01:00:00	767367
2005-01-11	02:00:00	768485
2005-01-11	03:00:00	769471
2005-01-11	04:00:00	769865
2005-01-11	05:00:00	768732
2005-01-11	06:00:00	769000
2005-01-11	07:00:00	768661
2005-01-11	08:00:00	768665
2005-01-11	09:00:00	772433
2005-01-11	10:00:00	771671
2005-01-11	11:00:00	773158
2005-01-11	12:00:00	774912
2005-01-11	13:00:00	772688
2005-01-11	14:00:00	776047
2005-01-11	15:00:00	774789
2005-01-11	16:00:00	771857
2005-01-11	17:00:00	773067
2005-01-11	18:00:00	773470
2005-01-11	19:00:00	771807
2005-01-11	20:00:00	772982
2005-01-11	21:00:00	772954
2005-01-11	22:00:00	772988
2005-01-11	23:00:00	772463
2005-01-12	00:00:00	775557
2005-01-12	01:00:00	768846
2005-01-12	02:00:00	771216
2005-01-12	03:00:00	776352
2005-01-12	04:00:00	771920
2005-01-12	05:00:00	770506
2005-01-12	06:00:00	771457
2005-01-12	07:00:00	768188
2005-01-12	08:00:00	770966
2005-01-12	09:00:00	770905
2005-01-12	10:00:00	771805
2005-01-12	11:00:00	773356
2005-01-12	12:00:00	773931
2005-01-12	13:00:00	776110
2005-01-12	14:00:00	776047
2005-01-12	15:00:00	775726
2005-01-12	16:00:00	777108
2005-01-12	17:00:00	778440
2005-01-12	18:00:00	777535
2005-01-12	19:00:00	778497
2005-01-12	20:00:00	778223
2005-01-12	21:00:00	779574
2005-01-12	22:00:00	776605
2005-01-12	23:00:00	775397
2005-01-13	00:00:00	776793
2005-01-13	01:00:00	776311
2005-01-13	02:00:00	770477
2005-01-13	03:00:00	772720
2005-01-13	04:00:00	773654
2005-01-13	05:00:00	773602
2005-01-13	06:00:00	773362
2005-01-13	07:00:00	772324
2005-01-13	08:00:00	771365
2005-01-13	09:00:00	775967
2005-01-13	10:00:00	773960
2005-01-13	11:00:00	774843
2005-01-13	12:00:00	772999
2005-01-13	13:00:00	773659
2005-01-13	14:00:00	776543
2005-01-13	15:00:00	775673
2005-01-13	16:00:00	777001
2005-01-13	17:00:00	777078
2005-01-13	18:00:00	779850
2005-01-13	19:00:00	778317
2005-01-13	20:00:00	776553
2005-01-13	21:00:00	780416
2005-01-13	22:00:00	777699
2005-01-13	23:00:00	779243
2005-01-14	00:00:00	776720
2005-01-14	01:00:00	778687
2005-01-14	02:00:00	774688
2005-01-14	03:00:00	774552
2005-01-14	04:00:00	773434
2005-01-14	05:00:00	775759
2005-01-14	06:00:00	775613
2005-01-14	07:00:00	775322
2005-01-14	08:00:00	775501
2005-01-14	09:00:00	776041
2005-01-14	10:00:00	776583
2005-01-14	11:00:00	777698
2005-01-14	12:00:00	775496
2005-01-14	13:00:00	776114
2005-01-14	14:00:00	774543
2005-01-14	15:00:00	776940
2005-01-14	16:00:00	777764
2005-01-14	17:00:00	777352
2005-01-14	18:00:00	777046
2005-01-14	19:00:00	775981
2005-01-14	20:00:00	777759
2005-01-14	21:00:00	777133
2005-01-14	22:00:00	778952
2005-01-14	23:00:00	781337
2005-01-15	00:00:00	777693
2005-01-15	01:00:00	779032
2005-01-15	02:00:00	778915
2005-01-15	03:00:00	777440
2005-01-15	04:00:00	778381
2005-01-15	05:00:00	776707
2005-01-15	06:00:00	776840
2005-01-15	07:00:00	777476
2005-01-15	08:00:00	776963
2005-01-15	09:00:00	777432
2005-01-15	10:00:00	777026
2005-01-15	11:00:00	777688
2005-01-15	12:00:00	779487
2005-01-15	13:00:00	779829
2005-01-15	14:00:00	777427
2005-01-15	15:00:00	781655
2005-01-15	16:00:00	775881
2005-01-15	17:00:00	778459
2005-01-15	18:00:00	779711
2005-01-15	19:00:00	779250
2005-01-15	20:00:00	777512
2005-01-15	21:00:00	779772
2005-01-15	22:00:00	777437
2005-01-15	23:00:00	776932
2005-01-16	00:00:00	775563
2005-01-16	01:00:00	774325
2005-01-16	02:00:00	775876
2005-01-16	03:00:00	775486
2005-01-16	04:00:00	775882
2005-01-16	05:00:00	774792
2005-01-16	06:00:00	777176
2005-01-16	07:00:00	775109
2005-01-16	08:00:00	777594
2005-01-16	09:00:00	776081
2005-01-16	10:00:00	781477
2005-01-16	11:00:00	778623
2005-01-16	12:00:00	778044
2005-01-16	13:00:00	779111
2005-01-16	14:00:00	776705
2005-01-16	15:00:00	776822
2005-01-16	16:00:00	777803
2005-01-16	17:00:00	777313
2005-01-16	18:00:00	780900
2005-01-16	19:00:00	779131
2005-01-16	20:00:00	777782
2005-01-16	21:00:00	778867
2005-01-16	22:00:00	780847
2005-01-16	23:00:00	779918
2005-01-17	00:00:00	780869
2005-01-17	01:00:00	780054
2005-01-17	02:00:00	780584
2005-01-17	03:00:00	782279
2005-01-17	04:00:00	780811
2005-01-17	05:00:00	783090
2005-01-17	06:00:00	780563
2005-01-17	07:00:00	781950
2005-01-17	08:00:00	784448
2005-01-17	09:00:00	782977
2005-01-17	10:00:00	781801
2005-01-17	11:00:00	783564
2005-01-17	12:00:00	775522
2005-01-17	13:00:00	773107
2005-01-17	14:00:00	762592
2005-01-17	15:00:00	754710
2005-01-17	16:00:00	755200
2005-01-17	17:00:00	755183
2005-01-17	18:00:00	753867
2005-01-17	19:00:00	755689
2005-01-17	20:00:00	758440
2005-01-17	21:00:00	759407
2005-01-17	22:00:00	759197
2005-01-17	23:00:00	761081
2005-01-18	00:00:00	762990
2005-01-18	01:00:00	760501
2005-01-18	02:00:00	758491
2005-01-18	03:00:00	752471
2005-01-18	04:00:00	760870
2005-01-18	05:00:00	749270
2005-01-18	06:00:00	739290
2005-01-18	07:00:00	731460
2005-01-18	08:00:00	731020
2005-01-18	09:00:00	735360
2005-01-18	10:00:00	730920
2005-01-18	11:00:00	730280
2005-01-18	12:00:00	730010
2005-01-18	13:00:00	733470
2005-01-18	14:00:00	735770
2005-01-18	15:00:00	734260
2005-01-18	16:00:00	728510
2005-01-18	17:00:00	723500
2005-01-18	18:00:00	720720
2005-01-18	19:00:00	724110
2005-01-18	20:00:00	726860
2005-01-18	21:00:00	731030
2005-01-18	22:00:00	723530
2005-01-18	23:00:00	711510
2005-01-19	00:00:00	704770
2005-01-19	01:00:00	699000
2005-01-19	02:00:00	698170
2005-01-19	03:00:00	695820
2005-01-19	04:00:00	693830
2005-01-19	05:00:00	688820
2005-01-19	06:00:00	689470
2005-01-19	07:00:00	688830
2005-01-19	08:00:00	691400
2005-01-19	09:00:00	693880
2005-01-19	10:00:00	700230
2005-01-19	11:00:00	698720
2005-01-19	12:00:00	705790
2005-01-19	13:00:00	709000
2005-01-19	14:00:00	707600
2005-01-19	15:00:00	707550
2005-01-19	16:00:00	705570
2005-01-19	17:00:00	709810
2005-01-19	18:00:00	706980
2005-01-19	19:00:00	708790
2005-01-19	20:00:00	708670
2005-01-19	21:00:00	708990
2005-01-19	22:00:00	713770
2005-01-19	23:00:00	713780
2005-01-20	00:00:00	710880
2005-01-20	01:00:00	710340
2005-01-20	02:00:00	712160
2005-01-20	03:00:00	713110
2005-01-20	04:00:00	715070
2005-01-20	05:00:00	714010
2005-01-20	06:00:00	718470
2005-01-20	07:00:00	725130
2005-01-20	08:00:00	724790
2005-01-20	09:00:00	723650
2005-01-20	10:00:00	724890
2005-01-20	11:00:00	723120
2005-01-20	12:00:00	724470
2005-01-20	13:00:00	723190
2005-01-20	14:00:00	725710
2005-01-20	15:00:00	725990
2005-01-20	16:00:00	731060
2005-01-20	17:00:00	728250
2005-01-20	18:00:00	728810
2005-01-20	19:00:00	729690
2005-01-20	20:00:00	731660
2005-01-20	21:00:00	731940
2005-01-20	22:00:00	732510
2005-01-20	23:00:00	734620
2005-01-21	00:00:00	736030
2005-01-21	01:00:00	735630
2005-01-21	02:00:00	737020
2005-01-21	03:00:00	736310
2005-01-21	04:00:00	735000
2005-01-21	05:00:00	734410
2005-01-21	06:00:00	735700
2005-01-21	07:00:00	737330
2005-01-21	08:00:00	735780
2005-01-21	09:00:00	736860
2005-01-21	10:00:00	737530
2005-01-21	11:00:00	739850
2005-01-21	12:00:00	739860
2005-01-21	13:00:00	746570
2005-01-21	14:00:00	745560
2005-01-21	15:00:00	749600
2005-01-21	16:00:00	747950
2005-01-21	17:00:00	746310
2005-01-21	18:00:00	747880
2005-01-21	19:00:00	713180
2005-01-21	20:00:00	716510
2005-01-21	21:00:00	711840
2005-01-21	22:00:00	715750
2005-01-21	23:00:00	710660
2005-01-22	00:00:00	709850
2005-01-22	01:00:00	712210
2005-01-22	02:00:00	713260
2005-01-22	03:00:00	714240
2005-01-22	04:00:00	712390
2005-01-22	05:00:00	715320
2005-01-22	06:00:00	712810
2005-01-22	07:00:00	713230
2005-01-22	08:00:00	717060
2005-01-22	09:00:00	712230
2005-01-22	10:00:00	712900
2005-01-22	11:00:00	713070
2005-01-22	12:00:00	717120
2005-01-22	13:00:00	722440
2005-01-22	14:00:00	731340
2005-01-22	15:00:00	737040
2005-01-22	16:00:00	740780
2005-01-22	17:00:00	746490
2005-01-22	18:00:00	745910
2005-01-22	19:00:00	752015
2005-01-22	20:00:00	750152
2005-01-22	21:00:00	754990
2005-01-22	22:00:00	753840
2005-01-22	23:00:00	756049
2005-01-23	00:00:00	0
2005-01-23	01:00:00	0
2005-01-23	02:00:00	0
2005-01-23	03:00:00	0
2005-01-23	04:00:00	0
2005-01-23	05:00:00	0
2005-01-23	06:00:00	0
2005-01-23	07:00:00	753840
2005-01-23	08:00:00	751596
2005-01-23	09:00:00	754734
2005-01-23	10:00:00	758100
2005-01-23	11:00:00	758582
2005-01-23	12:00:00	758804
2005-01-23	13:00:00	759124
2005-01-23	14:00:00	762070
2005-01-23	15:00:00	763920
2005-01-23	16:00:00	763628
2005-01-23	17:00:00	764323
2005-01-23	18:00:00	766085
2005-01-23	19:00:00	765615
2005-01-23	20:00:00	765493
2005-01-23	21:00:00	768366
2005-01-23	22:00:00	767315
2005-01-23	23:00:00	768685
2005-01-24	00:00:00	768819
2005-01-24	01:00:00	766081
2005-01-24	02:00:00	767652
2005-01-24	03:00:00	769234
2005-01-24	04:00:00	767039
2005-01-24	05:00:00	768199
2005-01-24	06:00:00	763311
2005-01-24	07:00:00	766379
2005-01-24	08:00:00	764555
2005-01-24	09:00:00	765988
2005-01-24	10:00:00	763699
2005-01-24	11:00:00	766873
2005-01-24	12:00:00	769263
2005-01-24	13:00:00	770029
2005-01-24	14:00:00	769554
2005-01-24	15:00:00	771743
2005-01-24	16:00:00	773334
2005-01-24	17:00:00	770653
2005-01-24	18:00:00	772716
2005-01-24	19:00:00	773756
2005-01-24	20:00:00	774572
2005-01-24	21:00:00	773546
2005-01-24	22:00:00	773568
2005-01-24	23:00:00	775089
2005-01-25	00:00:00	771709
2005-01-25	01:00:00	775744
2005-01-25	02:00:00	775942
2005-01-25	03:00:00	770388
2005-01-25	04:00:00	771789
2005-01-25	05:00:00	775815
2005-01-25	06:00:00	769639
2005-01-25	07:00:00	772166
2005-01-25	08:00:00	771300
2005-01-25	09:00:00	771492
2005-01-25	10:00:00	772173
2005-01-25	11:00:00	773289
2005-01-25	12:00:00	772938
2005-01-25	13:00:00	775542
2005-01-25	14:00:00	776794
2005-01-25	15:00:00	775431
2005-01-25	16:00:00	776445
2005-01-25	17:00:00	779548
2005-01-25	18:00:00	776749
2005-01-25	19:00:00	776029
2005-01-25	20:00:00	778708
2005-01-25	21:00:00	777126
2005-01-25	22:00:00	777177
2005-01-25	23:00:00	777921
2005-01-26	00:00:00	779710
2005-01-26	01:00:00	778398
2005-01-26	02:00:00	780108
2005-01-26	03:00:00	774953
2005-01-26	04:00:00	778361
2005-01-26	05:00:00	774554
2005-01-26	06:00:00	773103
2005-01-26	07:00:00	777342
2005-01-26	08:00:00	777456
2005-01-26	09:00:00	774997
2005-01-26	10:00:00	776676
2005-01-26	11:00:00	776610
2005-01-26	12:00:00	776359
2005-01-26	13:00:00	776735
2005-01-26	14:00:00	778638
2005-01-26	15:00:00	776435
2005-01-26	16:00:00	776683
2005-01-26	17:00:00	777604
2005-01-26	18:00:00	779186
2005-01-26	19:00:00	780306
2005-01-26	20:00:00	781117
2005-01-26	21:00:00	779866
2005-01-26	22:00:00	782313
2005-01-26	23:00:00	779445
2005-01-27	00:00:00	779683
2005-01-27	01:00:00	782107
2005-01-27	02:00:00	777226
2005-01-27	03:00:00	776572
2005-01-27	04:00:00	778981
2005-01-27	05:00:00	778247
2005-01-27	06:00:00	775486
2005-01-27	07:00:00	774991
2005-01-27	08:00:00	775327
2005-01-27	09:00:00	775661
2005-01-27	10:00:00	775115
2005-01-27	11:00:00	775527
2005-01-27	12:00:00	775735
2005-01-27	13:00:00	776403
2005-01-27	14:00:00	777086
2005-01-27	15:00:00	777700
2005-01-27	16:00:00	776199
2005-01-27	17:00:00	780473
2005-01-27	18:00:00	776817
2005-01-27	19:00:00	779115
2005-01-27	20:00:00	777381
2005-01-27	21:00:00	776356
2005-01-27	22:00:00	775025
2005-01-27	23:00:00	774037
2005-01-28	00:00:00	774973
2005-01-28	01:00:00	774674
2005-01-28	02:00:00	773176
2005-01-28	03:00:00	773240
2005-01-28	04:00:00	774415
2005-01-28	05:00:00	775873
2005-01-28	06:00:00	773353
2005-01-28	07:00:00	773730
2005-01-28	08:00:00	772599
2005-01-28	09:00:00	773418
2005-01-28	10:00:00	775282
2005-01-28	11:00:00	773103
2005-01-28	12:00:00	775216
2005-01-28	13:00:00	770717
2005-01-28	14:00:00	775982
2005-01-28	15:00:00	775725
2005-01-28	16:00:00	773148
2005-01-28	17:00:00	776003
2005-01-28	18:00:00	778631
2005-01-28	19:00:00	780303
2005-01-28	20:00:00	779685
2005-01-28	21:00:00	780314
2005-01-28	22:00:00	779364
2005-01-28	23:00:00	776273
2005-01-29	00:00:00	775030
2005-01-29	01:00:00	778158
2005-01-29	02:00:00	773551
2005-01-29	03:00:00	774015
2005-01-29	04:00:00	775001
2005-01-29	05:00:00	773509
2005-01-29	06:00:00	773110
2005-01-29	07:00:00	773984
2005-01-29	08:00:00	776163
2005-01-29	09:00:00	775925
2005-01-29	10:00:00	779081
2005-01-29	11:00:00	779038
2005-01-29	12:00:00	778929
2005-01-29	13:00:00	777503
2005-01-29	14:00:00	779053
2005-01-29	15:00:00	780104
2005-01-29	16:00:00	778206
2005-01-29	17:00:00	781569
2005-01-29	18:00:00	786351
2005-01-29	19:00:00	782788
2005-01-29	20:00:00	785351
2005-01-29	21:00:00	785880
2005-01-29	22:00:00	782832
2005-01-29	23:00:00	786980
2005-01-30	00:00:00	784891
2005-01-30	01:00:00	782677
2005-01-30	02:00:00	783911
2005-01-30	03:00:00	780382
2005-01-30	04:00:00	783358
2005-01-30	05:00:00	781406
2005-01-30	06:00:00	782281
2005-01-30	07:00:00	781798
2005-01-30	08:00:00	780465
2005-01-30	09:00:00	782609
2005-01-30	10:00:00	780066
2005-01-30	11:00:00	783252
2005-01-30	12:00:00	780303
2005-01-30	13:00:00	782247
2005-01-30	14:00:00	782465
2005-01-30	15:00:00	784825
2005-01-30	16:00:00	785065
2005-01-30	17:00:00	786209
2005-01-30	18:00:00	785314
2005-01-30	19:00:00	785480
2005-01-30	20:00:00	786002
2005-01-30	21:00:00	784898
2005-01-30	22:00:00	785201
2005-01-30	23:00:00	784516
2005-01-31	00:00:00	782792
2005-01-31	01:00:00	781416
2005-01-31	02:00:00	781557
2005-01-31	03:00:00	780471
2005-01-31	04:00:00	778384
2005-01-31	05:00:00	779799
2005-01-31	06:00:00	778868
2005-01-31	07:00:00	773164
2005-01-31	08:00:00	775952
2005-01-31	09:00:00	774781
2005-01-31	10:00:00	775596
2005-01-31	11:00:00	777995
2005-01-31	12:00:00	774927
2005-01-31	13:00:00	778008
2005-01-31	14:00:00	777914
2005-01-31	15:00:00	778634
2005-01-31	16:00:00	779193
2005-01-31	17:00:00	777039
2005-01-31	18:00:00	780153
2005-01-31	19:00:00	781180
2005-01-31	20:00:00	779735
2005-01-31	21:00:00	780216
2005-01-31	22:00:00	780298
2005-01-31	23:00:00	781878
2005-02-01	00:00:00	779035
2005-02-01	01:00:00	780779
2005-02-01	02:00:00	779320
2005-02-01	03:00:00	778360
2005-02-01	04:00:00	777669
2005-02-01	05:00:00	774496
2005-02-01	06:00:00	776663
2005-02-01	07:00:00	775909
2005-02-01	08:00:00	775039
2005-02-01	09:00:00	776664
2005-02-01	10:00:00	777686
2005-02-01	11:00:00	776558
2005-02-01	12:00:00	779207
2005-02-01	13:00:00	776465
2005-02-01	14:00:00	778929
2005-02-01	15:00:00	780337
2005-02-01	16:00:00	778502
2005-02-01	17:00:00	779095
2005-02-01	18:00:00	778108
2005-02-01	19:00:00	778041
2005-02-01	20:00:00	781344
2005-02-01	21:00:00	782519
2005-02-01	22:00:00	779046
2005-02-01	23:00:00	778089
2005-02-02	00:00:00	777950
2005-02-02	01:00:00	777744
2005-02-02	02:00:00	775337
2005-02-02	03:00:00	776378
2005-02-02	04:00:00	775855
2005-02-02	05:00:00	777899
2005-02-02	06:00:00	776744
2005-02-02	07:00:00	777578
2005-02-02	08:00:00	775838
2005-02-02	09:00:00	776532
2005-02-02	10:00:00	778414
2005-02-02	11:00:00	775801
2005-02-02	12:00:00	778480
2005-02-02	13:00:00	778123
2005-02-02	14:00:00	776954
2005-02-02	15:00:00	776690
2005-02-02	16:00:00	778665
2005-02-02	17:00:00	777061
2005-02-02	18:00:00	777188
2005-02-02	19:00:00	777890
2005-02-02	20:00:00	780564
2005-02-02	21:00:00	778067
2005-02-02	22:00:00	779353
2005-02-02	23:00:00	779436
2005-02-03	00:00:00	777626
2005-02-03	01:00:00	772990
2005-02-03	02:00:00	774217
2005-02-03	03:00:00	776299
2005-02-03	04:00:00	776117
2005-02-03	05:00:00	781177
2005-02-03	06:00:00	778532
2005-02-03	07:00:00	778889
2005-02-03	08:00:00	780581
2005-02-03	09:00:00	781031
2005-02-03	10:00:00	778832
2005-02-03	11:00:00	780255
2005-02-03	12:00:00	782578
2005-02-03	13:00:00	779039
2005-02-03	14:00:00	783085
2005-02-03	15:00:00	784557
2005-02-03	16:00:00	782217
2005-02-03	17:00:00	785304
2005-02-03	18:00:00	780597
2005-02-03	19:00:00	783416
2005-02-03	20:00:00	785553
2005-02-03	21:00:00	783829
2005-02-03	22:00:00	782169
2005-02-03	23:00:00	783848
2005-02-04	00:00:00	781882
2005-02-04	01:00:00	779308
2005-02-04	02:00:00	781058
2005-02-04	03:00:00	781034
2005-02-04	04:00:00	779182
2005-02-04	05:00:00	778218
2005-02-04	06:00:00	777910
2005-02-04	07:00:00	779780
2005-02-04	08:00:00	779122
2005-02-04	09:00:00	779023
2005-02-04	10:00:00	782337
2005-02-04	11:00:00	780647
2005-02-04	12:00:00	782200
2005-02-04	13:00:00	782589
2005-02-04	14:00:00	782193
2005-02-04	15:00:00	783658
2005-02-04	16:00:00	784049
2005-02-04	17:00:00	784499
2005-02-04	18:00:00	782391
2005-02-04	19:00:00	783610
2005-02-04	20:00:00	781393
2005-02-04	21:00:00	784239
2005-02-04	22:00:00	783907
2005-02-04	23:00:00	782132
2005-02-05	00:00:00	783110
2005-02-05	01:00:00	782886
2005-02-05	02:00:00	783178
2005-02-05	03:00:00	781548
2005-02-05	04:00:00	783959
2005-02-05	05:00:00	781562
2005-02-05	06:00:00	779061
2005-02-05	07:00:00	781958
2005-02-05	08:00:00	781300
2005-02-05	09:00:00	779786
2005-02-05	10:00:00	780307
2005-02-05	11:00:00	785597
2005-02-05	12:00:00	785592
2005-02-05	13:00:00	782295
2005-02-05	14:00:00	785776
2005-02-05	15:00:00	785216
2005-02-05	16:00:00	783578
2005-02-05	17:00:00	783814
2005-02-05	18:00:00	784572
2005-02-05	19:00:00	784517
2005-02-05	20:00:00	785799
2005-02-05	21:00:00	782621
2005-02-05	22:00:00	787490
2005-02-05	23:00:00	781682
2005-02-06	00:00:00	782889
2005-02-06	01:00:00	778578
2005-02-06	02:00:00	779261
2005-02-06	03:00:00	782603
2005-02-06	04:00:00	782449
2005-02-06	05:00:00	783730
2005-02-06	06:00:00	785103
2005-02-06	07:00:00	784414
