2015-01-05	18:00:00	788692
2015-01-05	19:00:00	789444
2015-01-05	20:00:00	791724
2015-01-05	21:00:00	789242
2015-01-05	22:00:00	784992
2015-01-05	23:00:00	787633
2015-01-06	00:00:00	784307
2015-01-06	01:00:00	783408
2015-01-06	02:00:00	783309
2015-01-06	03:00:00	785741
2015-01-06	04:00:00	782137
2015-01-06	05:00:00	784940
2015-01-06	06:00:00	783413
2015-01-06	07:00:00	784159
2015-01-06	08:00:00	785533
2015-01-06	09:00:00	788614
2015-01-06	10:00:00	789093
2015-01-06	11:00:00	786247
2015-01-06	12:00:00	785567
2015-01-06	13:00:00	784821
2015-01-06	14:00:00	789368
2015-01-06	15:00:00	784761
2015-01-06	16:00:00	784593
2015-01-06	17:00:00	786677
2015-01-06	18:00:00	785402
2015-01-06	19:00:00	783748
2015-01-06	20:00:00	783605
2015-01-06	21:00:00	782458
2015-01-06	22:00:00	779983
2015-01-06	23:00:00	777838
2015-01-07	00:00:00	777081
2015-01-07	01:00:00	772217
2015-01-07	02:00:00	777168
2015-01-07	03:00:00	774119
2015-01-07	04:00:00	775867
2015-01-07	05:00:00	777805
2015-01-07	06:00:00	775258
2015-01-07	07:00:00	772825
2015-01-07	08:00:00	781015
2015-01-07	09:00:00	782433
2015-01-07	10:00:00	785180
2015-01-07	11:00:00	787790
2015-01-07	12:00:00	791035
2015-01-07	13:00:00	790073
2015-01-07	14:00:00	791437
2015-01-07	15:00:00	792288
2015-01-07	16:00:00	791667
2015-01-07	17:00:00	788696
2015-01-07	18:00:00	786383
2015-01-07	19:00:00	781131
2015-01-07	20:00:00	785318
2015-01-07	21:00:00	781661
2015-01-07	22:00:00	781639
2015-01-07	23:00:00	782037
2015-01-08	00:00:00	781152
2015-01-08	01:00:00	779193
2015-01-08	02:00:00	781371
2015-01-08	03:00:00	780610
2015-01-08	04:00:00	783867
2015-01-08	05:00:00	783507
2015-01-08	06:00:00	783872
2015-01-08	07:00:00	785437
2015-01-08	08:00:00	785448
2015-01-08	09:00:00	786578
2015-01-08	10:00:00	786018
2015-01-08	11:00:00	787537
2015-01-08	12:00:00	785767
2015-01-08	13:00:00	786856
2015-01-08	14:00:00	787033
2015-01-08	15:00:00	788743
2015-01-08	16:00:00	790599
2015-01-08	17:00:00	789695
2015-01-08	18:00:00	788378
2015-01-08	19:00:00	787038
2015-01-08	20:00:00	784308
2015-01-08	21:00:00	785528
2015-01-08	22:00:00	786562
2015-01-08	23:00:00	784320
2015-01-09	00:00:00	781508
2015-01-09	01:00:00	782292
2015-01-09	02:00:00	782093
2015-01-09	03:00:00	781784
2015-01-09	04:00:00	782305
2015-01-09	05:00:00	782260
2015-01-09	06:00:00	781861
2015-01-09	07:00:00	781571
2015-01-09	08:00:00	786978
2015-01-09	09:00:00	785929
2015-01-09	10:00:00	786773
2015-01-09	11:00:00	787825
2015-01-09	12:00:00	790132
2015-01-09	13:00:00	789957
2015-01-09	14:00:00	788715
2015-01-09	15:00:00	789911
2015-01-09	16:00:00	792400
2015-01-09	17:00:00	793786
2015-01-09	18:00:00	794180
2015-01-09	19:00:00	795553
2015-01-09	20:00:00	794985
2015-01-09	21:00:00	791969
2015-01-09	22:00:00	793726
2015-01-09	23:00:00	792142
2015-01-10	00:00:00	788144
2015-01-10	01:00:00	789061
2015-01-10	02:00:00	788151
2015-01-10	03:00:00	789967
2015-01-10	04:00:00	788231
2015-01-10	05:00:00	791446
2015-01-10	06:00:00	793408
2015-01-10	07:00:00	793341
2015-01-10	08:00:00	790213
2015-01-10	09:00:00	796047
2015-01-10	10:00:00	794937
2015-01-10	11:00:00	793024
2015-01-10	12:00:00	794192
2015-01-10	13:00:00	794362
2015-01-10	14:00:00	793787
2015-01-10	15:00:00	791641
2015-01-10	16:00:00	798145
2015-01-10	17:00:00	797026
2015-01-10	18:00:00	797266
2015-01-10	19:00:00	795354
2015-01-10	20:00:00	797722
2015-01-10	21:00:00	799482
2015-01-10	22:00:00	795124
2015-01-10	23:00:00	793401
2015-01-11	00:00:00	794511
2015-01-11	01:00:00	794746
2015-01-11	02:00:00	795498
2015-01-11	03:00:00	796597
2015-01-11	04:00:00	796685
2015-01-11	05:00:00	797647
2015-01-11	06:00:00	794921
2015-01-11	07:00:00	796797
2015-01-11	08:00:00	796215
2015-01-11	09:00:00	801070
2015-01-11	10:00:00	799188
2015-01-11	11:00:00	801224
2015-01-11	12:00:00	800397
2015-01-11	13:00:00	799603
2015-01-11	14:00:00	801925
2015-01-11	15:00:00	799693
2015-01-11	16:00:00	802739
2015-01-11	17:00:00	799459
2015-01-11	18:00:00	799522
2015-01-11	19:00:00	804596
2015-01-11	20:00:00	803410
2015-01-11	21:00:00	803208
2015-01-11	22:00:00	799879
2015-01-11	23:00:00	798506
2015-01-12	00:00:00	799230
2015-01-12	01:00:00	801531
2015-01-12	02:00:00	800152
2015-01-12	03:00:00	803402
2015-01-12	04:00:00	800035
2015-01-12	05:00:00	801849
2015-01-12	06:00:00	798448
2015-01-12	07:00:00	802716
2015-01-12	08:00:00	796714
2015-01-12	09:00:00	798969
2015-01-12	10:00:00	803589
2015-01-12	11:00:00	802214
2015-01-12	12:00:00	802132
2015-01-12	13:00:00	804604
2015-01-12	14:00:00	802575
2015-01-12	15:00:00	804473
2015-01-12	16:00:00	803444
2015-01-12	17:00:00	803410
2015-01-12	18:00:00	805438
2015-01-12	19:00:00	804717
2015-01-12	20:00:00	804898
2015-01-12	21:00:00	802346
2015-01-12	22:00:00	803069
2015-01-12	23:00:00	804235
2015-01-13	00:00:00	804293
2015-01-13	01:00:00	802478
2015-01-13	02:00:00	803237
2015-01-13	03:00:00	803941
2015-01-13	04:00:00	800223
2015-01-13	05:00:00	801301
2015-01-13	06:00:00	802827
2015-01-13	07:00:00	801075
2015-01-13	08:00:00	801865
2015-01-13	09:00:00	802272
2015-01-13	10:00:00	806338
2015-01-13	11:00:00	804773
2015-01-13	12:00:00	805876
2015-01-13	13:00:00	805422
2015-01-13	14:00:00	807758
2015-01-13	15:00:00	807724
2015-01-13	16:00:00	808124
2015-01-13	17:00:00	807926
2015-01-13	18:00:00	809380
2015-01-13	19:00:00	810520
2015-01-13	20:00:00	809430
2015-01-13	21:00:00	810439
2015-01-13	22:00:00	806770
2015-01-13	23:00:00	809189
2015-01-14	00:00:00	807007
2015-01-14	01:00:00	806612
2015-01-14	02:00:00	806070
2015-01-14	03:00:00	805447
2015-01-14	04:00:00	803204
2015-01-14	05:00:00	804135
2015-01-14	06:00:00	804299
2015-01-14	07:00:00	805469
2015-01-14	08:00:00	801727
2015-01-14	09:00:00	805511
2015-01-14	10:00:00	806619
2015-01-14	11:00:00	807129
2015-01-14	12:00:00	808981
2015-01-14	13:00:00	810889
2015-01-14	14:00:00	809422
2015-01-14	15:00:00	811747
2015-01-14	16:00:00	811378
2015-01-14	17:00:00	811911
2015-01-14	18:00:00	808899
2015-01-14	19:00:00	813026
2015-01-14	20:00:00	812615
2015-01-14	21:00:00	813135
2015-01-14	22:00:00	809795
2015-01-14	23:00:00	810969
2015-01-15	00:00:00	810007
2015-01-15	01:00:00	807189
2015-01-15	02:00:00	808532
2015-01-15	03:00:00	807711
2015-01-15	04:00:00	808120
2015-01-15	05:00:00	807520
2015-01-15	06:00:00	807888
2015-01-15	07:00:00	809512
2015-01-15	08:00:00	805077
2015-01-15	09:00:00	807572
2015-01-15	10:00:00	808087
2015-01-15	11:00:00	807246
2015-01-15	12:00:00	809612
2015-01-15	13:00:00	812068
2015-01-15	14:00:00	812845
2015-01-15	15:00:00	811502
2015-01-15	16:00:00	812917
2015-01-15	17:00:00	812847
2015-01-15	18:00:00	814063
2015-01-15	19:00:00	814041
2015-01-15	20:00:00	812812
2015-01-15	21:00:00	813676
2015-01-15	22:00:00	811531
2015-01-15	23:00:00	810023
2015-01-16	00:00:00	809975
2015-01-16	01:00:00	805516
2015-01-16	02:00:00	808075
2015-01-16	03:00:00	804656
2015-01-16	04:00:00	806648
2015-01-16	05:00:00	805239
2015-01-16	06:00:00	805809
2015-01-16	07:00:00	808373
2015-01-16	08:00:00	806421
2015-01-16	09:00:00	808523
2015-01-16	10:00:00	807016
2015-01-16	11:00:00	809651
2015-01-16	12:00:00	810641
2015-01-16	13:00:00	807435
2015-01-16	14:00:00	811235
2015-01-16	15:00:00	808397
2015-01-16	16:00:00	810691
2015-01-16	17:00:00	809511
2015-01-16	18:00:00	811958
2015-01-16	19:00:00	812107
2015-01-16	20:00:00	810420
2015-01-16	21:00:00	808794
2015-01-16	22:00:00	808471
2015-01-16	23:00:00	808540
2015-01-17	00:00:00	807603
2015-01-17	01:00:00	804651
2015-01-17	02:00:00	801417
2015-01-17	03:00:00	804861
2015-01-17	04:00:00	804978
2015-01-17	05:00:00	801171
2015-01-17	06:00:00	799278
2015-01-17	07:00:00	802970
2015-01-17	08:00:00	799415
2015-01-17	09:00:00	804903
2015-01-17	10:00:00	804437
2015-01-17	11:00:00	802473
2015-01-17	12:00:00	804392
2015-01-17	13:00:00	805716
2015-01-17	14:00:00	805912
2015-01-17	15:00:00	805424
2015-01-17	16:00:00	804995
2015-01-17	17:00:00	804433
2015-01-17	18:00:00	805136
2015-01-17	19:00:00	805277
2015-01-17	20:00:00	804471
2015-01-17	21:00:00	804067
2015-01-17	22:00:00	803036
2015-01-17	23:00:00	805251
2015-01-18	00:00:00	804326
2015-01-18	01:00:00	802960
2015-01-18	02:00:00	803018
2015-01-18	03:00:00	803089
2015-01-18	04:00:00	802042
2015-01-18	05:00:00	802334
2015-01-18	06:00:00	800761
2015-01-18	07:00:00	803582
2015-01-18	08:00:00	802881
2015-01-18	09:00:00	800454
2015-01-18	10:00:00	801029
2015-01-18	11:00:00	803078
2015-01-18	12:00:00	802043
2015-01-18	13:00:00	799893
2015-01-18	14:00:00	802248
2015-01-18	15:00:00	802391
2015-01-18	16:00:00	802203
2015-01-18	17:00:00	799715
2015-01-18	18:00:00	801318
2015-01-18	19:00:00	805048
2015-01-18	20:00:00	804830
2015-01-18	21:00:00	805466
2015-01-18	22:00:00	802726
2015-01-18	23:00:00	802623
2015-01-19	00:00:00	800662
2015-01-19	01:00:00	799909
2015-01-19	02:00:00	800191
2015-01-19	03:00:00	803299
2015-01-19	04:00:00	802639
2015-01-19	05:00:00	800906
2015-01-19	06:00:00	799623
2015-01-19	07:00:00	801647
2015-01-19	08:00:00	803958
2015-01-19	09:00:00	803494
2015-01-19	10:00:00	802168
2015-01-19	11:00:00	801643
2015-01-19	12:00:00	804077
2015-01-19	13:00:00	802839
2015-01-19	14:00:00	802938
2015-01-19	15:00:00	802608
2015-01-19	16:00:00	805137
2015-01-19	17:00:00	804022
2015-01-19	18:00:00	800531
2015-01-19	19:00:00	803603
2015-01-19	20:00:00	803035
2015-01-19	21:00:00	804224
2015-01-19	22:00:00	802411
2015-01-19	23:00:00	801799
2015-01-20	00:00:00	803998
2015-01-20	01:00:00	801487
2015-01-20	02:00:00	804889
2015-01-20	03:00:00	803658
2015-01-20	04:00:00	806082
2015-01-20	05:00:00	805502
2015-01-20	06:00:00	805827
2015-01-20	07:00:00	806337
2015-01-20	08:00:00	806181
2015-01-20	09:00:00	809088
2015-01-20	10:00:00	804201
2015-01-20	11:00:00	808904
2015-01-20	12:00:00	807097
2015-01-20	13:00:00	809705
2015-01-20	14:00:00	806427
2015-01-20	15:00:00	807954
2015-01-20	16:00:00	811189
2015-01-20	17:00:00	811104
2015-01-20	18:00:00	806990
2015-01-20	19:00:00	808334
2015-01-20	20:00:00	806818
2015-01-20	21:00:00	809448
2015-01-20	22:00:00	809371
2015-01-20	23:00:00	807174
2015-01-21	00:00:00	806340
2015-01-21	01:00:00	804845
2015-01-21	02:00:00	802041
2015-01-21	03:00:00	802334
2015-01-21	04:00:00	801323
2015-01-21	05:00:00	798751
2015-01-21	06:00:00	799281
2015-01-21	07:00:00	799537
2015-01-21	08:00:00	798442
2015-01-21	09:00:00	801138
2015-01-21	10:00:00	801200
2015-01-21	11:00:00	799490
2015-01-21	12:00:00	799795
2015-01-21	13:00:00	799678
2015-01-21	14:00:00	799716
2015-01-21	15:00:00	799771
2015-01-21	16:00:00	802167
2015-01-21	17:00:00	804041
2015-01-21	18:00:00	800042
2015-01-21	19:00:00	804732
2015-01-21	20:00:00	799648
2015-01-21	21:00:00	799912
2015-01-21	22:00:00	800270
2015-01-21	23:00:00	798855
2015-01-22	00:00:00	801616
2015-01-22	01:00:00	800608
2015-01-22	02:00:00	799936
2015-01-22	03:00:00	797722
2015-01-22	04:00:00	800216
2015-01-22	05:00:00	796554
2015-01-22	06:00:00	794049
2015-01-22	07:00:00	795407
2015-01-22	08:00:00	795518
2015-01-22	09:00:00	795501
2015-01-22	10:00:00	796008
2015-01-22	11:00:00	798481
2015-01-22	12:00:00	796389
2015-01-22	13:00:00	798556
2015-01-22	14:00:00	803467
2015-01-22	15:00:00	799778
2015-01-22	16:00:00	801480
2015-01-22	17:00:00	801584
2015-01-22	18:00:00	802212
2015-01-22	19:00:00	799883
2015-01-22	20:00:00	801919
2015-01-22	21:00:00	801456
2015-01-22	22:00:00	795562
2015-01-22	23:00:00	799713
2015-01-23	00:00:00	800016
2015-01-23	01:00:00	802009
2015-01-23	02:00:00	801700
2015-01-23	03:00:00	799729
2015-01-23	04:00:00	797044
2015-01-23	05:00:00	798646
2015-01-23	06:00:00	797631
2015-01-23	07:00:00	800161
2015-01-23	08:00:00	795987
2015-01-23	09:00:00	798764
2015-01-23	10:00:00	802026
2015-01-23	11:00:00	800510
2015-01-23	12:00:00	800570
2015-01-23	13:00:00	798367
2015-01-23	14:00:00	799726
2015-01-23	15:00:00	802327
2015-01-23	16:00:00	802082
2015-01-23	17:00:00	801235
2015-01-23	18:00:00	805006
2015-01-23	19:00:00	803012
2015-01-23	20:00:00	802890
2015-01-23	21:00:00	803654
2015-01-23	22:00:00	801094
2015-01-23	23:00:00	800942
2015-01-24	00:00:00	801095
2015-01-24	01:00:00	802444
2015-01-24	02:00:00	797564
2015-01-24	03:00:00	797084
2015-01-24	04:00:00	799938
2015-01-24	05:00:00	800783
2015-01-24	06:00:00	801790
2015-01-24	07:00:00	802145
2015-01-24	08:00:00	802596
2015-01-24	09:00:00	800222
2015-01-24	10:00:00	799164
2015-01-24	11:00:00	800433
2015-01-24	12:00:00	803276
2015-01-24	13:00:00	802212
2015-01-24	14:00:00	804261
2015-01-24	15:00:00	803161
2015-01-24	16:00:00	798914
2015-01-24	17:00:00	801383
2015-01-24	18:00:00	803309
2015-01-24	19:00:00	798291
2015-01-24	20:00:00	806591
2015-01-24	21:00:00	802311
2015-01-24	22:00:00	802738
2015-01-24	23:00:00	799270
2015-01-25	00:00:00	799167
2015-01-25	01:00:00	798192
2015-01-25	02:00:00	798300
2015-01-25	03:00:00	798444
2015-01-25	04:00:00	800653
2015-01-25	05:00:00	799171
2015-01-25	06:00:00	800496
2015-01-25	07:00:00	798753
2015-01-25	08:00:00	796215
2015-01-25	09:00:00	798793
2015-01-25	10:00:00	799181
2015-01-25	11:00:00	799446
2015-01-25	12:00:00	797370
2015-01-25	13:00:00	802502
2015-01-25	14:00:00	802022
2015-01-25	15:00:00	799267
2015-01-25	16:00:00	798209
2015-01-25	17:00:00	798449
2015-01-25	18:00:00	801606
2015-01-25	19:00:00	797752
2015-01-25	20:00:00	796521
2015-01-25	21:00:00	795753
2015-01-25	22:00:00	794098
2015-01-25	23:00:00	792955
2015-01-26	00:00:00	792723
2015-01-26	01:00:00	792637
2015-01-26	02:00:00	792630
2015-01-26	03:00:00	794128
2015-01-26	04:00:00	792731
2015-01-26	05:00:00	794432
2015-01-26	06:00:00	793278
2015-01-26	07:00:00	793295
2015-01-26	08:00:00	795026
2015-01-26	09:00:00	792172
2015-01-26	10:00:00	793284
2015-01-26	11:00:00	796059
2015-01-26	12:00:00	794624
2015-01-26	13:00:00	791304
2015-01-26	14:00:00	794143
2015-01-26	15:00:00	791595
2015-01-26	16:00:00	794607
2015-01-26	17:00:00	794722
2015-01-26	18:00:00	792182
2015-01-26	19:00:00	794120
2015-01-26	20:00:00	793379
2015-01-26	21:00:00	790977
2015-01-26	22:00:00	793362
2015-01-26	23:00:00	792936
2015-01-27	00:00:00	794562
2015-01-27	01:00:00	791177
2015-01-27	02:00:00	791560
2015-01-27	03:00:00	792915
2015-01-27	04:00:00	793340
2015-01-27	05:00:00	793202
2015-01-27	06:00:00	793000
2015-01-27	07:00:00	794148
2015-01-27	08:00:00	792212
2015-01-27	09:00:00	792372
2015-01-27	10:00:00	793158
2015-01-27	11:00:00	794533
2015-01-27	12:00:00	794765
2015-01-27	13:00:00	793224
2015-01-27	14:00:00	792232
2015-01-27	15:00:00	790611
2015-01-27	16:00:00	797245
2015-01-27	17:00:00	797805
2015-01-27	18:00:00	796988
2015-01-27	19:00:00	795452
2015-01-27	20:00:00	797374
2015-01-27	21:00:00	795204
2015-01-27	22:00:00	797412
2015-01-27	23:00:00	793658
2015-01-28	00:00:00	794056
2015-01-28	01:00:00	795609
2015-01-28	02:00:00	790358
2015-01-28	03:00:00	790537
2015-01-28	04:00:00	789199
2015-01-28	05:00:00	793141
2015-01-28	06:00:00	789984
2015-01-28	07:00:00	793121
2015-01-28	08:00:00	792473
2015-01-28	09:00:00	791786
2015-01-28	10:00:00	793249
2015-01-28	11:00:00	790075
2015-01-28	12:00:00	794814
2015-01-28	13:00:00	795453
2015-01-28	14:00:00	791532
2015-01-28	15:00:00	792855
2015-01-28	16:00:00	797193
2015-01-28	17:00:00	794967
2015-01-28	18:00:00	793723
2015-01-28	19:00:00	795640
2015-01-28	20:00:00	794195
2015-01-28	21:00:00	795293
2015-01-28	22:00:00	792485
2015-01-28	23:00:00	790421
2015-01-29	00:00:00	788147
2015-01-29	01:00:00	787529
2015-01-29	02:00:00	785367
2015-01-29	03:00:00	784292
2015-01-29	04:00:00	787324
2015-01-29	05:00:00	786168
2015-01-29	06:00:00	786840
2015-01-29	07:00:00	787827
2015-01-29	08:00:00	788672
2015-01-29	09:00:00	789525
2015-01-29	10:00:00	792090
2015-01-29	11:00:00	791049
2015-01-29	12:00:00	791601
2015-01-29	13:00:00	792181
2015-01-29	14:00:00	791000
2015-01-29	15:00:00	795266
2015-01-29	16:00:00	794408
2015-01-29	17:00:00	793183
2015-01-29	18:00:00	792531
2015-01-29	19:00:00	793642
2015-01-29	20:00:00	792279
2015-01-29	21:00:00	788250
2015-01-29	22:00:00	787961
2015-01-29	23:00:00	787069
2015-01-30	00:00:00	787166
2015-01-30	01:00:00	786363
2015-01-30	02:00:00	786446
2015-01-30	03:00:00	788315
2015-01-30	04:00:00	788046
2015-01-30	05:00:00	786331
2015-01-30	06:00:00	786596
2015-01-30	07:00:00	789359
2015-01-30	08:00:00	788576
2015-01-30	09:00:00	788984
2015-01-30	10:00:00	785065
2015-01-30	11:00:00	787756
2015-01-30	12:00:00	791045
2015-01-30	13:00:00	791518
2015-01-30	14:00:00	791078
2015-01-30	15:00:00	790757
2015-01-30	16:00:00	791121
2015-01-30	17:00:00	790863
2015-01-30	18:00:00	797953
2015-01-30	19:00:00	793972
2015-01-30	20:00:00	794788
2015-01-30	21:00:00	793564
2015-01-30	22:00:00	795218
2015-01-30	23:00:00	791502
2015-01-31	00:00:00	786165
2015-01-31	01:00:00	785895
2015-01-31	02:00:00	786940
2015-01-31	03:00:00	784030
2015-01-31	04:00:00	785276
2015-01-31	05:00:00	779877
2015-01-31	06:00:00	785161
2015-01-31	07:00:00	784854
2015-01-31	08:00:00	784569
2015-01-31	09:00:00	788786
2015-01-31	10:00:00	786917
2015-01-31	11:00:00	787499
2015-01-31	12:00:00	790284
2015-01-31	13:00:00	788833
2015-01-31	14:00:00	791066
2015-01-31	15:00:00	791434
2015-01-31	16:00:00	793494
2015-01-31	17:00:00	790647
2015-01-31	18:00:00	790013
2015-01-31	19:00:00	790406
2015-01-31	20:00:00	791806
2015-01-31	21:00:00	788805
2015-01-31	22:00:00	789304
2015-01-31	23:00:00	790191
2015-02-01	00:00:00	788820
2015-02-01	01:00:00	786291
2015-02-01	02:00:00	784450
2015-02-01	03:00:00	785186
2015-02-01	04:00:00	782844
2015-02-01	05:00:00	782716
2015-02-01	06:00:00	786847
2015-02-01	07:00:00	783561
2015-02-01	08:00:00	787206
2015-02-01	09:00:00	784285
2015-02-01	10:00:00	783936
2015-02-01	11:00:00	784165
2015-02-01	12:00:00	789296
2015-02-01	13:00:00	787183
2015-02-01	14:00:00	785881
2015-02-01	15:00:00	785655
2015-02-01	16:00:00	785987
2015-02-01	17:00:00	785154
2015-02-01	18:00:00	789617
2015-02-01	19:00:00	786045
2015-02-01	20:00:00	789921
2015-02-01	21:00:00	794606
2015-02-01	22:00:00	792083
2015-02-01	23:00:00	788016
2015-02-02	00:00:00	790142
2015-02-02	01:00:00	785662
2015-02-02	02:00:00	786724
2015-02-02	03:00:00	784071
2015-02-02	04:00:00	783627
2015-02-02	05:00:00	783536
2015-02-02	06:00:00	785417
2015-02-02	07:00:00	781832
2015-02-02	08:00:00	783097
2015-02-02	09:00:00	783759
2015-02-02	10:00:00	785058
2015-02-02	11:00:00	786872
2015-02-02	12:00:00	785021
2015-02-02	13:00:00	784350
2015-02-02	14:00:00	783513
2015-02-02	15:00:00	786097
2015-02-02	16:00:00	788792
2015-02-02	17:00:00	786148
2015-02-02	18:00:00	786401
2015-02-02	19:00:00	789659
2015-02-02	20:00:00	788448
2015-02-02	21:00:00	786142
2015-02-02	22:00:00	785091
2015-02-02	23:00:00	783436
2015-02-03	00:00:00	787930
2015-02-03	01:00:00	786239
2015-02-03	02:00:00	785754
2015-02-03	03:00:00	783429
2015-02-03	04:00:00	783978
2015-02-03	05:00:00	783226
2015-02-03	06:00:00	785876
2015-02-03	07:00:00	781830
2015-02-03	08:00:00	785877
2015-02-03	09:00:00	784245
2015-02-03	10:00:00	785689
2015-02-03	11:00:00	782841
2015-02-03	12:00:00	784599
2015-02-03	13:00:00	781462
2015-02-03	14:00:00	785382
2015-02-03	15:00:00	787162
2015-02-03	16:00:00	787697
2015-02-03	17:00:00	788582
2015-02-03	18:00:00	790734
2015-02-03	19:00:00	789802
2015-02-03	20:00:00	791013
2015-02-03	21:00:00	790180
2015-02-03	22:00:00	786150
2015-02-03	23:00:00	787308
2015-02-04	00:00:00	786532
2015-02-04	01:00:00	787358
2015-02-04	02:00:00	785475
2015-02-04	03:00:00	786793
2015-02-04	04:00:00	788000
2015-02-04	05:00:00	784613
2015-02-04	06:00:00	783999
2015-02-04	07:00:00	784092
2015-02-04	08:00:00	784082
2015-02-04	09:00:00	785749
2015-02-04	10:00:00	787233
2015-02-04	11:00:00	787404
2015-02-04	12:00:00	788698
2015-02-04	13:00:00	791181
2015-02-04	14:00:00	790007
2015-02-04	15:00:00	794314
2015-02-04	16:00:00	793870
2015-02-04	17:00:00	794600
2015-02-04	18:00:00	794306
2015-02-04	19:00:00	796422
2015-02-04	20:00:00	796447
2015-02-04	21:00:00	795508
2015-02-04	22:00:00	792763
2015-02-04	23:00:00	791930
2015-02-05	00:00:00	790990
2015-02-05	01:00:00	788477
2015-02-05	02:00:00	790968
2015-02-05	03:00:00	788224
2015-02-05	04:00:00	789293
2015-02-05	05:00:00	787256
2015-02-05	06:00:00	788221
2015-02-05	07:00:00	790319
2015-02-05	08:00:00	789001
2015-02-05	09:00:00	787719
2015-02-05	10:00:00	792245
2015-02-05	11:00:00	792412
2015-02-05	12:00:00	794163
2015-02-05	13:00:00	792975
2015-02-05	14:00:00	795694
2015-02-05	15:00:00	795429
2015-02-05	16:00:00	796817
2015-02-05	17:00:00	794287
2015-02-05	18:00:00	794787
2015-02-05	19:00:00	798100
2015-02-05	20:00:00	797635
2015-02-05	21:00:00	795014
2015-02-05	22:00:00	793817
2015-02-05	23:00:00	790522
2015-02-06	00:00:00	792413
2015-02-06	01:00:00	789566
2015-02-06	02:00:00	790879
2015-02-06	03:00:00	790175
2015-02-06	04:00:00	789849
2015-02-06	05:00:00	790528
2015-02-06	06:00:00	790580
