2002-01-06	22:00:00	753220
2002-01-06	23:00:00	748410
2002-01-07	00:00:00	750250
2002-01-07	01:00:00	745930
2002-01-07	02:00:00	746510
2002-01-07	03:00:00	746170
2002-01-07	04:00:00	749120
2002-01-07	05:00:00	749490
2002-01-07	06:00:00	747020
2002-01-07	07:00:00	751130
2002-01-07	08:00:00	749540
2002-01-07	09:00:00	752880
2002-01-07	10:00:00	751270
2002-01-07	11:00:00	751360
2002-01-07	12:00:00	753740
2002-01-07	13:00:00	752850
2002-01-07	14:00:00	753130
2002-01-07	15:00:00	752010
2002-01-07	16:00:00	752330
2002-01-07	17:00:00	755230
2002-01-07	18:00:00	755340
2002-01-07	19:00:00	756700
2002-01-07	20:00:00	757000
2002-01-07	21:00:00	758010
2002-01-07	22:00:00	756200
2002-01-07	23:00:00	755140
2002-01-08	00:00:00	755830
2002-01-08	01:00:00	753930
2002-01-08	02:00:00	758040
2002-01-08	03:00:00	755070
2002-01-08	04:00:00	755270
2002-01-08	05:00:00	754830
2002-01-08	06:00:00	755370
2002-01-08	07:00:00	753310
2002-01-08	08:00:00	754880
2002-01-08	09:00:00	754380
2002-01-08	10:00:00	755700
2002-01-08	11:00:00	759400
2002-01-08	12:00:00	758830
2002-01-08	13:00:00	761750
2002-01-08	14:00:00	761310
2002-01-08	15:00:00	760680
2002-01-08	16:00:00	761350
2002-01-08	17:00:00	759440
2002-01-08	18:00:00	758110
2002-01-08	19:00:00	760460
2002-01-08	20:00:00	763450
2002-01-08	21:00:00	760250
2002-01-08	22:00:00	758250
2002-01-08	23:00:00	757320
2002-01-09	00:00:00	754760
2002-01-09	01:00:00	756340
2002-01-09	02:00:00	758430
2002-01-09	03:00:00	757290
2002-01-09	04:00:00	759060
2002-01-09	05:00:00	755270
2002-01-09	06:00:00	756760
2002-01-09	07:00:00	758790
2002-01-09	08:00:00	754850
2002-01-09	09:00:00	758890
2002-01-09	10:00:00	757700
2002-01-09	11:00:00	758870
2002-01-09	12:00:00	757380
2002-01-09	13:00:00	756690
2002-01-09	14:00:00	759010
2002-01-09	15:00:00	759780
2002-01-09	16:00:00	760820
2002-01-09	17:00:00	761830
2002-01-09	18:00:00	760270
2002-01-09	19:00:00	760640
2002-01-09	20:00:00	761060
2002-01-09	21:00:00	760780
2002-01-09	22:00:00	759650
2002-01-09	23:00:00	759730
2002-01-10	00:00:00	758470
2002-01-10	01:00:00	761870
2002-01-10	02:00:00	762480
2002-01-10	03:00:00	761280
2002-01-10	04:00:00	759620
2002-01-10	05:00:00	760490
2002-01-10	06:00:00	759850
2002-01-10	07:00:00	760860
2002-01-10	08:00:00	761560
2002-01-10	09:00:00	760260
2002-01-10	10:00:00	762080
2002-01-10	11:00:00	758290
2002-01-10	12:00:00	764380
2002-01-10	13:00:00	763210
2002-01-10	14:00:00	759040
2002-01-10	15:00:00	767590
2002-01-10	16:00:00	766070
2002-01-10	17:00:00	760570
2002-01-10	18:00:00	762920
2002-01-10	19:00:00	761760
2002-01-10	20:00:00	757180
2002-01-10	21:00:00	756630
2002-01-10	22:00:00	757020
2002-01-10	23:00:00	751990
2002-01-11	00:00:00	750890
2002-01-11	01:00:00	748200
2002-01-11	02:00:00	745810
2002-01-11	03:00:00	742630
2002-01-11	04:00:00	740540
2002-01-11	05:00:00	740840
2002-01-11	06:00:00	737970
2002-01-11	07:00:00	733390
2002-01-11	08:00:00	737220
2002-01-11	09:00:00	735140
2002-01-11	10:00:00	739090
2002-01-11	11:00:00	741910
2002-01-11	12:00:00	742630
2002-01-11	13:00:00	743590
2002-01-11	14:00:00	740940
2002-01-11	15:00:00	740660
2002-01-11	16:00:00	741710
2002-01-11	17:00:00	739420
2002-01-11	18:00:00	741180
2002-01-11	19:00:00	737850
2002-01-11	20:00:00	739600
2002-01-11	21:00:00	738040
2002-01-11	22:00:00	739960
2002-01-11	23:00:00	740950
2002-01-12	00:00:00	739610
2002-01-12	01:00:00	741950
2002-01-12	02:00:00	738720
2002-01-12	03:00:00	741140
2002-01-12	04:00:00	740160
2002-01-12	05:00:00	739830
2002-01-12	06:00:00	740050
2002-01-12	07:00:00	741320
2002-01-12	08:00:00	743150
2002-01-12	09:00:00	744910
2002-01-12	10:00:00	739530
2002-01-12	11:00:00	741720
2002-01-12	12:00:00	742960
2002-01-12	13:00:00	741600
2002-01-12	14:00:00	742720
2002-01-12	15:00:00	738660
2002-01-12	16:00:00	745160
2002-01-12	17:00:00	745680
2002-01-12	18:00:00	743220
2002-01-12	19:00:00	743350
2002-01-12	20:00:00	744090
2002-01-12	21:00:00	743360
2002-01-12	22:00:00	743720
2002-01-12	23:00:00	745350
2002-01-13	00:00:00	745370
2002-01-13	01:00:00	742880
2002-01-13	02:00:00	741370
2002-01-13	03:00:00	741380
2002-01-13	04:00:00	740100
2002-01-13	05:00:00	739920
2002-01-13	06:00:00	736350
2002-01-13	07:00:00	737920
2002-01-13	08:00:00	736060
2002-01-13	09:00:00	739170
2002-01-13	10:00:00	736210
2002-01-13	11:00:00	739210
2002-01-13	12:00:00	738050
2002-01-13	13:00:00	738560
2002-01-13	14:00:00	739530
2002-01-13	15:00:00	739540
2002-01-13	16:00:00	737850
2002-01-13	17:00:00	742260
2002-01-13	18:00:00	744430
2002-01-13	19:00:00	741090
2002-01-13	20:00:00	738380
2002-01-13	21:00:00	741060
2002-01-13	22:00:00	742510
2002-01-13	23:00:00	741430
2002-01-14	00:00:00	737450
2002-01-14	01:00:00	735310
2002-01-14	02:00:00	740090
2002-01-14	03:00:00	739240
2002-01-14	04:00:00	741080
2002-01-14	05:00:00	742720
2002-01-14	06:00:00	738590
2002-01-14	07:00:00	737710
2002-01-14	08:00:00	733390
2002-01-14	09:00:00	734820
2002-01-14	10:00:00	740790
2002-01-14	11:00:00	741330
2002-01-14	12:00:00	745880
2002-01-14	13:00:00	746410
2002-01-14	14:00:00	741620
2002-01-14	15:00:00	741020
2002-01-14	16:00:00	743220
2002-01-14	17:00:00	740670
2002-01-14	18:00:00	739940
2002-01-14	19:00:00	741840
2002-01-14	20:00:00	746790
2002-01-14	21:00:00	744290
2002-01-14	22:00:00	746540
2002-01-14	23:00:00	743680
2002-01-15	00:00:00	746110
2002-01-15	01:00:00	743410
2002-01-15	02:00:00	744630
2002-01-15	03:00:00	741860
2002-01-15	04:00:00	744530
2002-01-15	05:00:00	745100
2002-01-15	06:00:00	745610
2002-01-15	07:00:00	747400
2002-01-15	08:00:00	749620
2002-01-15	09:00:00	747030
2002-01-15	10:00:00	750820
2002-01-15	11:00:00	749050
2002-01-15	12:00:00	748830
2002-01-15	13:00:00	748080
2002-01-15	14:00:00	749830
2002-01-15	15:00:00	746370
2002-01-15	16:00:00	747050
2002-01-15	17:00:00	749130
2002-01-15	18:00:00	750200
2002-01-15	19:00:00	747730
2002-01-15	20:00:00	748020
2002-01-15	21:00:00	748600
2002-01-15	22:00:00	747090
2002-01-15	23:00:00	747910
2002-01-16	00:00:00	749050
2002-01-16	01:00:00	747660
2002-01-16	02:00:00	749660
2002-01-16	03:00:00	744650
2002-01-16	04:00:00	749010
2002-01-16	05:00:00	750190
2002-01-16	06:00:00	755390
2002-01-16	07:00:00	753170
2002-01-16	08:00:00	754050
2002-01-16	09:00:00	758160
2002-01-16	10:00:00	755470
2002-01-16	11:00:00	752810
2002-01-16	12:00:00	757510
2002-01-16	13:00:00	752790
2002-01-16	14:00:00	754220
2002-01-16	15:00:00	754240
2002-01-16	16:00:00	750670
2002-01-16	17:00:00	756000
2002-01-16	18:00:00	753520
2002-01-16	19:00:00	748920
2002-01-16	20:00:00	751050
2002-01-16	21:00:00	750340
2002-01-16	22:00:00	753260
2002-01-16	23:00:00	754680
2002-01-17	00:00:00	754100
2002-01-17	01:00:00	754560
2002-01-17	02:00:00	754480
2002-01-17	03:00:00	757170
2002-01-17	04:00:00	755830
2002-01-17	05:00:00	758380
2002-01-17	06:00:00	757840
2002-01-17	07:00:00	758940
2002-01-17	08:00:00	756570
2002-01-17	09:00:00	757690
2002-01-17	10:00:00	760050
2002-01-17	11:00:00	759170
2002-01-17	12:00:00	757240
2002-01-17	13:00:00	756900
2002-01-17	14:00:00	762370
2002-01-17	15:00:00	759660
2002-01-17	16:00:00	759320
2002-01-17	17:00:00	757300
2002-01-17	18:00:00	755930
2002-01-17	19:00:00	754210
2002-01-17	20:00:00	758080
2002-01-17	21:00:00	757660
2002-01-17	22:00:00	758550
2002-01-17	23:00:00	757640
2002-01-18	00:00:00	759320
2002-01-18	01:00:00	761200
2002-01-18	02:00:00	759280
2002-01-18	03:00:00	761960
2002-01-18	04:00:00	765880
2002-01-18	05:00:00	762950
2002-01-18	06:00:00	766340
2002-01-18	07:00:00	767490
2002-01-18	08:00:00	766780
2002-01-18	09:00:00	764520
2002-01-18	10:00:00	769380
2002-01-18	11:00:00	766810
2002-01-18	12:00:00	766050
2002-01-18	13:00:00	763920
2002-01-18	14:00:00	761950
2002-01-18	15:00:00	760350
2002-01-18	16:00:00	763510
2002-01-18	17:00:00	762030
2002-01-18	18:00:00	761360
2002-01-18	19:00:00	764060
2002-01-18	20:00:00	762900
2002-01-18	21:00:00	760650
2002-01-18	22:00:00	763280
2002-01-18	23:00:00	766150
2002-01-19	00:00:00	768740
2002-01-19	01:00:00	766960
2002-01-19	02:00:00	766830
2002-01-19	03:00:00	768280
2002-01-19	04:00:00	768810
2002-01-19	05:00:00	767890
2002-01-19	06:00:00	766740
2002-01-19	07:00:00	769320
2002-01-19	08:00:00	766770
2002-01-19	09:00:00	763500
2002-01-19	10:00:00	760300
2002-01-19	11:00:00	758460
2002-01-19	12:00:00	758440
2002-01-19	13:00:00	759770
2002-01-19	14:00:00	758490
2002-01-19	15:00:00	760410
2002-01-19	16:00:00	756910
2002-01-19	17:00:00	761610
2002-01-19	18:00:00	762530
2002-01-19	19:00:00	764060
2002-01-19	20:00:00	762000
2002-01-19	21:00:00	765930
2002-01-19	22:00:00	765800
2002-01-19	23:00:00	766820
2002-01-20	00:00:00	765430
2002-01-20	01:00:00	770220
2002-01-20	02:00:00	765600
2002-01-20	03:00:00	769050
2002-01-20	04:00:00	768710
2002-01-20	05:00:00	765090
2002-01-20	06:00:00	764900
2002-01-20	07:00:00	765370
2002-01-20	08:00:00	769630
2002-01-20	09:00:00	764920
2002-01-20	10:00:00	764930
2002-01-20	11:00:00	764030
2002-01-20	12:00:00	764590
2002-01-20	13:00:00	764150
2002-01-20	14:00:00	763520
2002-01-20	15:00:00	764000
2002-01-20	16:00:00	762590
2002-01-20	17:00:00	762500
2002-01-20	18:00:00	761830
2002-01-20	19:00:00	762800
2002-01-20	20:00:00	762900
2002-01-20	21:00:00	760460
2002-01-20	22:00:00	762150
2002-01-20	23:00:00	756610
2002-01-21	00:00:00	759500
2002-01-21	01:00:00	755170
2002-01-21	02:00:00	757500
2002-01-21	03:00:00	755400
2002-01-21	04:00:00	756700
2002-01-21	05:00:00	756570
2002-01-21	06:00:00	758900
2002-01-21	07:00:00	756020
2002-01-21	08:00:00	757020
2002-01-21	09:00:00	758380
2002-01-21	10:00:00	757450
2002-01-21	11:00:00	758510
2002-01-21	12:00:00	760000
2002-01-21	13:00:00	759170
2002-01-21	14:00:00	759560
2002-01-21	15:00:00	763330
2002-01-21	16:00:00	758790
2002-01-21	17:00:00	759800
2002-01-21	18:00:00	758740
2002-01-21	19:00:00	762670
2002-01-21	20:00:00	760400
2002-01-21	21:00:00	758820
2002-01-21	22:00:00	760620
2002-01-21	23:00:00	757440
2002-01-22	00:00:00	755740
2002-01-22	01:00:00	758020
2002-01-22	02:00:00	759690
2002-01-22	03:00:00	757210
2002-01-22	04:00:00	756530
2002-01-22	05:00:00	755710
2002-01-22	06:00:00	758240
2002-01-22	07:00:00	759190
2002-01-22	08:00:00	758970
2002-01-22	09:00:00	760530
2002-01-22	10:00:00	760630
2002-01-22	11:00:00	759020
2002-01-22	12:00:00	760740
2002-01-22	13:00:00	760070
2002-01-22	14:00:00	760540
2002-01-22	15:00:00	761810
2002-01-22	16:00:00	762220
2002-01-22	17:00:00	761380
2002-01-22	18:00:00	761950
2002-01-22	19:00:00	761830
2002-01-22	20:00:00	761800
2002-01-22	21:00:00	759580
2002-01-22	22:00:00	761450
2002-01-22	23:00:00	760020
2002-01-23	00:00:00	760730
2002-01-23	01:00:00	760600
2002-01-23	02:00:00	757550
2002-01-23	03:00:00	759980
2002-01-23	04:00:00	757230
2002-01-23	05:00:00	760540
2002-01-23	06:00:00	759290
2002-01-23	07:00:00	761890
2002-01-23	08:00:00	762270
2002-01-23	09:00:00	759820
2002-01-23	10:00:00	763260
2002-01-23	11:00:00	761920
2002-01-23	12:00:00	762670
2002-01-23	13:00:00	761710
2002-01-23	14:00:00	761830
2002-01-23	15:00:00	762590
2002-01-23	16:00:00	764350
2002-01-23	17:00:00	766960
2002-01-23	18:00:00	768250
2002-01-23	19:00:00	767280
2002-01-23	20:00:00	764670
2002-01-23	21:00:00	765220
2002-01-23	22:00:00	760010
2002-01-23	23:00:00	763220
2002-01-24	00:00:00	761570
2002-01-24	01:00:00	762600
2002-01-24	02:00:00	762130
2002-01-24	03:00:00	759870
2002-01-24	04:00:00	759670
2002-01-24	05:00:00	764810
2002-01-24	06:00:00	758410
2002-01-24	07:00:00	759510
2002-01-24	08:00:00	760260
2002-01-24	09:00:00	762000
2002-01-24	10:00:00	757890
2002-01-24	11:00:00	757560
2002-01-24	12:00:00	758950
2002-01-24	13:00:00	761260
2002-01-24	14:00:00	765890
2002-01-24	15:00:00	760300
2002-01-24	16:00:00	763120
2002-01-24	17:00:00	766700
2002-01-24	18:00:00	768610
2002-01-24	19:00:00	765330
2002-01-24	20:00:00	767090
2002-01-24	21:00:00	767160
2002-01-24	22:00:00	764540
2002-01-24	23:00:00	763430
2002-01-25	00:00:00	760930
2002-01-25	01:00:00	765650
2002-01-25	02:00:00	764260
2002-01-25	03:00:00	762550
2002-01-25	04:00:00	761090
2002-01-25	05:00:00	759690
2002-01-25	06:00:00	761640
2002-01-25	07:00:00	757260
2002-01-25	08:00:00	760190
2002-01-25	09:00:00	756840
2002-01-25	10:00:00	760490
2002-01-25	11:00:00	759380
2002-01-25	12:00:00	760590
2002-01-25	13:00:00	760590
2002-01-25	14:00:00	758720
2002-01-25	15:00:00	766060
2002-01-25	16:00:00	765190
2002-01-25	17:00:00	766100
2002-01-25	18:00:00	763510
2002-01-25	19:00:00	767280
2002-01-25	20:00:00	766560
2002-01-25	21:00:00	765350
2002-01-25	22:00:00	763670
2002-01-25	23:00:00	763670
2002-01-26	00:00:00	766880
2002-01-26	01:00:00	763710
2002-01-26	02:00:00	765420
2002-01-26	03:00:00	762640
2002-01-26	04:00:00	759630
2002-01-26	05:00:00	760660
2002-01-26	06:00:00	760680
2002-01-26	07:00:00	761760
2002-01-26	08:00:00	761190
2002-01-26	09:00:00	761220
2002-01-26	10:00:00	759950
2002-01-26	11:00:00	762890
2002-01-26	12:00:00	762120
2002-01-26	13:00:00	763240
2002-01-26	14:00:00	765880
2002-01-26	15:00:00	760840
2002-01-26	16:00:00	764470
2002-01-26	17:00:00	763300
2002-01-26	18:00:00	764040
2002-01-26	19:00:00	766910
2002-01-26	20:00:00	766360
2002-01-26	21:00:00	767000
2002-01-26	22:00:00	763050
2002-01-26	23:00:00	761220
2002-01-27	00:00:00	765090
2002-01-27	01:00:00	765920
2002-01-27	02:00:00	763200
2002-01-27	03:00:00	763370
2002-01-27	04:00:00	763700
2002-01-27	05:00:00	762460
2002-01-27	06:00:00	767300
2002-01-27	07:00:00	763200
2002-01-27	08:00:00	762600
2002-01-27	09:00:00	763920
2002-01-27	10:00:00	761750
2002-01-27	11:00:00	765490
2002-01-27	12:00:00	766150
2002-01-27	13:00:00	767750
2002-01-27	14:00:00	765210
2002-01-27	15:00:00	768200
2002-01-27	16:00:00	766310
2002-01-27	17:00:00	763860
2002-01-27	18:00:00	764170
2002-01-27	19:00:00	762250
2002-01-27	20:00:00	762530
2002-01-27	21:00:00	759910
2002-01-27	22:00:00	757430
2002-01-27	23:00:00	757060
2002-01-28	00:00:00	754770
2002-01-28	01:00:00	758950
2002-01-28	02:00:00	757720
2002-01-28	03:00:00	752020
2002-01-28	04:00:00	754810
2002-01-28	05:00:00	752900
2002-01-28	06:00:00	752520
2002-01-28	07:00:00	754460
2002-01-28	08:00:00	755690
2002-01-28	09:00:00	754250
2002-01-28	10:00:00	754920
2002-01-28	11:00:00	753570
2002-01-28	12:00:00	752460
2002-01-28	13:00:00	753420
2002-01-28	14:00:00	753160
2002-01-28	15:00:00	754220
2002-01-28	16:00:00	754430
2002-01-28	17:00:00	754930
2002-01-28	18:00:00	752720
2002-01-28	19:00:00	751820
2002-01-28	20:00:00	750730
2002-01-28	21:00:00	751460
2002-01-28	22:00:00	750760
2002-01-28	23:00:00	752220
2002-01-29	00:00:00	747540
2002-01-29	01:00:00	752920
2002-01-29	02:00:00	749080
2002-01-29	03:00:00	747490
2002-01-29	04:00:00	749090
2002-01-29	05:00:00	747740
2002-01-29	06:00:00	748990
2002-01-29	07:00:00	747430
2002-01-29	08:00:00	748390
2002-01-29	09:00:00	749190
2002-01-29	10:00:00	750200
2002-01-29	11:00:00	746670
2002-01-29	12:00:00	749170
2002-01-29	13:00:00	748580
2002-01-29	14:00:00	749680
2002-01-29	15:00:00	749370
2002-01-29	16:00:00	746580
2002-01-29	17:00:00	743920
2002-01-29	18:00:00	746750
2002-01-29	19:00:00	747290
2002-01-29	20:00:00	749360
2002-01-29	21:00:00	749710
2002-01-29	22:00:00	750380
2002-01-29	23:00:00	747820
2002-01-30	00:00:00	745320
2002-01-30	01:00:00	744730
2002-01-30	02:00:00	743910
2002-01-30	03:00:00	746220
2002-01-30	04:00:00	744680
2002-01-30	05:00:00	744590
2002-01-30	06:00:00	745160
2002-01-30	07:00:00	748140
2002-01-30	08:00:00	749680
2002-01-30	09:00:00	749860
2002-01-30	10:00:00	747890
2002-01-30	11:00:00	748810
2002-01-30	12:00:00	748950
2002-01-30	13:00:00	747410
2002-01-30	14:00:00	750340
2002-01-30	15:00:00	746930
2002-01-30	16:00:00	747200
2002-01-30	17:00:00	749290
2002-01-30	18:00:00	750250
2002-01-30	19:00:00	749820
2002-01-30	20:00:00	750600
2002-01-30	21:00:00	750660
2002-01-30	22:00:00	745660
2002-01-30	23:00:00	746180
2002-01-31	00:00:00	749930
2002-01-31	01:00:00	747910
2002-01-31	02:00:00	746960
2002-01-31	03:00:00	746660
2002-01-31	04:00:00	750570
2002-01-31	05:00:00	748120
2002-01-31	06:00:00	750140
2002-01-31	07:00:00	746140
2002-01-31	08:00:00	747690
2002-01-31	09:00:00	749800
2002-01-31	10:00:00	748540
2002-01-31	11:00:00	749990
2002-01-31	12:00:00	749360
2002-01-31	13:00:00	747810
2002-01-31	14:00:00	748110
2002-01-31	15:00:00	748720
2002-01-31	16:00:00	749460
2002-01-31	17:00:00	750560
2002-01-31	18:00:00	751950
2002-01-31	19:00:00	752430
2002-01-31	20:00:00	749130
2002-01-31	21:00:00	748510
2002-01-31	22:00:00	744480
2002-01-31	23:00:00	746480
2002-02-01	00:00:00	744500
2002-02-01	01:00:00	745180
2002-02-01	02:00:00	745110
2002-02-01	03:00:00	744500
2002-02-01	04:00:00	744650
2002-02-01	05:00:00	746040
2002-02-01	06:00:00	744070
2002-02-01	07:00:00	746800
2002-02-01	08:00:00	745590
2002-02-01	09:00:00	747180
2002-02-01	10:00:00	747800
2002-02-01	11:00:00	747640
2002-02-01	12:00:00	747530
2002-02-01	13:00:00	747760
2002-02-01	14:00:00	749740
2002-02-01	15:00:00	747400
2002-02-01	16:00:00	746230
2002-02-01	17:00:00	749230
2002-02-01	18:00:00	752410
2002-02-01	19:00:00	751260
2002-02-01	20:00:00	748400
2002-02-01	21:00:00	749500
2002-02-01	22:00:00	749480
2002-02-01	23:00:00	749920
2002-02-02	00:00:00	747590
2002-02-02	01:00:00	747100
2002-02-02	02:00:00	750550
2002-02-02	03:00:00	749230
2002-02-02	04:00:00	753800
2002-02-02	05:00:00	755170
2002-02-02	06:00:00	753940
2002-02-02	07:00:00	753780
2002-02-02	08:00:00	753250
2002-02-02	09:00:00	753950
2002-02-02	10:00:00	752100
2002-02-02	11:00:00	754760
2002-02-02	12:00:00	755480
2002-02-02	13:00:00	757280
2002-02-02	14:00:00	756910
2002-02-02	15:00:00	758970
2002-02-02	16:00:00	759450
2002-02-02	17:00:00	758260
2002-02-02	18:00:00	756210
2002-02-02	19:00:00	755670
2002-02-02	20:00:00	753690
2002-02-02	21:00:00	752120
2002-02-02	22:00:00	750000
2002-02-02	23:00:00	752230
2002-02-03	00:00:00	752900
2002-02-03	01:00:00	751970
2002-02-03	02:00:00	751420
2002-02-03	03:00:00	756120
2002-02-03	04:00:00	755040
2002-02-03	05:00:00	754400
2002-02-03	06:00:00	755450
2002-02-03	07:00:00	753870
2002-02-03	08:00:00	754590
2002-02-03	09:00:00	755690
2002-02-03	10:00:00	755130
2002-02-03	11:00:00	755240
2002-02-03	12:00:00	755340
2002-02-03	13:00:00	757720
2002-02-03	14:00:00	756170
2002-02-03	15:00:00	756520
2002-02-03	16:00:00	758400
2002-02-03	17:00:00	757280
2002-02-03	18:00:00	758610
2002-02-03	19:00:00	759190
2002-02-03	20:00:00	760140
2002-02-03	21:00:00	755880
2002-02-03	22:00:00	754880
2002-02-03	23:00:00	755880
2002-02-04	00:00:00	755250
2002-02-04	01:00:00	752890
2002-02-04	02:00:00	754770
2002-02-04	03:00:00	754960
2002-02-04	04:00:00	754260
2002-02-04	05:00:00	756390
2002-02-04	06:00:00	754630
2002-02-04	07:00:00	757030
2002-02-04	08:00:00	758260
2002-02-04	09:00:00	760180
2002-02-04	10:00:00	757200
2002-02-04	11:00:00	756780
2002-02-04	12:00:00	758530
2002-02-04	13:00:00	761020
2002-02-04	14:00:00	759090
2002-02-04	15:00:00	758330
2002-02-04	16:00:00	760500
2002-02-04	17:00:00	764720
2002-02-04	18:00:00	763800
2002-02-04	19:00:00	765400
2002-02-04	20:00:00	765560
2002-02-04	21:00:00	761320
2002-02-04	22:00:00	763350
2002-02-04	23:00:00	761110
2002-02-05	00:00:00	760750
2002-02-05	01:00:00	760850
2002-02-05	02:00:00	761360
2002-02-05	03:00:00	760880
2002-02-05	04:00:00	758380
2002-02-05	05:00:00	758320
2002-02-05	06:00:00	759810
2002-02-05	07:00:00	760940
2002-02-05	08:00:00	759330
2002-02-05	09:00:00	759770
2002-02-05	10:00:00	759790
2002-02-05	11:00:00	759640
2002-02-05	12:00:00	759100
2002-02-05	13:00:00	758760
2002-02-05	14:00:00	759410
2002-02-05	15:00:00	757640
2002-02-05	16:00:00	758870
2002-02-05	17:00:00	758200
2002-02-05	18:00:00	764570
2002-02-05	19:00:00	765660
2002-02-05	20:00:00	767410
2002-02-05	21:00:00	766100
2002-02-05	22:00:00	764420
2002-02-05	23:00:00	761250
2002-02-06	00:00:00	764710
2002-02-06	01:00:00	763150
2002-02-06	02:00:00	761840
2002-02-06	03:00:00	762660
2002-02-06	04:00:00	761880
2002-02-06	05:00:00	759910
2002-02-06	06:00:00	762630
