2003-01-06	14:00:00	760859
2003-01-06	15:00:00	761266
2003-01-06	16:00:00	758697
2003-01-06	17:00:00	758818
2003-01-06	18:00:00	762527
2003-01-06	19:00:00	760277
2003-01-06	20:00:00	759662
2003-01-06	21:00:00	761710
2003-01-06	22:00:00	762503
2003-01-06	23:00:00	760474
2003-01-07	00:00:00	759111
2003-01-07	01:00:00	759441
2003-01-07	02:00:00	761715
2003-01-07	03:00:00	761347
2003-01-07	04:00:00	760141
2003-01-07	05:00:00	757380
2003-01-07	06:00:00	760735
2003-01-07	07:00:00	761081
2003-01-07	08:00:00	760578
2003-01-07	09:00:00	760443
2003-01-07	10:00:00	760256
2003-01-07	11:00:00	758950
2003-01-07	12:00:00	761401
2003-01-07	13:00:00	759988
2003-01-07	14:00:00	761316
2003-01-07	15:00:00	759640
2003-01-07	16:00:00	761297
2003-01-07	17:00:00	760136
2003-01-07	18:00:00	761852
2003-01-07	19:00:00	760227
2003-01-07	20:00:00	760576
2003-01-07	21:00:00	758845
2003-01-07	22:00:00	761729
2003-01-07	23:00:00	760562
2003-01-08	00:00:00	760350
2003-01-08	01:00:00	758986
2003-01-08	02:00:00	756479
2003-01-08	03:00:00	758040
2003-01-08	04:00:00	761683
2003-01-08	05:00:00	761653
2003-01-08	06:00:00	762824
2003-01-08	07:00:00	763642
2003-01-08	08:00:00	761054
2003-01-08	09:00:00	757781
2003-01-08	10:00:00	761404
2003-01-08	11:00:00	760272
2003-01-08	12:00:00	759385
2003-01-08	13:00:00	758580
2003-01-08	14:00:00	759421
2003-01-08	15:00:00	760758
2003-01-08	16:00:00	761005
2003-01-08	17:00:00	760443
2003-01-08	18:00:00	761480
2003-01-08	19:00:00	762896
2003-01-08	20:00:00	760066
2003-01-08	21:00:00	760426
2003-01-08	22:00:00	762365
2003-01-08	23:00:00	760034
2003-01-09	00:00:00	762364
2003-01-09	01:00:00	762334
2003-01-09	02:00:00	760598
2003-01-09	03:00:00	758955
2003-01-09	04:00:00	759137
2003-01-09	05:00:00	760010
2003-01-09	06:00:00	760978
2003-01-09	07:00:00	758846
2003-01-09	08:00:00	761522
2003-01-09	09:00:00	758476
2003-01-09	10:00:00	758773
2003-01-09	11:00:00	760517
2003-01-09	12:00:00	756488
2003-01-09	13:00:00	758384
2003-01-09	14:00:00	759104
2003-01-09	15:00:00	759193
2003-01-09	16:00:00	760148
2003-01-09	17:00:00	763086
2003-01-09	18:00:00	762175
2003-01-09	19:00:00	761803
2003-01-09	20:00:00	765144
2003-01-09	21:00:00	763037
2003-01-09	22:00:00	762776
2003-01-09	23:00:00	761189
2003-01-10	00:00:00	758918
2003-01-10	01:00:00	755644
2003-01-10	02:00:00	755655
2003-01-10	03:00:00	755721
2003-01-10	04:00:00	750277
2003-01-10	05:00:00	750288
2003-01-10	06:00:00	749430
2003-01-10	07:00:00	748890
2003-01-10	08:00:00	747490
2003-01-10	09:00:00	750452
2003-01-10	10:00:00	751374
2003-01-10	11:00:00	751452
2003-01-10	12:00:00	752112
2003-01-10	13:00:00	751048
2003-01-10	14:00:00	752210
2003-01-10	15:00:00	751471
2003-01-10	16:00:00	754853
2003-01-10	17:00:00	754276
2003-01-10	18:00:00	753447
2003-01-10	19:00:00	751291
2003-01-10	20:00:00	755096
2003-01-10	21:00:00	753169
2003-01-10	22:00:00	754588
2003-01-10	23:00:00	756203
2003-01-11	00:00:00	751126
2003-01-11	01:00:00	752645
2003-01-11	02:00:00	755150
2003-01-11	03:00:00	755513
2003-01-11	04:00:00	755755
2003-01-11	05:00:00	755404
2003-01-11	06:00:00	758065
2003-01-11	07:00:00	752609
2003-01-11	08:00:00	752705
2003-01-11	09:00:00	753325
2003-01-11	10:00:00	751645
2003-01-11	11:00:00	752021
2003-01-11	12:00:00	751939
2003-01-11	13:00:00	754055
2003-01-11	14:00:00	752851
2003-01-11	15:00:00	755595
2003-01-11	16:00:00	757246
2003-01-11	17:00:00	760799
2003-01-11	18:00:00	759653
2003-01-11	19:00:00	762786
2003-01-11	20:00:00	762477
2003-01-11	21:00:00	762735
2003-01-11	22:00:00	761420
2003-01-11	23:00:00	760558
2003-01-12	00:00:00	760914
2003-01-12	01:00:00	758643
2003-01-12	02:00:00	759291
2003-01-12	03:00:00	759894
2003-01-12	04:00:00	756600
2003-01-12	05:00:00	758676
2003-01-12	06:00:00	760162
2003-01-12	07:00:00	758415
2003-01-12	08:00:00	758904
2003-01-12	09:00:00	755210
2003-01-12	10:00:00	759327
2003-01-12	11:00:00	759759
2003-01-12	12:00:00	756468
2003-01-12	13:00:00	758960
2003-01-12	14:00:00	760793
2003-01-12	15:00:00	761689
2003-01-12	16:00:00	761390
2003-01-12	17:00:00	764852
2003-01-12	18:00:00	764424
2003-01-12	19:00:00	768292
2003-01-12	20:00:00	765702
2003-01-12	21:00:00	766171
2003-01-12	22:00:00	763776
2003-01-12	23:00:00	761977
2003-01-13	00:00:00	763689
2003-01-13	01:00:00	763940
2003-01-13	02:00:00	761968
2003-01-13	03:00:00	758988
2003-01-13	04:00:00	759725
2003-01-13	05:00:00	759987
2003-01-13	06:00:00	763566
2003-01-13	07:00:00	761227
2003-01-13	08:00:00	760871
2003-01-13	09:00:00	761147
2003-01-13	10:00:00	762469
2003-01-13	11:00:00	762648
2003-01-13	12:00:00	762042
2003-01-13	13:00:00	764891
2003-01-13	14:00:00	765698
2003-01-13	15:00:00	765552
2003-01-13	16:00:00	767751
2003-01-13	17:00:00	763662
2003-01-13	18:00:00	763272
2003-01-13	19:00:00	763655
2003-01-13	20:00:00	764505
2003-01-13	21:00:00	759876
2003-01-13	22:00:00	759405
2003-01-13	23:00:00	758510
2003-01-14	00:00:00	758371
2003-01-14	01:00:00	758381
2003-01-14	02:00:00	759023
2003-01-14	03:00:00	759537
2003-01-14	04:00:00	758273
2003-01-14	05:00:00	758567
2003-01-14	06:00:00	760195
2003-01-14	07:00:00	760378
2003-01-14	08:00:00	760108
2003-01-14	09:00:00	758438
2003-01-14	10:00:00	757256
2003-01-14	11:00:00	758065
2003-01-14	12:00:00	756352
2003-01-14	13:00:00	758608
2003-01-14	14:00:00	756026
2003-01-14	15:00:00	757738
2003-01-14	16:00:00	758511
2003-01-14	17:00:00	759964
2003-01-14	18:00:00	763096
2003-01-14	19:00:00	762191
2003-01-14	20:00:00	761159
2003-01-14	21:00:00	756845
2003-01-14	22:00:00	759543
2003-01-14	23:00:00	759566
2003-01-15	00:00:00	757093
2003-01-15	01:00:00	759219
2003-01-15	02:00:00	758721
2003-01-15	03:00:00	755265
2003-01-15	04:00:00	755995
2003-01-15	05:00:00	755654
2003-01-15	06:00:00	757994
2003-01-15	07:00:00	759993
2003-01-15	08:00:00	755916
2003-01-15	09:00:00	755839
2003-01-15	10:00:00	758570
2003-01-15	11:00:00	759322
2003-01-15	12:00:00	757227
2003-01-15	13:00:00	761364
2003-01-15	14:00:00	761597
2003-01-15	15:00:00	760389
2003-01-15	16:00:00	761309
2003-01-15	17:00:00	759768
2003-01-15	18:00:00	762538
2003-01-15	19:00:00	764193
2003-01-15	20:00:00	763765
2003-01-15	21:00:00	763322
2003-01-15	22:00:00	766065
2003-01-15	23:00:00	760384
2003-01-16	00:00:00	762181
2003-01-16	01:00:00	761876
2003-01-16	02:00:00	761957
2003-01-16	03:00:00	760956
2003-01-16	04:00:00	760272
2003-01-16	05:00:00	761155
2003-01-16	06:00:00	762768
2003-01-16	07:00:00	760852
2003-01-16	08:00:00	759383
2003-01-16	09:00:00	763403
2003-01-16	10:00:00	761388
2003-01-16	11:00:00	761709
2003-01-16	12:00:00	762288
2003-01-16	13:00:00	761761
2003-01-16	14:00:00	759049
2003-01-16	15:00:00	760650
2003-01-16	16:00:00	761678
2003-01-16	17:00:00	761805
2003-01-16	18:00:00	761575
2003-01-16	19:00:00	759019
2003-01-16	20:00:00	761581
2003-01-16	21:00:00	763359
2003-01-16	22:00:00	767002
2003-01-16	23:00:00	766607
2003-01-17	00:00:00	763977
2003-01-17	01:00:00	765400
2003-01-17	02:00:00	765483
2003-01-17	03:00:00	764742
2003-01-17	04:00:00	764761
2003-01-17	05:00:00	762036
2003-01-17	06:00:00	762435
2003-01-17	07:00:00	761718
2003-01-17	08:00:00	761460
2003-01-17	09:00:00	762495
2003-01-17	10:00:00	762241
2003-01-17	11:00:00	763283
2003-01-17	12:00:00	762915
2003-01-17	13:00:00	764611
2003-01-17	14:00:00	764053
2003-01-17	15:00:00	763760
2003-01-17	16:00:00	764925
2003-01-17	17:00:00	765749
2003-01-17	18:00:00	762210
2003-01-17	19:00:00	763574
2003-01-17	20:00:00	763448
2003-01-17	21:00:00	763403
2003-01-17	22:00:00	760916
2003-01-17	23:00:00	761328
2003-01-18	00:00:00	759974
2003-01-18	01:00:00	758753
2003-01-18	02:00:00	761936
2003-01-18	03:00:00	758351
2003-01-18	04:00:00	759120
2003-01-18	05:00:00	759809
2003-01-18	06:00:00	761928
2003-01-18	07:00:00	758344
2003-01-18	08:00:00	761785
2003-01-18	09:00:00	760278
2003-01-18	10:00:00	760460
2003-01-18	11:00:00	761803
2003-01-18	12:00:00	762456
2003-01-18	13:00:00	763068
2003-01-18	14:00:00	762552
2003-01-18	15:00:00	764506
2003-01-18	16:00:00	762119
2003-01-18	17:00:00	762990
2003-01-18	18:00:00	762761
2003-01-18	19:00:00	763501
2003-01-18	20:00:00	763380
2003-01-18	21:00:00	765909
2003-01-18	22:00:00	763018
2003-01-18	23:00:00	767174
2003-01-19	00:00:00	765970
2003-01-19	01:00:00	763485
2003-01-19	02:00:00	765729
2003-01-19	03:00:00	758994
2003-01-19	04:00:00	762705
2003-01-19	05:00:00	759637
2003-01-19	06:00:00	757224
2003-01-19	07:00:00	760265
2003-01-19	08:00:00	760467
2003-01-19	09:00:00	760183
2003-01-19	10:00:00	761000
2003-01-19	11:00:00	759570
2003-01-19	12:00:00	759677
2003-01-19	13:00:00	762620
2003-01-19	14:00:00	761001
2003-01-19	15:00:00	760277
2003-01-19	16:00:00	765011
2003-01-19	17:00:00	762401
2003-01-19	18:00:00	762359
2003-01-19	19:00:00	766470
2003-01-19	20:00:00	765232
2003-01-19	21:00:00	762900
2003-01-19	22:00:00	764721
2003-01-19	23:00:00	760077
2003-01-20	00:00:00	758777
2003-01-20	01:00:00	762756
2003-01-20	02:00:00	760587
2003-01-20	03:00:00	763367
2003-01-20	04:00:00	763351
2003-01-20	05:00:00	760786
2003-01-20	06:00:00	759054
2003-01-20	07:00:00	760123
2003-01-20	08:00:00	758133
2003-01-20	09:00:00	764465
2003-01-20	10:00:00	760660
2003-01-20	11:00:00	760230
2003-01-20	12:00:00	762124
2003-01-20	13:00:00	761845
2003-01-20	14:00:00	763103
2003-01-20	15:00:00	762082
2003-01-20	16:00:00	762418
2003-01-20	17:00:00	763465
2003-01-20	18:00:00	762497
2003-01-20	19:00:00	761845
2003-01-20	20:00:00	760875
2003-01-20	21:00:00	758616
2003-01-20	22:00:00	763530
2003-01-20	23:00:00	759693
2003-01-21	00:00:00	759326
2003-01-21	01:00:00	762422
2003-01-21	02:00:00	760104
2003-01-21	03:00:00	759415
2003-01-21	04:00:00	759110
2003-01-21	05:00:00	760725
2003-01-21	06:00:00	758125
2003-01-21	07:00:00	758771
2003-01-21	08:00:00	759307
2003-01-21	09:00:00	760835
2003-01-21	10:00:00	760156
2003-01-21	11:00:00	758786
2003-01-21	12:00:00	761163
2003-01-21	13:00:00	761005
2003-01-21	14:00:00	760461
2003-01-21	15:00:00	762920
2003-01-21	16:00:00	763493
2003-01-21	17:00:00	761688
2003-01-21	18:00:00	758832
2003-01-21	19:00:00	760960
2003-01-21	20:00:00	760912
2003-01-21	21:00:00	760064
2003-01-21	22:00:00	760044
2003-01-21	23:00:00	765882
2003-01-22	00:00:00	761971
2003-01-22	01:00:00	759182
2003-01-22	02:00:00	759927
2003-01-22	03:00:00	762041
2003-01-22	04:00:00	762445
2003-01-22	05:00:00	762016
2003-01-22	06:00:00	760251
2003-01-22	07:00:00	758742
2003-01-22	08:00:00	761765
2003-01-22	09:00:00	758909
2003-01-22	10:00:00	761349
2003-01-22	11:00:00	763608
2003-01-22	12:00:00	761671
2003-01-22	13:00:00	761453
2003-01-22	14:00:00	765238
2003-01-22	15:00:00	761100
2003-01-22	16:00:00	761078
2003-01-22	17:00:00	764124
2003-01-22	18:00:00	761537
2003-01-22	19:00:00	763085
2003-01-22	20:00:00	765960
2003-01-22	21:00:00	761051
2003-01-22	22:00:00	759827
2003-01-22	23:00:00	763459
2003-01-23	00:00:00	762610
2003-01-23	01:00:00	760776
2003-01-23	02:00:00	761943
2003-01-23	03:00:00	761153
2003-01-23	04:00:00	760804
2003-01-23	05:00:00	756905
2003-01-23	06:00:00	757861
2003-01-23	07:00:00	759340
2003-01-23	08:00:00	753735
2003-01-23	09:00:00	759288
2003-01-23	10:00:00	759677
2003-01-23	11:00:00	756982
2003-01-23	12:00:00	758117
2003-01-23	13:00:00	758537
2003-01-23	14:00:00	758935
2003-01-23	15:00:00	759066
2003-01-23	16:00:00	758793
2003-01-23	17:00:00	762729
2003-01-23	18:00:00	761100
2003-01-23	19:00:00	759618
2003-01-23	20:00:00	760269
2003-01-23	21:00:00	758278
2003-01-23	22:00:00	758157
2003-01-23	23:00:00	755777
2003-01-24	00:00:00	753607
2003-01-24	01:00:00	753300
2003-01-24	02:00:00	752912
2003-01-24	03:00:00	751303
2003-01-24	04:00:00	749180
2003-01-24	05:00:00	750185
2003-01-24	06:00:00	748190
2003-01-24	07:00:00	747370
2003-01-24	08:00:00	749260
2003-01-24	09:00:00	749920
2003-01-24	10:00:00	754174
2003-01-24	11:00:00	752932
2003-01-24	12:00:00	750636
2003-01-24	13:00:00	749600
2003-01-24	14:00:00	750594
2003-01-24	15:00:00	750657
2003-01-24	16:00:00	746490
2003-01-24	17:00:00	750186
2003-01-24	18:00:00	750347
2003-01-24	19:00:00	750482
2003-01-24	20:00:00	752363
2003-01-24	21:00:00	750093
2003-01-24	22:00:00	751681
2003-01-24	23:00:00	753265
2003-01-25	00:00:00	749580
2003-01-25	01:00:00	751701
2003-01-25	02:00:00	751832
2003-01-25	03:00:00	749450
2003-01-25	04:00:00	747860
2003-01-25	05:00:00	749390
2003-01-25	06:00:00	751110
2003-01-25	07:00:00	750549
2003-01-25	08:00:00	751814
2003-01-25	09:00:00	753289
2003-01-25	10:00:00	751764
2003-01-25	11:00:00	753436
2003-01-25	12:00:00	753995
2003-01-25	13:00:00	754846
2003-01-25	14:00:00	754922
2003-01-25	15:00:00	755823
2003-01-25	16:00:00	752809
2003-01-25	17:00:00	753464
2003-01-25	18:00:00	754762
2003-01-25	19:00:00	754255
2003-01-25	20:00:00	755859
2003-01-25	21:00:00	753914
2003-01-25	22:00:00	754013
2003-01-25	23:00:00	755221
2003-01-26	00:00:00	756452
2003-01-26	01:00:00	753253
2003-01-26	02:00:00	753639
2003-01-26	03:00:00	754586
2003-01-26	04:00:00	753648
2003-01-26	05:00:00	753563
2003-01-26	06:00:00	753423
2003-01-26	07:00:00	753004
2003-01-26	08:00:00	753994
2003-01-26	09:00:00	753271
2003-01-26	10:00:00	754255
2003-01-26	11:00:00	754400
2003-01-26	12:00:00	755222
2003-01-26	13:00:00	755159
2003-01-26	14:00:00	757272
2003-01-26	15:00:00	756705
2003-01-26	16:00:00	755050
2003-01-26	17:00:00	756901
2003-01-26	18:00:00	755463
2003-01-26	19:00:00	754544
2003-01-26	20:00:00	754255
2003-01-26	21:00:00	753093
2003-01-26	22:00:00	754899
2003-01-26	23:00:00	752013
2003-01-27	00:00:00	746710
2003-01-27	01:00:00	750646
2003-01-27	02:00:00	747800
2003-01-27	03:00:00	747650
2003-01-27	04:00:00	745200
2003-01-27	05:00:00	744770
2003-01-27	06:00:00	742620
2003-01-27	07:00:00	743070
2003-01-27	08:00:00	743030
2003-01-27	09:00:00	739990
2003-01-27	10:00:00	744380
2003-01-27	11:00:00	745430
2003-01-27	12:00:00	745490
2003-01-27	13:00:00	745830
2003-01-27	14:00:00	745300
2003-01-27	15:00:00	745530
2003-01-27	16:00:00	745730
2003-01-27	17:00:00	744680
2003-01-27	18:00:00	744920
2003-01-27	19:00:00	746070
2003-01-27	20:00:00	747680
2003-01-27	21:00:00	747790
2003-01-27	22:00:00	750335
2003-01-27	23:00:00	750894
2003-01-28	00:00:00	750299
2003-01-28	01:00:00	750503
2003-01-28	02:00:00	752631
2003-01-28	03:00:00	751217
2003-01-28	04:00:00	752108
2003-01-28	05:00:00	754919
2003-01-28	06:00:00	751356
2003-01-28	07:00:00	750895
2003-01-28	08:00:00	745310
2003-01-28	09:00:00	749470
2003-01-28	10:00:00	749410
2003-01-28	11:00:00	749450
2003-01-28	12:00:00	749460
2003-01-28	13:00:00	750845
2003-01-28	14:00:00	748620
2003-01-28	15:00:00	752013
2003-01-28	16:00:00	751212
2003-01-28	17:00:00	748320
2003-01-28	18:00:00	749980
2003-01-28	19:00:00	748200
2003-01-28	20:00:00	748210
2003-01-28	21:00:00	749910
2003-01-28	22:00:00	749330
2003-01-28	23:00:00	749210
2003-01-29	00:00:00	750009
2003-01-29	01:00:00	750128
2003-01-29	02:00:00	751192
2003-01-29	03:00:00	753448
2003-01-29	04:00:00	751678
2003-01-29	05:00:00	751555
2003-01-29	06:00:00	751144
2003-01-29	07:00:00	751929
2003-01-29	08:00:00	751808
2003-01-29	09:00:00	753395
2003-01-29	10:00:00	752557
2003-01-29	11:00:00	750010
2003-01-29	12:00:00	753640
2003-01-29	13:00:00	753256
2003-01-29	14:00:00	754752
2003-01-29	15:00:00	754865
2003-01-29	16:00:00	754960
2003-01-29	17:00:00	755872
2003-01-29	18:00:00	752030
2003-01-29	19:00:00	755388
2003-01-29	20:00:00	754384
2003-01-29	21:00:00	755257
2003-01-29	22:00:00	755412
2003-01-29	23:00:00	752327
2003-01-30	00:00:00	757016
2003-01-30	01:00:00	752789
2003-01-30	02:00:00	751122
2003-01-30	03:00:00	749510
2003-01-30	04:00:00	753103
2003-01-30	05:00:00	752803
2003-01-30	06:00:00	750510
2003-01-30	07:00:00	751478
2003-01-30	08:00:00	754489
2003-01-30	09:00:00	749910
2003-01-30	10:00:00	753745
2003-01-30	11:00:00	754979
2003-01-30	12:00:00	753042
2003-01-30	13:00:00	757999
2003-01-30	14:00:00	753235
2003-01-30	15:00:00	756567
2003-01-30	16:00:00	757136
2003-01-30	17:00:00	758008
2003-01-30	18:00:00	759567
2003-01-30	19:00:00	755796
2003-01-30	20:00:00	754276
2003-01-30	21:00:00	755038
2003-01-30	22:00:00	752331
2003-01-30	23:00:00	752568
2003-01-31	00:00:00	754665
2003-01-31	01:00:00	753732
2003-01-31	02:00:00	755227
2003-01-31	03:00:00	753787
2003-01-31	04:00:00	755710
2003-01-31	05:00:00	755559
2003-01-31	06:00:00	754041
2003-01-31	07:00:00	754968
2003-01-31	08:00:00	753094
2003-01-31	09:00:00	753053
2003-01-31	10:00:00	753606
2003-01-31	11:00:00	753012
2003-01-31	12:00:00	756939
2003-01-31	13:00:00	755976
2003-01-31	14:00:00	755369
2003-01-31	15:00:00	757121
2003-01-31	16:00:00	755202
2003-01-31	17:00:00	756673
2003-01-31	18:00:00	762440
2003-01-31	19:00:00	762779
2003-01-31	20:00:00	759462
2003-01-31	21:00:00	758242
2003-01-31	22:00:00	757074
2003-01-31	23:00:00	757764
2003-02-01	00:00:00	758752
2003-02-01	01:00:00	761637
2003-02-01	02:00:00	755926
2003-02-01	03:00:00	755293
2003-02-01	04:00:00	752897
2003-02-01	05:00:00	749020
2003-02-01	06:00:00	752541
2003-02-01	07:00:00	752046
2003-02-01	08:00:00	754283
2003-02-01	09:00:00	754533
2003-02-01	10:00:00	760835
2003-02-01	11:00:00	758429
2003-02-01	12:00:00	760139
2003-02-01	13:00:00	762092
2003-02-01	14:00:00	766532
2003-02-01	15:00:00	768761
2003-02-01	16:00:00	766469
2003-02-01	17:00:00	767755
2003-02-01	18:00:00	760112
2003-02-01	19:00:00	758749
2003-02-01	20:00:00	757093
2003-02-01	21:00:00	754197
2003-02-01	22:00:00	747100
2003-02-01	23:00:00	746430
2003-02-02	00:00:00	741450
2003-02-02	01:00:00	744510
2003-02-02	02:00:00	741100
2003-02-02	03:00:00	739360
2003-02-02	04:00:00	739690
2003-02-02	05:00:00	740690
2003-02-02	06:00:00	739730
2003-02-02	07:00:00	740760
2003-02-02	08:00:00	741780
2003-02-02	09:00:00	746190
2003-02-02	10:00:00	742840
2003-02-02	11:00:00	744910
2003-02-02	12:00:00	742700
2003-02-02	13:00:00	747410
2003-02-02	14:00:00	749060
2003-02-02	15:00:00	746090
2003-02-02	16:00:00	746760
2003-02-02	17:00:00	749770
2003-02-02	18:00:00	750947
2003-02-02	19:00:00	750277
2003-02-02	20:00:00	750618
2003-02-02	21:00:00	753958
2003-02-02	22:00:00	752257
2003-02-02	23:00:00	747390
2003-02-03	00:00:00	749530
2003-02-03	01:00:00	747680
2003-02-03	02:00:00	751328
2003-02-03	03:00:00	749200
2003-02-03	04:00:00	747830
2003-02-03	05:00:00	741820
2003-02-03	06:00:00	748330
2003-02-03	07:00:00	744860
2003-02-03	08:00:00	741530
2003-02-03	09:00:00	744320
2003-02-03	10:00:00	745280
2003-02-03	11:00:00	747460
2003-02-03	12:00:00	744260
2003-02-03	13:00:00	746230
2003-02-03	14:00:00	746190
2003-02-03	15:00:00	749850
2003-02-03	16:00:00	749110
2003-02-03	17:00:00	749800
2003-02-03	18:00:00	747560
2003-02-03	19:00:00	748060
2003-02-03	20:00:00	750033
2003-02-03	21:00:00	749130
2003-02-03	22:00:00	749440
2003-02-03	23:00:00	751671
2003-02-04	00:00:00	749850
2003-02-04	01:00:00	751879
2003-02-04	02:00:00	753346
2003-02-04	03:00:00	751813
2003-02-04	04:00:00	749590
2003-02-04	05:00:00	750419
2003-02-04	06:00:00	749840
2003-02-04	07:00:00	755248
2003-02-04	08:00:00	753583
2003-02-04	09:00:00	756825
2003-02-04	10:00:00	756773
2003-02-04	11:00:00	756594
2003-02-04	12:00:00	754940
2003-02-04	13:00:00	758732
2003-02-04	14:00:00	757153
2003-02-04	15:00:00	757593
2003-02-04	16:00:00	756610
2003-02-04	17:00:00	755199
2003-02-04	18:00:00	760436
2003-02-04	19:00:00	757048
2003-02-04	20:00:00	757734
2003-02-04	21:00:00	757689
2003-02-04	22:00:00	756916
2003-02-04	23:00:00	758174
2003-02-05	00:00:00	760013
2003-02-05	01:00:00	759049
2003-02-05	02:00:00	756626
2003-02-05	03:00:00	757488
2003-02-05	04:00:00	756277
2003-02-05	05:00:00	755581
2003-02-05	06:00:00	755772
2003-02-05	07:00:00	754890
2003-02-05	08:00:00	756304
2003-02-05	09:00:00	755747
2003-02-05	10:00:00	757968
2003-02-05	11:00:00	756580
2003-02-05	12:00:00	757269
2003-02-05	13:00:00	760717
2003-02-05	14:00:00	758805
2003-02-05	15:00:00	758437
2003-02-05	16:00:00	757551
2003-02-05	17:00:00	760040
2003-02-05	18:00:00	760532
2003-02-05	19:00:00	760761
2003-02-05	20:00:00	762311
2003-02-05	21:00:00	762620
2003-02-05	22:00:00	760004
2003-02-05	23:00:00	759474
2003-02-06	00:00:00	762399
2003-02-06	01:00:00	757574
2003-02-06	02:00:00	759998
2003-02-06	03:00:00	758748
2003-02-06	04:00:00	759604
2003-02-06	05:00:00	756630
2003-02-06	06:00:00	756637
