2022-01-07	00:00:00	825566
2022-01-07	01:00:00	823386
2022-01-07	02:00:00	824364
2022-01-07	03:00:00	824131
2022-01-07	04:00:00	823938
2022-01-07	05:00:00	825973
2022-01-07	06:00:00	821028
2022-01-07	07:00:00	825418
2022-01-07	08:00:00	824954
2022-01-07	09:00:00	824413
2022-01-07	10:00:00	826245
2022-01-07	11:00:00	825739
2022-01-07	12:00:00	824181
2022-01-07	13:00:00	826049
2022-01-07	14:00:00	827458
2022-01-07	15:00:00	830779
2022-01-07	16:00:00	828096
2022-01-07	17:00:00	829452
2022-01-07	18:00:00	826804
2022-01-07	19:00:00	827627
2022-01-07	20:00:00	825760
2022-01-07	21:00:00	827588
2022-01-07	22:00:00	825748
2022-01-07	23:00:00	824840
2022-01-08	00:00:00	825559
2022-01-08	01:00:00	826974
2022-01-08	02:00:00	830799
2022-01-08	03:00:00	827990
2022-01-08	04:00:00	827969
2022-01-08	05:00:00	826443
2022-01-08	06:00:00	825074
2022-01-08	07:00:00	824120
2022-01-08	08:00:00	825100
2022-01-08	09:00:00	827723
2022-01-08	10:00:00	829431
2022-01-08	11:00:00	828222
2022-01-08	12:00:00	829163
2022-01-08	13:00:00	829892
2022-01-08	14:00:00	826848
2022-01-08	15:00:00	829440
2022-01-08	16:00:00	832746
2022-01-08	17:00:00	833224
2022-01-08	18:00:00	830853
2022-01-08	19:00:00	830891
2022-01-08	20:00:00	830476
2022-01-08	21:00:00	831919
2022-01-08	22:00:00	832913
2022-01-08	23:00:00	832088
2022-01-09	00:00:00	827921
2022-01-09	01:00:00	823843
2022-01-09	02:00:00	821388
2022-01-09	03:00:00	821602
2022-01-09	04:00:00	817590
2022-01-09	05:00:00	815103
2022-01-09	06:00:00	817384
2022-01-09	07:00:00	817446
2022-01-09	08:00:00	817691
2022-01-09	09:00:00	818542
2022-01-09	10:00:00	819915
2022-01-09	11:00:00	821741
2022-01-09	12:00:00	820539
2022-01-09	13:00:00	823804
2022-01-09	14:00:00	824578
2022-01-09	15:00:00	824584
2022-01-09	16:00:00	825288
2022-01-09	17:00:00	822486
2022-01-09	18:00:00	823713
2022-01-09	19:00:00	825862
2022-01-09	20:00:00	824003
2022-01-09	21:00:00	822428
2022-01-09	22:00:00	820348
2022-01-09	23:00:00	819422
2022-01-10	00:00:00	821044
2022-01-10	01:00:00	818461
2022-01-10	02:00:00	819542
2022-01-10	03:00:00	816939
2022-01-10	04:00:00	819445
2022-01-10	05:00:00	818996
2022-01-10	06:00:00	822190
2022-01-10	07:00:00	821714
2022-01-10	08:00:00	820249
2022-01-10	09:00:00	820179
2022-01-10	10:00:00	821397
2022-01-10	11:00:00	818639
2022-01-10	12:00:00	819383
2022-01-10	13:00:00	821148
2022-01-10	14:00:00	822559
2022-01-10	15:00:00	819228
2022-01-10	16:00:00	822272
2022-01-10	17:00:00	823902
2022-01-10	18:00:00	821589
2022-01-10	19:00:00	822487
2022-01-10	20:00:00	821690
2022-01-10	21:00:00	820670
2022-01-10	22:00:00	822386
2022-01-10	23:00:00	820715
2022-01-11	00:00:00	818352
2022-01-11	01:00:00	818421
2022-01-11	02:00:00	819526
2022-01-11	03:00:00	819420
2022-01-11	04:00:00	819522
2022-01-11	05:00:00	819746
2022-01-11	06:00:00	818677
2022-01-11	07:00:00	817792
2022-01-11	08:00:00	820305
2022-01-11	09:00:00	819960
2022-01-11	10:00:00	819529
2022-01-11	11:00:00	821816
2022-01-11	12:00:00	821355
2022-01-11	13:00:00	821387
2022-01-11	14:00:00	825773
2022-01-11	15:00:00	823992
2022-01-11	16:00:00	822197
2022-01-11	17:00:00	822001
2022-01-11	18:00:00	819920
2022-01-11	19:00:00	822649
2022-01-11	20:00:00	824935
2022-01-11	21:00:00	819565
2022-01-11	22:00:00	820940
2022-01-11	23:00:00	820603
2022-01-12	00:00:00	817357
2022-01-12	01:00:00	820652
2022-01-12	02:00:00	820448
2022-01-12	03:00:00	820013
2022-01-12	04:00:00	820114
2022-01-12	05:00:00	820668
2022-01-12	06:00:00	818479
2022-01-12	07:00:00	822961
2022-01-12	08:00:00	819514
2022-01-12	09:00:00	822724
2022-01-12	10:00:00	818099
2022-01-12	11:00:00	824050
2022-01-12	12:00:00	822043
2022-01-12	13:00:00	824765
2022-01-12	14:00:00	821873
2022-01-12	15:00:00	822584
2022-01-12	16:00:00	823295
2022-01-12	17:00:00	820790
2022-01-12	18:00:00	819847
2022-01-12	19:00:00	816462
2022-01-12	20:00:00	819808
2022-01-12	21:00:00	820611
2022-01-12	22:00:00	818965
2022-01-12	23:00:00	817359
2022-01-13	00:00:00	818700
2022-01-13	01:00:00	815819
2022-01-13	02:00:00	817531
2022-01-13	03:00:00	818552
2022-01-13	04:00:00	816851
2022-01-13	05:00:00	818807
2022-01-13	06:00:00	814483
2022-01-13	07:00:00	816483
2022-01-13	08:00:00	819895
2022-01-13	09:00:00	818950
2022-01-13	10:00:00	817044
2022-01-13	11:00:00	819907
2022-01-13	12:00:00	817762
2022-01-13	13:00:00	819300
2022-01-13	14:00:00	822176
2022-01-13	15:00:00	823103
2022-01-13	16:00:00	823745
2022-01-13	17:00:00	823487
2022-01-13	18:00:00	820593
2022-01-13	19:00:00	821275
2022-01-13	20:00:00	819541
2022-01-13	21:00:00	820433
2022-01-13	22:00:00	820362
2022-01-13	23:00:00	818837
2022-01-14	00:00:00	814697
2022-01-14	01:00:00	817477
2022-01-14	02:00:00	820917
2022-01-14	03:00:00	818073
2022-01-14	04:00:00	820048
2022-01-14	05:00:00	817137
2022-01-14	06:00:00	817189
2022-01-14	07:00:00	819220
2022-01-14	08:00:00	817945
2022-01-14	09:00:00	819456
2022-01-14	10:00:00	817122
2022-01-14	11:00:00	817269
2022-01-14	12:00:00	821366
2022-01-14	13:00:00	815311
2022-01-14	14:00:00	818688
2022-01-14	15:00:00	819852
2022-01-14	16:00:00	822958
2022-01-14	17:00:00	824149
2022-01-14	18:00:00	824259
2022-01-14	19:00:00	823816
2022-01-14	20:00:00	830459
2022-01-14	21:00:00	830985
2022-01-14	22:00:00	832234
2022-01-14	23:00:00	833903
2022-01-15	00:00:00	828124
2022-01-15	01:00:00	828471
2022-01-15	02:00:00	826940
2022-01-15	03:00:00	824071
2022-01-15	04:00:00	825117
2022-01-15	05:00:00	823779
2022-01-15	06:00:00	823803
2022-01-15	07:00:00	826057
2022-01-15	08:00:00	826639
2022-01-15	09:00:00	826037
2022-01-15	10:00:00	826764
2022-01-15	11:00:00	826725
2022-01-15	12:00:00	827802
2022-01-15	13:00:00	829635
2022-01-15	14:00:00	829997
2022-01-15	15:00:00	827515
2022-01-15	16:00:00	827631
2022-01-15	17:00:00	826356
2022-01-15	18:00:00	828933
2022-01-15	19:00:00	825672
2022-01-15	20:00:00	822452
2022-01-15	21:00:00	824667
2022-01-15	22:00:00	823969
2022-01-15	23:00:00	823348
2022-01-16	00:00:00	822837
2022-01-16	01:00:00	819625
2022-01-16	02:00:00	819379
2022-01-16	03:00:00	820529
2022-01-16	04:00:00	820197
2022-01-16	05:00:00	816798
2022-01-16	06:00:00	819513
2022-01-16	07:00:00	821127
2022-01-16	08:00:00	821259
2022-01-16	09:00:00	818929
2022-01-16	10:00:00	820752
2022-01-16	11:00:00	821969
2022-01-16	12:00:00	824869
2022-01-16	13:00:00	823555
2022-01-16	14:00:00	824640
2022-01-16	15:00:00	823341
2022-01-16	16:00:00	826467
2022-01-16	17:00:00	824998
2022-01-16	18:00:00	823351
2022-01-16	19:00:00	825739
2022-01-16	20:00:00	826177
2022-01-16	21:00:00	822597
2022-01-16	22:00:00	824718
2022-01-16	23:00:00	821580
2022-01-17	00:00:00	819400
2022-01-17	01:00:00	819821
2022-01-17	02:00:00	818604
2022-01-17	03:00:00	818985
2022-01-17	04:00:00	815887
2022-01-17	05:00:00	817640
2022-01-17	06:00:00	816241
2022-01-17	07:00:00	816534
2022-01-17	08:00:00	816499
2022-01-17	09:00:00	820936
2022-01-17	10:00:00	819880
2022-01-17	11:00:00	821051
2022-01-17	12:00:00	820790
2022-01-17	13:00:00	817145
2022-01-17	14:00:00	821264
2022-01-17	15:00:00	819887
2022-01-17	16:00:00	819827
2022-01-17	17:00:00	821544
2022-01-17	18:00:00	824370
2022-01-17	19:00:00	827492
2022-01-17	20:00:00	823105
2022-01-17	21:00:00	827977
2022-01-17	22:00:00	826505
2022-01-17	23:00:00	821022
2022-01-18	00:00:00	822311
2022-01-18	01:00:00	825910
2022-01-18	02:00:00	823120
2022-01-18	03:00:00	824871
2022-01-18	04:00:00	823698
2022-01-18	05:00:00	824806
2022-01-18	06:00:00	824232
2022-01-18	07:00:00	823501
2022-01-18	08:00:00	825342
2022-01-18	09:00:00	825316
2022-01-18	10:00:00	827778
2022-01-18	11:00:00	825852
2022-01-18	12:00:00	826923
2022-01-18	13:00:00	829357
2022-01-18	14:00:00	825087
2022-01-18	15:00:00	820230
2022-01-18	16:00:00	823865
2022-01-18	17:00:00	824321
2022-01-18	18:00:00	826712
2022-01-18	19:00:00	827981
2022-01-18	20:00:00	830746
2022-01-18	21:00:00	826416
2022-01-18	22:00:00	824592
2022-01-18	23:00:00	823130
2022-01-19	00:00:00	825874
2022-01-19	01:00:00	824269
2022-01-19	02:00:00	821235
2022-01-19	03:00:00	822700
2022-01-19	04:00:00	817812
2022-01-19	05:00:00	820042
2022-01-19	06:00:00	817754
2022-01-19	07:00:00	821845
2022-01-19	08:00:00	818419
2022-01-19	09:00:00	819195
2022-01-19	10:00:00	819867
2022-01-19	11:00:00	820548
2022-01-19	12:00:00	818295
2022-01-19	13:00:00	821448
2022-01-19	14:00:00	822820
2022-01-19	15:00:00	823811
2022-01-19	16:00:00	821615
2022-01-19	17:00:00	823713
2022-01-19	18:00:00	823968
2022-01-19	19:00:00	823224
2022-01-19	20:00:00	822664
2022-01-19	21:00:00	822278
2022-01-19	22:00:00	822492
2022-01-19	23:00:00	823558
2022-01-20	00:00:00	825240
2022-01-20	01:00:00	823006
2022-01-20	02:00:00	825132
2022-01-20	03:00:00	822235
2022-01-20	04:00:00	825896
2022-01-20	05:00:00	822992
2022-01-20	06:00:00	827202
2022-01-20	07:00:00	819846
2022-01-20	08:00:00	823700
2022-01-20	09:00:00	823373
2022-01-20	10:00:00	824377
2022-01-20	11:00:00	824937
2022-01-20	12:00:00	824408
2022-01-20	13:00:00	819927
2022-01-20	14:00:00	825468
2022-01-20	15:00:00	826183
2022-01-20	16:00:00	824429
2022-01-20	17:00:00	826873
2022-01-20	18:00:00	824850
2022-01-20	19:00:00	823774
2022-01-20	20:00:00	825900
2022-01-20	21:00:00	826672
2022-01-20	22:00:00	824190
2022-01-20	23:00:00	825505
2022-01-21	00:00:00	825542
2022-01-21	01:00:00	827324
2022-01-21	02:00:00	822908
2022-01-21	03:00:00	825584
2022-01-21	04:00:00	824304
2022-01-21	05:00:00	822220
2022-01-21	06:00:00	824344
2022-01-21	07:00:00	823210
2022-01-21	08:00:00	822209
2022-01-21	09:00:00	823235
2022-01-21	10:00:00	823554
2022-01-21	11:00:00	821901
2022-01-21	12:00:00	820911
2022-01-21	13:00:00	823483
2022-01-21	14:00:00	824280
2022-01-21	15:00:00	825999
2022-01-21	16:00:00	823054
2022-01-21	17:00:00	821046
2022-01-21	18:00:00	821827
2022-01-21	19:00:00	822974
2022-01-21	20:00:00	829010
2022-01-21	21:00:00	824582
2022-01-21	22:00:00	823879
2022-01-21	23:00:00	826375
2022-01-22	00:00:00	827781
2022-01-22	01:00:00	830504
2022-01-22	02:00:00	827612
2022-01-22	03:00:00	826676
2022-01-22	04:00:00	826572
2022-01-22	05:00:00	826690
2022-01-22	06:00:00	825162
2022-01-22	07:00:00	823594
2022-01-22	08:00:00	823246
2022-01-22	09:00:00	823926
2022-01-22	10:00:00	822859
2022-01-22	11:00:00	825113
2022-01-22	12:00:00	822255
2022-01-22	13:00:00	824734
2022-01-22	14:00:00	824858
2022-01-22	15:00:00	823054
2022-01-22	16:00:00	821224
2022-01-22	17:00:00	824320
2022-01-22	18:00:00	825501
2022-01-22	19:00:00	823566
2022-01-22	20:00:00	824804
2022-01-22	21:00:00	827180
2022-01-22	22:00:00	821259
2022-01-22	23:00:00	821175
2022-01-23	00:00:00	821217
2022-01-23	01:00:00	821621
2022-01-23	02:00:00	825534
2022-01-23	03:00:00	823835
2022-01-23	04:00:00	827741
2022-01-23	05:00:00	828255
2022-01-23	06:00:00	824686
2022-01-23	07:00:00	820980
2022-01-23	08:00:00	823861
2022-01-23	09:00:00	824635
2022-01-23	10:00:00	821925
2022-01-23	11:00:00	825361
2022-01-23	12:00:00	823088
2022-01-23	13:00:00	824300
2022-01-23	14:00:00	823368
2022-01-23	15:00:00	824811
2022-01-23	16:00:00	824855
2022-01-23	17:00:00	823305
2022-01-23	18:00:00	823280
2022-01-23	19:00:00	823046
2022-01-23	20:00:00	822639
2022-01-23	21:00:00	821397
2022-01-23	22:00:00	821018
2022-01-23	23:00:00	821137
2022-01-24	00:00:00	819508
2022-01-24	01:00:00	820172
2022-01-24	02:00:00	823100
2022-01-24	03:00:00	823747
2022-01-24	04:00:00	824549
2022-01-24	05:00:00	821486
2022-01-24	06:00:00	822373
2022-01-24	07:00:00	823986
2022-01-24	08:00:00	828202
2022-01-24	09:00:00	825035
2022-01-24	10:00:00	825993
2022-01-24	11:00:00	825014
2022-01-24	12:00:00	823834
2022-01-24	13:00:00	823522
2022-01-24	14:00:00	822807
2022-01-24	15:00:00	822487
2022-01-24	16:00:00	825607
2022-01-24	17:00:00	821373
2022-01-24	18:00:00	823578
2022-01-24	19:00:00	826412
2022-01-24	20:00:00	827229
2022-01-24	21:00:00	829235
2022-01-24	22:00:00	829774
2022-01-24	23:00:00	826232
2022-01-25	00:00:00	825902
2022-01-25	01:00:00	832437
2022-01-25	02:00:00	825372
2022-01-25	03:00:00	824107
2022-01-25	04:00:00	824935
2022-01-25	05:00:00	824300
2022-01-25	06:00:00	825178
2022-01-25	07:00:00	821223
2022-01-25	08:00:00	821530
2022-01-25	09:00:00	821630
2022-01-25	10:00:00	822851
2022-01-25	11:00:00	822279
2022-01-25	12:00:00	820100
2022-01-25	13:00:00	819003
2022-01-25	14:00:00	821892
2022-01-25	15:00:00	821540
2022-01-25	16:00:00	826261
2022-01-25	17:00:00	821570
2022-01-25	18:00:00	823310
2022-01-25	19:00:00	823621
2022-01-25	20:00:00	822688
2022-01-25	21:00:00	824335
2022-01-25	22:00:00	824348
2022-01-25	23:00:00	821264
2022-01-26	00:00:00	823292
2022-01-26	01:00:00	823345
2022-01-26	02:00:00	819930
2022-01-26	03:00:00	822770
2022-01-26	04:00:00	820124
2022-01-26	05:00:00	818287
2022-01-26	06:00:00	816612
2022-01-26	07:00:00	812763
2022-01-26	08:00:00	815692
2022-01-26	09:00:00	814646
2022-01-26	10:00:00	815627
2022-01-26	11:00:00	817707
2022-01-26	12:00:00	817977
2022-01-26	13:00:00	820456
2022-01-26	14:00:00	823158
2022-01-26	15:00:00	821283
2022-01-26	16:00:00	824287
2022-01-26	17:00:00	820796
2022-01-26	18:00:00	823443
2022-01-26	19:00:00	823656
2022-01-26	20:00:00	820043
2022-01-26	21:00:00	819775
2022-01-26	22:00:00	822020
2022-01-26	23:00:00	818991
2022-01-27	00:00:00	813429
2022-01-27	01:00:00	812655
2022-01-27	02:00:00	814238
2022-01-27	03:00:00	812055
2022-01-27	04:00:00	812423
2022-01-27	05:00:00	813251
2022-01-27	06:00:00	810503
2022-01-27	07:00:00	811569
2022-01-27	08:00:00	815924
2022-01-27	09:00:00	817696
2022-01-27	10:00:00	815842
2022-01-27	11:00:00	815392
2022-01-27	12:00:00	816307
2022-01-27	13:00:00	817981
2022-01-27	14:00:00	819012
2022-01-27	15:00:00	817630
2022-01-27	16:00:00	818244
2022-01-27	17:00:00	819101
2022-01-27	18:00:00	818646
2022-01-27	19:00:00	822938
2022-01-27	20:00:00	820172
2022-01-27	21:00:00	817947
2022-01-27	22:00:00	818480
2022-01-27	23:00:00	816953
2022-01-28	00:00:00	812665
2022-01-28	01:00:00	811927
2022-01-28	02:00:00	812826
2022-01-28	03:00:00	812355
2022-01-28	04:00:00	810291
2022-01-28	05:00:00	811931
2022-01-28	06:00:00	810303
2022-01-28	07:00:00	814920
2022-01-28	08:00:00	816098
2022-01-28	09:00:00	816076
2022-01-28	10:00:00	815310
2022-01-28	11:00:00	815235
2022-01-28	12:00:00	817791
2022-01-28	13:00:00	816515
2022-01-28	14:00:00	818871
2022-01-28	15:00:00	816354
2022-01-28	16:00:00	819156
2022-01-28	17:00:00	815871
2022-01-28	18:00:00	819588
2022-01-28	19:00:00	820794
2022-01-28	20:00:00	817206
2022-01-28	21:00:00	818419
2022-01-28	22:00:00	821673
2022-01-28	23:00:00	817960
2022-01-29	00:00:00	819558
2022-01-29	01:00:00	816402
2022-01-29	02:00:00	815603
2022-01-29	03:00:00	814848
2022-01-29	04:00:00	817641
2022-01-29	05:00:00	818894
2022-01-29	06:00:00	817022
2022-01-29	07:00:00	820233
2022-01-29	08:00:00	816064
2022-01-29	09:00:00	816387
2022-01-29	10:00:00	817468
2022-01-29	11:00:00	816823
2022-01-29	12:00:00	820404
2022-01-29	13:00:00	819573
2022-01-29	14:00:00	822619
2022-01-29	15:00:00	818835
2022-01-29	16:00:00	820026
2022-01-29	17:00:00	822522
2022-01-29	18:00:00	822484
2022-01-29	19:00:00	818285
2022-01-29	20:00:00	821517
2022-01-29	21:00:00	820621
2022-01-29	22:00:00	819461
2022-01-29	23:00:00	818436
2022-01-30	00:00:00	817389
2022-01-30	01:00:00	819786
2022-01-30	02:00:00	818244
2022-01-30	03:00:00	816864
2022-01-30	04:00:00	818089
2022-01-30	05:00:00	820084
2022-01-30	06:00:00	820765
2022-01-30	07:00:00	820842
2022-01-30	08:00:00	819518
2022-01-30	09:00:00	824523
2022-01-30	10:00:00	819084
2022-01-30	11:00:00	820784
2022-01-30	12:00:00	818715
2022-01-30	13:00:00	820710
2022-01-30	14:00:00	816250
2022-01-30	15:00:00	819968
2022-01-30	16:00:00	819444
2022-01-30	17:00:00	821029
2022-01-30	18:00:00	816690
2022-01-30	19:00:00	819266
2022-01-30	20:00:00	822193
2022-01-30	21:00:00	822293
2022-01-30	22:00:00	822279
2022-01-30	23:00:00	820689
2022-01-31	00:00:00	820276
2022-01-31	01:00:00	822219
2022-01-31	02:00:00	824356
2022-01-31	03:00:00	816713
2022-01-31	04:00:00	822063
2022-01-31	05:00:00	825389
2022-01-31	06:00:00	825902
2022-01-31	07:00:00	823873
2022-01-31	08:00:00	824893
2022-01-31	09:00:00	823845
2022-01-31	10:00:00	821136
2022-01-31	11:00:00	819726
2022-01-31	12:00:00	820402
2022-01-31	13:00:00	819559
2022-01-31	14:00:00	820834
2022-01-31	15:00:00	826209
2022-01-31	16:00:00	825095
2022-01-31	17:00:00	827928
2022-01-31	18:00:00	828480
2022-01-31	19:00:00	826738
2022-01-31	20:00:00	825275
2022-01-31	21:00:00	823747
2022-01-31	22:00:00	820190
2022-01-31	23:00:00	820266
2022-02-01	00:00:00	822445
2022-02-01	01:00:00	819084
2022-02-01	02:00:00	820195
2022-02-01	03:00:00	824988
2022-02-01	04:00:00	820560
2022-02-01	05:00:00	820987
2022-02-01	06:00:00	822053
2022-02-01	07:00:00	824580
2022-02-01	08:00:00	823070
2022-02-01	09:00:00	821808
2022-02-01	10:00:00	821809
2022-02-01	11:00:00	819696
2022-02-01	12:00:00	821970
2022-02-01	13:00:00	827003
2022-02-01	14:00:00	822758
2022-02-01	15:00:00	822757
2022-02-01	16:00:00	824821
2022-02-01	17:00:00	824689
2022-02-01	18:00:00	822442
2022-02-01	19:00:00	819984
2022-02-01	20:00:00	822292
2022-02-01	21:00:00	818171
2022-02-01	22:00:00	819074
2022-02-01	23:00:00	819324
2022-02-02	00:00:00	819788
2022-02-02	01:00:00	819274
2022-02-02	02:00:00	821413
2022-02-02	03:00:00	820534
2022-02-02	04:00:00	816375
2022-02-02	05:00:00	816691
2022-02-02	06:00:00	813854
2022-02-02	07:00:00	815678
2022-02-02	08:00:00	813874
2022-02-02	09:00:00	815497
2022-02-02	10:00:00	814898
2022-02-02	11:00:00	816351
2022-02-02	12:00:00	819000
2022-02-02	13:00:00	818172
2022-02-02	14:00:00	819103
2022-02-02	15:00:00	822114
2022-02-02	16:00:00	818528
2022-02-02	17:00:00	821964
2022-02-02	18:00:00	818283
2022-02-02	19:00:00	820340
2022-02-02	20:00:00	819096
2022-02-02	21:00:00	819416
2022-02-02	22:00:00	818166
2022-02-02	23:00:00	818804
2022-02-03	00:00:00	817733
2022-02-03	01:00:00	818592
2022-02-03	02:00:00	815912
2022-02-03	03:00:00	814224
2022-02-03	04:00:00	814807
2022-02-03	05:00:00	816666
2022-02-03	06:00:00	814601
2022-02-03	07:00:00	812162
2022-02-03	08:00:00	816093
2022-02-03	09:00:00	821278
2022-02-03	10:00:00	820557
2022-02-03	11:00:00	820796
2022-02-03	12:00:00	823893
2022-02-03	13:00:00	823341
2022-02-03	14:00:00	826526
2022-02-03	15:00:00	823680
2022-02-03	16:00:00	823165
2022-02-03	17:00:00	822581
2022-02-03	18:00:00	823407
2022-02-03	19:00:00	821409
2022-02-03	20:00:00	823987
2022-02-03	21:00:00	820389
2022-02-03	22:00:00	820793
2022-02-03	23:00:00	820688
2022-02-04	00:00:00	820917
2022-02-04	01:00:00	819840
2022-02-04	02:00:00	819731
2022-02-04	03:00:00	817675
2022-02-04	04:00:00	819419
2022-02-04	05:00:00	819767
2022-02-04	06:00:00	820250
2022-02-04	07:00:00	818714
2022-02-04	08:00:00	817329
2022-02-04	09:00:00	821790
2022-02-04	10:00:00	821006
2022-02-04	11:00:00	822362
2022-02-04	12:00:00	819034
2022-02-04	13:00:00	822660
2022-02-04	14:00:00	823245
2022-02-04	15:00:00	820459
2022-02-04	16:00:00	824760
2022-02-04	17:00:00	821916
2022-02-04	18:00:00	826461
2022-02-04	19:00:00	828823
2022-02-04	20:00:00	828823
2022-02-04	21:00:00	824680
2022-02-04	22:00:00	823593
2022-02-04	23:00:00	818581
2022-02-05	00:00:00	817595
2022-02-05	01:00:00	819659
2022-02-05	02:00:00	817674
2022-02-05	03:00:00	815227
2022-02-05	04:00:00	815889
2022-02-05	05:00:00	819783
2022-02-05	06:00:00	816672
2022-02-05	07:00:00	820812
2022-02-05	08:00:00	819160
2022-02-05	09:00:00	820220
2022-02-05	10:00:00	820877
2022-02-05	11:00:00	822938
2022-02-05	12:00:00	819919
2022-02-05	13:00:00	821680
2022-02-05	14:00:00	823589
2022-02-05	15:00:00	818153
2022-02-05	16:00:00	820499
2022-02-05	17:00:00	820133
2022-02-05	18:00:00	822779
2022-02-05	19:00:00	820482
2022-02-05	20:00:00	820913
2022-02-05	21:00:00	821587
2022-02-05	22:00:00	820016
2022-02-05	23:00:00	816502
2022-02-06	00:00:00	817005
2022-02-06	01:00:00	817835
2022-02-06	02:00:00	818598
2022-02-06	03:00:00	818914
2022-02-06	04:00:00	819317
2022-02-06	05:00:00	815065
2022-02-06	06:00:00	818623
