2006-01-11	11:00:00	797445
2006-01-11	12:00:00	791763
2006-01-11	13:00:00	797666
2006-01-11	14:00:00	795554
2006-01-11	15:00:00	796468
2006-01-11	16:00:00	795856
2006-01-11	17:00:00	794998
2006-01-11	18:00:00	795464
2006-01-11	19:00:00	795957
2006-01-11	20:00:00	796295
2006-01-11	21:00:00	797552
2006-01-11	22:00:00	794062
2006-01-11	23:00:00	796993
2006-01-12	00:00:00	796677
2006-01-12	01:00:00	798600
2006-01-12	02:00:00	796474
2006-01-12	03:00:00	797989
2006-01-12	04:00:00	797961
2006-01-12	05:00:00	798020
2006-01-12	06:00:00	795974
2006-01-12	07:00:00	796276
2006-01-12	08:00:00	796329
2006-01-12	09:00:00	795324
2006-01-12	10:00:00	797055
2006-01-12	11:00:00	799854
2006-01-12	12:00:00	799042
2006-01-12	13:00:00	797832
2006-01-12	14:00:00	797104
2006-01-12	15:00:00	798407
2006-01-12	16:00:00	796720
2006-01-12	17:00:00	797792
2006-01-12	18:00:00	795953
2006-01-12	19:00:00	800115
2006-01-12	20:00:00	798744
2006-01-12	21:00:00	798333
2006-01-12	22:00:00	797392
2006-01-12	23:00:00	797398
2006-01-13	00:00:00	800292
2006-01-13	01:00:00	797995
2006-01-13	02:00:00	801141
2006-01-13	03:00:00	798624
2006-01-13	04:00:00	798840
2006-01-13	05:00:00	795992
2006-01-13	06:00:00	798076
2006-01-13	07:00:00	796997
2006-01-13	08:00:00	795296
2006-01-13	09:00:00	799309
2006-01-13	10:00:00	795011
2006-01-13	11:00:00	796773
2006-01-13	12:00:00	797197
2006-01-13	13:00:00	797803
2006-01-13	14:00:00	797790
2006-01-13	15:00:00	797877
2006-01-13	16:00:00	799716
2006-01-13	17:00:00	797586
2006-01-13	18:00:00	799602
2006-01-13	19:00:00	798811
2006-01-13	20:00:00	799088
2006-01-13	21:00:00	799171
2006-01-13	22:00:00	799338
2006-01-13	23:00:00	797580
2006-01-14	00:00:00	798498
2006-01-14	01:00:00	796769
2006-01-14	02:00:00	795917
2006-01-14	03:00:00	797602
2006-01-14	04:00:00	797581
2006-01-14	05:00:00	801149
2006-01-14	06:00:00	798719
2006-01-14	07:00:00	800156
2006-01-14	08:00:00	796911
2006-01-14	09:00:00	796106
2006-01-14	10:00:00	794670
2006-01-14	11:00:00	798588
2006-01-14	12:00:00	799032
2006-01-14	13:00:00	800185
2006-01-14	14:00:00	802008
2006-01-14	15:00:00	799229
2006-01-14	16:00:00	798124
2006-01-14	17:00:00	800761
2006-01-14	18:00:00	799182
2006-01-14	19:00:00	800342
2006-01-14	20:00:00	800924
2006-01-14	21:00:00	799716
2006-01-14	22:00:00	799653
2006-01-14	23:00:00	800652
2006-01-15	00:00:00	800058
2006-01-15	01:00:00	798641
2006-01-15	02:00:00	798516
2006-01-15	03:00:00	799250
2006-01-15	04:00:00	798272
2006-01-15	05:00:00	798102
2006-01-15	06:00:00	800034
2006-01-15	07:00:00	800677
2006-01-15	08:00:00	798742
2006-01-15	09:00:00	799572
2006-01-15	10:00:00	799985
2006-01-15	11:00:00	798784
2006-01-15	12:00:00	802861
2006-01-15	13:00:00	800972
2006-01-15	14:00:00	800696
2006-01-15	15:00:00	799944
2006-01-15	16:00:00	801423
2006-01-15	17:00:00	803099
2006-01-15	18:00:00	803333
2006-01-15	19:00:00	805158
2006-01-15	20:00:00	803815
2006-01-15	21:00:00	802462
2006-01-15	22:00:00	804121
2006-01-15	23:00:00	800929
2006-01-16	00:00:00	798230
2006-01-16	01:00:00	796131
2006-01-16	02:00:00	797024
2006-01-16	03:00:00	800143
2006-01-16	04:00:00	795119
2006-01-16	05:00:00	796333
2006-01-16	06:00:00	794863
2006-01-16	07:00:00	796263
2006-01-16	08:00:00	797733
2006-01-16	09:00:00	798973
2006-01-16	10:00:00	798853
2006-01-16	11:00:00	794148
2006-01-16	12:00:00	795945
2006-01-16	13:00:00	796326
2006-01-16	14:00:00	798659
2006-01-16	15:00:00	798424
2006-01-16	16:00:00	798452
2006-01-16	17:00:00	802305
2006-01-16	18:00:00	801583
2006-01-16	19:00:00	800084
2006-01-16	20:00:00	799862
2006-01-16	21:00:00	797792
2006-01-16	22:00:00	797687
2006-01-16	23:00:00	797371
2006-01-17	00:00:00	799894
2006-01-17	01:00:00	799577
2006-01-17	02:00:00	802143
2006-01-17	03:00:00	800036
2006-01-17	04:00:00	796343
2006-01-17	05:00:00	798235
2006-01-17	06:00:00	796222
2006-01-17	07:00:00	797147
2006-01-17	08:00:00	795567
2006-01-17	09:00:00	797898
2006-01-17	10:00:00	799901
2006-01-17	11:00:00	801286
2006-01-17	12:00:00	802126
2006-01-17	13:00:00	802675
2006-01-17	14:00:00	799771
2006-01-17	15:00:00	798993
2006-01-17	16:00:00	798489
2006-01-17	17:00:00	801149
2006-01-17	18:00:00	798427
2006-01-17	19:00:00	801180
2006-01-17	20:00:00	802231
2006-01-17	21:00:00	800838
2006-01-17	22:00:00	802004
2006-01-17	23:00:00	802615
2006-01-18	00:00:00	802154
2006-01-18	01:00:00	798642
2006-01-18	02:00:00	801521
2006-01-18	03:00:00	796844
2006-01-18	04:00:00	797353
2006-01-18	05:00:00	797975
2006-01-18	06:00:00	798217
2006-01-18	07:00:00	798448
2006-01-18	08:00:00	797683
2006-01-18	09:00:00	797575
2006-01-18	10:00:00	797449
2006-01-18	11:00:00	797792
2006-01-18	12:00:00	798578
2006-01-18	13:00:00	798961
2006-01-18	14:00:00	798967
2006-01-18	15:00:00	801592
2006-01-18	16:00:00	799428
2006-01-18	17:00:00	800548
2006-01-18	18:00:00	801591
2006-01-18	19:00:00	801720
2006-01-18	20:00:00	801701
2006-01-18	21:00:00	802327
2006-01-18	22:00:00	799146
2006-01-18	23:00:00	799651
2006-01-19	00:00:00	802534
2006-01-19	01:00:00	798138
2006-01-19	02:00:00	800523
2006-01-19	03:00:00	798108
2006-01-19	04:00:00	796558
2006-01-19	05:00:00	797853
2006-01-19	06:00:00	800620
2006-01-19	07:00:00	800050
2006-01-19	08:00:00	798966
2006-01-19	09:00:00	800351
2006-01-19	10:00:00	796677
2006-01-19	11:00:00	801534
2006-01-19	12:00:00	802772
2006-01-19	13:00:00	799291
2006-01-19	14:00:00	799442
2006-01-19	15:00:00	801109
2006-01-19	16:00:00	798879
2006-01-19	17:00:00	801442
2006-01-19	18:00:00	800943
2006-01-19	19:00:00	799160
2006-01-19	20:00:00	800058
2006-01-19	21:00:00	798410
2006-01-19	22:00:00	796904
2006-01-19	23:00:00	800085
2006-01-20	00:00:00	800537
2006-01-20	01:00:00	798718
2006-01-20	02:00:00	798104
2006-01-20	03:00:00	799572
2006-01-20	04:00:00	800891
2006-01-20	05:00:00	798879
2006-01-20	06:00:00	797863
2006-01-20	07:00:00	801031
2006-01-20	08:00:00	801860
2006-01-20	09:00:00	802433
2006-01-20	10:00:00	800901
2006-01-20	11:00:00	801306
2006-01-20	12:00:00	801266
2006-01-20	13:00:00	802190
2006-01-20	14:00:00	800839
2006-01-20	15:00:00	799644
2006-01-20	16:00:00	800912
2006-01-20	17:00:00	801781
2006-01-20	18:00:00	800624
2006-01-20	19:00:00	800400
2006-01-20	20:00:00	799407
2006-01-20	21:00:00	798476
2006-01-20	22:00:00	802309
2006-01-20	23:00:00	800714
2006-01-21	00:00:00	799463
2006-01-21	01:00:00	799764
2006-01-21	02:00:00	799632
2006-01-21	03:00:00	796888
2006-01-21	04:00:00	802137
2006-01-21	05:00:00	800922
2006-01-21	06:00:00	799208
2006-01-21	07:00:00	802165
2006-01-21	08:00:00	801037
2006-01-21	09:00:00	800802
2006-01-21	10:00:00	799575
2006-01-21	11:00:00	802890
2006-01-21	12:00:00	801859
2006-01-21	13:00:00	803992
2006-01-21	14:00:00	801786
2006-01-21	15:00:00	801351
2006-01-21	16:00:00	802017
2006-01-21	17:00:00	803329
2006-01-21	18:00:00	801905
2006-01-21	19:00:00	801888
2006-01-21	20:00:00	799628
2006-01-21	21:00:00	802907
2006-01-21	22:00:00	802720
2006-01-21	23:00:00	803788
2006-01-22	00:00:00	803071
2006-01-22	01:00:00	802695
2006-01-22	02:00:00	803564
2006-01-22	03:00:00	800724
2006-01-22	04:00:00	800532
2006-01-22	05:00:00	803425
2006-01-22	06:00:00	800854
2006-01-22	07:00:00	800674
2006-01-22	08:00:00	803284
2006-01-22	09:00:00	804110
2006-01-22	10:00:00	803705
2006-01-22	11:00:00	803439
2006-01-22	12:00:00	804617
2006-01-22	13:00:00	803201
2006-01-22	14:00:00	805359
2006-01-22	15:00:00	805399
2006-01-22	16:00:00	805053
2006-01-22	17:00:00	804004
2006-01-22	18:00:00	804487
2006-01-22	19:00:00	804127
2006-01-22	20:00:00	805294
2006-01-22	21:00:00	805049
2006-01-22	22:00:00	799058
2006-01-22	23:00:00	803394
2006-01-23	00:00:00	800707
2006-01-23	01:00:00	802701
2006-01-23	02:00:00	801454
2006-01-23	03:00:00	801625
2006-01-23	04:00:00	803573
2006-01-23	05:00:00	806558
2006-01-23	06:00:00	806010
2006-01-23	07:00:00	806755
2006-01-23	08:00:00	805699
2006-01-23	09:00:00	807585
2006-01-23	10:00:00	804395
2006-01-23	11:00:00	804966
2006-01-23	12:00:00	802465
2006-01-23	13:00:00	805235
2006-01-23	14:00:00	803738
2006-01-23	15:00:00	804123
2006-01-23	16:00:00	803942
2006-01-23	17:00:00	804359
2006-01-23	18:00:00	800924
2006-01-23	19:00:00	806733
2006-01-23	20:00:00	801171
2006-01-23	21:00:00	806832
2006-01-23	22:00:00	805229
2006-01-23	23:00:00	803101
2006-01-24	00:00:00	801485
2006-01-24	01:00:00	804469
2006-01-24	02:00:00	799322
2006-01-24	03:00:00	801408
2006-01-24	04:00:00	803213
2006-01-24	05:00:00	803852
2006-01-24	06:00:00	800507
2006-01-24	07:00:00	804921
2006-01-24	08:00:00	804457
2006-01-24	09:00:00	802518
2006-01-24	10:00:00	800122
2006-01-24	11:00:00	798046
2006-01-24	12:00:00	799215
2006-01-24	13:00:00	801406
2006-01-24	14:00:00	799445
2006-01-24	15:00:00	804633
2006-01-24	16:00:00	807387
2006-01-24	17:00:00	804734
2006-01-24	18:00:00	806678
2006-01-24	19:00:00	804568
2006-01-24	20:00:00	804594
2006-01-24	21:00:00	800680
2006-01-24	22:00:00	803228
2006-01-24	23:00:00	803800
2006-01-25	00:00:00	802182
2006-01-25	01:00:00	802506
2006-01-25	02:00:00	802415
2006-01-25	03:00:00	803600
2006-01-25	04:00:00	803958
2006-01-25	05:00:00	800498
2006-01-25	06:00:00	800068
2006-01-25	07:00:00	798490
2006-01-25	08:00:00	796598
2006-01-25	09:00:00	797173
2006-01-25	10:00:00	795503
2006-01-25	11:00:00	795075
2006-01-25	12:00:00	797773
2006-01-25	13:00:00	795842
2006-01-25	14:00:00	798201
2006-01-25	15:00:00	792837
2006-01-25	16:00:00	794873
2006-01-25	17:00:00	795116
2006-01-25	18:00:00	788387
2006-01-25	19:00:00	792765
2006-01-25	20:00:00	794518
2006-01-25	21:00:00	795842
2006-01-25	22:00:00	794741
2006-01-25	23:00:00	797567
2006-01-26	00:00:00	798726
2006-01-26	01:00:00	802875
2006-01-26	02:00:00	802706
2006-01-26	03:00:00	801593
2006-01-26	04:00:00	800451
2006-01-26	05:00:00	799506
2006-01-26	06:00:00	799229
2006-01-26	07:00:00	796158
2006-01-26	08:00:00	795049
2006-01-26	09:00:00	796351
2006-01-26	10:00:00	796866
2006-01-26	11:00:00	797376
2006-01-26	12:00:00	799593
2006-01-26	13:00:00	798378
2006-01-26	14:00:00	795122
2006-01-26	15:00:00	794598
2006-01-26	16:00:00	797268
2006-01-26	17:00:00	799139
2006-01-26	18:00:00	799174
2006-01-26	19:00:00	795666
2006-01-26	20:00:00	796559
2006-01-26	21:00:00	798036
2006-01-26	22:00:00	795706
2006-01-26	23:00:00	793146
2006-01-27	00:00:00	793432
2006-01-27	01:00:00	793544
2006-01-27	02:00:00	792387
2006-01-27	03:00:00	790145
2006-01-27	04:00:00	790412
2006-01-27	05:00:00	794046
2006-01-27	06:00:00	793964
2006-01-27	07:00:00	794814
2006-01-27	08:00:00	790848
2006-01-27	09:00:00	794910
2006-01-27	10:00:00	796330
2006-01-27	11:00:00	797340
2006-01-27	12:00:00	792295
2006-01-27	13:00:00	794100
2006-01-27	14:00:00	796674
2006-01-27	15:00:00	796323
2006-01-27	16:00:00	797939
2006-01-27	17:00:00	797559
2006-01-27	18:00:00	796580
2006-01-27	19:00:00	795973
2006-01-27	20:00:00	797388
2006-01-27	21:00:00	798347
2006-01-27	22:00:00	794978
2006-01-27	23:00:00	797687
2006-01-28	00:00:00	797134
2006-01-28	01:00:00	795069
2006-01-28	02:00:00	794382
2006-01-28	03:00:00	795951
2006-01-28	04:00:00	792894
2006-01-28	05:00:00	792234
2006-01-28	06:00:00	796786
2006-01-28	07:00:00	795736
2006-01-28	08:00:00	795751
2006-01-28	09:00:00	794078
2006-01-28	10:00:00	799544
2006-01-28	11:00:00	794537
2006-01-28	12:00:00	797333
2006-01-28	13:00:00	795321
2006-01-28	14:00:00	799441
2006-01-28	15:00:00	794808
2006-01-28	16:00:00	797846
2006-01-28	17:00:00	797507
2006-01-28	18:00:00	798360
2006-01-28	19:00:00	798810
2006-01-28	20:00:00	799012
2006-01-28	21:00:00	796289
2006-01-28	22:00:00	798124
2006-01-28	23:00:00	796803
2006-01-29	00:00:00	796321
2006-01-29	01:00:00	796370
2006-01-29	02:00:00	795438
2006-01-29	03:00:00	798218
2006-01-29	04:00:00	795746
2006-01-29	05:00:00	794864
2006-01-29	06:00:00	797188
2006-01-29	07:00:00	796670
2006-01-29	08:00:00	796238
2006-01-29	09:00:00	798847
2006-01-29	10:00:00	799006
2006-01-29	11:00:00	799701
2006-01-29	12:00:00	800050
2006-01-29	13:00:00	796082
2006-01-29	14:00:00	796982
2006-01-29	15:00:00	798627
2006-01-29	16:00:00	799480
2006-01-29	17:00:00	797601
2006-01-29	18:00:00	799673
2006-01-29	19:00:00	798841
2006-01-29	20:00:00	799745
2006-01-29	21:00:00	800668
2006-01-29	22:00:00	798428
2006-01-29	23:00:00	797322
2006-01-30	00:00:00	796878
2006-01-30	01:00:00	798221
2006-01-30	02:00:00	799634
2006-01-30	03:00:00	799118
2006-01-30	04:00:00	798621
2006-01-30	05:00:00	799390
2006-01-30	06:00:00	799837
2006-01-30	07:00:00	797967
2006-01-30	08:00:00	799047
2006-01-30	09:00:00	799568
2006-01-30	10:00:00	797376
2006-01-30	11:00:00	800129
2006-01-30	12:00:00	800055
2006-01-30	13:00:00	800830
2006-01-30	14:00:00	801715
2006-01-30	15:00:00	801259
2006-01-30	16:00:00	800713
2006-01-30	17:00:00	799703
2006-01-30	18:00:00	801400
2006-01-30	19:00:00	799887
2006-01-30	20:00:00	798064
2006-01-30	21:00:00	799906
2006-01-30	22:00:00	802197
2006-01-30	23:00:00	803263
2006-01-31	00:00:00	801425
2006-01-31	01:00:00	800586
2006-01-31	02:00:00	798180
2006-01-31	03:00:00	800773
2006-01-31	04:00:00	800134
2006-01-31	05:00:00	800816
2006-01-31	06:00:00	800561
2006-01-31	07:00:00	803262
2006-01-31	08:00:00	801042
2006-01-31	09:00:00	799184
2006-01-31	10:00:00	802780
2006-01-31	11:00:00	801352
2006-01-31	12:00:00	801651
2006-01-31	13:00:00	799725
2006-01-31	14:00:00	799625
2006-01-31	15:00:00	802150
2006-01-31	16:00:00	803341
2006-01-31	17:00:00	801865
2006-01-31	18:00:00	806106
2006-01-31	19:00:00	804998
2006-01-31	20:00:00	803225
2006-01-31	21:00:00	801469
2006-01-31	22:00:00	800379
2006-01-31	23:00:00	800134
2006-02-01	00:00:00	799386
2006-02-01	01:00:00	800648
2006-02-01	02:00:00	801085
2006-02-01	03:00:00	798989
2006-02-01	04:00:00	797372
2006-02-01	05:00:00	801166
2006-02-01	06:00:00	801350
2006-02-01	07:00:00	797624
2006-02-01	08:00:00	798592
2006-02-01	09:00:00	799521
2006-02-01	10:00:00	800539
2006-02-01	11:00:00	804102
2006-02-01	12:00:00	804032
2006-02-01	13:00:00	804962
2006-02-01	14:00:00	806568
2006-02-01	15:00:00	801596
2006-02-01	16:00:00	806046
2006-02-01	17:00:00	802670
2006-02-01	18:00:00	802226
2006-02-01	19:00:00	803814
2006-02-01	20:00:00	806529
2006-02-01	21:00:00	802050
2006-02-01	22:00:00	803008
2006-02-01	23:00:00	803610
2006-02-02	00:00:00	804381
2006-02-02	01:00:00	804413
2006-02-02	02:00:00	803309
2006-02-02	03:00:00	799884
2006-02-02	04:00:00	801097
2006-02-02	05:00:00	800612
2006-02-02	06:00:00	802829
2006-02-02	07:00:00	799352
2006-02-02	08:00:00	800076
2006-02-02	09:00:00	799820
2006-02-02	10:00:00	800921
2006-02-02	11:00:00	801271
2006-02-02	12:00:00	804206
2006-02-02	13:00:00	801366
2006-02-02	14:00:00	800811
2006-02-02	15:00:00	802499
2006-02-02	16:00:00	804131
2006-02-02	17:00:00	804394
2006-02-02	18:00:00	804748
2006-02-02	19:00:00	805844
2006-02-02	20:00:00	806214
2006-02-02	21:00:00	803392
2006-02-02	22:00:00	803886
2006-02-02	23:00:00	803340
2006-02-03	00:00:00	803925
2006-02-03	01:00:00	802710
2006-02-03	02:00:00	804369
2006-02-03	03:00:00	800480
2006-02-03	04:00:00	801233
2006-02-03	05:00:00	800627
2006-02-03	06:00:00	800030
2006-02-03	07:00:00	800727
2006-02-03	08:00:00	800691
2006-02-03	09:00:00	801349
2006-02-03	10:00:00	800703
2006-02-03	11:00:00	800863
2006-02-03	12:00:00	800486
2006-02-03	13:00:00	801452
2006-02-03	14:00:00	801500
2006-02-03	15:00:00	802137
2006-02-03	16:00:00	802170
2006-02-03	17:00:00	801965
2006-02-03	18:00:00	804719
2006-02-03	19:00:00	807179
2006-02-03	20:00:00	805085
2006-02-03	21:00:00	806881
2006-02-03	22:00:00	803622
2006-02-03	23:00:00	805379
2006-02-04	00:00:00	802794
2006-02-04	01:00:00	801466
2006-02-04	02:00:00	801300
2006-02-04	03:00:00	800657
2006-02-04	04:00:00	800908
2006-02-04	05:00:00	802265
2006-02-04	06:00:00	799468
2006-02-04	07:00:00	800882
2006-02-04	08:00:00	801302
2006-02-04	09:00:00	799887
2006-02-04	10:00:00	803713
2006-02-04	11:00:00	801773
2006-02-04	12:00:00	803241
2006-02-04	13:00:00	803047
2006-02-04	14:00:00	803509
2006-02-04	15:00:00	802315
2006-02-04	16:00:00	802866
2006-02-04	17:00:00	803761
2006-02-04	18:00:00	804553
2006-02-04	19:00:00	802036
2006-02-04	20:00:00	802082
2006-02-04	21:00:00	803549
2006-02-04	22:00:00	804616
2006-02-04	23:00:00	800677
2006-02-05	00:00:00	803514
2006-02-05	01:00:00	804708
2006-02-05	02:00:00	803498
2006-02-05	03:00:00	802132
2006-02-05	04:00:00	800069
2006-02-05	05:00:00	798792
2006-02-05	06:00:00	803649
2006-02-05	07:00:00	801780
2006-02-05	08:00:00	802097
2006-02-05	09:00:00	803121
2006-02-05	10:00:00	800362
2006-02-05	11:00:00	799417
2006-02-05	12:00:00	801999
2006-02-05	13:00:00	803200
2006-02-05	14:00:00	803623
2006-02-05	15:00:00	803241
2006-02-05	16:00:00	802918
2006-02-05	17:00:00	804106
2006-02-05	18:00:00	801994
2006-02-05	19:00:00	806302
2006-02-05	20:00:00	804217
2006-02-05	21:00:00	804223
2006-02-05	22:00:00	802772
2006-02-05	23:00:00	801251
2006-02-06	00:00:00	801749
2006-02-06	01:00:00	799039
2006-02-06	02:00:00	802582
2006-02-06	03:00:00	800801
2006-02-06	04:00:00	798345
2006-02-06	05:00:00	801205
2006-02-06	06:00:00	802113
