2020-01-07	00:00:00	825375
2020-01-07	01:00:00	825034
2020-01-07	02:00:00	823014
2020-01-07	03:00:00	825879
2020-01-07	04:00:00	825600
2020-01-07	05:00:00	824312
2020-01-07	06:00:00	823238
2020-01-07	07:00:00	823205
2020-01-07	08:00:00	826815
2020-01-07	09:00:00	824832
2020-01-07	10:00:00	824740
2020-01-07	11:00:00	823234
2020-01-07	12:00:00	824971
2020-01-07	13:00:00	824569
2020-01-07	14:00:00	823553
2020-01-07	15:00:00	823719
2020-01-07	16:00:00	824902
2020-01-07	17:00:00	824257
2020-01-07	18:00:00	825911
2020-01-07	19:00:00	826220
2020-01-07	20:00:00	825700
2020-01-07	21:00:00	825197
2020-01-07	22:00:00	827273
2020-01-07	23:00:00	824768
2020-01-08	00:00:00	824620
2020-01-08	01:00:00	823835
2020-01-08	02:00:00	821773
2020-01-08	03:00:00	826848
2020-01-08	04:00:00	825412
2020-01-08	05:00:00	825822
2020-01-08	06:00:00	823508
2020-01-08	07:00:00	821167
2020-01-08	08:00:00	823401
2020-01-08	09:00:00	823533
2020-01-08	10:00:00	825292
2020-01-08	11:00:00	823883
2020-01-08	12:00:00	824417
2020-01-08	13:00:00	823824
2020-01-08	14:00:00	824708
2020-01-08	15:00:00	826310
2020-01-08	16:00:00	822916
2020-01-08	17:00:00	826845
2020-01-08	18:00:00	826745
2020-01-08	19:00:00	824663
2020-01-08	20:00:00	826810
2020-01-08	21:00:00	827388
2020-01-08	22:00:00	827655
2020-01-08	23:00:00	825575
2020-01-09	00:00:00	825806
2020-01-09	01:00:00	827096
2020-01-09	02:00:00	824233
2020-01-09	03:00:00	826200
2020-01-09	04:00:00	823121
2020-01-09	05:00:00	826081
2020-01-09	06:00:00	826295
2020-01-09	07:00:00	826938
2020-01-09	08:00:00	829393
2020-01-09	09:00:00	829031
2020-01-09	10:00:00	826872
2020-01-09	11:00:00	826643
2020-01-09	12:00:00	829045
2020-01-09	13:00:00	826920
2020-01-09	14:00:00	827577
2020-01-09	15:00:00	828370
2020-01-09	16:00:00	823957
2020-01-09	17:00:00	827308
2020-01-09	18:00:00	826243
2020-01-09	19:00:00	826494
2020-01-09	20:00:00	827967
2020-01-09	21:00:00	823682
2020-01-09	22:00:00	825842
2020-01-09	23:00:00	823886
2020-01-10	00:00:00	827904
2020-01-10	01:00:00	825630
2020-01-10	02:00:00	825998
2020-01-10	03:00:00	829589
2020-01-10	04:00:00	825479
2020-01-10	05:00:00	824776
2020-01-10	06:00:00	826443
2020-01-10	07:00:00	826936
2020-01-10	08:00:00	826515
2020-01-10	09:00:00	826102
2020-01-10	10:00:00	829241
2020-01-10	11:00:00	826866
2020-01-10	12:00:00	825403
2020-01-10	13:00:00	831172
2020-01-10	14:00:00	827544
2020-01-10	15:00:00	827764
2020-01-10	16:00:00	828595
2020-01-10	17:00:00	827587
2020-01-10	18:00:00	828558
2020-01-10	19:00:00	827526
2020-01-10	20:00:00	827867
2020-01-10	21:00:00	828664
2020-01-10	22:00:00	827094
2020-01-10	23:00:00	828278
2020-01-11	00:00:00	824595
2020-01-11	01:00:00	827548
2020-01-11	02:00:00	828002
2020-01-11	03:00:00	826726
2020-01-11	04:00:00	825090
2020-01-11	05:00:00	826288
2020-01-11	06:00:00	826221
2020-01-11	07:00:00	826413
2020-01-11	08:00:00	829739
2020-01-11	09:00:00	827021
2020-01-11	10:00:00	825035
2020-01-11	11:00:00	827807
2020-01-11	12:00:00	827535
2020-01-11	13:00:00	828378
2020-01-11	14:00:00	826204
2020-01-11	15:00:00	826291
2020-01-11	16:00:00	825887
2020-01-11	17:00:00	827360
2020-01-11	18:00:00	826713
2020-01-11	19:00:00	827502
2020-01-11	20:00:00	829183
2020-01-11	21:00:00	829164
2020-01-11	22:00:00	827619
2020-01-11	23:00:00	826173
2020-01-12	00:00:00	828500
2020-01-12	01:00:00	822565
2020-01-12	02:00:00	824906
2020-01-12	03:00:00	829160
2020-01-12	04:00:00	824320
2020-01-12	05:00:00	827676
2020-01-12	06:00:00	828297
2020-01-12	07:00:00	830219
2020-01-12	08:00:00	824396
2020-01-12	09:00:00	828527
2020-01-12	10:00:00	830010
2020-01-12	11:00:00	829813
2020-01-12	12:00:00	830537
2020-01-12	13:00:00	830250
2020-01-12	14:00:00	826614
2020-01-12	15:00:00	831650
2020-01-12	16:00:00	827371
2020-01-12	17:00:00	827001
2020-01-12	18:00:00	828770
2020-01-12	19:00:00	828869
2020-01-12	20:00:00	825047
2020-01-12	21:00:00	826505
2020-01-12	22:00:00	826540
2020-01-12	23:00:00	828940
2020-01-13	00:00:00	826405
2020-01-13	01:00:00	826921
2020-01-13	02:00:00	827129
2020-01-13	03:00:00	824975
2020-01-13	04:00:00	826297
2020-01-13	05:00:00	826163
2020-01-13	06:00:00	824584
2020-01-13	07:00:00	829084
2020-01-13	08:00:00	828783
2020-01-13	09:00:00	828004
2020-01-13	10:00:00	831243
2020-01-13	11:00:00	826625
2020-01-13	12:00:00	827703
2020-01-13	13:00:00	826849
2020-01-13	14:00:00	827220
2020-01-13	15:00:00	829444
2020-01-13	16:00:00	825204
2020-01-13	17:00:00	827899
2020-01-13	18:00:00	825355
2020-01-13	19:00:00	828813
2020-01-13	20:00:00	828722
2020-01-13	21:00:00	826824
2020-01-13	22:00:00	830259
2020-01-13	23:00:00	829555
2020-01-14	00:00:00	829937
2020-01-14	01:00:00	826636
2020-01-14	02:00:00	829066
2020-01-14	03:00:00	826299
2020-01-14	04:00:00	828275
2020-01-14	05:00:00	829726
2020-01-14	06:00:00	830763
2020-01-14	07:00:00	831000
2020-01-14	08:00:00	830372
2020-01-14	09:00:00	828162
2020-01-14	10:00:00	829376
2020-01-14	11:00:00	831381
2020-01-14	12:00:00	830234
2020-01-14	13:00:00	828195
2020-01-14	14:00:00	833052
2020-01-14	15:00:00	828961
2020-01-14	16:00:00	828566
2020-01-14	17:00:00	827476
2020-01-14	18:00:00	827158
2020-01-14	19:00:00	828954
2020-01-14	20:00:00	825956
2020-01-14	21:00:00	827758
2020-01-14	22:00:00	824687
2020-01-14	23:00:00	827940
2020-01-15	00:00:00	826857
2020-01-15	01:00:00	827054
2020-01-15	02:00:00	826818
2020-01-15	03:00:00	826108
2020-01-15	04:00:00	826729
2020-01-15	05:00:00	825208
2020-01-15	06:00:00	826139
2020-01-15	07:00:00	830240
2020-01-15	08:00:00	829577
2020-01-15	09:00:00	828623
2020-01-15	10:00:00	828597
2020-01-15	11:00:00	828748
2020-01-15	12:00:00	828544
2020-01-15	13:00:00	826738
2020-01-15	14:00:00	827141
2020-01-15	15:00:00	827156
2020-01-15	16:00:00	828112
2020-01-15	17:00:00	827849
2020-01-15	18:00:00	825902
2020-01-15	19:00:00	827411
2020-01-15	20:00:00	826059
2020-01-15	21:00:00	828746
2020-01-15	22:00:00	827587
2020-01-15	23:00:00	830182
2020-01-16	00:00:00	831057
2020-01-16	01:00:00	827951
2020-01-16	02:00:00	829850
2020-01-16	03:00:00	828313
2020-01-16	04:00:00	829420
2020-01-16	05:00:00	830135
2020-01-16	06:00:00	826700
2020-01-16	07:00:00	828877
2020-01-16	08:00:00	827487
2020-01-16	09:00:00	828671
2020-01-16	10:00:00	826115
2020-01-16	11:00:00	827139
2020-01-16	12:00:00	826412
2020-01-16	13:00:00	832133
2020-01-16	14:00:00	830362
2020-01-16	15:00:00	832226
2020-01-16	16:00:00	825362
2020-01-16	17:00:00	830608
2020-01-16	18:00:00	826431
2020-01-16	19:00:00	826626
2020-01-16	20:00:00	828936
2020-01-16	21:00:00	829585
2020-01-16	22:00:00	831607
2020-01-16	23:00:00	829157
2020-01-17	00:00:00	832027
2020-01-17	01:00:00	829498
2020-01-17	02:00:00	829652
2020-01-17	03:00:00	827582
2020-01-17	04:00:00	829899
2020-01-17	05:00:00	824921
2020-01-17	06:00:00	827351
2020-01-17	07:00:00	827312
2020-01-17	08:00:00	825656
2020-01-17	09:00:00	826711
2020-01-17	10:00:00	829674
2020-01-17	11:00:00	827985
2020-01-17	12:00:00	829931
2020-01-17	13:00:00	827279
2020-01-17	14:00:00	827613
2020-01-17	15:00:00	829312
2020-01-17	16:00:00	829016
2020-01-17	17:00:00	830803
2020-01-17	18:00:00	826519
2020-01-17	19:00:00	829507
2020-01-17	20:00:00	829143
2020-01-17	21:00:00	830076
2020-01-17	22:00:00	828472
2020-01-17	23:00:00	828262
2020-01-18	00:00:00	826164
2020-01-18	01:00:00	827841
2020-01-18	02:00:00	828391
2020-01-18	03:00:00	827087
2020-01-18	04:00:00	831105
2020-01-18	05:00:00	830573
2020-01-18	06:00:00	834643
2020-01-18	07:00:00	828991
2020-01-18	08:00:00	830703
2020-01-18	09:00:00	831599
2020-01-18	10:00:00	829592
2020-01-18	11:00:00	830634
2020-01-18	12:00:00	829948
2020-01-18	13:00:00	828191
2020-01-18	14:00:00	828638
2020-01-18	15:00:00	830967
2020-01-18	16:00:00	829477
2020-01-18	17:00:00	825530
2020-01-18	18:00:00	830358
2020-01-18	19:00:00	830226
2020-01-18	20:00:00	826553
2020-01-18	21:00:00	829143
2020-01-18	22:00:00	828616
2020-01-18	23:00:00	828991
2020-01-19	00:00:00	830215
2020-01-19	01:00:00	830529
2020-01-19	02:00:00	825818
2020-01-19	03:00:00	831520
2020-01-19	04:00:00	828566
2020-01-19	05:00:00	830774
2020-01-19	06:00:00	828029
2020-01-19	07:00:00	828809
2020-01-19	08:00:00	829404
2020-01-19	09:00:00	826933
2020-01-19	10:00:00	829223
2020-01-19	11:00:00	828935
2020-01-19	12:00:00	831883
2020-01-19	13:00:00	830434
2020-01-19	14:00:00	828108
2020-01-19	15:00:00	830527
2020-01-19	16:00:00	829631
2020-01-19	17:00:00	832547
2020-01-19	18:00:00	829769
2020-01-19	19:00:00	829414
2020-01-19	20:00:00	827208
2020-01-19	21:00:00	826613
2020-01-19	22:00:00	830138
2020-01-19	23:00:00	828928
2020-01-20	00:00:00	828086
2020-01-20	01:00:00	827686
2020-01-20	02:00:00	831388
2020-01-20	03:00:00	828790
2020-01-20	04:00:00	829651
2020-01-20	05:00:00	825707
2020-01-20	06:00:00	825946
2020-01-20	07:00:00	824144
2020-01-20	08:00:00	830472
2020-01-20	09:00:00	823288
2020-01-20	10:00:00	827921
2020-01-20	11:00:00	830553
2020-01-20	12:00:00	827150
2020-01-20	13:00:00	829621
2020-01-20	14:00:00	829052
2020-01-20	15:00:00	825555
2020-01-20	16:00:00	826784
2020-01-20	17:00:00	827812
2020-01-20	18:00:00	825847
2020-01-20	19:00:00	826063
2020-01-20	20:00:00	826867
2020-01-20	21:00:00	827513
2020-01-20	22:00:00	829210
2020-01-20	23:00:00	826283
2020-01-21	00:00:00	826114
2020-01-21	01:00:00	826508
2020-01-21	02:00:00	830282
2020-01-21	03:00:00	827887
2020-01-21	04:00:00	826121
2020-01-21	05:00:00	826630
2020-01-21	06:00:00	826932
2020-01-21	07:00:00	829601
2020-01-21	08:00:00	830301
2020-01-21	09:00:00	829123
2020-01-21	10:00:00	828731
2020-01-21	11:00:00	828805
2020-01-21	12:00:00	831792
2020-01-21	13:00:00	828680
2020-01-21	14:00:00	829513
2020-01-21	15:00:00	830062
2020-01-21	16:00:00	828092
2020-01-21	17:00:00	831616
2020-01-21	18:00:00	828830
2020-01-21	19:00:00	829167
2020-01-21	20:00:00	830367
2020-01-21	21:00:00	829376
2020-01-21	22:00:00	826677
2020-01-21	23:00:00	829456
2020-01-22	00:00:00	831484
2020-01-22	01:00:00	831784
2020-01-22	02:00:00	832800
2020-01-22	03:00:00	831461
2020-01-22	04:00:00	829197
2020-01-22	05:00:00	830245
2020-01-22	06:00:00	832138
2020-01-22	07:00:00	829810
2020-01-22	08:00:00	834180
2020-01-22	09:00:00	829339
2020-01-22	10:00:00	830024
2020-01-22	11:00:00	832099
2020-01-22	12:00:00	828775
2020-01-22	13:00:00	827438
2020-01-22	14:00:00	826379
2020-01-22	15:00:00	827752
2020-01-22	16:00:00	825380
2020-01-22	17:00:00	825422
2020-01-22	18:00:00	827079
2020-01-22	19:00:00	825177
2020-01-22	20:00:00	826586
2020-01-22	21:00:00	824414
2020-01-22	22:00:00	829238
2020-01-22	23:00:00	826951
2020-01-23	00:00:00	826057
2020-01-23	01:00:00	827861
2020-01-23	02:00:00	830716
2020-01-23	03:00:00	827528
2020-01-23	04:00:00	828095
2020-01-23	05:00:00	830883
2020-01-23	06:00:00	826754
2020-01-23	07:00:00	828840
2020-01-23	08:00:00	827944
2020-01-23	09:00:00	830369
2020-01-23	10:00:00	829383
2020-01-23	11:00:00	828804
2020-01-23	12:00:00	828613
2020-01-23	13:00:00	830067
2020-01-23	14:00:00	831709
2020-01-23	15:00:00	829150
2020-01-23	16:00:00	826462
2020-01-23	17:00:00	830619
2020-01-23	18:00:00	824791
2020-01-23	19:00:00	829531
2020-01-23	20:00:00	826600
2020-01-23	21:00:00	827029
2020-01-23	22:00:00	828150
2020-01-23	23:00:00	830714
2020-01-24	00:00:00	828869
2020-01-24	01:00:00	828919
2020-01-24	02:00:00	831206
2020-01-24	03:00:00	828304
2020-01-24	04:00:00	829651
2020-01-24	05:00:00	828521
2020-01-24	06:00:00	828707
2020-01-24	07:00:00	829019
2020-01-24	08:00:00	829997
2020-01-24	09:00:00	830264
2020-01-24	10:00:00	830380
2020-01-24	11:00:00	829928
2020-01-24	12:00:00	825027
2020-01-24	13:00:00	826174
2020-01-24	14:00:00	827823
2020-01-24	15:00:00	827097
2020-01-24	16:00:00	823304
2020-01-24	17:00:00	829572
2020-01-24	18:00:00	825981
2020-01-24	19:00:00	825714
2020-01-24	20:00:00	826333
2020-01-24	21:00:00	822864
2020-01-24	22:00:00	828331
2020-01-24	23:00:00	825400
2020-01-25	00:00:00	826776
2020-01-25	01:00:00	827453
2020-01-25	02:00:00	826415
2020-01-25	03:00:00	827463
2020-01-25	04:00:00	823083
2020-01-25	05:00:00	827457
2020-01-25	06:00:00	825090
2020-01-25	07:00:00	824958
2020-01-25	08:00:00	829187
2020-01-25	09:00:00	824378
2020-01-25	10:00:00	825410
2020-01-25	11:00:00	824273
2020-01-25	12:00:00	823893
2020-01-25	13:00:00	825722
2020-01-25	14:00:00	827069
2020-01-25	15:00:00	825969
2020-01-25	16:00:00	825871
2020-01-25	17:00:00	826711
2020-01-25	18:00:00	825830
2020-01-25	19:00:00	827722
2020-01-25	20:00:00	825379
2020-01-25	21:00:00	823214
2020-01-25	22:00:00	828492
2020-01-25	23:00:00	825004
2020-01-26	00:00:00	825856
2020-01-26	01:00:00	826469
2020-01-26	02:00:00	824015
2020-01-26	03:00:00	826829
2020-01-26	04:00:00	825624
2020-01-26	05:00:00	827352
2020-01-26	06:00:00	824134
2020-01-26	07:00:00	827481
2020-01-26	08:00:00	828755
2020-01-26	09:00:00	826261
2020-01-26	10:00:00	825734
2020-01-26	11:00:00	825332
2020-01-26	12:00:00	827028
2020-01-26	13:00:00	824311
2020-01-26	14:00:00	828169
2020-01-26	15:00:00	824654
2020-01-26	16:00:00	827610
2020-01-26	17:00:00	825303
2020-01-26	18:00:00	824498
2020-01-26	19:00:00	824929
2020-01-26	20:00:00	825193
2020-01-26	21:00:00	823001
2020-01-26	22:00:00	827928
2020-01-26	23:00:00	826465
2020-01-27	00:00:00	827173
2020-01-27	01:00:00	823463
2020-01-27	02:00:00	826338
2020-01-27	03:00:00	826175
2020-01-27	04:00:00	827657
2020-01-27	05:00:00	828012
2020-01-27	06:00:00	825581
2020-01-27	07:00:00	825049
2020-01-27	08:00:00	828137
2020-01-27	09:00:00	825006
2020-01-27	10:00:00	831297
2020-01-27	11:00:00	830178
2020-01-27	12:00:00	829525
2020-01-27	13:00:00	829897
2020-01-27	14:00:00	827250
2020-01-27	15:00:00	827449
2020-01-27	16:00:00	830820
2020-01-27	17:00:00	829412
2020-01-27	18:00:00	831604
2020-01-27	19:00:00	829277
2020-01-27	20:00:00	830073
2020-01-27	21:00:00	833092
2020-01-27	22:00:00	827572
2020-01-27	23:00:00	826951
2020-01-28	00:00:00	829755
2020-01-28	01:00:00	827122
2020-01-28	02:00:00	827862
2020-01-28	03:00:00	827731
2020-01-28	04:00:00	830168
2020-01-28	05:00:00	829294
2020-01-28	06:00:00	830111
2020-01-28	07:00:00	828291
2020-01-28	08:00:00	830659
2020-01-28	09:00:00	831523
2020-01-28	10:00:00	831858
2020-01-28	11:00:00	831677
2020-01-28	12:00:00	832357
2020-01-28	13:00:00	831956
2020-01-28	14:00:00	831649
2020-01-28	15:00:00	831567
2020-01-28	16:00:00	829220
2020-01-28	17:00:00	829856
2020-01-28	18:00:00	824027
2020-01-28	19:00:00	827444
2020-01-28	20:00:00	827468
2020-01-28	21:00:00	828808
2020-01-28	22:00:00	828956
2020-01-28	23:00:00	830347
2020-01-29	00:00:00	832255
2020-01-29	01:00:00	833078
2020-01-29	02:00:00	833918
2020-01-29	03:00:00	832912
2020-01-29	04:00:00	831253
2020-01-29	05:00:00	833528
2020-01-29	06:00:00	832672
2020-01-29	07:00:00	831434
2020-01-29	08:00:00	831542
2020-01-29	09:00:00	831933
2020-01-29	10:00:00	832697
2020-01-29	11:00:00	833219
2020-01-29	12:00:00	833365
2020-01-29	13:00:00	833403
2020-01-29	14:00:00	827795
2020-01-29	15:00:00	829966
2020-01-29	16:00:00	827571
2020-01-29	17:00:00	828420
2020-01-29	18:00:00	830242
2020-01-29	19:00:00	828224
2020-01-29	20:00:00	828966
2020-01-29	21:00:00	829498
2020-01-29	22:00:00	830762
2020-01-29	23:00:00	831593
2020-01-30	00:00:00	825413
2020-01-30	01:00:00	825667
2020-01-30	02:00:00	829547
2020-01-30	03:00:00	830341
2020-01-30	04:00:00	829076
2020-01-30	05:00:00	830408
2020-01-30	06:00:00	831500
2020-01-30	07:00:00	830572
2020-01-30	08:00:00	830381
2020-01-30	09:00:00	830042
2020-01-30	10:00:00	830305
2020-01-30	11:00:00	829556
2020-01-30	12:00:00	833518
2020-01-30	13:00:00	831956
2020-01-30	14:00:00	829978
2020-01-30	15:00:00	828540
2020-01-30	16:00:00	829557
2020-01-30	17:00:00	832358
2020-01-30	18:00:00	832328
2020-01-30	19:00:00	831876
2020-01-30	20:00:00	823709
2020-01-30	21:00:00	822418
2020-01-30	22:00:00	824110
2020-01-30	23:00:00	826445
2020-01-31	00:00:00	826283
2020-01-31	01:00:00	826152
2020-01-31	02:00:00	829458
2020-01-31	03:00:00	829201
2020-01-31	04:00:00	827073
2020-01-31	05:00:00	825883
2020-01-31	06:00:00	826663
2020-01-31	07:00:00	826345
2020-01-31	08:00:00	825505
2020-01-31	09:00:00	829063
2020-01-31	10:00:00	828277
2020-01-31	11:00:00	828816
2020-01-31	12:00:00	826844
2020-01-31	13:00:00	828393
2020-01-31	14:00:00	827288
2020-01-31	15:00:00	827209
2020-01-31	16:00:00	826427
2020-01-31	17:00:00	826978
2020-01-31	18:00:00	827183
2020-01-31	19:00:00	826761
2020-01-31	20:00:00	828725
2020-01-31	21:00:00	830465
2020-01-31	22:00:00	823750
2020-01-31	23:00:00	825868
2020-02-01	00:00:00	827115
2020-02-01	01:00:00	825865
2020-02-01	02:00:00	826484
2020-02-01	03:00:00	828235
2020-02-01	04:00:00	826555
2020-02-01	05:00:00	829135
2020-02-01	06:00:00	827872
2020-02-01	07:00:00	831099
2020-02-01	08:00:00	826824
2020-02-01	09:00:00	827326
2020-02-01	10:00:00	829505
2020-02-01	11:00:00	828935
2020-02-01	12:00:00	828234
2020-02-01	13:00:00	828537
2020-02-01	14:00:00	828154
2020-02-01	15:00:00	829296
2020-02-01	16:00:00	827254
2020-02-01	17:00:00	829568
2020-02-01	18:00:00	828971
2020-02-01	19:00:00	829572
2020-02-01	20:00:00	825028
2020-02-01	21:00:00	826537
2020-02-01	22:00:00	828597
2020-02-01	23:00:00	827305
2020-02-02	00:00:00	825531
2020-02-02	01:00:00	827001
2020-02-02	02:00:00	824719
2020-02-02	03:00:00	825334
2020-02-02	04:00:00	824864
2020-02-02	05:00:00	824722
2020-02-02	06:00:00	825806
2020-02-02	07:00:00	825474
2020-02-02	08:00:00	826910
2020-02-02	09:00:00	828108
2020-02-02	10:00:00	827294
2020-02-02	11:00:00	828072
2020-02-02	12:00:00	830171
2020-02-02	13:00:00	828061
2020-02-02	14:00:00	828187
2020-02-02	15:00:00	826403
2020-02-02	16:00:00	825799
2020-02-02	17:00:00	827717
2020-02-02	18:00:00	826780
2020-02-02	19:00:00	829417
2020-02-02	20:00:00	827161
2020-02-02	21:00:00	824635
2020-02-02	22:00:00	825922
2020-02-02	23:00:00	827654
2020-02-03	00:00:00	827327
2020-02-03	01:00:00	825295
2020-02-03	02:00:00	827250
2020-02-03	03:00:00	824739
2020-02-03	04:00:00	826763
2020-02-03	05:00:00	825952
2020-02-03	06:00:00	827731
2020-02-03	07:00:00	830216
2020-02-03	08:00:00	831074
2020-02-03	09:00:00	828587
2020-02-03	10:00:00	828584
2020-02-03	11:00:00	829280
2020-02-03	12:00:00	826760
2020-02-03	13:00:00	831769
2020-02-03	14:00:00	830998
2020-02-03	15:00:00	828563
2020-02-03	16:00:00	825440
2020-02-03	17:00:00	828031
2020-02-03	18:00:00	824823
2020-02-03	19:00:00	827540
2020-02-03	20:00:00	823231
2020-02-03	21:00:00	827865
2020-02-03	22:00:00	829659
2020-02-03	23:00:00	827033
2020-02-04	00:00:00	828712
2020-02-04	01:00:00	826695
2020-02-04	02:00:00	831116
2020-02-04	03:00:00	828797
2020-02-04	04:00:00	832030
2020-02-04	05:00:00	835183
2020-02-04	06:00:00	829541
2020-02-04	07:00:00	830237
2020-02-04	08:00:00	834036
2020-02-04	09:00:00	833263
2020-02-04	10:00:00	831078
2020-02-04	11:00:00	832557
2020-02-04	12:00:00	830964
2020-02-04	13:00:00	827541
2020-02-04	14:00:00	829420
2020-02-04	15:00:00	831851
2020-02-04	16:00:00	833554
2020-02-04	17:00:00	832085
2020-02-04	18:00:00	827550
2020-02-04	19:00:00	827043
2020-02-04	20:00:00	831353
2020-02-04	21:00:00	831524
2020-02-04	22:00:00	830515
2020-02-04	23:00:00	829868
2020-02-05	00:00:00	829309
2020-02-05	01:00:00	827469
2020-02-05	02:00:00	826216
2020-02-05	03:00:00	822147
2020-02-05	04:00:00	828194
2020-02-05	05:00:00	829907
2020-02-05	06:00:00	828878
2020-02-05	07:00:00	830047
2020-02-05	08:00:00	826174
2020-02-05	09:00:00	828534
2020-02-05	10:00:00	831351
2020-02-05	11:00:00	830257
2020-02-05	12:00:00	825338
2020-02-05	13:00:00	826906
2020-02-05	14:00:00	825642
2020-02-05	15:00:00	823946
2020-02-05	16:00:00	823030
2020-02-05	17:00:00	828487
2020-02-05	18:00:00	824959
2020-02-05	19:00:00	822602
2020-02-05	20:00:00	823253
2020-02-05	21:00:00	818396
2020-02-05	22:00:00	821242
2020-02-05	23:00:00	821746
2020-02-06	00:00:00	820369
2020-02-06	01:00:00	818798
2020-02-06	02:00:00	823229
2020-02-06	03:00:00	821784
2020-02-06	04:00:00	825597
2020-02-06	05:00:00	826382
2020-02-06	06:00:00	827178
