2011-01-10	20:00:00	832725
2011-01-10	21:00:00	833370
2011-01-10	22:00:00	832649
2011-01-10	23:00:00	830949
2011-01-11	00:00:00	831513
2011-01-11	01:00:00	830029
2011-01-11	02:00:00	830161
2011-01-11	03:00:00	829437
2011-01-11	04:00:00	830459
2011-01-11	05:00:00	831037
2011-01-11	06:00:00	829585
2011-01-11	07:00:00	830450
2011-01-11	08:00:00	831350
2011-01-11	09:00:00	830898
2011-01-11	10:00:00	831319
2011-01-11	11:00:00	834233
2011-01-11	12:00:00	832414
2011-01-11	13:00:00	831403
2011-01-11	14:00:00	838184
2011-01-11	15:00:00	834070
2011-01-11	16:00:00	836152
2011-01-11	17:00:00	835904
2011-01-11	18:00:00	833942
2011-01-11	19:00:00	834891
2011-01-11	20:00:00	836035
2011-01-11	21:00:00	833372
2011-01-11	22:00:00	834029
2011-01-11	23:00:00	832520
2011-01-12	00:00:00	830178
2011-01-12	01:00:00	829581
2011-01-12	02:00:00	828242
2011-01-12	03:00:00	826713
2011-01-12	04:00:00	827671
2011-01-12	05:00:00	827562
2011-01-12	06:00:00	827693
2011-01-12	07:00:00	829203
2011-01-12	08:00:00	829666
2011-01-12	09:00:00	829172
2011-01-12	10:00:00	830348
2011-01-12	11:00:00	832089
2011-01-12	12:00:00	827668
2011-01-12	13:00:00	826643
2011-01-12	14:00:00	830085
2011-01-12	15:00:00	829122
2011-01-12	16:00:00	828734
2011-01-12	17:00:00	830699
2011-01-12	18:00:00	829112
2011-01-12	19:00:00	827372
2011-01-12	20:00:00	830713
2011-01-12	21:00:00	830064
2011-01-12	22:00:00	830221
2011-01-12	23:00:00	829400
2011-01-13	00:00:00	831532
2011-01-13	01:00:00	828489
2011-01-13	02:00:00	827765
2011-01-13	03:00:00	830279
2011-01-13	04:00:00	828415
2011-01-13	05:00:00	826399
2011-01-13	06:00:00	827411
2011-01-13	07:00:00	829963
2011-01-13	08:00:00	829261
2011-01-13	09:00:00	827326
2011-01-13	10:00:00	826043
2011-01-13	11:00:00	827157
2011-01-13	12:00:00	826057
2011-01-13	13:00:00	826269
2011-01-13	14:00:00	826111
2011-01-13	15:00:00	826611
2011-01-13	16:00:00	826374
2011-01-13	17:00:00	824847
2011-01-13	18:00:00	825415
2011-01-13	19:00:00	827198
2011-01-13	20:00:00	827535
2011-01-13	21:00:00	826702
2011-01-13	22:00:00	824427
2011-01-13	23:00:00	825295
2011-01-14	00:00:00	824111
2011-01-14	01:00:00	822726
2011-01-14	02:00:00	822448
2011-01-14	03:00:00	824155
2011-01-14	04:00:00	821120
2011-01-14	05:00:00	823220
2011-01-14	06:00:00	824424
2011-01-14	07:00:00	825590
2011-01-14	08:00:00	825142
2011-01-14	09:00:00	820380
2011-01-14	10:00:00	822887
2011-01-14	11:00:00	821909
2011-01-14	12:00:00	822320
2011-01-14	13:00:00	822070
2011-01-14	14:00:00	821047
2011-01-14	15:00:00	819368
2011-01-14	16:00:00	821477
2011-01-14	17:00:00	822930
2011-01-14	18:00:00	821692
2011-01-14	19:00:00	823155
2011-01-14	20:00:00	822276
2011-01-14	21:00:00	822276
2011-01-14	22:00:00	824187
2011-01-14	23:00:00	825895
2011-01-15	00:00:00	826962
2011-01-15	01:00:00	826942
2011-01-15	02:00:00	827408
2011-01-15	03:00:00	826898
2011-01-15	04:00:00	827644
2011-01-15	05:00:00	825325
2011-01-15	06:00:00	826709
2011-01-15	07:00:00	825155
2011-01-15	08:00:00	824407
2011-01-15	09:00:00	825055
2011-01-15	10:00:00	822130
2011-01-15	11:00:00	827889
2011-01-15	12:00:00	822047
2011-01-15	13:00:00	821453
2011-01-15	14:00:00	820033
2011-01-15	15:00:00	820471
2011-01-15	16:00:00	821080
2011-01-15	17:00:00	823550
2011-01-15	18:00:00	824163
2011-01-15	19:00:00	828033
2011-01-15	20:00:00	825595
2011-01-15	21:00:00	828336
2011-01-15	22:00:00	826813
2011-01-15	23:00:00	826699
2011-01-16	00:00:00	827587
2011-01-16	01:00:00	829240
2011-01-16	02:00:00	829399
2011-01-16	03:00:00	829761
2011-01-16	04:00:00	827676
2011-01-16	05:00:00	825148
2011-01-16	06:00:00	824977
2011-01-16	07:00:00	826536
2011-01-16	08:00:00	825216
2011-01-16	09:00:00	824162
2011-01-16	10:00:00	825977
2011-01-16	11:00:00	822902
2011-01-16	12:00:00	823586
2011-01-16	13:00:00	824164
2011-01-16	14:00:00	827192
2011-01-16	15:00:00	825992
2011-01-16	16:00:00	825869
2011-01-16	17:00:00	825449
2011-01-16	18:00:00	825680
2011-01-16	19:00:00	827900
2011-01-16	20:00:00	827783
2011-01-16	21:00:00	830192
2011-01-16	22:00:00	829416
2011-01-16	23:00:00	830238
2011-01-17	00:00:00	829237
2011-01-17	01:00:00	826447
2011-01-17	02:00:00	824785
2011-01-17	03:00:00	825240
2011-01-17	04:00:00	826974
2011-01-17	05:00:00	829277
2011-01-17	06:00:00	830234
2011-01-17	07:00:00	827791
2011-01-17	08:00:00	826670
2011-01-17	09:00:00	825813
2011-01-17	10:00:00	826506
2011-01-17	11:00:00	824380
2011-01-17	12:00:00	822391
2011-01-17	13:00:00	828674
2011-01-17	14:00:00	822923
2011-01-17	15:00:00	824768
2011-01-17	16:00:00	824273
2011-01-17	17:00:00	824404
2011-01-17	18:00:00	826486
2011-01-17	19:00:00	828085
2011-01-17	20:00:00	830159
2011-01-17	21:00:00	828591
2011-01-17	22:00:00	826253
2011-01-17	23:00:00	827307
2011-01-18	00:00:00	828113
2011-01-18	01:00:00	827548
2011-01-18	02:00:00	829321
2011-01-18	03:00:00	827772
2011-01-18	04:00:00	828853
2011-01-18	05:00:00	828304
2011-01-18	06:00:00	828294
2011-01-18	07:00:00	827724
2011-01-18	08:00:00	827693
2011-01-18	09:00:00	823369
2011-01-18	10:00:00	827468
2011-01-18	11:00:00	828907
2011-01-18	12:00:00	825083
2011-01-18	13:00:00	826957
2011-01-18	14:00:00	827738
2011-01-18	15:00:00	828451
2011-01-18	16:00:00	829060
2011-01-18	17:00:00	826429
2011-01-18	18:00:00	829598
2011-01-18	19:00:00	826994
2011-01-18	20:00:00	827209
2011-01-18	21:00:00	824690
2011-01-18	22:00:00	825257
2011-01-18	23:00:00	827870
2011-01-19	00:00:00	830482
2011-01-19	01:00:00	829611
2011-01-19	02:00:00	827420
2011-01-19	03:00:00	826746
2011-01-19	04:00:00	826974
2011-01-19	05:00:00	828214
2011-01-19	06:00:00	827237
2011-01-19	07:00:00	825749
2011-01-19	08:00:00	824705
2011-01-19	09:00:00	828635
2011-01-19	10:00:00	827846
2011-01-19	11:00:00	827504
2011-01-19	12:00:00	825927
2011-01-19	13:00:00	826934
2011-01-19	14:00:00	828264
2011-01-19	15:00:00	825043
2011-01-19	16:00:00	828565
2011-01-19	17:00:00	830128
2011-01-19	18:00:00	828540
2011-01-19	19:00:00	829090
2011-01-19	20:00:00	828199
2011-01-19	21:00:00	828313
2011-01-19	22:00:00	825628
2011-01-19	23:00:00	828166
2011-01-20	00:00:00	830408
2011-01-20	01:00:00	827616
2011-01-20	02:00:00	826127
2011-01-20	03:00:00	828361
2011-01-20	04:00:00	828505
2011-01-20	05:00:00	827503
2011-01-20	06:00:00	828797
2011-01-20	07:00:00	828162
2011-01-20	08:00:00	827029
2011-01-20	09:00:00	827955
2011-01-20	10:00:00	826759
2011-01-20	11:00:00	828399
2011-01-20	12:00:00	828424
2011-01-20	13:00:00	828264
2011-01-20	14:00:00	828975
2011-01-20	15:00:00	826369
2011-01-20	16:00:00	829129
2011-01-20	17:00:00	827342
2011-01-20	18:00:00	828164
2011-01-20	19:00:00	828773
2011-01-20	20:00:00	828072
2011-01-20	21:00:00	828666
2011-01-20	22:00:00	828975
2011-01-20	23:00:00	828578
2011-01-21	00:00:00	828814
2011-01-21	01:00:00	829172
2011-01-21	02:00:00	832550
2011-01-21	03:00:00	831909
2011-01-21	04:00:00	830554
2011-01-21	05:00:00	829803
2011-01-21	06:00:00	829581
2011-01-21	07:00:00	829262
2011-01-21	08:00:00	829351
2011-01-21	09:00:00	828102
2011-01-21	10:00:00	830412
2011-01-21	11:00:00	829637
2011-01-21	12:00:00	829227
2011-01-21	13:00:00	827898
2011-01-21	14:00:00	830351
2011-01-21	15:00:00	830802
2011-01-21	16:00:00	826782
2011-01-21	17:00:00	830033
2011-01-21	18:00:00	827046
2011-01-21	19:00:00	826062
2011-01-21	20:00:00	828895
2011-01-21	21:00:00	830761
2011-01-21	22:00:00	829448
2011-01-21	23:00:00	829825
2011-01-22	00:00:00	828703
2011-01-22	01:00:00	829313
2011-01-22	02:00:00	831440
2011-01-22	03:00:00	826000
2011-01-22	04:00:00	830459
2011-01-22	05:00:00	827715
2011-01-22	06:00:00	828645
2011-01-22	07:00:00	825261
2011-01-22	08:00:00	827996
2011-01-22	09:00:00	826337
2011-01-22	10:00:00	828078
2011-01-22	11:00:00	828732
2011-01-22	12:00:00	825536
2011-01-22	13:00:00	829429
2011-01-22	14:00:00	828840
2011-01-22	15:00:00	827868
2011-01-22	16:00:00	829971
2011-01-22	17:00:00	826719
2011-01-22	18:00:00	829148
2011-01-22	19:00:00	830965
2011-01-22	20:00:00	828723
2011-01-22	21:00:00	829698
2011-01-22	22:00:00	832432
2011-01-22	23:00:00	831987
2011-01-23	00:00:00	831930
2011-01-23	01:00:00	830043
2011-01-23	02:00:00	832015
2011-01-23	03:00:00	830226
2011-01-23	04:00:00	830114
2011-01-23	05:00:00	829198
2011-01-23	06:00:00	829001
2011-01-23	07:00:00	828865
2011-01-23	08:00:00	828985
2011-01-23	09:00:00	830150
2011-01-23	10:00:00	830395
2011-01-23	11:00:00	831905
2011-01-23	12:00:00	829306
2011-01-23	13:00:00	831618
2011-01-23	14:00:00	829279
2011-01-23	15:00:00	833480
2011-01-23	16:00:00	828798
2011-01-23	17:00:00	830540
2011-01-23	18:00:00	830323
2011-01-23	19:00:00	830098
2011-01-23	20:00:00	832125
2011-01-23	21:00:00	829800
2011-01-23	22:00:00	830183
2011-01-23	23:00:00	829957
2011-01-24	00:00:00	832649
2011-01-24	01:00:00	829176
2011-01-24	02:00:00	830038
2011-01-24	03:00:00	830457
2011-01-24	04:00:00	827735
2011-01-24	05:00:00	828903
2011-01-24	06:00:00	829014
2011-01-24	07:00:00	827921
2011-01-24	08:00:00	829570
2011-01-24	09:00:00	825301
2011-01-24	10:00:00	827701
2011-01-24	11:00:00	824197
2011-01-24	12:00:00	830129
2011-01-24	13:00:00	827948
2011-01-24	14:00:00	826503
2011-01-24	15:00:00	828576
2011-01-24	16:00:00	829035
2011-01-24	17:00:00	825156
2011-01-24	18:00:00	827681
2011-01-24	19:00:00	828180
2011-01-24	20:00:00	828185
2011-01-24	21:00:00	830617
2011-01-24	22:00:00	830350
2011-01-24	23:00:00	830661
2011-01-25	00:00:00	831128
2011-01-25	01:00:00	830082
2011-01-25	02:00:00	828716
2011-01-25	03:00:00	828213
2011-01-25	04:00:00	828295
2011-01-25	05:00:00	827868
2011-01-25	06:00:00	828209
2011-01-25	07:00:00	829203
2011-01-25	08:00:00	830285
2011-01-25	09:00:00	828384
2011-01-25	10:00:00	828834
2011-01-25	11:00:00	827660
2011-01-25	12:00:00	830523
2011-01-25	13:00:00	834872
2011-01-25	14:00:00	830269
2011-01-25	15:00:00	830972
2011-01-25	16:00:00	828541
2011-01-25	17:00:00	824814
2011-01-25	18:00:00	826914
2011-01-25	19:00:00	829505
2011-01-25	20:00:00	829755
2011-01-25	21:00:00	832379
2011-01-25	22:00:00	828350
2011-01-25	23:00:00	831297
2011-01-26	00:00:00	830477
2011-01-26	01:00:00	832561
2011-01-26	02:00:00	829575
2011-01-26	03:00:00	831679
2011-01-26	04:00:00	831655
2011-01-26	05:00:00	828701
2011-01-26	06:00:00	827658
2011-01-26	07:00:00	830102
2011-01-26	08:00:00	828522
2011-01-26	09:00:00	828762
2011-01-26	10:00:00	829450
2011-01-26	11:00:00	828333
2011-01-26	12:00:00	829142
2011-01-26	13:00:00	828036
2011-01-26	14:00:00	828054
2011-01-26	15:00:00	826533
2011-01-26	16:00:00	824484
2011-01-26	17:00:00	828626
2011-01-26	18:00:00	824938
2011-01-26	19:00:00	829635
2011-01-26	20:00:00	830737
2011-01-26	21:00:00	830422
2011-01-26	22:00:00	826612
2011-01-26	23:00:00	831754
2011-01-27	00:00:00	828516
2011-01-27	01:00:00	826788
2011-01-27	02:00:00	827062
2011-01-27	03:00:00	831957
2011-01-27	04:00:00	829159
2011-01-27	05:00:00	826473
2011-01-27	06:00:00	826889
2011-01-27	07:00:00	828182
2011-01-27	08:00:00	829686
2011-01-27	09:00:00	827346
2011-01-27	10:00:00	826914
2011-01-27	11:00:00	831518
2011-01-27	12:00:00	828484
2011-01-27	13:00:00	829380
2011-01-27	14:00:00	828799
2011-01-27	15:00:00	825020
2011-01-27	16:00:00	829679
2011-01-27	17:00:00	828063
2011-01-27	18:00:00	829224
2011-01-27	19:00:00	826798
2011-01-27	20:00:00	829667
2011-01-27	21:00:00	824528
2011-01-27	22:00:00	826953
2011-01-27	23:00:00	830501
2011-01-28	00:00:00	828098
2011-01-28	01:00:00	829427
2011-01-28	02:00:00	832702
2011-01-28	03:00:00	831050
2011-01-28	04:00:00	828512
2011-01-28	05:00:00	831125
2011-01-28	06:00:00	830489
2011-01-28	07:00:00	831064
2011-01-28	08:00:00	831137
2011-01-28	09:00:00	829734
2011-01-28	10:00:00	830546
2011-01-28	11:00:00	829481
2011-01-28	12:00:00	827167
2011-01-28	13:00:00	827904
2011-01-28	14:00:00	827820
2011-01-28	15:00:00	829124
2011-01-28	16:00:00	828297
2011-01-28	17:00:00	828693
2011-01-28	18:00:00	828928
2011-01-28	19:00:00	830783
2011-01-28	20:00:00	833497
2011-01-28	21:00:00	830597
2011-01-28	22:00:00	827518
2011-01-28	23:00:00	827308
2011-01-29	00:00:00	830934
2011-01-29	01:00:00	829450
2011-01-29	02:00:00	829642
2011-01-29	03:00:00	830515
2011-01-29	04:00:00	831337
2011-01-29	05:00:00	829100
2011-01-29	06:00:00	830101
2011-01-29	07:00:00	830497
2011-01-29	08:00:00	830273
2011-01-29	09:00:00	828662
2011-01-29	10:00:00	829436
2011-01-29	11:00:00	828052
2011-01-29	12:00:00	830406
2011-01-29	13:00:00	829700
2011-01-29	14:00:00	832283
2011-01-29	15:00:00	831508
2011-01-29	16:00:00	830613
2011-01-29	17:00:00	832681
2011-01-29	18:00:00	831975
2011-01-29	19:00:00	830708
2011-01-29	20:00:00	832258
2011-01-29	21:00:00	829341
2011-01-29	22:00:00	829593
2011-01-29	23:00:00	832176
2011-01-30	00:00:00	833892
2011-01-30	01:00:00	830496
2011-01-30	02:00:00	830983
2011-01-30	03:00:00	828132
2011-01-30	04:00:00	831179
2011-01-30	05:00:00	828260
2011-01-30	06:00:00	829142
2011-01-30	07:00:00	831154
2011-01-30	08:00:00	830967
2011-01-30	09:00:00	830155
2011-01-30	10:00:00	831104
2011-01-30	11:00:00	830576
2011-01-30	12:00:00	834063
2011-01-30	13:00:00	830293
2011-01-30	14:00:00	833400
2011-01-30	15:00:00	834738
2011-01-30	16:00:00	831165
2011-01-30	17:00:00	828761
2011-01-30	18:00:00	830499
2011-01-30	19:00:00	829561
2011-01-30	20:00:00	828580
2011-01-30	21:00:00	826481
2011-01-30	22:00:00	831122
2011-01-30	23:00:00	828286
2011-01-31	00:00:00	828464
2011-01-31	01:00:00	830453
2011-01-31	02:00:00	829288
2011-01-31	03:00:00	826298
2011-01-31	04:00:00	829138
2011-01-31	05:00:00	827878
2011-01-31	06:00:00	829168
2011-01-31	07:00:00	829044
2011-01-31	08:00:00	829846
2011-01-31	09:00:00	829881
2011-01-31	10:00:00	831540
2011-01-31	11:00:00	828579
2011-01-31	12:00:00	830844
2011-01-31	13:00:00	830024
2011-01-31	14:00:00	830392
2011-01-31	15:00:00	829452
2011-01-31	16:00:00	825962
2011-01-31	17:00:00	820942
2011-01-31	18:00:00	824143
2011-01-31	19:00:00	826793
2011-01-31	20:00:00	828757
2011-01-31	21:00:00	826823
2011-01-31	22:00:00	825906
2011-01-31	23:00:00	827216
2011-02-01	00:00:00	826494
2011-02-01	01:00:00	826106
2011-02-01	02:00:00	827527
2011-02-01	03:00:00	829109
2011-02-01	04:00:00	827177
2011-02-01	05:00:00	828831
2011-02-01	06:00:00	830493
2011-02-01	07:00:00	826794
2011-02-01	08:00:00	827216
2011-02-01	09:00:00	828810
2011-02-01	10:00:00	829276
2011-02-01	11:00:00	830485
2011-02-01	12:00:00	827487
2011-02-01	13:00:00	831256
2011-02-01	14:00:00	832212
2011-02-01	15:00:00	828174
2011-02-01	16:00:00	831239
2011-02-01	17:00:00	826361
2011-02-01	18:00:00	830496
2011-02-01	19:00:00	827467
2011-02-01	20:00:00	826190
2011-02-01	21:00:00	826663
2011-02-01	22:00:00	828299
2011-02-01	23:00:00	829820
2011-02-02	00:00:00	829340
2011-02-02	01:00:00	828593
2011-02-02	02:00:00	830305
2011-02-02	03:00:00	827223
2011-02-02	04:00:00	828980
2011-02-02	05:00:00	825519
2011-02-02	06:00:00	828460
2011-02-02	07:00:00	828465
2011-02-02	08:00:00	826886
2011-02-02	09:00:00	825243
2011-02-02	10:00:00	825822
2011-02-02	11:00:00	827384
2011-02-02	12:00:00	827519
2011-02-02	13:00:00	827458
2011-02-02	14:00:00	826865
2011-02-02	15:00:00	828658
2011-02-02	16:00:00	826592
2011-02-02	17:00:00	827741
2011-02-02	18:00:00	829900
2011-02-02	19:00:00	827990
2011-02-02	20:00:00	833202
2011-02-02	21:00:00	830397
2011-02-02	22:00:00	831572
2011-02-02	23:00:00	829466
2011-02-03	00:00:00	830728
2011-02-03	01:00:00	831494
2011-02-03	02:00:00	829730
2011-02-03	03:00:00	829077
2011-02-03	04:00:00	830775
2011-02-03	05:00:00	829639
2011-02-03	06:00:00	828250
2011-02-03	07:00:00	828010
2011-02-03	08:00:00	829175
2011-02-03	09:00:00	828312
2011-02-03	10:00:00	825418
2011-02-03	11:00:00	830950
2011-02-03	12:00:00	829904
2011-02-03	13:00:00	833469
2011-02-03	14:00:00	831857
2011-02-03	15:00:00	831924
2011-02-03	16:00:00	835342
2011-02-03	17:00:00	832539
2011-02-03	18:00:00	830265
2011-02-03	19:00:00	831068
2011-02-03	20:00:00	829996
2011-02-03	21:00:00	831253
2011-02-03	22:00:00	830890
2011-02-03	23:00:00	829897
2011-02-04	00:00:00	830266
2011-02-04	01:00:00	830361
2011-02-04	02:00:00	829883
2011-02-04	03:00:00	831411
2011-02-04	04:00:00	830609
2011-02-04	05:00:00	833885
2011-02-04	06:00:00	831297
2011-02-04	07:00:00	830975
2011-02-04	08:00:00	832960
2011-02-04	09:00:00	829314
2011-02-04	10:00:00	831245
2011-02-04	11:00:00	833948
2011-02-04	12:00:00	828950
2011-02-04	13:00:00	830451
2011-02-04	14:00:00	828249
2011-02-04	15:00:00	828985
2011-02-04	16:00:00	827164
2011-02-04	17:00:00	825118
2011-02-04	18:00:00	826780
2011-02-04	19:00:00	829540
2011-02-04	20:00:00	833714
2011-02-04	21:00:00	834675
2011-02-04	22:00:00	828651
2011-02-04	23:00:00	832990
2011-02-05	00:00:00	826950
2011-02-05	01:00:00	823320
2011-02-05	02:00:00	825201
2011-02-05	03:00:00	823315
2011-02-05	04:00:00	826390
2011-02-05	05:00:00	826890
2011-02-05	06:00:00	827131
2011-02-05	07:00:00	827265
2011-02-05	08:00:00	826907
2011-02-05	09:00:00	830086
2011-02-05	10:00:00	826590
2011-02-05	11:00:00	826156
2011-02-05	12:00:00	825792
2011-02-05	13:00:00	825253
2011-02-05	14:00:00	824208
2011-02-05	15:00:00	826512
2011-02-05	16:00:00	825868
2011-02-05	17:00:00	827584
2011-02-05	18:00:00	829487
2011-02-05	19:00:00	831110
2011-02-05	20:00:00	826223
2011-02-05	21:00:00	827156
2011-02-05	22:00:00	827393
2011-02-05	23:00:00	825669
2011-02-06	00:00:00	823015
2011-02-06	01:00:00	822777
2011-02-06	02:00:00	825708
2011-02-06	03:00:00	824937
2011-02-06	04:00:00	826213
2011-02-06	05:00:00	826858
2011-02-06	06:00:00	825646
