Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2023 to 24-11-2023


Date		TIme		Data
2023-01-15	05:00:00	786473
2023-01-15	06:00:00	787246
2023-01-15	07:00:00	787874
2023-01-15	08:00:00	786044
2023-01-15	09:00:00	786098
2023-01-15	10:00:00	786074
2023-01-15	11:00:00	788654
2023-01-15	12:00:00	788487
2023-01-15	13:00:00	791251
2023-01-15	14:00:00	791228
2023-01-15	15:00:00	793603
2023-01-15	16:00:00	795765
2023-01-15	17:00:00	793639
2023-01-15	18:00:00	794743
2023-01-15	19:00:00	791625
2023-01-15	20:00:00	791600
2023-01-15	21:00:00	788500
2023-01-15	22:00:00	787473
2023-01-15	23:00:00	783279
2023-01-16	00:00:00	783817
2023-01-16	01:00:00	782542
2023-01-16	02:00:00	784545
2023-01-16	03:00:00	785017
2023-01-16	04:00:00	783871
2023-01-16	05:00:00	787104
2023-01-16	06:00:00	786752
2023-01-16	07:00:00	785635
2023-01-16	08:00:00	790734
2023-01-16	09:00:00	790298
2023-01-16	10:00:00	787586
2023-01-16	11:00:00	784321
2023-01-16	12:00:00	787154
2023-01-16	13:00:00	786128
2023-01-16	14:00:00	785943
2023-01-16	15:00:00	786162
2023-01-16	16:00:00	785002
2023-01-16	17:00:00	783927
2023-01-16	18:00:00	786219
2023-01-16	19:00:00	784094
2023-01-16	20:00:00	784420
2023-01-16	21:00:00	790360
2023-01-16	22:00:00	789930
2023-01-16	23:00:00	788137
2023-01-17	00:00:00	791976
2023-01-17	01:00:00	789341
2023-01-17	02:00:00	789361
2023-01-17	03:00:00	787845
2023-01-17	04:00:00	787017
2023-01-17	05:00:00	789257
2023-01-17	06:00:00	784868
2023-01-17	07:00:00	788308
2023-01-17	08:00:00	786062
2023-01-17	09:00:00	786828
2023-01-17	10:00:00	784540
2023-01-17	11:00:00	782577
2023-01-17	12:00:00	782577
2023-01-17	13:00:00	783223
2023-01-17	14:00:00	787879
2023-01-17	15:00:00	787609
2023-01-17	16:00:00	789098
2023-01-17	17:00:00	791593
2023-01-17	18:00:00	792962
2023-01-17	19:00:00	792463
2023-01-17	20:00:00	791559
2023-01-17	21:00:00	789342
2023-01-17	22:00:00	789901
2023-01-17	23:00:00	788060
2023-01-18	00:00:00	792189
2023-01-18	01:00:00	785901
2023-01-18	02:00:00	782694
2023-01-18	03:00:00	782017
2023-01-18	04:00:00	780652
2023-01-18	05:00:00	778312
2023-01-18	06:00:00	779599
2023-01-18	07:00:00	776832
2023-01-18	08:00:00	777759
2023-01-18	09:00:00	779189
2023-01-18	10:00:00	780239
2023-01-18	11:00:00	782206
2023-01-18	12:00:00	782781
2023-01-18	13:00:00	783516
2023-01-18	14:00:00	784521
2023-01-18	15:00:00	781792
2023-01-18	16:00:00	780789
2023-01-18	17:00:00	780223
2023-01-18	18:00:00	781336
2023-01-18	19:00:00	780576
2023-01-18	20:00:00	779807
2023-01-18	21:00:00	779658
2023-01-18	22:00:00	781895
2023-01-18	23:00:00	783422
2023-01-19	00:00:00	781493
2023-01-19	01:00:00	783218
2023-01-19	02:00:00	781118
2023-01-19	03:00:00	774632
2023-01-19	04:00:00	779527
2023-01-19	05:00:00	780424
2023-01-19	06:00:00	779348
2023-01-19	07:00:00	784721
2023-01-19	08:00:00	780688
2023-01-19	09:00:00	781402
2023-01-19	10:00:00	781937
2023-01-19	11:00:00	782240
2023-01-19	12:00:00	782905
2023-01-19	13:00:00	784509
2023-01-19	14:00:00	782633
2023-01-19	15:00:00	783859
2023-01-19	16:00:00	782671
2023-01-19	17:00:00	782584
2023-01-19	18:00:00	783268
2023-01-19	19:00:00	783864
2023-01-19	20:00:00	781338
2023-01-19	21:00:00	782124
2023-01-19	22:00:00	782934
2023-01-19	23:00:00	780324
2023-01-20	00:00:00	779155
2023-01-20	01:00:00	775192
2023-01-20	02:00:00	777536
2023-01-20	03:00:00	776958
2023-01-20	04:00:00	776844
2023-01-20	05:00:00	779292
2023-01-20	06:00:00	776788
2023-01-20	07:00:00	779060
2023-01-20	08:00:00	779584
2023-01-20	09:00:00	775293
2023-01-20	10:00:00	777880
2023-01-20	11:00:00	778337
2023-01-20	12:00:00	777737
2023-01-20	13:00:00	777673
2023-01-20	14:00:00	780493
2023-01-20	15:00:00	780849
2023-01-20	16:00:00	779933
2023-01-20	17:00:00	774733
2023-01-20	18:00:00	777290
2023-01-20	19:00:00	778256
2023-01-20	20:00:00	782907
2023-01-20	21:00:00	780353
2023-01-20	22:00:00	778789
2023-01-20	23:00:00	779102
2023-01-21	00:00:00	775962
2023-01-21	01:00:00	773870
2023-01-21	02:00:00	777875
2023-01-21	03:00:00	776353
2023-01-21	04:00:00	774921
2023-01-21	05:00:00	775663
2023-01-21	06:00:00	777061
2023-01-21	07:00:00	776882
2023-01-21	08:00:00	776676
2023-01-21	09:00:00	776596
2023-01-21	10:00:00	776605
2023-01-21	11:00:00	775258
2023-01-21	12:00:00	775116
2023-01-21	13:00:00	776263
2023-01-21	14:00:00	776223
2023-01-21	15:00:00	775060
2023-01-21	16:00:00	779088
2023-01-21	17:00:00	779300
2023-01-21	18:00:00	778741
2023-01-21	19:00:00	779621
2023-01-21	20:00:00	778594
2023-01-21	21:00:00	775934
2023-01-21	22:00:00	777004
2023-01-21	23:00:00	775112
2023-01-22	00:00:00	776466
2023-01-22	01:00:00	773277
2023-01-22	02:00:00	776422
2023-01-22	03:00:00	776161
2023-01-22	04:00:00	773628
2023-01-22	05:00:00	777529
2023-01-22	06:00:00	776805
2023-01-22	07:00:00	775276
2023-01-22	08:00:00	776359
2023-01-22	09:00:00	776512
2023-01-22	10:00:00	779322
2023-01-22	11:00:00	779175
2023-01-22	12:00:00	778782
2023-01-22	13:00:00	781645
2023-01-22	14:00:00	779931
2023-01-22	15:00:00	782790
2023-01-22	16:00:00	780722
2023-01-22	17:00:00	781924
2023-01-22	18:00:00	782359
2023-01-22	19:00:00	782755
2023-01-22	20:00:00	784427
2023-01-22	21:00:00	786047
2023-01-22	22:00:00	785061
2023-01-22	23:00:00	785337
2023-01-23	00:00:00	783630
2023-01-23	01:00:00	787778
2023-01-23	02:00:00	786507
2023-01-23	03:00:00	786007
2023-01-23	04:00:00	784706
2023-01-23	05:00:00	788338
2023-01-23	06:00:00	785189
2023-01-23	07:00:00	787737
2023-01-23	08:00:00	786448
2023-01-23	09:00:00	789007
2023-01-23	10:00:00	786176
2023-01-23	11:00:00	784127
2023-01-23	12:00:00	785901
2023-01-23	13:00:00	787043
2023-01-23	14:00:00	784788
2023-01-23	15:00:00	787628
2023-01-23	16:00:00	787778
2023-01-23	17:00:00	785901
2023-01-23	18:00:00	785883
2023-01-23	19:00:00	786901
2023-01-23	20:00:00	786232
2023-01-23	21:00:00	783394
2023-01-23	22:00:00	788728
2023-01-23	23:00:00	789418
2023-01-24	00:00:00	785998
2023-01-24	01:00:00	787694
2023-01-24	02:00:00	784230
2023-01-24	03:00:00	787943
2023-01-24	04:00:00	789938
2023-01-24	05:00:00	788941
2023-01-24	06:00:00	786534
2023-01-24	07:00:00	786671
2023-01-24	08:00:00	788718
2023-01-24	09:00:00	788788
2023-01-24	10:00:00	787767
2023-01-24	11:00:00	789477
2023-01-24	12:00:00	787291
2023-01-24	13:00:00	788963
2023-01-24	14:00:00	788692
2023-01-24	15:00:00	790576
2023-01-24	16:00:00	788899
2023-01-24	17:00:00	787878
2023-01-24	18:00:00	787538
2023-01-24	19:00:00	791807
2023-01-24	20:00:00	787371
2023-01-24	21:00:00	793516
2023-01-24	22:00:00	788675
2023-01-24	23:00:00	788127
2023-01-25	00:00:00	788324
2023-01-25	01:00:00	788775
2023-01-25	02:00:00	789133
2023-01-25	03:00:00	788693
2023-01-25	04:00:00	789900
2023-01-25	05:00:00	790216
2023-01-25	06:00:00	790382
2023-01-25	07:00:00	788579
2023-01-25	08:00:00	791815
2023-01-25	09:00:00	787178
2023-01-25	10:00:00	788414
2023-01-25	11:00:00	788412
2023-01-25	12:00:00	790506
2023-01-25	13:00:00	789980
2023-01-25	14:00:00	794111
2023-01-25	15:00:00	792692
2023-01-25	16:00:00	793254
2023-01-25	17:00:00	793537
2023-01-25	18:00:00	792839
2023-01-25	19:00:00	789670
2023-01-25	20:00:00	793936
2023-01-25	21:00:00	791737
2023-01-25	22:00:00	792108
2023-01-25	23:00:00	793172
2023-01-26	00:00:00	792122
2023-01-26	01:00:00	793679
2023-01-26	02:00:00	791540
2023-01-26	03:00:00	788656
2023-01-26	04:00:00	788828
2023-01-26	05:00:00	789816
2023-01-26	06:00:00	786989
2023-01-26	07:00:00	788168
2023-01-26	08:00:00	788213
2023-01-26	09:00:00	787482
2023-01-26	10:00:00	788072
2023-01-26	11:00:00	788891
2023-01-26	12:00:00	788469
2023-01-26	13:00:00	789441
2023-01-26	14:00:00	788708
2023-01-26	15:00:00	789075
2023-01-26	16:00:00	784523
2023-01-26	17:00:00	787002
2023-01-26	18:00:00	789411
2023-01-26	19:00:00	787272
2023-01-26	20:00:00	789009
2023-01-26	21:00:00	788321
2023-01-26	22:00:00	786886
2023-01-26	23:00:00	791694
2023-01-27	00:00:00	787238
2023-01-27	01:00:00	789168
2023-01-27	02:00:00	787235
2023-01-27	03:00:00	786472
2023-01-27	04:00:00	783469
2023-01-27	05:00:00	784525
2023-01-27	06:00:00	786639
2023-01-27	07:00:00	785480
2023-01-27	08:00:00	785896
2023-01-27	09:00:00	788139
2023-01-27	10:00:00	787584
2023-01-27	11:00:00	789186
2023-01-27	12:00:00	789700
2023-01-27	13:00:00	789367
2023-01-27	14:00:00	787009
2023-01-27	15:00:00	788882
2023-01-27	16:00:00	788825
2023-01-27	17:00:00	786728
2023-01-27	18:00:00	786429
2023-01-27	19:00:00	787931
2023-01-27	20:00:00	787833
2023-01-27	21:00:00	788389
2023-01-27	22:00:00	787718
2023-01-27	23:00:00	788980
2023-01-28	00:00:00	787444
2023-01-28	01:00:00	786528
2023-01-28	02:00:00	783249
2023-01-28	03:00:00	787002
2023-01-28	04:00:00	785662
2023-01-28	05:00:00	788563
2023-01-28	06:00:00	788569
2023-01-28	07:00:00	790878
2023-01-28	08:00:00	788687
2023-01-28	09:00:00	790586
2023-01-28	10:00:00	789743
2023-01-28	11:00:00	788849
2023-01-28	12:00:00	790251
2023-01-28	13:00:00	791603
2023-01-28	14:00:00	787821
2023-01-28	15:00:00	790997
2023-01-28	16:00:00	794716
2023-01-28	17:00:00	790928
2023-01-28	18:00:00	793243
2023-01-28	19:00:00	795486
2023-01-28	20:00:00	791700
2023-01-28	21:00:00	793756
2023-01-28	22:00:00	788832
2023-01-28	23:00:00	792135
2023-01-29	00:00:00	791359
2023-01-29	01:00:00	789466
2023-01-29	02:00:00	789133
2023-01-29	03:00:00	788026
2023-01-29	04:00:00	790506
2023-01-29	05:00:00	792152
2023-01-29	06:00:00	788470
2023-01-29	07:00:00	792320
2023-01-29	08:00:00	792286
2023-01-29	09:00:00	791863
2023-01-29	10:00:00	792627
2023-01-29	11:00:00	797161
2023-01-29	12:00:00	794202
2023-01-29	13:00:00	796536
2023-01-29	14:00:00	797911
2023-01-29	15:00:00	798749
2023-01-29	16:00:00	798055
2023-01-29	17:00:00	794808
2023-01-29	18:00:00	795792
2023-01-29	19:00:00	798512
2023-01-29	20:00:00	797853
2023-01-29	21:00:00	796591
2023-01-29	22:00:00	795010
2023-01-29	23:00:00	794506
2023-01-30	00:00:00	795642
2023-01-30	01:00:00	794120
2023-01-30	02:00:00	792506
2023-01-30	03:00:00	789795
2023-01-30	04:00:00	795876
2023-01-30	05:00:00	793932
2023-01-30	06:00:00	794267
2023-01-30	07:00:00	796959
2023-01-30	08:00:00	795208
2023-01-30	09:00:00	802161
2023-01-30	10:00:00	799054
2023-01-30	11:00:00	798555
2023-01-30	12:00:00	801289
2023-01-30	13:00:00	804981
2023-01-30	14:00:00	801858
2023-01-30	15:00:00	802200
2023-01-30	16:00:00	801859
2023-01-30	17:00:00	801314
2023-01-30	18:00:00	801877
2023-01-30	19:00:00	805700
2023-01-30	20:00:00	806044
2023-01-30	21:00:00	803757
2023-01-30	22:00:00	804261
2023-01-30	23:00:00	799633
2023-01-31	00:00:00	800360
2023-01-31	01:00:00	796030
2023-01-31	02:00:00	797384
2023-01-31	03:00:00	794689
2023-01-31	04:00:00	798190
2023-01-31	05:00:00	797879
2023-01-31	06:00:00	795808
2023-01-31	07:00:00	798574
2023-01-31	08:00:00	798119
2023-01-31	09:00:00	802072
2023-01-31	10:00:00	801319
2023-01-31	11:00:00	799771
2023-01-31	12:00:00	798998
2023-01-31	13:00:00	799641
2023-01-31	14:00:00	806423
2023-01-31	15:00:00	806069
2023-01-31	16:00:00	808393
2023-01-31	17:00:00	812775
2023-01-31	18:00:00	810025
2023-01-31	19:00:00	810231
2023-01-31	20:00:00	808021
2023-01-31	21:00:00	808334
2023-01-31	22:00:00	807444
2023-01-31	23:00:00	808231
2023-02-01	00:00:00	803129
2023-02-01	01:00:00	802565
2023-02-01	02:00:00	799505
2023-02-01	03:00:00	799352
2023-02-01	04:00:00	801852
2023-02-01	05:00:00	802725
2023-02-01	06:00:00	800186
2023-02-01	07:00:00	803633
2023-02-01	08:00:00	802775
2023-02-01	09:00:00	807038
2023-02-01	10:00:00	804571
2023-02-01	11:00:00	807993
2023-02-01	12:00:00	808063
2023-02-01	13:00:00	805523
2023-02-01	14:00:00	809022
2023-02-01	15:00:00	810705
2023-02-01	16:00:00	809296
2023-02-01	17:00:00	808015
2023-02-01	18:00:00	811573
2023-02-01	19:00:00	809828
2023-02-01	20:00:00	811005
2023-02-01	21:00:00	805737
2023-02-01	22:00:00	805712
2023-02-01	23:00:00	804075
2023-02-02	00:00:00	805694
2023-02-02	01:00:00	799826
2023-02-02	02:00:00	801825
2023-02-02	03:00:00	801573
2023-02-02	04:00:00	800690
2023-02-02	05:00:00	799217
2023-02-02	06:00:00	799733
2023-02-02	07:00:00	800548
2023-02-02	08:00:00	801693
2023-02-02	09:00:00	800126
2023-02-02	10:00:00	801371
2023-02-02	11:00:00	806555
2023-02-02	12:00:00	804068
2023-02-02	13:00:00	806501
2023-02-02	14:00:00	803074
2023-02-02	15:00:00	802151
2023-02-02	16:00:00	802735
2023-02-02	17:00:00	803592
2023-02-02	18:00:00	802334
2023-02-02	19:00:00	800383
2023-02-02	20:00:00	800846
2023-02-02	21:00:00	799540
2023-02-02	22:00:00	801975
2023-02-02	23:00:00	802234
2023-02-03	00:00:00	800818
2023-02-03	01:00:00	799038
2023-02-03	02:00:00	797750
2023-02-03	03:00:00	793838
2023-02-03	04:00:00	800304
2023-02-03	05:00:00	796088
2023-02-03	06:00:00	796904
2023-02-03	07:00:00	797251
2023-02-03	08:00:00	797275
2023-02-03	09:00:00	797704
2023-02-03	10:00:00	797735
2023-02-03	11:00:00	795495
2023-02-03	12:00:00	795606
2023-02-03	13:00:00	796891
2023-02-03	14:00:00	799548
2023-02-03	15:00:00	794881
2023-02-03	16:00:00	796030
2023-02-03	17:00:00	798935
2023-02-03	18:00:00	795802
2023-02-03	19:00:00	798862
2023-02-03	20:00:00	796142
2023-02-03	21:00:00	797164
2023-02-03	22:00:00	797806
2023-02-03	23:00:00	797010
2023-02-04	00:00:00	798742
2023-02-04	01:00:00	798395
2023-02-04	02:00:00	796047
2023-02-04	03:00:00	797654
2023-02-04	04:00:00	794944
2023-02-04	05:00:00	796884
2023-02-04	06:00:00	795701
2023-02-04	07:00:00	797275
2023-02-04	08:00:00	794320
2023-02-04	09:00:00	799198
2023-02-04	10:00:00	797446
2023-02-04	11:00:00	797983
2023-02-04	12:00:00	797461
2023-02-04	13:00:00	799777
2023-02-04	14:00:00	796353
2023-02-04	15:00:00	802642
2023-02-04	16:00:00	796475
2023-02-04	17:00:00	801641
2023-02-04	18:00:00	800383
2023-02-04	19:00:00	800479
2023-02-04	20:00:00	799721
2023-02-04	21:00:00	799087
2023-02-04	22:00:00	797686
2023-02-04	23:00:00	798892
2023-02-05	00:00:00	799299
2023-02-05	01:00:00	795923
2023-02-05	02:00:00	798842
2023-02-05	03:00:00	796910
2023-02-05	04:00:00	797676
2023-02-05	05:00:00	795389
2023-02-05	06:00:00	793285
2023-02-05	07:00:00	795220
2023-02-05	08:00:00	798065
2023-02-05	09:00:00	795856
2023-02-05	10:00:00	796129
2023-02-05	11:00:00	797058
2023-02-05	12:00:00	796940
2023-02-05	13:00:00	795974
2023-02-05	14:00:00	799386
2023-02-05	15:00:00	800607
2023-02-05	16:00:00	797526
2023-02-05	17:00:00	796204
2023-02-05	18:00:00	795625
2023-02-05	19:00:00	800976
2023-02-05	20:00:00	797376
2023-02-05	21:00:00	798217
2023-02-05	22:00:00	794913
2023-02-05	23:00:00	797190
2023-02-06	00:00:00	794281
2023-02-06	01:00:00	794538
2023-02-06	02:00:00	797972
2023-02-06	03:00:00	796084
