2018-01-09	21:00:00	829497
2018-01-09	22:00:00	827687
2018-01-09	23:00:00	828015
2018-01-10	00:00:00	828007
2018-01-10	01:00:00	822947
2018-01-10	02:00:00	826886
2018-01-10	03:00:00	825781
2018-01-10	04:00:00	828965
2018-01-10	05:00:00	825827
2018-01-10	06:00:00	828094
2018-01-10	07:00:00	831093
2018-01-10	08:00:00	827626
2018-01-10	09:00:00	826416
2018-01-10	10:00:00	829974
2018-01-10	11:00:00	830386
2018-01-10	12:00:00	828881
2018-01-10	13:00:00	831152
2018-01-10	14:00:00	832060
2018-01-10	15:00:00	835213
2018-01-10	16:00:00	834077
2018-01-10	17:00:00	829924
2018-01-10	18:00:00	830733
2018-01-10	19:00:00	831911
2018-01-10	20:00:00	829489
2018-01-10	21:00:00	831869
2018-01-10	22:00:00	831360
2018-01-10	23:00:00	829144
2018-01-11	00:00:00	829236
2018-01-11	01:00:00	829014
2018-01-11	02:00:00	827396
2018-01-11	03:00:00	828989
2018-01-11	04:00:00	830791
2018-01-11	05:00:00	829845
2018-01-11	06:00:00	830494
2018-01-11	07:00:00	829281
2018-01-11	08:00:00	830577
2018-01-11	09:00:00	834358
2018-01-11	10:00:00	831745
2018-01-11	11:00:00	829285
2018-01-11	12:00:00	832143
2018-01-11	13:00:00	834866
2018-01-11	14:00:00	832804
2018-01-11	15:00:00	831050
2018-01-11	16:00:00	829131
2018-01-11	17:00:00	829042
2018-01-11	18:00:00	826883
2018-01-11	19:00:00	828930
2018-01-11	20:00:00	830581
2018-01-11	21:00:00	829312
2018-01-11	22:00:00	831047
2018-01-11	23:00:00	828303
2018-01-12	00:00:00	830899
2018-01-12	01:00:00	827993
2018-01-12	02:00:00	828739
2018-01-12	03:00:00	829870
2018-01-12	04:00:00	829299
2018-01-12	05:00:00	826852
2018-01-12	06:00:00	830817
2018-01-12	07:00:00	829336
2018-01-12	08:00:00	832269
2018-01-12	09:00:00	833956
2018-01-12	10:00:00	833584
2018-01-12	11:00:00	831540
2018-01-12	12:00:00	835941
2018-01-12	13:00:00	832429
2018-01-12	14:00:00	834075
2018-01-12	15:00:00	833507
2018-01-12	16:00:00	833768
2018-01-12	17:00:00	834574
2018-01-12	18:00:00	832778
2018-01-12	19:00:00	831693
2018-01-12	20:00:00	833475
2018-01-12	21:00:00	836333
2018-01-12	22:00:00	834085
2018-01-12	23:00:00	834999
2018-01-13	00:00:00	833295
2018-01-13	01:00:00	831864
2018-01-13	02:00:00	832180
2018-01-13	03:00:00	830534
2018-01-13	04:00:00	831216
2018-01-13	05:00:00	832477
2018-01-13	06:00:00	834507
2018-01-13	07:00:00	836470
2018-01-13	08:00:00	834276
2018-01-13	09:00:00	835595
2018-01-13	10:00:00	836875
2018-01-13	11:00:00	834843
2018-01-13	12:00:00	838505
2018-01-13	13:00:00	835266
2018-01-13	14:00:00	838566
2018-01-13	15:00:00	838971
2018-01-13	16:00:00	836160
2018-01-13	17:00:00	834726
2018-01-13	18:00:00	835437
2018-01-13	19:00:00	835685
2018-01-13	20:00:00	836359
2018-01-13	21:00:00	835525
2018-01-13	22:00:00	832007
2018-01-13	23:00:00	834959
2018-01-14	00:00:00	835449
2018-01-14	01:00:00	831316
2018-01-14	02:00:00	831750
2018-01-14	03:00:00	830341
2018-01-14	04:00:00	836307
2018-01-14	05:00:00	833894
2018-01-14	06:00:00	836622
2018-01-14	07:00:00	835735
2018-01-14	08:00:00	834901
2018-01-14	09:00:00	836426
2018-01-14	10:00:00	835627
2018-01-14	11:00:00	837819
2018-01-14	12:00:00	836290
2018-01-14	13:00:00	836208
2018-01-14	14:00:00	839954
2018-01-14	15:00:00	836393
2018-01-14	16:00:00	833458
2018-01-14	17:00:00	834154
2018-01-14	18:00:00	836166
2018-01-14	19:00:00	836789
2018-01-14	20:00:00	837007
2018-01-14	21:00:00	835179
2018-01-14	22:00:00	833195
2018-01-14	23:00:00	833520
2018-01-15	00:00:00	835720
2018-01-15	01:00:00	833660
2018-01-15	02:00:00	833205
2018-01-15	03:00:00	833373
2018-01-15	04:00:00	832675
2018-01-15	05:00:00	835471
2018-01-15	06:00:00	833572
2018-01-15	07:00:00	835226
2018-01-15	08:00:00	835716
2018-01-15	09:00:00	835482
2018-01-15	10:00:00	833998
2018-01-15	11:00:00	835194
2018-01-15	12:00:00	832393
2018-01-15	13:00:00	835839
2018-01-15	14:00:00	835361
2018-01-15	15:00:00	837678
2018-01-15	16:00:00	837531
2018-01-15	17:00:00	836675
2018-01-15	18:00:00	837520
2018-01-15	19:00:00	836892
2018-01-15	20:00:00	834640
2018-01-15	21:00:00	835203
2018-01-15	22:00:00	833124
2018-01-15	23:00:00	835948
2018-01-16	00:00:00	833588
2018-01-16	01:00:00	834359
2018-01-16	02:00:00	833331
2018-01-16	03:00:00	834235
2018-01-16	04:00:00	834295
2018-01-16	05:00:00	832627
2018-01-16	06:00:00	834043
2018-01-16	07:00:00	834580
2018-01-16	08:00:00	830693
2018-01-16	09:00:00	836901
2018-01-16	10:00:00	837529
2018-01-16	11:00:00	835755
2018-01-16	12:00:00	840299
2018-01-16	13:00:00	840283
2018-01-16	14:00:00	842176
2018-01-16	15:00:00	836717
2018-01-16	16:00:00	838091
2018-01-16	17:00:00	839621
2018-01-16	18:00:00	834640
2018-01-16	19:00:00	840381
2018-01-16	20:00:00	840170
2018-01-16	21:00:00	839794
2018-01-16	22:00:00	836901
2018-01-16	23:00:00	837814
2018-01-17	00:00:00	830943
2018-01-17	01:00:00	833985
2018-01-17	02:00:00	835835
2018-01-17	03:00:00	834996
2018-01-17	04:00:00	834207
2018-01-17	05:00:00	833585
2018-01-17	06:00:00	835328
2018-01-17	07:00:00	836460
2018-01-17	08:00:00	837114
2018-01-17	09:00:00	838907
2018-01-17	10:00:00	837222
2018-01-17	11:00:00	838647
2018-01-17	12:00:00	840480
2018-01-17	13:00:00	839631
2018-01-17	14:00:00	839879
2018-01-17	15:00:00	838424
2018-01-17	16:00:00	836657
2018-01-17	17:00:00	836732
2018-01-17	18:00:00	836477
2018-01-17	19:00:00	837876
2018-01-17	20:00:00	840937
2018-01-17	21:00:00	838136
2018-01-17	22:00:00	834532
2018-01-17	23:00:00	835284
2018-01-18	00:00:00	831544
2018-01-18	01:00:00	833997
2018-01-18	02:00:00	833929
2018-01-18	03:00:00	838745
2018-01-18	04:00:00	835836
2018-01-18	05:00:00	836938
2018-01-18	06:00:00	837266
2018-01-18	07:00:00	840127
2018-01-18	08:00:00	837737
2018-01-18	09:00:00	837182
2018-01-18	10:00:00	834619
2018-01-18	11:00:00	836869
2018-01-18	12:00:00	837301
2018-01-18	13:00:00	834961
2018-01-18	14:00:00	837030
2018-01-18	15:00:00	836927
2018-01-18	16:00:00	835510
2018-01-18	17:00:00	836297
2018-01-18	18:00:00	839356
2018-01-18	19:00:00	838898
2018-01-18	20:00:00	838770
2018-01-18	21:00:00	835506
2018-01-18	22:00:00	841069
2018-01-18	23:00:00	836866
2018-01-19	00:00:00	837790
2018-01-19	01:00:00	836904
2018-01-19	02:00:00	835608
2018-01-19	03:00:00	835356
2018-01-19	04:00:00	835970
2018-01-19	05:00:00	835889
2018-01-19	06:00:00	837365
2018-01-19	07:00:00	837250
2018-01-19	08:00:00	841148
2018-01-19	09:00:00	839307
2018-01-19	10:00:00	838207
2018-01-19	11:00:00	838469
2018-01-19	12:00:00	840597
2018-01-19	13:00:00	839023
2018-01-19	14:00:00	841081
2018-01-19	15:00:00	840785
2018-01-19	16:00:00	839946
2018-01-19	17:00:00	837091
2018-01-19	18:00:00	839926
2018-01-19	19:00:00	835989
2018-01-19	20:00:00	839952
2018-01-19	21:00:00	838438
2018-01-19	22:00:00	836597
2018-01-19	23:00:00	839880
2018-01-20	00:00:00	837579
2018-01-20	01:00:00	836078
2018-01-20	02:00:00	837769
2018-01-20	03:00:00	836926
2018-01-20	04:00:00	839353
2018-01-20	05:00:00	835645
2018-01-20	06:00:00	839340
2018-01-20	07:00:00	838087
2018-01-20	08:00:00	836186
2018-01-20	09:00:00	838346
2018-01-20	10:00:00	837118
2018-01-20	11:00:00	836996
2018-01-20	12:00:00	837452
2018-01-20	13:00:00	839111
2018-01-20	14:00:00	835993
2018-01-20	15:00:00	840196
2018-01-20	16:00:00	836259
2018-01-20	17:00:00	836726
2018-01-20	18:00:00	839184
2018-01-20	19:00:00	839509
2018-01-20	20:00:00	840931
2018-01-20	21:00:00	836378
2018-01-20	22:00:00	838342
2018-01-20	23:00:00	838483
2018-01-21	00:00:00	834950
2018-01-21	01:00:00	835609
2018-01-21	02:00:00	833355
2018-01-21	03:00:00	835666
2018-01-21	04:00:00	833234
2018-01-21	05:00:00	835214
2018-01-21	06:00:00	835392
2018-01-21	07:00:00	837222
2018-01-21	08:00:00	833916
2018-01-21	09:00:00	836350
2018-01-21	10:00:00	838376
2018-01-21	11:00:00	835656
2018-01-21	12:00:00	836451
2018-01-21	13:00:00	835760
2018-01-21	14:00:00	837522
2018-01-21	15:00:00	837359
2018-01-21	16:00:00	837395
2018-01-21	17:00:00	837508
2018-01-21	18:00:00	839087
2018-01-21	19:00:00	836512
2018-01-21	20:00:00	837309
2018-01-21	21:00:00	838822
2018-01-21	22:00:00	838866
2018-01-21	23:00:00	834038
2018-01-22	00:00:00	835556
2018-01-22	01:00:00	836482
2018-01-22	02:00:00	835601
2018-01-22	03:00:00	833490
2018-01-22	04:00:00	834724
2018-01-22	05:00:00	832379
2018-01-22	06:00:00	833966
2018-01-22	07:00:00	832510
2018-01-22	08:00:00	836109
2018-01-22	09:00:00	838710
2018-01-22	10:00:00	835341
2018-01-22	11:00:00	836477
2018-01-22	12:00:00	837369
2018-01-22	13:00:00	837618
2018-01-22	14:00:00	837565
2018-01-22	15:00:00	836168
2018-01-22	16:00:00	838104
2018-01-22	17:00:00	840331
2018-01-22	18:00:00	839489
2018-01-22	19:00:00	839557
2018-01-22	20:00:00	839544
2018-01-22	21:00:00	837616
2018-01-22	22:00:00	838856
2018-01-22	23:00:00	837872
2018-01-23	00:00:00	834185
2018-01-23	01:00:00	835965
2018-01-23	02:00:00	835307
2018-01-23	03:00:00	836438
2018-01-23	04:00:00	833956
2018-01-23	05:00:00	837836
2018-01-23	06:00:00	837566
2018-01-23	07:00:00	837489
2018-01-23	08:00:00	835301
2018-01-23	09:00:00	835281
2018-01-23	10:00:00	834381
2018-01-23	11:00:00	838078
2018-01-23	12:00:00	836225
2018-01-23	13:00:00	837693
2018-01-23	14:00:00	834017
2018-01-23	15:00:00	837876
2018-01-23	16:00:00	838551
2018-01-23	17:00:00	838454
2018-01-23	18:00:00	839513
2018-01-23	19:00:00	838789
2018-01-23	20:00:00	839008
2018-01-23	21:00:00	838681
2018-01-23	22:00:00	836058
2018-01-23	23:00:00	839161
2018-01-24	00:00:00	839359
2018-01-24	01:00:00	835890
2018-01-24	02:00:00	839560
2018-01-24	03:00:00	833641
2018-01-24	04:00:00	835195
2018-01-24	05:00:00	834276
2018-01-24	06:00:00	835872
2018-01-24	07:00:00	834848
2018-01-24	08:00:00	838324
2018-01-24	09:00:00	835807
2018-01-24	10:00:00	836325
2018-01-24	11:00:00	837604
2018-01-24	12:00:00	834793
2018-01-24	13:00:00	838850
2018-01-24	14:00:00	838164
2018-01-24	15:00:00	841282
2018-01-24	16:00:00	836666
2018-01-24	17:00:00	838616
2018-01-24	18:00:00	834739
2018-01-24	19:00:00	835709
2018-01-24	20:00:00	836593
2018-01-24	21:00:00	833279
2018-01-24	22:00:00	839075
2018-01-24	23:00:00	839531
2018-01-25	00:00:00	839489
2018-01-25	01:00:00	833863
2018-01-25	02:00:00	836511
2018-01-25	03:00:00	834408
2018-01-25	04:00:00	831433
2018-01-25	05:00:00	832080
2018-01-25	06:00:00	836936
2018-01-25	07:00:00	836832
2018-01-25	08:00:00	832075
2018-01-25	09:00:00	832502
2018-01-25	10:00:00	833448
2018-01-25	11:00:00	832512
2018-01-25	12:00:00	834078
2018-01-25	13:00:00	832120
2018-01-25	14:00:00	834322
2018-01-25	15:00:00	834734
2018-01-25	16:00:00	836836
2018-01-25	17:00:00	838686
2018-01-25	18:00:00	836879
2018-01-25	19:00:00	835792
2018-01-25	20:00:00	838577
2018-01-25	21:00:00	837137
2018-01-25	22:00:00	834625
2018-01-25	23:00:00	834029
2018-01-26	00:00:00	833300
2018-01-26	01:00:00	832261
2018-01-26	02:00:00	830923
2018-01-26	03:00:00	834538
2018-01-26	04:00:00	830476
2018-01-26	05:00:00	830352
2018-01-26	06:00:00	828533
2018-01-26	07:00:00	830277
2018-01-26	08:00:00	832338
2018-01-26	09:00:00	830041
2018-01-26	10:00:00	830591
2018-01-26	11:00:00	830015
2018-01-26	12:00:00	833434
2018-01-26	13:00:00	832439
2018-01-26	14:00:00	834124
2018-01-26	15:00:00	834254
2018-01-26	16:00:00	829971
2018-01-26	17:00:00	832098
2018-01-26	18:00:00	832412
2018-01-26	19:00:00	830387
2018-01-26	20:00:00	829119
2018-01-26	21:00:00	829633
2018-01-26	22:00:00	829875
2018-01-26	23:00:00	832284
2018-01-27	00:00:00	830966
2018-01-27	01:00:00	834411
2018-01-27	02:00:00	830713
2018-01-27	03:00:00	831238
2018-01-27	04:00:00	826871
2018-01-27	05:00:00	830376
2018-01-27	06:00:00	831103
2018-01-27	07:00:00	832765
2018-01-27	08:00:00	832234
2018-01-27	09:00:00	832749
2018-01-27	10:00:00	832297
2018-01-27	11:00:00	831226
2018-01-27	12:00:00	831101
2018-01-27	13:00:00	832071
2018-01-27	14:00:00	832517
2018-01-27	15:00:00	829860
2018-01-27	16:00:00	829371
2018-01-27	17:00:00	830566
2018-01-27	18:00:00	829407
2018-01-27	19:00:00	831553
2018-01-27	20:00:00	829586
2018-01-27	21:00:00	831444
2018-01-27	22:00:00	830452
2018-01-27	23:00:00	828435
2018-01-28	00:00:00	830867
2018-01-28	01:00:00	829877
2018-01-28	02:00:00	830070
2018-01-28	03:00:00	828997
2018-01-28	04:00:00	828669
2018-01-28	05:00:00	828711
2018-01-28	06:00:00	831434
2018-01-28	07:00:00	830578
2018-01-28	08:00:00	830496
2018-01-28	09:00:00	829358
2018-01-28	10:00:00	829230
2018-01-28	11:00:00	829994
2018-01-28	12:00:00	828672
2018-01-28	13:00:00	830794
2018-01-28	14:00:00	829938
2018-01-28	15:00:00	830192
2018-01-28	16:00:00	830740
2018-01-28	17:00:00	830776
2018-01-28	18:00:00	829881
2018-01-28	19:00:00	830594
2018-01-28	20:00:00	831367
2018-01-28	21:00:00	826919
2018-01-28	22:00:00	830748
2018-01-28	23:00:00	833382
2018-01-29	00:00:00	830080
2018-01-29	01:00:00	830354
2018-01-29	02:00:00	828726
2018-01-29	03:00:00	828017
2018-01-29	04:00:00	824590
2018-01-29	05:00:00	829134
2018-01-29	06:00:00	829239
2018-01-29	07:00:00	827362
2018-01-29	08:00:00	827986
2018-01-29	09:00:00	827389
2018-01-29	10:00:00	828894
2018-01-29	11:00:00	830619
2018-01-29	12:00:00	829339
2018-01-29	13:00:00	829984
2018-01-29	14:00:00	829237
2018-01-29	15:00:00	828176
2018-01-29	16:00:00	829308
2018-01-29	17:00:00	828906
2018-01-29	18:00:00	830861
2018-01-29	19:00:00	829163
2018-01-29	20:00:00	826408
2018-01-29	21:00:00	825554
2018-01-29	22:00:00	824714
2018-01-29	23:00:00	828806
2018-01-30	00:00:00	825365
2018-01-30	01:00:00	827333
2018-01-30	02:00:00	826144
2018-01-30	03:00:00	826460
2018-01-30	04:00:00	824899
2018-01-30	05:00:00	829738
2018-01-30	06:00:00	828047
2018-01-30	07:00:00	828540
2018-01-30	08:00:00	824948
2018-01-30	09:00:00	827731
2018-01-30	10:00:00	829189
2018-01-30	11:00:00	829229
2018-01-30	12:00:00	827982
2018-01-30	13:00:00	827348
2018-01-30	14:00:00	829932
2018-01-30	15:00:00	828540
2018-01-30	16:00:00	829660
2018-01-30	17:00:00	828797
2018-01-30	18:00:00	826287
2018-01-30	19:00:00	826266
2018-01-30	20:00:00	826388
2018-01-30	21:00:00	826881
2018-01-30	22:00:00	827459
2018-01-30	23:00:00	828380
2018-01-31	00:00:00	828693
2018-01-31	01:00:00	831071
2018-01-31	02:00:00	826758
2018-01-31	03:00:00	826648
2018-01-31	04:00:00	828190
2018-01-31	05:00:00	827423
2018-01-31	06:00:00	827084
2018-01-31	07:00:00	826375
2018-01-31	08:00:00	829457
2018-01-31	09:00:00	827835
2018-01-31	10:00:00	827353
2018-01-31	11:00:00	829491
2018-01-31	12:00:00	831455
2018-01-31	13:00:00	831165
2018-01-31	14:00:00	831546
2018-01-31	15:00:00	827566
2018-01-31	16:00:00	828239
2018-01-31	17:00:00	829779
2018-01-31	18:00:00	828324
2018-01-31	19:00:00	830706
2018-01-31	20:00:00	828606
2018-01-31	21:00:00	829064
2018-01-31	22:00:00	827139
2018-01-31	23:00:00	826963
2018-02-01	00:00:00	827090
2018-02-01	01:00:00	828684
2018-02-01	02:00:00	827493
2018-02-01	03:00:00	826042
2018-02-01	04:00:00	829266
2018-02-01	05:00:00	829437
2018-02-01	06:00:00	829899
2018-02-01	07:00:00	827681
2018-02-01	08:00:00	827746
2018-02-01	09:00:00	829348
2018-02-01	10:00:00	827173
2018-02-01	11:00:00	827440
2018-02-01	12:00:00	829447
2018-02-01	13:00:00	829209
2018-02-01	14:00:00	832313
2018-02-01	15:00:00	830743
2018-02-01	16:00:00	828834
2018-02-01	17:00:00	828891
2018-02-01	18:00:00	828689
2018-02-01	19:00:00	830016
2018-02-01	20:00:00	828721
2018-02-01	21:00:00	830320
2018-02-01	22:00:00	829950
2018-02-01	23:00:00	829517
2018-02-02	00:00:00	827668
2018-02-02	01:00:00	829372
2018-02-02	02:00:00	829436
2018-02-02	03:00:00	827821
2018-02-02	04:00:00	827796
2018-02-02	05:00:00	832250
2018-02-02	06:00:00	830360
2018-02-02	07:00:00	830777
2018-02-02	08:00:00	829480
2018-02-02	09:00:00	830539
2018-02-02	10:00:00	831805
2018-02-02	11:00:00	832765
2018-02-02	12:00:00	831922
2018-02-02	13:00:00	830848
2018-02-02	14:00:00	830979
2018-02-02	15:00:00	831288
2018-02-02	16:00:00	828533
2018-02-02	17:00:00	831852
2018-02-02	18:00:00	829144
2018-02-02	19:00:00	829971
2018-02-02	20:00:00	829441
2018-02-02	21:00:00	829841
2018-02-02	22:00:00	831717
2018-02-02	23:00:00	832235
2018-02-03	00:00:00	830765
2018-02-03	01:00:00	828931
2018-02-03	02:00:00	829809
2018-02-03	03:00:00	830665
2018-02-03	04:00:00	832604
2018-02-03	05:00:00	833085
2018-02-03	06:00:00	831948
2018-02-03	07:00:00	834188
2018-02-03	08:00:00	833293
2018-02-03	09:00:00	832105
2018-02-03	10:00:00	832979
2018-02-03	11:00:00	833655
2018-02-03	12:00:00	831347
2018-02-03	13:00:00	833149
2018-02-03	14:00:00	830428
2018-02-03	15:00:00	832193
2018-02-03	16:00:00	835895
2018-02-03	17:00:00	829812
2018-02-03	18:00:00	831794
2018-02-03	19:00:00	831066
2018-02-03	20:00:00	832275
2018-02-03	21:00:00	832231
2018-02-03	22:00:00	829583
2018-02-03	23:00:00	833082
2018-02-04	00:00:00	830927
2018-02-04	01:00:00	833826
2018-02-04	02:00:00	834027
2018-02-04	03:00:00	835071
2018-02-04	04:00:00	832984
2018-02-04	05:00:00	833433
2018-02-04	06:00:00	834224
2018-02-04	07:00:00	834468
2018-02-04	08:00:00	835165
2018-02-04	09:00:00	833438
2018-02-04	10:00:00	832824
2018-02-04	11:00:00	835210
2018-02-04	12:00:00	834537
2018-02-04	13:00:00	832625
2018-02-04	14:00:00	834854
2018-02-04	15:00:00	831306
2018-02-04	16:00:00	830853
2018-02-04	17:00:00	830840
2018-02-04	18:00:00	828953
2018-02-04	19:00:00	832222
2018-02-04	20:00:00	832271
2018-02-04	21:00:00	830256
2018-02-04	22:00:00	833790
2018-02-04	23:00:00	832947
2018-02-05	00:00:00	833109
2018-02-05	01:00:00	831954
2018-02-05	02:00:00	831096
2018-02-05	03:00:00	835472
2018-02-05	04:00:00	834229
2018-02-05	05:00:00	831830
2018-02-05	06:00:00	832199
2018-02-05	07:00:00	834200
2018-02-05	08:00:00	833434
2018-02-05	09:00:00	834883
2018-02-05	10:00:00	834855
2018-02-05	11:00:00	832766
2018-02-05	12:00:00	837410
2018-02-05	13:00:00	838428
2018-02-05	14:00:00	836645
2018-02-05	15:00:00	836455
2018-02-05	16:00:00	836823
2018-02-05	17:00:00	833624
2018-02-05	18:00:00	833747
2018-02-05	19:00:00	832973
2018-02-05	20:00:00	834698
2018-02-05	21:00:00	832352
2018-02-05	22:00:00	832706
2018-02-05	23:00:00	827856
2018-02-06	00:00:00	830779
2018-02-06	01:00:00	830857
2018-02-06	02:00:00	828523
2018-02-06	03:00:00	829900
2018-02-06	04:00:00	831918
2018-02-06	05:00:00	831970
2018-02-06	06:00:00	830359
