2016-01-05	06:00:00	806507
2016-01-05	07:00:00	808399
2016-01-05	08:00:00	808842
2016-01-05	09:00:00	807973
2016-01-05	10:00:00	805578
2016-01-05	11:00:00	807440
2016-01-05	12:00:00	804195
2016-01-05	13:00:00	807964
2016-01-05	14:00:00	807882
2016-01-05	15:00:00	808349
2016-01-05	16:00:00	807769
2016-01-05	17:00:00	811493
2016-01-05	18:00:00	814222
2016-01-05	19:00:00	813267
2016-01-05	20:00:00	807527
2016-01-05	21:00:00	805535
2016-01-05	22:00:00	805862
2016-01-05	23:00:00	800531
2016-01-06	00:00:00	802380
2016-01-06	01:00:00	807096
2016-01-06	02:00:00	807333
2016-01-06	03:00:00	802239
2016-01-06	04:00:00	802836
2016-01-06	05:00:00	805614
2016-01-06	06:00:00	801964
2016-01-06	07:00:00	802725
2016-01-06	08:00:00	804477
2016-01-06	09:00:00	806099
2016-01-06	10:00:00	806949
2016-01-06	11:00:00	805457
2016-01-06	12:00:00	813185
2016-01-06	13:00:00	808024
2016-01-06	14:00:00	812315
2016-01-06	15:00:00	809625
2016-01-06	16:00:00	812112
2016-01-06	17:00:00	811222
2016-01-06	18:00:00	814936
2016-01-06	19:00:00	815086
2016-01-06	20:00:00	815810
2016-01-06	21:00:00	812831
2016-01-06	22:00:00	810607
2016-01-06	23:00:00	809105
2016-01-07	00:00:00	808745
2016-01-07	01:00:00	805909
2016-01-07	02:00:00	807872
2016-01-07	03:00:00	809745
2016-01-07	04:00:00	807313
2016-01-07	05:00:00	807579
2016-01-07	06:00:00	807440
2016-01-07	07:00:00	808068
2016-01-07	08:00:00	805021
2016-01-07	09:00:00	812639
2016-01-07	10:00:00	809092
2016-01-07	11:00:00	812765
2016-01-07	12:00:00	810656
2016-01-07	13:00:00	810561
2016-01-07	14:00:00	808143
2016-01-07	15:00:00	810641
2016-01-07	16:00:00	809993
2016-01-07	17:00:00	808116
2016-01-07	18:00:00	813180
2016-01-07	19:00:00	807033
2016-01-07	20:00:00	807868
2016-01-07	21:00:00	810012
2016-01-07	22:00:00	809473
2016-01-07	23:00:00	808013
2016-01-08	00:00:00	807640
2016-01-08	01:00:00	808630
2016-01-08	02:00:00	805780
2016-01-08	03:00:00	803790
2016-01-08	04:00:00	806460
2016-01-08	05:00:00	807130
2016-01-08	06:00:00	808410
2016-01-08	07:00:00	808510
2016-01-08	08:00:00	810710
2016-01-08	09:00:00	809620
2016-01-08	10:00:00	808760
2016-01-08	11:00:00	813780
2016-01-08	12:00:00	811860
2016-01-08	13:00:00	812340
2016-01-08	14:00:00	809560
2016-01-08	15:00:00	811710
2016-01-08	16:00:00	809850
2016-01-08	17:00:00	810680
2016-01-08	18:00:00	813700
2016-01-08	19:00:00	813620
2016-01-08	20:00:00	814830
2016-01-08	21:00:00	811330
2016-01-08	22:00:00	810210
2016-01-08	23:00:00	812620
2016-01-09	00:00:00	814023
2016-01-09	01:00:00	814278
2016-01-09	03:00:00	808823
2016-01-09	04:00:00	807249
2016-01-09	05:00:00	810831
2016-01-09	06:00:00	814154
2016-01-09	07:00:00	814577
2016-01-09	08:00:00	811372
2016-01-09	09:00:00	811951
2016-01-09	10:00:00	811382
2016-01-09	11:00:00	813963
2016-01-09	12:00:00	814587
2016-01-09	13:00:00	814374
2016-01-09	14:00:00	813064
2016-01-09	15:00:00	810905
2016-01-09	16:00:00	810736
2016-01-09	17:00:00	813280
2016-01-09	18:00:00	811712
2016-01-09	19:00:00	812421
2016-01-09	20:00:00	811309
2016-01-09	21:00:00	813365
2016-01-09	22:00:00	808258
2016-01-09	23:00:00	813499
2016-01-10	00:00:00	812824
2016-01-10	01:00:00	810346
2016-01-10	02:00:00	811643
2016-01-10	03:00:00	813818
2016-01-10	04:00:00	811642
2016-01-10	05:00:00	809465
2016-01-10	06:00:00	810879
2016-01-10	07:00:00	811664
2016-01-10	08:00:00	812042
2016-01-10	09:00:00	813249
2016-01-10	10:00:00	812321
2016-01-10	11:00:00	809637
2016-01-10	12:00:00	810734
2016-01-10	13:00:00	812638
2016-01-10	14:00:00	815386
2016-01-10	15:00:00	815354
2016-01-10	16:00:00	814064
2016-01-10	17:00:00	816285
2016-01-10	18:00:00	816336
2016-01-10	19:00:00	813339
2016-01-10	20:00:00	812859
2016-01-10	21:00:00	811942
2016-01-10	22:00:00	811158
2016-01-10	23:00:00	809280
2016-01-11	00:00:00	808967
2016-01-11	01:00:00	811017
2016-01-11	02:00:00	811683
2016-01-11	03:00:00	809664
2016-01-11	04:00:00	811474
2016-01-11	05:00:00	810296
2016-01-11	06:00:00	808145
2016-01-11	07:00:00	808729
2016-01-11	08:00:00	809719
2016-01-11	09:00:00	813528
2016-01-11	10:00:00	813150
2016-01-11	11:00:00	812803
2016-01-11	12:00:00	810729
2016-01-11	13:00:00	812103
2016-01-11	14:00:00	811542
2016-01-11	15:00:00	814873
2016-01-11	16:00:00	816785
2016-01-11	17:00:00	818214
2016-01-11	18:00:00	816878
2016-01-11	19:00:00	815943
2016-01-11	20:00:00	816811
2016-01-11	21:00:00	811342
2016-01-11	22:00:00	809403
2016-01-11	23:00:00	808950
2016-01-12	00:00:00	810804
2016-01-12	01:00:00	809195
2016-01-12	02:00:00	811137
2016-01-12	03:00:00	809853
2016-01-12	04:00:00	810302
2016-01-12	05:00:00	812385
2016-01-12	06:00:00	811052
2016-01-12	07:00:00	814448
2016-01-12	08:00:00	811095
2016-01-12	09:00:00	812150
2016-01-12	10:00:00	808207
2016-01-12	11:00:00	813287
2016-01-12	12:00:00	811050
2016-01-12	13:00:00	811245
2016-01-12	14:00:00	810203
2016-01-12	15:00:00	810512
2016-01-12	16:00:00	813349
2016-01-12	17:00:00	812358
2016-01-12	18:00:00	811460
2016-01-12	19:00:00	815323
2016-01-12	20:00:00	814213
2016-01-12	21:00:00	809940
2016-01-12	22:00:00	812710
2016-01-12	23:00:00	810224
2016-01-13	00:00:00	808145
2016-01-13	01:00:00	808955
2016-01-13	02:00:00	809212
2016-01-13	03:00:00	809716
2016-01-13	04:00:00	807709
2016-01-13	05:00:00	806646
2016-01-13	06:00:00	807532
2016-01-13	07:00:00	806393
2016-01-13	08:00:00	807313
2016-01-13	09:00:00	808926
2016-01-13	10:00:00	807962
2016-01-13	11:00:00	805518
2016-01-13	12:00:00	804239
2016-01-13	13:00:00	807084
2016-01-13	14:00:00	808972
2016-01-13	15:00:00	808522
2016-01-13	16:00:00	807129
2016-01-13	17:00:00	812443
2016-01-13	18:00:00	813562
2016-01-13	19:00:00	810044
2016-01-13	20:00:00	810263
2016-01-13	21:00:00	807231
2016-01-13	22:00:00	809249
2016-01-13	23:00:00	804236
2016-01-14	00:00:00	807848
2016-01-14	01:00:00	806066
2016-01-14	02:00:00	804480
2016-01-14	03:00:00	806534
2016-01-14	04:00:00	805956
2016-01-14	05:00:00	808945
2016-01-14	06:00:00	803939
2016-01-14	07:00:00	805199
2016-01-14	08:00:00	805701
2016-01-14	09:00:00	807019
2016-01-14	10:00:00	807462
2016-01-14	11:00:00	807765
2016-01-14	12:00:00	805799
2016-01-14	13:00:00	807586
2016-01-14	14:00:00	806634
2016-01-14	15:00:00	806398
2016-01-14	16:00:00	807755
2016-01-14	17:00:00	804404
2016-01-14	18:00:00	805630
2016-01-14	19:00:00	805436
2016-01-14	20:00:00	803749
2016-01-14	21:00:00	808045
2016-01-14	22:00:00	805217
2016-01-14	23:00:00	810166
2016-01-15	00:00:00	807504
2016-01-15	01:00:00	812119
2016-01-15	02:00:00	812260
2016-01-15	03:00:00	809267
2016-01-15	04:00:00	807538
2016-01-15	05:00:00	809321
2016-01-15	06:00:00	808943
2016-01-15	07:00:00	808624
2016-01-15	08:00:00	807393
2016-01-15	09:00:00	808758
2016-01-15	10:00:00	809624
2016-01-15	11:00:00	807432
2016-01-15	12:00:00	809986
2016-01-15	13:00:00	807882
2016-01-15	14:00:00	811325
2016-01-15	15:00:00	808743
2016-01-15	16:00:00	810875
2016-01-15	17:00:00	809951
2016-01-15	18:00:00	808058
2016-01-15	19:00:00	805189
2016-01-15	20:00:00	809200
2016-01-15	21:00:00	809259
2016-01-15	22:00:00	805830
2016-01-15	23:00:00	807810
2016-01-16	00:00:00	808215
2016-01-16	01:00:00	814845
2016-01-16	02:00:00	811263
2016-01-16	03:00:00	814306
2016-01-16	04:00:00	815748
2016-01-16	05:00:00	812492
2016-01-16	06:00:00	809666
2016-01-16	07:00:00	811302
2016-01-16	08:00:00	808740
2016-01-16	09:00:00	809723
2016-01-16	10:00:00	809354
2016-01-16	11:00:00	808785
2016-01-16	12:00:00	810039
2016-01-16	13:00:00	809639
2016-01-16	14:00:00	807979
2016-01-16	15:00:00	813503
2016-01-16	16:00:00	812039
2016-01-16	17:00:00	809685
2016-01-16	18:00:00	810241
2016-01-16	19:00:00	813033
2016-01-16	20:00:00	810236
2016-01-16	21:00:00	812710
2016-01-16	22:00:00	811810
2016-01-16	23:00:00	812071
2016-01-17	00:00:00	813364
2016-01-17	01:00:00	815146
2016-01-17	02:00:00	813755
2016-01-17	03:00:00	811317
2016-01-17	04:00:00	812992
2016-01-17	05:00:00	813160
2016-01-17	06:00:00	810831
2016-01-17	07:00:00	812572
2016-01-17	08:00:00	811940
2016-01-17	09:00:00	808329
2016-01-17	10:00:00	810561
2016-01-17	11:00:00	805292
2016-01-17	12:00:00	809452
2016-01-17	13:00:00	808937
2016-01-17	14:00:00	809699
2016-01-17	15:00:00	813792
2016-01-17	16:00:00	809762
2016-01-17	17:00:00	812731
2016-01-17	18:00:00	813945
2016-01-17	19:00:00	810697
2016-01-17	20:00:00	811039
2016-01-17	21:00:00	811225
2016-01-17	22:00:00	813050
2016-01-17	23:00:00	811124
2016-01-18	00:00:00	811016
2016-01-18	01:00:00	811772
2016-01-18	02:00:00	812615
2016-01-18	03:00:00	812341
2016-01-18	04:00:00	814728
2016-01-18	05:00:00	812219
2016-01-18	06:00:00	814521
2016-01-18	07:00:00	809707
2016-01-18	08:00:00	808700
2016-01-18	09:00:00	811490
2016-01-18	10:00:00	810283
2016-01-18	11:00:00	810351
2016-01-18	12:00:00	810192
2016-01-18	13:00:00	812995
2016-01-18	14:00:00	812770
2016-01-18	15:00:00	815308
2016-01-18	16:00:00	816239
2016-01-18	17:00:00	811135
2016-01-18	18:00:00	812201
2016-01-18	19:00:00	812369
2016-01-18	20:00:00	810751
2016-01-18	21:00:00	811231
2016-01-18	22:00:00	805442
2016-01-18	23:00:00	806600
2016-01-19	00:00:00	813605
2016-01-19	01:00:00	812816
2016-01-19	02:00:00	810815
2016-01-19	03:00:00	808971
2016-01-19	04:00:00	812764
2016-01-19	05:00:00	811320
2016-01-19	06:00:00	809125
2016-01-19	07:00:00	816581
2016-01-19	08:00:00	810647
2016-01-19	09:00:00	812601
2016-01-19	10:00:00	812736
2016-01-19	11:00:00	813678
2016-01-19	12:00:00	816960
2016-01-19	13:00:00	813350
2016-01-19	14:00:00	810802
2016-01-19	15:00:00	810208
2016-01-19	16:00:00	808829
2016-01-19	17:00:00	806971
2016-01-19	18:00:00	805853
2016-01-19	19:00:00	804663
2016-01-19	20:00:00	801724
2016-01-19	21:00:00	804040
2016-01-19	22:00:00	801461
2016-01-19	23:00:00	799346
2016-01-20	00:00:00	799929
2016-01-20	01:00:00	797027
2016-01-20	02:00:00	796856
2016-01-20	03:00:00	797453
2016-01-20	04:00:00	799428
2016-01-20	05:00:00	798854
2016-01-20	06:00:00	801051
2016-01-20	07:00:00	806175
2016-01-20	08:00:00	807552
2016-01-20	09:00:00	807563
2016-01-20	10:00:00	810133
2016-01-20	11:00:00	809186
2016-01-20	12:00:00	810392
2016-01-20	13:00:00	813054
2016-01-20	14:00:00	815937
2016-01-20	15:00:00	812723
2016-01-20	16:00:00	812444
2016-01-20	17:00:00	815705
2016-01-20	18:00:00	813139
2016-01-20	19:00:00	812135
2016-01-20	20:00:00	810519
2016-01-20	21:00:00	810445
2016-01-20	22:00:00	811592
2016-01-20	23:00:00	809346
2016-01-21	00:00:00	808983
2016-01-21	01:00:00	808053
2016-01-21	02:00:00	807739
2016-01-21	03:00:00	806748
2016-01-21	04:00:00	806739
2016-01-21	05:00:00	807355
2016-01-21	06:00:00	806233
2016-01-21	07:00:00	805459
2016-01-21	08:00:00	806223
2016-01-21	09:00:00	807887
2016-01-21	10:00:00	809600
2016-01-21	11:00:00	807429
2016-01-21	12:00:00	809717
2016-01-21	13:00:00	808353
2016-01-21	14:00:00	808580
2016-01-21	15:00:00	809250
2016-01-21	16:00:00	810305
2016-01-21	17:00:00	808502
2016-01-21	18:00:00	809573
2016-01-21	19:00:00	810193
2016-01-21	20:00:00	811015
2016-01-21	21:00:00	809033
2016-01-21	22:00:00	807556
2016-01-21	23:00:00	807585
2016-01-22	00:00:00	807495
2016-01-22	01:00:00	808451
2016-01-22	02:00:00	806629
2016-01-22	03:00:00	808711
2016-01-22	04:00:00	806233
2016-01-22	05:00:00	803410
2016-01-22	06:00:00	804203
2016-01-22	07:00:00	803384
2016-01-22	08:00:00	803669
2016-01-22	09:00:00	804941
2016-01-22	10:00:00	805769
2016-01-22	11:00:00	806721
2016-01-22	12:00:00	811090
2016-01-22	13:00:00	812482
2016-01-22	14:00:00	810605
2016-01-22	15:00:00	810670
2016-01-22	16:00:00	809919
2016-01-22	17:00:00	812796
2016-01-22	18:00:00	811920
2016-01-22	19:00:00	812744
2016-01-22	20:00:00	812298
2016-01-22	21:00:00	813207
2016-01-22	22:00:00	811449
2016-01-22	23:00:00	811899
2016-01-23	00:00:00	808360
2016-01-23	01:00:00	810003
2016-01-23	02:00:00	811186
2016-01-23	03:00:00	808219
2016-01-23	04:00:00	808716
2016-01-23	05:00:00	812019
2016-01-23	06:00:00	812346
2016-01-23	07:00:00	814363
2016-01-23	08:00:00	813507
2016-01-23	09:00:00	812177
2016-01-23	10:00:00	812728
2016-01-23	11:00:00	814462
2016-01-23	12:00:00	812561
2016-01-23	13:00:00	814545
2016-01-23	14:00:00	812660
2016-01-23	15:00:00	813170
2016-01-23	16:00:00	814677
2016-01-23	17:00:00	813796
2016-01-23	18:00:00	815947
2016-01-23	19:00:00	816459
2016-01-23	20:00:00	814736
2016-01-23	21:00:00	815392
2016-01-23	22:00:00	815987
2016-01-23	23:00:00	814534
2016-01-24	00:00:00	813893
2016-01-24	01:00:00	814964
2016-01-24	02:00:00	817613
2016-01-24	03:00:00	817147
2016-01-24	04:00:00	814754
2016-01-24	05:00:00	819315
2016-01-24	06:00:00	820331
2016-01-24	07:00:00	816961
2016-01-24	08:00:00	817045
2016-01-24	09:00:00	818538
2016-01-24	10:00:00	817357
2016-01-24	11:00:00	820638
2016-01-24	12:00:00	817423
2016-01-24	13:00:00	819183
2016-01-24	14:00:00	821538
2016-01-24	15:00:00	822092
2016-01-24	16:00:00	822435
2016-01-24	17:00:00	821859
2016-01-24	18:00:00	826236
2016-01-24	19:00:00	824300
2016-01-24	20:00:00	821699
2016-01-24	21:00:00	819971
2016-01-24	22:00:00	822469
2016-01-24	23:00:00	822776
2016-01-25	00:00:00	824625
2016-01-25	01:00:00	823814
2016-01-25	02:00:00	824181
2016-01-25	03:00:00	823963
2016-01-25	04:00:00	822633
2016-01-25	05:00:00	822130
2016-01-25	06:00:00	824038
2016-01-25	07:00:00	824890
2016-01-25	08:00:00	822491
2016-01-25	09:00:00	823083
2016-01-25	10:00:00	824651
2016-01-25	11:00:00	823608
2016-01-25	12:00:00	823666
2016-01-25	13:00:00	825290
2016-01-25	14:00:00	822422
2016-01-25	15:00:00	821448
2016-01-25	16:00:00	820903
2016-01-25	17:00:00	823409
2016-01-25	18:00:00	825127
2016-01-25	19:00:00	820572
2016-01-25	20:00:00	823992
2016-01-25	21:00:00	827632
2016-01-25	22:00:00	826285
2016-01-25	23:00:00	824595
2016-01-26	00:00:00	823414
2016-01-26	01:00:00	827207
2016-01-26	02:00:00	826712
2016-01-26	03:00:00	827532
2016-01-26	04:00:00	825551
2016-01-26	05:00:00	824673
2016-01-26	06:00:00	825690
2016-01-26	07:00:00	823149
2016-01-26	08:00:00	824887
2016-01-26	09:00:00	823173
2016-01-26	10:00:00	820565
2016-01-26	11:00:00	817115
2016-01-26	12:00:00	819245
2016-01-26	13:00:00	821772
2016-01-26	14:00:00	818345
2016-01-26	15:00:00	821244
2016-01-26	16:00:00	825919
2016-01-26	17:00:00	824204
2016-01-26	18:00:00	822579
2016-01-26	19:00:00	820330
2016-01-26	20:00:00	819785
2016-01-26	21:00:00	818791
2016-01-26	22:00:00	823534
2016-01-26	23:00:00	824547
2016-01-27	00:00:00	825795
2016-01-27	01:00:00	823267
2016-01-27	02:00:00	827987
2016-01-27	03:00:00	820935
2016-01-27	04:00:00	819838
2016-01-27	05:00:00	821496
2016-01-27	06:00:00	822501
2016-01-27	07:00:00	818926
2016-01-27	08:00:00	816370
2016-01-27	09:00:00	819621
2016-01-27	10:00:00	819414
2016-01-27	11:00:00	820522
2016-01-27	12:00:00	819618
2016-01-27	13:00:00	819653
2016-01-27	14:00:00	822807
2016-01-27	15:00:00	821668
2016-01-27	16:00:00	821606
2016-01-27	17:00:00	815497
2016-01-27	18:00:00	816486
2016-01-27	19:00:00	818116
2016-01-27	20:00:00	814956
2016-01-27	21:00:00	815150
2016-01-27	22:00:00	812709
2016-01-27	23:00:00	812167
2016-01-28	00:00:00	813880
2016-01-28	01:00:00	807501
2016-01-28	02:00:00	817326
2016-01-28	03:00:00	817832
2016-01-28	04:00:00	816085
2016-01-28	05:00:00	817440
2016-01-28	06:00:00	817056
2016-01-28	07:00:00	816076
2016-01-28	08:00:00	813685
2016-01-28	09:00:00	817272
2016-01-28	10:00:00	819128
2016-01-28	11:00:00	820791
2016-01-28	12:00:00	818741
2016-01-28	13:00:00	822608
2016-01-28	14:00:00	819067
2016-01-28	15:00:00	818761
2016-01-28	16:00:00	816484
2016-01-28	17:00:00	815176
2016-01-28	18:00:00	811157
2016-01-28	19:00:00	813332
2016-01-28	20:00:00	812548
2016-01-28	21:00:00	810685
2016-01-28	22:00:00	812770
2016-01-28	23:00:00	812456
2016-01-29	00:00:00	812832
2016-01-29	01:00:00	810848
2016-01-29	02:00:00	810885
2016-01-29	03:00:00	812661
2016-01-29	04:00:00	811441
2016-01-29	05:00:00	809605
2016-01-29	06:00:00	811475
2016-01-29	07:00:00	809593
2016-01-29	08:00:00	812383
2016-01-29	09:00:00	814752
2016-01-29	10:00:00	815019
2016-01-29	11:00:00	813113
2016-01-29	12:00:00	814398
2016-01-29	13:00:00	816417
2016-01-29	14:00:00	817193
2016-01-29	15:00:00	811466
2016-01-29	16:00:00	812763
2016-01-29	17:00:00	813061
2016-01-29	18:00:00	816913
2016-01-29	19:00:00	816179
2016-01-29	20:00:00	817102
2016-01-29	21:00:00	815861
2016-01-29	22:00:00	811177
2016-01-29	23:00:00	809221
2016-01-30	00:00:00	812168
2016-01-30	01:00:00	807441
2016-01-30	02:00:00	804581
2016-01-30	03:00:00	805666
2016-01-30	04:00:00	806458
2016-01-30	05:00:00	805315
2016-01-30	06:00:00	806040
2016-01-30	07:00:00	809447
2016-01-30	08:00:00	810442
2016-01-30	09:00:00	811355
2016-01-30	10:00:00	810705
2016-01-30	11:00:00	815667
2016-01-30	12:00:00	813852
2016-01-30	13:00:00	811811
2016-01-30	14:00:00	816510
2016-01-30	15:00:00	817053
2016-01-30	16:00:00	814606
2016-01-30	17:00:00	816289
2016-01-30	18:00:00	812689
2016-01-30	19:00:00	813314
2016-01-30	20:00:00	814747
2016-01-30	21:00:00	815375
2016-01-30	22:00:00	812481
2016-01-30	23:00:00	809542
2016-01-31	00:00:00	811200
2016-01-31	01:00:00	809136
2016-01-31	02:00:00	808434
2016-01-31	03:00:00	805600
2016-01-31	04:00:00	808128
2016-01-31	05:00:00	811114
2016-01-31	06:00:00	811481
2016-01-31	07:00:00	813642
2016-01-31	08:00:00	811717
2016-01-31	09:00:00	812800
2016-01-31	10:00:00	817728
2016-01-31	11:00:00	818206
2016-01-31	12:00:00	821542
2016-01-31	13:00:00	818617
2016-01-31	14:00:00	820866
2016-01-31	15:00:00	820604
2016-01-31	16:00:00	821857
2016-01-31	17:00:00	819018
2016-01-31	18:00:00	820512
2016-01-31	19:00:00	819075
2016-01-31	20:00:00	821773
2016-01-31	21:00:00	822169
2016-01-31	22:00:00	821876
2016-01-31	23:00:00	821142
2016-02-01	00:00:00	822351
2016-02-01	01:00:00	820053
2016-02-01	02:00:00	817206
2016-02-01	03:00:00	820183
2016-02-01	04:00:00	816024
2016-02-01	05:00:00	818902
2016-02-01	06:00:00	818723
2016-02-01	07:00:00	822964
2016-02-01	08:00:00	824262
2016-02-01	09:00:00	821377
2016-02-01	10:00:00	817564
2016-02-01	11:00:00	822239
2016-02-01	12:00:00	819778
2016-02-01	13:00:00	821919
2016-02-01	14:00:00	820443
2016-02-01	15:00:00	822217
2016-02-01	16:00:00	822721
2016-02-01	17:00:00	822622
2016-02-01	18:00:00	823024
2016-02-01	19:00:00	824036
2016-02-01	20:00:00	824033
2016-02-01	21:00:00	820104
2016-02-01	22:00:00	817390
2016-02-01	23:00:00	817706
2016-02-02	00:00:00	812480
2016-02-02	01:00:00	811731
2016-02-02	02:00:00	812147
2016-02-02	03:00:00	810264
2016-02-02	04:00:00	813703
2016-02-02	05:00:00	810546
2016-02-02	06:00:00	813973
2016-02-02	07:00:00	811324
2016-02-02	08:00:00	814303
2016-02-02	09:00:00	816015
2016-02-02	10:00:00	816392
2016-02-02	11:00:00	816079
2016-02-02	12:00:00	818103
2016-02-02	13:00:00	820756
2016-02-02	14:00:00	823005
2016-02-02	15:00:00	824576
2016-02-02	16:00:00	824176
2016-02-02	17:00:00	825039
2016-02-02	18:00:00	825856
2016-02-02	19:00:00	824418
2016-02-02	20:00:00	823716
2016-02-02	21:00:00	825596
2016-02-02	22:00:00	831046
2016-02-02	23:00:00	830644
2016-02-03	00:00:00	832909
2016-02-03	01:00:00	834186
2016-02-03	02:00:00	832125
2016-02-03	03:00:00	831255
2016-02-03	04:00:00	831644
2016-02-03	05:00:00	829997
2016-02-03	06:00:00	829481
2016-02-03	07:00:00	825358
2016-02-03	08:00:00	819977
2016-02-03	09:00:00	825336
2016-02-03	10:00:00	820738
2016-02-03	11:00:00	822307
2016-02-03	12:00:00	821422
2016-02-03	13:00:00	821666
2016-02-03	14:00:00	822487
2016-02-03	15:00:00	822947
2016-02-03	16:00:00	824744
2016-02-03	17:00:00	824752
2016-02-03	18:00:00	824758
2016-02-03	19:00:00	821869
2016-02-03	20:00:00	823014
2016-02-03	21:00:00	822926
2016-02-03	22:00:00	815933
2016-02-03	23:00:00	816570
2016-02-04	00:00:00	815252
2016-02-04	01:00:00	813097
2016-02-04	02:00:00	812138
2016-02-04	03:00:00	811595
2016-02-04	04:00:00	812529
2016-02-04	05:00:00	814686
2016-02-04	06:00:00	809446
2016-02-04	07:00:00	812918
2016-02-04	08:00:00	814340
2016-02-04	09:00:00	815449
2016-02-04	10:00:00	813582
2016-02-04	11:00:00	811852
2016-02-04	12:00:00	813195
2016-02-04	13:00:00	811237
2016-02-04	14:00:00	812084
2016-02-04	15:00:00	812146
2016-02-04	16:00:00	811310
2016-02-04	17:00:00	812458
2016-02-04	18:00:00	813858
2016-02-04	19:00:00	812265
2016-02-04	20:00:00	811835
2016-02-04	21:00:00	811723
2016-02-04	22:00:00	811147
2016-02-04	23:00:00	811258
2016-02-05	00:00:00	806832
2016-02-05	01:00:00	807755
2016-02-05	02:00:00	809600
2016-02-05	03:00:00	808276
2016-02-05	04:00:00	808378
2016-02-05	05:00:00	809112
2016-02-05	06:00:00	807089
2016-02-05	07:00:00	808920
2016-02-05	08:00:00	807051
2016-02-05	09:00:00	811129
2016-02-05	10:00:00	809803
2016-02-05	11:00:00	811952
2016-02-05	12:00:00	809091
2016-02-05	13:00:00	810465
2016-02-05	14:00:00	813759
2016-02-05	15:00:00	815324
2016-02-05	16:00:00	814003
2016-02-05	17:00:00	816492
2016-02-05	18:00:00	816112
2016-02-05	19:00:00	815824
2016-02-05	20:00:00	817454
2016-02-05	21:00:00	812847
2016-02-05	22:00:00	814073
2016-02-05	23:00:00	811422
2016-02-06	00:00:00	809845
2016-02-06	01:00:00	811648
2016-02-06	02:00:00	811869
2016-02-06	03:00:00	811089
2016-02-06	04:00:00	810605
2016-02-06	05:00:00	810474
2016-02-06	06:00:00	811218
2016-02-06	07:00:00	811780
