2010-01-04	01:00:00	836143
2010-01-04	02:00:00	835751
2010-01-04	03:00:00	833466
2010-01-04	04:00:00	832868
2010-01-04	05:00:00	837077
2010-01-04	06:00:00	837947
2010-01-04	07:00:00	836041
2010-01-04	08:00:00	837784
2010-01-04	09:00:00	834952
2010-01-04	10:00:00	837783
2010-01-04	11:00:00	838279
2010-01-04	12:00:00	838628
2010-01-04	13:00:00	838994
2010-01-04	14:00:00	840474
2010-01-04	15:00:00	840649
2010-01-04	16:00:00	837103
2010-01-04	17:00:00	840056
2010-01-04	18:00:00	839369
2010-01-04	19:00:00	836639
2010-01-04	20:00:00	840036
2010-01-04	21:00:00	837591
2010-01-04	22:00:00	836126
2010-01-04	23:00:00	838691
2010-01-05	00:00:00	836454
2010-01-05	01:00:00	838211
2010-01-05	02:00:00	835079
2010-01-05	03:00:00	832946
2010-01-05	04:00:00	834107
2010-01-05	05:00:00	833906
2010-01-05	06:00:00	837780
2010-01-05	07:00:00	836111
2010-01-05	08:00:00	835598
2010-01-05	09:00:00	835506
2010-01-05	10:00:00	836445
2010-01-05	11:00:00	839265
2010-01-05	12:00:00	836174
2010-01-05	13:00:00	835772
2010-01-05	14:00:00	839481
2010-01-05	15:00:00	838329
2010-01-05	16:00:00	837099
2010-01-05	17:00:00	838409
2010-01-05	18:00:00	838120
2010-01-05	19:00:00	837173
2010-01-05	20:00:00	840577
2010-01-05	21:00:00	838433
2010-01-05	22:00:00	838586
2010-01-05	23:00:00	838440
2010-01-06	00:00:00	835791
2010-01-06	01:00:00	834640
2010-01-06	02:00:00	835367
2010-01-06	03:00:00	838564
2010-01-06	04:00:00	834759
2010-01-06	05:00:00	837537
2010-01-06	06:00:00	836662
2010-01-06	07:00:00	833281
2010-01-06	08:00:00	836090
2010-01-06	09:00:00	837043
2010-01-06	10:00:00	837112
2010-01-06	11:00:00	839324
2010-01-06	12:00:00	835994
2010-01-06	13:00:00	837754
2010-01-06	14:00:00	837528
2010-01-06	15:00:00	838299
2010-01-06	16:00:00	835981
2010-01-06	17:00:00	838372
2010-01-06	18:00:00	838076
2010-01-06	19:00:00	838424
2010-01-06	20:00:00	839389
2010-01-06	21:00:00	840216
2010-01-06	22:00:00	836294
2010-01-06	23:00:00	836858
2010-01-07	00:00:00	837280
2010-01-07	01:00:00	836900
2010-01-07	02:00:00	837224
2010-01-07	03:00:00	838586
2010-01-07	04:00:00	835063
2010-01-07	05:00:00	838109
2010-01-07	06:00:00	837131
2010-01-07	07:00:00	835368
2010-01-07	08:00:00	839153
2010-01-07	09:00:00	837271
2010-01-07	10:00:00	837785
2010-01-07	11:00:00	838682
2010-01-07	12:00:00	842633
2010-01-07	13:00:00	842689
2010-01-07	14:00:00	838583
2010-01-07	15:00:00	840083
2010-01-07	16:00:00	837663
2010-01-07	17:00:00	838939
2010-01-07	18:00:00	839000
2010-01-07	19:00:00	841317
2010-01-07	20:00:00	840945
2010-01-07	21:00:00	839636
2010-01-07	22:00:00	839556
2010-01-07	23:00:00	840071
2010-01-08	00:00:00	839141
2010-01-08	01:00:00	840534
2010-01-08	02:00:00	838839
2010-01-08	03:00:00	837343
2010-01-08	04:00:00	838946
2010-01-08	05:00:00	838199
2010-01-08	06:00:00	835082
2010-01-08	07:00:00	833744
2010-01-08	08:00:00	838430
2010-01-08	09:00:00	836729
2010-01-08	10:00:00	838092
2010-01-08	11:00:00	838053
2010-01-08	12:00:00	837036
2010-01-08	13:00:00	838993
2010-01-08	14:00:00	840170
2010-01-08	15:00:00	840750
2010-01-08	16:00:00	837048
2010-01-08	17:00:00	839378
2010-01-08	18:00:00	839267
2010-01-08	19:00:00	839892
2010-01-08	20:00:00	842164
2010-01-08	21:00:00	839116
2010-01-08	22:00:00	838437
2010-01-08	23:00:00	837395
2010-01-09	00:00:00	837313
2010-01-09	01:00:00	836391
2010-01-09	02:00:00	832720
2010-01-09	03:00:00	834885
2010-01-09	04:00:00	836819
2010-01-09	05:00:00	834140
2010-01-09	06:00:00	835325
2010-01-09	07:00:00	837582
2010-01-09	08:00:00	837004
2010-01-09	09:00:00	838529
2010-01-09	10:00:00	838883
2010-01-09	11:00:00	838470
2010-01-09	12:00:00	838026
2010-01-09	13:00:00	835894
2010-01-09	14:00:00	836499
2010-01-09	15:00:00	841409
2010-01-09	16:00:00	841359
2010-01-09	17:00:00	837552
2010-01-09	18:00:00	840260
2010-01-09	19:00:00	835678
2010-01-09	20:00:00	837244
2010-01-09	21:00:00	833993
2010-01-09	22:00:00	834630
2010-01-09	23:00:00	831951
2010-01-10	00:00:00	833157
2010-01-10	01:00:00	833300
2010-01-10	02:00:00	833715
2010-01-10	03:00:00	835098
2010-01-10	04:00:00	832958
2010-01-10	05:00:00	831581
2010-01-10	06:00:00	834403
2010-01-10	07:00:00	831373
2010-01-10	08:00:00	833923
2010-01-10	09:00:00	832354
2010-01-10	10:00:00	834373
2010-01-10	11:00:00	833829
2010-01-10	12:00:00	833217
2010-01-10	13:00:00	832052
2010-01-10	14:00:00	833026
2010-01-10	15:00:00	834269
2010-01-10	16:00:00	835711
2010-01-10	17:00:00	833146
2010-01-10	18:00:00	835143
2010-01-10	19:00:00	834795
2010-01-10	20:00:00	833173
2010-01-10	21:00:00	834676
2010-01-10	22:00:00	835514
2010-01-10	23:00:00	834208
2010-01-11	00:00:00	832243
2010-01-11	01:00:00	834039
2010-01-11	02:00:00	835120
2010-01-11	03:00:00	833442
2010-01-11	04:00:00	830736
2010-01-11	05:00:00	832695
2010-01-11	06:00:00	832786
2010-01-11	07:00:00	832879
2010-01-11	08:00:00	832480
2010-01-11	09:00:00	836069
2010-01-11	10:00:00	832397
2010-01-11	11:00:00	833060
2010-01-11	12:00:00	834629
2010-01-11	13:00:00	834310
2010-01-11	14:00:00	834301
2010-01-11	15:00:00	836065
2010-01-11	16:00:00	831757
2010-01-11	17:00:00	833154
2010-01-11	18:00:00	836415
2010-01-11	19:00:00	835437
2010-01-11	20:00:00	834488
2010-01-11	21:00:00	834896
2010-01-11	22:00:00	835240
2010-01-11	23:00:00	834447
2010-01-12	00:00:00	836782
2010-01-12	01:00:00	833807
2010-01-12	02:00:00	836427
2010-01-12	03:00:00	837028
2010-01-12	04:00:00	832863
2010-01-12	05:00:00	834702
2010-01-12	06:00:00	833349
2010-01-12	07:00:00	835853
2010-01-12	08:00:00	836342
2010-01-12	09:00:00	835775
2010-01-12	10:00:00	833646
2010-01-12	11:00:00	836764
2010-01-12	12:00:00	835249
2010-01-12	13:00:00	837646
2010-01-12	14:00:00	835947
2010-01-12	15:00:00	836955
2010-01-12	16:00:00	835555
2010-01-12	17:00:00	835730
2010-01-12	18:00:00	837167
2010-01-12	19:00:00	835976
2010-01-12	20:00:00	834773
2010-01-12	21:00:00	835187
2010-01-12	22:00:00	835677
2010-01-12	23:00:00	837328
2010-01-13	00:00:00	835440
2010-01-13	01:00:00	835605
2010-01-13	02:00:00	835212
2010-01-13	03:00:00	835367
2010-01-13	04:00:00	834077
2010-01-13	05:00:00	834621
2010-01-13	06:00:00	835830
2010-01-13	07:00:00	833700
2010-01-13	08:00:00	832144
2010-01-13	09:00:00	834303
2010-01-13	10:00:00	834057
2010-01-13	11:00:00	834213
2010-01-13	12:00:00	832187
2010-01-13	13:00:00	834308
2010-01-13	14:00:00	834856
2010-01-13	15:00:00	833255
2010-01-13	16:00:00	832338
2010-01-13	17:00:00	832904
2010-01-13	18:00:00	834882
2010-01-13	19:00:00	833054
2010-01-13	20:00:00	834314
2010-01-13	21:00:00	836253
2010-01-13	22:00:00	837284
2010-01-13	23:00:00	834318
2010-01-14	00:00:00	838256
2010-01-14	01:00:00	835146
2010-01-14	02:00:00	835701
2010-01-14	03:00:00	835217
2010-01-14	04:00:00	830706
2010-01-14	05:00:00	835661
2010-01-14	06:00:00	833289
2010-01-14	07:00:00	834237
2010-01-14	08:00:00	835714
2010-01-14	09:00:00	832797
2010-01-14	10:00:00	835099
2010-01-14	11:00:00	833939
2010-01-14	12:00:00	837150
2010-01-14	13:00:00	837700
2010-01-14	14:00:00	839025
2010-01-14	15:00:00	836487
2010-01-14	16:00:00	836493
2010-01-14	17:00:00	838513
2010-01-14	18:00:00	839493
2010-01-14	19:00:00	834872
2010-01-14	20:00:00	835163
2010-01-14	21:00:00	840585
2010-01-14	22:00:00	841308
2010-01-14	23:00:00	837377
2010-01-15	00:00:00	837408
2010-01-15	01:00:00	833457
2010-01-15	02:00:00	837133
2010-01-15	03:00:00	833928
2010-01-15	04:00:00	832855
2010-01-15	05:00:00	834214
2010-01-15	06:00:00	831422
2010-01-15	07:00:00	833933
2010-01-15	08:00:00	835240
2010-01-15	09:00:00	836517
2010-01-15	10:00:00	834011
2010-01-15	11:00:00	831301
2010-01-15	12:00:00	833738
2010-01-15	13:00:00	829591
2010-01-15	14:00:00	830056
2010-01-15	15:00:00	830423
2010-01-15	16:00:00	836011
2010-01-15	17:00:00	835407
2010-01-15	18:00:00	832845
2010-01-15	19:00:00	833251
2010-01-15	20:00:00	832875
2010-01-15	21:00:00	833500
2010-01-15	22:00:00	831299
2010-01-15	23:00:00	834901
2010-01-16	00:00:00	833102
2010-01-16	01:00:00	832686
2010-01-16	02:00:00	833664
2010-01-16	03:00:00	833521
2010-01-16	04:00:00	837311
2010-01-16	05:00:00	838744
2010-01-16	06:00:00	833861
2010-01-16	07:00:00	833890
2010-01-16	08:00:00	836262
2010-01-16	09:00:00	838827
2010-01-16	10:00:00	837895
2010-01-16	11:00:00	839965
2010-01-16	12:00:00	839327
2010-01-16	13:00:00	838741
2010-01-16	14:00:00	838601
2010-01-16	15:00:00	840088
2010-01-16	16:00:00	836064
2010-01-16	17:00:00	835756
2010-01-16	18:00:00	836340
2010-01-16	19:00:00	837461
2010-01-16	20:00:00	838919
2010-01-16	21:00:00	837504
2010-01-16	22:00:00	839650
2010-01-16	23:00:00	837186
2010-01-17	00:00:00	838131
2010-01-17	01:00:00	838564
2010-01-17	02:00:00	839132
2010-01-17	03:00:00	840240
2010-01-17	04:00:00	839575
2010-01-17	05:00:00	839864
2010-01-17	06:00:00	839903
2010-01-17	07:00:00	841432
2010-01-17	08:00:00	841335
2010-01-17	09:00:00	839343
2010-01-17	10:00:00	841680
2010-01-17	11:00:00	837623
2010-01-17	12:00:00	838144
2010-01-17	13:00:00	838511
2010-01-17	14:00:00	840830
2010-01-17	15:00:00	839026
2010-01-17	16:00:00	840849
2010-01-17	17:00:00	840818
2010-01-17	18:00:00	842503
2010-01-17	19:00:00	839741
2010-01-17	20:00:00	840820
2010-01-17	21:00:00	841662
2010-01-17	22:00:00	841489
2010-01-17	23:00:00	840252
2010-01-18	00:00:00	840231
2010-01-18	01:00:00	838559
2010-01-18	02:00:00	836537
2010-01-18	03:00:00	838976
2010-01-18	04:00:00	837914
2010-01-18	05:00:00	839526
2010-01-18	06:00:00	841293
2010-01-18	07:00:00	843637
2010-01-18	08:00:00	839892
2010-01-18	09:00:00	838664
2010-01-18	10:00:00	839508
2010-01-18	11:00:00	838877
2010-01-18	12:00:00	838601
2010-01-18	13:00:00	839803
2010-01-18	14:00:00	841328
2010-01-18	15:00:00	840792
2010-01-18	16:00:00	842871
2010-01-18	17:00:00	841693
2010-01-18	18:00:00	843212
2010-01-18	19:00:00	840720
2010-01-18	20:00:00	844715
2010-01-18	21:00:00	840202
2010-01-18	22:00:00	841355
2010-01-18	23:00:00	838409
2010-01-19	00:00:00	840541
2010-01-19	01:00:00	839748
2010-01-19	02:00:00	839948
2010-01-19	03:00:00	840049
2010-01-19	04:00:00	836782
2010-01-19	05:00:00	840989
2010-01-19	06:00:00	843606
2010-01-19	07:00:00	843750
2010-01-19	08:00:00	839175
2010-01-19	09:00:00	843725
2010-01-19	10:00:00	841788
2010-01-19	11:00:00	842743
2010-01-19	12:00:00	840804
2010-01-19	13:00:00	840921
2010-01-19	14:00:00	842360
2010-01-19	15:00:00	842580
2010-01-19	16:00:00	840974
2010-01-19	17:00:00	840260
2010-01-19	18:00:00	841130
2010-01-19	19:00:00	842900
2010-01-19	20:00:00	843158
2010-01-19	21:00:00	844980
2010-01-19	22:00:00	843303
2010-01-19	23:00:00	844136
2010-01-20	00:00:00	843577
2010-01-20	01:00:00	839068
2010-01-20	02:00:00	838936
2010-01-20	03:00:00	841267
2010-01-20	04:00:00	843152
2010-01-20	05:00:00	842164
2010-01-20	06:00:00	840484
2010-01-20	07:00:00	840130
2010-01-20	08:00:00	844659
2010-01-20	09:00:00	843188
2010-01-20	10:00:00	840217
2010-01-20	11:00:00	846257
2010-01-20	12:00:00	839168
2010-01-20	13:00:00	841404
2010-01-20	14:00:00	841536
2010-01-20	15:00:00	839591
2010-01-20	16:00:00	838956
2010-01-20	17:00:00	840975
2010-01-20	18:00:00	841173
2010-01-20	19:00:00	842516
2010-01-20	20:00:00	840024
2010-01-20	21:00:00	840658
2010-01-20	22:00:00	841247
2010-01-20	23:00:00	842270
2010-01-21	00:00:00	841732
2010-01-21	01:00:00	838714
2010-01-21	02:00:00	839439
2010-01-21	03:00:00	839695
2010-01-21	04:00:00	837004
2010-01-21	05:00:00	835696
2010-01-21	06:00:00	835836
2010-01-21	07:00:00	839261
2010-01-21	08:00:00	838572
2010-01-21	09:00:00	839244
2010-01-21	10:00:00	838928
2010-01-21	11:00:00	835782
2010-01-21	12:00:00	839353
2010-01-21	13:00:00	838849
2010-01-21	14:00:00	838428
2010-01-21	15:00:00	835066
2010-01-21	16:00:00	838577
2010-01-21	17:00:00	837700
2010-01-21	18:00:00	836201
2010-01-21	19:00:00	836488
2010-01-21	20:00:00	836895
2010-01-21	21:00:00	837707
2010-01-21	22:00:00	834131
2010-01-21	23:00:00	835657
2010-01-22	00:00:00	832671
2010-01-22	01:00:00	835413
2010-01-22	02:00:00	834825
2010-01-22	03:00:00	832613
2010-01-22	04:00:00	835273
2010-01-22	05:00:00	834813
2010-01-22	06:00:00	831401
2010-01-22	07:00:00	829875
2010-01-22	08:00:00	832741
2010-01-22	09:00:00	832244
2010-01-22	10:00:00	832689
2010-01-22	11:00:00	833865
2010-01-22	12:00:00	835748
2010-01-22	13:00:00	836347
2010-01-22	14:00:00	836761
2010-01-22	15:00:00	833491
2010-01-22	16:00:00	830795
2010-01-22	17:00:00	831910
2010-01-22	18:00:00	834664
2010-01-22	19:00:00	834351
2010-01-22	20:00:00	834277
2010-01-22	21:00:00	837426
2010-01-22	22:00:00	834569
2010-01-22	23:00:00	832052
2010-01-23	00:00:00	834257
2010-01-23	01:00:00	835953
2010-01-23	02:00:00	834965
2010-01-23	03:00:00	831859
2010-01-23	04:00:00	830824
2010-01-23	05:00:00	830808
2010-01-23	06:00:00	833799
2010-01-23	07:00:00	833921
2010-01-23	08:00:00	834521
2010-01-23	09:00:00	831674
2010-01-23	10:00:00	835028
2010-01-23	11:00:00	832776
2010-01-23	12:00:00	836306
2010-01-23	13:00:00	833516
2010-01-23	14:00:00	836458
2010-01-23	15:00:00	836308
2010-01-23	16:00:00	833260
2010-01-23	17:00:00	837500
2010-01-23	18:00:00	833142
2010-01-23	19:00:00	837742
2010-01-23	20:00:00	837502
2010-01-23	21:00:00	836988
2010-01-23	22:00:00	835969
2010-01-23	23:00:00	836467
2010-01-24	00:00:00	833572
2010-01-24	01:00:00	836512
2010-01-24	02:00:00	835117
2010-01-24	03:00:00	834432
2010-01-24	04:00:00	835268
2010-01-24	05:00:00	836618
2010-01-24	06:00:00	838079
2010-01-24	07:00:00	833911
2010-01-24	08:00:00	836837
2010-01-24	09:00:00	835948
2010-01-24	10:00:00	835483
2010-01-24	11:00:00	835083
2010-01-24	12:00:00	836181
2010-01-24	13:00:00	837170
2010-01-24	14:00:00	836263
2010-01-24	15:00:00	836617
2010-01-24	16:00:00	839174
2010-01-24	17:00:00	837468
2010-01-24	18:00:00	837794
2010-01-24	19:00:00	835852
2010-01-24	20:00:00	838980
2010-01-24	21:00:00	836780
2010-01-24	22:00:00	840490
2010-01-24	23:00:00	838830
2010-01-25	00:00:00	836561
2010-01-25	01:00:00	838581
2010-01-25	02:00:00	837521
2010-01-25	03:00:00	835460
2010-01-25	04:00:00	836625
2010-01-25	05:00:00	835938
2010-01-25	06:00:00	833248
2010-01-25	07:00:00	835302
2010-01-25	08:00:00	834223
2010-01-25	09:00:00	834265
2010-01-25	10:00:00	835954
2010-01-25	11:00:00	838322
2010-01-25	12:00:00	835916
2010-01-25	13:00:00	837980
2010-01-25	14:00:00	835957
2010-01-25	15:00:00	835668
2010-01-25	16:00:00	837532
2010-01-25	17:00:00	838111
2010-01-25	18:00:00	837631
2010-01-25	19:00:00	838920
2010-01-25	20:00:00	836607
2010-01-25	21:00:00	839014
2010-01-25	22:00:00	837786
2010-01-25	23:00:00	837092
2010-01-26	00:00:00	837030
2010-01-26	01:00:00	833909
2010-01-26	02:00:00	836547
2010-01-26	03:00:00	836085
2010-01-26	04:00:00	839662
2010-01-26	05:00:00	838438
2010-01-26	06:00:00	835609
2010-01-26	07:00:00	837586
2010-01-26	08:00:00	836909
2010-01-26	09:00:00	837952
2010-01-26	10:00:00	838464
2010-01-26	11:00:00	835345
2010-01-26	12:00:00	836593
2010-01-26	13:00:00	840742
2010-01-26	14:00:00	837428
2010-01-26	15:00:00	837916
2010-01-26	16:00:00	836293
2010-01-26	17:00:00	835409
2010-01-26	18:00:00	837498
2010-01-26	19:00:00	836157
2010-01-26	20:00:00	840035
2010-01-26	21:00:00	837390
2010-01-26	22:00:00	837725
2010-01-26	23:00:00	837840
2010-01-27	00:00:00	835578
2010-01-27	01:00:00	836289
2010-01-27	02:00:00	835046
2010-01-27	03:00:00	834326
2010-01-27	04:00:00	835647
2010-01-27	05:00:00	836121
2010-01-27	06:00:00	832779
2010-01-27	07:00:00	836777
2010-01-27	08:00:00	835372
2010-01-27	09:00:00	838080
2010-01-27	10:00:00	836214
2010-01-27	11:00:00	837416
2010-01-27	12:00:00	836727
2010-01-27	13:00:00	836504
2010-01-27	14:00:00	838646
2010-01-27	15:00:00	837799
2010-01-27	16:00:00	837745
2010-01-27	17:00:00	837748
2010-01-27	18:00:00	836588
2010-01-27	19:00:00	836109
2010-01-27	20:00:00	838071
2010-01-27	21:00:00	837091
2010-01-27	22:00:00	838198
2010-01-27	23:00:00	837315
2010-01-28	00:00:00	837734
2010-01-28	01:00:00	833378
2010-01-28	02:00:00	834989
2010-01-28	03:00:00	837529
2010-01-28	04:00:00	835656
2010-01-28	05:00:00	836898
2010-01-28	06:00:00	834736
2010-01-28	07:00:00	834260
2010-01-28	08:00:00	837662
2010-01-28	09:00:00	833094
2010-01-28	10:00:00	836084
2010-01-28	11:00:00	834116
2010-01-28	12:00:00	832895
2010-01-28	13:00:00	836301
2010-01-28	14:00:00	837235
2010-01-28	15:00:00	835318
2010-01-28	16:00:00	836435
2010-01-28	17:00:00	835905
2010-01-28	18:00:00	838128
2010-01-28	19:00:00	835625
2010-01-28	20:00:00	837548
2010-01-28	21:00:00	836210
2010-01-28	22:00:00	839035
2010-01-28	23:00:00	837904
2010-01-29	00:00:00	837258
2010-01-29	01:00:00	834994
2010-01-29	02:00:00	835307
2010-01-29	03:00:00	836974
2010-01-29	04:00:00	835553
2010-01-29	05:00:00	838070
2010-01-29	06:00:00	835298
2010-01-29	07:00:00	832471
2010-01-29	08:00:00	836944
2010-01-29	09:00:00	836027
2010-01-29	10:00:00	835806
2010-01-29	11:00:00	839240
2010-01-29	12:00:00	833966
2010-01-29	13:00:00	837465
2010-01-29	14:00:00	840242
2010-01-29	15:00:00	837699
2010-01-29	16:00:00	839977
2010-01-29	17:00:00	836486
2010-01-29	18:00:00	836314
2010-01-29	19:00:00	838039
2010-01-29	20:00:00	836202
2010-01-29	21:00:00	833245
2010-01-29	22:00:00	837335
2010-01-29	23:00:00	835863
2010-01-30	00:00:00	836552
2010-01-30	01:00:00	838336
2010-01-30	02:00:00	835007
2010-01-30	03:00:00	839775
2010-01-30	04:00:00	836780
2010-01-30	05:00:00	835480
2010-01-30	06:00:00	839277
2010-01-30	07:00:00	836699
2010-01-30	08:00:00	836998
2010-01-30	09:00:00	834604
2010-01-30	10:00:00	836340
2010-01-30	11:00:00	836271
2010-01-30	12:00:00	838494
2010-01-30	13:00:00	837299
2010-01-30	14:00:00	836753
2010-01-30	15:00:00	838891
2010-01-30	16:00:00	838391
2010-01-30	17:00:00	839475
2010-01-30	18:00:00	838075
2010-01-30	19:00:00	837871
2010-01-30	20:00:00	837549
2010-01-30	21:00:00	839307
2010-01-30	22:00:00	837907
2010-01-30	23:00:00	839689
2010-01-31	00:00:00	838164
2010-01-31	01:00:00	834409
2010-01-31	02:00:00	836792
2010-01-31	03:00:00	840057
2010-01-31	04:00:00	834439
2010-01-31	05:00:00	837613
2010-01-31	06:00:00	835790
2010-01-31	07:00:00	834397
2010-01-31	08:00:00	835575
2010-01-31	09:00:00	835376
2010-01-31	10:00:00	835891
2010-01-31	11:00:00	836956
2010-01-31	12:00:00	837417
2010-01-31	13:00:00	836067
2010-01-31	14:00:00	837112
2010-01-31	15:00:00	838861
2010-01-31	16:00:00	836574
2010-01-31	17:00:00	837386
2010-01-31	18:00:00	838786
2010-01-31	19:00:00	836025
2010-01-31	20:00:00	835587
2010-01-31	21:00:00	833931
2010-01-31	22:00:00	834514
2010-01-31	23:00:00	835139
2010-02-01	00:00:00	834358
2010-02-01	01:00:00	833596
2010-02-01	02:00:00	832391
2010-02-01	03:00:00	836205
2010-02-01	04:00:00	835741
2010-02-01	05:00:00	833689
2010-02-01	06:00:00	833721
2010-02-01	07:00:00	834434
2010-02-01	08:00:00	836524
2010-02-01	09:00:00	833117
2010-02-01	10:00:00	834463
2010-02-01	11:00:00	834646
2010-02-01	12:00:00	832922
2010-02-01	13:00:00	831836
2010-02-01	14:00:00	833274
2010-02-01	15:00:00	832380
2010-02-01	16:00:00	830661
2010-02-01	17:00:00	835179
2010-02-01	18:00:00	833800
2010-02-01	19:00:00	836131
2010-02-01	20:00:00	832914
2010-02-01	21:00:00	832146
2010-02-01	22:00:00	834349
2010-02-01	23:00:00	833018
2010-02-02	00:00:00	832481
2010-02-02	01:00:00	831777
2010-02-02	02:00:00	834013
2010-02-02	03:00:00	833932
2010-02-02	04:00:00	835234
2010-02-02	05:00:00	833777
2010-02-02	06:00:00	836105
2010-02-02	07:00:00	830108
2010-02-02	08:00:00	834187
2010-02-02	09:00:00	832061
2010-02-02	10:00:00	834024
2010-02-02	11:00:00	830459
2010-02-02	12:00:00	831021
2010-02-02	13:00:00	830618
2010-02-02	14:00:00	832651
2010-02-02	15:00:00	832462
2010-02-02	16:00:00	832261
2010-02-02	17:00:00	833787
2010-02-02	18:00:00	835798
2010-02-02	19:00:00	835877
2010-02-02	20:00:00	834403
2010-02-02	21:00:00	834407
2010-02-02	22:00:00	834148
2010-02-02	23:00:00	840073
2010-02-03	00:00:00	836139
2010-02-03	01:00:00	831338
2010-02-03	02:00:00	830819
2010-02-03	03:00:00	831267
2010-02-03	04:00:00	828811
2010-02-03	05:00:00	834063
2010-02-03	06:00:00	828446
2010-02-03	07:00:00	830551
2010-02-03	08:00:00	826156
2010-02-03	09:00:00	824074
2010-02-03	10:00:00	827656
2010-02-03	11:00:00	829695
2010-02-03	12:00:00	827553
2010-02-03	13:00:00	833478
2010-02-03	14:00:00	832875
2010-02-03	15:00:00	836670
2010-02-03	16:00:00	834420
2010-02-03	17:00:00	834132
2010-02-03	18:00:00	833115
2010-02-03	19:00:00	831023
2010-02-03	20:00:00	830787
2010-02-03	21:00:00	831682
2010-02-03	22:00:00	831149
2010-02-03	23:00:00	826202
2010-02-04	00:00:00	825592
2010-02-04	01:00:00	825593
2010-02-04	02:00:00	826002
2010-02-04	03:00:00	829178
2010-02-04	04:00:00	832433
2010-02-04	05:00:00	830254
2010-02-04	06:00:00	826029
2010-02-04	07:00:00	828900
2010-02-04	08:00:00	830982
2010-02-04	09:00:00	827217
2010-02-04	10:00:00	828654
2010-02-04	11:00:00	828049
2010-02-04	12:00:00	826074
2010-02-04	13:00:00	830024
2010-02-04	14:00:00	828920
2010-02-04	15:00:00	830383
2010-02-04	16:00:00	827901
2010-02-04	17:00:00	829737
2010-02-04	18:00:00	831374
2010-02-04	19:00:00	833116
2010-02-04	20:00:00	832110
2010-02-04	21:00:00	829170
2010-02-04	22:00:00	828583
2010-02-04	23:00:00	833021
2010-02-05	00:00:00	832783
2010-02-05	01:00:00	826600
2010-02-05	02:00:00	827176
2010-02-05	03:00:00	824788
2010-02-05	04:00:00	824540
2010-02-05	05:00:00	825260
2010-02-05	06:00:00	823907
2010-02-05	07:00:00	822243
2010-02-05	08:00:00	821394
2010-02-05	09:00:00	823300
2010-02-05	10:00:00	825710
2010-02-05	11:00:00	828813
2010-02-05	12:00:00	826431
2010-02-05	13:00:00	830086
2010-02-05	14:00:00	829398
2010-02-05	15:00:00	831815
2010-02-05	16:00:00	829316
2010-02-05	17:00:00	833679
2010-02-05	18:00:00	832501
2010-02-05	19:00:00	834499
2010-02-05	20:00:00	836998
2010-02-05	21:00:00	830767
2010-02-05	22:00:00	835373
2010-02-05	23:00:00	835362
2010-02-06	00:00:00	832617
2010-02-06	01:00:00	833155
2010-02-06	02:00:00	830433
2010-02-06	03:00:00	830305
2010-02-06	04:00:00	829083
2010-02-06	05:00:00	829911
2010-02-06	06:00:00	826466
