2000-01-10	07:00:00	769930
2000-01-10	08:00:00	768970
2000-01-10	09:00:00	769700
2000-01-10	10:00:00	771650
2000-01-10	11:00:00	769390
2000-01-10	12:00:00	770670
2000-01-10	13:00:00	771220
2000-01-10	14:00:00	771080
2000-01-10	15:00:00	772180
2000-01-10	16:00:00	773340
2000-01-10	17:00:00	771760
2000-01-10	18:00:00	776090
2000-01-10	19:00:00	770700
2000-01-10	20:00:00	772940
2000-01-10	21:00:00	772430
2000-01-10	22:00:00	771820
2000-01-10	23:00:00	772450
2000-01-11	00:00:00	771800
2000-01-11	01:00:00	773020
2000-01-11	02:00:00	768680
2000-01-11	03:00:00	766460
2000-01-11	04:00:00	767560
2000-01-11	05:00:00	766850
2000-01-11	06:00:00	763040
2000-01-11	07:00:00	760660
2000-01-11	08:00:00	760870
2000-01-11	09:00:00	759880
2000-01-11	10:00:00	764850
2000-01-11	11:00:00	765930
2000-01-11	12:00:00	765570
2000-01-11	13:00:00	769050
2000-01-11	14:00:00	764870
2000-01-11	15:00:00	767750
2000-01-11	16:00:00	763910
2000-01-11	17:00:00	762520
2000-01-11	18:00:00	769140
2000-01-11	19:00:00	768950
2000-01-11	20:00:00	771040
2000-01-11	21:00:00	771910
2000-01-11	22:00:00	770090
2000-01-11	23:00:00	769380
2000-01-12	00:00:00	768380
2000-01-12	01:00:00	767360
2000-01-12	02:00:00	765460
2000-01-12	03:00:00	769080
2000-01-12	04:00:00	769770
2000-01-12	05:00:00	766210
2000-01-12	06:00:00	766950
2000-01-12	07:00:00	763830
2000-01-12	08:00:00	764540
2000-01-12	09:00:00	764360
2000-01-12	10:00:00	764650
2000-01-12	11:00:00	764400
2000-01-12	12:00:00	765810
2000-01-12	13:00:00	765830
2000-01-12	14:00:00	765950
2000-01-12	15:00:00	768530
2000-01-12	16:00:00	766870
2000-01-12	17:00:00	768910
2000-01-12	18:00:00	767340
2000-01-12	19:00:00	769880
2000-01-12	20:00:00	769820
2000-01-12	21:00:00	771310
2000-01-12	22:00:00	771160
2000-01-12	23:00:00	767970
2000-01-13	00:00:00	769580
2000-01-13	01:00:00	769100
2000-01-13	02:00:00	766480
2000-01-13	03:00:00	767930
2000-01-13	04:00:00	766550
2000-01-13	05:00:00	764210
2000-01-13	06:00:00	764330
2000-01-13	07:00:00	763900
2000-01-13	08:00:00	764420
2000-01-13	09:00:00	767310
2000-01-13	10:00:00	767710
2000-01-13	11:00:00	767780
2000-01-13	12:00:00	768950
2000-01-13	13:00:00	770290
2000-01-13	14:00:00	767880
2000-01-13	15:00:00	767500
2000-01-13	16:00:00	774060
2000-01-13	17:00:00	772540
2000-01-13	18:00:00	771780
2000-01-13	19:00:00	770530
2000-01-13	20:00:00	773720
2000-01-13	21:00:00	772470
2000-01-13	22:00:00	771120
2000-01-13	23:00:00	772310
2000-01-14	00:00:00	771130
2000-01-14	01:00:00	773370
2000-01-14	02:00:00	770910
2000-01-14	03:00:00	771230
2000-01-14	04:00:00	769860
2000-01-14	05:00:00	769800
2000-01-14	06:00:00	772670
2000-01-14	07:00:00	770480
2000-01-14	08:00:00	771810
2000-01-14	09:00:00	766840
2000-01-14	10:00:00	772270
2000-01-14	11:00:00	772120
2000-01-14	12:00:00	772620
2000-01-14	13:00:00	771900
2000-01-14	14:00:00	774560
2000-01-14	15:00:00	771820
2000-01-14	16:00:00	772100
2000-01-14	17:00:00	774410
2000-01-14	18:00:00	776060
2000-01-14	19:00:00	773270
2000-01-14	20:00:00	772740
2000-01-14	21:00:00	774480
2000-01-14	22:00:00	774400
2000-01-14	23:00:00	772770
2000-01-15	00:00:00	770610
2000-01-15	01:00:00	774380
2000-01-15	02:00:00	771980
2000-01-15	03:00:00	771490
2000-01-15	04:00:00	773540
2000-01-15	05:00:00	770240
2000-01-15	06:00:00	769990
2000-01-15	07:00:00	769210
2000-01-15	08:00:00	768910
2000-01-15	09:00:00	770080
2000-01-15	10:00:00	771350
2000-01-15	11:00:00	772500
2000-01-15	12:00:00	775040
2000-01-15	13:00:00	771280
2000-01-15	14:00:00	771620
2000-01-15	15:00:00	777040
2000-01-15	16:00:00	773110
2000-01-15	17:00:00	777070
2000-01-15	18:00:00	772810
2000-01-15	19:00:00	776190
2000-01-15	20:00:00	776100
2000-01-15	21:00:00	774500
2000-01-15	22:00:00	774790
2000-01-15	23:00:00	775620
2000-01-16	00:00:00	773930
2000-01-16	01:00:00	774210
2000-01-16	02:00:00	774860
2000-01-16	03:00:00	773250
2000-01-16	04:00:00	774980
2000-01-16	05:00:00	774670
2000-01-16	06:00:00	774640
2000-01-16	07:00:00	774080
2000-01-16	08:00:00	771630
2000-01-16	09:00:00	773310
2000-01-16	10:00:00	773790
2000-01-16	11:00:00	771360
2000-01-16	12:00:00	771650
2000-01-16	13:00:00	774380
2000-01-16	14:00:00	775260
2000-01-16	15:00:00	777180
2000-01-16	16:00:00	773590
2000-01-16	17:00:00	776670
2000-01-16	18:00:00	778500
2000-01-16	19:00:00	778630
2000-01-16	20:00:00	776680
2000-01-16	21:00:00	777810
2000-01-16	22:00:00	775920
2000-01-16	23:00:00	775880
2000-01-17	00:00:00	773530
2000-01-17	01:00:00	774340
2000-01-17	02:00:00	776360
2000-01-17	03:00:00	773840
2000-01-17	04:00:00	775020
2000-01-17	05:00:00	775090
2000-01-17	06:00:00	773690
2000-01-17	07:00:00	774840
2000-01-17	08:00:00	774740
2000-01-17	09:00:00	774470
2000-01-17	10:00:00	776230
2000-01-17	11:00:00	776080
2000-01-17	12:00:00	777080
2000-01-17	13:00:00	777380
2000-01-17	14:00:00	775890
2000-01-17	15:00:00	777870
2000-01-17	16:00:00	778990
2000-01-17	17:00:00	776930
2000-01-17	18:00:00	777900
2000-01-17	19:00:00	776450
2000-01-17	20:00:00	777090
2000-01-17	21:00:00	774440
2000-01-17	22:00:00	773450
2000-01-17	23:00:00	776590
2000-01-18	00:00:00	779450
2000-01-18	01:00:00	778110
2000-01-18	02:00:00	777450
2000-01-18	03:00:00	776500
2000-01-18	04:00:00	777730
2000-01-18	05:00:00	775410
2000-01-18	06:00:00	777760
2000-01-18	07:00:00	777370
2000-01-18	08:00:00	775450
2000-01-18	09:00:00	776500
2000-01-18	10:00:00	777870
2000-01-18	11:00:00	778410
2000-01-18	12:00:00	777280
2000-01-18	13:00:00	776520
2000-01-18	14:00:00	777640
2000-01-18	15:00:00	775650
2000-01-18	16:00:00	775120
2000-01-18	17:00:00	772430
2000-01-18	18:00:00	775990
2000-01-18	19:00:00	776680
2000-01-18	20:00:00	776430
2000-01-18	21:00:00	776260
2000-01-18	22:00:00	775840
2000-01-18	23:00:00	774970
2000-01-19	00:00:00	778550
2000-01-19	01:00:00	777850
2000-01-19	02:00:00	775560
2000-01-19	03:00:00	775130
2000-01-19	04:00:00	779770
2000-01-19	05:00:00	776580
2000-01-19	06:00:00	774170
2000-01-19	07:00:00	777920
2000-01-19	08:00:00	777530
2000-01-19	09:00:00	774600
2000-01-19	10:00:00	775680
2000-01-19	11:00:00	777430
2000-01-19	12:00:00	777020
2000-01-19	13:00:00	777130
2000-01-19	14:00:00	774780
2000-01-19	15:00:00	778500
2000-01-19	16:00:00	776980
2000-01-19	17:00:00	777150
2000-01-19	18:00:00	777990
2000-01-19	19:00:00	772000
2000-01-19	20:00:00	773300
2000-01-19	21:00:00	773870
2000-01-19	22:00:00	776580
2000-01-19	23:00:00	776170
2000-01-20	00:00:00	777040
2000-01-20	01:00:00	774740
2000-01-20	02:00:00	775250
2000-01-20	03:00:00	768400
2000-01-20	04:00:00	769490
2000-01-20	05:00:00	772340
2000-01-20	06:00:00	773880
2000-01-20	07:00:00	771360
2000-01-20	08:00:00	773710
2000-01-20	09:00:00	773590
2000-01-20	10:00:00	773310
2000-01-20	11:00:00	776330
2000-01-20	12:00:00	773780
2000-01-20	13:00:00	775250
2000-01-20	14:00:00	776520
2000-01-20	15:00:00	774840
2000-01-20	16:00:00	777010
2000-01-20	17:00:00	772570
2000-01-20	18:00:00	774550
2000-01-20	19:00:00	776060
2000-01-20	20:00:00	771550
2000-01-20	21:00:00	772850
2000-01-20	22:00:00	772590
2000-01-20	23:00:00	770940
2000-01-21	00:00:00	769610
2000-01-21	01:00:00	767680
2000-01-21	02:00:00	773680
2000-01-21	03:00:00	771880
2000-01-21	04:00:00	769970
2000-01-21	05:00:00	770540
2000-01-21	06:00:00	771450
2000-01-21	07:00:00	769490
2000-01-21	08:00:00	769660
2000-01-21	09:00:00	769720
2000-01-21	10:00:00	770990
2000-01-21	11:00:00	768610
2000-01-21	12:00:00	769330
2000-01-21	13:00:00	772510
2000-01-21	14:00:00	770890
2000-01-21	15:00:00	770610
2000-01-21	16:00:00	773740
2000-01-21	17:00:00	771980
2000-01-21	18:00:00	771210
2000-01-21	19:00:00	771670
2000-01-21	20:00:00	770010
2000-01-21	21:00:00	773350
2000-01-21	22:00:00	773760
2000-01-21	23:00:00	769590
2000-01-22	00:00:00	770470
2000-01-22	01:00:00	769180
2000-01-22	02:00:00	767360
2000-01-22	03:00:00	766920
2000-01-22	04:00:00	766530
2000-01-22	05:00:00	766010
2000-01-22	06:00:00	765690
2000-01-22	07:00:00	765120
2000-01-22	08:00:00	761830
2000-01-22	09:00:00	764180
2000-01-22	10:00:00	766410
2000-01-22	11:00:00	766970
2000-01-22	12:00:00	769260
2000-01-22	13:00:00	766620
2000-01-22	14:00:00	768950
2000-01-22	15:00:00	769120
2000-01-22	16:00:00	769840
2000-01-22	17:00:00	766950
2000-01-22	18:00:00	771610
2000-01-22	19:00:00	774370
2000-01-22	20:00:00	774900
2000-01-22	21:00:00	772830
2000-01-22	22:00:00	772020
2000-01-22	23:00:00	774000
2000-01-23	00:00:00	772030
2000-01-23	01:00:00	773050
2000-01-23	02:00:00	774080
2000-01-23	03:00:00	774490
2000-01-23	04:00:00	772020
2000-01-23	05:00:00	769710
2000-01-23	06:00:00	768530
2000-01-23	07:00:00	768040
2000-01-23	08:00:00	768130
2000-01-23	09:00:00	772960
2000-01-23	10:00:00	772450
2000-01-23	11:00:00	769480
2000-01-23	12:00:00	771310
2000-01-23	13:00:00	770130
2000-01-23	14:00:00	764600
2000-01-23	15:00:00	769500
2000-01-23	16:00:00	767440
2000-01-23	17:00:00	768120
2000-01-23	18:00:00	767230
2000-01-23	19:00:00	766200
2000-01-23	20:00:00	765960
2000-01-23	21:00:00	764010
2000-01-23	22:00:00	765410
2000-01-23	23:00:00	765180
2000-01-24	00:00:00	764460
2000-01-24	01:00:00	763240
2000-01-24	02:00:00	765060
2000-01-24	03:00:00	766210
2000-01-24	04:00:00	760820
2000-01-24	05:00:00	763770
2000-01-24	06:00:00	765800
2000-01-24	07:00:00	761420
2000-01-24	08:00:00	767280
2000-01-24	09:00:00	766730
2000-01-24	10:00:00	764940
2000-01-24	11:00:00	763530
2000-01-24	12:00:00	764930
2000-01-24	13:00:00	768770
2000-01-24	14:00:00	767060
2000-01-24	15:00:00	768450
2000-01-24	16:00:00	767380
2000-01-24	17:00:00	767010
2000-01-24	18:00:00	767330
2000-01-24	19:00:00	768350
2000-01-24	20:00:00	767040
2000-01-24	21:00:00	765490
2000-01-24	22:00:00	765580
2000-01-24	23:00:00	764700
2000-01-25	00:00:00	765260
2000-01-25	01:00:00	766060
2000-01-25	02:00:00	764060
2000-01-25	03:00:00	767410
2000-01-25	04:00:00	765360
2000-01-25	05:00:00	763770
2000-01-25	06:00:00	766190
2000-01-25	07:00:00	766370
2000-01-25	08:00:00	767880
2000-01-25	09:00:00	767750
2000-01-25	10:00:00	769140
2000-01-25	11:00:00	768480
2000-01-25	12:00:00	770940
2000-01-25	13:00:00	770250
2000-01-25	14:00:00	767870
2000-01-25	15:00:00	771280
2000-01-25	16:00:00	768300
2000-01-25	17:00:00	768300
2000-01-25	18:00:00	770200
2000-01-25	19:00:00	768940
2000-01-25	20:00:00	771120
2000-01-25	21:00:00	770990
2000-01-25	22:00:00	770190
2000-01-25	23:00:00	766790
2000-01-26	00:00:00	769230
2000-01-26	01:00:00	769690
2000-01-26	02:00:00	770700
2000-01-26	03:00:00	769050
2000-01-26	04:00:00	773220
2000-01-26	05:00:00	770090
2000-01-26	06:00:00	769300
2000-01-26	07:00:00	767590
2000-01-26	08:00:00	769960
2000-01-26	09:00:00	768960
2000-01-26	10:00:00	769440
2000-01-26	11:00:00	769830
2000-01-26	12:00:00	770340
2000-01-26	13:00:00	769990
2000-01-26	14:00:00	771210
2000-01-26	15:00:00	768930
2000-01-26	16:00:00	773420
2000-01-26	17:00:00	773340
2000-01-26	18:00:00	771810
2000-01-26	19:00:00	771620
2000-01-26	20:00:00	773300
2000-01-26	21:00:00	771230
2000-01-26	22:00:00	770620
2000-01-26	23:00:00	770100
2000-01-27	00:00:00	770930
2000-01-27	01:00:00	767760
2000-01-27	02:00:00	771340
2000-01-27	03:00:00	770920
2000-01-27	04:00:00	771450
2000-01-27	05:00:00	770380
2000-01-27	06:00:00	771080
2000-01-27	07:00:00	768180
2000-01-27	08:00:00	769360
2000-01-27	09:00:00	769660
2000-01-27	10:00:00	771860
2000-01-27	11:00:00	771570
2000-01-27	12:00:00	773530
2000-01-27	13:00:00	771640
2000-01-27	14:00:00	774460
2000-01-27	15:00:00	771980
2000-01-27	16:00:00	773240
2000-01-27	17:00:00	773110
2000-01-27	18:00:00	771840
2000-01-27	19:00:00	770390
2000-01-27	20:00:00	774580
2000-01-27	21:00:00	772550
2000-01-27	22:00:00	771400
2000-01-27	23:00:00	769260
2000-01-28	00:00:00	768450
2000-01-28	01:00:00	769240
2000-01-28	02:00:00	769730
2000-01-28	03:00:00	765590
2000-01-28	04:00:00	770360
2000-01-28	05:00:00	766790
2000-01-28	06:00:00	770340
2000-01-28	07:00:00	767560
2000-01-28	08:00:00	768780
2000-01-28	09:00:00	769980
2000-01-28	10:00:00	767720
2000-01-28	11:00:00	770490
2000-01-28	12:00:00	769640
2000-01-28	13:00:00	770570
2000-01-28	14:00:00	770080
2000-01-28	15:00:00	769620
2000-01-28	16:00:00	773220
2000-01-28	17:00:00	769060
2000-01-28	18:00:00	771610
2000-01-28	19:00:00	769230
2000-01-28	20:00:00	769330
2000-01-28	21:00:00	771500
2000-01-28	22:00:00	773580
2000-01-28	23:00:00	771770
2000-01-29	00:00:00	769250
2000-01-29	01:00:00	766750
2000-01-29	02:00:00	769500
2000-01-29	03:00:00	769630
2000-01-29	04:00:00	769040
2000-01-29	05:00:00	768180
2000-01-29	06:00:00	767090
2000-01-29	07:00:00	767060
2000-01-29	08:00:00	767560
2000-01-29	09:00:00	770840
2000-01-29	10:00:00	770600
2000-01-29	11:00:00	767960
2000-01-29	12:00:00	768580
2000-01-29	13:00:00	769230
2000-01-29	14:00:00	771690
2000-01-29	15:00:00	769450
2000-01-29	16:00:00	773960
2000-01-29	17:00:00	770890
2000-01-29	18:00:00	776530
2000-01-29	19:00:00	775040
2000-01-29	20:00:00	775110
2000-01-29	21:00:00	775570
2000-01-29	22:00:00	771650
2000-01-29	23:00:00	770830
2000-01-30	00:00:00	773530
2000-01-30	01:00:00	771450
2000-01-30	02:00:00	770150
2000-01-30	03:00:00	771760
2000-01-30	04:00:00	772680
2000-01-30	05:00:00	767760
2000-01-30	06:00:00	766330
2000-01-30	07:00:00	768590
2000-01-30	08:00:00	767970
2000-01-30	09:00:00	767750
2000-01-30	10:00:00	767890
2000-01-30	11:00:00	769110
2000-01-30	12:00:00	772010
2000-01-30	13:00:00	772740
2000-01-30	14:00:00	772190
2000-01-30	15:00:00	771620
2000-01-30	16:00:00	773440
2000-01-30	17:00:00	771980
2000-01-30	18:00:00	773630
2000-01-30	19:00:00	773320
2000-01-30	20:00:00	771560
2000-01-30	21:00:00	773420
2000-01-30	22:00:00	771910
2000-01-30	23:00:00	772170
2000-01-31	00:00:00	769010
2000-01-31	01:00:00	768960
2000-01-31	02:00:00	771050
2000-01-31	03:00:00	770310
2000-01-31	04:00:00	767980
2000-01-31	05:00:00	767570
2000-01-31	06:00:00	767730
2000-01-31	07:00:00	766290
2000-01-31	08:00:00	770510
2000-01-31	09:00:00	769160
2000-01-31	10:00:00	769820
2000-01-31	11:00:00	770400
2000-01-31	12:00:00	773510
2000-01-31	13:00:00	769170
2000-01-31	14:00:00	771370
2000-01-31	15:00:00	770940
2000-01-31	16:00:00	773890
2000-01-31	17:00:00	773350
2000-01-31	18:00:00	769140
2000-01-31	19:00:00	771530
2000-01-31	20:00:00	771560
2000-01-31	21:00:00	774410
2000-01-31	22:00:00	771180
2000-01-31	23:00:00	773890
2000-02-01	00:00:00	768440
2000-02-01	01:00:00	770210
2000-02-01	02:00:00	769030
2000-02-01	03:00:00	771220
2000-02-01	04:00:00	772280
2000-02-01	05:00:00	770430
2000-02-01	06:00:00	770070
2000-02-01	07:00:00	771420
2000-02-01	08:00:00	771400
2000-02-01	09:00:00	773430
2000-02-01	10:00:00	772650
2000-02-01	11:00:00	771680
2000-02-01	12:00:00	773440
2000-02-01	13:00:00	774680
2000-02-01	14:00:00	772950
2000-02-01	15:00:00	773260
2000-02-01	16:00:00	772300
2000-02-01	17:00:00	770770
2000-02-01	18:00:00	774190
2000-02-01	19:00:00	774140
2000-02-01	20:00:00	772640
2000-02-01	21:00:00	774780
2000-02-01	22:00:00	773040
2000-02-01	23:00:00	773880
2000-02-02	00:00:00	773510
2000-02-02	01:00:00	776970
2000-02-02	02:00:00	774520
2000-02-02	03:00:00	774500
2000-02-02	04:00:00	773470
2000-02-02	05:00:00	772090
2000-02-02	06:00:00	776280
2000-02-02	07:00:00	777190
2000-02-02	08:00:00	774990
2000-02-02	09:00:00	775230
2000-02-02	10:00:00	774410
2000-02-02	11:00:00	775330
2000-02-02	12:00:00	776550
2000-02-02	13:00:00	777160
2000-02-02	14:00:00	774530
2000-02-02	15:00:00	774720
2000-02-02	16:00:00	777460
2000-02-02	17:00:00	778220
2000-02-02	18:00:00	776890
2000-02-02	19:00:00	778980
2000-02-02	20:00:00	775640
2000-02-02	21:00:00	776610
2000-02-02	22:00:00	778170
2000-02-02	23:00:00	775970
2000-02-03	00:00:00	777680
2000-02-03	01:00:00	779810
2000-02-03	02:00:00	777290
2000-02-03	03:00:00	777020
2000-02-03	04:00:00	775550
2000-02-03	05:00:00	776820
2000-02-03	06:00:00	777860
2000-02-03	07:00:00	777320
2000-02-03	08:00:00	779090
2000-02-03	09:00:00	777820
2000-02-03	10:00:00	778780
2000-02-03	11:00:00	778030
2000-02-03	12:00:00	780130
2000-02-03	13:00:00	776950
2000-02-03	14:00:00	780960
2000-02-03	15:00:00	780540
2000-02-03	16:00:00	777570
2000-02-03	17:00:00	778070
2000-02-03	18:00:00	777590
2000-02-03	19:00:00	778520
2000-02-03	20:00:00	779730
2000-02-03	21:00:00	778760
2000-02-03	22:00:00	779990
2000-02-03	23:00:00	780470
2000-02-04	00:00:00	779290
2000-02-04	01:00:00	781270
2000-02-04	02:00:00	779980
2000-02-04	03:00:00	779110
2000-02-04	04:00:00	779250
2000-02-04	05:00:00	777920
2000-02-04	06:00:00	780000
2000-02-04	07:00:00	777540
2000-02-04	08:00:00	776000
2000-02-04	09:00:00	777560
2000-02-04	10:00:00	777920
2000-02-04	11:00:00	776090
2000-02-04	12:00:00	775420
2000-02-04	13:00:00	775940
2000-02-04	14:00:00	777010
2000-02-04	15:00:00	778620
2000-02-04	16:00:00	777940
2000-02-04	17:00:00	778910
2000-02-04	18:00:00	776800
2000-02-04	19:00:00	776350
2000-02-04	20:00:00	780370
2000-02-04	21:00:00	780580
2000-02-04	22:00:00	780870
2000-02-04	23:00:00	777430
2000-02-05	00:00:00	780280
2000-02-05	01:00:00	775730
2000-02-05	02:00:00	776290
2000-02-05	03:00:00	779300
2000-02-05	04:00:00	775530
2000-02-05	05:00:00	776010
2000-02-05	06:00:00	773310
2000-02-05	07:00:00	776710
2000-02-05	08:00:00	773540
2000-02-05	09:00:00	774710
2000-02-05	10:00:00	776230
2000-02-05	11:00:00	773920
2000-02-05	12:00:00	776500
2000-02-05	13:00:00	777980
2000-02-05	14:00:00	777640
2000-02-05	15:00:00	779160
2000-02-05	16:00:00	779150
2000-02-05	17:00:00	776920
2000-02-05	18:00:00	777320
2000-02-05	19:00:00	784850
2000-02-05	20:00:00	782680
2000-02-05	21:00:00	781980
2000-02-05	22:00:00	600860
2000-02-05	23:00:00	777100
2000-02-06	00:00:00	774510
2000-02-06	01:00:00	772870
2000-02-06	02:00:00	772550
2000-02-06	03:00:00	769940
2000-02-06	04:00:00	769940
2000-02-06	05:00:00	770080
2000-02-06	06:00:00	769890
