2021-01-06	08:00:00	825849
2021-01-06	09:00:00	824445
2021-01-06	10:00:00	824839
2021-01-06	11:00:00	823201
2021-01-06	12:00:00	824696
2021-01-06	13:00:00	827775
2021-01-06	14:00:00	828199
2021-01-06	15:00:00	828990
2021-01-06	16:00:00	822172
2021-01-06	17:00:00	826611
2021-01-06	18:00:00	830143
2021-01-06	19:00:00	824027
2021-01-06	20:00:00	824789
2021-01-06	21:00:00	824526
2021-01-06	22:00:00	825999
2021-01-06	23:00:00	824672
2021-01-07	00:00:00	824757
2021-01-07	01:00:00	822226
2021-01-07	02:00:00	823962
2021-01-07	03:00:00	823319
2021-01-07	04:00:00	823219
2021-01-07	05:00:00	822609
2021-01-07	06:00:00	821587
2021-01-07	07:00:00	823571
2021-01-07	08:00:00	824417
2021-01-07	09:00:00	824165
2021-01-07	10:00:00	823606
2021-01-07	11:00:00	825681
2021-01-07	12:00:00	825963
2021-01-07	13:00:00	824426
2021-01-07	14:00:00	824770
2021-01-07	15:00:00	827676
2021-01-07	16:00:00	826075
2021-01-07	17:00:00	827015
2021-01-07	18:00:00	829112
2021-01-07	19:00:00	825884
2021-01-07	20:00:00	827499
2021-01-07	21:00:00	823376
2021-01-07	22:00:00	824663
2021-01-07	23:00:00	825368
2021-01-08	00:00:00	823897
2021-01-08	01:00:00	825130
2021-01-08	02:00:00	823789
2021-01-08	03:00:00	820169
2021-01-08	04:00:00	824712
2021-01-08	05:00:00	824655
2021-01-08	06:00:00	820958
2021-01-08	07:00:00	822119
2021-01-08	08:00:00	826162
2021-01-08	09:00:00	822841
2021-01-08	10:00:00	821876
2021-01-08	11:00:00	823987
2021-01-08	12:00:00	828361
2021-01-08	13:00:00	826321
2021-01-08	14:00:00	824340
2021-01-08	15:00:00	824627
2021-01-08	16:00:00	826633
2021-01-08	17:00:00	829431
2021-01-08	18:00:00	823695
2021-01-08	19:00:00	822343
2021-01-08	20:00:00	827496
2021-01-08	21:00:00	824181
2021-01-08	22:00:00	822188
2021-01-08	23:00:00	820457
2021-01-09	00:00:00	823680
2021-01-09	01:00:00	823924
2021-01-09	02:00:00	821650
2021-01-09	03:00:00	823275
2021-01-09	04:00:00	824318
2021-01-09	05:00:00	820372
2021-01-09	06:00:00	818923
2021-01-09	07:00:00	820455
2021-01-09	08:00:00	823162
2021-01-09	09:00:00	820401
2021-01-09	10:00:00	823001
2021-01-09	11:00:00	824191
2021-01-09	12:00:00	822296
2021-01-09	13:00:00	821748
2021-01-09	14:00:00	824547
2021-01-09	15:00:00	825753
2021-01-09	16:00:00	826011
2021-01-09	17:00:00	822413
2021-01-09	18:00:00	821758
2021-01-09	19:00:00	826267
2021-01-09	20:00:00	819703
2021-01-09	21:00:00	821261
2021-01-09	22:00:00	821289
2021-01-09	23:00:00	821356
2021-01-10	00:00:00	817273
2021-01-10	01:00:00	821470
2021-01-10	02:00:00	822618
2021-01-10	03:00:00	820948
2021-01-10	04:00:00	822845
2021-01-10	05:00:00	820224
2021-01-10	06:00:00	823380
2021-01-10	07:00:00	822833
2021-01-10	08:00:00	820435
2021-01-10	09:00:00	824602
2021-01-10	10:00:00	823988
2021-01-10	11:00:00	824322
2021-01-10	12:00:00	820758
2021-01-10	13:00:00	821895
2021-01-10	14:00:00	825364
2021-01-10	15:00:00	824876
2021-01-10	16:00:00	824974
2021-01-10	17:00:00	824091
2021-01-10	18:00:00	823208
2021-01-10	19:00:00	822773
2021-01-10	20:00:00	825576
2021-01-10	21:00:00	822653
2021-01-10	22:00:00	824336
2021-01-10	23:00:00	821725
2021-01-11	00:00:00	822559
2021-01-11	01:00:00	821242
2021-01-11	02:00:00	821129
2021-01-11	03:00:00	819918
2021-01-11	04:00:00	820846
2021-01-11	05:00:00	821532
2021-01-11	06:00:00	823526
2021-01-11	07:00:00	820541
2021-01-11	08:00:00	824965
2021-01-11	09:00:00	821698
2021-01-11	10:00:00	829105
2021-01-11	11:00:00	821861
2021-01-11	12:00:00	825699
2021-01-11	13:00:00	823308
2021-01-11	14:00:00	824703
2021-01-11	15:00:00	826289
2021-01-11	16:00:00	824848
2021-01-11	17:00:00	821325
2021-01-11	18:00:00	825198
2021-01-11	19:00:00	822940
2021-01-11	20:00:00	823553
2021-01-11	21:00:00	824301
2021-01-11	22:00:00	825614
2021-01-11	23:00:00	823163
2021-01-12	00:00:00	821069
2021-01-12	01:00:00	823247
2021-01-12	02:00:00	824199
2021-01-12	03:00:00	821370
2021-01-12	04:00:00	821200
2021-01-12	05:00:00	820169
2021-01-12	06:00:00	819040
2021-01-12	07:00:00	820017
2021-01-12	08:00:00	822872
2021-01-12	09:00:00	821089
2021-01-12	10:00:00	816176
2021-01-12	11:00:00	822428
2021-01-12	12:00:00	818196
2021-01-12	13:00:00	823595
2021-01-12	14:00:00	822285
2021-01-12	15:00:00	820469
2021-01-12	16:00:00	821202
2021-01-12	17:00:00	820830
2021-01-12	18:00:00	822518
2021-01-12	19:00:00	820675
2021-01-12	20:00:00	824798
2021-01-12	21:00:00	818583
2021-01-12	22:00:00	822201
2021-01-12	23:00:00	820255
2021-01-13	00:00:00	820836
2021-01-13	01:00:00	818499
2021-01-13	02:00:00	822894
2021-01-13	03:00:00	822045
2021-01-13	04:00:00	819312
2021-01-13	05:00:00	819899
2021-01-13	06:00:00	817611
2021-01-13	07:00:00	819736
2021-01-13	08:00:00	822973
2021-01-13	09:00:00	823160
2021-01-13	10:00:00	820397
2021-01-13	11:00:00	822022
2021-01-13	12:00:00	820813
2021-01-13	13:00:00	817908
2021-01-13	14:00:00	820472
2021-01-13	15:00:00	822125
2021-01-13	16:00:00	818760
2021-01-13	17:00:00	818954
2021-01-13	18:00:00	818944
2021-01-13	19:00:00	818572
2021-01-13	20:00:00	820880
2021-01-13	21:00:00	817408
2021-01-13	22:00:00	817963
2021-01-13	23:00:00	817794
2021-01-14	00:00:00	821828
2021-01-14	01:00:00	821123
2021-01-14	02:00:00	815961
2021-01-14	03:00:00	821077
2021-01-14	04:00:00	818214
2021-01-14	05:00:00	821076
2021-01-14	06:00:00	820754
2021-01-14	07:00:00	818662
2021-01-14	08:00:00	815689
2021-01-14	09:00:00	819340
2021-01-14	10:00:00	817456
2021-01-14	11:00:00	819710
2021-01-14	12:00:00	816961
2021-01-14	13:00:00	820379
2021-01-14	14:00:00	822260
2021-01-14	15:00:00	817731
2021-01-14	16:00:00	817590
2021-01-14	17:00:00	819141
2021-01-14	18:00:00	817580
2021-01-14	19:00:00	818101
2021-01-14	20:00:00	819933
2021-01-14	21:00:00	816775
2021-01-14	22:00:00	817957
2021-01-14	23:00:00	816264
2021-01-15	00:00:00	817862
2021-01-15	01:00:00	817758
2021-01-15	02:00:00	818542
2021-01-15	03:00:00	817229
2021-01-15	04:00:00	815633
2021-01-15	05:00:00	817353
2021-01-15	06:00:00	816746
2021-01-15	07:00:00	819826
2021-01-15	08:00:00	818323
2021-01-15	09:00:00	817180
2021-01-15	10:00:00	821261
2021-01-15	11:00:00	819739
2021-01-15	12:00:00	819523
2021-01-15	13:00:00	820024
2021-01-15	14:00:00	822774
2021-01-15	15:00:00	824138
2021-01-15	16:00:00	821138
2021-01-15	17:00:00	822652
2021-01-15	18:00:00	818910
2021-01-15	19:00:00	819176
2021-01-15	20:00:00	818935
2021-01-15	21:00:00	819921
2021-01-15	22:00:00	821117
2021-01-15	23:00:00	820952
2021-01-16	00:00:00	818245
2021-01-16	01:00:00	818523
2021-01-16	02:00:00	819056
2021-01-16	03:00:00	818770
2021-01-16	04:00:00	818896
2021-01-16	05:00:00	820665
2021-01-16	06:00:00	819535
2021-01-16	07:00:00	818117
2021-01-16	08:00:00	816832
2021-01-16	09:00:00	818476
2021-01-16	10:00:00	821621
2021-01-16	11:00:00	819647
2021-01-16	12:00:00	823023
2021-01-16	13:00:00	819195
2021-01-16	14:00:00	822575
2021-01-16	15:00:00	819775
2021-01-16	16:00:00	819652
2021-01-16	17:00:00	820716
2021-01-16	18:00:00	819414
2021-01-16	19:00:00	821430
2021-01-16	20:00:00	818597
2021-01-16	21:00:00	820279
2021-01-16	22:00:00	820218
2021-01-16	23:00:00	820581
2021-01-17	00:00:00	821007
2021-01-17	01:00:00	820369
2021-01-17	02:00:00	820442
2021-01-17	03:00:00	824488
2021-01-17	04:00:00	819714
2021-01-17	05:00:00	824217
2021-01-17	06:00:00	819134
2021-01-17	07:00:00	819866
2021-01-17	08:00:00	821957
2021-01-17	09:00:00	825825
2021-01-17	10:00:00	821490
2021-01-17	11:00:00	823258
2021-01-17	12:00:00	819860
2021-01-17	13:00:00	821679
2021-01-17	14:00:00	823148
2021-01-17	15:00:00	821466
2021-01-17	16:00:00	820811
2021-01-17	17:00:00	820950
2021-01-17	18:00:00	820835
2021-01-17	19:00:00	826277
2021-01-17	20:00:00	821320
2021-01-17	21:00:00	820461
2021-01-17	22:00:00	818912
2021-01-17	23:00:00	819351
2021-01-18	00:00:00	820629
2021-01-18	01:00:00	821304
2021-01-18	02:00:00	821310
2021-01-18	03:00:00	821707
2021-01-18	04:00:00	823645
2021-01-18	05:00:00	821109
2021-01-18	06:00:00	821076
2021-01-18	07:00:00	822583
2021-01-18	08:00:00	821795
2021-01-18	09:00:00	824893
2021-01-18	10:00:00	823361
2021-01-18	11:00:00	822428
2021-01-18	12:00:00	821516
2021-01-18	13:00:00	819298
2021-01-18	14:00:00	820353
2021-01-18	15:00:00	819767
2021-01-18	16:00:00	819270
2021-01-18	17:00:00	819610
2021-01-18	18:00:00	819839
2021-01-18	19:00:00	820009
2021-01-18	20:00:00	825051
2021-01-18	21:00:00	820281
2021-01-18	22:00:00	820771
2021-01-18	23:00:00	820442
2021-01-19	00:00:00	820756
2021-01-19	01:00:00	824097
2021-01-19	02:00:00	821867
2021-01-19	03:00:00	825485
2021-01-19	04:00:00	823136
2021-01-19	05:00:00	823120
2021-01-19	06:00:00	822793
2021-01-19	07:00:00	823418
2021-01-19	08:00:00	824328
2021-01-19	09:00:00	824584
2021-01-19	10:00:00	828363
2021-01-19	11:00:00	824374
2021-01-19	12:00:00	823296
2021-01-19	13:00:00	824664
2021-01-19	14:00:00	824144
2021-01-19	15:00:00	827456
2021-01-19	16:00:00	825283
2021-01-19	17:00:00	825838
2021-01-19	18:00:00	826228
2021-01-19	19:00:00	826231
2021-01-19	20:00:00	824040
2021-01-19	21:00:00	823811
2021-01-19	22:00:00	822924
2021-01-19	23:00:00	822824
2021-01-20	00:00:00	820683
2021-01-20	01:00:00	822856
2021-01-20	02:00:00	822796
2021-01-20	03:00:00	823029
2021-01-20	04:00:00	821409
2021-01-20	05:00:00	825682
2021-01-20	06:00:00	820241
2021-01-20	07:00:00	825970
2021-01-20	08:00:00	824039
2021-01-20	09:00:00	824473
2021-01-20	10:00:00	827403
2021-01-20	11:00:00	824881
2021-01-20	12:00:00	825013
2021-01-20	13:00:00	828080
2021-01-20	14:00:00	827484
2021-01-20	15:00:00	826189
2021-01-20	16:00:00	828159
2021-01-20	17:00:00	824338
2021-01-20	18:00:00	826789
2021-01-20	19:00:00	827496
2021-01-20	20:00:00	825088
2021-01-20	21:00:00	824940
2021-01-20	22:00:00	824452
2021-01-20	23:00:00	826361
2021-01-21	00:00:00	828226
2021-01-21	01:00:00	822991
2021-01-21	02:00:00	824673
2021-01-21	03:00:00	824410
2021-01-21	04:00:00	822727
2021-01-21	05:00:00	822978
2021-01-21	06:00:00	822393
2021-01-21	07:00:00	823440
2021-01-21	08:00:00	821802
2021-01-21	09:00:00	822094
2021-01-21	10:00:00	824455
2021-01-21	11:00:00	826793
2021-01-21	12:00:00	825383
2021-01-21	13:00:00	824419
2021-01-21	14:00:00	823927
2021-01-21	15:00:00	825877
2021-01-21	16:00:00	824607
2021-01-21	17:00:00	827680
2021-01-21	18:00:00	825758
2021-01-21	19:00:00	829877
2021-01-21	20:00:00	825703
2021-01-21	21:00:00	825288
2021-01-21	22:00:00	820971
2021-01-21	23:00:00	826826
2021-01-22	00:00:00	822937
2021-01-22	01:00:00	824221
2021-01-22	02:00:00	823351
2021-01-22	03:00:00	822564
2021-01-22	04:00:00	825232
2021-01-22	05:00:00	825265
2021-01-22	06:00:00	827463
2021-01-22	07:00:00	824550
2021-01-22	08:00:00	823450
2021-01-22	09:00:00	827655
2021-01-22	10:00:00	824994
2021-01-22	11:00:00	826052
2021-01-22	12:00:00	822958
2021-01-22	13:00:00	824743
2021-01-22	14:00:00	827580
2021-01-22	15:00:00	824782
2021-01-22	16:00:00	823582
2021-01-22	17:00:00	825968
2021-01-22	18:00:00	827162
2021-01-22	19:00:00	828236
2021-01-22	20:00:00	824806
2021-01-22	21:00:00	824695
2021-01-22	22:00:00	827778
2021-01-22	23:00:00	826228
2021-01-23	00:00:00	825808
2021-01-23	01:00:00	825686
2021-01-23	02:00:00	825633
2021-01-23	03:00:00	827742
2021-01-23	04:00:00	821868
2021-01-23	05:00:00	823652
2021-01-23	06:00:00	827765
2021-01-23	07:00:00	824823
2021-01-23	08:00:00	824286
2021-01-23	09:00:00	826185
2021-01-23	10:00:00	826784
2021-01-23	11:00:00	824718
2021-01-23	12:00:00	831647
2021-01-23	13:00:00	831363
2021-01-23	14:00:00	831270
2021-01-23	15:00:00	827526
2021-01-23	16:00:00	827345
2021-01-23	17:00:00	829753
2021-01-23	18:00:00	826764
2021-01-23	19:00:00	828145
2021-01-23	20:00:00	829311
2021-01-23	21:00:00	828309
2021-01-23	22:00:00	827875
2021-01-23	23:00:00	824892
2021-01-24	00:00:00	828023
2021-01-24	01:00:00	827498
2021-01-24	02:00:00	827457
2021-01-24	03:00:00	829535
2021-01-24	04:00:00	826224
2021-01-24	05:00:00	826751
2021-01-24	06:00:00	825692
2021-01-24	07:00:00	824905
2021-01-24	08:00:00	829493
2021-01-24	09:00:00	830824
2021-01-24	10:00:00	828822
2021-01-24	11:00:00	829841
2021-01-24	12:00:00	829468
2021-01-24	13:00:00	829421
2021-01-24	14:00:00	830500
2021-01-24	15:00:00	826957
2021-01-24	16:00:00	826351
2021-01-24	17:00:00	827178
2021-01-24	18:00:00	828781
2021-01-24	19:00:00	829676
2021-01-24	20:00:00	827305
2021-01-24	21:00:00	827877
2021-01-24	22:00:00	827803
2021-01-24	23:00:00	828727
2021-01-25	00:00:00	829009
2021-01-25	01:00:00	826960
2021-01-25	02:00:00	828945
2021-01-25	03:00:00	824588
2021-01-25	04:00:00	827728
2021-01-25	05:00:00	827142
2021-01-25	06:00:00	828731
2021-01-25	07:00:00	827414
2021-01-25	08:00:00	830731
2021-01-25	09:00:00	828563
2021-01-25	10:00:00	828979
2021-01-25	11:00:00	827342
2021-01-25	12:00:00	828746
2021-01-25	13:00:00	826639
2021-01-25	14:00:00	828975
2021-01-25	15:00:00	827800
2021-01-25	16:00:00	833564
2021-01-25	17:00:00	828460
2021-01-25	18:00:00	827752
2021-01-25	19:00:00	829042
2021-01-25	20:00:00	827915
2021-01-25	21:00:00	827249
2021-01-25	22:00:00	829225
2021-01-25	23:00:00	829402
2021-01-26	00:00:00	826996
2021-01-26	01:00:00	825722
2021-01-26	02:00:00	824560
2021-01-26	03:00:00	828729
2021-01-26	04:00:00	829900
2021-01-26	05:00:00	829376
2021-01-26	06:00:00	828683
2021-01-26	07:00:00	827926
2021-01-26	08:00:00	827862
2021-01-26	09:00:00	828797
2021-01-26	10:00:00	830147
2021-01-26	11:00:00	833135
2021-01-26	12:00:00	831997
2021-01-26	13:00:00	828804
2021-01-26	14:00:00	829703
2021-01-26	15:00:00	827695
2021-01-26	16:00:00	829866
2021-01-26	17:00:00	828607
2021-01-26	18:00:00	831816
2021-01-26	19:00:00	830639
2021-01-26	20:00:00	830991
2021-01-26	21:00:00	827810
2021-01-26	22:00:00	828785
2021-01-26	23:00:00	828774
2021-01-27	00:00:00	828754
2021-01-27	01:00:00	828072
2021-01-27	02:00:00	827774
2021-01-27	03:00:00	828728
2021-01-27	04:00:00	825176
2021-01-27	05:00:00	828804
2021-01-27	06:00:00	827212
2021-01-27	07:00:00	828648
2021-01-27	08:00:00	829277
2021-01-27	09:00:00	826536
2021-01-27	10:00:00	829955
2021-01-27	11:00:00	828920
2021-01-27	12:00:00	829574
2021-01-27	13:00:00	833106
2021-01-27	14:00:00	832583
2021-01-27	15:00:00	830135
2021-01-27	16:00:00	833109
2021-01-27	17:00:00	829305
2021-01-27	18:00:00	831516
2021-01-27	19:00:00	828265
2021-01-27	20:00:00	827814
2021-01-27	21:00:00	827199
2021-01-27	22:00:00	824882
2021-01-27	23:00:00	827275
2021-01-28	00:00:00	827493
2021-01-28	01:00:00	825910
2021-01-28	02:00:00	823123
2021-01-28	03:00:00	826041
2021-01-28	04:00:00	823197
2021-01-28	05:00:00	825165
2021-01-28	06:00:00	828194
2021-01-28	07:00:00	826338
2021-01-28	08:00:00	826826
2021-01-28	09:00:00	829017
2021-01-28	10:00:00	828519
2021-01-28	11:00:00	830415
2021-01-28	12:00:00	828980
2021-01-28	13:00:00	829957
2021-01-28	14:00:00	830453
2021-01-28	15:00:00	829789
2021-01-28	16:00:00	828610
2021-01-28	17:00:00	828496
2021-01-28	18:00:00	831386
2021-01-28	19:00:00	830701
2021-01-28	20:00:00	826342
2021-01-28	21:00:00	830089
2021-01-28	22:00:00	828318
2021-01-28	23:00:00	826320
2021-01-29	00:00:00	825784
2021-01-29	01:00:00	828891
2021-01-29	02:00:00	824350
2021-01-29	03:00:00	824579
2021-01-29	04:00:00	829794
2021-01-29	05:00:00	830332
2021-01-29	06:00:00	830219
2021-01-29	07:00:00	829955
2021-01-29	08:00:00	829786
2021-01-29	09:00:00	829868
2021-01-29	10:00:00	830006
2021-01-29	11:00:00	827106
2021-01-29	12:00:00	828794
2021-01-29	13:00:00	827477
2021-01-29	14:00:00	831994
2021-01-29	15:00:00	829449
2021-01-29	16:00:00	832923
2021-01-29	17:00:00	830868
2021-01-29	18:00:00	834749
2021-01-29	19:00:00	833509
2021-01-29	20:00:00	830068
2021-01-29	21:00:00	833318
2021-01-29	22:00:00	830841
2021-01-29	23:00:00	829822
2021-01-30	00:00:00	832097
2021-01-30	01:00:00	830083
2021-01-30	02:00:00	828238
2021-01-30	03:00:00	828854
2021-01-30	04:00:00	833087
2021-01-30	05:00:00	832621
2021-01-30	06:00:00	828287
2021-01-30	07:00:00	832752
2021-01-30	08:00:00	832579
2021-01-30	09:00:00	831088
2021-01-30	10:00:00	833124
2021-01-30	11:00:00	830761
2021-01-30	12:00:00	827747
2021-01-30	13:00:00	828782
2021-01-30	14:00:00	831983
2021-01-30	15:00:00	832368
2021-01-30	16:00:00	830878
2021-01-30	17:00:00	833216
2021-01-30	18:00:00	828674
2021-01-30	19:00:00	830720
2021-01-30	20:00:00	830438
2021-01-30	21:00:00	830237
2021-01-30	22:00:00	833309
2021-01-30	23:00:00	831065
2021-01-31	00:00:00	830669
2021-01-31	01:00:00	831957
2021-01-31	02:00:00	831904
2021-01-31	03:00:00	833913
2021-01-31	04:00:00	830678
2021-01-31	05:00:00	829482
2021-01-31	06:00:00	832829
2021-01-31	07:00:00	828196
2021-01-31	08:00:00	830655
2021-01-31	09:00:00	830210
2021-01-31	10:00:00	832236
2021-01-31	11:00:00	831861
2021-01-31	12:00:00	833041
2021-01-31	13:00:00	833067
2021-01-31	14:00:00	833500
2021-01-31	15:00:00	832499
2021-01-31	16:00:00	830442
2021-01-31	17:00:00	833756
2021-01-31	18:00:00	831675
2021-01-31	19:00:00	828585
2021-01-31	20:00:00	829638
2021-01-31	21:00:00	831482
2021-01-31	22:00:00	830222
2021-01-31	23:00:00	829703
2021-02-01	00:00:00	831941
2021-02-01	01:00:00	830998
2021-02-01	02:00:00	832261
2021-02-01	03:00:00	829917
2021-02-01	04:00:00	829265
2021-02-01	05:00:00	832682
2021-02-01	06:00:00	827667
2021-02-01	07:00:00	828521
2021-02-01	08:00:00	826701
2021-02-01	09:00:00	827760
2021-02-01	10:00:00	829427
2021-02-01	11:00:00	831854
2021-02-01	12:00:00	832685
2021-02-01	13:00:00	829307
2021-02-01	14:00:00	829923
2021-02-01	15:00:00	830289
2021-02-01	16:00:00	830292
2021-02-01	17:00:00	833041
2021-02-01	18:00:00	827910
2021-02-01	19:00:00	831225
2021-02-01	20:00:00	832339
2021-02-01	21:00:00	830053
2021-02-01	22:00:00	829012
2021-02-01	23:00:00	826849
2021-02-02	00:00:00	828331
2021-02-02	01:00:00	829717
2021-02-02	02:00:00	829469
2021-02-02	03:00:00	829227
2021-02-02	04:00:00	828182
2021-02-02	05:00:00	829927
2021-02-02	06:00:00	833950
2021-02-02	07:00:00	829391
2021-02-02	08:00:00	830552
2021-02-02	09:00:00	831972
2021-02-02	10:00:00	829764
2021-02-02	11:00:00	828979
2021-02-02	12:00:00	827112
2021-02-02	13:00:00	829818
2021-02-02	14:00:00	832607
2021-02-02	15:00:00	833698
2021-02-02	16:00:00	834221
2021-02-02	17:00:00	830610
2021-02-02	18:00:00	831559
2021-02-02	19:00:00	830082
2021-02-02	20:00:00	828508
2021-02-02	21:00:00	829091
2021-02-02	22:00:00	828654
2021-02-02	23:00:00	830408
2021-02-03	00:00:00	830203
2021-02-03	01:00:00	834168
2021-02-03	02:00:00	829894
2021-02-03	03:00:00	829610
2021-02-03	04:00:00	830110
2021-02-03	05:00:00	831025
2021-02-03	06:00:00	830948
2021-02-03	07:00:00	834796
2021-02-03	08:00:00	831390
2021-02-03	09:00:00	831686
2021-02-03	10:00:00	829897
2021-02-03	11:00:00	828191
2021-02-03	12:00:00	829374
2021-02-03	13:00:00	831041
2021-02-03	14:00:00	828994
2021-02-03	15:00:00	828389
2021-02-03	16:00:00	829704
2021-02-03	17:00:00	828126
2021-02-03	18:00:00	831839
2021-02-03	19:00:00	831219
2021-02-03	20:00:00	830886
2021-02-03	21:00:00	833466
2021-02-03	22:00:00	829628
2021-02-03	23:00:00	827997
2021-02-04	00:00:00	825531
2021-02-04	01:00:00	825198
2021-02-04	02:00:00	826876
2021-02-04	03:00:00	828271
2021-02-04	04:00:00	824391
2021-02-04	05:00:00	826148
2021-02-04	06:00:00	826099
2021-02-04	07:00:00	826064
2021-02-04	08:00:00	827795
2021-02-04	09:00:00	830058
2021-02-04	10:00:00	827329
2021-02-04	11:00:00	829717
2021-02-04	12:00:00	827813
2021-02-04	13:00:00	826913
2021-02-04	14:00:00	830683
2021-02-04	15:00:00	827959
2021-02-04	16:00:00	828493
2021-02-04	17:00:00	829727
2021-02-04	18:00:00	827263
2021-02-04	19:00:00	828286
2021-02-04	20:00:00	829101
2021-02-04	21:00:00	825436
2021-02-04	22:00:00	826865
2021-02-04	23:00:00	826554
2021-02-05	00:00:00	823191
2021-02-05	01:00:00	823934
2021-02-05	02:00:00	825919
2021-02-05	03:00:00	824711
2021-02-05	04:00:00	825045
2021-02-05	05:00:00	825848
2021-02-05	06:00:00	826604
2021-02-05	07:00:00	823519
2021-02-05	08:00:00	827569
2021-02-05	09:00:00	824460
2021-02-05	10:00:00	830345
2021-02-05	11:00:00	824626
2021-02-05	12:00:00	828228
2021-02-05	13:00:00	829419
2021-02-05	14:00:00	830249
2021-02-05	15:00:00	829694
2021-02-05	16:00:00	832618
2021-02-05	17:00:00	828970
2021-02-05	18:00:00	829825
2021-02-05	19:00:00	833905
2021-02-05	20:00:00	828095
2021-02-05	21:00:00	829460
2021-02-05	22:00:00	831795
2021-02-05	23:00:00	826207
2021-02-06	00:00:00	828417
2021-02-06	01:00:00	825535
2021-02-06	02:00:00	826122
2021-02-06	03:00:00	823278
2021-02-06	04:00:00	823102
2021-02-06	05:00:00	821780
2021-02-06	06:00:00	831247
