2012-01-07	23:00:00	823900
2012-01-08	00:00:00	823320
2012-01-08	01:00:00	824370
2012-01-08	02:00:00	825570
2012-01-08	03:00:00	825620
2012-01-08	04:00:00	825710
2012-01-08	05:00:00	824510
2012-01-08	06:00:00	823980
2012-01-08	07:00:00	821130
2012-01-08	08:00:00	821530
2012-01-08	09:00:00	819340
2012-01-08	10:00:00	820830
2012-01-08	11:00:00	821820
2012-01-08	12:00:00	822820
2012-01-08	13:00:00	823390
2012-01-08	14:00:00	825360
2012-01-08	15:00:00	825720
2012-01-08	16:00:00	823860
2012-01-08	17:00:00	820620
2012-01-08	18:00:00	821580
2012-01-08	19:00:00	825030
2012-01-08	20:00:00	822210
2012-01-08	21:00:00	756660
2012-01-08	22:00:00	820540
2012-01-08	23:00:00	823040
2012-01-09	00:00:00	820540
2012-01-09	01:00:00	821720
2012-01-09	02:00:00	821680
2012-01-09	03:00:00	823390
2012-01-09	04:00:00	822010
2012-01-09	05:00:00	820650
2012-01-09	06:00:00	821110
2012-01-09	07:00:00	821700
2012-01-09	08:00:00	821020
2012-01-09	09:00:00	821890
2012-01-09	10:00:00	818880
2012-01-09	11:00:00	821700
2012-01-09	12:00:00	822690
2012-01-09	13:00:00	820600
2012-01-09	14:00:00	819420
2012-01-09	15:00:00	821380
2012-01-09	16:00:00	821950
2012-01-09	17:00:00	825760
2012-01-09	18:00:00	821190
2012-01-09	19:00:00	759360
2012-01-09	20:00:00	822470
2012-01-09	21:00:00	823750
2012-01-09	22:00:00	822640
2012-01-09	23:00:00	824480
2012-01-10	00:00:00	822610
2012-01-10	01:00:00	820720
2012-01-10	02:00:00	820500
2012-01-10	03:00:00	822940
2012-01-10	04:00:00	820110
2012-01-10	05:00:00	822280
2012-01-10	06:00:00	820310
2012-01-10	07:00:00	817430
2012-01-10	08:00:00	820150
2012-01-10	09:00:00	820870
2012-01-10	10:00:00	822530
2012-01-10	11:00:00	822380
2012-01-10	12:00:00	823200
2012-01-10	13:00:00	824030
2012-01-10	14:00:00	823480
2012-01-10	15:00:00	825080
2012-01-10	16:00:00	821810
2012-01-10	17:00:00	822090
2012-01-10	18:00:00	820120
2012-01-10	19:00:00	826900
2012-01-10	20:00:00	822560
2012-01-10	21:00:00	822720
2012-01-10	22:00:00	825580
2012-01-10	23:00:00	822140
2012-01-11	00:00:00	822320
2012-01-11	01:00:00	821800
2012-01-11	02:00:00	826600
2012-01-11	03:00:00	820190
2012-01-11	04:00:00	820020
2012-01-11	05:00:00	821270
2012-01-11	06:00:00	820470
2012-01-11	07:00:00	818280
2012-01-11	08:00:00	821080
2012-01-11	09:00:00	820230
2012-01-11	10:00:00	822460
2012-01-11	11:00:00	822040
2012-01-11	12:00:00	821500
2012-01-11	13:00:00	824110
2012-01-11	14:00:00	823500
2012-01-11	15:00:00	822600
2012-01-11	16:00:00	823990
2012-01-11	17:00:00	825350
2012-01-11	18:00:00	826230
2012-01-11	19:00:00	826680
2012-01-11	20:00:00	830030
2012-01-11	21:00:00	824740
2012-01-11	22:00:00	824830
2012-01-11	23:00:00	823260
2012-01-12	00:00:00	824180
2012-01-12	01:00:00	820730
2012-01-12	02:00:00	820920
2012-01-12	03:00:00	823690
2012-01-12	04:00:00	820510
2012-01-12	05:00:00	819780
2012-01-12	06:00:00	821770
2012-01-12	07:00:00	822730
2012-01-12	08:00:00	823480
2012-01-12	09:00:00	821730
2012-01-12	10:00:00	822050
2012-01-12	11:00:00	822780
2012-01-12	12:00:00	823080
2012-01-12	13:00:00	823860
2012-01-12	14:00:00	826440
2012-01-12	15:00:00	824130
2012-01-12	16:00:00	819320
2012-01-12	17:00:00	818640
2012-01-12	18:00:00	819600
2012-01-12	19:00:00	824020
2012-01-12	20:00:00	821990
2012-01-12	21:00:00	826280
2012-01-12	22:00:00	820530
2012-01-12	23:00:00	824200
2012-01-13	00:00:00	820770
2012-01-13	01:00:00	821460
2012-01-13	02:00:00	819470
2012-01-13	03:00:00	822420
2012-01-13	04:00:00	822290
2012-01-13	05:00:00	819810
2012-01-13	06:00:00	819420
2012-01-13	07:00:00	821360
2012-01-13	08:00:00	822240
2012-01-13	09:00:00	821820
2012-01-13	10:00:00	821050
2012-01-13	11:00:00	819950
2012-01-13	12:00:00	820280
2012-01-13	13:00:00	823090
2012-01-13	14:00:00	822300
2012-01-13	15:00:00	823670
2012-01-13	16:00:00	818620
2012-01-13	17:00:00	821860
2012-01-13	18:00:00	821390
2012-01-13	19:00:00	823900
2012-01-13	20:00:00	821790
2012-01-13	21:00:00	826410
2012-01-13	22:00:00	823400
2012-01-13	23:00:00	824690
2012-01-14	00:00:00	821230
2012-01-14	01:00:00	822530
2012-01-14	02:00:00	819610
2012-01-14	03:00:00	821660
2012-01-14	04:00:00	820330
2012-01-14	05:00:00	822660
2012-01-14	06:00:00	822970
2012-01-14	07:00:00	822800
2012-01-14	08:00:00	820030
2012-01-14	09:00:00	822390
2012-01-14	10:00:00	823800
2012-01-14	11:00:00	822990
2012-01-14	12:00:00	825620
2012-01-14	13:00:00	821490
2012-01-14	14:00:00	824050
2012-01-14	15:00:00	823680
2012-01-14	16:00:00	824770
2012-01-14	17:00:00	823870
2012-01-14	18:00:00	824680
2012-01-14	19:00:00	822230
2012-01-14	20:00:00	822020
2012-01-14	21:00:00	822560
2012-01-14	22:00:00	825160
2012-01-14	23:00:00	824110
2012-01-15	00:00:00	821730
2012-01-15	01:00:00	820680
2012-01-15	02:00:00	823560
2012-01-15	03:00:00	822050
2012-01-15	04:00:00	818690
2012-01-15	05:00:00	821770
2012-01-15	06:00:00	820760
2012-01-15	07:00:00	820760
2012-01-15	08:00:00	821600
2012-01-15	09:00:00	824950
2012-01-15	10:00:00	822270
2012-01-15	11:00:00	822900
2012-01-15	12:00:00	822580
2012-01-15	13:00:00	821890
2012-01-15	14:00:00	824440
2012-01-15	15:00:00	822600
2012-01-15	16:00:00	821670
2012-01-15	17:00:00	823510
2012-01-15	18:00:00	822750
2012-01-15	19:00:00	823910
2012-01-15	20:00:00	826360
2012-01-15	21:00:00	825090
2012-01-15	22:00:00	824050
2012-01-15	23:00:00	822050
2012-01-16	00:00:00	822630
2012-01-16	01:00:00	825380
2012-01-16	02:00:00	825580
2012-01-16	03:00:00	822270
2012-01-16	04:00:00	820390
2012-01-16	05:00:00	822720
2012-01-16	06:00:00	820800
2012-01-16	07:00:00	821190
2012-01-16	08:00:00	822790
2012-01-16	09:00:00	821060
2012-01-16	10:00:00	823790
2012-01-16	11:00:00	820960
2012-01-16	12:00:00	822480
2012-01-16	13:00:00	822220
2012-01-16	14:00:00	817460
2012-01-16	15:00:00	821970
2012-01-16	16:00:00	819280
2012-01-16	17:00:00	819500
2012-01-16	18:00:00	822410
2012-01-16	19:00:00	823360
2012-01-16	20:00:00	824960
2012-01-16	21:00:00	822380
2012-01-16	22:00:00	823030
2012-01-16	23:00:00	821260
2012-01-17	00:00:00	821690
2012-01-17	01:00:00	820980
2012-01-17	02:00:00	821850
2012-01-17	03:00:00	821760
2012-01-17	04:00:00	818780
2012-01-17	05:00:00	819130
2012-01-17	06:00:00	820730
2012-01-17	07:00:00	821640
2012-01-17	08:00:00	819110
2012-01-17	09:00:00	818430
2012-01-17	10:00:00	820650
2012-01-17	11:00:00	821810
2012-01-17	12:00:00	822500
2012-01-17	13:00:00	821130
2012-01-17	14:00:00	820190
2012-01-17	15:00:00	820760
2012-01-17	16:00:00	818640
2012-01-17	17:00:00	823030
2012-01-17	18:00:00	821470
2012-01-17	19:00:00	822040
2012-01-17	20:00:00	824910
2012-01-17	21:00:00	826950
2012-01-17	22:00:00	827030
2012-01-17	23:00:00	825030
2012-01-18	00:00:00	824680
2012-01-18	01:00:00	826070
2012-01-18	02:00:00	825430
2012-01-18	03:00:00	825950
2012-01-18	04:00:00	825270
2012-01-18	05:00:00	823360
2012-01-18	06:00:00	821350
2012-01-18	07:00:00	826540
2012-01-18	08:00:00	823180
2012-01-18	09:00:00	823260
2012-01-18	10:00:00	823680
2012-01-18	11:00:00	823050
2012-01-18	12:00:00	824140
2012-01-18	13:00:00	824380
2012-01-18	14:00:00	825610
2012-01-18	15:00:00	828310
2012-01-18	16:00:00	828280
2012-01-18	17:00:00	827020
2012-01-18	18:00:00	827530
2012-01-18	19:00:00	827230
2012-01-18	20:00:00	826840
2012-01-18	21:00:00	828650
2012-01-18	22:00:00	824720
2012-01-18	23:00:00	827520
2012-01-19	00:00:00	825680
2012-01-19	01:00:00	827480
2012-01-19	02:00:00	828410
2012-01-19	03:00:00	826170
2012-01-19	04:00:00	825390
2012-01-19	05:00:00	822350
2012-01-19	06:00:00	827050
2012-01-19	07:00:00	824720
2012-01-19	08:00:00	826600
2012-01-19	09:00:00	827380
2012-01-19	10:00:00	828150
2012-01-19	11:00:00	825660
2012-01-19	12:00:00	827350
2012-01-19	13:00:00	830090
2012-01-19	14:00:00	829730
2012-01-19	15:00:00	828930
2012-01-19	16:00:00	827980
2012-01-19	17:00:00	827620
2012-01-19	18:00:00	827070
2012-01-19	19:00:00	831340
2012-01-19	20:00:00	829400
2012-01-19	21:00:00	829960
2012-01-19	22:00:00	827540
2012-01-19	23:00:00	830350
2012-01-20	00:00:00	830480
2012-01-20	01:00:00	831250
2012-01-20	02:00:00	826040
2012-01-20	03:00:00	828540
2012-01-20	04:00:00	830820
2012-01-20	05:00:00	825290
2012-01-20	06:00:00	827320
2012-01-20	07:00:00	826180
2012-01-20	08:00:00	827010
2012-01-20	09:00:00	824920
2012-01-20	10:00:00	823990
2012-01-20	11:00:00	827500
2012-01-20	12:00:00	824730
2012-01-20	13:00:00	825940
2012-01-20	14:00:00	825280
2012-01-20	15:00:00	822700
2012-01-20	16:00:00	818640
2012-01-20	17:00:00	821670
2012-01-20	18:00:00	821830
2012-01-20	19:00:00	820800
2012-01-20	20:00:00	819220
2012-01-20	21:00:00	823270
2012-01-20	22:00:00	823100
2012-01-20	23:00:00	822970
2012-01-21	00:00:00	824470
2012-01-21	01:00:00	824090
2012-01-21	02:00:00	823100
2012-01-21	03:00:00	823020
2012-01-21	04:00:00	825610
2012-01-21	05:00:00	823540
2012-01-21	06:00:00	826640
2012-01-21	07:00:00	827320
2012-01-21	08:00:00	828030
2012-01-21	09:00:00	825280
2012-01-21	10:00:00	825020
2012-01-21	11:00:00	827100
2012-01-21	12:00:00	827450
2012-01-21	13:00:00	829230
2012-01-21	14:00:00	825450
2012-01-21	15:00:00	826520
2012-01-21	16:00:00	825530
2012-01-21	17:00:00	826320
2012-01-21	18:00:00	825970
2012-01-21	19:00:00	826630
2012-01-21	20:00:00	826570
2012-01-21	21:00:00	823620
2012-01-21	22:00:00	824050
2012-01-21	23:00:00	826890
2012-01-22	00:00:00	826860
2012-01-22	01:00:00	825830
2012-01-22	02:00:00	825720
2012-01-22	03:00:00	824620
2012-01-22	04:00:00	822890
2012-01-22	05:00:00	826530
2012-01-22	06:00:00	820420
2012-01-22	07:00:00	813750
2012-01-22	08:00:00	813860
2012-01-22	09:00:00	813620
2012-01-22	10:00:00	815610
2012-01-22	11:00:00	815860
2012-01-22	12:00:00	817230
2012-01-22	13:00:00	821680
2012-01-22	14:00:00	817530
2012-01-22	15:00:00	820440
2012-01-22	16:00:00	819640
2012-01-22	17:00:00	821280
2012-01-22	18:00:00	819490
2012-01-22	19:00:00	820210
2012-01-22	20:00:00	817330
2012-01-22	21:00:00	813270
2012-01-22	22:00:00	814810
2012-01-22	23:00:00	811750
2012-01-23	00:00:00	812890
2012-01-23	01:00:00	814120
2012-01-23	02:00:00	810900
2012-01-23	03:00:00	813690
2012-01-23	04:00:00	811820
2012-01-23	05:00:00	811490
2012-01-23	06:00:00	813530
2012-01-23	07:00:00	815350
2012-01-23	08:00:00	817910
2012-01-23	09:00:00	814950
2012-01-23	10:00:00	818450
2012-01-23	11:00:00	818540
2012-01-23	12:00:00	814800
2012-01-23	13:00:00	817080
2012-01-23	14:00:00	816910
2012-01-23	15:00:00	816330
2012-01-23	16:00:00	0
2012-01-23	17:00:00	0
2012-01-23	18:00:00	821410
2012-01-23	19:00:00	818580
2012-01-23	20:00:00	821240
2012-01-23	21:00:00	820440
2012-01-23	22:00:00	818130
2012-01-23	23:00:00	819750
2012-01-24	00:00:00	818460
2012-01-24	01:00:00	820900
2012-01-24	02:00:00	819480
2012-01-24	03:00:00	821100
2012-01-24	04:00:00	819330
2012-01-24	05:00:00	821320
2012-01-24	06:00:00	820320
2012-01-24	07:00:00	821040
2012-01-24	08:00:00	821670
2012-01-24	09:00:00	822040
2012-01-24	10:00:00	827590
2012-01-24	11:00:00	820890
2012-01-24	12:00:00	821070
2012-01-24	13:00:00	819750
2012-01-24	14:00:00	814200
2012-01-24	15:00:00	811800
2012-01-24	16:00:00	805970
2012-01-24	17:00:00	804030
2012-01-24	18:00:00	808890
2012-01-24	19:00:00	806340
2012-01-24	20:00:00	806860
2012-01-24	21:00:00	808490
2012-01-24	22:00:00	811690
2012-01-24	23:00:00	808920
2012-01-25	00:00:00	810290
2012-01-25	01:00:00	812240
2012-01-25	02:00:00	810310
2012-01-25	03:00:00	803910
2012-01-25	04:00:00	805290
2012-01-25	05:00:00	807240
2012-01-25	06:00:00	810070
2012-01-25	07:00:00	809140
2012-01-25	08:00:00	810160
2012-01-25	09:00:00	811820
2012-01-25	10:00:00	813720
2012-01-25	11:00:00	815120
2012-01-25	12:00:00	813980
2012-01-25	13:00:00	813990
2012-01-25	14:00:00	814350
2012-01-25	15:00:00	813700
2012-01-25	16:00:00	812640
2012-01-25	17:00:00	811190
2012-01-25	18:00:00	814130
2012-01-25	19:00:00	816040
2012-01-25	20:00:00	815390
2012-01-25	21:00:00	817960
2012-01-25	22:00:00	814820
2012-01-25	23:00:00	816600
2012-01-26	00:00:00	816650
2012-01-26	01:00:00	811690
2012-01-26	02:00:00	811250
2012-01-26	03:00:00	811800
2012-01-26	04:00:00	810820
2012-01-26	05:00:00	812250
2012-01-26	06:00:00	809820
2012-01-26	07:00:00	808690
2012-01-26	08:00:00	809840
2012-01-26	09:00:00	808150
2012-01-26	10:00:00	807070
2012-01-26	11:00:00	808790
2012-01-26	12:00:00	808670
2012-01-26	13:00:00	808290
2012-01-26	14:00:00	807180
2012-01-26	15:00:00	812060
2012-01-26	16:00:00	809030
2012-01-26	17:00:00	810670
2012-01-26	18:00:00	811360
2012-01-26	19:00:00	815190
2012-01-26	20:00:00	814040
2012-01-26	21:00:00	814440
2012-01-26	22:00:00	812390
2012-01-26	23:00:00	810720
2012-01-27	00:00:00	808700
2012-01-27	01:00:00	810180
2012-01-27	02:00:00	806500
2012-01-27	03:00:00	805560
2012-01-27	04:00:00	807740
2012-01-27	05:00:00	806580
2012-01-27	06:00:00	808620
2012-01-27	07:00:00	809360
2012-01-27	08:00:00	808550
2012-01-27	09:00:00	807470
2012-01-27	10:00:00	806960
2012-01-27	11:00:00	808550
2012-01-27	12:00:00	809550
2012-01-27	13:00:00	811330
2012-01-27	14:00:00	811660
2012-01-27	15:00:00	813010
2012-01-27	16:00:00	814030
2012-01-27	17:00:00	813390
2012-01-27	18:00:00	818020
2012-01-27	19:00:00	817170
2012-01-27	20:00:00	817810
2012-01-27	21:00:00	817040
2012-01-27	22:00:00	815030
2012-01-27	23:00:00	813830
2012-01-28	00:00:00	812750
2012-01-28	01:00:00	812390
2012-01-28	02:00:00	810640
2012-01-28	03:00:00	807760
2012-01-28	04:00:00	808900
2012-01-28	05:00:00	805910
2012-01-28	06:00:00	805600
2012-01-28	07:00:00	806720
2012-01-28	08:00:00	808500
2012-01-28	09:00:00	806140
2012-01-28	10:00:00	806130
2012-01-28	11:00:00	808750
2012-01-28	12:00:00	808620
2012-01-28	13:00:00	808640
2012-01-28	14:00:00	807610
2012-01-28	15:00:00	807850
2012-01-28	16:00:00	810940
2012-01-28	17:00:00	812650
2012-01-28	18:00:00	812480
2012-01-28	19:00:00	812810
2012-01-28	20:00:00	817450
2012-01-28	21:00:00	815970
2012-01-28	22:00:00	811900
2012-01-28	23:00:00	816420
2012-01-29	00:00:00	814070
2012-01-29	01:00:00	810030
2012-01-29	02:00:00	809530
2012-01-29	03:00:00	810930
2012-01-29	04:00:00	809800
2012-01-29	05:00:00	807570
2012-01-29	06:00:00	810570
2012-01-29	07:00:00	807250
2012-01-29	08:00:00	805910
2012-01-29	09:00:00	803300
2012-01-29	10:00:00	808440
2012-01-29	11:00:00	807420
2012-01-29	12:00:00	806160
2012-01-29	13:00:00	803660
2012-01-29	14:00:00	804560
2012-01-29	15:00:00	812110
2012-01-29	16:00:00	810610
2012-01-29	17:00:00	815350
2012-01-29	18:00:00	818360
2012-01-29	19:00:00	819790
2012-01-29	20:00:00	818300
2012-01-29	21:00:00	816720
2012-01-29	22:00:00	811020
2012-01-29	23:00:00	810230
2012-01-30	00:00:00	811190
2012-01-30	01:00:00	811100
2012-01-30	02:00:00	810190
2012-01-30	03:00:00	804400
2012-01-30	04:00:00	802380
2012-01-30	05:00:00	804300
2012-01-30	06:00:00	803370
2012-01-30	07:00:00	797730
2012-01-30	08:00:00	796280
2012-01-30	09:00:00	797100
2012-01-30	10:00:00	800580
2012-01-30	11:00:00	803220
2012-01-30	12:00:00	802630
2012-01-30	13:00:00	802810
2012-01-30	14:00:00	804800
2012-01-30	15:00:00	803390
2012-01-30	16:00:00	805250
2012-01-30	17:00:00	806780
2012-01-30	18:00:00	809410
2012-01-30	19:00:00	810210
2012-01-30	20:00:00	812770
2012-01-30	21:00:00	816270
2012-01-30	22:00:00	817970
2012-01-30	23:00:00	811830
2012-01-31	00:00:00	813260
2012-01-31	01:00:00	808790
2012-01-31	02:00:00	808880
2012-01-31	03:00:00	803510
2012-01-31	04:00:00	801080
2012-01-31	05:00:00	799180
2012-01-31	06:00:00	796270
2012-01-31	07:00:00	798060
2012-01-31	08:00:00	795050
2012-01-31	09:00:00	796950
2012-01-31	10:00:00	796580
2012-01-31	11:00:00	796860
2012-01-31	12:00:00	801940
2012-01-31	13:00:00	801600
2012-01-31	14:00:00	800200
2012-01-31	15:00:00	801950
2012-01-31	16:00:00	798860
2012-01-31	17:00:00	799970
2012-01-31	18:00:00	797370
2012-01-31	19:00:00	799080
2012-01-31	20:00:00	796620
2012-01-31	21:00:00	790480
2012-01-31	22:00:00	792990
2012-01-31	23:00:00	788190
2012-02-01	00:00:00	788810
2012-02-01	01:00:00	786570
2012-02-01	02:00:00	786950
2012-02-01	03:00:00	786690
2012-02-01	04:00:00	784600
2012-02-01	05:00:00	786040
2012-02-01	06:00:00	788660
2012-02-01	07:00:00	786470
2012-02-01	08:00:00	786670
2012-02-01	09:00:00	787320
2012-02-01	10:00:00	787820
2012-02-01	11:00:00	787810
2012-02-01	12:00:00	786950
2012-02-01	13:00:00	788180
2012-02-01	14:00:00	793030
2012-02-01	15:00:00	790370
2012-02-01	16:00:00	788730
2012-02-01	17:00:00	794160
2012-02-01	18:00:00	795940
2012-02-01	19:00:00	792170
2012-02-01	20:00:00	793800
2012-02-01	21:00:00	792890
2012-02-01	22:00:00	785250
2012-02-01	23:00:00	789450
2012-02-02	00:00:00	792030
2012-02-02	01:00:00	790530
2012-02-02	02:00:00	790670
2012-02-02	03:00:00	788560
2012-02-02	04:00:00	790710
2012-02-02	05:00:00	793260
2012-02-02	06:00:00	794150
2012-02-02	07:00:00	790960
2012-02-02	08:00:00	793150
2012-02-02	09:00:00	791900
2012-02-02	10:00:00	793710
2012-02-02	11:00:00	794390
2012-02-02	12:00:00	794710
2012-02-02	13:00:00	797860
2012-02-02	14:00:00	795250
2012-02-02	15:00:00	796700
2012-02-02	16:00:00	796590
2012-02-02	17:00:00	799220
2012-02-02	18:00:00	798290
2012-02-02	19:00:00	797950
2012-02-02	20:00:00	796080
2012-02-02	21:00:00	798510
2012-02-02	22:00:00	801820
2012-02-02	23:00:00	800660
2012-02-03	00:00:00	800080
2012-02-03	01:00:00	797800
2012-02-03	02:00:00	801110
2012-02-03	03:00:00	796740
2012-02-03	04:00:00	799420
2012-02-03	05:00:00	796150
2012-02-03	06:00:00	798570
2012-02-03	07:00:00	800950
2012-02-03	08:00:00	799180
2012-02-03	09:00:00	799840
2012-02-03	10:00:00	801640
2012-02-03	11:00:00	802310
2012-02-03	12:00:00	801180
2012-02-03	13:00:00	806490
2012-02-03	14:00:00	807400
2012-02-03	15:00:00	807560
2012-02-03	16:00:00	806850
2012-02-03	17:00:00	809650
2012-02-03	18:00:00	808460
2012-02-03	19:00:00	807530
2012-02-03	20:00:00	810140
2012-02-03	21:00:00	809870
2012-02-03	22:00:00	812500
2012-02-03	23:00:00	809090
2012-02-04	00:00:00	810790
2012-02-04	01:00:00	809140
2012-02-04	02:00:00	809830
2012-02-04	03:00:00	809570
2012-02-04	04:00:00	811710
2012-02-04	05:00:00	806640
2012-02-04	06:00:00	810680
2012-02-04	07:00:00	810960
2012-02-04	08:00:00	812020
2012-02-04	09:00:00	811520
2012-02-04	10:00:00	809750
2012-02-04	11:00:00	808820
2012-02-04	12:00:00	808210
2012-02-04	13:00:00	810230
2012-02-04	14:00:00	813270
2012-02-04	15:00:00	811310
2012-02-04	16:00:00	812240
2012-02-04	17:00:00	812170
2012-02-04	18:00:00	813790
2012-02-04	19:00:00	815550
2012-02-04	20:00:00	815320
2012-02-04	21:00:00	816160
2012-02-04	22:00:00	816140
2012-02-04	23:00:00	817910
2012-02-05	00:00:00	814400
2012-02-05	01:00:00	814840
2012-02-05	02:00:00	816220
2012-02-05	03:00:00	813010
2012-02-05	04:00:00	814340
2012-02-05	05:00:00	812850
2012-02-05	06:00:00	812810
2012-02-05	07:00:00	814430
2012-02-05	08:00:00	811620
2012-02-05	09:00:00	811850
2012-02-05	10:00:00	811050
2012-02-05	11:00:00	811890
2012-02-05	12:00:00	811120
2012-02-05	13:00:00	813260
2012-02-05	14:00:00	811760
2012-02-05	15:00:00	812290
2012-02-05	16:00:00	812830
2012-02-05	17:00:00	814740
2012-02-05	18:00:00	812750
2012-02-05	19:00:00	814750
2012-02-05	20:00:00	812480
2012-02-05	21:00:00	814710
2012-02-05	22:00:00	812710
2012-02-05	23:00:00	813570
2012-02-06	00:00:00	813330
2012-02-06	01:00:00	813610
2012-02-06	02:00:00	813850
2012-02-06	03:00:00	814870
2012-02-06	04:00:00	812330
2012-02-06	05:00:00	811940
2012-02-06	06:00:00	812410
2012-02-06	07:00:00	813530
