2001-01-13	09:00:00	765917
2001-01-13	10:00:00	769117
2001-01-13	11:00:00	766352
2001-01-13	12:00:00	766381
2001-01-13	13:00:00	770309
2001-01-13	14:00:00	771079
2001-01-13	15:00:00	766835
2001-01-13	16:00:00	767658
2001-01-13	17:00:00	767622
2001-01-13	18:00:00	768383
2001-01-13	19:00:00	767485
2001-01-13	20:00:00	768002
2001-01-13	21:00:00	767543
2001-01-13	22:00:00	767386
2001-01-13	23:00:00	767426
2001-01-14	00:00:00	766905
2001-01-14	01:00:00	766758
2001-01-14	02:00:00	763678
2001-01-14	03:00:00	764513
2001-01-14	04:00:00	763836
2001-01-14	05:00:00	761599
2001-01-14	06:00:00	765090
2001-01-14	07:00:00	764324
2001-01-14	08:00:00	760975
2001-01-14	09:00:00	761934
2001-01-14	10:00:00	764561
2001-01-14	11:00:00	765568
2001-01-14	12:00:00	766905
2001-01-14	13:00:00	764454
2001-01-14	14:00:00	766551
2001-01-14	15:00:00	766589
2001-01-14	16:00:00	763910
2001-01-14	17:00:00	765668
2001-01-14	18:00:00	764185
2001-01-14	19:00:00	764149
2001-01-14	20:00:00	765582
2001-01-14	21:00:00	764633
2001-01-14	22:00:00	763780
2001-01-14	23:00:00	764633
2001-01-15	00:00:00	765795
2001-01-15	01:00:00	767482
2001-01-15	02:00:00	762903
2001-01-15	03:00:00	765318
2001-01-15	04:00:00	768080
2001-01-15	05:00:00	762315
2001-01-15	06:00:00	764966
2001-01-15	07:00:00	766335
2001-01-15	08:00:00	766705
2001-01-15	09:00:00	768203
2001-01-15	10:00:00	764363
2001-01-15	11:00:00	765465
2001-01-15	12:00:00	765750
2001-01-15	13:00:00	767743
2001-01-15	14:00:00	767464
2001-01-15	15:00:00	768221
2001-01-15	16:00:00	765604
2001-01-15	17:00:00	767139
2001-01-15	18:00:00	767056
2001-01-15	19:00:00	769805
2001-01-15	20:00:00	769549
2001-01-15	21:00:00	768737
2001-01-15	22:00:00	768336
2001-01-15	23:00:00	767140
2001-01-16	00:00:00	766384
2001-01-16	01:00:00	764227
2001-01-16	02:00:00	766801
2001-01-16	03:00:00	767325
2001-01-16	04:00:00	768534
2001-01-16	05:00:00	765946
2001-01-16	06:00:00	768226
2001-01-16	07:00:00	766854
2001-01-16	08:00:00	764271
2001-01-16	09:00:00	764758
2001-01-16	10:00:00	768264
2001-01-16	11:00:00	767370
2001-01-16	12:00:00	769477
2001-01-16	13:00:00	769657
2001-01-16	14:00:00	766788
2001-01-16	15:00:00	767334
2001-01-16	16:00:00	765639
2001-01-16	17:00:00	763927
2001-01-16	18:00:00	766348
2001-01-16	19:00:00	766452
2001-01-16	20:00:00	764001
2001-01-16	21:00:00	763870
2001-01-16	22:00:00	762932
2001-01-16	23:00:00	763493
2001-01-17	00:00:00	763525
2001-01-17	01:00:00	764034
2001-01-17	02:00:00	767421
2001-01-17	03:00:00	763679
2001-01-17	04:00:00	766888
2001-01-17	05:00:00	763117
2001-01-17	06:00:00	764626
2001-01-17	07:00:00	762313
2001-01-17	08:00:00	761298
2001-01-17	09:00:00	759638
2001-01-17	10:00:00	761229
2001-01-17	11:00:00	760446
2001-01-17	12:00:00	761313
2001-01-17	13:00:00	760754
2001-01-17	14:00:00	763409
2001-01-17	15:00:00	758615
2001-01-17	16:00:00	758466
2001-01-17	17:00:00	760487
2001-01-17	18:00:00	763184
2001-01-17	19:00:00	757001
2001-01-17	20:00:00	759043
2001-01-17	21:00:00	760146
2001-01-17	22:00:00	758941
2001-01-17	23:00:00	760721
2001-01-18	00:00:00	762485
2001-01-18	01:00:00	763030
2001-01-18	02:00:00	766516
2001-01-18	03:00:00	760675
2001-01-18	04:00:00	759364
2001-01-18	05:00:00	760374
2001-01-18	06:00:00	759713
2001-01-18	07:00:00	759448
2001-01-18	08:00:00	757652
2001-01-18	09:00:00	758546
2001-01-18	10:00:00	760967
2001-01-18	11:00:00	759873
2001-01-18	12:00:00	761625
2001-01-18	13:00:00	760030
2001-01-18	14:00:00	765434
2001-01-18	15:00:00	765016
2001-01-18	16:00:00	764375
2001-01-18	17:00:00	761773
2001-01-18	18:00:00	761043
2001-01-18	19:00:00	763780
2001-01-18	20:00:00	763885
2001-01-18	21:00:00	763579
2001-01-18	22:00:00	760749
2001-01-18	23:00:00	761713
2001-01-19	00:00:00	762474
2001-01-19	01:00:00	761747
2001-01-19	02:00:00	764038
2001-01-19	03:00:00	762568
2001-01-19	04:00:00	760516
2001-01-19	05:00:00	759774
2001-01-19	06:00:00	761770
2001-01-19	07:00:00	762470
2001-01-19	08:00:00	762471
2001-01-19	09:00:00	762263
2001-01-19	10:00:00	764348
2001-01-19	11:00:00	762086
2001-01-19	12:00:00	764851
2001-01-19	13:00:00	764589
2001-01-19	14:00:00	766031
2001-01-19	15:00:00	768220
2001-01-19	16:00:00	770399
2001-01-19	17:00:00	765123
2001-01-19	18:00:00	768490
2001-01-19	19:00:00	765342
2001-01-19	20:00:00	769147
2001-01-19	21:00:00	767357
2001-01-19	22:00:00	764906
2001-01-19	23:00:00	768108
2001-01-20	00:00:00	764194
2001-01-20	01:00:00	765583
2001-01-20	02:00:00	762030
2001-01-20	03:00:00	763143
2001-01-20	04:00:00	763247
2001-01-20	05:00:00	766102
2001-01-20	06:00:00	765705
2001-01-20	07:00:00	768032
2001-01-20	08:00:00	767580
2001-01-20	09:00:00	768324
2001-01-20	10:00:00	768881
2001-01-20	11:00:00	768777
2001-01-20	12:00:00	769197
2001-01-20	13:00:00	771893
2001-01-20	14:00:00	771289
2001-01-20	15:00:00	773630
2001-01-20	16:00:00	769110
2001-01-20	17:00:00	771308
2001-01-20	18:00:00	771810
2001-01-20	19:00:00	770903
2001-01-20	20:00:00	771728
2001-01-20	21:00:00	772029
2001-01-20	22:00:00	773475
2001-01-20	23:00:00	772624
2001-01-21	00:00:00	773494
2001-01-21	01:00:00	772828
2001-01-21	02:00:00	772329
2001-01-21	03:00:00	771909
2001-01-21	04:00:00	769430
2001-01-21	05:00:00	769507
2001-01-21	06:00:00	767046
2001-01-21	07:00:00	767977
2001-01-21	08:00:00	769320
2001-01-21	09:00:00	769405
2001-01-21	10:00:00	771307
2001-01-21	11:00:00	771070
2001-01-21	12:00:00	770767
2001-01-21	13:00:00	772017
2001-01-21	14:00:00	773026
2001-01-21	15:00:00	772945
2001-01-21	16:00:00	774264
2001-01-21	17:00:00	775582
2001-01-21	18:00:00	770863
2001-01-21	19:00:00	772507
2001-01-21	20:00:00	776523
2001-01-21	21:00:00	772853
2001-01-21	22:00:00	770099
2001-01-21	23:00:00	771481
2001-01-22	00:00:00	767398
2001-01-22	01:00:00	767189
2001-01-22	02:00:00	766443
2001-01-22	03:00:00	767708
2001-01-22	04:00:00	766023
2001-01-22	05:00:00	768157
2001-01-22	06:00:00	766822
2001-01-22	07:00:00	768722
2001-01-22	08:00:00	767043
2001-01-22	09:00:00	765595
2001-01-22	10:00:00	770216
2001-01-22	11:00:00	764399
2001-01-22	12:00:00	767323
2001-01-22	13:00:00	767614
2001-01-22	14:00:00	767866
2001-01-22	15:00:00	770802
2001-01-22	16:00:00	768241
2001-01-22	17:00:00	765994
2001-01-22	18:00:00	767976
2001-01-22	19:00:00	768817
2001-01-22	20:00:00	765670
2001-01-22	21:00:00	771424
2001-01-22	22:00:00	768245
2001-01-22	23:00:00	767215
2001-01-23	00:00:00	769511
2001-01-23	01:00:00	768982
2001-01-23	02:00:00	767427
2001-01-23	03:00:00	768873
2001-01-23	04:00:00	768548
2001-01-23	05:00:00	769234
2001-01-23	06:00:00	767833
2001-01-23	07:00:00	767258
2001-01-23	08:00:00	766054
2001-01-23	09:00:00	761546
2001-01-23	10:00:00	763699
2001-01-23	11:00:00	763998
2001-01-23	12:00:00	762812
2001-01-23	13:00:00	762140
2001-01-23	14:00:00	762860
2001-01-23	15:00:00	762455
2001-01-23	16:00:00	758371
2001-01-23	17:00:00	759010
2001-01-23	18:00:00	758648
2001-01-23	19:00:00	759432
2001-01-23	20:00:00	760001
2001-01-23	21:00:00	762395
2001-01-23	22:00:00	757504
2001-01-23	23:00:00	757567
2001-01-24	00:00:00	757518
2001-01-24	01:00:00	758847
2001-01-24	02:00:00	763122
2001-01-24	03:00:00	760580
2001-01-24	04:00:00	761589
2001-01-24	05:00:00	761275
2001-01-24	06:00:00	760286
2001-01-24	07:00:00	760261
2001-01-24	08:00:00	760867
2001-01-24	09:00:00	760051
2001-01-24	10:00:00	763328
2001-01-24	11:00:00	761961
2001-01-24	12:00:00	764422
2001-01-24	13:00:00	765229
2001-01-24	14:00:00	758631
2001-01-24	15:00:00	759875
2001-01-24	16:00:00	759693
2001-01-24	17:00:00	760593
2001-01-24	18:00:00	759595
2001-01-24	19:00:00	758512
2001-01-24	20:00:00	759992
2001-01-24	21:00:00	758702
2001-01-24	22:00:00	762081
2001-01-24	23:00:00	760558
2001-01-25	00:00:00	761160
2001-01-25	01:00:00	761791
2001-01-25	02:00:00	760600
2001-01-25	03:00:00	757526
2001-01-25	04:00:00	758284
2001-01-25	05:00:00	759457
2001-01-25	06:00:00	757693
2001-01-25	07:00:00	758218
2001-01-25	08:00:00	760797
2001-01-25	09:00:00	759615
2001-01-25	10:00:00	758903
2001-01-25	11:00:00	759992
2001-01-25	12:00:00	761759
2001-01-25	13:00:00	762941
2001-01-25	14:00:00	763686
2001-01-25	15:00:00	761203
2001-01-25	16:00:00	762501
2001-01-25	17:00:00	757769
2001-01-25	18:00:00	758495
2001-01-25	19:00:00	759713
2001-01-25	20:00:00	759622
2001-01-25	21:00:00	759971
2001-01-25	22:00:00	761908
2001-01-25	23:00:00	762302
2001-01-26	00:00:00	759607
2001-01-26	01:00:00	760848
2001-01-26	02:00:00	762293
2001-01-26	03:00:00	760816
2001-01-26	04:00:00	764345
2001-01-26	05:00:00	766562
2001-01-26	06:00:00	764610
2001-01-26	07:00:00	767397
2001-01-26	08:00:00	763648
2001-01-26	09:00:00	764385
2001-01-26	10:00:00	763633
2001-01-26	11:00:00	763961
2001-01-26	12:00:00	763014
2001-01-26	13:00:00	762366
2001-01-26	14:00:00	762446
2001-01-26	15:00:00	764260
2001-01-26	16:00:00	764003
2001-01-26	17:00:00	764551
2001-01-26	18:00:00	759594
2001-01-26	19:00:00	763479
2001-01-26	20:00:00	762727
2001-01-26	21:00:00	764185
2001-01-26	22:00:00	764321
2001-01-26	23:00:00	763932
2001-01-27	00:00:00	767452
2001-01-27	01:00:00	765283
2001-01-27	02:00:00	763580
2001-01-27	03:00:00	765989
2001-01-27	04:00:00	766044
2001-01-27	05:00:00	766408
2001-01-27	06:00:00	764972
2001-01-27	07:00:00	763051
2001-01-27	08:00:00	766603
2001-01-27	09:00:00	766893
2001-01-27	10:00:00	766906
2001-01-27	11:00:00	767826
2001-01-27	12:00:00	763671
2001-01-27	13:00:00	764872
2001-01-27	14:00:00	769827
2001-01-27	15:00:00	766544
2001-01-27	16:00:00	767752
2001-01-27	17:00:00	768617
2001-01-27	18:00:00	765914
2001-01-27	19:00:00	765133
2001-01-27	20:00:00	767103
2001-01-27	21:00:00	770590
2001-01-27	22:00:00	766181
2001-01-27	23:00:00	765897
2001-01-28	00:00:00	768990
2001-01-28	01:00:00	767291
2001-01-28	02:00:00	766878
2001-01-28	03:00:00	768638
2001-01-28	04:00:00	766308
2001-01-28	05:00:00	766254
2001-01-28	06:00:00	766637
2001-01-28	07:00:00	763986
2001-01-28	08:00:00	766890
2001-01-28	09:00:00	768162
2001-01-28	10:00:00	764789
2001-01-28	11:00:00	766577
2001-01-28	12:00:00	769283
2001-01-28	13:00:00	767835
2001-01-28	14:00:00	768353
2001-01-28	15:00:00	769330
2001-01-28	16:00:00	769159
2001-01-28	17:00:00	769095
2001-01-28	18:00:00	771472
2001-01-28	19:00:00	769526
2001-01-28	20:00:00	768632
2001-01-28	21:00:00	771443
2001-01-28	22:00:00	769385
2001-01-28	23:00:00	767916
2001-01-29	00:00:00	765377
2001-01-29	01:00:00	767506
2001-01-29	02:00:00	768902
2001-01-29	03:00:00	770206
2001-01-29	04:00:00	769198
2001-01-29	05:00:00	765458
2001-01-29	06:00:00	767676
2001-01-29	07:00:00	766105
2001-01-29	08:00:00	762740
2001-01-29	09:00:00	765531
2001-01-29	10:00:00	765137
2001-01-29	11:00:00	764000
2001-01-29	12:00:00	764326
2001-01-29	13:00:00	765169
2001-01-29	14:00:00	764802
2001-01-29	15:00:00	770041
2001-01-29	16:00:00	767092
2001-01-29	17:00:00	766533
2001-01-29	18:00:00	764859
2001-01-29	19:00:00	764759
2001-01-29	20:00:00	764459
2001-01-29	21:00:00	766248
2001-01-29	22:00:00	763436
2001-01-29	23:00:00	765796
2001-01-30	00:00:00	765100
2001-01-30	01:00:00	764554
2001-01-30	02:00:00	762978
2001-01-30	03:00:00	766268
2001-01-30	04:00:00	764469
2001-01-30	05:00:00	764818
2001-01-30	06:00:00	765729
2001-01-30	07:00:00	764455
2001-01-30	08:00:00	766121
2001-01-30	09:00:00	764262
2001-01-30	10:00:00	766779
2001-01-30	11:00:00	764614
2001-01-30	12:00:00	768825
2001-01-30	13:00:00	767855
2001-01-30	14:00:00	765329
2001-01-30	15:00:00	767549
2001-01-30	16:00:00	766784
2001-01-30	17:00:00	767449
2001-01-30	18:00:00	766192
2001-01-30	19:00:00	766611
2001-01-30	20:00:00	765264
2001-01-30	21:00:00	766538
2001-01-30	22:00:00	765943
2001-01-30	23:00:00	763648
2001-01-31	00:00:00	764706
2001-01-31	01:00:00	766133
2001-01-31	02:00:00	767391
2001-01-31	03:00:00	768575
2001-01-31	04:00:00	768176
2001-01-31	05:00:00	768646
2001-01-31	06:00:00	767884
2001-01-31	07:00:00	772427
2001-01-31	08:00:00	769880
2001-02-01	00:00:00	767366
2001-02-01	01:00:00	764753
2001-02-01	02:00:00	765335
2001-02-01	03:00:00	767386
2001-02-01	04:00:00	766666
2001-02-01	05:00:00	768557
2001-02-01	06:00:00	769788
2001-02-01	07:00:00	766855
2001-02-01	08:00:00	767134
2001-02-01	09:00:00	767178
2001-02-01	10:00:00	762859
2001-02-01	11:00:00	762663
2001-02-01	12:00:00	762729
2001-02-01	13:00:00	762730
2001-02-01	14:00:00	764414
2001-02-01	15:00:00	765756
2001-02-01	16:00:00	765088
2001-02-01	17:00:00	763305
2001-02-01	18:00:00	765930
2001-02-01	19:00:00	768371
2001-02-01	20:00:00	767876
2001-02-01	21:00:00	767723
2001-02-01	22:00:00	770720
2001-02-01	23:00:00	770474
2001-02-02	00:00:00	769967
2001-02-02	01:00:00	770074
2001-02-02	02:00:00	767690
2001-02-02	03:00:00	770698
2001-02-02	04:00:00	771532
2001-02-02	05:00:00	767605
2001-02-02	06:00:00	768421
2001-02-02	07:00:00	766444
2001-02-02	08:00:00	768137
2001-02-02	09:00:00	770656
2001-02-02	10:00:00	771614
2001-02-02	11:00:00	769650
2001-02-02	12:00:00	770540
2001-02-02	13:00:00	771434
2001-02-02	14:00:00	774989
2001-02-02	15:00:00	770693
2001-02-02	16:00:00	770284
2001-02-02	17:00:00	772011
2001-02-02	18:00:00	769881
2001-02-02	19:00:00	769426
2001-02-02	20:00:00	771503
2001-02-02	21:00:00	771996
2001-02-02	22:00:00	769827
2001-02-02	23:00:00	770479
2001-02-03	00:00:00	772488
2001-02-03	01:00:00	770921
2001-02-03	02:00:00	772616
2001-02-03	03:00:00	771887
2001-02-03	04:00:00	768775
2001-02-03	05:00:00	770973
2001-02-03	06:00:00	768611
2001-02-03	07:00:00	769739
2001-02-03	08:00:00	771060
2001-02-03	09:00:00	771635
2001-02-03	10:00:00	770036
2001-02-03	11:00:00	771571
2001-02-03	12:00:00	770142
2001-02-03	13:00:00	772966
2001-02-03	14:00:00	770493
2001-02-03	15:00:00	774130
2001-02-03	16:00:00	772698
2001-02-03	17:00:00	772690
2001-02-03	18:00:00	772156
2001-02-03	19:00:00	772834
2001-02-03	20:00:00	773393
2001-02-03	21:00:00	772692
2001-02-03	22:00:00	773374
2001-02-03	23:00:00	772377
2001-02-04	00:00:00	772328
2001-02-04	01:00:00	768860
2001-02-04	02:00:00	769179
2001-02-04	03:00:00	769093
2001-02-04	04:00:00	770107
2001-02-04	05:00:00	771432
2001-02-04	06:00:00	772153
2001-02-04	07:00:00	768821
2001-02-04	08:00:00	768662
2001-02-04	09:00:00	772860
2001-02-04	10:00:00	773060
2001-02-04	11:00:00	774824
2001-02-04	12:00:00	774048
2001-02-04	13:00:00	775035
2001-02-04	14:00:00	774418
2001-02-04	15:00:00	775239
2001-02-04	16:00:00	776602
2001-02-04	17:00:00	775597
2001-02-04	18:00:00	774119
2001-02-04	19:00:00	774766
2001-02-04	20:00:00	776293
2001-02-04	21:00:00	773854
2001-02-04	22:00:00	775639
2001-02-04	23:00:00	773892
2001-02-05	00:00:00	774470
2001-02-05	01:00:00	774192
2001-02-05	02:00:00	775914
2001-02-05	03:00:00	773758
2001-02-05	04:00:00	769872
2001-02-05	05:00:00	770066
2001-02-05	06:00:00	767641
2001-02-05	07:00:00	768571
2001-02-05	08:00:00	765787
2001-02-05	09:00:00	772123
2001-02-05	10:00:00	772875
2001-02-05	11:00:00	768768
2001-02-05	12:00:00	772154
2001-02-05	13:00:00	773364
2001-02-05	14:00:00	770248
2001-02-05	15:00:00	772224
2001-02-05	16:00:00	772984
2001-02-05	17:00:00	770383
2001-02-05	18:00:00	771960
2001-02-05	19:00:00	767625
2001-02-05	20:00:00	770634
2001-02-05	21:00:00	771783
2001-02-05	22:00:00	771346
2001-02-05	23:00:00	771259
2001-02-06	00:00:00	772322
2001-02-06	01:00:00	768478
2001-02-06	02:00:00	768699
2001-02-06	03:00:00	767966
2001-02-06	04:00:00	772100
2001-02-06	05:00:00	767342
2001-02-06	06:00:00	766316
2001-02-06	07:00:00	770986
2001-02-06	08:00:00	770573
2001-02-06	09:00:00	770415
2001-02-06	10:00:00	772488
2001-02-06	11:00:00	769700
2001-02-06	12:00:00	771146
2001-02-06	13:00:00	771206
2001-02-06	14:00:00	772832
2001-02-06	15:00:00	769511
2001-02-06	16:00:00	769316
2001-02-06	17:00:00	768388
2001-02-06	18:00:00	769267
2001-02-06	19:00:00	774624
2001-02-06	20:00:00	776008
2001-02-06	21:00:00	776308
