2009-01-03	11:00:00	829580
2009-01-03	12:00:00	830060
2009-01-03	13:00:00	828879
2009-01-03	14:00:00	827582
2009-01-03	15:00:00	831666
2009-01-03	16:00:00	826643
2009-01-03	17:00:00	830597
2009-01-03	18:00:00	832839
2009-01-03	19:00:00	828625
2009-01-03	20:00:00	828062
2009-01-03	21:00:00	828375
2009-01-03	22:00:00	829270
2009-01-03	23:00:00	829595
2009-01-04	00:00:00	826720
2009-01-04	01:00:00	826127
2009-01-04	02:00:00	825555
2009-01-04	03:00:00	828721
2009-01-04	04:00:00	827871
2009-01-04	05:00:00	827145
2009-01-04	06:00:00	830549
2009-01-04	07:00:00	832819
2009-01-04	08:00:00	830666
2009-01-04	09:00:00	827728
2009-01-04	10:00:00	831725
2009-01-04	11:00:00	828554
2009-01-04	12:00:00	826515
2009-01-04	13:00:00	829870
2009-01-04	14:00:00	830907
2009-01-04	15:00:00	831252
2009-01-04	16:00:00	828182
2009-01-04	17:00:00	829788
2009-01-04	18:00:00	834067
2009-01-04	19:00:00	831444
2009-01-04	20:00:00	834003
2009-01-04	21:00:00	833621
2009-01-04	22:00:00	829059
2009-01-04	23:00:00	831842
2009-01-05	00:00:00	831273
2009-01-05	01:00:00	829610
2009-01-05	02:00:00	828155
2009-01-05	03:00:00	830493
2009-01-05	04:00:00	828098
2009-01-05	05:00:00	828223
2009-01-05	06:00:00	828921
2009-01-05	07:00:00	828729
2009-01-05	08:00:00	828005
2009-01-05	09:00:00	829099
2009-01-05	10:00:00	830427
2009-01-05	11:00:00	829331
2009-01-05	12:00:00	830705
2009-01-05	13:00:00	829067
2009-01-05	14:00:00	828996
2009-01-05	15:00:00	831212
2009-01-05	16:00:00	826868
2009-01-05	17:00:00	829006
2009-01-05	18:00:00	829726
2009-01-05	19:00:00	832919
2009-01-05	20:00:00	832010
2009-01-05	21:00:00	830230
2009-01-05	22:00:00	830083
2009-01-05	23:00:00	832283
2009-01-06	00:00:00	832813
2009-01-06	01:00:00	829778
2009-01-06	02:00:00	832909
2009-01-06	03:00:00	830326
2009-01-06	04:00:00	830490
2009-01-06	05:00:00	833587
2009-01-06	06:00:00	830957
2009-01-06	07:00:00	834321
2009-01-06	08:00:00	830422
2009-01-06	09:00:00	833575
2009-01-06	10:00:00	832430
2009-01-06	11:00:00	833953
2009-01-06	12:00:00	831045
2009-01-06	13:00:00	831549
2009-01-06	14:00:00	833806
2009-01-06	15:00:00	833738
2009-01-06	16:00:00	835180
2009-01-06	17:00:00	836380
2009-01-06	18:00:00	834329
2009-01-06	19:00:00	833426
2009-01-06	20:00:00	833846
2009-01-06	21:00:00	833265
2009-01-06	22:00:00	831597
2009-01-06	23:00:00	829548
2009-01-07	00:00:00	830178
2009-01-07	01:00:00	832787
2009-01-07	02:00:00	832078
2009-01-07	03:00:00	833611
2009-01-07	04:00:00	832825
2009-01-07	05:00:00	833468
2009-01-07	06:00:00	833088
2009-01-07	07:00:00	836582
2009-01-07	08:00:00	832922
2009-01-07	09:00:00	834669
2009-01-07	10:00:00	838370
2009-01-07	11:00:00	833389
2009-01-07	12:00:00	834293
2009-01-07	13:00:00	834383
2009-01-07	14:00:00	835846
2009-01-07	15:00:00	836052
2009-01-07	16:00:00	831818
2009-01-07	17:00:00	836113
2009-01-07	18:00:00	835091
2009-01-07	19:00:00	833768
2009-01-07	20:00:00	833094
2009-01-07	21:00:00	833345
2009-01-07	22:00:00	830824
2009-01-07	23:00:00	833591
2009-01-08	00:00:00	831847
2009-01-08	01:00:00	833512
2009-01-08	02:00:00	835034
2009-01-08	03:00:00	834435
2009-01-08	04:00:00	834264
2009-01-08	05:00:00	834436
2009-01-08	06:00:00	832848
2009-01-08	07:00:00	834924
2009-01-08	08:00:00	835550
2009-01-08	09:00:00	836062
2009-01-08	10:00:00	834159
2009-01-08	11:00:00	835156
2009-01-08	12:00:00	835055
2009-01-08	13:00:00	832502
2009-01-08	14:00:00	835136
2009-01-08	15:00:00	838748
2009-01-08	16:00:00	835999
2009-01-08	17:00:00	834256
2009-01-08	18:00:00	835293
2009-01-08	19:00:00	834695
2009-01-08	20:00:00	832290
2009-01-08	21:00:00	834196
2009-01-08	22:00:00	836373
2009-01-08	23:00:00	833740
2009-01-09	00:00:00	832339
2009-01-09	01:00:00	834533
2009-01-09	02:00:00	834668
2009-01-09	03:00:00	836906
2009-01-09	04:00:00	833678
2009-01-09	05:00:00	836098
2009-01-09	06:00:00	836066
2009-01-09	07:00:00	835623
2009-01-09	08:00:00	833227
2009-01-09	09:00:00	834316
2009-01-09	10:00:00	835240
2009-01-09	11:00:00	834427
2009-01-09	12:00:00	838815
2009-01-09	13:00:00	836601
2009-01-09	14:00:00	836466
2009-01-09	15:00:00	835704
2009-01-09	16:00:00	837208
2009-01-09	17:00:00	835756
2009-01-09	18:00:00	832308
2009-01-09	19:00:00	834864
2009-01-09	20:00:00	835327
2009-01-09	21:00:00	833239
2009-01-09	22:00:00	832960
2009-01-09	23:00:00	831037
2009-01-10	00:00:00	830807
2009-01-10	01:00:00	832570
2009-01-10	02:00:00	832837
2009-01-10	03:00:00	831973
2009-01-10	04:00:00	830526
2009-01-10	05:00:00	831810
2009-01-10	06:00:00	832377
2009-01-10	07:00:00	837144
2009-01-10	08:00:00	837194
2009-01-10	09:00:00	836246
2009-01-10	10:00:00	835873
2009-01-10	11:00:00	834589
2009-01-10	12:00:00	831668
2009-01-10	13:00:00	834778
2009-01-10	14:00:00	832711
2009-01-10	15:00:00	832357
2009-01-10	16:00:00	834253
2009-01-10	17:00:00	835567
2009-01-10	18:00:00	835107
2009-01-10	19:00:00	835525
2009-01-10	20:00:00	831827
2009-01-10	21:00:00	836770
2009-01-10	22:00:00	838874
2009-01-10	23:00:00	836745
2009-01-11	00:00:00	833428
2009-01-11	01:00:00	833965
2009-01-11	02:00:00	832913
2009-01-11	03:00:00	831346
2009-01-11	04:00:00	832322
2009-01-11	05:00:00	835545
2009-01-11	06:00:00	832795
2009-01-11	07:00:00	830763
2009-01-11	08:00:00	832708
2009-01-11	09:00:00	833196
2009-01-11	10:00:00	829534
2009-01-11	11:00:00	830897
2009-01-11	12:00:00	830694
2009-01-11	13:00:00	834540
2009-01-11	14:00:00	835769
2009-01-11	15:00:00	832876
2009-01-11	16:00:00	835710
2009-01-11	17:00:00	833652
2009-01-11	18:00:00	830487
2009-01-11	19:00:00	833425
2009-01-11	20:00:00	834527
2009-01-11	21:00:00	835737
2009-01-11	22:00:00	835733
2009-01-11	23:00:00	835172
2009-01-12	00:00:00	833816
2009-01-12	01:00:00	832154
2009-01-12	02:00:00	835005
2009-01-12	03:00:00	831765
2009-01-12	04:00:00	832040
2009-01-12	05:00:00	835321
2009-01-12	06:00:00	835230
2009-01-12	07:00:00	837203
2009-01-12	08:00:00	835183
2009-01-12	09:00:00	832848
2009-01-12	10:00:00	834108
2009-01-12	11:00:00	833145
2009-01-12	12:00:00	833360
2009-01-12	13:00:00	834351
2009-01-12	14:00:00	834729
2009-01-12	15:00:00	834646
2009-01-12	16:00:00	834031
2009-01-12	17:00:00	835898
2009-01-12	18:00:00	837167
2009-01-12	19:00:00	833092
2009-01-12	20:00:00	831967
2009-01-12	21:00:00	838343
2009-01-12	22:00:00	832692
2009-01-12	23:00:00	833910
2009-01-13	00:00:00	832180
2009-01-13	01:00:00	832208
2009-01-13	02:00:00	832901
2009-01-13	03:00:00	831384
2009-01-13	04:00:00	831168
2009-01-13	05:00:00	832273
2009-01-13	06:00:00	831405
2009-01-13	07:00:00	831784
2009-01-13	08:00:00	829961
2009-01-13	09:00:00	828619
2009-01-13	10:00:00	830703
2009-01-13	11:00:00	833440
2009-01-13	12:00:00	833652
2009-01-13	13:00:00	832932
2009-01-13	14:00:00	834695
2009-01-13	15:00:00	832561
2009-01-13	16:00:00	832268
2009-01-13	17:00:00	831907
2009-01-13	18:00:00	832468
2009-01-13	19:00:00	831693
2009-01-13	20:00:00	830105
2009-01-13	21:00:00	830013
2009-01-13	22:00:00	830025
2009-01-13	23:00:00	831813
2009-01-14	00:00:00	830756
2009-01-14	01:00:00	831175
2009-01-14	02:00:00	830262
2009-01-14	03:00:00	834838
2009-01-14	04:00:00	833901
2009-01-14	05:00:00	833022
2009-01-14	06:00:00	828240
2009-01-14	07:00:00	832648
2009-01-14	08:00:00	832022
2009-01-14	09:00:00	834169
2009-01-14	10:00:00	835058
2009-01-14	11:00:00	834704
2009-01-14	12:00:00	833402
2009-01-14	13:00:00	831592
2009-01-14	14:00:00	830977
2009-01-14	15:00:00	833026
2009-01-14	16:00:00	829655
2009-01-14	17:00:00	829057
2009-01-14	18:00:00	828637
2009-01-14	19:00:00	830365
2009-01-14	20:00:00	829525
2009-01-14	21:00:00	830289
2009-01-14	22:00:00	825569
2009-01-14	23:00:00	831276
2009-01-15	00:00:00	830102
2009-01-15	01:00:00	828760
2009-01-15	02:00:00	830949
2009-01-15	03:00:00	828129
2009-01-15	04:00:00	830768
2009-01-15	05:00:00	831690
2009-01-15	06:00:00	829412
2009-01-15	07:00:00	828244
2009-01-15	08:00:00	830193
2009-01-15	09:00:00	833085
2009-01-15	10:00:00	830191
2009-01-15	11:00:00	827717
2009-01-15	12:00:00	827819
2009-01-15	13:00:00	829390
2009-01-15	14:00:00	830597
2009-01-15	15:00:00	830403
2009-01-15	16:00:00	831074
2009-01-15	17:00:00	830867
2009-01-15	18:00:00	832650
2009-01-15	19:00:00	831107
2009-01-15	20:00:00	831344
2009-01-15	21:00:00	828851
2009-01-15	22:00:00	831465
2009-01-15	23:00:00	830654
2009-01-16	00:00:00	828838
2009-01-16	01:00:00	828843
2009-01-16	02:00:00	832681
2009-01-16	03:00:00	832235
2009-01-16	04:00:00	830574
2009-01-16	05:00:00	828792
2009-01-16	06:00:00	827454
2009-01-16	07:00:00	827295
2009-01-16	08:00:00	831155
2009-01-16	09:00:00	830918
2009-01-16	10:00:00	833216
2009-01-16	11:00:00	829113
2009-01-16	12:00:00	831150
2009-01-16	13:00:00	829734
2009-01-16	14:00:00	829620
2009-01-16	15:00:00	828301
2009-01-16	16:00:00	826636
2009-01-16	17:00:00	830714
2009-01-16	18:00:00	828976
2009-01-16	19:00:00	833104
2009-01-16	20:00:00	828965
2009-01-16	21:00:00	829111
2009-01-16	22:00:00	828552
2009-01-16	23:00:00	828589
2009-01-17	00:00:00	830669
2009-01-17	01:00:00	828608
2009-01-17	02:00:00	827656
2009-01-17	03:00:00	827793
2009-01-17	04:00:00	829288
2009-01-17	05:00:00	827487
2009-01-17	06:00:00	831276
2009-01-17	07:00:00	826201
2009-01-17	08:00:00	832151
2009-01-17	09:00:00	828716
2009-01-17	10:00:00	832448
2009-01-17	11:00:00	829156
2009-01-17	12:00:00	832403
2009-01-17	13:00:00	831344
2009-01-17	14:00:00	831385
2009-01-17	15:00:00	828065
2009-01-17	16:00:00	831928
2009-01-17	17:00:00	828099
2009-01-17	18:00:00	832656
2009-01-17	19:00:00	833210
2009-01-17	20:00:00	827947
2009-01-17	21:00:00	828923
2009-01-17	22:00:00	827414
2009-01-17	23:00:00	827556
2009-01-18	00:00:00	828071
2009-01-18	01:00:00	830287
2009-01-18	02:00:00	826755
2009-01-18	03:00:00	827012
2009-01-18	04:00:00	829625
2009-01-18	05:00:00	831103
2009-01-18	06:00:00	828863
2009-01-18	07:00:00	830713
2009-01-18	08:00:00	826548
2009-01-18	09:00:00	830969
2009-01-18	10:00:00	831861
2009-01-18	11:00:00	831629
2009-01-18	12:00:00	832901
2009-01-18	13:00:00	833003
2009-01-18	14:00:00	835531
2009-01-18	15:00:00	831671
2009-01-18	16:00:00	832302
2009-01-18	17:00:00	829350
2009-01-18	18:00:00	829386
2009-01-18	19:00:00	832194
2009-01-18	20:00:00	827949
2009-01-18	21:00:00	831772
2009-01-18	22:00:00	832548
2009-01-18	23:00:00	831003
2009-01-19	00:00:00	829493
2009-01-19	01:00:00	828964
2009-01-19	02:00:00	828344
2009-01-19	03:00:00	827530
2009-01-19	04:00:00	826399
2009-01-19	05:00:00	824150
2009-01-19	06:00:00	824112
2009-01-19	07:00:00	826883
2009-01-19	08:00:00	827506
2009-01-19	09:00:00	826806
2009-01-19	10:00:00	826440
2009-01-19	11:00:00	827942
2009-01-19	12:00:00	829378
2009-01-19	13:00:00	829603
2009-01-19	14:00:00	826262
2009-01-19	15:00:00	828547
2009-01-19	16:00:00	824858
2009-01-19	17:00:00	824576
2009-01-19	18:00:00	830434
2009-01-19	19:00:00	827428
2009-01-19	20:00:00	829845
2009-01-19	21:00:00	828177
2009-01-19	22:00:00	826913
2009-01-19	23:00:00	828839
2009-01-20	00:00:00	826821
2009-01-20	01:00:00	828203
2009-01-20	02:00:00	826268
2009-01-20	03:00:00	829711
2009-01-20	04:00:00	828674
2009-01-20	05:00:00	830714
2009-01-20	06:00:00	828054
2009-01-20	07:00:00	828266
2009-01-20	08:00:00	832143
2009-01-20	09:00:00	827482
2009-01-20	10:00:00	829515
2009-01-20	11:00:00	829174
2009-01-20	12:00:00	831041
2009-01-20	13:00:00	830594
2009-01-20	14:00:00	830277
2009-01-20	15:00:00	832762
2009-01-20	16:00:00	830154
2009-01-20	17:00:00	830571
2009-01-20	18:00:00	831561
2009-01-20	19:00:00	831521
2009-01-20	20:00:00	832198
2009-01-20	21:00:00	832543
2009-01-20	22:00:00	831840
2009-01-20	23:00:00	834580
2009-01-21	00:00:00	832479
2009-01-21	01:00:00	832792
2009-01-21	02:00:00	831453
2009-01-21	03:00:00	829456
2009-01-21	04:00:00	830476
2009-01-21	05:00:00	832438
2009-01-21	06:00:00	831524
2009-01-21	07:00:00	828973
2009-01-21	08:00:00	833780
2009-01-21	09:00:00	830805
2009-01-21	10:00:00	830023
2009-01-21	11:00:00	829612
2009-01-21	12:00:00	827919
2009-01-21	13:00:00	833145
2009-01-21	14:00:00	831506
2009-01-21	15:00:00	830205
2009-01-21	16:00:00	829625
2009-01-21	17:00:00	831012
2009-01-21	18:00:00	833081
2009-01-21	19:00:00	834438
2009-01-21	20:00:00	833988
2009-01-21	21:00:00	833985
2009-01-21	22:00:00	832343
2009-01-21	23:00:00	832042
2009-01-22	00:00:00	834697
2009-01-22	01:00:00	833666
2009-01-22	02:00:00	833163
2009-01-22	03:00:00	834266
2009-01-22	04:00:00	833270
2009-01-22	05:00:00	830702
2009-01-22	06:00:00	832780
2009-01-22	07:00:00	831848
2009-01-22	08:00:00	833645
2009-01-22	09:00:00	831701
2009-01-22	10:00:00	831774
2009-01-22	11:00:00	832533
2009-01-22	12:00:00	834294
2009-01-22	13:00:00	834471
2009-01-22	14:00:00	832507
2009-01-22	15:00:00	833677
2009-01-22	16:00:00	831329
2009-01-22	17:00:00	830435
2009-01-22	18:00:00	834480
2009-01-22	19:00:00	834832
2009-01-22	20:00:00	835884
2009-01-22	21:00:00	832867
2009-01-22	22:00:00	834818
2009-01-22	23:00:00	829820
2009-01-23	00:00:00	834093
2009-01-23	01:00:00	832272
2009-01-23	02:00:00	831526
2009-01-23	03:00:00	834485
2009-01-23	04:00:00	835673
2009-01-23	05:00:00	835277
2009-01-23	06:00:00	834123
2009-01-23	07:00:00	830455
2009-01-23	08:00:00	835910
2009-01-23	09:00:00	833495
2009-01-23	10:00:00	831424
2009-01-23	11:00:00	835072
2009-01-23	12:00:00	834296
2009-01-23	13:00:00	835212
2009-01-23	14:00:00	835926
2009-01-23	15:00:00	834712
2009-01-23	16:00:00	830805
2009-01-23	17:00:00	832652
2009-01-23	18:00:00	837923
2009-01-23	19:00:00	837055
2009-01-23	20:00:00	836972
2009-01-23	21:00:00	834280
2009-01-23	22:00:00	834841
2009-01-23	23:00:00	835341
2009-01-24	00:00:00	834657
2009-01-24	01:00:00	836308
2009-01-24	02:00:00	834601
2009-01-24	03:00:00	836715
2009-01-24	04:00:00	835793
2009-01-24	05:00:00	836243
2009-01-24	06:00:00	838435
2009-01-24	07:00:00	833109
2009-01-24	08:00:00	834191
2009-01-24	09:00:00	834770
2009-01-24	10:00:00	834947
2009-01-24	11:00:00	835584
2009-01-24	12:00:00	832764
2009-01-24	13:00:00	837644
2009-01-24	14:00:00	833307
2009-01-24	15:00:00	836589
2009-01-24	16:00:00	835144
2009-01-24	17:00:00	836798
2009-01-24	18:00:00	835422
2009-01-24	19:00:00	834494
2009-01-24	20:00:00	836003
2009-01-24	21:00:00	839004
2009-01-24	22:00:00	836733
2009-01-24	23:00:00	836241
2009-01-25	00:00:00	835893
2009-01-25	01:00:00	834700
2009-01-25	02:00:00	837510
2009-01-25	03:00:00	834549
2009-01-25	04:00:00	836388
2009-01-25	05:00:00	836490
2009-01-25	06:00:00	837091
2009-01-25	07:00:00	837817
2009-01-25	08:00:00	837117
2009-01-25	09:00:00	837329
2009-01-25	10:00:00	836562
2009-01-25	11:00:00	835349
2009-01-25	12:00:00	835618
2009-01-25	13:00:00	837178
2009-01-25	14:00:00	835825
2009-01-25	15:00:00	841324
2009-01-25	16:00:00	835973
2009-01-25	17:00:00	833988
2009-01-25	18:00:00	838497
2009-01-25	19:00:00	835971
2009-01-25	20:00:00	837181
2009-01-25	21:00:00	839944
2009-01-25	22:00:00	836635
2009-01-25	23:00:00	835331
2009-01-26	00:00:00	837349
2009-01-26	01:00:00	835112
2009-01-26	02:00:00	837555
2009-01-26	03:00:00	836397
2009-01-26	04:00:00	833649
2009-01-26	05:00:00	834135
2009-01-26	06:00:00	834988
2009-01-26	07:00:00	829453
2009-01-26	08:00:00	830101
2009-01-26	09:00:00	832837
2009-01-26	10:00:00	831929
2009-01-26	11:00:00	832865
2009-01-26	12:00:00	834731
2009-01-26	13:00:00	836857
2009-01-26	14:00:00	834077
2009-01-26	15:00:00	836077
2009-01-26	16:00:00	838935
2009-01-26	17:00:00	839751
2009-01-26	18:00:00	836272
2009-01-26	19:00:00	835755
2009-01-26	20:00:00	836502
2009-01-26	21:00:00	836386
2009-01-26	22:00:00	836960
2009-01-26	23:00:00	832032
2009-01-27	00:00:00	832642
2009-01-27	01:00:00	830745
2009-01-27	02:00:00	834594
2009-01-27	03:00:00	831377
2009-01-27	04:00:00	832117
2009-01-27	05:00:00	834386
2009-01-27	06:00:00	834760
2009-01-27	07:00:00	835465
2009-01-27	08:00:00	836249
2009-01-27	09:00:00	834677
2009-01-27	10:00:00	837323
2009-01-27	11:00:00	838354
2009-01-27	12:00:00	833661
2009-01-27	13:00:00	835216
2009-01-27	14:00:00	832013
2009-01-27	15:00:00	833620
2009-01-27	16:00:00	835379
2009-01-27	17:00:00	838832
2009-01-27	18:00:00	836402
2009-01-27	19:00:00	834923
2009-01-27	20:00:00	833873
2009-01-27	21:00:00	833088
2009-01-27	22:00:00	834405
2009-01-27	23:00:00	833895
2009-01-28	00:00:00	832313
2009-01-28	01:00:00	835483
2009-01-28	02:00:00	832781
2009-01-28	03:00:00	834314
2009-01-28	04:00:00	836858
2009-01-28	05:00:00	834698
2009-01-28	06:00:00	832955
2009-01-28	07:00:00	836367
2009-01-28	08:00:00	831456
2009-01-28	09:00:00	833175
2009-01-28	10:00:00	833920
2009-01-28	11:00:00	831462
2009-01-28	12:00:00	833233
2009-01-28	13:00:00	834113
2009-01-28	14:00:00	832477
2009-01-28	15:00:00	833796
2009-01-28	16:00:00	836042
2009-01-28	17:00:00	836762
2009-01-28	18:00:00	836783
2009-01-28	19:00:00	836966
2009-01-28	20:00:00	836252
2009-01-28	21:00:00	833952
2009-01-28	22:00:00	835685
2009-01-28	23:00:00	833263
2009-01-29	00:00:00	832034
2009-01-29	01:00:00	831338
2009-01-29	02:00:00	831914
2009-01-29	03:00:00	831229
2009-01-29	04:00:00	0
2009-01-29	05:00:00	830025
2009-01-29	06:00:00	831376
2009-01-29	07:00:00	830560
2009-01-29	08:00:00	830786
2009-01-29	09:00:00	832345
2009-01-29	10:00:00	833184
2009-01-29	11:00:00	834501
2009-01-29	12:00:00	836462
2009-01-29	13:00:00	833821
2009-01-29	14:00:00	834305
2009-01-29	15:00:00	835568
2009-01-29	16:00:00	832455
2009-01-29	17:00:00	836250
2009-01-29	18:00:00	837087
2009-01-29	19:00:00	838647
2009-01-29	20:00:00	834945
2009-01-29	21:00:00	833523
2009-01-29	22:00:00	834267
2009-01-29	23:00:00	833634
2009-01-30	00:00:00	831944
2009-01-30	01:00:00	832614
2009-01-30	02:00:00	830163
2009-01-30	03:00:00	831662
2009-01-30	04:00:00	833398
2009-01-30	05:00:00	829623
2009-01-30	06:00:00	833009
2009-01-30	07:00:00	832260
2009-01-30	08:00:00	833251
2009-01-30	09:00:00	832122
2009-01-30	10:00:00	833094
2009-01-30	11:00:00	834261
2009-01-30	12:00:00	833916
2009-01-30	13:00:00	831282
2009-01-30	14:00:00	833122
2009-01-30	15:00:00	835099
2009-01-30	16:00:00	833075
2009-01-30	17:00:00	832476
2009-01-30	18:00:00	834086
2009-01-30	19:00:00	829527
2009-01-30	20:00:00	832418
2009-01-30	21:00:00	834051
2009-01-30	22:00:00	831969
2009-01-30	23:00:00	831003
2009-01-31	00:00:00	832015
2009-01-31	01:00:00	830543
2009-01-31	02:00:00	827883
2009-01-31	03:00:00	828109
2009-01-31	04:00:00	830046
2009-01-31	05:00:00	830914
2009-01-31	06:00:00	824530
2009-01-31	07:00:00	828711
2009-01-31	08:00:00	828169
2009-01-31	09:00:00	828595
2009-01-31	10:00:00	831415
2009-01-31	11:00:00	830719
2009-01-31	12:00:00	831509
2009-01-31	13:00:00	828394
2009-01-31	14:00:00	832161
2009-01-31	15:00:00	826798
2009-01-31	16:00:00	828809
2009-01-31	17:00:00	829687
2009-01-31	18:00:00	830598
2009-01-31	19:00:00	830535
2009-01-31	20:00:00	832664
2009-01-31	21:00:00	832744
2009-01-31	22:00:00	831891
2009-01-31	23:00:00	830985
2009-02-01	00:00:00	829542
2009-02-01	01:00:00	829013
2009-02-01	02:00:00	830101
2009-02-01	03:00:00	830344
2009-02-01	04:00:00	828955
2009-02-01	05:00:00	831637
2009-02-01	06:00:00	831365
2009-02-01	07:00:00	830325
2009-02-01	08:00:00	830873
2009-02-01	09:00:00	833074
2009-02-01	10:00:00	831003
2009-02-01	11:00:00	831212
2009-02-01	12:00:00	831713
2009-02-01	13:00:00	833374
2009-02-01	14:00:00	836798
2009-02-01	15:00:00	833183
2009-02-01	16:00:00	835475
2009-02-01	17:00:00	833222
2009-02-01	18:00:00	831502
2009-02-01	19:00:00	831997
2009-02-01	20:00:00	833443
2009-02-01	21:00:00	832289
2009-02-01	22:00:00	832918
2009-02-01	23:00:00	834437
2009-02-02	00:00:00	832707
2009-02-02	01:00:00	833095
2009-02-02	02:00:00	831418
2009-02-02	03:00:00	832566
2009-02-02	04:00:00	830917
2009-02-02	05:00:00	833320
2009-02-02	06:00:00	834482
2009-02-02	07:00:00	833479
2009-02-02	08:00:00	834709
2009-02-02	09:00:00	834375
2009-02-02	10:00:00	835499
2009-02-02	11:00:00	835780
2009-02-02	12:00:00	835419
2009-02-02	13:00:00	834076
2009-02-02	14:00:00	834247
2009-02-02	15:00:00	834095
2009-02-02	16:00:00	835751
2009-02-02	17:00:00	835356
2009-02-02	18:00:00	835242
2009-02-02	19:00:00	835688
2009-02-02	20:00:00	833698
2009-02-02	21:00:00	832724
2009-02-02	22:00:00	832148
2009-02-02	23:00:00	830383
2009-02-03	00:00:00	833159
2009-02-03	01:00:00	829709
2009-02-03	02:00:00	832639
2009-02-03	03:00:00	829908
2009-02-03	04:00:00	834871
2009-02-03	05:00:00	833412
2009-02-03	06:00:00	833512
2009-02-03	07:00:00	834317
2009-02-03	08:00:00	834054
2009-02-03	09:00:00	836609
2009-02-03	10:00:00	833046
2009-02-03	11:00:00	832948
2009-02-03	12:00:00	837540
2009-02-03	13:00:00	831953
2009-02-03	14:00:00	834921
2009-02-03	15:00:00	835857
2009-02-03	16:00:00	835804
2009-02-03	17:00:00	834496
2009-02-03	18:00:00	836903
2009-02-03	19:00:00	833181
2009-02-03	20:00:00	832863
2009-02-03	21:00:00	834207
2009-02-03	22:00:00	836673
2009-02-03	23:00:00	834730
2009-02-04	00:00:00	832496
2009-02-04	01:00:00	834427
2009-02-04	02:00:00	833111
2009-02-04	03:00:00	834082
2009-02-04	04:00:00	830907
2009-02-04	05:00:00	829110
2009-02-04	06:00:00	828966
2009-02-04	07:00:00	829946
2009-02-04	08:00:00	829062
2009-02-04	09:00:00	829395
2009-02-04	10:00:00	828874
2009-02-04	11:00:00	828148
2009-02-04	12:00:00	831287
2009-02-04	13:00:00	833356
2009-02-04	14:00:00	835067
2009-02-04	15:00:00	835616
2009-02-04	16:00:00	835821
2009-02-04	17:00:00	836139
2009-02-04	18:00:00	835954
2009-02-04	19:00:00	835351
2009-02-04	20:00:00	834887
2009-02-04	21:00:00	836027
2009-02-04	22:00:00	833456
2009-02-04	23:00:00	836790
2009-02-05	00:00:00	835037
2009-02-05	01:00:00	831477
2009-02-05	02:00:00	833858
2009-02-05	03:00:00	835549
2009-02-05	04:00:00	833817
2009-02-05	05:00:00	835970
2009-02-05	06:00:00	839115
2009-02-05	07:00:00	833601
2009-02-05	08:00:00	833389
2009-02-05	09:00:00	834646
2009-02-05	10:00:00	835379
2009-02-05	11:00:00	833984
2009-02-05	12:00:00	836201
2009-02-05	13:00:00	834803
2009-02-05	14:00:00	834849
2009-02-05	15:00:00	836825
2009-02-05	16:00:00	835410
2009-02-05	17:00:00	835340
2009-02-05	18:00:00	837853
2009-02-05	19:00:00	835439
2009-02-05	20:00:00	835865
2009-02-05	21:00:00	836729
2009-02-05	22:00:00	836050
2009-02-05	23:00:00	835612
2009-02-06	00:00:00	834097
2009-02-06	01:00:00	833286
2009-02-06	02:00:00	833517
2009-02-06	03:00:00	835267
2009-02-06	04:00:00	835677
2009-02-06	05:00:00	836558
2009-02-06	06:00:00	835741
