2008-01-10	20:00:00	816278
2008-01-10	21:00:00	815220
2008-01-10	22:00:00	815057
2008-01-10	23:00:00	813600
2008-01-11	00:00:00	812076
2008-01-11	01:00:00	815507
2008-01-11	02:00:00	815281
2008-01-11	03:00:00	816323
2008-01-11	04:00:00	820657
2008-01-11	05:00:00	819741
2008-01-11	06:00:00	818356
2008-01-11	07:00:00	819177
2008-01-11	08:00:00	820558
2008-01-11	09:00:00	817249
2008-01-11	10:00:00	819282
2008-01-11	11:00:00	819228
2008-01-11	12:00:00	815424
2008-01-11	13:00:00	819755
2008-01-11	14:00:00	818848
2008-01-11	15:00:00	819043
2008-01-11	16:00:00	819877
2008-01-11	17:00:00	821992
2008-01-11	18:00:00	820746
2008-01-11	19:00:00	819224
2008-01-11	20:00:00	815638
2008-01-11	21:00:00	819447
2008-01-11	22:00:00	817481
2008-01-11	23:00:00	821426
2008-01-12	00:00:00	818750
2008-01-12	01:00:00	822349
2008-01-12	02:00:00	820135
2008-01-12	03:00:00	819671
2008-01-12	04:00:00	821272
2008-01-12	05:00:00	818712
2008-01-12	06:00:00	823166
2008-01-12	07:00:00	821899
2008-01-12	08:00:00	820725
2008-01-12	09:00:00	821387
2008-01-12	10:00:00	823221
2008-01-12	11:00:00	821454
2008-01-12	12:00:00	822149
2008-01-12	13:00:00	823148
2008-01-12	14:00:00	821148
2008-01-12	15:00:00	821183
2008-01-12	16:00:00	824778
2008-01-12	17:00:00	821975
2008-01-12	18:00:00	823684
2008-01-12	19:00:00	819563
2008-01-12	20:00:00	820611
2008-01-12	21:00:00	816161
2008-01-12	22:00:00	816857
2008-01-12	23:00:00	820592
2008-01-13	00:00:00	820763
2008-01-13	01:00:00	817394
2008-01-13	02:00:00	818302
2008-01-13	03:00:00	819591
2008-01-13	04:00:00	816121
2008-01-13	05:00:00	817328
2008-01-13	06:00:00	820986
2008-01-13	07:00:00	818786
2008-01-13	08:00:00	818375
2008-01-13	09:00:00	819847
2008-01-13	10:00:00	819693
2008-01-13	11:00:00	816797
2008-01-13	12:00:00	815318
2008-01-13	13:00:00	816723
2008-01-13	14:00:00	816122
2008-01-13	15:00:00	818417
2008-01-13	16:00:00	819538
2008-01-13	17:00:00	816852
2008-01-13	18:00:00	821064
2008-01-13	19:00:00	820277
2008-01-13	20:00:00	819168
2008-01-13	21:00:00	820287
2008-01-13	22:00:00	818395
2008-01-13	23:00:00	813899
2008-01-14	00:00:00	817216
2008-01-14	01:00:00	812657
2008-01-14	02:00:00	813884
2008-01-14	03:00:00	817959
2008-01-14	04:00:00	814344
2008-01-14	05:00:00	816457
2008-01-14	06:00:00	816490
2008-01-14	07:00:00	815886
2008-01-14	08:00:00	812329
2008-01-14	09:00:00	815063
2008-01-14	10:00:00	816202
2008-01-14	11:00:00	817359
2008-01-14	12:00:00	815189
2008-01-14	13:00:00	814884
2008-01-14	14:00:00	814214
2008-01-14	15:00:00	817018
2008-01-14	16:00:00	815043
2008-01-14	17:00:00	816787
2008-01-14	18:00:00	818256
2008-01-14	19:00:00	819667
2008-01-14	20:00:00	820737
2008-01-14	21:00:00	818052
2008-01-14	22:00:00	815175
2008-01-14	23:00:00	817397
2008-01-15	00:00:00	817150
2008-01-15	01:00:00	816682
2008-01-15	02:00:00	816847
2008-01-15	03:00:00	815619
2008-01-15	04:00:00	816633
2008-01-15	05:00:00	814771
2008-01-15	06:00:00	815496
2008-01-15	07:00:00	814951
2008-01-15	08:00:00	817602
2008-01-15	09:00:00	817310
2008-01-15	10:00:00	813141
2008-01-15	11:00:00	814436
2008-01-15	12:00:00	814090
2008-01-15	13:00:00	816075
2008-01-15	14:00:00	814549
2008-01-15	15:00:00	817651
2008-01-15	16:00:00	816063
2008-01-15	17:00:00	814626
2008-01-15	18:00:00	817828
2008-01-15	19:00:00	814291
2008-01-15	20:00:00	814084
2008-01-15	21:00:00	816773
2008-01-15	22:00:00	815516
2008-01-15	23:00:00	814539
2008-01-16	00:00:00	814063
2008-01-16	01:00:00	814559
2008-01-16	02:00:00	813089
2008-01-16	03:00:00	813803
2008-01-16	04:00:00	813970
2008-01-16	05:00:00	815708
2008-01-16	06:00:00	814736
2008-01-16	07:00:00	818237
2008-01-16	08:00:00	819207
2008-01-16	09:00:00	814734
2008-01-16	10:00:00	813502
2008-01-16	11:00:00	811395
2008-01-16	12:00:00	813159
2008-01-16	13:00:00	815807
2008-01-16	14:00:00	816566
2008-01-16	15:00:00	815043
2008-01-16	16:00:00	817274
2008-01-16	17:00:00	814369
2008-01-16	18:00:00	819549
2008-01-16	19:00:00	816531
2008-01-16	20:00:00	813777
2008-01-16	21:00:00	820734
2008-01-16	22:00:00	819236
2008-01-16	23:00:00	819888
2008-01-17	00:00:00	818224
2008-01-17	01:00:00	818777
2008-01-17	02:00:00	817475
2008-01-17	03:00:00	816414
2008-01-17	04:00:00	816717
2008-01-17	05:00:00	816058
2008-01-17	06:00:00	815900
2008-01-17	07:00:00	817717
2008-01-17	08:00:00	819601
2008-01-17	09:00:00	818883
2008-01-17	10:00:00	816746
2008-01-17	11:00:00	817622
2008-01-17	12:00:00	816415
2008-01-17	13:00:00	817416
2008-01-17	14:00:00	815787
2008-01-17	15:00:00	818774
2008-01-17	16:00:00	814532
2008-01-17	17:00:00	821516
2008-01-17	18:00:00	814579
2008-01-17	19:00:00	819003
2008-01-17	20:00:00	818497
2008-01-17	21:00:00	819832
2008-01-17	22:00:00	819449
2008-01-17	23:00:00	817904
2008-01-18	00:00:00	815610
2008-01-18	01:00:00	819836
2008-01-18	02:00:00	816341
2008-01-18	03:00:00	815963
2008-01-18	04:00:00	817195
2008-01-18	05:00:00	819264
2008-01-18	06:00:00	816753
2008-01-18	07:00:00	815744
2008-01-18	08:00:00	818099
2008-01-18	09:00:00	816213
2008-01-18	10:00:00	815014
2008-01-18	11:00:00	814567
2008-01-18	12:00:00	817193
2008-01-18	13:00:00	818108
2008-01-18	14:00:00	818011
2008-01-18	15:00:00	818663
2008-01-18	16:00:00	816588
2008-01-18	17:00:00	817222
2008-01-18	18:00:00	817223
2008-01-18	19:00:00	818845
2008-01-18	20:00:00	818534
2008-01-18	21:00:00	818779
2008-01-18	22:00:00	819187
2008-01-18	23:00:00	819031
2008-01-19	00:00:00	817576
2008-01-19	01:00:00	815747
2008-01-19	02:00:00	820225
2008-01-19	03:00:00	817123
2008-01-19	04:00:00	816513
2008-01-19	05:00:00	816528
2008-01-19	06:00:00	816389
2008-01-19	07:00:00	815538
2008-01-19	08:00:00	816960
2008-01-19	09:00:00	815409
2008-01-19	10:00:00	816227
2008-01-19	11:00:00	815853
2008-01-19	12:00:00	815181
2008-01-19	13:00:00	816288
2008-01-19	14:00:00	818740
2008-01-19	15:00:00	820776
2008-01-19	16:00:00	818913
2008-01-19	17:00:00	817217
2008-01-19	18:00:00	817976
2008-01-19	19:00:00	818053
2008-01-19	20:00:00	817086
2008-01-19	21:00:00	820959
2008-01-19	22:00:00	815933
2008-01-19	23:00:00	817234
2008-01-20	00:00:00	817522
2008-01-20	01:00:00	816299
2008-01-20	02:00:00	816864
2008-01-20	03:00:00	817317
2008-01-20	04:00:00	812930
2008-01-20	05:00:00	815931
2008-01-20	06:00:00	816710
2008-01-20	07:00:00	812696
2008-01-20	08:00:00	813192
2008-01-20	09:00:00	816225
2008-01-20	10:00:00	820118
2008-01-20	11:00:00	814111
2008-01-20	12:00:00	815538
2008-01-20	13:00:00	815578
2008-01-20	14:00:00	813903
2008-01-20	15:00:00	811228
2008-01-20	16:00:00	818744
2008-01-20	17:00:00	811954
2008-01-20	18:00:00	816388
2008-01-20	19:00:00	815165
2008-01-20	20:00:00	815110
2008-01-20	21:00:00	817412
2008-01-20	22:00:00	817262
2008-01-20	23:00:00	816824
2008-01-21	00:00:00	813992
2008-01-21	01:00:00	817424
2008-01-21	02:00:00	817398
2008-01-21	03:00:00	816916
2008-01-21	04:00:00	816047
2008-01-21	05:00:00	818042
2008-01-21	06:00:00	817999
2008-01-21	07:00:00	816183
2008-01-21	08:00:00	814156
2008-01-21	09:00:00	819324
2008-01-21	10:00:00	813961
2008-01-21	11:00:00	818885
2008-01-21	12:00:00	817901
2008-01-21	13:00:00	817301
2008-01-21	14:00:00	817780
2008-01-21	15:00:00	817628
2008-01-21	16:00:00	815454
2008-01-21	17:00:00	820425
2008-01-21	18:00:00	818661
2008-01-21	19:00:00	818904
2008-01-21	20:00:00	816579
2008-01-21	21:00:00	817816
2008-01-21	22:00:00	817749
2008-01-21	23:00:00	817992
2008-01-22	00:00:00	819361
2008-01-22	01:00:00	819262
2008-01-22	02:00:00	820880
2008-01-22	03:00:00	817270
2008-01-22	04:00:00	817132
2008-01-22	05:00:00	818803
2008-01-22	06:00:00	819474
2008-01-22	07:00:00	816019
2008-01-22	08:00:00	820618
2008-01-22	09:00:00	820374
2008-01-22	10:00:00	820752
2008-01-22	11:00:00	821912
2008-01-22	12:00:00	819490
2008-01-22	13:00:00	821989
2008-01-22	14:00:00	818838
2008-01-22	15:00:00	818323
2008-01-22	16:00:00	817856
2008-01-22	17:00:00	816868
2008-01-22	18:00:00	820274
2008-01-22	19:00:00	816807
2008-01-22	20:00:00	820242
2008-01-22	21:00:00	820308
2008-01-22	22:00:00	820641
2008-01-22	23:00:00	819298
2008-01-23	00:00:00	821806
2008-01-23	01:00:00	822462
2008-01-23	02:00:00	820481
2008-01-23	03:00:00	820361
2008-01-23	04:00:00	819037
2008-01-23	05:00:00	820775
2008-01-23	06:00:00	817388
2008-01-23	07:00:00	815591
2008-01-23	08:00:00	819019
2008-01-23	09:00:00	820380
2008-01-23	10:00:00	819537
2008-01-23	11:00:00	819985
2008-01-23	12:00:00	822906
2008-01-23	13:00:00	821825
2008-01-23	14:00:00	821176
2008-01-23	15:00:00	820874
2008-01-23	16:00:00	822131
2008-01-23	17:00:00	822610
2008-01-23	18:00:00	819749
2008-01-23	19:00:00	820853
2008-01-23	20:00:00	820304
2008-01-23	21:00:00	821596
2008-01-23	22:00:00	816543
2008-01-23	23:00:00	820878
2008-01-24	00:00:00	819920
2008-01-24	01:00:00	822998
2008-01-24	02:00:00	823412
2008-01-24	03:00:00	821940
2008-01-24	04:00:00	820358
2008-01-24	05:00:00	820992
2008-01-24	06:00:00	820724
2008-01-24	07:00:00	822307
2008-01-24	08:00:00	820362
2008-01-24	09:00:00	821846
2008-01-24	10:00:00	819043
2008-01-24	11:00:00	821252
2008-01-24	12:00:00	820077
2008-01-24	13:00:00	823239
2008-01-24	14:00:00	823643
2008-01-24	15:00:00	822015
2008-01-24	16:00:00	820565
2008-01-24	17:00:00	825368
2008-01-24	18:00:00	820693
2008-01-24	19:00:00	823862
2008-01-24	20:00:00	822010
2008-01-24	21:00:00	823742
2008-01-24	22:00:00	819833
2008-01-24	23:00:00	818523
2008-01-25	00:00:00	823463
2008-01-25	01:00:00	824707
2008-01-25	02:00:00	823573
2008-01-25	03:00:00	819785
2008-01-25	04:00:00	819604
2008-01-25	05:00:00	822492
2008-01-25	06:00:00	820989
2008-01-25	07:00:00	823629
2008-01-25	08:00:00	822682
2008-01-25	09:00:00	822803
2008-01-25	10:00:00	823676
2008-01-25	11:00:00	821778
2008-01-25	12:00:00	826195
2008-01-25	13:00:00	822914
2008-01-25	14:00:00	823659
2008-01-25	15:00:00	823714
2008-01-25	16:00:00	823736
2008-01-25	17:00:00	819111
2008-01-25	18:00:00	823894
2008-01-25	19:00:00	821693
2008-01-25	20:00:00	820410
2008-01-25	21:00:00	823220
2008-01-25	22:00:00	825041
2008-01-25	23:00:00	823258
2008-01-26	00:00:00	821825
2008-01-26	01:00:00	817035
2008-01-26	02:00:00	820052
2008-01-26	03:00:00	819000
2008-01-26	04:00:00	819687
2008-01-26	05:00:00	820275
2008-01-26	06:00:00	823685
2008-01-26	07:00:00	825164
2008-01-26	08:00:00	825345
2008-01-26	09:00:00	822999
2008-01-26	10:00:00	822590
2008-01-26	11:00:00	826315
2008-01-26	12:00:00	825475
2008-01-26	13:00:00	824861
2008-01-26	14:00:00	827848
2008-01-26	15:00:00	825666
2008-01-26	16:00:00	824346
2008-01-26	17:00:00	823349
2008-01-26	18:00:00	825073
2008-01-26	19:00:00	824257
2008-01-26	20:00:00	823965
2008-01-26	21:00:00	825991
2008-01-26	22:00:00	822803
2008-01-26	23:00:00	825191
2008-01-27	00:00:00	821622
2008-01-27	01:00:00	820145
2008-01-27	02:00:00	824592
2008-01-27	03:00:00	819885
2008-01-27	04:00:00	819467
2008-01-27	05:00:00	822195
2008-01-27	06:00:00	823942
2008-01-27	07:00:00	825969
2008-01-27	08:00:00	824049
2008-01-27	09:00:00	824835
2008-01-27	10:00:00	827786
2008-01-27	11:00:00	825432
2008-01-27	12:00:00	822004
2008-01-27	13:00:00	826447
2008-01-27	14:00:00	826363
2008-01-27	15:00:00	822931
2008-01-27	16:00:00	825191
2008-01-27	17:00:00	823933
2008-01-27	18:00:00	825143
2008-01-27	19:00:00	826176
2008-01-27	20:00:00	824264
2008-01-27	21:00:00	826100
2008-01-27	22:00:00	824249
2008-01-27	23:00:00	824425
2008-01-28	00:00:00	827430
2008-01-28	01:00:00	825973
2008-01-28	02:00:00	825105
2008-01-28	03:00:00	825301
2008-01-28	04:00:00	825568
2008-01-28	05:00:00	823568
2008-01-28	06:00:00	824690
2008-01-28	07:00:00	824244
2008-01-28	08:00:00	825438
2008-01-28	09:00:00	828102
2008-01-28	10:00:00	822471
2008-01-28	11:00:00	825662
2008-01-28	12:00:00	827527
2008-01-28	13:00:00	826671
2008-01-28	14:00:00	826642
2008-01-28	15:00:00	826248
2008-01-28	16:00:00	825244
2008-01-28	17:00:00	825502
2008-01-28	18:00:00	827672
2008-01-28	19:00:00	827456
2008-01-28	20:00:00	825293
2008-01-28	21:00:00	825277
2008-01-28	22:00:00	826539
2008-01-28	23:00:00	825517
2008-01-29	00:00:00	824183
2008-01-29	01:00:00	826717
2008-01-29	02:00:00	823244
2008-01-29	03:00:00	824907
2008-01-29	04:00:00	824211
2008-01-29	05:00:00	825815
2008-01-29	06:00:00	825976
2008-01-29	07:00:00	825889
2008-01-29	08:00:00	827436
2008-01-29	09:00:00	828608
2008-01-29	10:00:00	825191
2008-01-29	11:00:00	829118
2008-01-29	12:00:00	826997
2008-01-29	13:00:00	827513
2008-01-29	14:00:00	827388
2008-01-29	15:00:00	828551
2008-01-29	16:00:00	826317
2008-01-29	17:00:00	824838
2008-01-29	18:00:00	826862
2008-01-29	19:00:00	827662
2008-01-29	20:00:00	825839
2008-01-29	21:00:00	828135
2008-01-29	22:00:00	827189
2008-01-29	23:00:00	827496
2008-01-30	00:00:00	824506
2008-01-30	01:00:00	826375
2008-01-30	02:00:00	827053
2008-01-30	03:00:00	824876
2008-01-30	04:00:00	828144
2008-01-30	05:00:00	825436
2008-01-30	06:00:00	825967
2008-01-30	07:00:00	826825
2008-01-30	08:00:00	826852
2008-01-30	09:00:00	826547
2008-01-30	10:00:00	825337
2008-01-30	11:00:00	828507
2008-01-30	12:00:00	825442
2008-01-30	13:00:00	828146
2008-01-30	14:00:00	827358
2008-01-30	15:00:00	829277
2008-01-30	16:00:00	826919
2008-01-30	17:00:00	826759
2008-01-30	18:00:00	827023
2008-01-30	19:00:00	828982
2008-01-30	20:00:00	827835
2008-01-30	21:00:00	825904
2008-01-30	22:00:00	828115
2008-01-30	23:00:00	824103
2008-01-31	00:00:00	823505
2008-01-31	01:00:00	829730
2008-01-31	02:00:00	825122
2008-01-31	03:00:00	826466
2008-01-31	04:00:00	824240
2008-01-31	05:00:00	825426
2008-01-31	06:00:00	827172
2008-01-31	07:00:00	826782
2008-01-31	08:00:00	825910
2008-01-31	09:00:00	824598
2008-01-31	10:00:00	825313
2008-01-31	11:00:00	827898
2008-01-31	12:00:00	827592
2008-01-31	13:00:00	826968
2008-01-31	14:00:00	826583
2008-01-31	15:00:00	827416
2008-01-31	16:00:00	826530
2008-01-31	17:00:00	827590
2008-01-31	18:00:00	828834
2008-01-31	19:00:00	827160
2008-01-31	20:00:00	824681
2008-01-31	21:00:00	827809
2008-01-31	22:00:00	827012
2008-01-31	23:00:00	827146
2008-02-01	00:00:00	826819
2008-02-01	01:00:00	824018
2008-02-01	02:00:00	825658
2008-02-01	03:00:00	822997
2008-02-01	04:00:00	825034
2008-02-01	05:00:00	824181
2008-02-01	06:00:00	825133
2008-02-01	07:00:00	823321
2008-02-01	08:00:00	826366
2008-02-01	09:00:00	822491
2008-02-01	10:00:00	824957
2008-02-01	11:00:00	821961
2008-02-01	12:00:00	821027
2008-02-01	13:00:00	824430
2008-02-01	14:00:00	823317
2008-02-01	15:00:00	822957
2008-02-01	16:00:00	818745
2008-02-01	17:00:00	820508
2008-02-01	18:00:00	824495
2008-02-01	19:00:00	823751
2008-02-01	20:00:00	822851
2008-02-01	21:00:00	825565
2008-02-01	22:00:00	823725
2008-02-01	23:00:00	824760
2008-02-02	00:00:00	822245
2008-02-02	01:00:00	822095
2008-02-02	02:00:00	823754
2008-02-02	03:00:00	826445
2008-02-02	04:00:00	825826
2008-02-02	05:00:00	823122
2008-02-02	06:00:00	824124
2008-02-02	07:00:00	819501
2008-02-02	08:00:00	822381
2008-02-02	09:00:00	825322
2008-02-02	10:00:00	825947
2008-02-02	11:00:00	822215
2008-02-02	12:00:00	824508
2008-02-02	13:00:00	822033
2008-02-02	14:00:00	821726
2008-02-02	15:00:00	821927
2008-02-02	16:00:00	822296
2008-02-02	17:00:00	824081
2008-02-02	18:00:00	821800
2008-02-02	19:00:00	823158
2008-02-02	20:00:00	825675
2008-02-02	21:00:00	821184
2008-02-02	22:00:00	822570
2008-02-02	23:00:00	817837
2008-02-03	00:00:00	820275
2008-02-03	01:00:00	820173
2008-02-03	02:00:00	824533
2008-02-03	03:00:00	820376
2008-02-03	04:00:00	821538
2008-02-03	05:00:00	818908
2008-02-03	06:00:00	819881
2008-02-03	07:00:00	821752
2008-02-03	08:00:00	820382
2008-02-03	09:00:00	821646
2008-02-03	10:00:00	822101
2008-02-03	11:00:00	821473
2008-02-03	12:00:00	825660
2008-02-03	13:00:00	820826
2008-02-03	14:00:00	818497
2008-02-03	15:00:00	820897
2008-02-03	16:00:00	819974
2008-02-03	17:00:00	818217
2008-02-03	18:00:00	819243
2008-02-03	19:00:00	821273
2008-02-03	20:00:00	822436
2008-02-03	21:00:00	819021
2008-02-03	22:00:00	818710
2008-02-03	23:00:00	817925
2008-02-04	00:00:00	817771
2008-02-04	01:00:00	819589
2008-02-04	02:00:00	819439
2008-02-04	03:00:00	816603
2008-02-04	04:00:00	819639
2008-02-04	05:00:00	817530
2008-02-04	06:00:00	817625
2008-02-04	07:00:00	819514
2008-02-04	08:00:00	818235
2008-02-04	09:00:00	819058
2008-02-04	10:00:00	819686
2008-02-04	11:00:00	820335
2008-02-04	12:00:00	822823
2008-02-04	13:00:00	818474
2008-02-04	14:00:00	821956
2008-02-04	15:00:00	823564
2008-02-04	16:00:00	819652
2008-02-04	17:00:00	820985
2008-02-04	18:00:00	820046
2008-02-04	19:00:00	822725
2008-02-04	20:00:00	820326
2008-02-04	21:00:00	817539
2008-02-04	22:00:00	820100
2008-02-04	23:00:00	819744
2008-02-05	00:00:00	820410
2008-02-05	01:00:00	817569
2008-02-05	02:00:00	817955
2008-02-05	03:00:00	815864
2008-02-05	04:00:00	816670
2008-02-05	05:00:00	817297
2008-02-05	06:00:00	819426
2008-02-05	07:00:00	818685
2008-02-05	08:00:00	819642
2008-02-05	09:00:00	817617
2008-02-05	10:00:00	820044
2008-02-05	11:00:00	820112
2008-02-05	12:00:00	817560
2008-02-05	13:00:00	820125
2008-02-05	14:00:00	817389
2008-02-05	15:00:00	820287
2008-02-05	16:00:00	817161
2008-02-05	17:00:00	819530
2008-02-05	18:00:00	819531
2008-02-05	19:00:00	819926
2008-02-05	20:00:00	818047
2008-02-05	21:00:00	816496
2008-02-05	22:00:00	818836
2008-02-05	23:00:00	816339
2008-02-06	00:00:00	817491
2008-02-06	01:00:00	816299
2008-02-06	02:00:00	818399
2008-02-06	03:00:00	817218
2008-02-06	04:00:00	817038
2008-02-06	05:00:00	817988
2008-02-06	06:00:00	816887
