2014-01-03	13:00:00	806196
2014-01-03	14:00:00	807210
2014-01-03	15:00:00	806098
2014-01-03	16:00:00	805316
2014-01-03	17:00:00	808697
2014-01-03	18:00:00	807756
2014-01-03	19:00:00	809683
2014-01-03	20:00:00	807593
2014-01-03	21:00:00	808028
2014-01-03	22:00:00	807776
2014-01-03	23:00:00	807327
2014-01-04	00:00:00	804699
2014-01-04	01:00:00	808435
2014-01-04	02:00:00	808474
2014-01-04	03:00:00	806526
2014-01-04	04:00:00	806512
2014-01-04	05:00:00	807422
2014-01-04	06:00:00	805928
2014-01-04	07:00:00	806183
2014-01-04	08:00:00	806436
2014-01-04	09:00:00	807399
2014-01-04	10:00:00	805492
2014-01-04	11:00:00	807217
2014-01-04	12:00:00	807687
2014-01-04	13:00:00	808914
2014-01-04	14:00:00	806049
2014-01-04	15:00:00	805346
2014-01-04	16:00:00	804698
2014-01-04	17:00:00	809966
2014-01-04	18:00:00	806662
2014-01-04	19:00:00	810063
2014-01-04	20:00:00	807536
2014-01-04	21:00:00	809611
2014-01-04	22:00:00	810401
2014-01-04	23:00:00	810246
2014-01-05	00:00:00	809677
2014-01-05	01:00:00	809023
2014-01-05	02:00:00	809665
2014-01-05	03:00:00	809893
2014-01-05	04:00:00	807525
2014-01-05	05:00:00	811863
2014-01-05	06:00:00	809072
2014-01-05	07:00:00	811042
2014-01-05	08:00:00	806588
2014-01-05	09:00:00	808860
2014-01-05	10:00:00	809930
2014-01-05	11:00:00	810040
2014-01-05	12:00:00	811248
2014-01-05	13:00:00	814792
2014-01-05	14:00:00	815297
2014-01-05	15:00:00	811513
2014-01-05	16:00:00	815716
2014-01-05	17:00:00	812026
2014-01-05	18:00:00	811506
2014-01-05	19:00:00	812763
2014-01-05	20:00:00	811652
2014-01-05	21:00:00	812045
2014-01-05	22:00:00	809972
2014-01-05	23:00:00	811621
2014-01-06	00:00:00	811058
2014-01-06	01:00:00	809854
2014-01-06	02:00:00	809139
2014-01-06	03:00:00	812153
2014-01-06	04:00:00	809061
2014-01-06	05:00:00	809865
2014-01-06	06:00:00	810283
2014-01-06	07:00:00	808882
2014-01-06	08:00:00	810192
2014-01-06	09:00:00	813494
2014-01-06	10:00:00	812498
2014-01-06	11:00:00	812465
2014-01-06	12:00:00	816043
2014-01-06	13:00:00	814709
2014-01-06	14:00:00	815527
2014-01-06	15:00:00	810588
2014-01-06	16:00:00	810982
2014-01-06	17:00:00	812675
2014-01-06	18:00:00	815272
2014-01-06	19:00:00	811657
2014-01-06	20:00:00	814272
2014-01-06	21:00:00	813739
2014-01-06	22:00:00	817047
2014-01-06	23:00:00	814514
2014-01-07	00:00:00	815797
2014-01-07	01:00:00	812991
2014-01-07	02:00:00	812942
2014-01-07	03:00:00	815908
2014-01-07	04:00:00	814981
2014-01-07	05:00:00	815144
2014-01-07	06:00:00	815305
2014-01-07	07:00:00	814118
2014-01-07	08:00:00	814230
2014-01-07	09:00:00	811788
2014-01-07	10:00:00	812349
2014-01-07	11:00:00	811691
2014-01-07	12:00:00	817077
2014-01-07	13:00:00	815809
2014-01-07	14:00:00	814985
2014-01-07	15:00:00	812871
2014-01-07	16:00:00	813188
2014-01-07	17:00:00	814558
2014-01-07	18:00:00	812278
2014-01-07	19:00:00	813956
2014-01-07	20:00:00	814761
2014-01-07	21:00:00	816431
2014-01-07	22:00:00	811860
2014-01-07	23:00:00	813910
2014-01-08	00:00:00	815956
2014-01-08	01:00:00	812142
2014-01-08	02:00:00	808071
2014-01-08	03:00:00	810293
2014-01-08	04:00:00	809780
2014-01-08	05:00:00	810795
2014-01-08	06:00:00	809436
2014-01-08	07:00:00	809413
2014-01-08	08:00:00	808694
2014-01-08	09:00:00	808627
2014-01-08	10:00:00	809629
2014-01-08	11:00:00	808077
2014-01-08	12:00:00	810236
2014-01-08	13:00:00	809261
2014-01-08	14:00:00	812816
2014-01-08	15:00:00	810370
2014-01-08	16:00:00	813497
2014-01-08	17:00:00	813942
2014-01-08	18:00:00	810881
2014-01-08	19:00:00	812272
2014-01-08	20:00:00	817246
2014-01-08	21:00:00	813710
2014-01-08	22:00:00	812400
2014-01-08	23:00:00	813808
2014-01-09	00:00:00	813415
2014-01-09	01:00:00	817108
2014-01-09	02:00:00	814082
2014-01-09	03:00:00	814937
2014-01-09	04:00:00	813249
2014-01-09	05:00:00	813317
2014-01-09	06:00:00	814052
2014-01-09	07:00:00	814782
2014-01-09	08:00:00	808978
2014-01-09	09:00:00	810685
2014-01-09	10:00:00	809748
2014-01-09	11:00:00	810861
2014-01-09	12:00:00	807508
2014-01-09	13:00:00	811711
2014-01-09	14:00:00	809207
2014-01-09	15:00:00	805458
2014-01-09	16:00:00	805434
2014-01-09	17:00:00	802167
2014-01-09	18:00:00	807016
2014-01-09	19:00:00	809055
2014-01-09	20:00:00	808665
2014-01-09	21:00:00	810234
2014-01-09	22:00:00	811441
2014-01-09	23:00:00	806539
2014-01-10	00:00:00	805527
2014-01-10	01:00:00	803118
2014-01-10	02:00:00	805155
2014-01-10	03:00:00	804395
2014-01-10	04:00:00	805033
2014-01-10	05:00:00	801911
2014-01-10	06:00:00	802798
2014-01-10	07:00:00	799312
2014-01-10	08:00:00	796797
2014-01-10	09:00:00	797612
2014-01-10	10:00:00	796928
2014-01-10	11:00:00	798114
2014-01-10	12:00:00	798891
2014-01-10	13:00:00	798233
2014-01-10	14:00:00	797546
2014-01-10	15:00:00	800663
2014-01-10	16:00:00	798442
2014-01-10	17:00:00	798615
2014-01-10	18:00:00	799414
2014-01-10	19:00:00	800937
2014-01-10	20:00:00	798397
2014-01-10	21:00:00	800132
2014-01-10	22:00:00	805836
2014-01-10	23:00:00	805622
2014-01-11	00:00:00	799889
2014-01-11	01:00:00	800069
2014-01-11	02:00:00	803291
2014-01-11	03:00:00	796474
2014-01-11	04:00:00	797159
2014-01-11	05:00:00	796115
2014-01-11	06:00:00	795686
2014-01-11	07:00:00	795374
2014-01-11	08:00:00	795583
2014-01-11	09:00:00	794461
2014-01-11	10:00:00	795011
2014-01-11	11:00:00	797833
2014-01-11	12:00:00	796891
2014-01-11	13:00:00	798016
2014-01-11	14:00:00	798347
2014-01-11	15:00:00	798642
2014-01-11	16:00:00	798823
2014-01-11	17:00:00	800667
2014-01-11	18:00:00	802010
2014-01-11	19:00:00	804452
2014-01-11	20:00:00	802684
2014-01-11	21:00:00	803684
2014-01-11	22:00:00	802596
2014-01-11	23:00:00	799941
2014-01-12	00:00:00	802723
2014-01-12	01:00:00	801978
2014-01-12	02:00:00	799990
2014-01-12	03:00:00	800749
2014-01-12	04:00:00	801712
2014-01-12	05:00:00	798825
2014-01-12	06:00:00	797196
2014-01-12	07:00:00	798564
2014-01-12	08:00:00	799093
2014-01-12	09:00:00	801912
2014-01-12	10:00:00	800439
2014-01-12	11:00:00	800478
2014-01-12	12:00:00	802630
2014-01-12	13:00:00	801238
2014-01-12	14:00:00	804158
2014-01-12	15:00:00	804077
2014-01-12	16:00:00	804494
2014-01-12	17:00:00	805821
2014-01-12	18:00:00	806139
2014-01-12	19:00:00	807666
2014-01-12	20:00:00	806016
2014-01-12	21:00:00	808563
2014-01-12	22:00:00	808996
2014-01-12	23:00:00	807501
2014-01-13	00:00:00	803422
2014-01-13	01:00:00	804405
2014-01-13	02:00:00	801530
2014-01-13	03:00:00	803934
2014-01-13	04:00:00	802816
2014-01-13	05:00:00	804711
2014-01-13	06:00:00	800518
2014-01-13	07:00:00	803323
2014-01-13	08:00:00	801425
2014-01-13	09:00:00	801297
2014-01-13	10:00:00	804303
2014-01-13	11:00:00	803650
2014-01-13	12:00:00	802240
2014-01-13	13:00:00	802925
2014-01-13	14:00:00	803799
2014-01-13	15:00:00	805174
2014-01-13	16:00:00	806422
2014-01-13	17:00:00	807878
2014-01-13	18:00:00	809105
2014-01-13	19:00:00	809527
2014-01-13	20:00:00	811286
2014-01-13	21:00:00	810029
2014-01-13	22:00:00	809659
2014-01-13	23:00:00	808532
2014-01-14	00:00:00	810057
2014-01-14	01:00:00	808317
2014-01-14	02:00:00	809960
2014-01-14	03:00:00	811477
2014-01-14	04:00:00	807088
2014-01-14	05:00:00	805305
2014-01-14	06:00:00	806450
2014-01-14	07:00:00	807038
2014-01-14	08:00:00	801797
2014-01-14	09:00:00	799569
2014-01-14	10:00:00	809320
2014-01-14	11:00:00	809666
2014-01-14	12:00:00	806379
2014-01-14	13:00:00	810159
2014-01-14	14:00:00	811482
2014-01-14	15:00:00	812149
2014-01-14	16:00:00	813572
2014-01-14	17:00:00	812940
2014-01-14	18:00:00	814796
2014-01-14	19:00:00	812071
2014-01-14	20:00:00	811353
2014-01-14	21:00:00	812099
2014-01-14	22:00:00	812467
2014-01-14	23:00:00	809424
2014-01-15	00:00:00	808870
2014-01-15	01:00:00	808583
2014-01-15	02:00:00	804707
2014-01-15	03:00:00	803817
2014-01-15	04:00:00	805550
2014-01-15	05:00:00	804925
2014-01-15	06:00:00	803786
2014-01-15	07:00:00	805319
2014-01-15	08:00:00	805742
2014-01-15	09:00:00	803933
2014-01-15	10:00:00	810215
2014-01-15	11:00:00	810562
2014-01-15	12:00:00	809433
2014-01-15	13:00:00	811495
2014-01-15	14:00:00	811783
2014-01-15	15:00:00	813249
2014-01-15	16:00:00	811026
2014-01-15	17:00:00	811212
2014-01-15	18:00:00	815627
2014-01-15	19:00:00	813708
2014-01-15	20:00:00	815369
2014-01-15	21:00:00	812173
2014-01-15	22:00:00	813564
2014-01-15	23:00:00	811271
2014-01-16	00:00:00	808843
2014-01-16	01:00:00	808894
2014-01-16	02:00:00	807513
2014-01-16	03:00:00	808051
2014-01-16	04:00:00	808911
2014-01-16	05:00:00	809241
2014-01-16	06:00:00	809698
2014-01-16	07:00:00	807818
2014-01-16	08:00:00	808388
2014-01-16	09:00:00	809903
2014-01-16	10:00:00	807855
2014-01-16	11:00:00	809863
2014-01-16	12:00:00	812211
2014-01-16	13:00:00	813409
2014-01-16	14:00:00	814836
2014-01-16	15:00:00	813700
2014-01-16	16:00:00	811785
2014-01-16	17:00:00	814660
2014-01-16	18:00:00	812206
2014-01-16	19:00:00	814499
2014-01-16	20:00:00	813777
2014-01-16	21:00:00	814128
2014-01-16	22:00:00	806900
2014-01-16	23:00:00	808262
2014-01-17	00:00:00	807971
2014-01-17	01:00:00	806570
2014-01-17	02:00:00	807278
2014-01-17	03:00:00	805164
2014-01-17	04:00:00	808341
2014-01-17	05:00:00	808743
2014-01-17	06:00:00	806839
2014-01-17	07:00:00	807596
2014-01-17	08:00:00	811036
2014-01-17	09:00:00	807793
2014-01-17	10:00:00	808731
2014-01-17	11:00:00	808848
2014-01-17	12:00:00	810892
2014-01-17	13:00:00	811027
2014-01-17	14:00:00	812655
2014-01-17	15:00:00	811359
2014-01-17	16:00:00	813144
2014-01-17	17:00:00	812227
2014-01-17	18:00:00	809634
2014-01-17	19:00:00	813514
2014-01-17	20:00:00	813292
2014-01-17	21:00:00	812704
2014-01-17	22:00:00	813465
2014-01-17	23:00:00	811425
2014-01-18	00:00:00	813738
2014-01-18	01:00:00	809638
2014-01-18	02:00:00	809770
2014-01-18	03:00:00	808477
2014-01-18	04:00:00	808957
2014-01-18	05:00:00	806674
2014-01-18	06:00:00	805768
2014-01-18	07:00:00	809700
2014-01-18	08:00:00	808381
2014-01-18	09:00:00	808614
2014-01-18	10:00:00	808913
2014-01-18	11:00:00	810833
2014-01-18	12:00:00	809956
2014-01-18	13:00:00	812241
2014-01-18	14:00:00	812631
2014-01-18	15:00:00	812230
2014-01-18	16:00:00	812969
2014-01-18	17:00:00	816551
2014-01-18	18:00:00	813085
2014-01-18	19:00:00	814556
2014-01-18	20:00:00	813478
2014-01-18	21:00:00	811431
2014-01-18	22:00:00	810557
2014-01-18	23:00:00	811129
2014-01-19	00:00:00	811166
2014-01-19	01:00:00	810268
2014-01-19	02:00:00	810601
2014-01-19	03:00:00	810610
2014-01-19	04:00:00	810515
2014-01-19	05:00:00	809593
2014-01-19	06:00:00	807669
2014-01-19	07:00:00	808065
2014-01-19	08:00:00	805509
2014-01-19	09:00:00	806268
2014-01-19	10:00:00	807939
2014-01-19	11:00:00	808322
2014-01-19	12:00:00	807055
2014-01-19	13:00:00	809595
2014-01-19	14:00:00	810011
2014-01-19	15:00:00	808999
2014-01-19	16:00:00	808439
2014-01-19	17:00:00	808368
2014-01-19	18:00:00	812069
2014-01-19	19:00:00	813202
2014-01-19	20:00:00	811794
2014-01-19	21:00:00	812690
2014-01-19	22:00:00	814764
2014-01-19	23:00:00	811494
2014-01-20	00:00:00	810569
2014-01-20	01:00:00	810025
2014-01-20	02:00:00	809281
2014-01-20	03:00:00	809624
2014-01-20	04:00:00	807172
2014-01-20	05:00:00	807100
2014-01-20	06:00:00	808503
2014-01-20	07:00:00	808922
2014-01-20	08:00:00	808660
2014-01-20	09:00:00	808862
2014-01-20	10:00:00	809160
2014-01-20	11:00:00	809624
2014-01-20	12:00:00	813099
2014-01-20	13:00:00	811504
2014-01-20	14:00:00	813388
2014-01-20	15:00:00	814879
2014-01-20	16:00:00	816111
2014-01-20	17:00:00	813501
2014-01-20	18:00:00	817130
2014-01-20	19:00:00	819606
2014-01-20	20:00:00	816010
2014-01-20	21:00:00	816153
2014-01-20	22:00:00	815770
2014-01-20	23:00:00	811858
2014-01-21	00:00:00	817658
2014-01-21	01:00:00	812035
2014-01-21	02:00:00	809577
2014-01-21	03:00:00	808624
2014-01-21	04:00:00	807983
2014-01-21	05:00:00	809489
2014-01-21	06:00:00	808504
2014-01-21	07:00:00	805132
2014-01-21	08:00:00	808933
2014-01-21	09:00:00	807015
2014-01-21	10:00:00	809416
2014-01-21	11:00:00	808230
2014-01-21	12:00:00	807642
2014-01-21	13:00:00	809719
2014-01-21	14:00:00	808181
2014-01-21	15:00:00	808359
2014-01-21	16:00:00	808390
2014-01-21	17:00:00	808936
2014-01-21	18:00:00	812119
2014-01-21	19:00:00	809822
2014-01-21	20:00:00	806272
2014-01-21	21:00:00	809163
2014-01-21	22:00:00	813896
2014-01-21	23:00:00	811567
2014-01-22	00:00:00	809920
2014-01-22	01:00:00	808860
2014-01-22	02:00:00	804356
2014-01-22	03:00:00	808598
2014-01-22	04:00:00	807903
2014-01-22	05:00:00	808774
2014-01-22	06:00:00	809581
2014-01-22	07:00:00	807024
2014-01-22	08:00:00	810661
2014-01-22	09:00:00	807515
2014-01-22	10:00:00	811066
2014-01-22	11:00:00	810267
2014-01-22	12:00:00	810157
2014-01-22	13:00:00	808856
2014-01-22	14:00:00	808675
2014-01-22	15:00:00	809735
2014-01-22	16:00:00	807120
2014-01-22	17:00:00	809583
2014-01-22	18:00:00	810307
2014-01-22	19:00:00	809624
2014-01-22	20:00:00	808901
2014-01-22	21:00:00	807524
2014-01-22	22:00:00	809813
2014-01-22	23:00:00	808996
2014-01-23	00:00:00	806674
2014-01-23	01:00:00	807512
2014-01-23	02:00:00	808492
2014-01-23	03:00:00	805849
2014-01-23	04:00:00	803650
2014-01-23	05:00:00	809015
2014-01-23	06:00:00	806525
2014-01-23	07:00:00	807451
2014-01-23	08:00:00	806064
2014-01-23	09:00:00	808266
2014-01-23	10:00:00	808696
2014-01-23	11:00:00	809231
2014-01-23	12:00:00	807769
2014-01-23	13:00:00	809076
2014-01-23	14:00:00	807041
2014-01-23	15:00:00	807495
2014-01-23	16:00:00	806888
2014-01-23	17:00:00	810353
2014-01-23	18:00:00	811302
2014-01-23	19:00:00	811979
2014-01-23	20:00:00	809907
2014-01-23	21:00:00	807955
2014-01-23	22:00:00	808918
2014-01-23	23:00:00	811011
2014-01-24	00:00:00	812463
2014-01-24	01:00:00	811248
2014-01-24	02:00:00	810431
2014-01-24	03:00:00	807948
2014-01-24	04:00:00	810578
2014-01-24	05:00:00	811372
2014-01-24	06:00:00	808531
2014-01-24	07:00:00	805634
2014-01-24	08:00:00	807980
2014-01-24	09:00:00	808045
2014-01-24	10:00:00	808801
2014-01-24	11:00:00	808930
2014-01-24	12:00:00	807290
2014-01-24	13:00:00	807299
2014-01-24	14:00:00	807609
2014-01-24	15:00:00	806361
2014-01-24	16:00:00	810797
2014-01-24	17:00:00	810814
2014-01-24	18:00:00	809349
2014-01-24	19:00:00	809307
2014-01-24	20:00:00	808069
2014-01-24	21:00:00	806738
2014-01-24	22:00:00	806493
2014-01-24	23:00:00	805482
2014-01-25	00:00:00	805241
2014-01-25	01:00:00	806616
2014-01-25	02:00:00	808471
2014-01-25	03:00:00	809496
2014-01-25	04:00:00	808209
2014-01-25	05:00:00	805404
2014-01-25	06:00:00	803829
2014-01-25	07:00:00	803249
2014-01-25	08:00:00	807772
2014-01-25	09:00:00	807456
2014-01-25	10:00:00	805792
2014-01-25	11:00:00	806487
2014-01-25	12:00:00	805087
2014-01-25	13:00:00	806914
2014-01-25	14:00:00	807088
2014-01-25	15:00:00	808796
2014-01-25	16:00:00	806893
2014-01-25	17:00:00	806899
2014-01-25	18:00:00	808827
2014-01-25	19:00:00	809639
2014-01-25	20:00:00	809493
2014-01-25	21:00:00	810730
2014-01-25	22:00:00	808756
2014-01-25	23:00:00	807924
2014-01-26	00:00:00	806177
2014-01-26	01:00:00	806235
2014-01-26	02:00:00	803970
2014-01-26	03:00:00	806503
2014-01-26	04:00:00	807668
2014-01-26	05:00:00	807321
2014-01-26	06:00:00	806373
2014-01-26	07:00:00	804805
2014-01-26	08:00:00	807597
2014-01-26	09:00:00	806694
2014-01-26	10:00:00	807923
2014-01-26	11:00:00	806425
2014-01-26	12:00:00	805350
2014-01-26	13:00:00	805073
2014-01-26	14:00:00	804901
2014-01-26	15:00:00	806080
2014-01-26	16:00:00	807861
2014-01-26	17:00:00	805285
2014-01-26	18:00:00	809578
2014-01-26	19:00:00	808175
2014-01-26	20:00:00	808759
2014-01-26	21:00:00	806146
2014-01-26	22:00:00	806301
2014-01-26	23:00:00	806533
2014-01-27	00:00:00	805488
2014-01-27	01:00:00	808351
2014-01-27	02:00:00	805988
2014-01-27	03:00:00	805534
2014-01-27	04:00:00	808187
2014-01-27	05:00:00	808336
2014-01-27	06:00:00	806090
2014-01-27	07:00:00	805452
2014-01-27	08:00:00	809950
2014-01-27	09:00:00	807455
2014-01-27	10:00:00	805435
2014-01-27	11:00:00	807095
2014-01-27	12:00:00	806837
2014-01-27	13:00:00	808405
2014-01-27	14:00:00	807379
2014-01-27	15:00:00	809357
2014-01-27	16:00:00	808660
2014-01-27	17:00:00	807075
2014-01-27	18:00:00	806453
2014-01-27	19:00:00	808854
2014-01-27	20:00:00	807917
2014-01-27	21:00:00	807114
2014-01-27	22:00:00	805723
2014-01-27	23:00:00	803051
2014-01-28	00:00:00	805468
2014-01-28	01:00:00	803487
2014-01-28	02:00:00	804517
2014-01-28	03:00:00	805020
2014-01-28	04:00:00	806198
2014-01-28	05:00:00	806486
2014-01-28	06:00:00	805267
2014-01-28	07:00:00	802117
2014-01-28	08:00:00	806581
2014-01-28	09:00:00	804859
2014-01-28	10:00:00	805770
2014-01-28	11:00:00	805428
2014-01-28	12:00:00	805318
2014-01-28	13:00:00	806723
2014-01-28	14:00:00	808137
2014-01-28	15:00:00	803511
2014-01-28	16:00:00	803293
2014-01-28	17:00:00	802239
2014-01-28	18:00:00	803109
2014-01-28	19:00:00	803745
2014-01-28	20:00:00	806083
2014-01-28	21:00:00	803133
2014-01-28	22:00:00	802144
2014-01-28	23:00:00	803220
2014-01-29	00:00:00	803782
2014-01-29	01:00:00	800966
2014-01-29	02:00:00	797165
2014-01-29	03:00:00	799546
2014-01-29	04:00:00	799856
2014-01-29	05:00:00	802861
2014-01-29	06:00:00	801442
2014-01-29	07:00:00	799084
2014-01-29	08:00:00	802687
2014-01-29	09:00:00	801515
2014-01-29	10:00:00	804435
2014-01-29	11:00:00	801247
2014-01-29	12:00:00	803972
2014-01-29	13:00:00	802352
2014-01-29	14:00:00	800922
2014-01-29	15:00:00	802716
2014-01-29	16:00:00	805402
2014-01-29	17:00:00	805959
2014-01-29	18:00:00	802549
2014-01-29	19:00:00	806146
2014-01-29	20:00:00	803723
2014-01-29	21:00:00	804632
2014-01-29	22:00:00	805287
2014-01-29	23:00:00	810149
2014-01-30	00:00:00	803146
2014-01-30	01:00:00	804667
2014-01-30	02:00:00	804939
2014-01-30	03:00:00	803778
2014-01-30	04:00:00	803191
2014-01-30	05:00:00	798923
2014-01-30	06:00:00	802146
2014-01-30	07:00:00	803928
2014-01-30	08:00:00	805493
2014-01-30	09:00:00	805154
2014-01-30	10:00:00	805599
2014-01-30	11:00:00	805139
2014-01-30	12:00:00	803744
2014-01-30	13:00:00	804025
2014-01-30	14:00:00	805901
2014-01-30	15:00:00	804743
2014-01-30	16:00:00	806162
2014-01-30	17:00:00	808018
2014-01-30	18:00:00	806637
2014-01-30	19:00:00	807487
2014-01-30	20:00:00	807946
2014-01-30	21:00:00	806562
2014-01-30	22:00:00	806494
2014-01-30	23:00:00	806702
2014-01-31	00:00:00	805889
2014-01-31	01:00:00	805979
2014-01-31	02:00:00	801799
2014-01-31	03:00:00	802675
2014-01-31	04:00:00	803427
2014-01-31	05:00:00	803259
2014-01-31	06:00:00	805762
2014-01-31	07:00:00	805883
2014-01-31	08:00:00	807342
2014-01-31	09:00:00	806815
2014-01-31	10:00:00	805136
2014-01-31	11:00:00	809128
2014-01-31	12:00:00	808610
2014-01-31	13:00:00	808854
2014-01-31	14:00:00	807869
2014-01-31	15:00:00	811966
2014-01-31	16:00:00	808780
2014-01-31	17:00:00	810138
2014-01-31	18:00:00	810040
2014-01-31	19:00:00	811394
2014-01-31	20:00:00	809239
2014-01-31	21:00:00	809588
2014-01-31	22:00:00	807308
2014-01-31	23:00:00	808545
2014-02-01	00:00:00	811754
2014-02-01	01:00:00	807675
2014-02-01	02:00:00	808150
2014-02-01	03:00:00	809768
2014-02-01	04:00:00	806016
2014-02-01	05:00:00	808230
2014-02-01	06:00:00	807674
2014-02-01	07:00:00	807832
2014-02-01	08:00:00	806469
2014-02-01	09:00:00	805637
2014-02-01	10:00:00	804180
2014-02-01	11:00:00	806886
2014-02-01	12:00:00	808656
2014-02-01	13:00:00	807204
2014-02-01	14:00:00	809370
2014-02-01	15:00:00	809436
2014-02-01	16:00:00	810581
2014-02-01	17:00:00	810584
2014-02-01	18:00:00	812502
2014-02-01	19:00:00	814025
2014-02-01	20:00:00	813511
2014-02-01	21:00:00	816192
2014-02-01	22:00:00	812801
2014-02-01	23:00:00	812089
2014-02-02	00:00:00	812302
2014-02-02	01:00:00	810439
2014-02-02	02:00:00	809274
2014-02-02	03:00:00	811706
2014-02-02	04:00:00	810731
2014-02-02	05:00:00	809243
2014-02-02	06:00:00	812254
2014-02-02	07:00:00	811254
2014-02-02	08:00:00	806778
2014-02-02	09:00:00	807456
2014-02-02	10:00:00	810083
2014-02-02	11:00:00	810318
2014-02-02	12:00:00	812608
2014-02-02	13:00:00	808901
2014-02-02	14:00:00	811215
2014-02-02	15:00:00	813362
2014-02-02	16:00:00	812713
2014-02-02	17:00:00	809009
2014-02-02	18:00:00	812917
2014-02-02	19:00:00	813548
2014-02-02	20:00:00	813454
2014-02-02	21:00:00	810848
2014-02-02	22:00:00	812654
2014-02-02	23:00:00	811117
2014-02-03	00:00:00	811361
2014-02-03	01:00:00	809915
2014-02-03	02:00:00	809007
2014-02-03	03:00:00	808122
2014-02-03	04:00:00	808421
2014-02-03	05:00:00	806445
2014-02-03	06:00:00	806840
2014-02-03	07:00:00	806880
2014-02-03	08:00:00	807230
2014-02-03	09:00:00	806353
2014-02-03	10:00:00	809631
2014-02-03	11:00:00	808972
2014-02-03	12:00:00	807919
2014-02-03	13:00:00	809964
2014-02-03	14:00:00	805786
2014-02-03	15:00:00	807866
2014-02-03	16:00:00	808542
2014-02-03	17:00:00	805845
2014-02-03	18:00:00	803923
2014-02-03	19:00:00	805378
2014-02-03	20:00:00	804768
2014-02-03	21:00:00	802845
2014-02-03	22:00:00	799514
2014-02-03	23:00:00	799621
2014-02-04	00:00:00	800722
2014-02-04	01:00:00	801271
2014-02-04	02:00:00	798197
2014-02-04	03:00:00	798792
2014-02-04	04:00:00	799500
2014-02-04	05:00:00	800096
2014-02-04	06:00:00	800503
2014-02-04	07:00:00	800539
2014-02-04	08:00:00	800132
2014-02-04	09:00:00	799649
2014-02-04	10:00:00	801114
2014-02-04	11:00:00	800455
2014-02-04	12:00:00	800687
2014-02-04	13:00:00	799650
2014-02-04	14:00:00	801873
2014-02-04	15:00:00	803088
2014-02-04	16:00:00	802730
2014-02-04	17:00:00	804877
2014-02-04	18:00:00	803423
2014-02-04	19:00:00	806201
2014-02-04	20:00:00	803566
2014-02-04	21:00:00	802072
2014-02-04	22:00:00	798648
2014-02-04	23:00:00	800429
2014-02-05	00:00:00	800916
2014-02-05	01:00:00	801994
2014-02-05	02:00:00	801667
2014-02-05	03:00:00	809329
2014-02-05	04:00:00	803287
2014-02-05	05:00:00	800848
2014-02-05	06:00:00	803106
2014-02-05	07:00:00	801403
2014-02-05	08:00:00	801869
2014-02-05	09:00:00	802186
2014-02-05	10:00:00	800722
2014-02-05	11:00:00	800536
2014-02-05	12:00:00	803895
2014-02-05	13:00:00	804503
2014-02-05	14:00:00	805165
2014-02-05	15:00:00	804160
2014-02-05	16:00:00	803616
2014-02-05	17:00:00	803928
2014-02-05	18:00:00	803665
2014-02-05	19:00:00	802473
2014-02-05	20:00:00	805315
2014-02-05	21:00:00	802263
2014-02-05	22:00:00	801817
2014-02-05	23:00:00	800934
2014-02-06	00:00:00	799031
2014-02-06	01:00:00	801560
2014-02-06	02:00:00	799077
2014-02-06	03:00:00	797616
2014-02-06	04:00:00	800588
2014-02-06	05:00:00	797386
2014-02-06	06:00:00	801262
