2013-01-04	10:00:00	817606
2013-01-04	11:00:00	816930
2013-01-04	12:00:00	817306
2013-01-04	13:00:00	816050
2013-01-04	14:00:00	817306
2013-01-04	15:00:00	820209
2013-01-04	16:00:00	817288
2013-01-04	17:00:00	819922
2013-01-04	18:00:00	819582
2013-01-04	19:00:00	817943
2013-01-04	20:00:00	817637
2013-01-04	21:00:00	815911
2013-01-04	22:00:00	816044
2013-01-04	23:00:00	818010
2013-01-05	00:00:00	821661
2013-01-05	01:00:00	818633
2013-01-05	02:00:00	818085
2013-01-05	03:00:00	817618
2013-01-05	04:00:00	817658
2013-01-05	05:00:00	820348
2013-01-05	06:00:00	819683
2013-01-05	07:00:00	816239
2013-01-05	08:00:00	816406
2013-01-05	09:00:00	817896
2013-01-05	10:00:00	818342
2013-01-05	11:00:00	818545
2013-01-05	12:00:00	819079
2013-01-05	13:00:00	819312
2013-01-05	14:00:00	820821
2013-01-05	15:00:00	821324
2013-01-05	16:00:00	821547
2013-01-05	17:00:00	818923
2013-01-05	18:00:00	818723
2013-01-05	19:00:00	816935
2013-01-05	20:00:00	815529
2013-01-05	21:00:00	817580
2013-01-05	22:00:00	816804
2013-01-05	23:00:00	817105
2013-01-06	00:00:00	820594
2013-01-06	01:00:00	817734
2013-01-06	02:00:00	816545
2013-01-06	03:00:00	820759
2013-01-06	04:00:00	820125
2013-01-06	05:00:00	823031
2013-01-06	06:00:00	820972
2013-01-06	07:00:00	821241
2013-01-06	08:00:00	821428
2013-01-06	09:00:00	816171
2013-01-06	10:00:00	822535
2013-01-06	11:00:00	818360
2013-01-06	12:00:00	819178
2013-01-06	13:00:00	821422
2013-01-06	14:00:00	819906
2013-01-06	15:00:00	819283
2013-01-06	16:00:00	822010
2013-01-06	17:00:00	817948
2013-01-06	18:00:00	819833
2013-01-06	19:00:00	817370
2013-01-06	20:00:00	816905
2013-01-06	21:00:00	815322
2013-01-06	22:00:00	816264
2013-01-06	23:00:00	815312
2013-01-07	00:00:00	814750
2013-01-07	01:00:00	815813
2013-01-07	02:00:00	815267
2013-01-07	03:00:00	815043
2013-01-07	04:00:00	816787
2013-01-07	05:00:00	820603
2013-01-07	06:00:00	815696
2013-01-07	07:00:00	818530
2013-01-07	08:00:00	817704
2013-01-07	09:00:00	816174
2013-01-07	10:00:00	815460
2013-01-07	11:00:00	815852
2013-01-07	12:00:00	816187
2013-01-07	13:00:00	814199
2013-01-07	14:00:00	817709
2013-01-07	15:00:00	815611
2013-01-07	16:00:00	818250
2013-01-07	17:00:00	817421
2013-01-07	18:00:00	819097
2013-01-07	19:00:00	817533
2013-01-07	20:00:00	815742
2013-01-07	21:00:00	818270
2013-01-07	22:00:00	818638
2013-01-07	23:00:00	820288
2013-01-08	00:00:00	817647
2013-01-08	01:00:00	820568
2013-01-08	02:00:00	821119
2013-01-08	03:00:00	819974
2013-01-08	04:00:00	818940
2013-01-08	05:00:00	816237
2013-01-08	06:00:00	817592
2013-01-08	07:00:00	820030
2013-01-08	08:00:00	816593
2013-01-08	09:00:00	815273
2013-01-08	10:00:00	817597
2013-01-08	11:00:00	815215
2013-01-08	12:00:00	814855
2013-01-08	13:00:00	816035
2013-01-08	14:00:00	820256
2013-01-08	15:00:00	816024
2013-01-08	16:00:00	819267
2013-01-08	17:00:00	816074
2013-01-08	18:00:00	817993
2013-01-08	19:00:00	819827
2013-01-08	20:00:00	820412
2013-01-08	21:00:00	817368
2013-01-08	22:00:00	817008
2013-01-08	23:00:00	818021
2013-01-09	00:00:00	816632
2013-01-09	01:00:00	816769
2013-01-09	02:00:00	819252
2013-01-09	03:00:00	819039
2013-01-09	04:00:00	818683
2013-01-09	05:00:00	818295
2013-01-09	06:00:00	818485
2013-01-09	07:00:00	819632
2013-01-09	08:00:00	818360
2013-01-09	09:00:00	817901
2013-01-09	10:00:00	818431
2013-01-09	11:00:00	816281
2013-01-09	12:00:00	820129
2013-01-09	13:00:00	816283
2013-01-09	14:00:00	816877
2013-01-09	15:00:00	817877
2013-01-09	16:00:00	815317
2013-01-09	17:00:00	816205
2013-01-09	18:00:00	819206
2013-01-09	19:00:00	819243
2013-01-09	20:00:00	822397
2013-01-09	21:00:00	824425
2013-01-09	22:00:00	823036
2013-01-09	23:00:00	826844
2013-01-10	00:00:00	821704
2013-01-10	01:00:00	822634
2013-01-10	02:00:00	826659
2013-01-10	03:00:00	821240
2013-01-10	04:00:00	822276
2013-01-10	05:00:00	822212
2013-01-10	06:00:00	822119
2013-01-10	07:00:00	816546
2013-01-10	08:00:00	817508
2013-01-10	09:00:00	820350
2013-01-10	10:00:00	819392
2013-01-10	11:00:00	820258
2013-01-10	12:00:00	822535
2013-01-10	13:00:00	821469
2013-01-10	14:00:00	819121
2013-01-10	15:00:00	820058
2013-01-10	16:00:00	821718
2013-01-10	17:00:00	820353
2013-01-10	18:00:00	822472
2013-01-10	19:00:00	822148
2013-01-10	20:00:00	823130
2013-01-10	21:00:00	821830
2013-01-10	22:00:00	822460
2013-01-10	23:00:00	823022
2013-01-11	00:00:00	821226
2013-01-11	01:00:00	823846
2013-01-11	02:00:00	821708
2013-01-11	03:00:00	822973
2013-01-11	04:00:00	820533
2013-01-11	05:00:00	819188
2013-01-11	06:00:00	821632
2013-01-11	07:00:00	819401
2013-01-11	08:00:00	819374
2013-01-11	09:00:00	817189
2013-01-11	10:00:00	819548
2013-01-11	11:00:00	818245
2013-01-11	12:00:00	817196
2013-01-11	13:00:00	817311
2013-01-11	14:00:00	818733
2013-01-11	15:00:00	816883
2013-01-11	16:00:00	819309
2013-01-11	17:00:00	820383
2013-01-11	18:00:00	820024
2013-01-11	19:00:00	820322
2013-01-11	20:00:00	821929
2013-01-11	21:00:00	821555
2013-01-11	22:00:00	822837
2013-01-11	23:00:00	824537
2013-01-12	00:00:00	824236
2013-01-12	01:00:00	827200
2013-01-12	02:00:00	825819
2013-01-12	03:00:00	823316
2013-01-12	04:00:00	820510
2013-01-12	05:00:00	819721
2013-01-12	06:00:00	821814
2013-01-12	07:00:00	818911
2013-01-12	08:00:00	822770
2013-01-12	09:00:00	819052
2013-01-12	10:00:00	819438
2013-01-12	11:00:00	818243
2013-01-12	12:00:00	816868
2013-01-12	13:00:00	818405
2013-01-12	14:00:00	817571
2013-01-12	15:00:00	819671
2013-01-12	16:00:00	817340
2013-01-12	17:00:00	817485
2013-01-12	18:00:00	819888
2013-01-12	19:00:00	820983
2013-01-12	20:00:00	820031
2013-01-12	21:00:00	815835
2013-01-12	22:00:00	819919
2013-01-12	23:00:00	820931
2013-01-13	00:00:00	822028
2013-01-13	01:00:00	821487
2013-01-13	02:00:00	820557
2013-01-13	03:00:00	823164
2013-01-13	04:00:00	823752
2013-01-13	05:00:00	820915
2013-01-13	06:00:00	819530
2013-01-13	07:00:00	820798
2013-01-13	08:00:00	818415
2013-01-13	09:00:00	819737
2013-01-13	10:00:00	820287
2013-01-13	11:00:00	814540
2013-01-13	12:00:00	815883
2013-01-13	13:00:00	816795
2013-01-13	14:00:00	817237
2013-01-13	15:00:00	817737
2013-01-13	16:00:00	817237
2013-01-13	17:00:00	817577
2013-01-13	18:00:00	817003
2013-01-13	19:00:00	818662
2013-01-13	20:00:00	820548
2013-01-13	21:00:00	822573
2013-01-13	22:00:00	821453
2013-01-13	23:00:00	823093
2013-01-14	00:00:00	823576
2013-01-14	01:00:00	823372
2013-01-14	02:00:00	824068
2013-01-14	03:00:00	822971
2013-01-14	04:00:00	822194
2013-01-14	05:00:00	821293
2013-01-14	06:00:00	822605
2013-01-14	07:00:00	820317
2013-01-14	08:00:00	820167
2013-01-14	09:00:00	820408
2013-01-14	10:00:00	818256
2013-01-14	11:00:00	820657
2013-01-14	12:00:00	820337
2013-01-14	13:00:00	819247
2013-01-14	14:00:00	820665
2013-01-14	15:00:00	817297
2013-01-14	16:00:00	815032
2013-01-14	17:00:00	820911
2013-01-14	18:00:00	820099
2013-01-14	19:00:00	820815
2013-01-14	20:00:00	821452
2013-01-14	21:00:00	822181
2013-01-14	22:00:00	820853
2013-01-14	23:00:00	820733
2013-01-15	00:00:00	820933
2013-01-15	01:00:00	819495
2013-01-15	02:00:00	819581
2013-01-15	03:00:00	821956
2013-01-15	04:00:00	820630
2013-01-15	05:00:00	818644
2013-01-15	06:00:00	816863
2013-01-15	07:00:00	817905
2013-01-15	08:00:00	815887
2013-01-15	09:00:00	822359
2013-01-15	10:00:00	821094
2013-01-15	11:00:00	819355
2013-01-15	12:00:00	819907
2013-01-15	13:00:00	820061
2013-01-15	14:00:00	822856
2013-01-15	15:00:00	821829
2013-01-15	16:00:00	822600
2013-01-15	17:00:00	822043
2013-01-15	18:00:00	823562
2013-01-15	19:00:00	820874
2013-01-15	20:00:00	822037
2013-01-15	21:00:00	822615
2013-01-15	22:00:00	822341
2013-01-15	23:00:00	822906
2013-01-16	00:00:00	822126
2013-01-16	01:00:00	818606
2013-01-16	02:00:00	823032
2013-01-16	03:00:00	819375
2013-01-16	04:00:00	819632
2013-01-16	05:00:00	818489
2013-01-16	06:00:00	820540
2013-01-16	07:00:00	820645
2013-01-16	08:00:00	818975
2013-01-16	09:00:00	817033
2013-01-16	10:00:00	819719
2013-01-16	11:00:00	819955
2013-01-16	12:00:00	820710
2013-01-16	13:00:00	817544
2013-01-16	14:00:00	816939
2013-01-16	15:00:00	821536
2013-01-16	16:00:00	817592
2013-01-16	17:00:00	818983
2013-01-16	18:00:00	814058
2013-01-16	19:00:00	815387
2013-01-16	20:00:00	812556
2013-01-16	21:00:00	811523
2013-01-16	22:00:00	810251
2013-01-16	23:00:00	809954
2013-01-17	00:00:00	808944
2013-01-17	01:00:00	803867
2013-01-17	02:00:00	808470
2013-01-17	03:00:00	807678
2013-01-17	04:00:00	808776
2013-01-17	05:00:00	812570
2013-01-17	06:00:00	816352
2013-01-17	07:00:00	815102
2013-01-17	08:00:00	817824
2013-01-17	09:00:00	816230
2013-01-17	10:00:00	818766
2013-01-17	11:00:00	819879
2013-01-17	12:00:00	817814
2013-01-17	13:00:00	817910
2013-01-17	14:00:00	816935
2013-01-17	15:00:00	815676
2013-01-17	16:00:00	817535
2013-01-17	17:00:00	813107
2013-01-17	18:00:00	811156
2013-01-17	19:00:00	810804
2013-01-17	20:00:00	814642
2013-01-17	21:00:00	811068
2013-01-17	22:00:00	812584
2013-01-17	23:00:00	812526
2013-01-18	00:00:00	812926
2013-01-18	01:00:00	815321
2013-01-18	02:00:00	812157
2013-01-18	03:00:00	813701
2013-01-18	04:00:00	811586
2013-01-18	05:00:00	810681
2013-01-18	06:00:00	812041
2013-01-18	07:00:00	815133
2013-01-18	08:00:00	814440
2013-01-18	09:00:00	812901
2013-01-18	10:00:00	813956
2013-01-18	11:00:00	811026
2013-01-18	12:00:00	811790
2013-01-18	13:00:00	810109
2013-01-18	14:00:00	805549
2013-01-18	15:00:00	806085
2013-01-18	16:00:00	806874
2013-01-18	17:00:00	807242
2013-01-18	18:00:00	808724
2013-01-18	19:00:00	806258
2013-01-18	20:00:00	807615
2013-01-18	21:00:00	808704
2013-01-18	22:00:00	807977
2013-01-18	23:00:00	809484
2013-01-19	00:00:00	810987
2013-01-19	01:00:00	808987
2013-01-19	02:00:00	809854
2013-01-19	03:00:00	808322
2013-01-19	04:00:00	809778
2013-01-19	05:00:00	809601
2013-01-19	06:00:00	806899
2013-01-19	07:00:00	806181
2013-01-19	08:00:00	806188
2013-01-19	09:00:00	809262
2013-01-19	10:00:00	812727
2013-01-19	11:00:00	811322
2013-01-19	12:00:00	811305
2013-01-19	13:00:00	810744
2013-01-19	14:00:00	805791
2013-01-19	15:00:00	808725
2013-01-19	16:00:00	806833
2013-01-19	17:00:00	805874
2013-01-19	18:00:00	805794
2013-01-19	19:00:00	804119
2013-01-19	20:00:00	807246
2013-01-19	21:00:00	806397
2013-01-19	22:00:00	806073
2013-01-19	23:00:00	807283
2013-01-20	00:00:00	807119
2013-01-20	01:00:00	808600
2013-01-20	02:00:00	809397
2013-01-20	03:00:00	811370
2013-01-20	04:00:00	810336
2013-01-20	05:00:00	808883
2013-01-20	06:00:00	811127
2013-01-20	07:00:00	809497
2013-01-20	08:00:00	808103
2013-01-20	09:00:00	811121
2013-01-20	10:00:00	814002
2013-01-20	11:00:00	811376
2013-01-20	12:00:00	809389
2013-01-20	13:00:00	814703
2013-01-20	14:00:00	812199
2013-01-20	15:00:00	811957
2013-01-20	16:00:00	814406
2013-01-20	17:00:00	814910
2013-01-20	18:00:00	815229
2013-01-20	19:00:00	814334
2013-01-20	20:00:00	814419
2013-01-20	21:00:00	808128
2013-01-20	22:00:00	812924
2013-01-20	23:00:00	811293
2013-01-21	00:00:00	811258
2013-01-21	01:00:00	809923
2013-01-21	02:00:00	811019
2013-01-21	03:00:00	813265
2013-01-21	04:00:00	809322
2013-01-21	05:00:00	812696
2013-01-21	06:00:00	812681
2013-01-21	07:00:00	811906
2013-01-21	08:00:00	812477
2013-01-21	09:00:00	812114
2013-01-21	10:00:00	813159
2013-01-21	11:00:00	813416
2013-01-21	12:00:00	814825
2013-01-21	13:00:00	813567
2013-01-21	14:00:00	814335
2013-01-21	15:00:00	813910
2013-01-21	16:00:00	813198
2013-01-21	17:00:00	819480
2013-01-21	18:00:00	814507
2013-01-21	19:00:00	812503
2013-01-21	20:00:00	815382
2013-01-21	21:00:00	814179
2013-01-21	22:00:00	812842
2013-01-21	23:00:00	812060
2013-01-22	00:00:00	809409
2013-01-22	01:00:00	814009
2013-01-22	02:00:00	810558
2013-01-22	03:00:00	809451
2013-01-22	04:00:00	812206
2013-01-22	05:00:00	811862
2013-01-22	06:00:00	811610
2013-01-22	07:00:00	808448
2013-01-22	08:00:00	808770
2013-01-22	09:00:00	810907
2013-01-22	10:00:00	812734
2013-01-22	11:00:00	812796
2013-01-22	12:00:00	816433
2013-01-22	13:00:00	813417
2013-01-22	14:00:00	814413
2013-01-22	15:00:00	814071
2013-01-22	16:00:00	813073
2013-01-22	17:00:00	814569
2013-01-22	18:00:00	815281
2013-01-22	19:00:00	813714
2013-01-22	20:00:00	815932
2013-01-22	21:00:00	814566
2013-01-22	22:00:00	816316
2013-01-22	23:00:00	815297
2013-01-23	00:00:00	814357
2013-01-23	01:00:00	814037
2013-01-23	02:00:00	812730
2013-01-23	03:00:00	814276
2013-01-23	04:00:00	810988
2013-01-23	05:00:00	813808
2013-01-23	06:00:00	812296
2013-01-23	07:00:00	813289
2013-01-23	08:00:00	813530
2013-01-23	09:00:00	811322
2013-01-23	10:00:00	811194
2013-01-23	11:00:00	813435
2013-01-23	12:00:00	814892
2013-01-23	13:00:00	817755
2013-01-23	14:00:00	814363
2013-01-23	15:00:00	814961
2013-01-23	16:00:00	814813
2013-01-23	17:00:00	817922
2013-01-23	18:00:00	814741
2013-01-23	19:00:00	815176
2013-01-23	20:00:00	814457
2013-01-23	21:00:00	814588
2013-01-23	22:00:00	815075
2013-01-23	23:00:00	812269
2013-01-24	00:00:00	816808
2013-01-24	01:00:00	814872
2013-01-24	02:00:00	816590
2013-01-24	03:00:00	816776
2013-01-24	04:00:00	816037
2013-01-24	05:00:00	814718
2013-01-24	06:00:00	812868
2013-01-24	07:00:00	815239
2013-01-24	08:00:00	813700
2013-01-24	09:00:00	816355
2013-01-24	10:00:00	815190
2013-01-24	11:00:00	817353
2013-01-24	12:00:00	823423
2013-01-24	13:00:00	820677
2013-01-24	14:00:00	819432
2013-01-24	15:00:00	820470
2013-01-24	16:00:00	822363
2013-01-24	17:00:00	817652
2013-01-24	18:00:00	822466
2013-01-24	19:00:00	823023
2013-01-24	20:00:00	820765
2013-01-24	21:00:00	818887
2013-01-24	22:00:00	818633
2013-01-24	23:00:00	818375
2013-01-25	00:00:00	817121
2013-01-25	01:00:00	819406
2013-01-25	02:00:00	813726
2013-01-25	03:00:00	818751
2013-01-25	04:00:00	816289
2013-01-25	05:00:00	817059
2013-01-25	06:00:00	820665
2013-01-25	07:00:00	821808
2013-01-25	08:00:00	818444
2013-01-25	09:00:00	818220
2013-01-25	10:00:00	822018
2013-01-25	11:00:00	824066
2013-01-25	12:00:00	821571
2013-01-25	13:00:00	823451
2013-01-25	14:00:00	821001
2013-01-25	15:00:00	825333
2013-01-25	16:00:00	820072
2013-01-25	17:00:00	819479
2013-01-25	18:00:00	821588
2013-01-25	19:00:00	820450
2013-01-25	20:00:00	818931
2013-01-25	21:00:00	817509
2013-01-25	22:00:00	814651
2013-01-25	23:00:00	817153
2013-01-26	00:00:00	817401
2013-01-26	01:00:00	816466
2013-01-26	02:00:00	816968
2013-01-26	03:00:00	816503
2013-01-26	04:00:00	818472
2013-01-26	05:00:00	818312
2013-01-26	06:00:00	818382
2013-01-26	07:00:00	814160
2013-01-26	08:00:00	816795
2013-01-26	09:00:00	817927
2013-01-26	10:00:00	816899
2013-01-26	11:00:00	815312
2013-01-26	12:00:00	816405
2013-01-26	13:00:00	815634
2013-01-26	14:00:00	817485
2013-01-26	15:00:00	818710
2013-01-26	16:00:00	816830
2013-01-26	17:00:00	813850
2013-01-26	18:00:00	815737
2013-01-26	19:00:00	816814
2013-01-26	20:00:00	815234
2013-01-26	21:00:00	817407
2013-01-26	22:00:00	814455
2013-01-26	23:00:00	815638
2013-01-27	00:00:00	812579
2013-01-27	01:00:00	812312
2013-01-27	02:00:00	813169
2013-01-27	03:00:00	810035
2013-01-27	04:00:00	809502
2013-01-27	05:00:00	811691
2013-01-27	06:00:00	808677
2013-01-27	07:00:00	810376
2013-01-27	08:00:00	811243
2013-01-27	09:00:00	812256
2013-01-27	10:00:00	810529
2013-01-27	11:00:00	809267
2013-01-27	12:00:00	812039
2013-01-27	13:00:00	809434
2013-01-27	14:00:00	811455
2013-01-27	15:00:00	813051
2013-01-27	16:00:00	812773
2013-01-27	17:00:00	809484
2013-01-27	18:00:00	811639
2013-01-27	19:00:00	812196
2013-01-27	20:00:00	812918
2013-01-27	21:00:00	813743
2013-01-27	22:00:00	812219
2013-01-27	23:00:00	813573
2013-01-28	00:00:00	811608
2013-01-28	01:00:00	812963
2013-01-28	02:00:00	809060
2013-01-28	03:00:00	811720
2013-01-28	04:00:00	812733
2013-01-28	05:00:00	809295
2013-01-28	06:00:00	806947
2013-01-28	07:00:00	809385
2013-01-28	08:00:00	809828
2013-01-28	09:00:00	812108
2013-01-28	10:00:00	809649
2013-01-28	11:00:00	809803
2013-01-28	12:00:00	811000
2013-01-28	13:00:00	814742
2013-01-28	14:00:00	812138
2013-01-28	15:00:00	812831
2013-01-28	16:00:00	812922
2013-01-28	17:00:00	814742
2013-01-28	18:00:00	816661
2013-01-28	19:00:00	814531
2013-01-28	20:00:00	817804
2013-01-28	21:00:00	812084
2013-01-28	22:00:00	810872
2013-01-28	23:00:00	814308
2013-01-29	00:00:00	813819
2013-01-29	01:00:00	813170
2013-01-29	02:00:00	814260
2013-01-29	03:00:00	811731
2013-01-29	04:00:00	813705
2013-01-29	05:00:00	812437
2013-01-29	06:00:00	809839
2013-01-29	07:00:00	811115
2013-01-29	08:00:00	810602
2013-01-29	09:00:00	812457
2013-01-29	10:00:00	810948
2013-01-29	11:00:00	812671
2013-01-29	12:00:00	813940
2013-01-29	13:00:00	813051
2013-01-29	14:00:00	815322
2013-01-29	15:00:00	813238
2013-01-29	16:00:00	816397
2013-01-29	17:00:00	813141
2013-01-29	18:00:00	817020
2013-01-29	19:00:00	814841
2013-01-29	20:00:00	815822
2013-01-29	21:00:00	816442
2013-01-29	22:00:00	817349
2013-01-29	23:00:00	816048
2013-01-30	00:00:00	814245
2013-01-30	01:00:00	815097
2013-01-30	02:00:00	815983
2013-01-30	03:00:00	815031
2013-01-30	04:00:00	813254
2013-01-30	05:00:00	813815
2013-01-30	06:00:00	814042
2013-01-30	07:00:00	814850
2013-01-30	08:00:00	816655
2013-01-30	09:00:00	815623
2013-01-30	10:00:00	814308
2013-01-30	11:00:00	816060
2013-01-30	12:00:00	817954
2013-01-30	13:00:00	817307
2013-01-30	14:00:00	817133
2013-01-30	15:00:00	818029
2013-01-30	16:00:00	820299
2013-01-30	17:00:00	819449
2013-01-30	18:00:00	820045
2013-01-30	19:00:00	820777
2013-01-30	20:00:00	818995
2013-01-30	21:00:00	819822
2013-01-30	22:00:00	820114
2013-01-30	23:00:00	819325
2013-01-31	00:00:00	818451
2013-01-31	01:00:00	818660
2013-01-31	02:00:00	818006
2013-01-31	03:00:00	819441
2013-01-31	04:00:00	816751
2013-01-31	05:00:00	819030
2013-01-31	06:00:00	817917
2013-01-31	07:00:00	817473
2013-01-31	08:00:00	818351
2013-01-31	09:00:00	815748
2013-01-31	10:00:00	817811
2013-01-31	11:00:00	817696
2013-01-31	12:00:00	817571
2013-01-31	13:00:00	819357
2013-01-31	14:00:00	816281
2013-01-31	15:00:00	820880
2013-01-31	16:00:00	819304
2013-01-31	17:00:00	819704
2013-01-31	18:00:00	815234
2013-01-31	19:00:00	818256
2013-01-31	20:00:00	819333
2013-01-31	21:00:00	818738
2013-01-31	22:00:00	816676
2013-01-31	23:00:00	817796
2013-02-01	00:00:00	821137
2013-02-01	01:00:00	818279
2013-02-01	02:00:00	817162
2013-02-01	03:00:00	817866
2013-02-01	04:00:00	815979
2013-02-01	05:00:00	816373
2013-02-01	06:00:00	815273
2013-02-01	07:00:00	817659
2013-02-01	08:00:00	818751
2013-02-01	09:00:00	818777
2013-02-01	10:00:00	817195
2013-02-01	11:00:00	818291
2013-02-01	12:00:00	817632
2013-02-01	13:00:00	817111
2013-02-01	14:00:00	817524
2013-02-01	15:00:00	819139
2013-02-01	16:00:00	817922
2013-02-01	17:00:00	818028
2013-02-01	18:00:00	819423
2013-02-01	19:00:00	818303
2013-02-01	20:00:00	818677
2013-02-01	21:00:00	817112
2013-02-01	22:00:00	820106
2013-02-01	23:00:00	817345
2013-02-02	00:00:00	816647
2013-02-02	01:00:00	819647
2013-02-02	02:00:00	818059
2013-02-02	03:00:00	818081
2013-02-02	04:00:00	818650
2013-02-02	05:00:00	818702
2013-02-02	06:00:00	815585
2013-02-02	07:00:00	817626
2013-02-02	08:00:00	816887
2013-02-02	09:00:00	816670
2013-02-02	10:00:00	816136
2013-02-02	11:00:00	819679
2013-02-02	12:00:00	816274
2013-02-02	13:00:00	818705
2013-02-02	14:00:00	817790
2013-02-02	15:00:00	814677
2013-02-02	16:00:00	818899
2013-02-02	17:00:00	815451
2013-02-02	18:00:00	818372
2013-02-02	19:00:00	820593
2013-02-02	20:00:00	821300
2013-02-02	21:00:00	820204
2013-02-02	22:00:00	821142
2013-02-02	23:00:00	819238
2013-02-03	00:00:00	819626
2013-02-03	01:00:00	816513
2013-02-03	02:00:00	818415
2013-02-03	03:00:00	818849
2013-02-03	04:00:00	816300
2013-02-03	05:00:00	818319
2013-02-03	06:00:00	819174
2013-02-03	07:00:00	820116
2013-02-03	08:00:00	819007
2013-02-03	09:00:00	817501
2013-02-03	10:00:00	815724
2013-02-03	11:00:00	819332
2013-02-03	12:00:00	819178
2013-02-03	13:00:00	817893
2013-02-03	14:00:00	819805
2013-02-03	15:00:00	816201
2013-02-03	16:00:00	816218
2013-02-03	17:00:00	817364
2013-02-03	18:00:00	818974
2013-02-03	19:00:00	818976
2013-02-03	20:00:00	818537
2013-02-03	21:00:00	819369
2013-02-03	22:00:00	814308
2013-02-03	23:00:00	817081
2013-02-04	00:00:00	814792
2013-02-04	01:00:00	815842
2013-02-04	02:00:00	815468
2013-02-04	03:00:00	818192
2013-02-04	04:00:00	815860
2013-02-04	05:00:00	818704
2013-02-04	06:00:00	816644
2013-02-04	07:00:00	819633
2013-02-04	08:00:00	820220
2013-02-04	09:00:00	820509
2013-02-04	10:00:00	818398
2013-02-04	11:00:00	816873
2013-02-04	12:00:00	819334
2013-02-04	13:00:00	818107
2013-02-04	14:00:00	819785
2013-02-04	15:00:00	819111
2013-02-04	16:00:00	820772
2013-02-04	17:00:00	821430
2013-02-04	18:00:00	819534
2013-02-04	19:00:00	821655
2013-02-04	20:00:00	820889
2013-02-04	21:00:00	817393
2013-02-04	22:00:00	818807
2013-02-04	23:00:00	818891
2013-02-05	00:00:00	820762
2013-02-05	01:00:00	818661
2013-02-05	02:00:00	818750
2013-02-05	03:00:00	821098
2013-02-05	04:00:00	818641
2013-02-05	05:00:00	820783
2013-02-05	06:00:00	821004
2013-02-05	07:00:00	816963
2013-02-05	08:00:00	821202
2013-02-05	09:00:00	820127
2013-02-05	10:00:00	819622
2013-02-05	11:00:00	818491
2013-02-05	12:00:00	816467
2013-02-05	13:00:00	816997
2013-02-05	14:00:00	818460
2013-02-05	15:00:00	818773
2013-02-05	16:00:00	821975
2013-02-05	17:00:00	821379
2013-02-05	18:00:00	818123
2013-02-05	19:00:00	816844
2013-02-05	20:00:00	819037
2013-02-05	21:00:00	821396
2013-02-05	22:00:00	818505
2013-02-05	23:00:00	817896
2013-02-06	00:00:00	819613
2013-02-06	01:00:00	817267
2013-02-06	02:00:00	817734
2013-02-06	03:00:00	816315
2013-02-06	04:00:00	817493
2013-02-06	05:00:00	816673
2013-02-06	06:00:00	815777
