2019-01-04	01:00:00	825043
2019-01-04	02:00:00	823178
2019-01-04	03:00:00	824530
2019-01-04	04:00:00	825591
2019-01-04	05:00:00	825692
2019-01-04	06:00:00	829978
2019-01-04	07:00:00	827405
2019-01-04	08:00:00	828662
2019-01-04	09:00:00	823592
2019-01-04	10:00:00	828937
2019-01-04	11:00:00	825134
2019-01-04	12:00:00	828374
2019-01-04	13:00:00	826195
2019-01-04	14:00:00	828575
2019-01-04	15:00:00	826784
2019-01-04	16:00:00	825781
2019-01-04	17:00:00	829065
2019-01-04	18:00:00	829299
2019-01-04	19:00:00	829141
2019-01-04	20:00:00	826667
2019-01-04	21:00:00	830210
2019-01-04	22:00:00	830023
2019-01-04	23:00:00	831743
2019-01-05	00:00:00	829224
2019-01-05	01:00:00	830372
2019-01-05	02:00:00	827187
2019-01-05	03:00:00	830450
2019-01-05	04:00:00	825404
2019-01-05	05:00:00	826828
2019-01-05	06:00:00	824389
2019-01-05	07:00:00	823257
2019-01-05	08:00:00	825107
2019-01-05	09:00:00	824234
2019-01-05	10:00:00	823710
2019-01-05	11:00:00	824994
2019-01-05	12:00:00	825701
2019-01-05	13:00:00	827178
2019-01-05	14:00:00	825633
2019-01-05	15:00:00	826026
2019-01-05	16:00:00	827339
2019-01-05	17:00:00	827744
2019-01-05	18:00:00	828275
2019-01-05	19:00:00	829126
2019-01-05	20:00:00	825488
2019-01-05	21:00:00	828112
2019-01-05	22:00:00	828194
2019-01-05	23:00:00	826460
2019-01-06	00:00:00	828072
2019-01-06	01:00:00	824122
2019-01-06	02:00:00	823549
2019-01-06	03:00:00	820756
2019-01-06	04:00:00	824456
2019-01-06	05:00:00	824474
2019-01-06	06:00:00	824814
2019-01-06	07:00:00	825182
2019-01-06	08:00:00	823718
2019-01-06	09:00:00	825807
2019-01-06	10:00:00	824969
2019-01-06	11:00:00	826061
2019-01-06	12:00:00	824586
2019-01-06	13:00:00	827119
2019-01-06	14:00:00	825637
2019-01-06	15:00:00	826638
2019-01-06	16:00:00	825756
2019-01-06	17:00:00	827275
2019-01-06	18:00:00	827768
2019-01-06	19:00:00	829500
2019-01-06	20:00:00	825876
2019-01-06	21:00:00	827210
2019-01-06	22:00:00	824405
2019-01-06	23:00:00	827562
2019-01-07	00:00:00	824147
2019-01-07	01:00:00	824673
2019-01-07	02:00:00	826227
2019-01-07	03:00:00	826134
2019-01-07	04:00:00	826831
2019-01-07	05:00:00	825799
2019-01-07	06:00:00	827964
2019-01-07	07:00:00	826921
2019-01-07	08:00:00	830259
2019-01-07	09:00:00	825721
2019-01-07	10:00:00	823068
2019-01-07	11:00:00	828404
2019-01-07	12:00:00	824218
2019-01-07	13:00:00	822893
2019-01-07	14:00:00	825720
2019-01-07	15:00:00	826817
2019-01-07	16:00:00	824942
2019-01-07	17:00:00	822411
2019-01-07	18:00:00	823546
2019-01-07	19:00:00	825140
2019-01-07	20:00:00	825403
2019-01-07	21:00:00	825549
2019-01-07	22:00:00	827369
2019-01-07	23:00:00	822419
2019-01-08	00:00:00	822883
2019-01-08	01:00:00	826790
2019-01-08	02:00:00	824332
2019-01-08	03:00:00	824622
2019-01-08	04:00:00	823875
2019-01-08	05:00:00	824233
2019-01-08	06:00:00	824277
2019-01-08	07:00:00	828390
2019-01-08	08:00:00	828730
2019-01-08	09:00:00	825014
2019-01-08	10:00:00	822970
2019-01-08	11:00:00	824519
2019-01-08	12:00:00	825640
2019-01-08	13:00:00	825612
2019-01-08	14:00:00	825694
2019-01-08	15:00:00	826849
2019-01-08	16:00:00	829661
2019-01-08	17:00:00	828586
2019-01-08	18:00:00	825434
2019-01-08	19:00:00	825690
2019-01-08	20:00:00	824211
2019-01-08	21:00:00	827495
2019-01-08	22:00:00	825016
2019-01-08	23:00:00	820112
2019-01-09	00:00:00	825839
2019-01-09	01:00:00	822521
2019-01-09	02:00:00	820850
2019-01-09	03:00:00	822212
2019-01-09	04:00:00	824517
2019-01-09	05:00:00	825257
2019-01-09	06:00:00	825893
2019-01-09	07:00:00	825716
2019-01-09	08:00:00	825248
2019-01-09	09:00:00	825541
2019-01-09	10:00:00	826609
2019-01-09	11:00:00	825198
2019-01-09	12:00:00	822086
2019-01-09	13:00:00	824668
2019-01-09	14:00:00	822000
2019-01-09	15:00:00	825176
2019-01-09	16:00:00	823907
2019-01-09	17:00:00	820262
2019-01-09	18:00:00	822918
2019-01-09	19:00:00	821555
2019-01-09	20:00:00	820667
2019-01-09	21:00:00	824375
2019-01-09	22:00:00	821360
2019-01-09	23:00:00	820061
2019-01-10	00:00:00	821842
2019-01-10	01:00:00	821720
2019-01-10	02:00:00	819851
2019-01-10	03:00:00	821460
2019-01-10	04:00:00	826218
2019-01-10	05:00:00	821855
2019-01-10	06:00:00	822945
2019-01-10	07:00:00	822178
2019-01-10	08:00:00	818504
2019-01-10	09:00:00	822317
2019-01-10	10:00:00	823685
2019-01-10	11:00:00	823474
2019-01-10	12:00:00	823849
2019-01-10	13:00:00	826239
2019-01-10	14:00:00	826483
2019-01-10	15:00:00	822779
2019-01-10	16:00:00	823173
2019-01-10	17:00:00	822139
2019-01-10	18:00:00	822726
2019-01-10	19:00:00	821855
2019-01-10	20:00:00	822343
2019-01-10	21:00:00	823480
2019-01-10	22:00:00	819329
2019-01-10	23:00:00	818364
2019-01-11	00:00:00	821221
2019-01-11	01:00:00	819540
2019-01-11	02:00:00	816652
2019-01-11	03:00:00	817918
2019-01-11	04:00:00	818752
2019-01-11	05:00:00	819477
2019-01-11	06:00:00	819874
2019-01-11	07:00:00	820251
2019-01-11	08:00:00	819034
2019-01-11	09:00:00	819764
2019-01-11	10:00:00	821171
2019-01-11	11:00:00	820900
2019-01-11	12:00:00	819135
2019-01-11	13:00:00	822086
2019-01-11	14:00:00	824176
2019-01-11	15:00:00	823330
2019-01-11	16:00:00	821613
2019-01-11	17:00:00	819995
2019-01-11	18:00:00	823241
2019-01-11	19:00:00	820550
2019-01-11	20:00:00	822431
2019-01-11	21:00:00	819650
2019-01-11	22:00:00	822228
2019-01-11	23:00:00	818857
2019-01-12	00:00:00	822158
2019-01-12	01:00:00	821813
2019-01-12	02:00:00	820087
2019-01-12	03:00:00	821611
2019-01-12	04:00:00	821387
2019-01-12	05:00:00	821685
2019-01-12	06:00:00	821524
2019-01-12	07:00:00	823905
2019-01-12	08:00:00	823633
2019-01-12	09:00:00	822257
2019-01-12	10:00:00	821853
2019-01-12	11:00:00	821298
2019-01-12	12:00:00	825011
2019-01-12	13:00:00	826382
2019-01-12	14:00:00	824737
2019-01-12	15:00:00	827778
2019-01-12	16:00:00	824946
2019-01-12	17:00:00	825239
2019-01-12	18:00:00	823902
2019-01-12	19:00:00	823019
2019-01-12	20:00:00	821252
2019-01-12	21:00:00	820996
2019-01-12	22:00:00	823008
2019-01-12	23:00:00	819870
2019-01-13	00:00:00	822353
2019-01-13	01:00:00	824727
2019-01-13	02:00:00	822928
2019-01-13	03:00:00	822802
2019-01-13	04:00:00	822365
2019-01-13	05:00:00	818774
2019-01-13	06:00:00	825429
2019-01-13	07:00:00	824707
2019-01-13	08:00:00	825726
2019-01-13	09:00:00	825082
2019-01-13	10:00:00	822563
2019-01-13	11:00:00	824272
2019-01-13	12:00:00	824627
2019-01-13	13:00:00	828117
2019-01-13	14:00:00	825528
2019-01-13	15:00:00	824789
2019-01-13	16:00:00	825048
2019-01-13	17:00:00	822974
2019-01-13	18:00:00	821605
2019-01-13	19:00:00	824269
2019-01-13	20:00:00	822524
2019-01-13	21:00:00	825290
2019-01-13	22:00:00	825202
2019-01-13	23:00:00	819565
2019-01-14	00:00:00	822164
2019-01-14	01:00:00	818641
2019-01-14	02:00:00	820833
2019-01-14	03:00:00	822010
2019-01-14	04:00:00	819847
2019-01-14	05:00:00	820262
2019-01-14	06:00:00	820751
2019-01-14	07:00:00	822988
2019-01-14	08:00:00	824497
2019-01-14	09:00:00	822357
2019-01-14	10:00:00	823145
2019-01-14	11:00:00	823335
2019-01-14	12:00:00	824537
2019-01-14	13:00:00	825863
2019-01-14	14:00:00	827489
2019-01-14	15:00:00	824758
2019-01-14	16:00:00	824279
2019-01-14	17:00:00	824766
2019-01-14	18:00:00	822937
2019-01-14	19:00:00	821693
2019-01-14	20:00:00	822373
2019-01-14	21:00:00	822314
2019-01-14	22:00:00	818973
2019-01-14	23:00:00	821130
2019-01-15	00:00:00	819648
2019-01-15	01:00:00	820196
2019-01-15	02:00:00	819481
2019-01-15	03:00:00	822756
2019-01-15	04:00:00	820083
2019-01-15	05:00:00	821633
2019-01-15	06:00:00	824286
2019-01-15	07:00:00	823878
2019-01-15	08:00:00	821974
2019-01-15	09:00:00	824039
2019-01-15	10:00:00	822743
2019-01-15	11:00:00	826937
2019-01-15	12:00:00	822206
2019-01-15	13:00:00	823807
2019-01-15	14:00:00	825193
2019-01-15	15:00:00	825165
2019-01-15	16:00:00	822419
2019-01-15	17:00:00	824524
2019-01-15	18:00:00	823372
2019-01-15	19:00:00	821260
2019-01-15	20:00:00	820401
2019-01-15	21:00:00	822133
2019-01-15	22:00:00	823442
2019-01-15	23:00:00	822002
2019-01-16	00:00:00	819337
2019-01-16	01:00:00	823052
2019-01-16	02:00:00	819681
2019-01-16	03:00:00	819437
2019-01-16	04:00:00	824097
2019-01-16	05:00:00	823350
2019-01-16	06:00:00	827612
2019-01-16	07:00:00	824072
2019-01-16	08:00:00	824934
2019-01-16	09:00:00	825859
2019-01-16	10:00:00	823707
2019-01-16	11:00:00	826354
2019-01-16	12:00:00	826435
2019-01-16	13:00:00	825853
2019-01-16	14:00:00	824507
2019-01-16	15:00:00	828740
2019-01-16	16:00:00	827628
2019-01-16	17:00:00	828295
2019-01-16	18:00:00	826881
2019-01-16	19:00:00	825445
2019-01-16	20:00:00	828115
2019-01-16	21:00:00	829451
2019-01-16	22:00:00	829188
2019-01-16	23:00:00	830861
2019-01-17	00:00:00	826950
2019-01-17	01:00:00	823556
2019-01-17	02:00:00	825870
2019-01-17	03:00:00	826710
2019-01-17	04:00:00	823572
2019-01-17	05:00:00	825896
2019-01-17	06:00:00	824989
2019-01-17	07:00:00	828423
2019-01-17	08:00:00	827132
2019-01-17	09:00:00	824355
2019-01-17	10:00:00	826858
2019-01-17	11:00:00	828167
2019-01-17	12:00:00	828623
2019-01-17	13:00:00	826373
2019-01-17	14:00:00	827354
2019-01-17	15:00:00	832643
2019-01-17	16:00:00	830463
2019-01-17	17:00:00	829542
2019-01-17	18:00:00	832033
2019-01-17	19:00:00	829961
2019-01-17	20:00:00	829034
2019-01-17	21:00:00	822748
2019-01-17	22:00:00	824660
2019-01-17	23:00:00	827078
2019-01-18	00:00:00	823578
2019-01-18	01:00:00	823943
2019-01-18	02:00:00	823758
2019-01-18	03:00:00	823564
2019-01-18	04:00:00	825792
2019-01-18	05:00:00	823279
2019-01-18	06:00:00	825512
2019-01-18	07:00:00	824911
2019-01-18	08:00:00	823724
2019-01-18	09:00:00	827423
2019-01-18	10:00:00	828969
2019-01-18	11:00:00	828081
2019-01-18	12:00:00	831660
2019-01-18	13:00:00	830326
2019-01-18	14:00:00	827809
2019-01-18	15:00:00	826490
2019-01-18	16:00:00	833557
2019-01-18	17:00:00	826892
2019-01-18	18:00:00	826925
2019-01-18	19:00:00	829831
2019-01-18	20:00:00	828582
2019-01-18	21:00:00	826286
2019-01-18	22:00:00	827715
2019-01-18	23:00:00	827255
2019-01-19	00:00:00	823151
2019-01-19	01:00:00	828222
2019-01-19	02:00:00	824167
2019-01-19	03:00:00	823639
2019-01-19	04:00:00	826814
2019-01-19	05:00:00	831985
2019-01-19	06:00:00	829046
2019-01-19	07:00:00	826499
2019-01-19	08:00:00	830099
2019-01-19	09:00:00	828558
2019-01-19	10:00:00	830901
2019-01-19	11:00:00	830344
2019-01-19	12:00:00	829510
2019-01-19	13:00:00	830681
2019-01-19	14:00:00	830145
2019-01-19	15:00:00	831893
2019-01-19	16:00:00	831119
2019-01-19	17:00:00	829727
2019-01-19	18:00:00	828094
2019-01-19	19:00:00	830249
2019-01-19	20:00:00	830218
2019-01-19	21:00:00	829579
2019-01-19	22:00:00	828813
2019-01-19	23:00:00	829447
2019-01-20	00:00:00	828516
2019-01-20	01:00:00	826634
2019-01-20	02:00:00	823759
2019-01-20	03:00:00	829644
2019-01-20	04:00:00	830347
2019-01-20	05:00:00	831554
2019-01-20	06:00:00	828533
2019-01-20	07:00:00	830087
2019-01-20	08:00:00	828260
2019-01-20	09:00:00	831319
2019-01-20	10:00:00	829624
2019-01-20	11:00:00	832858
2019-01-20	12:00:00	827774
2019-01-20	13:00:00	830363
2019-01-20	14:00:00	829607
2019-01-20	15:00:00	833550
2019-01-20	16:00:00	832159
2019-01-20	17:00:00	834654
2019-01-20	18:00:00	830818
2019-01-20	19:00:00	830498
2019-01-20	20:00:00	831828
2019-01-20	21:00:00	833664
2019-01-20	22:00:00	829651
2019-01-20	23:00:00	826852
2019-01-21	00:00:00	826515
2019-01-21	01:00:00	831849
2019-01-21	02:00:00	831007
2019-01-21	03:00:00	832048
2019-01-21	04:00:00	831679
2019-01-21	05:00:00	830645
2019-01-21	06:00:00	829602
2019-01-21	07:00:00	831654
2019-01-21	08:00:00	830745
2019-01-21	09:00:00	828267
2019-01-21	10:00:00	831770
2019-01-21	11:00:00	831858
2019-01-21	12:00:00	832967
2019-01-21	13:00:00	833234
2019-01-21	14:00:00	831036
2019-01-21	15:00:00	833895
2019-01-21	16:00:00	828905
2019-01-21	17:00:00	832288
2019-01-21	18:00:00	832842
2019-01-21	19:00:00	831293
2019-01-21	20:00:00	831509
2019-01-21	21:00:00	829367
2019-01-21	22:00:00	829795
2019-01-21	23:00:00	827703
2019-01-22	00:00:00	830117
2019-01-22	01:00:00	829907
2019-01-22	02:00:00	830987
2019-01-22	03:00:00	831611
2019-01-22	04:00:00	826496
2019-01-22	05:00:00	830671
2019-01-22	06:00:00	830173
2019-01-22	07:00:00	830041
2019-01-22	08:00:00	829074
2019-01-22	09:00:00	829587
2019-01-22	10:00:00	832783
2019-01-22	11:00:00	833427
2019-01-22	12:00:00	836759
2019-01-22	13:00:00	835503
2019-01-22	14:00:00	835147
2019-01-22	15:00:00	835489
2019-01-22	16:00:00	833036
2019-01-22	17:00:00	834513
2019-01-22	18:00:00	831201
2019-01-22	19:00:00	829251
2019-01-22	20:00:00	835220
2019-01-22	21:00:00	834855
2019-01-22	22:00:00	831531
2019-01-22	23:00:00	830259
2019-01-23	00:00:00	830239
2019-01-23	01:00:00	831963
2019-01-23	02:00:00	831180
2019-01-23	03:00:00	836323
2019-01-23	04:00:00	832475
2019-01-23	05:00:00	831817
2019-01-23	06:00:00	834596
2019-01-23	07:00:00	830255
2019-01-23	08:00:00	833434
2019-01-23	09:00:00	832042
2019-01-23	10:00:00	833897
2019-01-23	11:00:00	832406
2019-01-23	12:00:00	830985
2019-01-23	13:00:00	833760
2019-01-23	14:00:00	832621
2019-01-23	15:00:00	831819
2019-01-23	16:00:00	835090
2019-01-23	17:00:00	828826
2019-01-23	18:00:00	830088
2019-01-23	19:00:00	828966
2019-01-23	20:00:00	830243
2019-01-23	21:00:00	828508
2019-01-23	22:00:00	828905
2019-01-23	23:00:00	831575
2019-01-24	00:00:00	828809
2019-01-24	01:00:00	830137
2019-01-24	02:00:00	829738
2019-01-24	03:00:00	832401
2019-01-24	04:00:00	833876
2019-01-24	05:00:00	831803
2019-01-24	06:00:00	835707
2019-01-24	07:00:00	829786
2019-01-24	08:00:00	831890
2019-01-24	09:00:00	831567
2019-01-24	10:00:00	832663
2019-01-24	11:00:00	830230
2019-01-24	12:00:00	828924
2019-01-24	13:00:00	829450
2019-01-24	14:00:00	828073
2019-01-24	15:00:00	832222
2019-01-24	16:00:00	831242
2019-01-24	17:00:00	832757
2019-01-24	18:00:00	833417
2019-01-24	19:00:00	833020
2019-01-24	20:00:00	831998
2019-01-24	21:00:00	833374
2019-01-24	22:00:00	830567
2019-01-24	23:00:00	832495
2019-01-25	00:00:00	830043
2019-01-25	01:00:00	831931
2019-01-25	02:00:00	831544
2019-01-25	03:00:00	828865
2019-01-25	04:00:00	828551
2019-01-25	05:00:00	827227
2019-01-25	06:00:00	828284
2019-01-25	07:00:00	827156
2019-01-25	08:00:00	827895
2019-01-25	09:00:00	827638
2019-01-25	10:00:00	831549
2019-01-25	11:00:00	829541
2019-01-25	12:00:00	829684
2019-01-25	13:00:00	832207
2019-01-25	14:00:00	830312
2019-01-25	15:00:00	830750
2019-01-25	16:00:00	830201
2019-01-25	17:00:00	828103
2019-01-25	18:00:00	831142
2019-01-25	19:00:00	831371
2019-01-25	20:00:00	832188
2019-01-25	21:00:00	828842
2019-01-25	22:00:00	824696
2019-01-25	23:00:00	827565
2019-01-26	00:00:00	828891
2019-01-26	01:00:00	830915
2019-01-26	02:00:00	827983
2019-01-26	03:00:00	828581
2019-01-26	04:00:00	823209
2019-01-26	05:00:00	827262
2019-01-26	06:00:00	824803
2019-01-26	07:00:00	828090
2019-01-26	08:00:00	827256
2019-01-26	09:00:00	825347
2019-01-26	10:00:00	826833
2019-01-26	11:00:00	825719
2019-01-26	12:00:00	832051
2019-01-26	13:00:00	831561
2019-01-26	14:00:00	830001
2019-01-26	15:00:00	830849
2019-01-26	16:00:00	829245
2019-01-26	17:00:00	826111
2019-01-26	18:00:00	830497
2019-01-26	19:00:00	828799
2019-01-26	20:00:00	827186
2019-01-26	21:00:00	828648
2019-01-26	22:00:00	831463
2019-01-26	23:00:00	828583
2019-01-27	00:00:00	832189
2019-01-27	01:00:00	830720
2019-01-27	02:00:00	830691
2019-01-27	03:00:00	830664
2019-01-27	04:00:00	830865
2019-01-27	05:00:00	828836
2019-01-27	06:00:00	830155
2019-01-27	07:00:00	826796
2019-01-27	08:00:00	823315
2019-01-27	09:00:00	824787
2019-01-27	10:00:00	824814
2019-01-27	11:00:00	830192
2019-01-27	12:00:00	828578
2019-01-27	13:00:00	830079
2019-01-27	14:00:00	826953
2019-01-27	15:00:00	829040
2019-01-27	16:00:00	828429
2019-01-27	17:00:00	831776
2019-01-27	18:00:00	828049
2019-01-27	19:00:00	828636
2019-01-27	20:00:00	832075
2019-01-27	21:00:00	830727
2019-01-27	22:00:00	826472
2019-01-27	23:00:00	828268
2019-01-28	00:00:00	829514
2019-01-28	01:00:00	826389
2019-01-28	02:00:00	829574
2019-01-28	03:00:00	827433
2019-01-28	04:00:00	827132
2019-01-28	05:00:00	827804
2019-01-28	06:00:00	828531
2019-01-28	07:00:00	829840
2019-01-28	08:00:00	827571
2019-01-28	09:00:00	828678
2019-01-28	10:00:00	827184
2019-01-28	11:00:00	827858
2019-01-28	12:00:00	826556
2019-01-28	13:00:00	830281
2019-01-28	14:00:00	829867
2019-01-28	15:00:00	829300
2019-01-28	16:00:00	825827
2019-01-28	17:00:00	826897
2019-01-28	18:00:00	826017
2019-01-28	19:00:00	827581
2019-01-28	20:00:00	829792
2019-01-28	21:00:00	825828
2019-01-28	22:00:00	827703
2019-01-28	23:00:00	829162
2019-01-29	00:00:00	827096
2019-01-29	01:00:00	827978
2019-01-29	02:00:00	829164
2019-01-29	03:00:00	830995
2019-01-29	04:00:00	827949
2019-01-29	05:00:00	826351
2019-01-29	06:00:00	827205
2019-01-29	07:00:00	830109
2019-01-29	08:00:00	827940
2019-01-29	09:00:00	822137
2019-01-29	10:00:00	830377
2019-01-29	11:00:00	827279
2019-01-29	12:00:00	829632
2019-01-29	13:00:00	826928
2019-01-29	14:00:00	826279
2019-01-29	15:00:00	827958
2019-01-29	16:00:00	830162
2019-01-29	17:00:00	829935
2019-01-29	18:00:00	830419
2019-01-29	19:00:00	830033
2019-01-29	20:00:00	829061
2019-01-29	21:00:00	828237
2019-01-29	22:00:00	828758
2019-01-29	23:00:00	828810
2019-01-30	00:00:00	827065
2019-01-30	01:00:00	825972
2019-01-30	02:00:00	826574
2019-01-30	03:00:00	827759
2019-01-30	04:00:00	827906
2019-01-30	05:00:00	828180
2019-01-30	06:00:00	825240
2019-01-30	07:00:00	828687
2019-01-30	08:00:00	826900
2019-01-30	09:00:00	832118
2019-01-30	10:00:00	829467
2019-01-30	11:00:00	829179
2019-01-30	12:00:00	830065
2019-01-30	13:00:00	831232
2019-01-30	14:00:00	826595
2019-01-30	15:00:00	827803
2019-01-30	16:00:00	828606
2019-01-30	17:00:00	827531
2019-01-30	18:00:00	827422
2019-01-30	19:00:00	827097
2019-01-30	20:00:00	828947
2019-01-30	21:00:00	826630
2019-01-30	22:00:00	828121
2019-01-30	23:00:00	826323
2019-01-31	00:00:00	827438
2019-01-31	01:00:00	828085
2019-01-31	02:00:00	825463
2019-01-31	03:00:00	825883
2019-01-31	04:00:00	824605
2019-01-31	05:00:00	828710
2019-01-31	06:00:00	827514
2019-01-31	07:00:00	826889
2019-01-31	08:00:00	829037
2019-01-31	09:00:00	828736
2019-01-31	10:00:00	829850
2019-01-31	11:00:00	830123
2019-01-31	12:00:00	829749
2019-01-31	13:00:00	830527
2019-01-31	14:00:00	831367
2019-01-31	15:00:00	829954
2019-01-31	16:00:00	830391
2019-01-31	17:00:00	826722
2019-01-31	18:00:00	831312
2019-01-31	19:00:00	831039
2019-01-31	20:00:00	826443
2019-01-31	21:00:00	832032
2019-01-31	22:00:00	835468
2019-01-31	23:00:00	831597
2019-02-01	00:00:00	831199
2019-02-01	01:00:00	826424
2019-02-01	02:00:00	826558
2019-02-01	03:00:00	825243
2019-02-01	04:00:00	826263
2019-02-01	05:00:00	827020
2019-02-01	06:00:00	826746
2019-02-01	07:00:00	830650
2019-02-01	08:00:00	825847
2019-02-01	09:00:00	825821
2019-02-01	10:00:00	828229
2019-02-01	11:00:00	824000
2019-02-01	12:00:00	827450
2019-02-01	13:00:00	825790
2019-02-01	14:00:00	826803
2019-02-01	15:00:00	828116
2019-02-01	16:00:00	828134
2019-02-01	17:00:00	829320
2019-02-01	18:00:00	830493
2019-02-01	19:00:00	827871
2019-02-01	20:00:00	826813
2019-02-01	21:00:00	825789
2019-02-01	22:00:00	824224
2019-02-01	23:00:00	824045
2019-02-02	00:00:00	825057
2019-02-02	01:00:00	824856
2019-02-02	02:00:00	826860
2019-02-02	03:00:00	824319
2019-02-02	04:00:00	825577
2019-02-02	05:00:00	828410
2019-02-02	06:00:00	823193
2019-02-02	07:00:00	825317
2019-02-02	08:00:00	825033
2019-02-02	09:00:00	828643
2019-02-02	10:00:00	828696
2019-02-02	11:00:00	826492
2019-02-02	12:00:00	830046
2019-02-02	13:00:00	825165
2019-02-02	14:00:00	825328
2019-02-02	15:00:00	826473
2019-02-02	16:00:00	825220
2019-02-02	17:00:00	830417
2019-02-02	18:00:00	829620
2019-02-02	19:00:00	829372
2019-02-02	20:00:00	828976
2019-02-02	21:00:00	827774
2019-02-02	22:00:00	827343
2019-02-02	23:00:00	822936
2019-02-03	00:00:00	827178
2019-02-03	01:00:00	830348
2019-02-03	02:00:00	829823
2019-02-03	03:00:00	829490
2019-02-03	04:00:00	828068
2019-02-03	05:00:00	828301
2019-02-03	06:00:00	827798
2019-02-03	07:00:00	829582
2019-02-03	08:00:00	827172
2019-02-03	09:00:00	827039
2019-02-03	10:00:00	826218
2019-02-03	11:00:00	827242
2019-02-03	12:00:00	826242
2019-02-03	13:00:00	826178
2019-02-03	14:00:00	829057
2019-02-03	15:00:00	829477
2019-02-03	16:00:00	828913
2019-02-03	17:00:00	826541
2019-02-03	18:00:00	831624
2019-02-03	19:00:00	832002
2019-02-03	20:00:00	830064
2019-02-03	21:00:00	828624
2019-02-03	22:00:00	831015
2019-02-03	23:00:00	829024
2019-02-04	00:00:00	829165
2019-02-04	01:00:00	827742
2019-02-04	02:00:00	829109
2019-02-04	03:00:00	832640
2019-02-04	04:00:00	829869
2019-02-04	05:00:00	829663
2019-02-04	06:00:00	829644
2019-02-04	07:00:00	830919
2019-02-04	08:00:00	829141
2019-02-04	09:00:00	828545
2019-02-04	10:00:00	832339
2019-02-04	11:00:00	826683
2019-02-04	12:00:00	826257
2019-02-04	13:00:00	829552
2019-02-04	14:00:00	829665
2019-02-04	15:00:00	832710
2019-02-04	16:00:00	833618
2019-02-04	17:00:00	833003
2019-02-04	18:00:00	832382
2019-02-04	19:00:00	831382
2019-02-04	20:00:00	832296
2019-02-04	21:00:00	828458
2019-02-04	22:00:00	830090
2019-02-04	23:00:00	831336
2019-02-05	00:00:00	828898
2019-02-05	01:00:00	830548
2019-02-05	02:00:00	830456
2019-02-05	03:00:00	829129
2019-02-05	04:00:00	828975
2019-02-05	05:00:00	830703
2019-02-05	06:00:00	830630
2019-02-05	07:00:00	828472
2019-02-05	08:00:00	831832
2019-02-05	09:00:00	829673
2019-02-05	10:00:00	832645
2019-02-05	11:00:00	828948
2019-02-05	12:00:00	831238
2019-02-05	13:00:00	829882
2019-02-05	14:00:00	829938
2019-02-05	15:00:00	829547
2019-02-05	16:00:00	827305
2019-02-05	17:00:00	830809
2019-02-05	18:00:00	827659
2019-02-05	19:00:00	829303
2019-02-05	20:00:00	830305
2019-02-05	21:00:00	827374
2019-02-05	22:00:00	829850
2019-02-05	23:00:00	830077
2019-02-06	00:00:00	827194
2019-02-06	01:00:00	829471
2019-02-06	02:00:00	829011
2019-02-06	03:00:00	830393
2019-02-06	04:00:00	828343
2019-02-06	05:00:00	827123
2019-02-06	06:00:00	828030
