2017-01-12	12:00:00	831055
2017-01-12	13:00:00	830890
2017-01-12	14:00:00	832285
2017-01-12	15:00:00	830644
2017-01-12	16:00:00	828803
2017-01-12	17:00:00	831024
2017-01-12	18:00:00	831594
2017-01-12	19:00:00	833811
2017-01-12	20:00:00	832681
2017-01-12	21:00:00	832428
2017-01-12	22:00:00	835040
2017-01-12	23:00:00	835917
2017-01-13	00:00:00	833828
2017-01-13	01:00:00	836482
2017-01-13	02:00:00	833830
2017-01-13	03:00:00	834527
2017-01-13	04:00:00	835207
2017-01-13	05:00:00	837842
2017-01-13	06:00:00	836342
2017-01-13	07:00:00	834758
2017-01-13	08:00:00	831633
2017-01-13	09:00:00	834554
2017-01-13	10:00:00	832431
2017-01-13	11:00:00	835516
2017-01-13	12:00:00	830429
2017-01-13	13:00:00	831691
2017-01-13	14:00:00	831229
2017-01-13	15:00:00	833090
2017-01-13	16:00:00	829973
2017-01-13	17:00:00	829609
2017-01-13	18:00:00	834225
2017-01-13	19:00:00	830998
2017-01-13	20:00:00	835073
2017-01-13	21:00:00	834063
2017-01-13	22:00:00	834588
2017-01-13	23:00:00	834455
2017-01-14	00:00:00	833783
2017-01-14	01:00:00	834025
2017-01-14	02:00:00	832008
2017-01-14	03:00:00	831337
2017-01-14	04:00:00	833104
2017-01-14	05:00:00	835310
2017-01-14	06:00:00	834210
2017-01-14	07:00:00	832940
2017-01-14	08:00:00	831831
2017-01-14	09:00:00	836042
2017-01-14	10:00:00	836222
2017-01-14	11:00:00	833192
2017-01-14	12:00:00	832544
2017-01-14	13:00:00	831847
2017-01-14	14:00:00	832086
2017-01-14	15:00:00	828745
2017-01-14	16:00:00	830176
2017-01-14	17:00:00	829953
2017-01-14	18:00:00	830899
2017-01-14	19:00:00	831389
2017-01-14	20:00:00	832569
2017-01-14	21:00:00	829196
2017-01-14	22:00:00	829639
2017-01-14	23:00:00	832402
2017-01-15	00:00:00	831474
2017-01-15	01:00:00	830221
2017-01-15	02:00:00	831216
2017-01-15	03:00:00	834275
2017-01-15	04:00:00	835567
2017-01-15	05:00:00	833951
2017-01-15	06:00:00	833266
2017-01-15	07:00:00	832224
2017-01-15	08:00:00	831752
2017-01-15	09:00:00	830494
2017-01-15	10:00:00	834453
2017-01-15	11:00:00	833542
2017-01-15	12:00:00	829696
2017-01-15	13:00:00	829931
2017-01-15	14:00:00	832849
2017-01-15	15:00:00	829780
2017-01-15	16:00:00	831643
2017-01-15	17:00:00	834781
2017-01-15	18:00:00	838104
2017-01-15	19:00:00	835093
2017-01-15	20:00:00	832463
2017-01-15	21:00:00	832599
2017-01-15	22:00:00	836864
2017-01-15	23:00:00	834862
2017-01-16	00:00:00	832061
2017-01-16	01:00:00	836316
2017-01-16	02:00:00	832418
2017-01-16	03:00:00	831525
2017-01-16	04:00:00	832249
2017-01-16	05:00:00	832868
2017-01-16	06:00:00	833510
2017-01-16	07:00:00	830561
2017-01-16	08:00:00	833083
2017-01-16	09:00:00	834592
2017-01-16	10:00:00	835010
2017-01-16	11:00:00	834046
2017-01-16	12:00:00	833269
2017-01-16	13:00:00	833943
2017-01-16	14:00:00	834261
2017-01-16	15:00:00	832484
2017-01-16	16:00:00	834469
2017-01-16	17:00:00	831068
2017-01-16	18:00:00	834241
2017-01-16	19:00:00	833809
2017-01-16	20:00:00	833065
2017-01-16	21:00:00	831012
2017-01-16	22:00:00	832841
2017-01-16	23:00:00	829365
2017-01-17	00:00:00	828038
2017-01-17	01:00:00	828854
2017-01-17	02:00:00	828598
2017-01-17	03:00:00	830325
2017-01-17	04:00:00	830433
2017-01-17	05:00:00	831158
2017-01-17	06:00:00	830047
2017-01-17	07:00:00	830294
2017-01-17	08:00:00	829419
2017-01-17	09:00:00	829214
2017-01-17	10:00:00	834808
2017-01-17	11:00:00	831323
2017-01-17	12:00:00	828792
2017-01-17	13:00:00	830651
2017-01-17	14:00:00	831047
2017-01-17	15:00:00	835014
2017-01-17	16:00:00	832334
2017-01-17	17:00:00	832234
2017-01-17	18:00:00	833616
2017-01-17	19:00:00	832308
2017-01-17	20:00:00	830555
2017-01-17	21:00:00	831026
2017-01-17	22:00:00	827974
2017-01-17	23:00:00	828432
2017-01-18	00:00:00	825910
2017-01-18	01:00:00	821562
2017-01-18	02:00:00	820741
2017-01-18	03:00:00	823037
2017-01-18	04:00:00	822944
2017-01-18	05:00:00	826128
2017-01-18	06:00:00	825580
2017-01-18	07:00:00	826358
2017-01-18	08:00:00	827144
2017-01-18	09:00:00	828876
2017-01-18	10:00:00	830305
2017-01-18	11:00:00	828513
2017-01-18	12:00:00	830785
2017-01-18	13:00:00	834876
2017-01-18	14:00:00	835290
2017-01-18	15:00:00	834267
2017-01-18	16:00:00	832741
2017-01-18	17:00:00	836526
2017-01-18	18:00:00	835383
2017-01-18	19:00:00	837380
2017-01-18	20:00:00	836905
2017-01-18	21:00:00	833583
2017-01-18	22:00:00	834659
2017-01-18	23:00:00	830697
2017-01-19	00:00:00	831970
2017-01-19	01:00:00	832765
2017-01-19	02:00:00	831525
2017-01-19	03:00:00	833362
2017-01-19	04:00:00	831671
2017-01-19	05:00:00	830166
2017-01-19	06:00:00	830279
2017-01-19	07:00:00	828627
2017-01-19	08:00:00	832063
2017-01-19	09:00:00	831560
2017-01-19	10:00:00	828634
2017-01-19	11:00:00	828701
2017-01-19	12:00:00	830824
2017-01-19	13:00:00	831289
2017-01-19	14:00:00	831929
2017-01-19	15:00:00	835923
2017-01-19	16:00:00	837241
2017-01-19	17:00:00	833469
2017-01-19	18:00:00	834357
2017-01-19	19:00:00	833699
2017-01-19	20:00:00	831547
2017-01-19	21:00:00	833677
2017-01-19	22:00:00	830782
2017-01-19	23:00:00	828983
2017-01-20	00:00:00	831800
2017-01-20	01:00:00	826323
2017-01-20	02:00:00	827598
2017-01-20	03:00:00	827913
2017-01-20	04:00:00	828870
2017-01-20	05:00:00	827768
2017-01-20	06:00:00	824466
2017-01-20	07:00:00	823750
2017-01-20	08:00:00	823753
2017-01-20	09:00:00	824499
2017-01-20	10:00:00	827576
2017-01-20	11:00:00	824482
2017-01-20	12:00:00	826684
2017-01-20	13:00:00	828497
2017-01-20	14:00:00	829489
2017-01-20	15:00:00	832739
2017-01-20	16:00:00	833725
2017-01-20	17:00:00	832192
2017-01-20	18:00:00	831926
2017-01-20	19:00:00	829247
2017-01-20	20:00:00	827847
2017-01-20	21:00:00	826574
2017-01-20	22:00:00	828428
2017-01-20	23:00:00	827226
2017-01-21	00:00:00	828028
2017-01-21	01:00:00	827721
2017-01-21	02:00:00	827247
2017-01-21	03:00:00	823671
2017-01-21	04:00:00	825808
2017-01-21	05:00:00	824417
2017-01-21	06:00:00	824480
2017-01-21	07:00:00	824388
2017-01-21	08:00:00	825621
2017-01-21	09:00:00	825439
2017-01-21	10:00:00	827537
2017-01-21	11:00:00	828401
2017-01-21	12:00:00	830252
2017-01-21	13:00:00	828254
2017-01-21	14:00:00	827387
2017-01-21	15:00:00	826435
2017-01-21	16:00:00	827739
2017-01-21	17:00:00	827212
2017-01-21	18:00:00	829305
2017-01-21	19:00:00	831835
2017-01-21	20:00:00	829304
2017-01-21	21:00:00	830760
2017-01-21	22:00:00	828984
2017-01-21	23:00:00	826154
2017-01-22	00:00:00	829760
2017-01-22	01:00:00	826722
2017-01-22	02:00:00	829335
2017-01-22	03:00:00	829416
2017-01-22	04:00:00	828357
2017-01-22	05:00:00	827706
2017-01-22	06:00:00	827549
2017-01-22	07:00:00	829058
2017-01-22	08:00:00	829810
2017-01-22	09:00:00	828893
2017-01-22	10:00:00	828437
2017-01-22	11:00:00	828861
2017-01-22	12:00:00	828539
2017-01-22	13:00:00	832133
2017-01-22	14:00:00	829199
2017-01-22	15:00:00	830983
2017-01-22	16:00:00	832822
2017-01-22	17:00:00	832519
2017-01-22	18:00:00	827602
2017-01-22	19:00:00	829469
2017-01-22	20:00:00	827728
2017-01-22	21:00:00	830248
2017-01-22	22:00:00	829843
2017-01-22	23:00:00	826875
2017-01-23	00:00:00	829859
2017-01-23	01:00:00	828074
2017-01-23	02:00:00	827529
2017-01-23	03:00:00	828455
2017-01-23	04:00:00	830640
2017-01-23	05:00:00	831249
2017-01-23	06:00:00	832291
2017-01-23	07:00:00	832069
2017-01-23	08:00:00	830137
2017-01-23	09:00:00	829153
2017-01-23	10:00:00	832982
2017-01-23	11:00:00	830187
2017-01-23	12:00:00	832669
2017-01-23	13:00:00	831047
2017-01-23	14:00:00	831236
2017-01-23	15:00:00	835664
2017-01-23	16:00:00	830497
2017-01-23	17:00:00	829888
2017-01-23	18:00:00	830923
2017-01-23	19:00:00	830278
2017-01-23	20:00:00	828441
2017-01-23	21:00:00	829978
2017-01-23	22:00:00	831356
2017-01-23	23:00:00	829369
2017-01-24	00:00:00	828570
2017-01-24	01:00:00	831414
2017-01-24	02:00:00	830042
2017-01-24	03:00:00	831172
2017-01-24	04:00:00	831609
2017-01-24	05:00:00	828728
2017-01-24	06:00:00	828886
2017-01-24	07:00:00	832500
2017-01-24	08:00:00	834927
2017-01-24	09:00:00	832843
2017-01-24	10:00:00	829344
2017-01-24	11:00:00	833146
2017-01-24	12:00:00	834898
2017-01-24	13:00:00	833447
2017-01-24	14:00:00	834052
2017-01-24	15:00:00	834381
2017-01-24	16:00:00	833440
2017-01-24	17:00:00	831982
2017-01-24	18:00:00	829618
2017-01-24	19:00:00	832762
2017-01-24	20:00:00	828791
2017-01-24	21:00:00	829647
2017-01-24	22:00:00	828785
2017-01-24	23:00:00	831456
2017-01-25	00:00:00	831171
2017-01-25	01:00:00	829703
2017-01-25	02:00:00	829866
2017-01-25	03:00:00	830275
2017-01-25	04:00:00	832782
2017-01-25	05:00:00	833436
2017-01-25	06:00:00	833678
2017-01-25	07:00:00	834744
2017-01-25	08:00:00	834386
2017-01-25	09:00:00	834372
2017-01-25	10:00:00	833948
2017-01-25	11:00:00	835020
2017-01-25	12:00:00	832765
2017-01-25	13:00:00	834316
2017-01-25	14:00:00	832340
2017-01-25	15:00:00	835509
2017-01-25	16:00:00	834002
2017-01-25	17:00:00	834592
2017-01-25	18:00:00	832676
2017-01-25	19:00:00	835043
2017-01-25	20:00:00	831101
2017-01-25	21:00:00	833362
2017-01-25	22:00:00	831110
2017-01-25	23:00:00	828870
2017-01-26	00:00:00	828884
2017-01-26	01:00:00	831137
2017-01-26	02:00:00	831127
2017-01-26	03:00:00	828157
2017-01-26	04:00:00	831592
2017-01-26	05:00:00	828707
2017-01-26	06:00:00	831230
2017-01-26	07:00:00	829763
2017-01-26	08:00:00	832461
2017-01-26	09:00:00	826712
2017-01-26	10:00:00	830857
2017-01-26	11:00:00	828498
2017-01-26	12:00:00	829843
2017-01-26	13:00:00	830322
2017-01-26	14:00:00	830043
2017-01-26	15:00:00	831043
2017-01-26	16:00:00	834273
2017-01-26	17:00:00	833200
2017-01-26	18:00:00	838207
2017-01-26	19:00:00	834908
2017-01-26	20:00:00	830702
2017-01-26	21:00:00	830096
2017-01-26	22:00:00	831166
2017-01-26	23:00:00	829198
2017-01-27	00:00:00	829209
2017-01-27	01:00:00	829352
2017-01-27	02:00:00	830508
2017-01-27	03:00:00	828129
2017-01-27	04:00:00	831100
2017-01-27	05:00:00	827388
2017-01-27	06:00:00	829259
2017-01-27	07:00:00	829936
2017-01-27	08:00:00	828928
2017-01-27	09:00:00	830975
2017-01-27	10:00:00	830641
2017-01-27	11:00:00	832077
2017-01-27	12:00:00	832562
2017-01-27	13:00:00	833975
2017-01-27	14:00:00	833968
2017-01-27	15:00:00	833525
2017-01-27	16:00:00	831965
2017-01-27	17:00:00	831396
2017-01-27	18:00:00	835401
2017-01-27	19:00:00	835470
2017-01-27	20:00:00	830932
2017-01-27	21:00:00	832398
2017-01-27	22:00:00	832203
2017-01-27	23:00:00	830695
2017-01-28	00:00:00	831707
2017-01-28	01:00:00	830278
2017-01-28	02:00:00	830990
2017-01-28	03:00:00	829870
2017-01-28	04:00:00	831235
2017-01-28	05:00:00	829373
2017-01-28	06:00:00	832295
2017-01-28	07:00:00	834760
2017-01-28	08:00:00	834002
2017-01-28	09:00:00	838806
2017-01-28	10:00:00	836635
2017-01-28	11:00:00	837325
2017-01-28	12:00:00	832710
2017-01-28	13:00:00	833374
2017-01-28	14:00:00	832814
2017-01-28	15:00:00	830471
2017-01-28	16:00:00	836518
2017-01-28	17:00:00	834070
2017-01-28	18:00:00	833827
2017-01-28	19:00:00	832036
2017-01-28	20:00:00	836219
2017-01-28	21:00:00	836086
2017-01-28	22:00:00	832103
2017-01-28	23:00:00	832390
2017-01-29	00:00:00	829619
2017-01-29	01:00:00	830828
2017-01-29	02:00:00	832079
2017-01-29	03:00:00	830573
2017-01-29	04:00:00	832531
2017-01-29	05:00:00	832341
2017-01-29	06:00:00	833811
2017-01-29	07:00:00	836576
2017-01-29	08:00:00	835794
2017-01-29	09:00:00	832225
2017-01-29	10:00:00	831122
2017-01-29	11:00:00	832538
2017-01-29	12:00:00	834822
2017-01-29	13:00:00	834897
2017-01-29	14:00:00	832596
2017-01-29	15:00:00	834234
2017-01-29	16:00:00	833368
2017-01-29	17:00:00	833219
2017-01-29	18:00:00	831483
2017-01-29	19:00:00	833665
2017-01-29	20:00:00	831882
2017-01-29	21:00:00	832558
2017-01-29	22:00:00	833229
2017-01-29	23:00:00	831445
2017-01-30	00:00:00	833617
2017-01-30	01:00:00	832156
2017-01-30	02:00:00	832333
2017-01-30	03:00:00	832693
2017-01-30	04:00:00	833878
2017-01-30	05:00:00	835302
2017-01-30	06:00:00	835105
2017-01-30	07:00:00	832829
2017-01-30	08:00:00	836184
2017-01-30	09:00:00	835179
2017-01-30	10:00:00	833535
2017-01-30	11:00:00	834016
2017-01-30	12:00:00	832376
2017-01-30	13:00:00	833147
2017-01-30	14:00:00	837188
2017-01-30	15:00:00	834198
2017-01-30	16:00:00	835416
2017-01-30	17:00:00	836087
2017-01-30	18:00:00	833426
2017-01-30	19:00:00	833374
2017-01-30	20:00:00	834375
2017-01-30	21:00:00	837284
2017-01-30	22:00:00	833877
2017-01-30	23:00:00	834279
2017-01-31	00:00:00	832816
2017-01-31	01:00:00	831522
2017-01-31	02:00:00	831992
2017-01-31	03:00:00	830863
2017-01-31	04:00:00	834113
2017-01-31	05:00:00	834050
2017-01-31	06:00:00	833433
2017-01-31	07:00:00	832628
2017-01-31	08:00:00	830216
2017-01-31	09:00:00	833629
2017-01-31	10:00:00	832318
2017-01-31	11:00:00	831485
2017-01-31	12:00:00	834720
2017-01-31	13:00:00	830942
2017-01-31	14:00:00	832188
2017-01-31	15:00:00	830263
2017-01-31	16:00:00	828967
2017-01-31	17:00:00	829193
2017-01-31	18:00:00	833929
2017-01-31	19:00:00	831185
2017-01-31	20:00:00	832516
2017-01-31	21:00:00	829376
2017-01-31	22:00:00	831877
2017-01-31	23:00:00	831855
2017-02-01	00:00:00	834413
2017-02-01	01:00:00	829640
2017-02-01	02:00:00	830734
2017-02-01	03:00:00	829511
2017-02-01	04:00:00	830943
2017-02-01	05:00:00	829089
2017-02-01	06:00:00	829036
2017-02-01	07:00:00	829767
2017-02-01	08:00:00	833829
2017-02-01	09:00:00	831804
2017-02-01	10:00:00	833581
2017-02-01	11:00:00	829009
2017-02-01	12:00:00	832333
2017-02-01	13:00:00	835185
2017-02-01	14:00:00	831805
2017-02-01	15:00:00	833275
2017-02-01	16:00:00	829945
2017-02-01	17:00:00	833259
2017-02-01	18:00:00	834164
2017-02-01	19:00:00	837481
2017-02-01	20:00:00	836740
2017-02-01	21:00:00	833682
2017-02-01	22:00:00	833806
2017-02-01	23:00:00	831336
2017-02-02	00:00:00	826929
2017-02-02	01:00:00	831317
2017-02-02	02:00:00	829405
2017-02-02	03:00:00	830420
2017-02-02	04:00:00	831862
2017-02-02	05:00:00	829071
2017-02-02	06:00:00	826103
2017-02-02	07:00:00	830551
2017-02-02	08:00:00	830775
2017-02-02	09:00:00	831484
2017-02-02	10:00:00	833662
2017-02-02	11:00:00	831555
2017-02-02	12:00:00	831453
2017-02-02	13:00:00	831584
2017-02-02	14:00:00	831763
2017-02-02	15:00:00	829241
2017-02-02	16:00:00	828874
2017-02-02	17:00:00	833039
2017-02-02	18:00:00	831315
2017-02-02	19:00:00	831740
2017-02-02	20:00:00	830257
2017-02-02	21:00:00	831875
2017-02-02	22:00:00	832103
2017-02-02	23:00:00	829845
2017-02-03	00:00:00	829541
2017-02-03	01:00:00	828003
2017-02-03	02:00:00	830209
2017-02-03	03:00:00	829109
2017-02-03	04:00:00	828351
2017-02-03	05:00:00	828582
2017-02-03	06:00:00	830504
2017-02-03	07:00:00	829163
2017-02-03	08:00:00	828906
2017-02-03	09:00:00	828867
2017-02-03	10:00:00	833514
2017-02-03	11:00:00	828908
2017-02-03	12:00:00	826565
2017-02-03	13:00:00	827188
2017-02-03	14:00:00	828932
2017-02-03	15:00:00	824804
2017-02-03	16:00:00	829489
2017-02-03	17:00:00	829309
2017-02-03	18:00:00	827523
2017-02-03	19:00:00	829870
2017-02-03	20:00:00	825990
2017-02-03	21:00:00	827773
2017-02-03	22:00:00	829012
2017-02-03	23:00:00	831381
2017-02-04	00:00:00	828608
2017-02-04	01:00:00	827311
2017-02-04	02:00:00	830500
2017-02-04	03:00:00	827607
2017-02-04	04:00:00	828676
2017-02-04	05:00:00	833640
2017-02-04	06:00:00	831410
2017-02-04	07:00:00	831146
2017-02-04	08:00:00	834312
2017-02-04	09:00:00	830285
2017-02-04	10:00:00	831845
2017-02-04	11:00:00	831219
2017-02-04	12:00:00	831383
2017-02-04	13:00:00	830671
2017-02-04	14:00:00	829918
2017-02-04	15:00:00	829153
2017-02-04	16:00:00	826402
2017-02-04	17:00:00	828099
2017-02-04	18:00:00	827160
2017-02-04	19:00:00	826474
2017-02-04	20:00:00	828972
2017-02-04	21:00:00	827163
2017-02-04	22:00:00	829008
2017-02-04	23:00:00	828693
2017-02-05	00:00:00	831634
2017-02-05	01:00:00	833390
2017-02-05	02:00:00	829783
2017-02-05	03:00:00	829932
2017-02-05	04:00:00	828159
2017-02-05	05:00:00	829113
2017-02-05	06:00:00	828634
2017-02-05	07:00:00	830732
2017-02-05	08:00:00	830978
2017-02-05	09:00:00	828822
2017-02-05	10:00:00	831481
2017-02-05	11:00:00	828305
2017-02-05	12:00:00	830201
2017-02-05	13:00:00	829784
2017-02-05	14:00:00	829827
2017-02-05	15:00:00	829308
2017-02-05	16:00:00	831553
2017-02-05	17:00:00	828424
2017-02-05	18:00:00	831278
2017-02-05	19:00:00	829034
2017-02-05	20:00:00	830780
2017-02-05	21:00:00	834155
2017-02-05	22:00:00	831773
2017-02-05	23:00:00	831078
2017-02-06	00:00:00	830523
2017-02-06	01:00:00	833931
2017-02-06	02:00:00	832537
2017-02-06	03:00:00	833932
2017-02-06	04:00:00	836665
2017-02-06	05:00:00	832922
2017-02-06	06:00:00	835276
2017-02-06	07:00:00	834732
