#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: SOPO
#     START TIME: 1957-01-01 00:00:00 UTC
#       END TIME: 2024-04-01 18:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 6 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: South Pole (University of Wisconsin, River Fa |
#| lls, USA)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
1964-03-17 12:00:00;337.235
1964-03-17 18:00:00;337.115
1964-03-18 00:00:00;335.940
1964-03-18 06:00:00;337.212
1964-03-18 12:00:00;339.645
1964-03-18 18:00:00;337.868
1964-03-19 00:00:00;337.660
1964-03-19 06:00:00;337.320
1964-03-19 12:00:00;336.622
1964-03-19 18:00:00;339.033
1964-03-20 00:00:00;338.612
1964-03-20 06:00:00;335.918
1964-03-20 12:00:00;337.458
1964-03-20 18:00:00;337.240
1964-03-21 00:00:00;335.745
1964-03-21 06:00:00;334.742
1964-03-21 12:00:00;336.375
1964-03-21 18:00:00;340.938
1964-03-22 00:00:00;337.437
1964-03-22 06:00:00;337.230
1964-03-22 12:00:00;337.903
1964-03-22 18:00:00;340.110
1964-03-23 00:00:00;337.487
1964-03-23 06:00:00;336.995
1964-03-23 12:00:00;339.443
1964-03-23 18:00:00;339.640
1964-03-24 00:00:00;336.282
1964-03-24 06:00:00;335.297
1964-03-24 12:00:00;338.340
1964-03-24 18:00:00;339.568
1964-03-25 00:00:00;336.638
1964-03-25 06:00:00;336.057
1964-03-25 12:00:00;337.778
1964-03-25 18:00:00;338.005
1964-03-26 00:00:00;338.315
1964-03-26 06:00:00;338.365
1964-03-26 12:00:00;338.390
1964-03-26 18:00:00;336.015
1964-03-28 00:00:00;337.560
1964-03-28 06:00:00;336.500
1964-03-28 12:00:00;340.552
1964-03-28 18:00:00;343.010
1964-03-29 00:00:00;340.283
1964-03-29 06:00:00;337.477
1964-03-29 12:00:00;342.857
1964-03-29 18:00:00;340.967
1964-03-30 00:00:00;338.738
1964-03-30 06:00:00;340.158
1964-03-30 12:00:00;340.893
1964-03-30 18:00:00;341.037
1964-03-31 00:00:00;342.530
1964-03-31 06:00:00;341.655
1964-03-31 12:00:00;343.398
1964-03-31 18:00:00;342.572
1964-04-01 00:00:00;339.397
1964-04-01 06:00:00;338.955
1964-04-01 12:00:00;338.688
1964-04-01 18:00:00;337.015
1964-04-02 00:00:00;336.843
1964-04-02 06:00:00;338.270
1964-04-02 12:00:00;339.027
1964-04-02 18:00:00;340.185
1964-04-03 00:00:00;339.882
1964-04-03 06:00:00;338.855
1964-04-03 12:00:00;338.563
1964-04-03 18:00:00;340.593
1964-04-04 00:00:00;338.760
1964-04-04 06:00:00;338.710
1964-04-04 12:00:00;341.288
1964-04-04 18:00:00;341.680
1964-04-05 00:00:00;341.743
1964-04-05 06:00:00;338.588
1964-04-05 12:00:00;339.912
1964-04-05 18:00:00;340.085
1964-04-06 00:00:00;339.466
1964-04-06 06:00:00;339.427
1964-04-06 12:00:00;339.252
1964-04-06 18:00:00;338.393
1964-04-07 00:00:00;337.482
1964-04-07 06:00:00;339.152
1964-04-07 12:00:00;340.182
1964-04-07 18:00:00;340.110
1964-04-08 00:00:00;338.510
1964-04-08 06:00:00;337.920
1964-04-08 12:00:00;340.353
1964-04-08 18:00:00;338.387
1964-04-09 00:00:00;336.668
1964-04-09 06:00:00;338.295
1964-04-09 12:00:00;337.232
1964-04-09 18:00:00;337.630
1964-04-10 00:00:00;338.192
1964-04-10 06:00:00;337.802
1964-04-10 12:00:00;340.938
1964-04-10 18:00:00;339.148
1964-04-11 00:00:00;340.453
1964-04-11 06:00:00;338.467
1964-04-11 12:00:00;340.380
1964-04-11 18:00:00;340.008
1964-04-12 00:00:00;338.340
1964-04-12 06:00:00;336.528
1964-04-12 12:00:00;337.070
1964-04-12 18:00:00;339.025
1964-04-13 00:00:00;338.346
1964-04-13 06:00:00;338.593
1964-04-13 12:00:00;338.558
1964-04-13 18:00:00;338.907
1964-04-14 00:00:00;336.298
1964-04-14 06:00:00;338.533
1964-04-14 12:00:00;340.675
1964-04-14 18:00:00;340.917
1964-04-15 00:00:00;340.453
1964-04-15 06:00:00;339.843
1964-04-15 12:00:00;341.805
1964-04-15 18:00:00;340.015
1964-04-16 00:00:00;339.323
1964-04-16 06:00:00;339.542
1964-04-16 12:00:00;339.688
1964-04-16 18:00:00;339.375
1964-04-17 00:00:00;340.037
1964-04-17 06:00:00;340.722
1964-04-17 12:00:00;340.238
1964-04-17 18:00:00;340.695
1964-04-18 00:00:00;340.430
1964-04-18 06:00:00;339.180
1964-04-18 12:00:00;340.352
1964-04-18 18:00:00;340.128
1964-04-19 00:00:00;339.935
1964-04-19 06:00:00;338.172
1964-04-19 12:00:00;340.722
1964-04-19 18:00:00;339.495
1964-04-20 00:00:00;339.297
1964-04-20 06:00:00;337.768
1964-04-20 12:00:00;340.893
1964-04-20 18:00:00;341.122
1964-04-21 00:00:00;339.863
1964-04-21 06:00:00;338.515
1964-04-21 12:00:00;338.883
1964-04-21 18:00:00;341.067
1964-04-22 00:00:00;340.820
1964-04-22 06:00:00;340.672
1964-04-22 12:00:00;341.362
1964-04-22 18:00:00;341.972
1964-04-23 00:00:00;340.352
1964-04-23 06:00:00;339.078
1964-04-23 12:00:00;340.377
1964-04-23 18:00:00;339.913
1964-04-24 00:00:00;340.552
1964-04-24 06:00:00;339.983
1964-04-24 12:00:00;339.910
1964-04-24 18:00:00;339.450
1964-04-25 00:00:00;340.772
1964-04-25 06:00:00;337.803
1964-04-25 12:00:00;337.850
1964-04-25 18:00:00;338.077
1964-04-26 00:00:00;339.010
1964-04-26 06:00:00;339.035
1964-04-26 12:00:00;340.550
1964-04-26 18:00:00;341.310
1964-04-27 00:00:00;339.695
1964-04-27 06:00:00;338.740
1964-04-27 12:00:00;338.728
1964-04-27 18:00:00;337.852
1964-04-28 00:00:00;339.445
1964-04-28 06:00:00;337.257
1964-04-28 12:00:00;339.692
1964-04-28 18:00:00;339.792
1964-04-29 00:00:00;339.177
1964-04-29 06:00:00;337.510
1964-04-29 12:00:00;340.333
1964-04-29 18:00:00;341.192
1964-04-30 00:00:00;342.293
1964-04-30 06:00:00;342.372
1964-04-30 12:00:00;342.192
1964-04-30 18:00:00;338.838
1964-05-01 00:00:00;337.010
1964-05-01 06:00:00;337.462
1964-05-01 12:00:00;338.972
1964-05-01 18:00:00;339.078
1964-05-02 00:00:00;340.062
1964-05-02 06:00:00;340.425
1964-05-02 12:00:00;341.557
1964-05-02 18:00:00;340.768
1964-05-03 00:00:00;340.187
1964-05-03 06:00:00;340.912
1964-05-03 12:00:00;341.755
1964-05-03 18:00:00;342.393
1964-05-04 00:00:00;341.296
1964-05-04 06:00:00;343.643
1964-05-04 12:00:00;344.333
1964-05-04 18:00:00;343.303
1964-05-05 00:00:00;343.542
1964-05-05 06:00:00;343.232
1964-05-05 12:00:00;343.718
1964-05-05 18:00:00;343.365
1964-05-06 00:00:00;343.667
1964-05-06 06:00:00;343.322
1964-05-06 12:00:00;343.613
1964-05-06 18:00:00;340.968
1964-05-07 00:00:00;341.853
1964-05-07 06:00:00;343.055
1964-05-07 12:00:00;342.147
1964-05-07 18:00:00;344.357
1964-05-08 00:00:00;343.375
1964-05-08 06:00:00;344.597
1964-05-08 12:00:00;345.138
1964-05-08 18:00:00;345.902
1964-05-09 00:00:00;345.037
1964-05-09 06:00:00;344.353
1964-05-09 12:00:00;345.602
1964-05-09 18:00:00;345.943
1964-05-10 00:00:00;343.178
1964-05-10 06:00:00;341.708
1964-05-10 12:00:00;344.800
1964-05-10 18:00:00;341.458
1964-05-11 00:00:00;341.496
1964-05-11 06:00:00;342.262
1964-05-11 12:00:00;343.323
1964-05-11 18:00:00;341.988
1964-05-12 00:00:00;340.813
1964-05-12 06:00:00;341.112
1964-05-12 12:00:00;343.050
1964-05-12 18:00:00;342.662
1964-05-13 00:00:00;341.655
1964-05-13 06:00:00;343.038
1964-05-13 12:00:00;345.338
1964-05-13 18:00:00;343.798
1964-05-14 00:00:00;342.202
1964-05-14 06:00:00;341.825
1964-05-14 12:00:00;342.812
1964-05-14 18:00:00;342.298
1964-05-15 00:00:00;339.792
1964-05-15 06:00:00;341.313
1964-05-15 12:00:00;342.025
1964-05-15 18:00:00;342.560
1964-05-16 00:00:00;341.113
1964-05-16 06:00:00;341.970
1964-05-16 12:00:00;343.097
1964-05-16 18:00:00;342.365
1964-05-17 00:00:00;340.495
1964-05-17 06:00:00;337.993
1964-05-17 12:00:00;339.740
1964-05-17 18:00:00;341.020
1964-05-18 00:00:00;339.763
1964-05-18 06:00:00;340.037
1964-05-18 12:00:00;341.972
1964-05-18 18:00:00;341.303
1964-05-19 00:00:00;341.504
1964-05-19 06:00:00;342.883
1964-05-19 12:00:00;343.250
1964-05-19 18:00:00;345.042
1964-05-20 00:00:00;342.753
1964-05-20 06:00:00;342.370
1964-05-20 12:00:00;343.815
1964-05-20 18:00:00;345.167
1964-05-21 00:00:00;343.787
1964-05-21 06:00:00;342.530
1964-05-21 12:00:00;342.928
1964-05-21 18:00:00;345.485
1964-05-22 00:00:00;344.347
1964-05-22 06:00:00;342.937
1964-05-22 12:00:00;344.352
1964-05-22 18:00:00;346.802
1964-05-23 00:00:00;345.333
1964-05-23 06:00:00;346.422
1964-05-23 12:00:00;347.350
1964-05-23 18:00:00;347.132
1964-05-24 00:00:00;344.203
1964-05-24 06:00:00;344.237
1964-05-24 12:00:00;347.270
1964-05-24 18:00:00;346.857
1964-05-25 00:00:00;345.054
1964-05-25 06:00:00;344.745
1964-05-25 12:00:00;345.485
1964-05-25 18:00:00;346.050
1964-05-26 00:00:00;344.870
1964-05-26 06:00:00;344.455
1964-05-26 12:00:00;346.150
1964-05-26 18:00:00;346.168
1964-05-27 00:00:00;343.780
1964-05-27 06:00:00;342.732
1964-05-27 12:00:00;343.005
1964-05-27 18:00:00;343.102
1964-05-28 00:00:00;343.907
1964-05-28 06:00:00;344.647
1964-05-28 12:00:00;344.888
1964-05-28 18:00:00;344.940
1964-05-29 00:00:00;344.277
1964-05-29 06:00:00;343.665
1964-05-29 12:00:00;344.938
1964-05-29 18:00:00;345.265
1964-05-30 00:00:00;345.042
1964-05-30 06:00:00;342.195
1964-05-30 12:00:00;345.013
1964-05-30 18:00:00;345.042
1964-05-31 00:00:00;343.123
1964-05-31 06:00:00;344.160
1964-05-31 12:00:00;345.338
1964-05-31 18:00:00;347.002
1964-06-01 00:00:00;347.302
1964-06-01 06:00:00;346.855
1964-06-01 12:00:00;348.890
1964-06-01 18:00:00;349.232
1964-06-02 00:00:00;346.002
1964-06-02 06:00:00;346.265
1964-06-02 12:00:00;346.927
1964-06-02 18:00:00;346.928
1964-06-03 00:00:00;344.794
1964-06-03 06:00:00;345.163
1964-06-03 12:00:00;346.882
1964-06-03 18:00:00;344.993
1964-06-04 00:00:00;344.450
1964-06-04 06:00:00;346.617
1964-06-04 12:00:00;347.123
1964-06-04 18:00:00;346.023
1964-06-05 00:00:00;349.068
1964-06-05 06:00:00;347.052
1964-06-05 12:00:00;346.760
1964-06-05 18:00:00;345.948
1964-06-06 00:00:00;344.328
1964-06-06 06:00:00;345.898
1964-06-06 12:00:00;346.538
1964-06-06 18:00:00;345.283
1964-06-07 00:00:00;345.212
1964-06-07 06:00:00;345.333
1964-06-07 12:00:00;346.390
1964-06-07 18:00:00;344.352
1964-06-08 00:00:00;342.367
1964-06-08 06:00:00;343.078
1964-06-08 12:00:00;344.472
1964-06-08 18:00:00;345.217
1964-06-09 00:00:00;341.582
1964-06-09 06:00:00;342.388
1964-06-09 12:00:00;345.020
1964-06-09 18:00:00;343.612
1964-06-10 00:00:00;340.007
1964-06-10 06:00:00;341.365
1964-06-10 12:00:00;341.190
1964-06-10 18:00:00;342.692
1964-06-11 00:00:00;341.778
1964-06-11 06:00:00;340.843
1964-06-11 12:00:00;341.972
1964-06-11 18:00:00;341.410
1964-06-12 00:00:00;340.723
1964-06-12 06:00:00;339.325
1964-06-12 12:00:00;338.820
1964-06-12 18:00:00;339.650
1964-06-13 00:00:00;339.303
1964-06-13 06:00:00;340.922
1964-06-13 12:00:00;341.258
1964-06-13 18:00:00;341.460
1964-06-14 00:00:00;340.993
1964-06-14 06:00:00;343.003
1964-06-14 12:00:00;344.477
1964-06-14 18:00:00;345.193
1964-06-15 00:00:00;344.820
1964-06-15 06:00:00;340.920
1964-06-15 12:00:00;342.833
1964-06-15 18:00:00;343.972
1964-06-16 00:00:00;342.603
1964-06-16 06:00:00;341.388
1964-06-16 12:00:00;343.223
1964-06-16 18:00:00;344.452
1964-06-17 00:00:00;344.038
1964-06-17 06:00:00;343.740
1964-06-17 12:00:00;344.403
1964-06-17 18:00:00;344.722
1964-06-18 00:00:00;342.952
1964-06-18 06:00:00;342.247
1964-06-18 12:00:00;342.537
1964-06-18 18:00:00;343.648
1964-06-19 00:00:00;342.787
1964-06-19 06:00:00;342.390
1964-06-19 12:00:00;341.683
1964-06-19 18:00:00;342.808
1964-06-20 00:00:00;344.277
1964-06-20 06:00:00;341.705
1964-06-20 12:00:00;342.120
1964-06-20 18:00:00;343.297
1964-06-21 00:00:00;342.463
1964-06-21 06:00:00;341.625
1964-06-21 12:00:00;343.787
1964-06-21 18:00:00;341.056
1964-06-22 00:00:00;341.873
1964-06-22 06:00:00;342.153
1964-06-22 12:00:00;340.452
1964-06-22 18:00:00;340.255
1964-06-23 00:00:00;341.212
1964-06-23 06:00:00;342.167
1964-06-23 12:00:00;343.962
1964-06-23 18:00:00;345.218
1964-06-24 00:00:00;341.437
1964-06-24 06:00:00;344.133
1964-06-24 12:00:00;344.573
1964-06-24 18:00:00;344.232
1964-06-25 00:00:00;341.237
1964-06-25 06:00:00;342.050
1964-06-25 12:00:00;342.765
1964-06-25 18:00:00;343.617
1964-06-26 00:00:00;343.518
1964-06-26 06:00:00;342.810
1964-06-26 12:00:00;344.107
1964-06-26 18:00:00;344.647
1964-06-27 00:00:00;343.665
1964-06-27 06:00:00;344.580
1964-06-27 12:00:00;346.783
1964-06-27 18:00:00;344.575
1964-06-28 00:00:00;346.658
1964-06-28 06:00:00;346.998
1964-06-28 12:00:00;346.322
1964-06-28 18:00:00;346.467
1964-06-29 00:00:00;344.562
1964-06-29 06:00:00;346.120
1964-06-29 12:00:00;347.960
1964-06-29 18:00:00;345.307
1964-06-30 00:00:00;343.095
1964-06-30 06:00:00;344.208
1964-06-30 12:00:00;347.935
1964-06-30 18:00:00;349.307
1964-07-01 00:00:00;347.107
1964-07-01 06:00:00;347.273
1964-07-01 12:00:00;348.345
1964-07-01 18:00:00;347.690
1964-07-02 00:00:00;345.922
1964-07-02 06:00:00;347.023
1964-07-02 12:00:00;347.690
1964-07-02 18:00:00;347.618
1964-07-03 00:00:00;344.357
1964-07-03 06:00:00;343.820
1964-07-03 12:00:00;344.650
1964-07-03 18:00:00;344.207
1964-07-04 00:00:00;343.542
1964-07-04 06:00:00;343.210
1964-07-04 12:00:00;345.437
1964-07-04 18:00:00;344.403
1964-07-05 00:00:00;343.787
1964-07-05 06:00:00;344.182
1964-07-05 12:00:00;345.247
1964-07-05 18:00:00;344.175
1964-07-06 00:00:00;342.937
1964-07-06 06:00:00;343.197
1964-07-06 12:00:00;345.362
1964-07-06 18:00:00;344.403
1964-07-07 00:00:00;343.418
1964-07-07 06:00:00;344.163
1964-07-07 12:00:00;343.737
1964-07-07 18:00:00;342.660
1964-07-08 00:00:00;340.505
1964-07-08 06:00:00;340.768
1964-07-08 12:00:00;342.272
1964-07-08 18:00:00;342.000
1964-07-09 00:00:00;341.408
1964-07-09 06:00:00;341.852
1964-07-09 12:00:00;343.342
1964-07-09 18:00:00;342.073
1964-07-10 00:00:00;341.707
1964-07-10 06:00:00;340.505
1964-07-10 12:00:00;341.680
1964-07-10 18:00:00;340.643
1964-07-11 00:00:00;340.678
1964-07-11 06:00:00;339.523
1964-07-11 12:00:00;341.590
1964-07-11 18:00:00;341.402
1964-07-12 00:00:00;342.092
1964-07-12 06:00:00;344.357
1964-07-12 12:00:00;345.755
1964-07-12 18:00:00;345.378
1964-07-13 00:00:00;345.828
1964-07-13 06:00:00;344.620
1964-07-13 12:00:00;344.597
1964-07-13 18:00:00;345.552
1964-07-14 00:00:00;342.732
1964-07-14 06:00:00;342.142
1964-07-14 12:00:00;342.830
1964-07-14 18:00:00;343.748
1964-07-15 00:00:00;343.200
1964-07-15 06:00:00;342.685
1964-07-15 12:00:00;343.568
1964-07-15 18:00:00;345.362
1964-07-16 00:00:00;344.893
1964-07-16 06:00:00;343.598
1964-07-16 12:00:00;345.482
1964-07-16 18:00:00;344.305
1964-07-17 00:00:00;343.378
1964-07-17 06:00:00;342.093
1964-07-17 12:00:00;340.622
1964-07-17 18:00:00;340.862
1964-07-18 00:00:00;340.282
1964-07-18 06:00:00;339.103
1964-07-18 12:00:00;339.367
1964-07-18 18:00:00;339.817
1964-07-19 00:00:00;339.248
1964-07-19 06:00:00;340.750
1964-07-19 12:00:00;341.167
1964-07-19 18:00:00;342.217
1964-07-20 00:00:00;341.190
1964-07-20 06:00:00;342.193
1964-07-20 12:00:00;343.144
1964-07-20 18:00:00;344.128
1964-07-21 00:00:00;345.453
1964-07-21 06:00:00;345.265
1964-07-21 12:00:00;345.312
1964-07-21 18:00:00;346.200
1964-07-22 00:00:00;345.115
1964-07-22 06:00:00;343.123
1964-07-22 12:00:00;344.523
1964-07-22 18:00:00;346.075
1964-07-23 00:00:00;344.650
1964-07-23 06:00:00;344.747
1964-07-23 12:00:00;346.265
1964-07-23 18:00:00;347.325
1964-07-24 00:00:00;346.662
1964-07-24 06:00:00;345.562
1964-07-24 12:00:00;345.977
1964-07-24 18:00:00;346.902
1964-07-25 00:00:00;344.750
1964-07-25 06:00:00;345.113
1964-07-25 12:00:00;345.755
1964-07-25 18:00:00;347.587
1964-07-26 00:00:00;345.703
1964-07-26 06:00:00;346.683
1964-07-26 12:00:00;347.222
1964-07-26 18:00:00;347.495
1964-07-27 00:00:00;347.542
1964-07-27 06:00:00;347.352
1964-07-27 12:00:00;347.444
1964-07-27 18:00:00;348.135
1964-07-28 00:00:00;348.032
1964-07-28 06:00:00;348.233
1964-07-28 12:00:00;349.437
1964-07-28 18:00:00;348.650
1964-07-29 00:00:00;349.283
1964-07-29 06:00:00;345.605
1964-07-29 12:00:00;348.237
1964-07-29 18:00:00;346.638
1964-07-30 00:00:00;346.635
1964-07-30 06:00:00;345.237
1964-07-30 12:00:00;348.105
1964-07-30 18:00:00;347.105
1964-07-31 00:00:00;345.677
1964-07-31 06:00:00;346.590
1964-07-31 12:00:00;347.002
1964-07-31 18:00:00;348.503
1964-08-01 00:00:00;346.168
1964-08-01 06:00:00;347.838
1964-08-01 12:00:00;348.283
1964-08-01 18:00:00;346.463
1964-08-02 00:00:00;347.025
1964-08-02 06:00:00;346.352
1964-08-02 12:00:00;346.662
1964-08-02 18:00:00;348.008
1964-08-03 00:00:00;347.002
1964-08-03 06:00:00;347.418
1964-08-03 12:00:00;348.968
1964-08-03 18:00:00;348.656
1964-08-04 00:00:00;348.032
1964-08-04 06:00:00;345.675
1964-08-04 12:00:00;347.990
1964-08-04 18:00:00;346.560
1964-08-05 00:00:00;345.110
1964-08-05 06:00:00;344.533
1964-08-05 12:00:00;346.592
1964-08-05 18:00:00;344.942
1964-08-06 00:00:00;345.260
1964-08-06 06:00:00;345.503
1964-08-06 12:00:00;347.277
1964-08-06 18:00:00;347.563
1964-08-07 00:00:00;347.468
1964-08-07 06:00:00;347.153
1964-08-07 12:00:00;347.592
1964-08-07 18:00:00;345.852
1964-08-08 00:00:00;343.592
1964-08-08 06:00:00;345.200
1964-08-08 12:00:00;345.875
1964-08-08 18:00:00;345.878
1964-08-09 00:00:00;345.728
1964-08-09 06:00:00;345.260
1964-08-09 12:00:00;347.473
1964-08-09 18:00:00;347.518
1964-08-10 00:00:00;345.332
1964-08-10 06:00:00;348.555
1964-08-10 12:00:00;347.987
1964-08-10 18:00:00;349.612
1964-08-11 00:00:00;349.728
1964-08-11 06:00:00;346.758
1964-08-11 12:00:00;344.082
1964-08-11 18:00:00;344.205
1964-08-12 00:00:00;343.888
1964-08-12 06:00:00;341.753
1964-08-12 12:00:00;343.278
1964-08-12 18:00:00;342.497
1964-08-13 00:00:00;341.902
1964-08-13 06:00:00;340.527
1964-08-13 12:00:00;344.677
1964-08-13 18:00:00;344.187
1964-08-14 00:00:00;344.585
1964-08-14 06:00:00;345.012
1964-08-14 12:00:00;345.063
1964-08-14 18:00:00;344.458
1964-08-15 00:00:00;343.987
1964-08-15 06:00:00;343.862
1964-08-15 12:00:00;345.903
1964-08-15 18:00:00;346.632
1964-08-16 00:00:00;347.132
1964-08-16 06:00:00;345.852
1964-08-16 12:00:00;348.507
1964-08-16 18:00:00;346.217
1964-08-17 00:00:00;347.985
1964-08-17 06:00:00;346.495
1964-08-17 12:00:00;346.958
1964-08-17 18:00:00;347.647
1964-08-18 00:00:00;345.287
1964-08-18 06:00:00;346.802
1964-08-18 12:00:00;346.318
1964-08-18 18:00:00;346.713
1964-08-19 00:00:00;346.093
1964-08-19 06:00:00;346.685
1964-08-19 12:00:00;346.120
1964-08-19 18:00:00;347.448
1964-08-20 00:00:00;347.375
1964-08-20 06:00:00;347.768
1964-08-20 12:00:00;348.917
1964-08-20 18:00:00;349.800
1964-08-21 00:00:00;348.740
1964-08-21 06:00:00;348.378
1964-08-21 12:00:00;350.677
1964-08-21 18:00:00;351.125
1964-08-22 00:00:00;351.220
1964-08-22 06:00:00;350.635
1964-08-22 12:00:00;349.190
1964-08-22 18:00:00;349.143
1964-08-23 00:00:00;349.558
1964-08-23 06:00:00;348.570
1964-08-23 12:00:00;350.707
1964-08-23 18:00:00;349.555
1964-08-24 00:00:00;348.804
1964-08-24 06:00:00;351.393
1964-08-24 12:00:00;350.660
1964-08-24 18:00:00;351.125
1964-08-25 00:00:00;348.153
1964-08-25 06:00:00;346.887
1964-08-25 12:00:00;348.650
1964-08-25 18:00:00;348.680
1964-08-26 00:00:00;347.495
1964-08-26 06:00:00;348.790
1964-08-26 12:00:00;348.307
1964-08-26 18:00:00;349.558
1964-08-27 00:00:00;349.778
1964-08-27 06:00:00;349.023
1964-08-27 12:00:00;350.193
1964-08-27 18:00:00;351.103
1964-08-28 00:00:00;348.625
1964-08-28 06:00:00;350.418
1964-08-28 12:00:00;350.957
1964-08-28 18:00:00;350.640
1964-08-29 00:00:00;350.222
1964-08-29 06:00:00;349.435
1964-08-29 12:00:00;351.053
1964-08-29 18:00:00;350.420
1964-08-30 00:00:00;348.990
1964-08-30 06:00:00;350.313
1964-08-30 12:00:00;350.930
1964-08-30 18:00:00;350.862
1964-08-31 00:00:00;352.230
1964-08-31 06:00:00;352.293
1964-08-31 12:00:00;352.718
1964-08-31 18:00:00;354.045
1964-09-01 00:00:00;351.468
1964-09-01 06:00:00;351.645
1964-09-01 12:00:00;352.710
1964-09-01 18:00:00;350.830
1964-09-02 00:00:00;350.395
1964-09-02 06:00:00;348.690
1964-09-02 12:00:00;350.263
1964-09-02 18:00:00;350.463
1964-09-03 00:00:00;350.565
1964-09-03 06:00:00;349.458
1964-09-03 12:00:00;352.367
1964-09-03 18:00:00;351.980
1964-09-04 00:00:00;351.743
1964-09-04 06:00:00;349.778
1964-09-04 12:00:00;353.263
1964-09-04 18:00:00;352.603
1964-09-05 00:00:00;350.932
1964-09-05 06:00:00;351.572
1964-09-05 12:00:00;353.440
1964-09-05 18:00:00;354.372
1964-09-06 00:00:00;352.717
1964-09-06 06:00:00;353.138
1964-09-06 12:00:00;352.427
1964-09-06 18:00:00;352.705
1964-09-07 00:00:00;350.297
1964-09-07 06:00:00;347.592
1964-09-07 12:00:00;347.495
1964-09-07 18:00:00;348.942
1964-09-08 00:00:00;347.495
1964-09-08 06:00:00;347.295
1964-09-08 12:00:00;348.602
1964-09-08 18:00:00;348.065
1964-09-09 00:00:00;346.612
1964-09-09 06:00:00;346.343
1964-09-09 12:00:00;348.380
