#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: TSMB
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2020-05-01 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Tsumeb ()                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1990-01-10 03:00:00;300.759
1990-01-10 06:00:00;300.871
1990-01-10 09:00:00;301.232
1990-01-10 12:00:00;300.963
1990-01-10 15:00:00;303.500
1990-01-10 18:00:00;303.546
1990-01-10 21:00:00;303.769
1990-01-11 00:00:00;303.037
1990-01-11 03:00:00;302.102
1990-01-11 06:00:00;301.787
1990-01-11 09:00:00;303.315
1990-01-11 12:00:00;303.741
1990-01-11 15:00:00;306.093
1990-01-11 18:00:00;305.833
1990-01-11 21:00:00;304.741
1990-01-12 00:00:00;303.824
1990-01-12 03:00:00;303.908
1990-01-12 06:00:00;303.565
1990-01-12 09:00:00;306.620
1990-01-12 12:00:00;305.648
1990-01-12 15:00:00;308.009
1990-01-12 18:00:00;306.694
1990-01-12 21:00:00;306.093
1990-01-13 00:00:00;304.824
1990-01-13 03:00:00;304.509
1990-01-13 06:00:00;304.481
1990-01-13 09:00:00;306.222
1990-01-13 12:00:00;307.102
1990-01-13 15:00:00;306.463
1990-01-13 18:00:00;306.213
1990-01-13 21:00:00;305.046
1990-01-14 00:00:00;304.546
1990-01-14 03:00:00;304.352
1990-01-14 06:00:00;304.907
1990-01-14 09:00:00;305.870
1990-01-14 12:00:00;306.324
1990-01-14 15:00:00;305.417
1990-01-14 18:00:00;304.463
1990-01-14 21:00:00;304.028
1990-01-15 00:00:00;303.991
1990-01-15 03:00:00;304.296
1990-01-15 06:00:00;304.889
1990-01-15 09:00:00;308.824
1990-01-15 12:00:00;311.333
1990-01-15 15:00:00;305.778
1990-01-15 18:00:00;305.676
1990-01-15 21:00:00;304.843
1990-01-16 00:00:00;304.102
1990-01-16 03:00:00;304.555
1990-01-16 06:00:00;303.750
1990-01-16 09:00:00;310.398
1990-01-16 12:00:00;307.509
1990-01-16 15:00:00;305.056
1990-01-16 18:00:00;303.444
1990-01-16 21:00:00;304.713
1990-01-17 00:00:00;303.639
1990-01-17 03:00:00;305.435
1990-01-17 06:00:00;310.408
1990-01-17 09:00:00;308.769
1990-01-17 12:00:00;306.768
1990-01-17 15:00:00;311.435
1990-01-17 18:00:00;305.352
1990-01-17 21:00:00;305.130
1990-01-18 00:00:00;304.621
1990-01-18 03:00:00;307.028
1990-01-18 06:00:00;309.148
1990-01-18 09:00:00;308.379
1990-01-18 12:00:00;308.065
1990-01-18 15:00:00;306.861
1990-01-18 18:00:00;305.417
1990-01-18 21:00:00;304.833
1990-01-19 00:00:00;303.574
1990-01-19 03:00:00;305.111
1990-01-19 06:00:00;309.287
1990-01-19 09:00:00;307.426
1990-01-19 12:00:00;305.370
1990-01-19 15:00:00;305.843
1990-01-19 18:00:00;304.407
1990-01-19 21:00:00;303.750
1990-01-20 00:00:00;304.963
1990-01-20 03:00:00;306.917
1990-01-20 06:00:00;303.537
1990-01-20 09:00:00;303.408
1990-01-20 12:00:00;307.907
1990-01-20 15:00:00;310.537
1990-01-20 18:00:00;306.324
1990-01-20 21:00:00;304.870
1990-01-21 00:00:00;303.547
1990-01-21 03:00:00;302.722
1990-01-21 06:00:00;305.408
1990-01-21 09:00:00;309.787
1990-01-21 12:00:00;311.768
1990-01-21 15:00:00;307.547
1990-01-21 18:00:00;305.046
1990-01-21 21:00:00;305.750
1990-01-22 00:00:00;305.324
1990-01-22 03:00:00;306.565
1990-01-22 06:00:00;310.537
1990-01-22 09:00:00;309.407
1990-01-22 12:00:00;304.546
1990-01-22 15:00:00;307.056
1990-01-22 18:00:00;305.676
1990-01-22 21:00:00;304.806
1990-01-23 00:00:00;308.509
1990-01-23 03:00:00;309.796
1990-01-23 06:00:00;308.713
1990-01-23 09:00:00;310.371
1990-01-23 12:00:00;308.555
1990-01-23 15:00:00;305.565
1990-01-23 18:00:00;305.417
1990-01-23 21:00:00;309.991
1990-01-24 00:00:00;309.611
1990-01-24 03:00:00;308.768
1990-01-24 06:00:00;307.917
1990-01-24 09:00:00;309.398
1990-01-24 12:00:00;306.935
1990-01-24 15:00:00;306.065
1990-01-24 18:00:00;309.500
1990-01-24 21:00:00;306.935
1990-01-25 00:00:00;303.018
1990-01-25 03:00:00;301.806
1990-01-25 06:00:00;301.232
1990-01-25 09:00:00;300.482
1990-01-25 12:00:00;306.815
1990-01-25 15:00:00;309.222
1990-01-25 18:00:00;306.583
1990-01-25 21:00:00;302.944
1990-01-27 15:00:00;310.889
1990-01-27 18:00:00;309.019
1990-01-27 21:00:00;307.848
1990-01-28 00:00:00;301.963
1990-01-28 03:00:00;301.741
1990-01-28 06:00:00;302.731
1990-01-28 09:00:00;305.509
1990-01-28 12:00:00;307.111
1990-01-28 15:00:00;302.861
1990-01-28 18:00:00;302.148
1990-01-28 21:00:00;305.213
1990-01-29 00:00:00;306.963
1990-01-29 03:00:00;307.389
1990-01-29 06:00:00;307.574
1990-01-29 09:00:00;308.537
1990-01-29 12:00:00;309.278
1990-01-29 15:00:00;309.287
1990-01-29 18:00:00;302.056
1990-01-29 21:00:00;302.805
1990-01-30 00:00:00;306.518
1990-01-30 03:00:00;306.426
1990-01-30 06:00:00;307.472
1990-01-30 09:00:00;307.676
1990-01-30 12:00:00;308.741
1990-01-30 15:00:00;309.426
1990-01-30 18:00:00;308.333
1990-01-30 21:00:00;306.981
1990-01-31 00:00:00;306.694
1990-01-31 03:00:00;307.871
1990-01-31 06:00:00;307.277
1990-01-31 09:00:00;308.648
1990-01-31 12:00:00;308.185
1990-01-31 15:00:00;307.565
1990-01-31 18:00:00;308.148
1990-01-31 21:00:00;308.111
1990-02-01 00:00:00;307.158
1990-02-01 03:00:00;309.491
1990-02-01 06:00:00;307.444
1990-02-01 09:00:00;304.871
1990-02-01 12:00:00;309.620
1990-02-01 15:00:00;311.000
1990-02-01 18:00:00;310.778
1990-02-01 21:00:00;308.426
1990-02-02 00:00:00;307.685
1990-02-02 03:00:00;308.278
1990-02-02 06:00:00;306.370
1990-02-02 09:00:00;304.361
1990-02-02 12:00:00;309.546
1990-02-02 15:00:00;309.787
1990-02-02 18:00:00;308.945
1990-02-02 21:00:00;308.093
1990-02-03 00:00:00;308.426
1990-02-03 03:00:00;308.269
1990-02-03 06:00:00;306.713
1990-02-03 09:00:00;303.815
1990-02-03 12:00:00;307.685
1990-02-03 15:00:00;310.880
1990-02-03 18:00:00;310.722
1990-02-03 21:00:00;307.944
1990-02-04 00:00:00;308.370
1990-02-04 03:00:00;308.343
1990-02-04 06:00:00;306.092
1990-02-04 09:00:00;304.528
1990-02-04 12:00:00;310.240
1990-02-04 15:00:00;312.630
1990-02-04 18:00:00;306.861
1990-02-04 21:00:00;306.305
1990-02-05 00:00:00;309.945
1990-02-05 03:00:00;310.870
1990-02-05 06:00:00;310.491
1990-02-05 09:00:00;311.815
1990-02-05 12:00:00;313.537
1990-02-05 15:00:00;307.389
1990-02-05 18:00:00;305.778
1990-02-05 21:00:00;311.658
1990-02-06 00:00:00;310.768
1990-02-06 03:00:00;309.935
1990-02-06 06:00:00;310.889
1990-02-06 09:00:00;312.963
1990-02-06 12:00:00;310.000
1990-02-06 15:00:00;309.741
1990-02-06 18:00:00;307.722
1990-02-06 21:00:00;307.435
1990-02-08 00:00:00;309.287
1990-02-08 03:00:00;309.639
1990-02-08 06:00:00;308.833
1990-02-08 09:00:00;309.509
1990-02-08 12:00:00;309.676
1990-02-08 15:00:00;309.370
1990-02-08 18:00:00;309.259
1990-02-08 21:00:00;309.019
1990-02-09 00:00:00;307.593
1990-02-09 03:00:00;307.926
1990-02-09 06:00:00;308.842
1990-02-09 09:00:00;309.750
1990-02-09 12:00:00;309.889
1990-02-09 15:00:00;311.046
1990-02-09 18:00:00;309.287
1990-02-09 21:00:00;309.518
1990-02-10 00:00:00;308.639
1990-02-10 03:00:00;309.093
1990-02-10 06:00:00;309.296
1990-02-10 09:00:00;315.000
1990-02-10 12:00:00;312.195
1990-02-10 15:00:00;311.065
1990-02-10 18:00:00;312.667
1990-02-10 21:00:00;310.019
1990-02-11 00:00:00;309.028
1990-02-11 03:00:00;308.787
1990-02-11 06:00:00;309.574
1990-02-11 15:00:00;311.152
1990-02-11 18:00:00;310.630
1990-02-11 21:00:00;309.445
1990-02-12 00:00:00;311.324
1990-02-12 03:00:00;309.222
1990-02-12 06:00:00;313.806
1990-02-12 09:00:00;312.750
1990-02-12 12:00:00;312.046
1990-02-12 15:00:00;311.509
1990-02-12 18:00:00;310.741
1990-02-12 21:00:00;309.750
1990-02-13 00:00:00;310.602
1990-02-13 03:00:00;309.620
1990-02-13 06:00:00;310.870
1990-02-13 09:00:00;312.157
1990-02-13 12:00:00;313.241
1990-02-13 15:00:00;311.731
1990-02-13 18:00:00;310.842
1990-02-13 21:00:00;308.630
1990-02-14 00:00:00;310.222
1990-02-14 03:00:00;309.435
1990-02-14 06:00:00;310.861
1990-02-14 09:00:00;310.259
1990-02-14 12:00:00;308.268
1990-02-14 15:00:00;308.287
1990-02-14 18:00:00;306.954
1990-02-14 21:00:00;307.074
1990-02-15 00:00:00;307.537
1990-02-15 03:00:00;307.870
1990-02-15 06:00:00;306.065
1990-02-15 09:00:00;306.583
1990-02-15 12:00:00;307.713
1990-02-15 15:00:00;309.361
1990-02-15 18:00:00;308.583
1990-02-15 21:00:00;307.963
1990-02-16 00:00:00;310.389
1990-02-16 03:00:00;310.510
1990-02-16 06:00:00;311.611
1990-02-16 09:00:00;312.407
1990-02-16 12:00:00;310.768
1990-02-16 15:00:00;308.204
1990-02-16 18:00:00;306.935
1990-02-16 21:00:00;309.732
1990-02-17 00:00:00;309.963
1990-02-17 03:00:00;309.620
1990-02-17 06:00:00;308.157
1990-02-17 09:00:00;307.444
1990-02-17 15:00:00;305.815
1990-02-17 18:00:00;305.102
1990-02-17 21:00:00;305.986
1990-02-18 00:00:00;305.741
1990-02-18 03:00:00;305.935
1990-02-18 06:00:00;305.491
1990-02-18 09:00:00;306.454
1990-02-18 12:00:00;305.519
1990-02-18 15:00:00;304.676
1990-02-18 18:00:00;304.065
1990-02-18 21:00:00;305.417
1990-02-19 00:00:00;307.028
1990-02-19 03:00:00;306.741
1990-02-19 06:00:00;305.889
1990-02-19 09:00:00;305.852
1990-02-19 12:00:00;306.491
1990-02-19 15:00:00;306.769
1990-02-19 18:00:00;306.130
1990-02-19 21:00:00;306.130
1990-02-20 00:00:00;307.037
1990-02-20 03:00:00;305.703
1990-02-20 06:00:00;307.139
1990-02-20 09:00:00;307.750
1990-02-20 12:00:00;308.370
1990-02-20 15:00:00;307.592
1990-02-20 18:00:00;306.676
1990-02-20 21:00:00;305.500
1990-02-21 00:00:00;306.796
1990-02-21 03:00:00;306.047
1990-02-21 06:00:00;306.972
1990-02-21 09:00:00;307.056
1990-02-21 12:00:00;306.963
1990-02-21 15:00:00;308.130
1990-02-21 18:00:00;305.398
1990-02-21 21:00:00;307.324
1990-02-22 15:00:00;311.375
1990-02-22 18:00:00;308.481
1990-02-22 21:00:00;309.861
1990-02-23 00:00:00;308.861
1990-02-23 03:00:00;308.185
1990-02-23 06:00:00;308.843
1990-02-23 09:00:00;307.583
1990-02-23 12:00:00;310.514
1990-02-23 15:00:00;310.417
1990-02-23 18:00:00;309.611
1990-02-23 21:00:00;309.602
1990-02-24 00:00:00;310.213
1990-02-24 03:00:00;310.055
1990-02-24 06:00:00;309.852
1990-02-24 09:00:00;309.093
1990-02-24 12:00:00;310.176
1990-02-24 15:00:00;310.611
1990-02-24 18:00:00;311.546
1990-02-24 21:00:00;310.250
1990-02-25 00:00:00;310.055
1990-02-25 03:00:00;310.722
1990-02-25 06:00:00;310.333
1990-02-25 09:00:00;311.898
1990-02-25 12:00:00;314.018
1990-02-25 15:00:00;312.537
1990-02-25 18:00:00;311.565
1990-02-25 21:00:00;310.824
1990-02-26 00:00:00;310.454
1990-02-26 03:00:00;309.871
1990-02-26 06:00:00;309.648
1990-02-26 09:00:00;309.704
1990-02-26 12:00:00;310.889
1990-02-26 15:00:00;310.204
1990-02-26 18:00:00;308.713
1990-02-26 21:00:00;310.259
1990-02-27 00:00:00;309.898
1990-02-27 03:00:00;309.342
1990-02-27 06:00:00;310.584
1990-02-27 09:00:00;310.417
1990-02-27 12:00:00;311.370
1990-02-27 15:00:00;309.491
1990-02-27 18:00:00;309.065
1990-02-27 21:00:00;308.556
1990-02-28 00:00:00;307.917
1990-02-28 03:00:00;309.991
1990-02-28 06:00:00;310.695
1990-02-28 09:00:00;310.833
1990-02-28 12:00:00;310.722
1990-02-28 15:00:00;309.268
1990-02-28 18:00:00;308.657
1990-02-28 21:00:00;308.139
1990-03-01 00:00:00;308.056
1990-03-01 03:00:00;309.046
1990-03-01 06:00:00;309.435
1990-03-01 09:00:00;309.611
1990-03-01 12:00:00;310.843
1990-03-01 15:00:00;310.843
1990-03-01 18:00:00;310.583
1990-03-01 21:00:00;308.889
1990-03-02 00:00:00;309.222
1990-03-02 03:00:00;309.611
1990-03-02 06:00:00;310.852
1990-03-02 09:00:00;312.278
1990-03-02 12:00:00;311.833
1990-03-02 15:00:00;311.667
1990-03-02 18:00:00;310.870
1990-03-02 21:00:00;309.935
1990-03-03 00:00:00;311.120
1990-03-03 03:00:00;310.667
1990-03-03 06:00:00;311.556
1990-03-03 09:00:00;312.157
1990-03-03 12:00:00;312.731
1990-03-03 15:00:00;311.945
1990-03-03 18:00:00;311.481
1990-03-03 21:00:00;311.491
1990-03-04 00:00:00;310.861
1990-03-04 03:00:00;310.074
1990-03-04 06:00:00;310.194
1990-03-04 09:00:00;311.500
1990-03-04 12:00:00;312.704
1990-03-04 15:00:00;311.556
1990-03-04 18:00:00;311.713
1990-03-04 21:00:00;311.278
1990-03-05 00:00:00;311.648
1990-03-05 03:00:00;311.528
1990-03-05 06:00:00;310.778
1990-03-05 09:00:00;311.093
1990-03-05 12:00:00;311.398
1990-03-05 15:00:00;310.666
1990-03-05 18:00:00;309.917
1990-03-05 21:00:00;309.195
1990-03-06 00:00:00;309.870
1990-03-06 03:00:00;309.713
1990-03-06 06:00:00;310.213
1990-03-06 09:00:00;310.639
1990-03-06 12:00:00;310.768
1990-03-06 15:00:00;311.611
1990-03-06 18:00:00;309.852
1990-03-06 21:00:00;308.370
1990-03-07 00:00:00;308.000
1990-03-07 03:00:00;307.778
1990-03-07 06:00:00;308.574
1990-03-07 09:00:00;309.583
1990-03-07 12:00:00;310.380
1990-03-07 15:00:00;310.250
1990-03-07 18:00:00;309.157
1990-03-07 21:00:00;307.491
1990-03-08 00:00:00;306.491
1990-03-08 03:00:00;306.991
1990-03-08 06:00:00;308.111
1990-03-08 09:00:00;309.769
1990-03-08 12:00:00;309.334
1990-03-08 15:00:00;309.250
1990-03-08 18:00:00;308.259
1990-03-08 21:00:00;307.546
1990-03-09 00:00:00;307.176
1990-03-09 03:00:00;307.389
1990-03-09 06:00:00;307.861
1990-03-09 09:00:00;309.370
1990-03-09 12:00:00;309.880
1990-03-09 15:00:00;308.305
1990-03-09 18:00:00;307.380
1990-03-09 21:00:00;307.769
1990-03-10 00:00:00;306.759
1990-03-10 03:00:00;307.805
1990-03-10 06:00:00;308.194
1990-03-10 09:00:00;309.037
1990-03-10 12:00:00;309.916
1990-03-10 15:00:00;309.741
1990-03-10 18:00:00;308.843
1990-03-10 21:00:00;307.296
1990-03-11 00:00:00;307.667
1990-03-11 03:00:00;308.991
1990-03-11 06:00:00;308.454
1990-03-11 09:00:00;309.565
1990-03-11 12:00:00;309.343
1990-03-11 15:00:00;309.666
1990-03-11 18:00:00;309.852
1990-03-11 21:00:00;308.667
1990-03-12 00:00:00;309.621
1990-03-12 03:00:00;309.028
1990-03-12 06:00:00;309.796
1990-03-12 09:00:00;310.731
1990-03-12 12:00:00;311.417
1990-03-12 15:00:00;310.602
1990-03-12 18:00:00;309.389
1990-03-12 21:00:00;311.694
1990-03-13 00:00:00;307.389
1990-03-13 03:00:00;305.657
1990-03-13 06:00:00;305.028
1990-03-13 09:00:00;305.019
1990-03-13 12:00:00;305.139
1990-03-13 15:00:00;304.769
1990-03-13 18:00:00;304.055
1990-03-13 21:00:00;303.805
1990-03-14 00:00:00;307.528
1990-03-14 03:00:00;310.704
1990-03-14 06:00:00;310.269
1990-03-14 09:00:00;310.463
1990-03-14 12:00:00;310.167
1990-03-14 15:00:00;308.981
1990-03-14 18:00:00;308.741
1990-03-14 21:00:00;308.139
1990-03-15 00:00:00;308.241
1990-03-15 03:00:00;307.935
1990-03-15 06:00:00;308.769
1990-03-15 09:00:00;309.916
1990-03-15 12:00:00;310.565
1990-03-15 15:00:00;310.305
1990-03-15 18:00:00;309.463
1990-03-15 21:00:00;309.454
1990-03-16 00:00:00;309.833
1990-03-16 03:00:00;309.704
1990-03-16 06:00:00;310.083
1990-03-16 09:00:00;310.157
1990-03-16 12:00:00;309.250
1990-03-16 15:00:00;308.935
1990-03-16 18:00:00;308.796
1990-03-16 21:00:00;309.213
1990-03-17 00:00:00;308.879
1990-03-17 03:00:00;308.250
1990-03-17 06:00:00;308.908
1990-03-17 09:00:00;308.657
1990-03-17 12:00:00;308.639
1990-03-17 15:00:00;309.259
1990-03-17 18:00:00;308.898
1990-03-17 21:00:00;307.833
1990-03-18 00:00:00;307.315
1990-03-18 03:00:00;307.222
1990-03-18 06:00:00;308.065
1990-03-18 09:00:00;308.398
1990-03-18 12:00:00;310.704
1990-03-18 15:00:00;310.195
1990-03-18 18:00:00;308.546
1990-03-18 21:00:00;307.463
1990-03-19 00:00:00;307.111
1990-03-19 03:00:00;307.333
1990-03-19 06:00:00;307.139
1990-03-19 09:00:00;306.861
1990-03-19 12:00:00;308.222
1990-03-19 15:00:00;307.778
1990-03-19 18:00:00;306.694
1990-03-19 21:00:00;305.759
1990-03-20 00:00:00;305.704
1990-03-20 03:00:00;306.241
1990-03-20 06:00:00;306.287
1990-03-20 09:00:00;306.287
1990-03-20 12:00:00;306.880
1990-03-20 15:00:00;307.426
1990-03-20 18:00:00;307.658
1990-03-20 21:00:00;307.833
1990-03-21 00:00:00;307.370
1990-03-21 03:00:00;304.019
1990-03-21 06:00:00;303.759
1990-03-21 09:00:00;303.935
1990-03-21 12:00:00;303.963
1990-03-21 15:00:00;303.426
1990-03-21 18:00:00;301.704
1990-03-21 21:00:00;302.093
1990-03-25 00:00:00;300.065
1990-03-25 03:00:00;300.065
1990-03-25 06:00:00;299.259
1990-03-25 09:00:00;301.444
1990-03-25 12:00:00;301.018
1990-03-25 15:00:00;301.055
1990-03-25 18:00:00;301.102
1990-03-25 21:00:00;301.084
1990-03-26 00:00:00;300.482
1990-03-26 03:00:00;301.315
1990-03-26 06:00:00;300.407
1990-03-26 09:00:00;300.537
1990-03-26 12:00:00;300.806
1990-03-26 15:00:00;301.713
1990-03-26 18:00:00;301.204
1990-03-26 21:00:00;299.926
1990-03-27 00:00:00;299.232
1990-03-27 03:00:00;299.778
1990-03-27 06:00:00;300.426
1990-03-27 09:00:00;300.231
1990-03-27 12:00:00;300.445
1990-03-27 15:00:00;301.037
1990-03-27 18:00:00;300.945
1990-03-27 21:00:00;301.083
1990-03-28 00:00:00;300.991
1990-03-28 03:00:00;300.509
1990-03-28 06:00:00;300.000
1990-03-28 09:00:00;301.759
1990-03-28 12:00:00;300.417
1990-03-28 15:00:00;300.389
1990-03-28 18:00:00;299.639
1990-03-28 21:00:00;299.259
1990-03-29 00:00:00;298.981
1990-03-29 03:00:00;300.593
1990-03-29 06:00:00;300.333
1990-03-29 09:00:00;300.380
1990-03-29 12:00:00;301.333
1990-03-29 15:00:00;300.713
1990-03-29 18:00:00;300.824
1990-03-29 21:00:00;301.731
1990-03-30 00:00:00;301.509
1990-03-30 03:00:00;302.704
1990-03-30 06:00:00;304.148
1990-03-30 09:00:00;304.750
1990-03-30 12:00:00;299.787
1990-03-30 15:00:00;297.583
1990-03-30 18:00:00;293.463
1990-03-30 21:00:00;290.778
1990-03-31 00:00:00;287.796
1990-03-31 03:00:00;290.370
1990-03-31 06:00:00;296.796
1990-03-31 09:00:00;298.343
1990-03-31 12:00:00;299.231
1990-03-31 15:00:00;297.305
1990-03-31 18:00:00;294.509
1990-03-31 21:00:00;296.704
1990-04-01 00:00:00;298.435
1990-04-01 03:00:00;300.019
1990-04-01 06:00:00;300.824
1990-04-01 09:00:00;301.315
1990-04-01 12:00:00;302.500
1990-04-01 15:00:00;302.176
1990-04-01 18:00:00;302.972
1990-04-01 21:00:00;303.046
1990-04-02 00:00:00;303.518
1990-04-02 03:00:00;303.166
1990-04-02 06:00:00;302.685
1990-04-02 09:00:00;304.009
1990-04-02 12:00:00;303.796
1990-04-02 15:00:00;304.361
1990-04-02 18:00:00;302.981
1990-04-02 21:00:00;302.315
1990-04-03 00:00:00;299.806
1990-04-03 03:00:00;298.602
1990-04-03 06:00:00;299.833
1990-04-03 09:00:00;302.750
1990-04-03 12:00:00;303.500
1990-04-03 15:00:00;302.787
1990-04-03 18:00:00;302.130
1990-04-03 21:00:00;300.195
1990-04-04 00:00:00;299.324
1990-04-04 03:00:00;299.102
1990-04-04 06:00:00;301.491
1990-04-04 09:00:00;304.630
1990-04-04 12:00:00;306.268
1990-04-04 15:00:00;304.204
1990-04-04 18:00:00;302.547
1990-04-04 21:00:00;301.287
1990-04-06 00:00:00;302.797
1990-04-06 03:00:00;302.676
1990-04-06 06:00:00;304.130
1990-04-06 09:00:00;306.046
1990-04-06 12:00:00;306.509
1990-04-06 15:00:00;305.482
1990-04-06 18:00:00;304.222
1990-04-06 21:00:00;304.167
1990-04-07 00:00:00;304.731
1990-04-07 03:00:00;305.259
1990-04-07 06:00:00;306.519
1990-04-07 09:00:00;307.361
1990-04-07 12:00:00;309.231
1990-04-07 15:00:00;308.954
1990-04-07 18:00:00;306.917
1990-04-07 21:00:00;307.037
1990-04-08 00:00:00;306.954
1990-04-08 03:00:00;307.268
1990-04-08 06:00:00;306.834
1990-04-08 09:00:00;306.796
1990-04-08 12:00:00;307.528
1990-04-08 15:00:00;307.880
1990-04-08 18:00:00;305.741
1990-04-08 21:00:00;303.454
1990-04-09 00:00:00;302.768
1990-04-09 03:00:00;302.037
1990-04-09 06:00:00;303.630
1990-04-09 09:00:00;303.139
1990-04-09 12:00:00;302.083
1990-04-09 15:00:00;298.315
1990-04-09 18:00:00;290.926
1990-04-09 21:00:00;289.315
1990-04-10 00:00:00;291.935
1990-04-10 03:00:00;293.333
1990-04-10 06:00:00;295.333
1990-04-10 09:00:00;298.861
1990-04-10 12:00:00;302.185
1990-04-10 15:00:00;303.009
1990-04-10 18:00:00;301.593
1990-04-10 21:00:00;298.315
1990-04-11 00:00:00;297.870
1990-04-11 03:00:00;299.130
1990-04-11 06:00:00;299.185
1990-04-11 09:00:00;300.333
1990-04-11 12:00:00;301.028
1990-04-11 15:00:00;301.176
1990-04-11 18:00:00;301.000
1990-04-11 21:00:00;300.704
1990-04-12 00:00:00;299.574
1990-04-12 03:00:00;298.148
1990-04-12 06:00:00;298.287
1990-04-12 09:00:00;298.222
1990-04-12 12:00:00;299.379
1990-04-12 15:00:00;298.093
1990-04-12 18:00:00;297.130
1990-04-12 21:00:00;297.954
1990-04-13 00:00:00;297.907
1990-04-13 03:00:00;298.176
1990-04-13 06:00:00;299.343
1990-04-13 09:00:00;298.648
1990-04-13 12:00:00;299.583
1990-04-13 15:00:00;299.759
1990-04-13 18:00:00;299.305
1990-04-13 21:00:00;299.704
1990-04-14 00:00:00;299.815
1990-04-14 03:00:00;299.593
1990-04-14 06:00:00;301.037
1990-04-14 09:00:00;301.778
1990-04-14 12:00:00;302.463
1990-04-14 15:00:00;301.917
1990-04-14 18:00:00;301.787
