#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: MXCO
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Mexico (Cosmic Ray Group, Geophysical Institu |
#| te, National Autonomous University of Mexico, UNAM, Mexico)                                        |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1990-01-04 18:00:00;208.399
1990-01-04 21:00:00;207.951
1990-01-05 00:00:00;208.228
1990-01-05 03:00:00;208.197
1990-01-05 06:00:00;208.322
1990-01-05 09:00:00;208.342
1990-01-05 12:00:00;208.145
1990-01-05 15:00:00;208.132
1990-01-05 18:00:00;209.358
1990-01-05 21:00:00;208.721
1990-01-06 00:00:00;208.512
1990-01-06 03:00:00;208.515
1990-01-06 06:00:00;208.200
1990-01-06 09:00:00;208.234
1990-01-06 12:00:00;208.503
1990-01-06 15:00:00;208.919
1990-01-06 18:00:00;208.830
1990-01-06 21:00:00;209.165
1990-01-07 00:00:00;208.943
1990-01-07 03:00:00;208.432
1990-01-07 06:00:00;208.484
1990-01-07 09:00:00;208.597
1990-01-07 12:00:00;208.526
1990-01-07 15:00:00;209.063
1990-01-07 18:00:00;209.040
1990-01-07 21:00:00;209.848
1990-01-08 00:00:00;208.951
1990-01-08 03:00:00;209.144
1990-01-08 06:00:00;208.338
1990-01-08 09:00:00;208.293
1990-01-08 12:00:00;208.261
1990-01-08 15:00:00;208.226
1990-01-08 18:00:00;208.683
1990-01-08 21:00:00;209.959
1990-01-09 00:00:00;209.376
1990-01-09 03:00:00;208.870
1990-01-09 06:00:00;208.183
1990-01-09 09:00:00;208.089
1990-01-09 12:00:00;208.165
1990-01-09 15:00:00;208.263
1990-01-09 18:00:00;208.524
1990-01-09 21:00:00;209.109
1990-01-10 00:00:00;208.835
1990-01-10 03:00:00;208.507
1990-01-10 06:00:00;208.319
1990-01-10 09:00:00;209.142
1990-01-10 12:00:00;209.103
1990-01-10 15:00:00;209.235
1990-01-10 18:00:00;209.659
1990-01-10 21:00:00;210.524
1990-01-11 00:00:00;209.802
1990-01-11 03:00:00;210.060
1990-01-11 06:00:00;209.139
1990-01-11 09:00:00;209.303
1990-01-11 12:00:00;209.431
1990-01-11 15:00:00;210.233
1990-01-11 18:00:00;210.510
1990-01-11 21:00:00;211.123
1990-01-12 00:00:00;210.931
1990-01-12 03:00:00;210.297
1990-01-12 06:00:00;209.671
1990-01-12 09:00:00;209.664
1990-01-12 12:00:00;209.986
1990-01-12 15:00:00;210.669
1990-01-12 18:00:00;211.368
1990-01-12 21:00:00;212.503
1990-01-13 15:00:00;210.598
1990-01-13 18:00:00;211.383
1990-01-13 21:00:00;211.207
1990-01-14 00:00:00;210.151
1990-01-14 03:00:00;210.746
1990-01-14 06:00:00;209.794
1990-01-14 09:00:00;210.608
1990-01-14 12:00:00;210.495
1990-01-14 15:00:00;211.354
1990-01-14 18:00:00;211.453
1990-01-14 21:00:00;210.531
1990-01-15 00:00:00;210.531
1990-01-15 03:00:00;210.146
1990-01-15 06:00:00;210.824
1990-01-15 09:00:00;210.903
1990-01-15 12:00:00;210.987
1990-01-15 15:00:00;211.070
1990-01-15 18:00:00;211.002
1990-01-15 21:00:00;211.356
1990-01-16 00:00:00;210.641
1990-01-16 03:00:00;210.365
1990-01-16 06:00:00;210.211
1990-01-16 09:00:00;210.132
1990-01-16 12:00:00;210.708
1990-01-16 15:00:00;210.734
1990-01-16 18:00:00;211.693
1990-01-16 21:00:00;211.621
1990-01-17 00:00:00;211.247
1990-01-17 03:00:00;211.062
1990-01-17 06:00:00;210.573
1990-01-17 09:00:00;210.831
1990-01-17 12:00:00;210.994
1990-01-17 15:00:00;211.169
1990-01-17 18:00:00;211.108
1990-01-17 21:00:00;211.547
1990-01-18 00:00:00;211.230
1990-01-18 03:00:00;211.020
1990-01-18 06:00:00;210.936
1990-01-18 09:00:00;210.981
1990-01-18 12:00:00;211.109
1990-01-18 15:00:00;211.134
1990-01-18 18:00:00;211.403
1990-01-18 21:00:00;212.011
1990-01-19 00:00:00;211.660
1990-01-19 03:00:00;211.370
1990-01-19 06:00:00;210.613
1990-01-19 09:00:00;210.977
1990-01-19 12:00:00;211.466
1990-01-19 15:00:00;211.663
1990-01-19 18:00:00;211.507
1990-01-19 21:00:00;211.386
1990-01-20 00:00:00;210.975
1990-01-20 03:00:00;210.463
1990-01-20 06:00:00;210.477
1990-01-20 09:00:00;211.117
1990-01-20 12:00:00;210.609
1990-01-20 15:00:00;211.544
1990-01-21 00:00:00;212.408
1990-01-21 03:00:00;210.795
1990-01-21 06:00:00;211.458
1990-01-21 09:00:00;211.627
1990-01-21 12:00:00;211.473
1990-01-21 15:00:00;210.973
1990-01-21 18:00:00;211.475
1990-01-21 21:00:00;212.755
1990-01-22 00:00:00;192.696
1990-01-22 03:00:00;211.772
1990-01-22 06:00:00;211.391
1990-01-22 09:00:00;211.549
1990-01-22 12:00:00;211.682
1990-01-22 15:00:00;212.006
1990-01-22 18:00:00;212.812
1990-01-22 21:00:00;212.773
1990-01-23 00:00:00;192.647
1990-01-23 03:00:00;211.929
1990-01-23 06:00:00;212.189
1990-01-23 09:00:00;211.604
1990-01-23 12:00:00;212.032
1990-01-23 15:00:00;211.917
1990-01-23 18:00:00;212.095
1990-01-23 21:00:00;212.177
1990-01-24 00:00:00;191.844
1990-01-24 03:00:00;211.833
1990-01-24 06:00:00;211.461
1990-01-24 09:00:00;210.893
1990-01-24 12:00:00;210.633
1990-01-24 15:00:00;210.277
1990-01-24 18:00:00;210.517
1990-01-24 21:00:00;210.336
1990-01-25 00:00:00;191.506
1990-01-25 03:00:00;210.970
1990-01-25 06:00:00;210.370
1990-01-25 09:00:00;210.832
1990-01-25 12:00:00;210.705
1990-01-25 15:00:00;210.785
1990-01-25 18:00:00;210.879
1990-01-25 21:00:00;211.784
1990-01-26 00:00:00;191.493
1990-01-26 03:00:00;211.098
1990-01-26 06:00:00;210.534
1990-01-26 09:00:00;209.944
1990-01-26 12:00:00;209.862
1990-01-26 15:00:00;210.268
1990-01-26 18:00:00;211.584
1990-01-26 21:00:00;211.384
1990-01-27 00:00:00;191.238
1990-01-27 03:00:00;210.310
1990-01-27 06:00:00;210.391
1990-01-27 09:00:00;209.931
1990-01-27 12:00:00;210.970
1990-01-27 15:00:00;211.559
1990-01-27 18:00:00;211.242
1990-01-27 21:00:00;211.685
1990-01-28 00:00:00;191.610
1990-01-28 03:00:00;210.534
1990-01-28 06:00:00;209.413
1990-01-28 09:00:00;209.214
1990-01-28 12:00:00;210.112
1990-01-28 15:00:00;210.282
1990-01-28 18:00:00;211.576
1990-01-28 21:00:00;211.612
1990-01-29 00:00:00;191.714
1990-01-29 03:00:00;210.494
1990-01-29 06:00:00;211.111
1990-01-29 09:00:00;210.724
1990-01-29 12:00:00;211.029
1990-01-29 15:00:00;210.997
1990-01-29 18:00:00;210.794
1990-01-29 21:00:00;211.407
1990-01-30 00:00:00;190.811
1990-01-30 03:00:00;210.213
1990-01-31 00:00:00;210.566
1990-01-31 03:00:00;210.246
1990-01-31 06:00:00;209.905
1990-01-31 09:00:00;210.200
1990-01-31 12:00:00;210.554
1990-01-31 15:00:00;211.008
1990-01-31 18:00:00;211.203
1990-01-31 21:00:00;211.200
1990-02-01 00:00:00;191.303
1990-02-01 03:00:00;211.935
1990-02-01 06:00:00;211.488
1990-02-01 09:00:00;211.499
1990-02-01 12:00:00;211.431
1990-02-01 15:00:00;211.184
1990-02-01 18:00:00;212.009
1990-02-01 21:00:00;211.988
1990-02-02 00:00:00;212.147
1990-02-02 03:00:00;210.569
1990-02-02 06:00:00;210.732
1990-02-02 09:00:00;210.878
1990-02-02 12:00:00;211.012
1990-02-02 15:00:00;210.706
1990-02-02 18:00:00;210.768
1990-02-02 21:00:00;211.131
1990-02-03 00:00:00;211.786
1990-02-03 03:00:00;211.198
1990-02-03 06:00:00;211.271
1990-02-03 09:00:00;210.911
1990-02-03 12:00:00;210.516
1990-02-03 15:00:00;210.942
1990-02-03 18:00:00;212.211
1990-02-03 21:00:00;212.664
1990-02-04 00:00:00;212.164
1990-02-04 03:00:00;211.691
1990-02-04 06:00:00;211.521
1990-02-04 09:00:00;211.135
1990-02-04 12:00:00;210.770
1990-02-04 15:00:00;211.411
1990-02-04 18:00:00;212.809
1990-02-04 21:00:00;213.459
1990-02-05 00:00:00;212.563
1990-02-05 03:00:00;212.312
1990-02-05 06:00:00;212.030
1990-02-05 09:00:00;211.722
1990-02-05 12:00:00;212.431
1990-02-05 15:00:00;212.836
1990-02-05 18:00:00;213.042
1990-02-05 21:00:00;212.818
1990-02-06 00:00:00;213.189
1990-02-06 03:00:00;212.201
1990-02-06 06:00:00;211.966
1990-02-06 09:00:00;212.051
1990-02-06 12:00:00;211.718
1990-02-06 15:00:00;210.809
1990-02-06 18:00:00;211.299
1990-02-06 21:00:00;211.228
1990-02-07 00:00:00;210.477
1990-02-07 03:00:00;210.554
1990-02-07 06:00:00;210.099
1990-02-07 09:00:00;210.589
1990-02-07 12:00:00;210.936
1990-02-07 15:00:00;211.190
1990-02-07 18:00:00;211.762
1990-02-07 21:00:00;211.921
1990-02-08 00:00:00;212.426
1990-02-08 03:00:00;211.392
1990-02-08 06:00:00;211.665
1990-02-08 09:00:00;210.991
1990-02-08 12:00:00;210.912
1990-02-08 15:00:00;210.704
1990-02-08 18:00:00;211.106
1990-02-08 21:00:00;211.458
1990-02-09 00:00:00;212.430
1990-02-09 03:00:00;211.494
1990-02-09 06:00:00;211.127
1990-02-09 09:00:00;211.274
1990-02-09 12:00:00;212.172
1990-02-09 15:00:00;211.859
1990-02-09 18:00:00;211.900
1990-02-09 21:00:00;212.910
1990-02-10 00:00:00;212.634
1990-02-10 03:00:00;212.271
1990-02-10 06:00:00;212.565
1990-02-10 09:00:00;212.582
1990-02-10 12:00:00;212.244
1990-02-10 15:00:00;211.953
1990-02-10 18:00:00;212.314
1990-02-10 21:00:00;212.428
1990-02-11 00:00:00;212.897
1990-02-11 03:00:00;213.436
1990-02-11 06:00:00;212.386
1990-02-11 09:00:00;212.634
1990-02-11 12:00:00;212.832
1990-02-11 15:00:00;213.361
1990-02-11 18:00:00;213.608
1990-02-11 21:00:00;213.384
1990-02-12 00:00:00;212.717
1990-02-12 03:00:00;212.535
1990-02-12 06:00:00;212.467
1990-02-12 09:00:00;212.871
1990-02-12 12:00:00;212.697
1990-02-12 15:00:00;213.015
1990-02-12 18:00:00;213.197
1990-02-12 21:00:00;213.483
1990-02-13 00:00:00;212.967
1990-02-13 03:00:00;213.389
1990-02-13 06:00:00;212.787
1990-02-13 09:00:00;212.852
1990-02-13 12:00:00;213.111
1990-02-13 15:00:00;212.943
1990-02-13 18:00:00;213.392
1990-02-13 21:00:00;213.295
1990-02-14 00:00:00;213.969
1990-02-14 03:00:00;213.044
1990-02-14 06:00:00;211.492
1990-02-14 09:00:00;210.973
1990-02-14 12:00:00;209.567
1990-02-14 15:00:00;208.532
1990-02-14 18:00:00;209.448
1990-02-14 21:00:00;209.938
1990-02-15 00:00:00;210.579
1990-02-15 03:00:00;210.077
1990-02-15 06:00:00;210.640
1990-02-15 09:00:00;210.030
1990-02-15 12:00:00;210.437
1990-02-15 15:00:00;210.155
1990-02-16 00:00:00;210.397
1990-02-16 03:00:00;211.456
1990-02-16 06:00:00;212.211
1990-02-16 09:00:00;212.228
1990-02-16 12:00:00;211.847
1990-02-16 15:00:00;210.883
1990-02-16 18:00:00;209.880
1990-02-16 21:00:00;210.391
1990-02-17 00:00:00;210.507
1990-02-17 03:00:00;210.332
1990-02-17 06:00:00;210.754
1990-02-17 09:00:00;210.404
1990-02-17 12:00:00;209.797
1990-02-17 15:00:00;208.599
1990-02-17 18:00:00;208.154
1990-02-17 21:00:00;208.082
1990-02-18 00:00:00;207.848
1990-02-18 03:00:00;209.495
1990-02-18 06:00:00;209.668
1990-02-18 09:00:00;209.013
1990-02-18 12:00:00;208.499
1990-02-18 15:00:00;208.318
1990-02-18 18:00:00;208.183
1990-02-18 21:00:00;208.573
1990-02-19 00:00:00;208.704
1990-02-19 03:00:00;208.440
1990-02-19 06:00:00;208.981
1990-02-19 09:00:00;208.606
1990-02-19 12:00:00;208.570
1990-02-19 15:00:00;208.336
1990-02-19 18:00:00;208.343
1990-02-19 21:00:00;208.930
1990-02-20 00:00:00;208.517
1990-02-20 03:00:00;208.092
1990-02-20 06:00:00;208.910
1990-02-20 09:00:00;208.927
1990-02-20 12:00:00;209.085
1990-02-20 15:00:00;209.328
1990-02-20 18:00:00;210.224
1990-02-20 21:00:00;209.706
1990-02-21 00:00:00;209.111
1990-02-21 03:00:00;208.329
1990-02-21 06:00:00;208.576
1990-02-21 09:00:00;209.745
1990-02-21 12:00:00;208.460
1990-02-21 15:00:00;207.964
1990-02-21 18:00:00;208.243
1990-02-21 21:00:00;208.870
1990-02-22 00:00:00;208.467
1990-02-22 03:00:00;209.042
1990-02-22 06:00:00;210.091
1990-02-22 09:00:00;209.343
1990-02-22 12:00:00;208.759
1990-02-22 15:00:00;209.367
1990-02-22 18:00:00;210.320
1990-02-22 21:00:00;210.816
1990-02-23 00:00:00;211.063
1990-02-23 03:00:00;210.767
1990-02-23 06:00:00;210.354
1990-02-23 09:00:00;209.780
1990-02-23 12:00:00;209.534
1990-02-24 00:00:00;210.332
1990-02-24 03:00:00;210.590
1990-02-24 06:00:00;210.430
1990-02-24 09:00:00;210.363
1990-02-24 12:00:00;211.007
1990-02-24 15:00:00;211.625
1990-02-24 18:00:00;210.160
1990-02-24 21:00:00;210.616
1990-02-25 00:00:00;210.475
1990-02-25 03:00:00;211.224
1990-02-25 06:00:00;211.213
1990-02-25 09:00:00;210.740
1990-02-25 12:00:00;211.636
1990-02-25 15:00:00;211.730
1990-02-25 18:00:00;211.683
1990-02-25 21:00:00;211.256
1990-02-26 00:00:00;210.892
1990-02-26 03:00:00;210.525
1990-02-26 06:00:00;210.381
1990-02-26 09:00:00;210.268
1990-02-26 12:00:00;210.413
1990-02-26 15:00:00;210.894
1990-02-26 18:00:00;210.448
1990-02-26 21:00:00;210.867
1990-02-27 00:00:00;210.885
1990-02-27 03:00:00;209.870
1990-02-27 06:00:00;210.616
1990-02-27 09:00:00;210.664
1990-02-27 12:00:00;210.671
1990-02-27 15:00:00;210.936
1990-02-27 18:00:00;210.517
1990-02-27 21:00:00;210.381
1990-02-28 00:00:00;210.129
1990-02-28 03:00:00;210.163
1990-02-28 06:00:00;210.348
1990-02-28 09:00:00;210.002
1990-02-28 12:00:00;209.727
1990-02-28 15:00:00;210.472
1990-02-28 18:00:00;210.299
1990-02-28 21:00:00;210.208
1990-03-01 00:00:00;210.399
1990-03-01 03:00:00;210.325
1990-03-01 06:00:00;209.379
1990-03-01 09:00:00;209.086
1990-03-01 12:00:00;209.865
1990-03-01 15:00:00;210.350
1990-03-01 18:00:00;210.955
1990-03-01 21:00:00;211.069
1990-03-02 00:00:00;210.830
1990-03-02 03:00:00;211.049
1990-03-02 06:00:00;210.785
1990-03-02 09:00:00;210.953
1990-03-02 12:00:00;211.177
1990-03-02 15:00:00;211.922
1990-03-02 18:00:00;211.954
1990-03-02 21:00:00;211.826
1990-03-03 00:00:00;212.235
1990-03-03 03:00:00;211.705
1990-03-03 06:00:00;211.905
1990-03-03 09:00:00;211.912
1990-03-03 12:00:00;212.078
1990-03-03 15:00:00;212.349
1990-03-03 18:00:00;213.333
1990-03-03 21:00:00;213.183
1990-03-04 00:00:00;213.366
1990-03-04 03:00:00;212.688
1990-03-04 06:00:00;212.676
1990-03-04 09:00:00;212.205
1990-03-04 12:00:00;211.907
1990-03-04 15:00:00;211.877
1990-03-04 18:00:00;212.168
1990-03-04 21:00:00;212.534
1990-03-05 00:00:00;213.986
1990-03-05 03:00:00;214.157
1990-03-05 06:00:00;213.074
1990-03-05 09:00:00;212.071
1990-03-06 00:00:00;213.299
1990-03-06 03:00:00;212.777
1990-03-06 06:00:00;211.433
1990-03-06 09:00:00;211.135
1990-03-06 12:00:00;211.831
1990-03-06 15:00:00;211.734
1990-03-06 18:00:00;212.031
1990-03-06 21:00:00;211.685
1990-03-07 00:00:00;211.017
1990-03-07 03:00:00;211.678
1990-03-07 06:00:00;211.408
1990-03-07 09:00:00;211.194
1990-03-07 12:00:00;211.289
1990-03-07 15:00:00;211.458
1990-03-07 18:00:00;212.137
1990-03-07 21:00:00;212.290
1990-03-08 00:00:00;211.686
1990-03-08 03:00:00;211.095
1990-03-08 06:00:00;210.202
1990-03-08 09:00:00;210.390
1990-03-08 12:00:00;210.610
1990-03-08 15:00:00;211.357
1990-03-08 18:00:00;211.917
1990-03-08 21:00:00;211.799
1990-03-09 00:00:00;211.393
1990-03-09 03:00:00;210.310
1990-03-09 06:00:00;209.910
1990-03-09 09:00:00;210.303
1990-03-09 12:00:00;210.194
1990-03-09 15:00:00;210.839
1990-03-09 18:00:00;211.032
1990-03-09 21:00:00;210.932
1990-03-10 00:00:00;210.805
1990-03-10 03:00:00;210.228
1990-03-10 06:00:00;210.253
1990-03-10 09:00:00;210.155
1990-03-10 12:00:00;210.427
1990-03-10 15:00:00;211.134
1990-03-10 18:00:00;211.550
1990-03-10 21:00:00;211.757
1990-03-11 00:00:00;211.848
1990-03-11 03:00:00;211.244
1990-03-11 06:00:00;211.265
1990-03-11 09:00:00;211.311
1990-03-11 12:00:00;211.550
1990-03-11 15:00:00;211.655
1990-03-11 18:00:00;211.600
1990-03-11 21:00:00;212.476
1990-03-12 00:00:00;211.915
1990-03-12 03:00:00;212.149
1990-03-12 06:00:00;211.989
1990-03-12 09:00:00;211.769
1990-03-12 12:00:00;212.435
1990-03-12 15:00:00;212.443
1990-03-12 18:00:00;212.586
1990-03-13 21:00:00;210.776
1990-03-14 00:00:00;211.340
1990-03-14 03:00:00;211.637
1990-03-14 06:00:00;211.692
1990-03-14 09:00:00;211.958
1990-03-14 12:00:00;211.979
1990-03-14 15:00:00;211.728
1990-03-14 18:00:00;211.670
1990-03-14 21:00:00;212.795
1990-03-15 00:00:00;212.305
1990-03-15 03:00:00;212.117
1990-03-15 09:00:00;212.936
1990-03-15 12:00:00;213.253
1990-03-15 15:00:00;212.966
1990-03-15 18:00:00;213.046
1990-03-15 21:00:00;211.830
1990-03-16 00:00:00;212.687
1990-03-16 03:00:00;213.031
1990-03-16 06:00:00;213.480
1990-03-16 09:00:00;212.805
1990-03-16 12:00:00;212.259
1990-03-16 15:00:00;211.531
1990-03-16 18:00:00;212.035
1990-03-16 21:00:00;213.073
1990-03-17 00:00:00;212.742
1990-03-17 03:00:00;212.595
1990-03-17 06:00:00;212.477
1990-03-17 09:00:00;212.441
1990-03-17 12:00:00;212.507
1990-03-17 15:00:00;212.059
1990-03-17 18:00:00;212.601
1990-03-17 21:00:00;212.664
1990-03-18 00:00:00;212.360
1990-03-18 03:00:00;211.659
1990-03-18 06:00:00;211.223
1990-03-18 09:00:00;211.117
1990-03-18 12:00:00;211.840
1990-03-18 15:00:00;211.942
1990-03-18 18:00:00;212.253
1990-03-18 21:00:00;213.015
1990-03-19 00:00:00;211.404
1990-03-19 03:00:00;210.807
1990-03-19 06:00:00;210.329
1990-03-19 09:00:00;209.819
1990-03-19 12:00:00;210.020
1990-03-19 15:00:00;209.786
1990-03-19 18:00:00;210.189
1990-03-19 21:00:00;211.053
1990-03-20 00:00:00;210.478
1990-03-20 03:00:00;209.663
1990-03-20 06:00:00;209.315
1990-03-20 09:00:00;209.109
1990-03-20 12:00:00;208.507
1990-03-20 15:00:00;208.550
1990-03-20 18:00:00;208.904
1990-03-20 21:00:00;208.911
1990-03-21 00:00:00;209.594
1990-03-21 03:00:00;207.669
1990-03-21 06:00:00;206.212
1990-03-21 09:00:00;206.329
1990-03-21 12:00:00;205.709
1990-03-21 15:00:00;205.156
1990-03-21 18:00:00;205.362
1990-03-21 21:00:00;204.598
1990-03-22 00:00:00;204.264
1990-03-22 03:00:00;204.344
1990-03-22 06:00:00;204.272
1990-03-22 09:00:00;203.168
1990-03-22 12:00:00;202.763
1990-03-22 15:00:00;202.006
1990-03-22 18:00:00;203.409
1990-03-22 21:00:00;203.501
1990-03-23 00:00:00;203.980
1990-03-23 03:00:00;203.831
1990-03-23 06:00:00;203.827
1990-03-23 09:00:00;203.787
1990-03-23 12:00:00;203.375
1990-03-23 15:00:00;203.439
1990-03-23 18:00:00;204.086
1990-03-23 21:00:00;204.500
1990-03-24 00:00:00;204.195
1990-03-24 03:00:00;203.652
1990-03-24 06:00:00;203.104
1990-03-24 09:00:00;204.099
1990-03-24 12:00:00;205.025
1990-03-26 18:00:00;204.984
1990-03-26 21:00:00;204.854
1990-03-27 00:00:00;204.082
1990-03-27 03:00:00;203.937
1990-03-27 06:00:00;204.156
1990-03-27 09:00:00;204.486
1990-03-27 12:00:00;204.088
1990-03-27 15:00:00;203.349
1990-03-27 18:00:00;204.808
1990-03-27 21:00:00;204.517
1990-03-28 00:00:00;203.699
1990-03-28 03:00:00;204.140
1990-03-28 06:00:00;203.952
1990-03-28 09:00:00;203.748
1990-03-28 12:00:00;203.994
1990-03-28 15:00:00;204.295
1990-03-28 18:00:00;204.517
1990-03-28 21:00:00;205.069
1990-03-29 00:00:00;204.432
1990-03-29 03:00:00;203.712
1990-03-29 06:00:00;204.047
1990-03-29 09:00:00;204.178
1990-03-29 12:00:00;205.104
1990-03-29 15:00:00;203.873
1990-03-29 18:00:00;203.739
1990-03-29 21:00:00;204.127
1990-03-30 00:00:00;204.524
1990-03-30 03:00:00;205.315
1990-03-30 06:00:00;205.874
1990-03-30 09:00:00;205.012
1990-03-30 12:00:00;204.014
1990-03-30 15:00:00;202.813
1990-03-30 18:00:00;202.480
1990-03-30 21:00:00;199.996
1990-03-31 00:00:00;199.500
1990-03-31 03:00:00;197.320
1990-03-31 06:00:00;196.880
1990-03-31 09:00:00;199.507
1990-03-31 12:00:00;202.682
1990-03-31 15:00:00;204.062
1990-03-31 18:00:00;204.744
1990-03-31 21:00:00;205.086
1990-04-01 00:00:00;204.866
1990-04-01 03:00:00;205.537
1990-04-01 06:00:00;206.648
1990-04-01 09:00:00;206.149
1990-04-01 12:00:00;206.635
1990-04-01 15:00:00;206.887
1990-04-01 18:00:00;207.499
1990-04-01 21:00:00;208.120
1990-04-02 00:00:00;207.199
1990-04-02 03:00:00;207.633
1990-04-02 06:00:00;207.931
1990-04-02 09:00:00;208.178
1990-04-02 12:00:00;207.249
1990-04-02 15:00:00;206.420
1990-04-02 18:00:00;207.513
1990-04-03 00:00:00;206.658
1990-04-03 03:00:00;205.669
1990-04-03 06:00:00;204.992
1990-04-03 09:00:00;204.315
1990-04-03 12:00:00;205.230
1990-04-03 15:00:00;206.497
1990-04-03 18:00:00;207.321
1990-04-03 21:00:00;207.591
1990-04-04 00:00:00;205.915
1990-04-04 03:00:00;204.606
1990-04-04 06:00:00;204.692
1990-04-04 09:00:00;204.790
1990-04-04 12:00:00;205.983
1990-04-04 15:00:00;206.698
1990-04-04 18:00:00;208.445
1990-04-04 21:00:00;208.080
1990-04-05 00:00:00;206.969
1990-04-05 03:00:00;206.918
1990-04-05 06:00:00;205.917
1990-04-05 09:00:00;205.950
1990-04-05 12:00:00;206.563
1990-04-05 15:00:00;206.638
1990-04-05 18:00:00;207.381
1990-04-05 21:00:00;208.507
1990-04-06 00:00:00;208.182
1990-04-06 03:00:00;207.179
1990-04-06 06:00:00;207.238
1990-04-06 09:00:00;207.088
1990-04-06 12:00:00;207.185
1990-04-06 15:00:00;208.304
1990-04-06 18:00:00;209.361
1990-04-06 21:00:00;208.709
1990-04-07 00:00:00;208.955
1990-04-07 03:00:00;208.915
1990-04-07 06:00:00;208.379
1990-04-07 09:00:00;208.867
1990-04-07 12:00:00;209.420
1990-04-07 15:00:00;209.715
1990-04-07 18:00:00;210.770
1990-04-07 21:00:00;211.438
1990-04-08 00:00:00;211.649
1990-04-08 03:00:00;210.809
1990-04-08 06:00:00;210.313
1990-04-08 09:00:00;209.642
1990-04-08 12:00:00;209.589
1990-04-08 15:00:00;209.304
1990-04-08 18:00:00;208.831
1990-04-08 21:00:00;208.617
1990-04-09 00:00:00;208.865
1990-04-09 03:00:00;207.436
1990-04-09 06:00:00;207.350
1990-04-09 09:00:00;205.515
1990-04-09 12:00:00;205.107
1990-04-09 15:00:00;204.722
1990-04-09 18:00:00;200.461
1990-04-09 21:00:00;196.530
1990-04-11 00:00:00;201.784
1990-04-11 03:00:00;201.397
1990-04-11 06:00:00;201.474
1990-04-11 09:00:00;202.546
1990-04-11 12:00:00;202.011
1990-04-11 15:00:00;201.913
1990-04-11 18:00:00;202.497
1990-04-11 21:00:00;202.888
1990-04-12 00:00:00;202.840
1990-04-12 03:00:00;202.308
1990-04-12 06:00:00;201.358
1990-04-12 09:00:00;200.828
1990-04-12 12:00:00;201.016
1990-04-12 15:00:00;201.660
1990-04-12 18:00:00;201.253
1990-04-12 21:00:00;201.877
1990-04-13 00:00:00;201.686
1990-04-13 03:00:00;201.430
1990-04-13 06:00:00;202.224
1990-04-13 09:00:00;201.867
1990-04-13 12:00:00;201.232
