#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: THUL
#     START TIME: 1957-01-01 00:00:00 UTC
#       END TIME: 2024-04-02 18:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 6 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Thule (University of Delaware Department of P |
#| hysics and Astronomy and the Bartol Research Institute, USA)                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
1957-08-21 06:00:00;121.305
1957-08-21 12:00:00;119.798
1957-08-21 18:00:00;121.530
1957-08-22 00:00:00;118.525
1957-08-22 06:00:00;118.473
1957-08-22 12:00:00;119.107
1957-08-22 18:00:00;118.870
1957-08-23 00:00:00;118.062
1957-08-23 06:00:00;117.078
1957-08-23 12:00:00;116.962
1957-08-23 18:00:00;117.895
1957-08-24 00:00:00;117.487
1957-08-24 06:00:00;119.398
1957-08-24 12:00:00;120.203
1957-08-24 18:00:00;120.203
1957-08-25 00:00:00;119.625
1957-08-25 06:00:00;118.347
1957-08-25 12:00:00;116.787
1957-08-25 18:00:00;116.555
1957-08-26 00:00:00;116.152
1957-08-26 06:00:00;117.075
1957-08-26 12:00:00;116.097
1957-08-26 18:00:00;117.888
1957-08-27 00:00:00;116.903
1957-08-27 06:00:00;115.577
1957-08-27 12:00:00;114.298
1957-08-27 18:00:00;113.085
1957-08-28 00:00:00;113.032
1957-08-28 06:00:00;112.682
1957-08-28 12:00:00;112.737
1957-08-28 18:00:00;114.878
1957-08-29 00:00:00;114.357
1957-08-29 06:00:00;114.707
1957-08-29 12:00:00;115.570
1957-08-29 18:00:00;111.748
1957-08-30 00:00:00;104.812
1957-08-30 06:00:00;103.480
1957-08-30 12:00:00;101.398
1957-08-30 18:00:00;101.860
1957-08-31 00:00:00;102.270
1957-08-31 06:00:00;103.133
1957-08-31 12:00:00;104.700
1957-08-31 18:00:00;105.158
1957-09-01 00:00:00;105.913
1957-09-01 06:00:00;106.780
1957-09-01 12:00:00;106.605
1957-09-01 18:00:00;107.183
1957-09-02 00:00:00;105.962
1957-09-02 06:00:00;104.343
1957-09-02 12:00:00;106.777
1957-09-02 18:00:00;102.955
1957-09-03 00:00:00;101.167
1957-09-03 06:00:00;102.608
1957-09-03 12:00:00;101.625
1957-09-03 18:00:00;102.782
1957-09-04 00:00:00;104.463
1957-09-04 06:00:00;102.785
1957-09-04 12:00:00;103.943
1957-09-04 18:00:00;103.422
1957-09-05 00:00:00;103.020
1957-09-05 06:00:00;103.768
1957-09-05 12:00:00;104.408
1957-09-05 18:00:00;105.735
1957-09-06 00:00:00;104.750
1957-09-06 06:00:00;106.497
1957-09-06 12:00:00;106.088
1957-09-06 18:00:00;104.755
1957-09-07 00:00:00;106.430
1957-09-07 06:00:00;106.317
1957-09-07 12:00:00;105.333
1957-09-07 18:00:00;108.000
1957-09-08 00:00:00;106.778
1957-09-08 06:00:00;107.858
1957-09-08 18:00:00;105.562
1957-09-09 00:00:00;105.617
1957-09-09 06:00:00;106.423
1957-09-09 12:00:00;107.760
1957-09-09 18:00:00;107.125
1957-09-10 00:00:00;108.108
1957-09-10 06:00:00;107.760
1957-09-10 12:00:00;107.908
1957-09-10 18:00:00;110.160
1957-09-11 00:00:00;110.245
1957-09-11 06:00:00;109.670
1957-09-11 12:00:00;109.328
1957-09-11 18:00:00;110.482
1957-09-12 00:00:00;110.017
1957-09-12 06:00:00;111.932
1957-09-12 12:00:00;112.455
1957-09-12 18:00:00;111.925
1957-09-13 00:00:00;109.788
1957-09-13 06:00:00;110.130
1957-09-13 12:00:00;109.962
1957-09-13 18:00:00;108.460
1957-09-14 00:00:00;107.762
1957-09-14 06:00:00;108.227
1957-09-14 12:00:00;111.000
1957-09-14 18:00:00;110.715
1957-09-15 00:00:00;111.407
1957-09-15 06:00:00;111.117
1957-09-15 12:00:00;110.780
1957-09-15 18:00:00;110.507
1957-09-16 00:00:00;110.018
1957-09-16 06:00:00;110.828
1957-09-16 12:00:00;111.932
1957-09-16 18:00:00;113.382
1957-09-17 00:00:00;114.703
1957-09-17 06:00:00;114.530
1957-09-17 12:00:00;115.865
1957-09-17 18:00:00;117.773
1957-09-18 00:00:00;115.688
1957-09-18 06:00:00;114.647
1957-09-18 12:00:00;114.588
1957-09-18 18:00:00;115.057
1957-09-19 00:00:00;113.492
1957-09-19 06:00:00;113.948
1957-09-19 12:00:00;114.417
1957-09-19 18:00:00;114.878
1957-09-20 00:00:00;113.895
1957-09-20 06:00:00;115.227
1957-09-20 12:00:00;115.805
1957-09-20 18:00:00;118.060
1957-09-21 00:00:00;114.472
1957-09-21 06:00:00;114.357
1957-09-21 12:00:00;117.312
1957-09-21 18:00:00;113.022
1957-09-22 00:00:00;111.810
1957-09-22 06:00:00;114.818
1957-09-22 12:00:00;113.893
1957-09-22 18:00:00;111.000
1957-09-23 00:00:00;108.860
1957-09-23 06:00:00;108.922
1957-09-23 12:00:00;109.612
1957-09-23 18:00:00;110.945
1957-09-24 00:00:00;110.830
1957-09-24 06:00:00;112.627
1957-09-24 12:00:00;111.692
1957-09-24 18:00:00;111.002
1957-09-25 00:00:00;111.288
1957-09-25 06:00:00;111.000
1957-09-25 12:00:00;111.870
1957-09-25 18:00:00;111.757
1957-09-26 00:00:00;112.795
1957-09-26 06:00:00;113.783
1957-09-26 12:00:00;113.955
1957-09-26 18:00:00;112.967
1957-09-27 00:00:00;113.083
1957-09-27 06:00:00;113.090
1957-09-27 12:00:00;112.503
1957-09-27 18:00:00;112.972
1957-09-28 00:00:00;112.508
1957-09-28 06:00:00;112.272
1957-09-28 12:00:00;112.735
1957-09-28 18:00:00;113.313
1957-09-29 00:00:00;112.152
1957-09-29 06:00:00;110.598
1957-09-29 12:00:00;108.397
1957-09-29 18:00:00;106.425
1957-10-01 00:00:00;106.483
1957-10-01 06:00:00;108.167
1957-10-01 12:00:00;108.688
1957-10-01 18:00:00;108.920
1957-10-02 00:00:00;107.817
1957-10-02 06:00:00;108.690
1957-10-02 12:00:00;108.625
1957-10-02 18:00:00;109.323
1957-10-03 00:00:00;110.420
1957-10-03 06:00:00;109.907
1957-10-03 12:00:00;109.782
1957-10-03 18:00:00;110.133
1957-10-04 00:00:00;110.542
1957-10-04 06:00:00;110.658
1957-10-04 12:00:00;111.235
1957-10-04 18:00:00;111.525
1957-10-05 00:00:00;112.105
1957-10-05 06:00:00;111.873
1957-10-05 12:00:00;111.638
1957-10-05 18:00:00;112.218
1957-10-06 00:00:00;111.695
1957-10-06 06:00:00;110.945
1957-10-06 12:00:00;110.883
1957-10-06 18:00:00;110.948
1957-10-07 00:00:00;111.755
1957-10-07 06:00:00;110.485
1957-10-07 12:00:00;110.073
1957-10-07 18:00:00;110.540
1957-10-08 00:00:00;112.043
1957-10-08 06:00:00;112.452
1957-10-08 12:00:00;112.510
1957-10-08 18:00:00;112.443
1957-10-09 00:00:00;113.493
1957-10-09 06:00:00;114.008
1957-10-09 12:00:00;113.893
1957-10-09 18:00:00;114.410
1957-10-10 00:00:00;114.995
1957-10-10 06:00:00;116.272
1957-10-10 12:00:00;115.342
1957-10-10 18:00:00;115.862
1957-10-11 00:00:00;114.185
1957-10-11 06:00:00;114.763
1957-10-11 12:00:00;115.632
1957-10-11 18:00:00;113.667
1957-10-12 00:00:00;114.360
1957-10-12 06:00:00;114.825
1957-10-12 12:00:00;114.300
1957-10-12 18:00:00;115.117
1957-10-13 00:00:00;114.250
1957-10-13 06:00:00;114.708
1957-10-13 12:00:00;115.458
1957-10-13 18:00:00;114.422
1957-10-14 00:00:00;114.768
1957-10-14 06:00:00;115.632
1957-10-14 12:00:00;114.242
1957-10-14 18:00:00;113.662
1957-10-15 00:00:00;113.260
1957-10-15 06:00:00;113.778
1957-10-15 12:00:00;114.180
1957-10-15 18:00:00;113.953
1957-10-16 00:00:00;113.953
1957-10-16 06:00:00;113.150
1957-10-16 12:00:00;113.373
1957-10-16 18:00:00;114.533
1957-10-17 00:00:00;113.723
1957-10-17 06:00:00;113.727
1957-10-17 12:00:00;114.707
1957-10-17 18:00:00;113.145
1957-10-18 00:00:00;113.373
1957-10-18 06:00:00;114.240
1957-10-18 12:00:00;114.130
1957-10-18 18:00:00;113.545
1957-10-19 00:00:00;113.778
1957-10-19 06:00:00;114.473
1957-10-19 12:00:00;113.892
1957-10-19 18:00:00;113.205
1957-10-20 00:00:00;112.858
1957-10-20 06:00:00;114.010
1957-10-20 12:00:00;114.878
1957-10-20 18:00:00;115.630
1957-10-21 00:00:00;114.763
1957-10-21 06:00:00;113.612
1957-10-21 12:00:00;114.007
1957-10-21 18:00:00;113.833
1957-10-22 00:00:00;109.552
1957-10-22 06:00:00;107.877
1957-10-22 12:00:00;105.565
1957-10-22 18:00:00;104.058
1957-10-23 00:00:00;103.542
1957-10-23 06:00:00;103.075
1957-10-23 12:00:00;103.243
1957-10-23 18:00:00;102.610
1957-10-24 00:00:00;103.653
1957-10-24 06:00:00;103.943
1957-10-24 12:00:00;105.797
1957-10-24 18:00:00;105.158
1957-10-25 00:00:00;105.857
1957-10-25 06:00:00;106.612
1957-10-25 12:00:00;106.888
1957-10-25 18:00:00;107.366
1957-10-26 00:00:00;107.935
1957-10-26 06:00:00;107.070
1957-10-26 12:00:00;107.647
1957-10-26 18:00:00;108.162
1957-10-27 00:00:00;109.267
1957-10-27 06:00:00;109.207
1957-10-27 12:00:00;110.482
1957-10-27 18:00:00;110.078
1957-10-28 00:00:00;110.078
1957-10-28 06:00:00;110.370
1957-10-28 12:00:00;110.830
1957-10-28 18:00:00;110.022
1957-10-29 00:00:00;110.137
1957-10-29 06:00:00;110.363
1957-10-29 12:00:00;111.353
1957-10-29 18:00:00;111.700
1957-10-30 00:00:00;111.292
1957-10-30 06:00:00;110.365
1957-10-30 12:00:00;111.293
1957-10-30 18:00:00;110.075
1957-10-31 00:00:00;110.420
1957-10-31 06:00:00;108.573
1957-10-31 12:00:00;109.038
1957-11-01 00:00:00;109.555
1957-11-01 06:00:00;109.843
1957-11-01 12:00:00;109.843
1957-11-01 18:00:00;111.177
1957-11-02 00:00:00;111.060
1957-11-02 06:00:00;111.465
1957-11-02 18:00:00;111.645
1957-11-03 00:00:00;110.835
1957-11-03 06:00:00;111.585
1957-11-03 12:00:00;110.657
1957-11-03 18:00:00;110.255
1957-11-04 00:00:00;110.133
1957-11-04 18:00:00;110.708
1957-11-05 00:00:00;110.600
1957-11-05 06:00:00;109.383
1957-11-05 12:00:00;111.550
1957-11-06 12:00:00;112.393
1957-11-06 18:00:00;111.872
1957-11-07 00:00:00;112.333
1957-11-07 06:00:00;113.375
1957-11-07 12:00:00;114.010
1957-11-07 18:00:00;113.845
1957-11-08 00:00:00;114.300
1957-11-08 06:00:00;114.365
1957-11-08 12:00:00;113.083
1957-11-08 18:00:00;113.492
1957-11-09 00:00:00;112.620
1957-11-09 06:00:00;113.667
1957-11-09 12:00:00;113.088
1957-11-09 18:00:00;113.210
1957-11-10 00:00:00;113.837
1957-11-10 06:00:00;112.908
1957-11-10 12:00:00;113.140
1957-11-10 18:00:00;111.870
1957-11-11 00:00:00;113.550
1957-11-11 06:00:00;113.955
1957-11-11 12:00:00;114.298
1957-11-11 18:00:00;114.643
1957-11-12 00:00:00;114.302
1957-11-12 06:00:00;114.305
1957-11-12 12:00:00;113.782
1957-11-12 18:00:00;114.708
1957-11-13 00:00:00;114.767
1957-11-13 06:00:00;114.673
1957-11-13 12:00:00;114.990
1957-11-13 18:00:00;115.110
1957-11-14 00:00:00;114.642
1957-11-14 06:00:00;113.668
1957-11-14 12:00:00;114.070
1957-11-14 18:00:00;114.125
1957-11-15 00:00:00;113.953
1957-11-15 06:00:00;114.420
1957-11-15 12:00:00;114.307
1957-11-15 18:00:00;114.302
1957-11-16 00:00:00;113.432
1957-11-16 06:00:00;113.138
1957-11-16 12:00:00;113.375
1957-11-16 18:00:00;112.912
1957-11-17 00:00:00;112.742
1957-11-17 06:00:00;113.258
1957-11-17 12:00:00;113.490
1957-11-17 18:00:00;113.490
1957-11-18 00:00:00;115.570
1957-11-18 06:00:00;116.153
1957-11-18 12:00:00;115.402
1957-11-18 18:00:00;112.738
1957-11-19 00:00:00;112.912
1957-11-19 06:00:00;111.633
1957-11-19 12:00:00;112.445
1957-11-19 18:00:00;112.388
1957-11-20 00:00:00;112.158
1957-11-20 06:00:00;111.060
1957-11-20 12:00:00;111.698
1957-11-20 18:00:00;110.717
1957-11-21 00:00:00;111.172
1957-11-21 06:00:00;110.885
1957-11-21 12:00:00;112.278
1957-11-21 18:00:00;111.637
1957-11-22 00:00:00;111.757
1957-11-22 06:00:00;110.713
1957-11-22 12:00:00;109.557
1957-11-26 00:00:00;104.288
1957-11-26 06:00:00;101.392
1957-11-26 12:00:00;100.005
1957-11-26 18:00:00; 99.200
1957-11-27 00:00:00; 99.835
1957-11-27 06:00:00; 99.775
1957-11-27 12:00:00; 99.542
1957-11-27 18:00:00;102.148
1957-11-28 00:00:00;102.490
1957-11-28 06:00:00;102.320
1957-11-28 12:00:00;104.232
1957-11-28 18:00:00;104.810
1957-11-29 00:00:00;104.812
1957-11-29 06:00:00;103.482
1957-11-29 12:00:00;104.870
1957-11-29 18:00:00;104.170
1957-11-30 00:00:00;105.160
1957-11-30 06:00:00;106.023
1957-11-30 12:00:00;106.025
1957-11-30 18:00:00;105.330
1957-12-01 00:00:00;105.443
1957-12-01 06:00:00;106.600
1957-12-01 12:00:00;107.940
1957-12-01 18:00:00;106.548
1957-12-02 00:00:00;107.935
1957-12-02 06:00:00;108.277
1957-12-02 12:00:00;110.717
1957-12-02 18:00:00;110.542
1957-12-03 00:00:00;111.237
1957-12-03 06:00:00;110.650
1957-12-03 12:00:00;110.770
1957-12-03 18:00:00;110.942
1957-12-04 00:00:00;111.578
1957-12-04 06:00:00;110.422
1957-12-04 12:00:00;111.697
1957-12-04 18:00:00;112.167
1957-12-05 00:00:00;109.550
1957-12-05 06:00:00;110.195
1957-12-05 12:00:00;110.485
1957-12-05 18:00:00;110.890
1957-12-06 00:00:00;110.713
1957-12-06 06:00:00;110.132
1957-12-06 12:00:00;111.175
1957-12-06 18:00:00;110.078
1957-12-07 00:00:00;111.117
1957-12-07 06:00:00;111.118
1957-12-07 12:00:00;110.772
1957-12-07 18:00:00;111.062
1957-12-08 00:00:00;111.523
1957-12-08 06:00:00;111.055
1957-12-08 12:00:00;111.120
1957-12-08 18:00:00;110.195
1957-12-09 00:00:00;111.412
1957-12-09 06:00:00;110.830
1957-12-09 12:00:00;112.048
1957-12-09 18:00:00;111.580
1957-12-10 00:00:00;110.948
1957-12-10 06:00:00;110.713
1957-12-10 12:00:00;111.005
1957-12-10 18:00:00;109.553
1957-12-11 00:00:00;109.498
1957-12-11 06:00:00;110.023
1957-12-11 12:00:00;111.810
1957-12-15 00:00:00;108.770
1957-12-15 06:00:00;109.325
1957-12-15 12:00:00;108.683
1957-12-15 18:00:00;110.477
1957-12-16 00:00:00;111.815
1957-12-16 06:00:00;110.017
1957-12-16 12:00:00;109.898
1957-12-16 18:00:00;111.555
1957-12-17 00:00:00;109.612
1957-12-17 06:00:00;109.963
1957-12-17 12:00:00;109.115
1957-12-17 18:00:00;109.380
1957-12-18 00:00:00;108.513
1957-12-18 06:00:00;107.240
1957-12-18 12:00:00;107.640
1957-12-18 18:00:00;107.555
1957-12-19 00:00:00;107.815
1957-12-19 06:00:00;108.858
1957-12-19 12:00:00;110.770
1957-12-19 18:00:00;106.000
1957-12-20 00:00:00;103.775
1957-12-20 06:00:00;102.152
1957-12-20 12:00:00;102.782
1957-12-20 18:00:00;104.810
1957-12-21 00:00:00;105.042
1957-12-21 06:00:00;104.002
1957-12-21 12:00:00;101.282
1957-12-21 18:00:00;103.300
1957-12-22 00:00:00;102.495
1957-12-22 06:00:00;103.075
1957-12-22 12:00:00;104.342
1957-12-22 18:00:00;103.767
1957-12-23 00:00:00;103.072
1957-12-23 06:00:00;103.477
1957-12-23 12:00:00;102.838
1957-12-23 18:00:00;104.920
1957-12-24 00:00:00;109.728
1957-12-24 06:00:00;106.775
1957-12-24 12:00:00;106.258
1957-12-24 18:00:00;106.663
1957-12-25 00:00:00;105.793
1957-12-25 06:00:00;105.732
1957-12-25 12:00:00;105.793
1957-12-25 18:00:00;106.375
1957-12-26 00:00:00;106.488
1957-12-26 06:00:00;105.620
1957-12-26 12:00:00;107.245
1957-12-26 18:00:00;108.745
1957-12-27 00:00:00;109.435
1957-12-27 06:00:00;108.343
1957-12-27 12:00:00;109.500
1957-12-27 18:00:00;109.558
1957-12-28 00:00:00;110.023
1957-12-28 06:00:00;110.597
1957-12-28 12:00:00;110.138
1957-12-28 18:00:00;108.168
1957-12-29 00:00:00;107.583
1957-12-29 06:00:00;107.477
1957-12-29 12:00:00;106.720
1957-12-29 18:00:00;107.703
1957-12-30 00:00:00;107.418
1957-12-30 06:00:00;106.722
1957-12-30 12:00:00;108.800
1957-12-30 18:00:00;107.473
1957-12-31 00:00:00;106.200
1957-12-31 06:00:00;105.505
1957-12-31 12:00:00;106.607
1957-12-31 18:00:00;107.063
1958-01-01 00:00:00;107.820
1958-01-01 12:00:00;108.975
1958-01-01 18:00:00;106.833
1958-01-02 00:00:00;107.994
1958-01-02 06:00:00;108.110
1958-01-02 12:00:00;108.222
1958-01-02 18:00:00;109.088
1958-01-03 00:00:00;109.903
1958-01-03 06:00:00;110.072
1958-01-03 12:00:00;110.018
1958-01-03 18:00:00;109.843
1958-01-04 00:00:00;110.133
1958-01-04 06:00:00;109.553
1958-01-04 12:00:00;110.138
1958-01-04 18:00:00;110.482
1958-01-05 00:00:00;108.865
1958-01-05 06:00:00;108.167
1958-01-05 12:00:00;107.647
1958-01-05 18:00:00;108.740
1958-01-06 00:00:00;108.280
1958-01-06 06:00:00;108.395
1958-01-06 12:00:00;107.933
1958-01-06 18:00:00;107.992
1958-01-07 00:00:00;108.398
1958-01-07 06:00:00;107.765
1958-01-07 12:00:00;108.282
1958-01-07 18:00:00;108.393
1958-01-08 00:00:00;108.222
1958-01-08 06:00:00;108.227
1958-01-08 12:00:00;108.745
1958-01-08 18:00:00;108.397
1958-01-09 00:00:00;109.267
1958-01-09 06:00:00;109.097
1958-01-09 12:00:00;108.912
1958-01-09 18:00:00;109.495
1958-01-10 00:00:00;110.073
1958-01-10 06:00:00;110.482
1958-01-10 12:00:00;111.583
1958-01-10 18:00:00;110.138
1958-01-11 00:00:00;109.207
1958-01-11 06:00:00;108.167
1958-01-11 12:00:00;109.325
1958-01-11 18:00:00;108.568
1958-01-12 00:00:00;110.362
1958-01-12 06:00:00;110.013
1958-01-12 12:00:00;109.440
1958-01-12 18:00:00;111.005
1958-01-13 00:00:00;111.583
1958-01-13 06:00:00;108.975
1958-01-13 12:00:00;109.675
1958-01-13 18:00:00;109.615
1958-01-14 00:00:00;109.268
1958-01-14 06:00:00;108.862
1958-01-14 12:00:00;110.713
1958-01-14 18:00:00;109.725
1958-01-15 00:00:00;110.598
1958-01-15 06:00:00;110.507
1958-01-15 18:00:00;108.950
1958-01-16 00:00:00;107.935
1958-01-16 06:00:00;108.810
1958-01-16 12:00:00;109.323
1958-01-16 18:00:00;107.185
1958-01-17 00:00:00;106.717
1958-01-17 06:00:00;106.547
1958-01-17 12:00:00;107.190
1958-01-17 18:00:00;106.382
1958-01-18 00:00:00;106.718
1958-01-18 06:00:00;105.793
1958-01-18 12:00:00;104.633
1958-01-18 18:00:00;105.102
1958-01-19 00:00:00;105.503
1958-01-19 06:00:00;107.297
1958-01-19 12:00:00;107.360
1958-01-19 18:00:00;107.068
1958-01-20 00:00:00;107.760
1958-01-20 06:00:00;107.180
1958-01-20 12:00:00;107.355
1958-01-20 18:00:00;107.765
1958-01-21 00:00:00;106.833
1958-01-21 06:00:00;108.107
1958-01-21 12:00:00;106.193
1958-01-21 18:00:00;107.070
1958-01-22 00:00:00;104.987
1958-01-22 06:00:00;105.797
1958-01-22 12:00:00;106.492
1958-01-22 18:00:00;106.663
1958-01-23 00:00:00;107.185
1958-01-23 06:00:00;107.528
1958-01-23 12:00:00;106.492
1958-01-23 18:00:00;106.950
1958-01-24 00:00:00;107.185
1958-01-24 06:00:00;107.413
1958-01-24 12:00:00;106.828
1958-01-24 18:00:00;105.797
1958-01-25 00:00:00;106.895
1958-01-25 06:00:00;108.805
1958-01-25 12:00:00;108.340
1958-01-25 18:00:00;108.635
1958-01-26 00:00:00;108.165
1958-01-26 06:00:00;108.110
1958-01-26 12:00:00;108.975
1958-01-26 18:00:00;109.263
1958-01-27 00:00:00;109.037
1958-01-27 06:00:00;109.495
1958-01-27 12:00:00;110.077
1958-01-27 18:00:00;110.945
1958-01-28 00:00:00;110.018
1958-01-28 06:00:00;110.945
1958-01-28 12:00:00;110.130
1958-01-28 18:00:00;110.773
1958-01-29 00:00:00;109.842
1958-01-29 06:00:00;110.943
1958-01-29 12:00:00;111.817
1958-01-29 18:00:00;109.785
1958-01-30 00:00:00;110.597
1958-01-30 06:00:00;110.137
1958-01-30 12:00:00;108.683
1958-01-30 18:00:00;109.092
1958-01-31 00:00:00;109.378
1958-01-31 06:00:00;110.133
1958-01-31 12:00:00;109.612
1958-01-31 18:00:00;110.250
1958-02-01 00:00:00;109.730
1958-02-01 06:00:00;110.365
1958-02-01 12:00:00;109.732
1958-02-01 18:00:00;110.942
1958-02-02 00:00:00;109.378
1958-02-02 06:00:00;110.480
1958-02-02 12:00:00;109.495
1958-02-02 18:00:00;110.566
1958-02-03 00:00:00;109.962
1958-02-03 06:00:00;106.775
1958-02-03 12:00:00;112.565
1958-02-03 18:00:00;111.293
1958-02-04 00:00:00;110.138
1958-02-04 06:00:00;109.327
1958-02-04 12:00:00;109.785
1958-02-04 18:00:00;111.468
1958-02-05 00:00:00;112.565
1958-02-05 06:00:00;111.932
1958-02-05 12:00:00;110.768
1958-02-05 18:00:00;110.888
1958-02-06 00:00:00;111.348
1958-02-06 06:00:00;111.932
1958-02-06 12:00:00;110.135
1958-02-06 18:00:00;110.137
1958-02-07 00:00:00;109.903
1958-02-08 00:00:00;111.235
1958-02-08 06:00:00;108.862
1958-02-08 12:00:00;108.740
1958-02-08 18:00:00;108.685
1958-02-09 00:00:00;108.568
1958-02-09 06:00:00;109.732
1958-02-09 12:00:00;108.917
1958-02-09 18:00:00;109.493
1958-02-10 00:00:00;109.385
1958-02-10 06:00:00;107.820
1958-02-10 12:00:00;107.760
1958-02-10 18:00:00;107.008
1958-02-11 00:00:00;104.865
1958-02-11 06:00:00;104.810
1958-02-11 12:00:00;104.180
1958-02-11 18:00:00;104.288
1958-02-12 00:00:00;104.873
1958-02-12 06:00:00;105.158
1958-02-12 12:00:00;105.968
1958-02-12 18:00:00;105.912
1958-02-13 00:00:00;106.320
1958-02-13 06:00:00;106.780
1958-02-13 12:00:00;106.085
1958-02-13 18:00:00;103.305
1958-02-14 00:00:00;104.987
1958-02-14 06:00:00;106.893
1958-02-14 12:00:00;107.992
1958-02-14 18:00:00;106.547
1958-02-15 00:00:00;106.427
1958-02-15 06:00:00;105.103
1958-02-15 12:00:00;105.907
1958-02-15 18:00:00;107.765
1958-02-16 00:00:00;108.227
1958-02-16 06:00:00;108.630
1958-02-16 12:00:00;108.623
1958-02-16 18:00:00;108.950
1958-02-17 00:00:00;109.495
1958-02-17 06:00:00;109.203
1958-02-17 12:00:00;109.093
1958-02-17 18:00:00;107.650
1958-02-18 00:00:00;106.668
1958-02-18 06:00:00;109.268
1958-02-18 12:00:00;110.772
1958-02-18 18:00:00;111.583
1958-02-19 00:00:00;111.700
1958-02-19 06:00:00;111.642
1958-02-19 12:00:00;111.232
1958-02-19 18:00:00;111.297
1958-02-20 00:00:00;111.523
1958-02-20 06:00:00;110.597
1958-02-20 12:00:00;112.333
1958-02-20 18:00:00;110.310
1958-02-21 00:00:00;110.828
1958-02-21 06:00:00;109.495
1958-02-21 12:00:00;111.640
1958-02-21 18:00:00;111.992
1958-02-22 00:00:00;111.812
1958-02-22 06:00:00;112.977
1958-02-22 12:00:00;111.988
1958-02-22 18:00:00;111.992
1958-02-23 00:00:00;111.115
1958-02-23 06:00:00;111.465
1958-02-23 12:00:00;111.523
1958-02-23 18:00:00;110.648
1958-02-24 00:00:00;111.810
1958-02-24 06:00:00;113.553
1958-02-24 12:00:00;114.675
1958-02-24 18:00:00;112.790
1958-02-25 00:00:00;113.435
1958-02-25 06:00:00;112.042
1958-02-25 12:00:00;112.280
1958-02-25 18:00:00;112.505
1958-02-26 00:00:00;109.550
1958-02-26 06:00:00;110.598
1958-02-26 12:00:00;111.585
1958-02-26 18:00:00;110.950
1958-02-27 00:00:00;111.458
1958-02-27 06:00:00;112.102
1958-02-27 12:00:00;111.233
1958-02-27 18:00:00;111.932
1958-02-28 00:00:00;112.450
1958-02-28 06:00:00;111.408
1958-02-28 12:00:00;111.755
1958-02-28 18:00:00;110.602
1958-03-01 00:00:00;111.007
1958-03-01 06:00:00;109.502
1958-03-01 12:00:00;110.827
1958-03-01 18:00:00;110.073
1958-03-02 00:00:00;110.423
1958-03-02 06:00:00;110.312
1958-03-02 12:00:00;111.382
1958-03-03 00:00:00;109.672
1958-03-03 06:00:00;110.367
1958-03-03 12:00:00;108.917
1958-03-03 18:00:00;108.282
