#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ROME
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Rome (SVIRCO Observatory, INAF IFSI-UNIRomaTr |
#| e, Italy)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1997-06-04 15:00:00;133.381
1997-06-04 18:00:00;133.150
1997-06-04 21:00:00;133.140
1997-06-05 00:00:00;133.169
1997-06-05 03:00:00;133.069
1997-06-05 06:00:00;133.160
1997-06-05 09:00:00;133.543
1997-06-05 12:00:00;133.502
1997-06-05 15:00:00;133.103
1997-06-05 18:00:00;133.138
1997-06-05 21:00:00;132.765
1997-06-06 00:00:00;132.568
1997-06-06 03:00:00;133.182
1997-06-06 06:00:00;132.988
1997-06-06 09:00:00;133.023
1997-06-06 12:00:00;133.266
1997-06-06 15:00:00;132.453
1997-06-06 18:00:00;132.327
1997-06-06 21:00:00;132.606
1997-06-07 00:00:00;132.991
1997-06-07 03:00:00;133.215
1997-06-07 06:00:00;132.770
1997-06-07 09:00:00;132.158
1997-06-07 12:00:00;131.801
1997-06-07 15:00:00;131.801
1997-06-07 18:00:00;131.978
1997-06-07 21:00:00;132.175
1997-06-08 00:00:00;132.112
1997-06-08 03:00:00;132.019
1997-06-08 06:00:00;132.005
1997-06-08 09:00:00;132.493
1997-06-08 12:00:00;131.953
1997-06-08 15:00:00;132.039
1997-06-08 18:00:00;131.847
1997-06-08 21:00:00;132.967
1997-06-09 00:00:00;133.342
1997-06-09 03:00:00;133.170
1997-06-09 06:00:00;133.038
1997-06-09 09:00:00;133.167
1997-06-09 12:00:00;132.996
1997-06-09 15:00:00;132.969
1997-06-09 18:00:00;132.046
1997-06-09 21:00:00;132.078
1997-06-10 00:00:00;132.427
1997-06-10 03:00:00;132.200
1997-06-10 06:00:00;132.383
1997-06-10 09:00:00;132.369
1997-06-10 12:00:00;132.025
1997-06-10 15:00:00;132.162
1997-06-10 18:00:00;131.922
1997-06-10 21:00:00;131.510
1997-06-11 00:00:00;131.807
1997-06-11 03:00:00;132.237
1997-06-11 06:00:00;132.175
1997-06-11 09:00:00;132.015
1997-06-11 12:00:00;131.299
1997-06-11 15:00:00;131.704
1997-06-11 18:00:00;131.669
1997-06-11 21:00:00;132.110
1997-06-12 00:00:00;132.011
1997-06-12 03:00:00;131.755
1997-06-12 06:00:00;131.905
1997-06-12 09:00:00;132.073
1997-06-12 12:00:00;131.873
1997-06-12 15:00:00;131.785
1997-06-12 18:00:00;131.237
1997-06-12 21:00:00;131.694
1997-06-13 00:00:00;131.912
1997-06-13 03:00:00;131.925
1997-06-13 06:00:00;132.029
1997-06-13 09:00:00;131.788
1997-06-13 12:00:00;131.772
1997-06-13 15:00:00;131.612
1997-06-13 18:00:00;131.528
1997-06-13 21:00:00;131.198
1997-06-14 00:00:00;131.476
1997-06-14 03:00:00;131.573
1997-06-14 06:00:00;131.969
1997-06-14 09:00:00;131.800
1997-06-14 12:00:00;131.872
1997-06-14 15:00:00;131.417
1997-06-14 18:00:00;131.105
1997-06-14 21:00:00;131.181
1997-06-15 00:00:00;131.470
1997-06-15 03:00:00;131.918
1997-06-15 06:00:00;132.269
1997-06-15 09:00:00;132.021
1997-06-15 12:00:00;132.254
1997-06-15 15:00:00;131.611
1997-06-15 18:00:00;131.292
1997-06-15 21:00:00;131.852
1997-06-16 00:00:00;131.638
1997-06-16 03:00:00;131.823
1997-06-16 06:00:00;131.826
1997-06-16 09:00:00;131.983
1997-06-16 12:00:00;132.136
1997-06-16 15:00:00;131.681
1997-06-16 18:00:00;131.589
1997-06-16 21:00:00;131.462
1997-06-17 00:00:00;131.377
1997-06-17 03:00:00;131.899
1997-06-17 06:00:00;132.113
1997-06-17 09:00:00;132.036
1997-06-17 12:00:00;131.696
1997-06-17 15:00:00;131.797
1997-06-17 18:00:00;131.487
1997-06-17 21:00:00;131.413
1997-06-18 00:00:00;131.267
1997-06-18 03:00:00;131.916
1997-06-18 06:00:00;132.812
1997-06-18 09:00:00;132.401
1997-06-18 12:00:00;132.183
1997-06-18 15:00:00;131.529
1997-06-18 18:00:00;131.642
1997-06-18 21:00:00;131.726
1997-06-19 00:00:00;131.996
1997-06-19 03:00:00;132.262
1997-06-19 06:00:00;131.992
1997-06-19 09:00:00;132.264
1997-06-19 12:00:00;132.364
1997-06-19 15:00:00;131.994
1997-06-19 18:00:00;132.346
1997-06-19 21:00:00;132.059
1997-06-20 00:00:00;132.720
1997-06-20 03:00:00;132.814
1997-06-20 06:00:00;132.713
1997-06-20 09:00:00;132.563
1997-06-20 12:00:00;132.414
1997-06-20 15:00:00;131.954
1997-06-20 18:00:00;131.996
1997-06-20 21:00:00;131.711
1997-06-21 00:00:00;132.346
1997-06-21 03:00:00;132.445
1997-06-21 06:00:00;132.210
1997-06-21 09:00:00;132.386
1997-06-21 12:00:00;132.179
1997-06-21 15:00:00;132.351
1997-06-21 18:00:00;132.024
1997-06-21 21:00:00;132.299
1997-06-22 00:00:00;132.265
1997-06-22 03:00:00;132.192
1997-06-22 06:00:00;132.694
1997-06-22 09:00:00;132.757
1997-06-22 12:00:00;131.934
1997-06-22 15:00:00;131.806
1997-06-22 18:00:00;131.418
1997-06-22 21:00:00;131.490
1997-06-23 00:00:00;131.357
1997-06-23 03:00:00;131.458
1997-06-23 06:00:00;131.927
1997-06-23 09:00:00;132.587
1997-06-23 12:00:00;132.513
1997-06-23 15:00:00;131.769
1997-06-23 18:00:00;131.771
1997-06-23 21:00:00;131.303
1997-06-24 00:00:00;131.563
1997-06-24 03:00:00;131.810
1997-06-24 06:00:00;132.552
1997-06-24 09:00:00;132.187
1997-06-24 12:00:00;132.065
1997-06-24 15:00:00;131.541
1997-06-24 18:00:00;131.814
1997-06-24 21:00:00;131.204
1997-06-25 00:00:00;131.309
1997-06-25 03:00:00;131.636
1997-06-25 06:00:00;131.788
1997-06-25 09:00:00;132.277
1997-06-25 12:00:00;132.247
1997-06-25 15:00:00;131.777
1997-06-25 18:00:00;131.474
1997-06-25 21:00:00;131.717
1997-06-26 00:00:00;131.911
1997-06-26 03:00:00;131.808
1997-06-26 06:00:00;132.157
1997-06-26 09:00:00;132.449
1997-06-26 12:00:00;132.307
1997-06-26 15:00:00;131.744
1997-06-26 18:00:00;131.820
1997-06-26 21:00:00;132.168
1997-06-27 00:00:00;131.748
1997-06-27 03:00:00;131.798
1997-06-27 06:00:00;132.398
1997-06-27 09:00:00;132.368
1997-06-27 12:00:00;132.905
1997-06-27 15:00:00;133.176
1997-06-27 18:00:00;132.425
1997-06-27 21:00:00;132.382
1997-06-28 00:00:00;132.505
1997-06-28 03:00:00;132.538
1997-06-28 06:00:00;132.677
1997-06-28 09:00:00;132.698
1997-06-28 12:00:00;131.953
1997-06-28 15:00:00;132.089
1997-06-28 18:00:00;131.905
1997-06-28 21:00:00;132.237
1997-06-29 00:00:00;132.456
1997-06-29 03:00:00;132.420
1997-06-29 06:00:00;132.764
1997-06-29 09:00:00;132.730
1997-06-29 12:00:00;132.483
1997-06-29 15:00:00;132.341
1997-06-29 18:00:00;132.183
1997-06-29 21:00:00;132.529
1997-06-30 00:00:00;132.311
1997-06-30 03:00:00;133.028
1997-06-30 06:00:00;133.363
1997-06-30 09:00:00;133.226
1997-06-30 12:00:00;132.689
1997-06-30 15:00:00;132.637
1997-06-30 18:00:00;132.721
1997-06-30 21:00:00;133.270
1997-07-01 00:00:00;133.134
1997-07-01 03:00:00;133.049
1997-07-01 06:00:00;132.645
1997-07-01 09:00:00;132.834
1997-07-01 12:00:00;132.862
1997-07-01 15:00:00;132.787
1997-07-01 18:00:00;132.800
1997-07-01 21:00:00;132.793
1997-07-02 00:00:00;132.713
1997-07-02 03:00:00;132.863
1997-07-02 06:00:00;133.001
1997-07-02 09:00:00;132.912
1997-07-02 12:00:00;133.250
1997-07-02 15:00:00;132.132
1997-07-02 18:00:00;132.563
1997-07-02 21:00:00;132.384
1997-07-03 00:00:00;132.193
1997-07-03 03:00:00;133.246
1997-07-03 06:00:00;132.690
1997-07-03 09:00:00;133.032
1997-07-03 12:00:00;132.737
1997-07-03 15:00:00;132.135
1997-07-03 18:00:00;132.457
1997-07-03 21:00:00;132.270
1997-07-04 00:00:00;132.511
1997-07-04 03:00:00;132.676
1997-07-04 06:00:00;132.480
1997-07-04 09:00:00;132.873
1997-07-04 12:00:00;132.644
1997-07-04 15:00:00;132.315
1997-07-04 18:00:00;132.302
1997-07-04 21:00:00;132.289
1997-07-05 00:00:00;132.260
1997-07-05 03:00:00;132.421
1997-07-05 06:00:00;132.729
1997-07-05 09:00:00;132.960
1997-07-05 12:00:00;132.671
1997-07-05 15:00:00;132.190
1997-07-05 18:00:00;132.313
1997-07-05 21:00:00;131.955
1997-07-06 00:00:00;132.294
1997-07-06 03:00:00;132.307
1997-07-06 06:00:00;132.934
1997-07-06 09:00:00;132.732
1997-07-06 12:00:00;132.603
1997-07-06 15:00:00;132.554
1997-07-06 18:00:00;132.610
1997-07-06 21:00:00;132.081
1997-07-07 00:00:00;132.180
1997-07-07 03:00:00;132.110
1997-07-07 06:00:00;132.167
1997-07-07 09:00:00;132.210
1997-07-07 12:00:00;132.251
1997-07-07 15:00:00;131.818
1997-07-07 18:00:00;132.411
1997-07-07 21:00:00;131.766
1997-07-08 00:00:00;131.945
1997-07-08 03:00:00;132.092
1997-07-08 06:00:00;132.227
1997-07-08 09:00:00;132.456
1997-07-08 12:00:00;131.748
1997-07-08 15:00:00;132.092
1997-07-08 18:00:00;131.905
1997-07-08 21:00:00;131.520
1997-07-09 00:00:00;132.124
1997-07-09 03:00:00;132.269
1997-07-09 06:00:00;131.933
1997-07-09 09:00:00;131.341
1997-07-09 12:00:00;131.678
1997-07-09 15:00:00;132.167
1997-07-09 18:00:00;132.206
1997-07-09 21:00:00;131.904
1997-07-10 00:00:00;131.605
1997-07-10 03:00:00;131.786
1997-07-10 06:00:00;131.562
1997-07-10 09:00:00;131.715
1997-07-10 12:00:00;131.347
1997-07-10 15:00:00;131.339
1997-07-10 18:00:00;131.294
1997-07-10 21:00:00;131.506
1997-07-11 00:00:00;131.555
1997-07-11 03:00:00;131.749
1997-07-11 06:00:00;131.718
1997-07-11 09:00:00;132.017
1997-07-11 12:00:00;131.688
1997-07-11 15:00:00;131.809
1997-07-11 18:00:00;131.300
1997-07-11 21:00:00;131.149
1997-07-12 00:00:00;131.593
1997-07-12 03:00:00;132.083
1997-07-12 06:00:00;131.662
1997-07-12 09:00:00;131.487
1997-07-12 12:00:00;131.743
1997-07-12 15:00:00;131.460
1997-07-12 18:00:00;131.481
1997-07-12 21:00:00;131.335
1997-07-13 00:00:00;131.383
1997-07-13 03:00:00;132.164
1997-07-13 06:00:00;131.770
1997-07-13 09:00:00;131.880
1997-07-13 12:00:00;131.706
1997-07-13 15:00:00;131.500
1997-07-13 18:00:00;131.289
1997-07-13 21:00:00;131.312
1997-07-14 00:00:00;131.456
1997-07-14 03:00:00;131.965
1997-07-14 06:00:00;131.658
1997-07-14 09:00:00;131.706
1997-07-14 12:00:00;131.704
1997-07-14 15:00:00;131.337
1997-07-14 18:00:00;131.716
1997-07-14 21:00:00;131.458
1997-07-15 00:00:00;131.977
1997-07-15 03:00:00;131.803
1997-07-15 06:00:00;131.857
1997-07-15 09:00:00;131.196
1997-07-15 12:00:00;131.645
1997-07-15 15:00:00;132.285
1997-07-15 18:00:00;132.320
1997-07-15 21:00:00;132.238
1997-07-16 00:00:00;131.626
1997-07-16 03:00:00;131.869
1997-07-16 06:00:00;132.197
1997-07-16 09:00:00;132.253
1997-07-16 12:00:00;132.202
1997-07-16 15:00:00;132.440
1997-07-16 18:00:00;131.987
1997-07-16 21:00:00;131.876
1997-07-17 00:00:00;131.745
1997-07-17 03:00:00;132.086
1997-07-17 06:00:00;132.313
1997-07-17 09:00:00;132.447
1997-07-17 12:00:00;132.196
1997-07-17 15:00:00;132.084
1997-07-17 18:00:00;132.037
1997-07-17 21:00:00;132.165
1997-07-18 00:00:00;132.041
1997-07-18 03:00:00;131.952
1997-07-18 06:00:00;132.608
1997-07-18 09:00:00;132.207
1997-07-18 12:00:00;132.058
1997-07-18 15:00:00;131.909
1997-07-18 18:00:00;131.905
1997-07-18 21:00:00;131.846
1997-07-19 00:00:00;132.267
1997-07-19 03:00:00;131.836
1997-07-19 06:00:00;132.032
1997-07-19 09:00:00;132.576
1997-07-19 12:00:00;131.975
1997-07-19 15:00:00;131.770
1997-07-19 18:00:00;131.536
1997-07-19 21:00:00;131.687
1997-07-20 00:00:00;131.963
1997-07-20 03:00:00;132.235
1997-07-20 06:00:00;131.961
1997-07-20 09:00:00;132.299
1997-07-20 12:00:00;132.380
1997-07-20 15:00:00;131.780
1997-07-20 18:00:00;131.799
1997-07-20 21:00:00;131.970
1997-07-21 00:00:00;131.947
1997-07-21 03:00:00;131.799
1997-07-21 06:00:00;132.295
1997-07-21 09:00:00;132.258
1997-07-21 12:00:00;131.988
1997-07-21 15:00:00;131.990
1997-07-21 18:00:00;132.017
1997-07-21 21:00:00;132.215
1997-07-22 00:00:00;132.202
1997-07-22 03:00:00;132.218
1997-07-22 06:00:00;132.364
1997-07-22 09:00:00;132.514
1997-07-22 12:00:00;132.474
1997-07-22 15:00:00;131.636
1997-07-22 18:00:00;131.917
1997-07-22 21:00:00;132.084
1997-07-23 00:00:00;131.885
1997-07-23 03:00:00;132.289
1997-07-23 06:00:00;132.175
1997-07-23 09:00:00;132.386
1997-07-23 12:00:00;131.792
1997-07-23 15:00:00;131.878
1997-07-23 18:00:00;131.722
1997-07-23 21:00:00;132.268
1997-07-24 00:00:00;132.457
1997-07-24 03:00:00;131.938
1997-07-24 06:00:00;132.192
1997-07-24 09:00:00;132.085
1997-07-24 12:00:00;131.898
1997-07-24 15:00:00;132.122
1997-07-24 18:00:00;131.790
1997-07-24 21:00:00;132.324
1997-07-25 00:00:00;132.528
1997-07-25 03:00:00;132.859
1997-07-25 06:00:00;132.393
1997-07-25 09:00:00;132.436
1997-07-25 12:00:00;132.862
1997-07-25 15:00:00;132.456
1997-07-25 18:00:00;132.491
1997-07-25 21:00:00;132.200
1997-07-26 00:00:00;132.618
1997-07-26 03:00:00;132.596
1997-07-26 06:00:00;132.543
1997-07-26 09:00:00;132.839
1997-07-26 12:00:00;132.366
1997-07-26 15:00:00;132.254
1997-07-26 18:00:00;132.812
1997-07-26 21:00:00;132.438
1997-07-27 00:00:00;132.309
1997-07-27 03:00:00;132.508
1997-07-27 06:00:00;132.755
1997-07-27 09:00:00;132.822
1997-07-27 12:00:00;133.037
1997-07-27 15:00:00;133.155
1997-07-27 18:00:00;132.712
1997-07-27 21:00:00;132.773
1997-07-28 00:00:00;132.409
1997-07-28 03:00:00;132.899
1997-07-28 06:00:00;132.433
1997-07-28 09:00:00;133.148
1997-07-28 12:00:00;132.747
1997-07-28 15:00:00;132.824
1997-07-28 18:00:00;132.523
1997-07-28 21:00:00;132.511
1997-07-29 00:00:00;132.857
1997-07-29 03:00:00;132.892
1997-07-29 06:00:00;132.854
1997-07-29 09:00:00;132.634
1997-07-29 12:00:00;133.079
1997-07-29 15:00:00;132.769
1997-07-29 18:00:00;132.453
1997-07-29 21:00:00;132.733
1997-07-30 00:00:00;132.958
1997-07-30 03:00:00;132.495
1997-07-30 06:00:00;132.953
1997-07-30 09:00:00;133.670
1997-07-30 12:00:00;133.646
1997-07-30 15:00:00;133.445
1997-07-30 18:00:00;132.948
1997-07-30 21:00:00;132.941
1997-07-31 00:00:00;133.003
1997-07-31 03:00:00;133.138
1997-07-31 06:00:00;133.615
1997-07-31 09:00:00;133.281
1997-07-31 12:00:00;132.552
1997-07-31 15:00:00;132.697
1997-07-31 18:00:00;132.483
1997-07-31 21:00:00;132.336
1997-08-01 00:00:00;132.313
1997-08-01 03:00:00;132.177
1997-08-01 06:00:00;132.505
1997-08-01 09:00:00;132.856
1997-08-01 12:00:00;132.345
1997-08-01 15:00:00;132.280
1997-08-01 18:00:00;132.168
1997-08-01 21:00:00;131.899
1997-08-02 00:00:00;132.140
1997-08-02 03:00:00;132.090
1997-08-02 06:00:00;132.964
1997-08-02 09:00:00;132.778
1997-08-02 12:00:00;132.678
1997-08-02 15:00:00;132.392
1997-08-02 18:00:00;132.508
1997-08-02 21:00:00;132.167
1997-08-03 00:00:00;132.568
1997-08-03 03:00:00;133.178
1997-08-03 06:00:00;132.793
1997-08-03 09:00:00;132.259
1997-08-03 12:00:00;131.942
1997-08-03 15:00:00;133.155
1997-08-03 18:00:00;133.124
1997-08-03 21:00:00;132.910
1997-08-04 00:00:00;132.381
1997-08-04 03:00:00;132.143
1997-08-04 06:00:00;132.525
1997-08-04 09:00:00;132.982
1997-08-04 12:00:00;133.037
1997-08-04 15:00:00;132.671
1997-08-04 18:00:00;132.448
1997-08-04 21:00:00;132.576
1997-08-05 00:00:00;132.620
1997-08-05 03:00:00;132.209
1997-08-05 06:00:00;132.493
1997-08-05 09:00:00;132.635
1997-08-05 12:00:00;132.163
1997-08-05 15:00:00;131.955
1997-08-05 18:00:00;131.935
1997-08-05 21:00:00;132.006
1997-08-06 00:00:00;132.431
1997-08-06 03:00:00;133.056
1997-08-06 06:00:00;132.578
1997-08-06 09:00:00;132.692
1997-08-06 12:00:00;132.421
1997-08-06 15:00:00;132.315
1997-08-06 18:00:00;132.079
1997-08-06 21:00:00;132.051
1997-08-07 00:00:00;132.494
1997-08-07 03:00:00;132.321
1997-08-07 06:00:00;132.373
1997-08-07 09:00:00;132.291
1997-08-07 12:00:00;132.385
1997-08-07 15:00:00;132.215
1997-08-07 18:00:00;132.007
1997-08-07 21:00:00;132.028
1997-08-08 00:00:00;132.275
1997-08-08 03:00:00;132.409
1997-08-08 06:00:00;132.217
1997-08-08 09:00:00;132.279
1997-08-08 12:00:00;132.419
1997-08-08 15:00:00;132.425
1997-08-08 18:00:00;132.657
1997-08-08 21:00:00;132.691
1997-08-09 00:00:00;132.779
1997-08-09 03:00:00;132.730
1997-08-09 06:00:00;132.129
1997-08-09 09:00:00;131.944
1997-08-09 12:00:00;131.995
1997-08-09 15:00:00;132.457
1997-08-09 18:00:00;132.462
1997-08-09 21:00:00;132.475
1997-08-10 00:00:00;132.263
1997-08-10 03:00:00;132.347
1997-08-10 06:00:00;132.352
1997-08-10 09:00:00;132.519
1997-08-10 12:00:00;132.374
1997-08-10 15:00:00;132.143
1997-08-10 18:00:00;131.790
1997-08-10 21:00:00;131.889
1997-08-11 00:00:00;132.399
1997-08-11 03:00:00;132.532
1997-08-11 06:00:00;132.331
1997-08-11 09:00:00;132.477
1997-08-11 12:00:00;132.747
1997-08-11 15:00:00;131.819
1997-08-11 18:00:00;131.616
1997-08-11 21:00:00;131.839
1997-08-12 00:00:00;132.320
1997-08-12 03:00:00;132.594
1997-08-12 06:00:00;133.263
1997-08-12 09:00:00;132.989
1997-08-12 12:00:00;132.625
1997-08-12 15:00:00;132.148
1997-08-12 18:00:00;131.939
1997-08-12 21:00:00;132.045
1997-08-13 00:00:00;132.583
1997-08-13 03:00:00;132.573
1997-08-13 06:00:00;132.777
1997-08-13 09:00:00;132.762
1997-08-13 12:00:00;132.943
1997-08-13 15:00:00;132.598
1997-08-13 18:00:00;133.050
1997-08-13 21:00:00;132.503
1997-08-14 00:00:00;132.935
1997-08-14 03:00:00;133.276
1997-08-14 06:00:00;133.194
1997-08-14 09:00:00;133.370
1997-08-14 12:00:00;133.052
1997-08-14 15:00:00;133.079
1997-08-14 18:00:00;132.932
1997-08-14 21:00:00;132.903
1997-08-15 00:00:00;132.864
1997-08-15 03:00:00;133.196
1997-08-15 06:00:00;133.191
1997-08-15 09:00:00;133.502
1997-08-15 12:00:00;133.142
1997-08-15 15:00:00;132.854
1997-08-15 18:00:00;132.868
1997-08-15 21:00:00;133.025
1997-08-16 00:00:00;132.866
1997-08-16 03:00:00;132.887
1997-08-16 06:00:00;132.713
1997-08-16 09:00:00;133.169
1997-08-16 12:00:00;133.119
1997-08-16 15:00:00;132.841
1997-08-16 18:00:00;132.421
1997-08-16 21:00:00;132.572
1997-08-17 00:00:00;132.801
1997-08-17 03:00:00;133.302
1997-08-17 06:00:00;133.245
1997-08-17 09:00:00;133.282
1997-08-17 12:00:00;133.234
1997-08-17 15:00:00;133.411
1997-08-17 18:00:00;133.278
1997-08-17 21:00:00;133.616
1997-08-18 00:00:00;133.336
1997-08-18 03:00:00;133.617
1997-08-18 06:00:00;133.745
1997-08-18 09:00:00;133.203
1997-08-18 12:00:00;133.239
1997-08-18 15:00:00;133.263
1997-08-18 18:00:00;133.008
1997-08-18 21:00:00;132.805
1997-08-19 00:00:00;132.571
1997-08-19 03:00:00;132.743
1997-08-19 06:00:00;132.921
1997-08-19 09:00:00;133.000
1997-08-19 12:00:00;132.807
1997-08-19 15:00:00;132.972
1997-08-19 18:00:00;132.603
1997-08-19 21:00:00;132.992
1997-08-20 00:00:00;132.909
1997-08-20 03:00:00;133.089
1997-08-20 06:00:00;132.822
1997-08-20 09:00:00;132.822
1997-08-20 12:00:00;132.802
1997-08-20 15:00:00;132.298
1997-08-20 18:00:00;132.408
1997-08-20 21:00:00;132.310
1997-08-21 00:00:00;132.375
1997-08-21 03:00:00;132.745
1997-08-21 06:00:00;132.310
1997-08-21 09:00:00;132.452
1997-08-21 12:00:00;132.629
1997-08-21 15:00:00;132.279
1997-08-21 18:00:00;132.302
1997-08-21 21:00:00;132.820
1997-08-22 00:00:00;132.393
1997-08-22 03:00:00;132.278
1997-08-22 06:00:00;132.475
1997-08-22 09:00:00;132.162
1997-08-22 12:00:00;132.445
1997-08-22 15:00:00;133.338
1997-08-22 18:00:00;133.197
1997-08-22 21:00:00;132.672
1997-08-23 00:00:00;132.718
1997-08-23 03:00:00;132.757
1997-08-23 06:00:00;132.670
1997-08-23 09:00:00;132.837
1997-08-23 12:00:00;132.722
1997-08-23 15:00:00;133.095
1997-08-23 18:00:00;132.801
1997-08-23 21:00:00;132.907
1997-08-24 00:00:00;132.675
1997-08-24 03:00:00;132.801
1997-08-24 06:00:00;133.033
1997-08-24 09:00:00;133.451
1997-08-24 12:00:00;132.980
1997-08-24 15:00:00;133.023
1997-08-24 18:00:00;132.907
1997-08-24 21:00:00;132.664
