#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1990-01-08 12:00:00; 89.681
1990-01-08 15:00:00; 89.404
1990-01-08 18:00:00; 89.064
1990-01-08 21:00:00; 88.874
1990-01-09 00:00:00; 88.905
1990-01-09 03:00:00; 88.963
1990-01-09 06:00:00; 89.229
1990-01-09 09:00:00; 89.400
1990-01-09 12:00:00; 89.135
1990-01-09 15:00:00; 89.023
1990-01-09 18:00:00; 88.723
1990-01-09 21:00:00; 88.810
1990-01-10 00:00:00; 88.692
1990-01-10 03:00:00; 88.564
1990-01-10 06:00:00; 89.123
1990-01-10 09:00:00; 89.384
1990-01-10 12:00:00; 89.635
1990-01-10 15:00:00; 89.753
1990-01-10 18:00:00; 89.508
1990-01-10 21:00:00; 89.712
1990-01-11 00:00:00; 89.851
1990-01-11 03:00:00; 89.733
1990-01-11 06:00:00; 89.933
1990-01-11 09:00:00; 90.289
1990-01-11 12:00:00; 91.017
1990-01-11 15:00:00; 90.694
1990-01-11 18:00:00; 90.843
1990-01-11 21:00:00; 90.637
1990-01-12 00:00:00; 90.460
1990-01-12 03:00:00; 90.911
1990-01-12 06:00:00; 91.403
1990-01-12 09:00:00; 91.540
1990-01-12 12:00:00; 91.745
1990-01-12 15:00:00; 91.527
1990-01-12 18:00:00; 91.407
1990-01-12 21:00:00; 91.366
1990-01-13 00:00:00; 91.307
1990-01-13 03:00:00; 91.397
1990-01-13 06:00:00; 91.531
1990-01-13 09:00:00; 91.710
1990-01-13 12:00:00; 91.974
1990-01-13 15:00:00; 91.888
1990-01-13 18:00:00; 91.575
1990-01-13 21:00:00; 91.399
1990-01-14 00:00:00; 91.359
1990-01-14 03:00:00; 91.210
1990-01-14 06:00:00; 91.480
1990-01-14 09:00:00; 91.895
1990-01-14 12:00:00; 91.640
1990-01-14 15:00:00; 91.878
1990-01-14 18:00:00; 91.382
1990-01-14 21:00:00; 91.422
1990-01-15 00:00:00; 91.556
1990-01-15 03:00:00; 91.761
1990-01-15 06:00:00; 91.732
1990-01-15 09:00:00; 91.614
1990-01-15 12:00:00; 91.463
1990-01-15 15:00:00; 91.082
1990-01-15 18:00:00; 91.144
1990-01-15 21:00:00; 91.217
1990-01-16 00:00:00; 90.865
1990-01-16 03:00:00; 91.021
1990-01-16 06:00:00; 91.475
1990-01-16 09:00:00; 91.550
1990-01-16 12:00:00; 91.174
1990-01-16 15:00:00; 90.825
1990-01-16 18:00:00; 90.655
1990-01-16 21:00:00; 90.988
1990-01-17 00:00:00; 90.805
1990-01-17 03:00:00; 90.856
1990-01-17 06:00:00; 91.561
1990-01-17 09:00:00; 91.628
1990-01-17 12:00:00; 91.868
1990-01-17 15:00:00; 91.878
1990-01-17 18:00:00; 91.178
1990-01-17 21:00:00; 91.098
1990-01-18 00:00:00; 90.961
1990-01-18 03:00:00; 90.736
1990-01-18 06:00:00; 90.822
1990-01-18 09:00:00; 90.851
1990-01-18 12:00:00; 91.119
1990-01-18 15:00:00; 90.949
1990-01-18 18:00:00; 90.470
1990-01-18 21:00:00; 90.831
1990-01-19 00:00:00; 91.042
1990-01-19 03:00:00; 91.048
1990-01-19 06:00:00; 90.955
1990-01-19 09:00:00; 91.188
1990-01-19 12:00:00; 91.695
1990-01-19 15:00:00; 91.619
1990-01-19 18:00:00; 91.364
1990-01-19 21:00:00; 91.030
1990-01-20 00:00:00; 90.357
1990-01-20 03:00:00; 90.931
1990-01-20 06:00:00; 90.950
1990-01-20 09:00:00; 90.897
1990-01-20 12:00:00; 90.898
1990-01-20 15:00:00; 90.510
1990-01-20 18:00:00; 90.638
1990-01-20 21:00:00; 90.839
1990-01-21 00:00:00; 90.413
1990-01-21 03:00:00; 90.539
1990-01-21 06:00:00; 90.748
1990-01-21 09:00:00; 91.632
1990-01-21 12:00:00; 91.489
1990-01-21 15:00:00; 91.046
1990-01-21 18:00:00; 91.128
1990-01-21 21:00:00; 91.227
1990-01-22 00:00:00; 91.397
1990-01-22 03:00:00; 90.694
1990-01-22 06:00:00; 90.710
1990-01-22 09:00:00; 91.457
1990-01-22 12:00:00; 91.877
1990-01-22 15:00:00; 91.943
1990-01-22 18:00:00; 91.960
1990-01-22 21:00:00; 91.647
1990-01-23 00:00:00; 91.356
1990-01-23 03:00:00; 91.178
1990-01-23 06:00:00; 91.102
1990-01-23 09:00:00; 91.800
1990-01-23 12:00:00; 91.792
1990-01-23 15:00:00; 91.288
1990-01-23 18:00:00; 91.482
1990-01-23 21:00:00; 91.863
1990-01-24 00:00:00; 91.337
1990-01-24 03:00:00; 91.173
1990-01-24 06:00:00; 91.137
1990-01-24 09:00:00; 90.903
1990-01-24 12:00:00; 90.423
1990-01-24 15:00:00; 90.521
1990-01-24 18:00:00; 90.426
1990-01-24 21:00:00; 90.006
1990-01-25 00:00:00; 90.012
1990-01-25 03:00:00; 90.109
1990-01-25 06:00:00; 90.036
1990-01-25 09:00:00; 89.797
1990-01-25 12:00:00; 90.194
1990-01-25 15:00:00; 90.023
1990-01-25 18:00:00; 89.953
1990-01-25 21:00:00; 90.037
1990-01-26 00:00:00; 90.074
1990-01-26 03:00:00; 90.040
1990-01-26 06:00:00; 90.142
1990-01-26 09:00:00; 90.434
1990-01-26 12:00:00; 90.817
1990-01-26 15:00:00; 90.945
1990-01-26 18:00:00; 90.670
1990-01-26 21:00:00; 90.317
1990-01-27 00:00:00; 90.253
1990-01-27 03:00:00; 89.517
1990-01-27 06:00:00; 89.624
1990-01-27 09:00:00; 89.665
1990-01-27 12:00:00; 90.843
1990-01-27 15:00:00; 91.033
1990-01-27 18:00:00; 90.508
1990-01-27 21:00:00; 90.067
1990-01-28 00:00:00; 89.859
1990-01-28 03:00:00; 89.869
1990-01-28 06:00:00; 90.124
1990-01-28 09:00:00; 90.366
1990-01-28 12:00:00; 90.235
1990-01-28 15:00:00; 89.978
1990-01-28 18:00:00; 90.060
1990-01-28 21:00:00; 90.155
1990-01-29 00:00:00; 90.291
1990-01-29 03:00:00; 90.081
1990-01-29 06:00:00; 91.223
1990-01-29 09:00:00; 91.326
1990-01-29 12:00:00; 91.485
1990-01-29 15:00:00; 90.869
1990-01-29 18:00:00; 90.723
1990-01-29 21:00:00; 89.829
1990-01-30 00:00:00; 90.060
1990-01-30 03:00:00; 89.945
1990-01-30 06:00:00; 89.786
1990-01-30 09:00:00; 90.054
1990-01-30 12:00:00; 91.025
1990-01-30 15:00:00; 90.791
1990-01-30 18:00:00; 90.273
1990-01-30 21:00:00; 90.174
1990-01-31 00:00:00; 90.446
1990-01-31 03:00:00; 90.286
1990-01-31 06:00:00; 90.316
1990-01-31 09:00:00; 90.249
1990-01-31 12:00:00; 90.463
1990-01-31 15:00:00; 89.979
1990-01-31 18:00:00; 90.033
1990-01-31 21:00:00; 90.255
1990-02-01 00:00:00; 90.396
1990-02-01 03:00:00; 90.523
1990-02-01 06:00:00; 91.141
1990-02-01 09:00:00; 91.274
1990-02-01 12:00:00; 91.553
1990-02-01 15:00:00; 90.793
1990-02-01 18:00:00; 90.383
1990-02-01 21:00:00; 90.158
1990-02-02 00:00:00; 90.518
1990-02-02 03:00:00; 90.455
1990-02-02 06:00:00; 90.517
1990-02-02 09:00:00; 90.428
1990-02-02 12:00:00; 90.536
1990-02-02 15:00:00; 90.476
1990-02-02 18:00:00; 90.663
1990-02-02 21:00:00; 90.433
1990-02-03 00:00:00; 90.541
1990-02-03 03:00:00; 90.806
1990-02-03 06:00:00; 90.764
1990-02-03 09:00:00; 90.956
1990-02-03 12:00:00; 90.901
1990-02-03 15:00:00; 90.950
1990-02-03 18:00:00; 91.349
1990-02-03 21:00:00; 90.588
1990-02-04 00:00:00; 90.488
1990-02-04 03:00:00; 90.928
1990-02-04 06:00:00; 91.243
1990-02-04 09:00:00; 91.562
1990-02-04 12:00:00; 91.475
1990-02-04 15:00:00; 91.018
1990-02-04 18:00:00; 91.283
1990-02-04 21:00:00; 91.584
1990-02-05 00:00:00; 91.300
1990-02-05 03:00:00; 91.750
1990-02-05 06:00:00; 92.229
1990-02-05 09:00:00; 91.959
1990-02-05 12:00:00; 92.211
1990-02-05 15:00:00; 91.880
1990-02-05 18:00:00; 91.683
1990-02-05 21:00:00; 91.043
1990-02-06 00:00:00; 90.692
1990-02-06 03:00:00; 91.024
1990-02-06 06:00:00; 91.075
1990-02-06 09:00:00; 91.134
1990-02-06 12:00:00; 91.307
1990-02-06 15:00:00; 90.675
1990-02-06 18:00:00; 90.496
1990-02-06 21:00:00; 90.209
1990-02-07 00:00:00; 90.163
1990-02-07 03:00:00; 90.743
1990-02-07 06:00:00; 90.972
1990-02-07 09:00:00; 90.746
1990-02-07 12:00:00; 91.120
1990-02-07 15:00:00; 91.195
1990-02-07 18:00:00; 91.213
1990-02-07 21:00:00; 91.634
1990-02-08 00:00:00; 91.300
1990-02-08 03:00:00; 91.296
1990-02-08 06:00:00; 91.025
1990-02-08 09:00:00; 90.828
1990-02-08 12:00:00; 91.221
1990-02-08 15:00:00; 91.057
1990-02-08 18:00:00; 91.071
1990-02-08 21:00:00; 91.001
1990-02-09 00:00:00; 90.124
1990-02-09 03:00:00; 90.824
1990-02-09 06:00:00; 91.087
1990-02-09 09:00:00; 91.536
1990-02-09 12:00:00; 91.475
1990-02-09 15:00:00; 91.810
1990-02-09 18:00:00; 91.597
1990-02-09 21:00:00; 91.704
1990-02-10 00:00:00; 91.656
1990-02-10 03:00:00; 91.958
1990-02-10 06:00:00; 91.797
1990-02-10 09:00:00; 91.695
1990-02-10 12:00:00; 91.764
1990-02-10 15:00:00; 92.024
1990-02-10 18:00:00; 91.866
1990-02-10 21:00:00; 91.858
1990-02-11 00:00:00; 91.412
1990-02-11 03:00:00; 91.548
1990-02-11 06:00:00; 91.428
1990-02-11 09:00:00; 91.792
1990-02-11 12:00:00; 91.898
1990-02-11 15:00:00; 91.982
1990-02-11 18:00:00; 91.780
1990-02-11 21:00:00; 91.873
1990-02-12 00:00:00; 92.035
1990-02-12 03:00:00; 91.996
1990-02-12 06:00:00; 91.953
1990-02-12 09:00:00; 92.019
1990-02-12 12:00:00; 92.041
1990-02-12 15:00:00; 92.168
1990-02-12 18:00:00; 91.992
1990-02-12 21:00:00; 91.854
1990-02-13 00:00:00; 91.865
1990-02-13 03:00:00; 92.204
1990-02-13 06:00:00; 92.655
1990-02-13 09:00:00; 93.083
1990-02-13 12:00:00; 92.656
1990-02-13 15:00:00; 92.756
1990-02-13 18:00:00; 92.343
1990-02-13 21:00:00; 92.074
1990-02-14 00:00:00; 92.069
1990-02-14 03:00:00; 91.923
1990-02-14 06:00:00; 91.317
1990-02-14 09:00:00; 91.730
1990-02-14 12:00:00; 90.368
1990-02-14 15:00:00; 90.261
1990-02-14 18:00:00; 89.770
1990-02-14 21:00:00; 89.892
1990-02-15 00:00:00; 90.424
1990-02-15 03:00:00; 90.811
1990-02-15 06:00:00; 90.872
1990-02-15 09:00:00; 90.622
1990-02-15 12:00:00; 90.068
1990-02-15 15:00:00; 89.440
1990-02-15 18:00:00; 89.724
1990-02-15 21:00:00; 89.942
1990-02-16 00:00:00; 90.182
1990-02-16 03:00:00; 90.911
1990-02-16 06:00:00; 90.565
1990-02-16 09:00:00; 90.532
1990-02-16 12:00:00; 90.319
1990-02-16 15:00:00; 89.998
1990-02-16 18:00:00; 89.827
1990-02-16 21:00:00; 89.828
1990-02-17 00:00:00; 90.025
1990-02-17 03:00:00; 90.255
1990-02-17 06:00:00; 89.963
1990-02-17 09:00:00; 89.702
1990-02-17 12:00:00; 89.478
1990-02-17 15:00:00; 89.785
1990-02-17 18:00:00; 90.127
1990-02-17 21:00:00; 89.541
1990-02-18 00:00:00; 89.235
1990-02-18 03:00:00; 89.141
1990-02-18 06:00:00; 89.385
1990-02-18 09:00:00; 89.538
1990-02-18 12:00:00; 89.386
1990-02-18 15:00:00; 89.194
1990-02-18 18:00:00; 89.083
1990-02-18 21:00:00; 89.226
1990-02-19 00:00:00; 89.528
1990-02-19 03:00:00; 89.785
1990-02-19 06:00:00; 89.770
1990-02-19 09:00:00; 89.931
1990-02-19 12:00:00; 89.625
1990-02-19 15:00:00; 89.274
1990-02-19 18:00:00; 89.106
1990-02-19 21:00:00; 89.570
1990-02-20 00:00:00; 89.892
1990-02-20 03:00:00; 89.503
1990-02-20 06:00:00; 89.291
1990-02-20 09:00:00; 89.434
1990-02-20 12:00:00; 89.608
1990-02-20 15:00:00; 89.608
1990-02-20 18:00:00; 89.599
1990-02-20 21:00:00; 89.088
1990-02-21 00:00:00; 88.275
1990-02-21 03:00:00; 88.329
1990-02-21 06:00:00; 88.662
1990-02-21 09:00:00; 88.797
1990-02-21 12:00:00; 89.160
1990-02-21 15:00:00; 89.835
1990-02-21 18:00:00; 89.635
1990-02-21 21:00:00; 89.964
1990-02-22 00:00:00; 90.212
1990-02-22 03:00:00; 90.095
1990-02-22 06:00:00; 89.845
1990-02-22 09:00:00; 89.803
1990-02-22 12:00:00; 89.892
1990-02-22 15:00:00; 90.017
1990-02-22 18:00:00; 89.816
1990-02-22 21:00:00; 90.204
1990-02-23 00:00:00; 90.231
1990-02-23 03:00:00; 90.076
1990-02-23 06:00:00; 90.056
1990-02-23 09:00:00; 89.934
1990-02-23 12:00:00; 90.163
1990-02-23 15:00:00; 90.172
1990-02-23 18:00:00; 89.904
1990-02-23 21:00:00; 90.234
1990-02-24 00:00:00; 90.329
1990-02-24 03:00:00; 90.628
1990-02-24 06:00:00; 90.594
1990-02-24 09:00:00; 91.165
1990-02-24 12:00:00; 91.175
1990-02-24 15:00:00; 90.883
1990-02-24 18:00:00; 90.703
1990-02-24 21:00:00; 90.531
1990-02-25 00:00:00; 90.309
1990-02-25 03:00:00; 90.427
1990-02-25 06:00:00; 90.638
1990-02-25 09:00:00; 91.017
1990-02-25 12:00:00; 91.716
1990-02-25 15:00:00; 91.318
1990-02-25 18:00:00; 91.277
1990-02-25 21:00:00; 91.244
1990-02-26 00:00:00; 91.112
1990-02-26 03:00:00; 90.776
1990-02-26 06:00:00; 91.254
1990-02-26 09:00:00; 91.158
1990-02-26 12:00:00; 91.158
1990-02-26 15:00:00; 91.122
1990-02-26 18:00:00; 90.874
1990-02-26 21:00:00; 90.782
1990-02-27 00:00:00; 91.068
1990-02-27 03:00:00; 90.654
1990-02-27 06:00:00; 91.314
1990-02-27 09:00:00; 91.369
1990-02-27 12:00:00; 90.917
1990-02-27 15:00:00; 90.653
1990-02-27 18:00:00; 90.265
1990-02-27 21:00:00; 90.234
1990-02-28 00:00:00; 89.906
1990-02-28 03:00:00; 89.684
1990-02-28 06:00:00; 90.087
1990-02-28 09:00:00; 90.238
1990-02-28 12:00:00; 90.033
1990-02-28 15:00:00; 90.024
1990-02-28 18:00:00; 89.787
1990-02-28 21:00:00; 89.611
1990-03-01 00:00:00; 89.492
1990-03-01 03:00:00; 89.776
1990-03-01 06:00:00; 89.880
1990-03-01 09:00:00; 90.234
1990-03-01 12:00:00; 90.262
1990-03-01 15:00:00; 90.167
1990-03-01 18:00:00; 90.129
1990-03-01 21:00:00; 90.417
1990-03-02 00:00:00; 90.424
1990-03-02 03:00:00; 90.543
1990-03-02 06:00:00; 90.951
1990-03-02 09:00:00; 90.940
1990-03-02 12:00:00; 91.022
1990-03-02 15:00:00; 90.661
1990-03-02 18:00:00; 90.948
1990-03-02 21:00:00; 90.861
1990-03-03 00:00:00; 90.956
1990-03-03 03:00:00; 91.241
1990-03-03 06:00:00; 91.606
1990-03-03 09:00:00; 92.067
1990-03-03 12:00:00; 91.613
1990-03-03 15:00:00; 91.912
1990-03-03 18:00:00; 91.923
1990-03-03 21:00:00; 92.226
1990-03-04 00:00:00; 92.048
1990-03-04 03:00:00; 91.746
1990-03-04 06:00:00; 91.607
1990-03-04 09:00:00; 91.713
1990-03-04 12:00:00; 91.421
1990-03-04 15:00:00; 91.448
1990-03-04 18:00:00; 91.822
1990-03-04 21:00:00; 91.515
1990-03-05 00:00:00; 91.475
1990-03-05 03:00:00; 91.661
1990-03-05 06:00:00; 91.885
1990-03-05 09:00:00; 91.628
1990-03-05 12:00:00; 91.761
1990-03-05 15:00:00; 91.480
1990-03-05 18:00:00; 90.921
1990-03-05 21:00:00; 90.512
1990-03-06 00:00:00; 90.209
1990-03-06 03:00:00; 90.066
1990-03-06 06:00:00; 90.516
1990-03-06 09:00:00; 90.749
1990-03-06 12:00:00; 90.628
1990-03-06 15:00:00; 90.247
1990-03-06 18:00:00; 89.692
1990-03-06 21:00:00; 89.563
1990-03-07 00:00:00; 89.592
1990-03-07 03:00:00; 89.771
1990-03-07 06:00:00; 90.418
1990-03-07 09:00:00; 90.639
1990-03-07 12:00:00; 91.033
1990-03-07 15:00:00; 91.100
1990-03-07 18:00:00; 91.042
1990-03-07 21:00:00; 90.679
1990-03-08 00:00:00; 90.372
1990-03-08 03:00:00; 89.821
1990-03-08 06:00:00; 90.541
1990-03-08 09:00:00; 90.944
1990-03-08 12:00:00; 91.351
1990-03-08 15:00:00; 90.905
1990-03-08 18:00:00; 90.324
1990-03-08 21:00:00; 89.967
1990-03-09 00:00:00; 89.252
1990-03-09 03:00:00; 89.506
1990-03-09 06:00:00; 89.983
1990-03-09 09:00:00; 90.513
1990-03-09 12:00:00; 90.658
1990-03-09 15:00:00; 90.492
1990-03-09 18:00:00; 89.933
1990-03-09 21:00:00; 90.120
1990-03-10 00:00:00; 90.210
1990-03-10 03:00:00; 90.194
1990-03-10 06:00:00; 90.171
1990-03-10 09:00:00; 91.023
1990-03-10 12:00:00; 91.056
1990-03-10 15:00:00; 91.103
1990-03-10 18:00:00; 90.814
1990-03-10 21:00:00; 91.015
1990-03-11 00:00:00; 90.590
1990-03-11 03:00:00; 90.923
1990-03-11 06:00:00; 91.063
1990-03-11 09:00:00; 91.092
1990-03-11 12:00:00; 91.650
1990-03-11 15:00:00; 91.566
1990-03-11 18:00:00; 91.426
1990-03-11 21:00:00; 91.370
1990-03-12 00:00:00; 91.643
1990-03-12 03:00:00; 91.436
1990-03-12 06:00:00; 91.135
1990-03-12 09:00:00; 91.741
1990-03-12 12:00:00; 91.952
1990-03-12 15:00:00; 91.798
1990-03-12 18:00:00; 90.619
1990-03-12 21:00:00; 89.824
1990-03-13 00:00:00; 89.464
1990-03-13 03:00:00; 88.530
1990-03-13 06:00:00; 89.076
1990-03-13 09:00:00; 89.698
1990-03-13 12:00:00; 88.489
1990-03-13 15:00:00; 87.537
1990-03-13 18:00:00; 88.795
1990-03-13 21:00:00; 88.457
1990-03-14 00:00:00; 90.238
1990-03-14 03:00:00; 91.678
1990-03-14 06:00:00; 92.089
1990-03-14 09:00:00; 92.147
1990-03-14 12:00:00; 92.145
1990-03-14 15:00:00; 91.799
1990-03-14 18:00:00; 91.445
1990-03-14 21:00:00; 91.256
1990-03-15 00:00:00; 91.613
1990-03-15 03:00:00; 91.448
1990-03-15 06:00:00; 91.662
1990-03-15 09:00:00; 91.978
1990-03-15 12:00:00; 92.064
1990-03-15 15:00:00; 91.549
1990-03-15 18:00:00; 91.271
1990-03-15 21:00:00; 91.545
1990-03-16 00:00:00; 91.503
1990-03-16 03:00:00; 91.303
1990-03-16 06:00:00; 91.533
1990-03-16 09:00:00; 91.895
1990-03-16 12:00:00; 91.859
1990-03-16 15:00:00; 91.312
1990-03-16 18:00:00; 90.764
1990-03-16 21:00:00; 91.152
1990-03-17 00:00:00; 91.333
1990-03-17 03:00:00; 91.176
1990-03-17 06:00:00; 91.565
1990-03-17 09:00:00; 91.507
1990-03-17 12:00:00; 91.564
1990-03-17 15:00:00; 91.526
1990-03-17 18:00:00; 91.307
1990-03-17 21:00:00; 91.218
1990-03-18 00:00:00; 91.522
1990-03-18 03:00:00; 91.261
1990-03-18 06:00:00; 90.955
1990-03-18 09:00:00; 90.986
1990-03-18 12:00:00; 91.379
1990-03-18 15:00:00; 91.046
1990-03-18 18:00:00; 91.012
1990-03-18 21:00:00; 90.885
1990-03-19 00:00:00; 90.420
1990-03-19 03:00:00; 90.511
1990-03-19 06:00:00; 90.192
1990-03-19 09:00:00; 90.524
1990-03-19 12:00:00; 90.891
1990-03-19 15:00:00; 90.718
1990-03-19 18:00:00; 90.007
1990-03-19 21:00:00; 89.586
1990-03-20 00:00:00; 89.400
1990-03-20 03:00:00; 89.764
1990-03-20 06:00:00; 90.208
1990-03-20 09:00:00; 90.884
1990-03-20 12:00:00; 91.916
1990-03-20 15:00:00; 92.055
1990-03-20 18:00:00; 91.757
1990-03-20 21:00:00; 91.549
1990-03-21 00:00:00; 90.259
1990-03-21 03:00:00; 88.822
1990-03-21 06:00:00; 88.755
1990-03-21 09:00:00; 89.170
1990-03-21 12:00:00; 88.880
1990-03-21 15:00:00; 88.606
1990-03-21 18:00:00; 88.902
1990-03-21 21:00:00; 87.598
1990-03-22 00:00:00; 87.440
1990-03-22 03:00:00; 86.688
1990-03-22 06:00:00; 86.302
1990-03-22 09:00:00; 86.355
1990-03-22 12:00:00; 86.298
1990-03-22 15:00:00; 86.310
1990-03-22 18:00:00; 86.506
1990-03-22 21:00:00; 86.634
1990-03-23 00:00:00; 86.520
1990-03-23 03:00:00; 86.411
1990-03-23 06:00:00; 86.650
1990-03-23 09:00:00; 86.727
1990-03-23 12:00:00; 86.753
1990-03-23 15:00:00; 86.575
1990-03-23 18:00:00; 86.759
1990-03-23 21:00:00; 86.649
1990-03-24 00:00:00; 86.788
1990-03-24 03:00:00; 86.786
1990-03-24 06:00:00; 87.224
1990-03-24 09:00:00; 87.400
1990-03-24 12:00:00; 87.569
1990-03-24 15:00:00; 87.285
1990-03-24 18:00:00; 87.100
1990-03-24 21:00:00; 86.997
1990-03-25 00:00:00; 87.422
1990-03-25 03:00:00; 87.168
1990-03-25 06:00:00; 87.362
1990-03-25 09:00:00; 87.793
1990-03-25 12:00:00; 87.637
1990-03-25 15:00:00; 87.563
1990-03-25 18:00:00; 87.418
1990-03-25 21:00:00; 88.015
1990-03-26 00:00:00; 87.602
1990-03-26 03:00:00; 87.596
1990-03-26 06:00:00; 87.799
1990-03-26 09:00:00; 87.949
1990-03-26 12:00:00; 88.314
1990-03-26 15:00:00; 88.444
1990-03-26 18:00:00; 88.182
1990-03-26 21:00:00; 88.221
1990-03-27 00:00:00; 87.804
1990-03-27 03:00:00; 88.130
1990-03-27 06:00:00; 88.067
1990-03-27 09:00:00; 88.017
1990-03-27 12:00:00; 87.924
1990-03-27 15:00:00; 87.950
1990-03-27 18:00:00; 87.940
1990-03-27 21:00:00; 87.994
1990-03-28 00:00:00; 88.049
1990-03-28 03:00:00; 87.979
1990-03-28 06:00:00; 87.881
1990-03-28 09:00:00; 88.035
1990-03-28 12:00:00; 88.197
1990-03-28 15:00:00; 87.859
1990-03-28 18:00:00; 87.876
1990-03-28 21:00:00; 87.873
1990-03-29 00:00:00; 87.431
1990-03-29 03:00:00; 87.662
1990-03-29 06:00:00; 88.098
1990-03-29 09:00:00; 88.138
1990-03-29 12:00:00; 88.165
1990-03-29 15:00:00; 88.039
1990-03-29 18:00:00; 87.793
1990-03-29 21:00:00; 87.064
1990-03-30 00:00:00; 86.894
1990-03-30 03:00:00; 87.839
1990-03-30 06:00:00; 88.538
1990-03-30 09:00:00; 87.919
1990-03-30 12:00:00; 85.987
1990-03-30 15:00:00; 84.416
1990-03-30 18:00:00; 83.587
1990-03-30 21:00:00; 82.804
1990-03-31 00:00:00; 81.559
1990-03-31 03:00:00; 81.713
1990-03-31 06:00:00; 82.755
1990-03-31 09:00:00; 85.806
1990-03-31 12:00:00; 86.413
1990-03-31 15:00:00; 85.873
1990-03-31 18:00:00; 84.548
1990-03-31 21:00:00; 85.265
1990-04-01 00:00:00; 86.055
1990-04-01 03:00:00; 87.440
1990-04-01 06:00:00; 87.908
