#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: NEWK
#     START TIME: 1970-04-04 00:00:00 UTC
#       END TIME: 2024-04-02 18:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 6 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Newark (University of Delaware Department of  |
#| Physics and Astronomy and the Bartol Research Institute, USA)                                      |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
1970-04-21 00:00:00; 86.672
1970-04-21 06:00:00; 87.277
1970-04-21 12:00:00; 87.995
1970-04-21 18:00:00; 88.648
1970-04-22 00:00:00; 88.367
1970-04-22 06:00:00; 88.827
1970-04-22 12:00:00; 89.112
1970-04-22 18:00:00; 89.198
1970-04-23 00:00:00; 88.843
1970-04-23 06:00:00; 88.672
1970-04-23 12:00:00; 89.065
1970-04-23 18:00:00; 89.812
1970-04-24 00:00:00; 89.385
1970-04-24 06:00:00; 88.808
1970-04-24 12:00:00; 89.035
1970-04-24 18:00:00; 89.695
1970-04-25 00:00:00; 89.295
1970-04-25 06:00:00; 89.453
1970-04-25 12:00:00; 89.898
1970-04-25 18:00:00; 90.042
1970-04-26 00:00:00; 89.625
1970-04-26 06:00:00; 89.397
1970-04-26 12:00:00; 90.240
1970-04-26 18:00:00; 90.278
1970-04-27 00:00:00; 89.828
1970-04-27 06:00:00; 89.925
1970-04-27 12:00:00; 90.025
1970-04-27 18:00:00; 90.752
1970-04-28 00:00:00; 90.273
1970-04-28 06:00:00; 89.938
1970-04-28 12:00:00; 90.732
1970-04-28 18:00:00; 90.958
1970-04-29 00:00:00; 90.630
1970-04-29 06:00:00; 90.302
1970-04-29 12:00:00; 90.393
1970-04-29 18:00:00; 90.897
1970-04-30 00:00:00; 90.662
1970-04-30 06:00:00; 90.338
1970-04-30 12:00:00; 90.463
1970-04-30 18:00:00; 90.603
1970-05-01 00:00:00; 89.942
1970-05-01 06:00:00; 90.050
1970-05-01 12:00:00; 90.070
1970-05-01 18:00:00; 90.703
1970-05-02 00:00:00; 90.297
1970-05-02 06:00:00; 89.487
1970-05-02 12:00:00; 90.003
1970-05-02 18:00:00; 90.198
1970-05-03 00:00:00; 89.812
1970-05-03 06:00:00; 89.643
1970-05-03 12:00:00; 89.897
1970-05-03 18:00:00; 89.690
1970-05-04 00:00:00; 89.305
1970-05-04 06:00:00; 88.622
1970-05-04 12:00:00; 88.793
1970-05-04 18:00:00; 89.237
1970-05-05 00:00:00; 88.797
1970-05-05 06:00:00; 88.833
1970-05-05 12:00:00; 89.043
1970-05-05 18:00:00; 88.713
1970-05-06 00:00:00; 88.340
1970-05-06 06:00:00; 88.195
1970-05-06 12:00:00; 88.952
1970-05-06 18:00:00; 88.742
1970-05-07 00:00:00; 88.708
1970-05-07 06:00:00; 87.943
1970-05-07 12:00:00; 88.643
1970-05-07 18:00:00; 88.427
1970-05-08 00:00:00; 87.133
1970-05-08 06:00:00; 87.448
1970-05-08 12:00:00; 87.683
1970-05-08 18:00:00; 87.975
1970-05-09 00:00:00; 88.250
1970-05-09 06:00:00; 87.528
1970-05-09 12:00:00; 87.123
1970-05-09 18:00:00; 87.700
1970-05-10 00:00:00; 88.008
1970-05-10 06:00:00; 88.023
1970-05-10 12:00:00; 88.232
1970-05-10 18:00:00; 88.438
1970-05-11 00:00:00; 88.487
1970-05-11 06:00:00; 88.348
1970-05-11 12:00:00; 88.767
1970-05-11 18:00:00; 88.830
1970-05-12 00:00:00; 88.803
1970-05-12 06:00:00; 88.408
1970-05-12 12:00:00; 89.468
1970-05-12 18:00:00; 89.967
1970-05-13 00:00:00; 89.263
1970-05-13 06:00:00; 89.125
1970-05-13 12:00:00; 89.690
1970-05-13 18:00:00; 89.983
1970-05-14 00:00:00; 89.425
1970-05-14 06:00:00; 89.688
1970-05-14 12:00:00; 89.438
1970-05-14 18:00:00; 90.155
1970-05-15 00:00:00; 89.913
1970-05-15 06:00:00; 89.235
1970-05-15 12:00:00; 89.783
1970-05-15 18:00:00; 90.368
1970-05-16 00:00:00; 89.835
1970-05-16 06:00:00; 89.342
1970-05-16 12:00:00; 89.458
1970-05-16 18:00:00; 90.102
1970-05-17 00:00:00; 89.388
1970-05-17 06:00:00; 88.318
1970-05-17 12:00:00; 89.190
1970-05-17 18:00:00; 89.913
1970-05-18 00:00:00; 89.650
1970-05-18 06:00:00; 88.255
1970-05-18 12:00:00; 88.268
1970-05-18 18:00:00; 88.537
1970-05-19 00:00:00; 88.520
1970-05-19 06:00:00; 88.690
1970-05-19 12:00:00; 88.690
1970-05-19 18:00:00; 89.073
1970-05-20 00:00:00; 89.698
1970-05-20 06:00:00; 89.227
1970-05-20 12:00:00; 89.805
1970-05-20 18:00:00; 89.517
1970-05-21 00:00:00; 89.375
1970-05-21 06:00:00; 89.320
1970-05-21 12:00:00; 89.125
1970-05-21 18:00:00; 89.477
1970-05-22 00:00:00; 89.378
1970-05-22 06:00:00; 89.015
1970-05-22 12:00:00; 89.250
1970-05-22 18:00:00; 89.834
1970-05-23 00:00:00; 89.603
1970-05-23 06:00:00; 89.212
1970-05-23 12:00:00; 89.640
1970-05-23 18:00:00; 89.797
1970-05-24 00:00:00; 89.490
1970-05-24 06:00:00; 88.940
1970-05-24 12:00:00; 89.155
1970-05-24 18:00:00; 89.502
1970-05-25 00:00:00; 89.305
1970-05-25 06:00:00; 88.890
1970-05-25 12:00:00; 89.218
1970-05-25 18:00:00; 89.740
1970-05-26 00:00:00; 89.650
1970-05-26 06:00:00; 89.333
1970-05-26 12:00:00; 89.735
1970-05-26 18:00:00; 90.380
1970-05-27 00:00:00; 89.897
1970-05-27 06:00:00; 89.567
1970-05-27 12:00:00; 89.775
1970-05-27 18:00:00; 90.073
1970-05-28 00:00:00; 89.787
1970-05-28 06:00:00; 89.927
1970-05-28 12:00:00; 90.173
1970-05-28 18:00:00; 89.685
1970-05-29 00:00:00; 88.287
1970-05-29 06:00:00; 88.190
1970-05-29 12:00:00; 88.550
1970-05-29 18:00:00; 88.948
1970-05-30 00:00:00; 88.657
1970-05-30 06:00:00; 88.388
1970-05-30 12:00:00; 88.360
1970-05-30 18:00:00; 89.223
1970-05-31 00:00:00; 88.880
1970-05-31 06:00:00; 88.407
1970-05-31 12:00:00; 88.643
1970-05-31 18:00:00; 88.862
1970-06-01 00:00:00; 88.533
1970-06-01 06:00:00; 87.145
1970-06-01 12:00:00; 87.805
1970-06-01 18:00:00; 87.616
1970-06-02 00:00:00; 86.430
1970-06-02 06:00:00; 85.082
1970-06-02 12:00:00; 84.807
1970-06-02 18:00:00; 85.773
1970-06-03 00:00:00; 85.790
1970-06-03 06:00:00; 85.245
1970-06-03 12:00:00; 86.088
1970-06-03 18:00:00; 86.268
1970-06-04 00:00:00; 86.050
1970-06-04 06:00:00; 85.962
1970-06-04 12:00:00; 86.417
1970-06-04 18:00:00; 86.960
1970-06-05 00:00:00; 86.617
1970-06-05 06:00:00; 86.377
1970-06-05 12:00:00; 87.162
1970-06-05 18:00:00; 87.595
1970-06-06 00:00:00; 87.050
1970-06-06 06:00:00; 86.705
1970-06-06 12:00:00; 87.287
1970-06-06 18:00:00; 87.730
1970-06-07 00:00:00; 87.337
1970-06-07 06:00:00; 86.948
1970-06-07 12:00:00; 87.307
1970-06-07 18:00:00; 87.547
1970-06-08 00:00:00; 87.208
1970-06-08 06:00:00; 86.423
1970-06-08 12:00:00; 86.955
1970-06-08 18:00:00; 87.737
1970-06-09 00:00:00; 86.902
1970-06-09 06:00:00; 86.232
1970-06-09 12:00:00; 86.623
1970-06-09 18:00:00; 87.068
1970-06-10 00:00:00; 86.778
1970-06-10 06:00:00; 86.565
1970-06-10 12:00:00; 87.038
1970-06-10 18:00:00; 87.353
1970-06-11 00:00:00; 87.222
1970-06-11 06:00:00; 87.172
1970-06-11 12:00:00; 87.663
1970-06-11 18:00:00; 87.763
1970-06-12 00:00:00; 87.455
1970-06-12 06:00:00; 87.165
1970-06-12 12:00:00; 87.583
1970-06-12 18:00:00; 87.492
1970-06-13 00:00:00; 87.763
1970-06-13 06:00:00; 87.708
1970-06-13 12:00:00; 88.042
1970-06-13 18:00:00; 87.788
1970-06-14 00:00:00; 88.107
1970-06-14 06:00:00; 88.183
1970-06-14 12:00:00; 88.277
1970-06-14 18:00:00; 88.643
1970-06-15 00:00:00; 88.097
1970-06-15 06:00:00; 87.810
1970-06-15 12:00:00; 87.873
1970-06-15 18:00:00; 88.383
1970-06-16 00:00:00; 88.042
1970-06-16 06:00:00; 87.368
1970-06-16 12:00:00; 88.375
1970-06-16 18:00:00; 88.250
1970-06-17 00:00:00; 87.377
1970-06-17 06:00:00; 86.913
1970-06-17 12:00:00; 86.652
1970-06-17 18:00:00; 87.482
1970-06-18 00:00:00; 86.667
1970-06-18 06:00:00; 86.085
1970-06-18 12:00:00; 85.300
1970-06-18 18:00:00; 85.423
1970-06-19 00:00:00; 85.537
1970-06-19 06:00:00; 84.567
1970-06-19 12:00:00; 85.397
1970-06-19 18:00:00; 85.153
1970-06-20 00:00:00; 85.110
1970-06-20 06:00:00; 85.768
1970-06-20 12:00:00; 85.850
1970-06-20 18:00:00; 85.383
1970-06-21 00:00:00; 85.982
1970-06-21 06:00:00; 86.223
1970-06-21 12:00:00; 86.858
1970-06-21 18:00:00; 86.862
1970-06-22 00:00:00; 86.630
1970-06-22 06:00:00; 86.297
1970-06-22 12:00:00; 87.188
1970-06-22 18:00:00; 87.890
1970-06-23 00:00:00; 87.250
1970-06-23 06:00:00; 87.305
1970-06-23 12:00:00; 87.787
1970-06-23 18:00:00; 88.017
1970-06-24 00:00:00; 87.177
1970-06-24 06:00:00; 86.668
1970-06-24 12:00:00; 87.482
1970-06-24 18:00:00; 87.940
1970-06-25 00:00:00; 86.822
1970-06-25 06:00:00; 86.748
1970-06-25 12:00:00; 88.092
1970-06-25 18:00:00; 88.137
1970-06-26 00:00:00; 87.615
1970-06-26 06:00:00; 87.713
1970-06-26 12:00:00; 88.172
1970-06-26 18:00:00; 88.197
1970-06-27 00:00:00; 87.658
1970-06-27 06:00:00; 86.248
1970-06-27 12:00:00; 86.812
1970-06-27 18:00:00; 86.888
1970-06-28 00:00:00; 86.140
1970-06-28 06:00:00; 87.112
1970-06-28 12:00:00; 88.427
1970-06-28 18:00:00; 88.430
1970-06-29 00:00:00; 88.180
1970-06-29 06:00:00; 88.008
1970-06-29 12:00:00; 87.713
1970-06-29 18:00:00; 88.345
1970-06-30 00:00:00; 88.138
1970-06-30 06:00:00; 88.218
1970-06-30 12:00:00; 88.174
1970-06-30 18:00:00; 88.133
1970-07-01 00:00:00; 88.308
1970-07-01 06:00:00; 88.343
1970-07-01 12:00:00; 88.210
1970-07-01 18:00:00; 88.418
1970-07-02 00:00:00; 87.602
1970-07-02 06:00:00; 86.185
1970-07-02 12:00:00; 86.143
1970-07-02 18:00:00; 85.688
1970-07-03 00:00:00; 85.605
1970-07-03 06:00:00; 86.033
1970-07-03 12:00:00; 86.022
1970-07-03 18:00:00; 85.808
1970-07-04 00:00:00; 85.450
1970-07-04 06:00:00; 86.010
1970-07-04 12:00:00; 86.327
1970-07-04 18:00:00; 86.237
1970-07-05 00:00:00; 85.963
1970-07-05 06:00:00; 86.023
1970-07-05 12:00:00; 86.638
1970-07-05 18:00:00; 86.763
1970-07-06 00:00:00; 86.555
1970-07-06 06:00:00; 86.455
1970-07-06 12:00:00; 87.368
1970-07-06 18:00:00; 87.215
1970-07-07 00:00:00; 87.255
1970-07-07 06:00:00; 86.992
1970-07-07 12:00:00; 87.218
1970-07-07 18:00:00; 87.390
1970-07-08 00:00:00; 87.240
1970-07-08 06:00:00; 87.237
1970-07-08 12:00:00; 87.547
1970-07-08 18:00:00; 87.500
1970-07-09 00:00:00; 87.005
1970-07-09 06:00:00; 86.920
1970-07-09 12:00:00; 87.335
1970-07-09 18:00:00; 86.913
1970-07-10 00:00:00; 86.557
1970-07-10 06:00:00; 85.877
1970-07-10 12:00:00; 87.018
1970-07-10 18:00:00; 87.888
1970-07-11 00:00:00; 86.695
1970-07-11 06:00:00; 87.127
1970-07-11 12:00:00; 87.775
1970-07-11 18:00:00; 87.917
1970-07-12 00:00:00; 87.992
1970-07-12 06:00:00; 87.825
1970-07-12 12:00:00; 88.550
1970-07-12 18:00:00; 89.023
1970-07-13 00:00:00; 88.725
1970-07-13 06:00:00; 88.187
1970-07-13 12:00:00; 88.738
1970-07-13 18:00:00; 89.145
1970-07-14 00:00:00; 88.335
1970-07-14 06:00:00; 87.963
1970-07-14 12:00:00; 88.570
1970-07-14 18:00:00; 89.083
1970-07-15 00:00:00; 88.560
1970-07-15 06:00:00; 88.052
1970-07-15 12:00:00; 88.530
1970-07-15 18:00:00; 88.628
1970-07-16 00:00:00; 88.330
1970-07-16 06:00:00; 87.888
1970-07-16 12:00:00; 88.283
1970-07-16 18:00:00; 89.278
1970-07-17 00:00:00; 88.763
1970-07-17 06:00:00; 87.732
1970-07-17 12:00:00; 88.405
1970-07-17 18:00:00; 88.628
1970-07-18 00:00:00; 88.142
1970-07-18 06:00:00; 87.927
1970-07-18 12:00:00; 88.425
1970-07-18 18:00:00; 88.620
1970-07-19 00:00:00; 88.167
1970-07-19 06:00:00; 88.133
1970-07-19 12:00:00; 88.542
1970-07-19 18:00:00; 88.630
1970-07-20 00:00:00; 88.718
1970-07-20 06:00:00; 88.550
1970-07-20 12:00:00; 88.742
1970-07-20 18:00:00; 88.644
1970-07-21 00:00:00; 88.698
1970-07-21 06:00:00; 88.713
1970-07-21 12:00:00; 88.380
1970-07-21 18:00:00; 88.442
1970-07-22 00:00:00; 88.538
1970-07-22 06:00:00; 88.537
1970-07-22 12:00:00; 88.703
1970-07-22 18:00:00; 88.608
1970-07-23 00:00:00; 88.613
1970-07-23 06:00:00; 87.742
1970-07-23 12:00:00; 87.556
1970-07-23 18:00:00; 87.842
1970-07-24 00:00:00; 87.950
1970-07-24 06:00:00; 87.078
1970-07-24 12:00:00; 86.130
1970-07-24 18:00:00; 84.667
1970-07-25 00:00:00; 83.602
1970-07-25 06:00:00; 82.683
1970-07-25 12:00:00; 83.680
1970-07-25 18:00:00; 83.232
1970-07-26 00:00:00; 83.597
1970-07-26 06:00:00; 84.940
1970-07-26 12:00:00; 84.777
1970-07-26 18:00:00; 84.532
1970-07-27 00:00:00; 85.152
1970-07-27 06:00:00; 85.768
1970-07-27 12:00:00; 85.448
1970-07-27 18:00:00; 85.703
1970-07-28 00:00:00; 85.750
1970-07-28 06:00:00; 85.630
1970-07-28 12:00:00; 85.680
1970-07-28 18:00:00; 85.888
1970-07-29 00:00:00; 85.537
1970-07-29 06:00:00; 85.905
1970-07-29 12:00:00; 86.023
1970-07-29 18:00:00; 85.717
1970-07-30 00:00:00; 85.252
1970-07-30 06:00:00; 85.362
1970-07-30 12:00:00; 86.445
1970-07-30 18:00:00; 86.428
1970-07-31 00:00:00; 85.808
1970-07-31 06:00:00; 85.550
1970-07-31 12:00:00; 86.560
1970-07-31 18:00:00; 86.973
1970-08-01 00:00:00; 86.542
1970-08-01 06:00:00; 87.335
1970-08-01 12:00:00; 88.347
1970-08-01 18:00:00; 87.815
1970-08-02 00:00:00; 87.415
1970-08-02 06:00:00; 87.950
1970-08-02 12:00:00; 88.482
1970-08-02 18:00:00; 88.167
1970-08-03 00:00:00; 87.707
1970-08-03 06:00:00; 87.325
1970-08-03 12:00:00; 87.616
1970-08-03 18:00:00; 88.162
1970-08-04 00:00:00; 87.052
1970-08-04 06:00:00; 87.232
1970-08-04 12:00:00; 88.448
1970-08-04 18:00:00; 88.568
1970-08-05 00:00:00; 87.870
1970-08-05 06:00:00; 88.207
1970-08-05 12:00:00; 89.173
1970-08-05 18:00:00; 89.007
1970-08-06 00:00:00; 88.187
1970-08-06 06:00:00; 88.123
1970-08-06 12:00:00; 89.287
1970-08-06 18:00:00; 89.605
1970-08-07 00:00:00; 88.927
1970-08-07 06:00:00; 88.408
1970-08-07 12:00:00; 89.402
1970-08-07 18:00:00; 89.797
1970-08-08 00:00:00; 89.408
1970-08-08 06:00:00; 89.487
1970-08-08 12:00:00; 89.802
1970-08-08 18:00:00; 90.198
1970-08-09 00:00:00; 89.828
1970-08-09 06:00:00; 89.547
1970-08-09 12:00:00; 90.010
1970-08-09 18:00:00; 90.058
1970-08-10 00:00:00; 89.667
1970-08-10 06:00:00; 89.292
1970-08-10 12:00:00; 89.615
1970-08-10 18:00:00; 90.130
1970-08-11 00:00:00; 89.903
1970-08-11 06:00:00; 89.428
1970-08-11 12:00:00; 89.620
1970-08-11 18:00:00; 89.992
1970-08-12 00:00:00; 89.635
1970-08-12 06:00:00; 89.417
1970-08-12 12:00:00; 89.463
1970-08-12 18:00:00; 89.782
1970-08-13 00:00:00; 89.342
1970-08-13 06:00:00; 88.900
1970-08-13 12:00:00; 89.095
1970-08-13 18:00:00; 89.662
1970-08-14 00:00:00; 89.283
1970-08-14 06:00:00; 89.047
1970-08-14 12:00:00; 89.297
1970-08-14 18:00:00; 89.383
1970-08-15 00:00:00; 88.903
1970-08-15 06:00:00; 88.450
1970-08-15 12:00:00; 89.195
1970-08-15 18:00:00; 89.428
1970-08-16 00:00:00; 88.472
1970-08-16 06:00:00; 88.433
1970-08-16 12:00:00; 88.423
1970-08-16 18:00:00; 87.702
1970-08-17 00:00:00; 87.122
1970-08-17 06:00:00; 85.052
1970-08-17 12:00:00; 84.653
1970-08-17 18:00:00; 84.286
1970-08-18 00:00:00; 83.972
1970-08-18 06:00:00; 85.172
1970-08-18 12:00:00; 86.865
1970-08-18 18:00:00; 88.115
1970-08-19 00:00:00; 87.865
1970-08-19 06:00:00; 87.098
1970-08-19 12:00:00; 87.857
1970-08-19 18:00:00; 88.130
1970-08-20 00:00:00; 87.828
1970-08-20 06:00:00; 87.097
1970-08-20 12:00:00; 87.952
1970-08-20 18:00:00; 88.278
1970-08-21 00:00:00; 87.772
1970-08-21 06:00:00; 86.998
1970-08-21 12:00:00; 87.777
1970-08-21 18:00:00; 88.537
1970-08-22 00:00:00; 87.737
1970-08-22 06:00:00; 87.472
1970-08-22 12:00:00; 87.940
1970-08-22 18:00:00; 88.117
1970-08-23 00:00:00; 87.523
1970-08-23 06:00:00; 87.668
1970-08-23 12:00:00; 87.537
1970-08-23 18:00:00; 88.075
1970-08-24 00:00:00; 87.820
1970-08-24 06:00:00; 87.598
1970-08-24 12:00:00; 88.255
1970-08-24 18:00:00; 88.400
1970-08-25 00:00:00; 88.128
1970-08-25 06:00:00; 87.863
1970-08-25 12:00:00; 88.263
1970-08-25 18:00:00; 88.518
1970-08-26 00:00:00; 87.942
1970-08-26 06:00:00; 87.942
1970-08-26 12:00:00; 88.510
1970-08-26 18:00:00; 88.282
1970-08-27 00:00:00; 88.068
1970-08-27 06:00:00; 88.120
1970-08-27 12:00:00; 88.798
1970-08-27 18:00:00; 88.620
1970-08-28 00:00:00; 88.838
1970-08-28 06:00:00; 88.847
1970-08-28 12:00:00; 88.612
1970-08-28 18:00:00; 88.658
1970-08-29 00:00:00; 89.125
1970-08-29 06:00:00; 88.833
1970-08-29 12:00:00; 88.662
1970-08-29 18:00:00; 89.278
1970-08-30 00:00:00; 89.158
1970-08-30 06:00:00; 88.537
1970-08-30 12:00:00; 88.995
1970-08-30 18:00:00; 89.585
1970-08-31 00:00:00; 89.192
1970-08-31 06:00:00; 88.925
1970-08-31 12:00:00; 89.306
1970-08-31 18:00:00; 89.763
1970-09-01 00:00:00; 89.870
1970-09-01 06:00:00; 90.273
1970-09-01 12:00:00; 90.265
1970-09-01 18:00:00; 90.185
1970-09-02 00:00:00; 89.420
1970-09-02 06:00:00; 89.490
1970-09-02 12:00:00; 89.442
1970-09-02 18:00:00; 89.932
1970-09-03 00:00:00; 89.355
1970-09-03 06:00:00; 88.747
1970-09-03 12:00:00; 89.547
1970-09-03 18:00:00; 89.192
1970-09-04 00:00:00; 89.017
1970-09-04 06:00:00; 88.897
1970-09-04 12:00:00; 89.042
1970-09-04 18:00:00; 89.655
1970-09-05 00:00:00; 89.133
1970-09-05 06:00:00; 88.928
1970-09-05 12:00:00; 89.352
1970-09-05 18:00:00; 89.487
1970-09-06 00:00:00; 89.623
1970-09-06 06:00:00; 89.655
1970-09-06 12:00:00; 89.573
1970-09-06 18:00:00; 89.730
1970-09-07 00:00:00; 89.825
1970-09-07 06:00:00; 89.823
1970-09-07 12:00:00; 90.082
1970-09-07 18:00:00; 90.085
1970-09-08 00:00:00; 89.880
1970-09-08 06:00:00; 89.383
1970-09-08 12:00:00; 88.857
1970-09-08 18:00:00; 88.997
1970-09-09 00:00:00; 88.797
1970-09-09 06:00:00; 88.455
1970-09-09 12:00:00; 88.800
1970-09-09 18:00:00; 88.885
1970-09-10 00:00:00; 88.538
1970-09-10 06:00:00; 89.077
1970-09-10 12:00:00; 89.103
1970-09-10 18:00:00; 89.685
1970-09-11 00:00:00; 89.352
1970-09-11 06:00:00; 89.373
1970-09-11 12:00:00; 89.603
1970-09-11 18:00:00; 89.783
1970-09-12 00:00:00; 89.640
1970-09-12 06:00:00; 89.745
1970-09-12 12:00:00; 89.982
1970-09-12 18:00:00; 89.920
1970-09-13 00:00:00; 89.893
1970-09-13 06:00:00; 90.107
1970-09-13 12:00:00; 89.862
1970-09-13 18:00:00; 89.458
1970-09-14 00:00:00; 88.955
1970-09-14 06:00:00; 88.477
1970-09-14 12:00:00; 88.888
1970-09-14 18:00:00; 88.970
1970-09-15 00:00:00; 88.677
1970-09-15 06:00:00; 88.200
1970-09-15 12:00:00; 88.523
1970-09-15 18:00:00; 88.828
1970-09-16 00:00:00; 88.190
1970-09-16 06:00:00; 88.537
1970-09-16 12:00:00; 89.090
1970-09-16 18:00:00; 89.125
1970-09-17 00:00:00; 89.005
1970-09-17 06:00:00; 88.948
1970-09-17 12:00:00; 89.393
1970-09-17 18:00:00; 89.587
1970-09-18 00:00:00; 89.273
1970-09-18 06:00:00; 89.018
1970-09-18 12:00:00; 89.544
1970-09-18 18:00:00; 89.628
1970-09-19 00:00:00; 89.845
1970-09-19 06:00:00; 90.138
1970-09-19 12:00:00; 89.958
1970-09-19 18:00:00; 90.018
1970-09-20 00:00:00; 89.622
1970-09-20 06:00:00; 89.600
1970-09-20 12:00:00; 89.920
1970-09-20 18:00:00; 90.162
1970-09-21 00:00:00; 89.798
1970-09-21 06:00:00; 89.770
1970-09-21 12:00:00; 90.367
1970-09-21 18:00:00; 90.488
1970-09-22 00:00:00; 90.312
1970-09-22 06:00:00; 90.255
1970-09-22 12:00:00; 90.574
1970-09-22 18:00:00; 90.908
1970-09-23 00:00:00; 90.470
1970-09-23 06:00:00; 90.488
1970-09-23 12:00:00; 90.563
1970-09-23 18:00:00; 90.463
1970-09-24 00:00:00; 90.305
1970-09-24 06:00:00; 90.253
1970-09-24 12:00:00; 90.588
1970-09-24 18:00:00; 90.795
1970-09-25 00:00:00; 90.570
1970-09-25 06:00:00; 90.578
1970-09-25 12:00:00; 91.198
1970-09-25 18:00:00; 91.222
1970-09-26 00:00:00; 90.963
1970-09-26 06:00:00; 90.852
1970-09-26 12:00:00; 91.258
1970-09-26 18:00:00; 91.213
1970-09-27 00:00:00; 91.148
1970-09-27 06:00:00; 91.180
1970-09-27 12:00:00; 90.898
1970-09-27 18:00:00; 91.042
1970-09-28 00:00:00; 90.445
1970-09-28 06:00:00; 90.995
1970-09-28 12:00:00; 91.838
1970-09-28 18:00:00; 91.368
1970-09-29 00:00:00; 91.327
1970-09-29 06:00:00; 91.572
1970-09-29 12:00:00; 91.493
1970-09-29 18:00:00; 91.542
1970-09-30 00:00:00; 91.278
1970-09-30 06:00:00; 90.795
1970-09-30 12:00:00; 90.907
1970-09-30 18:00:00; 90.430
1970-10-01 00:00:00; 90.865
1970-10-01 06:00:00; 90.853
1970-10-01 12:00:00; 91.088
