#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ATHN
#     START TIME: 2000-11-07 15:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece)                                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2000-12-11 18:00:00; 50.797
2000-12-11 21:00:00; 50.724
2000-12-12 00:00:00; 50.949
2000-12-12 03:00:00; 50.925
2000-12-12 06:00:00; 51.096
2000-12-12 09:00:00; 51.267
2000-12-12 12:00:00; 50.872
2000-12-12 15:00:00; 50.867
2000-12-12 18:00:00; 51.166
2000-12-12 21:00:00; 50.909
2000-12-13 00:00:00; 50.868
2000-12-13 03:00:00; 51.379
2000-12-13 06:00:00; 51.379
2000-12-13 09:00:00; 51.197
2000-12-13 12:00:00; 50.971
2000-12-13 15:00:00; 50.914
2000-12-13 18:00:00; 51.025
2000-12-13 21:00:00; 50.896
2000-12-14 00:00:00; 50.868
2000-12-14 03:00:00; 50.940
2000-12-14 06:00:00; 51.174
2000-12-14 09:00:00; 50.959
2000-12-14 12:00:00; 50.888
2000-12-14 15:00:00; 51.017
2000-12-14 18:00:00; 50.945
2000-12-14 21:00:00; 50.784
2000-12-15 00:00:00; 50.708
2000-12-15 03:00:00; 50.825
2000-12-15 06:00:00; 50.880
2000-12-15 09:00:00; 50.967
2000-12-15 12:00:00; 50.922
2000-12-15 15:00:00; 50.867
2000-12-15 18:00:00; 51.344
2000-12-15 21:00:00; 51.153
2000-12-16 00:00:00; 51.315
2000-12-16 03:00:00; 51.279
2000-12-16 06:00:00; 51.506
2000-12-16 09:00:00; 51.218
2000-12-16 12:00:00; 51.049
2000-12-16 15:00:00; 51.079
2000-12-16 18:00:00; 51.142
2000-12-16 21:00:00; 51.137
2000-12-17 00:00:00; 51.106
2000-12-17 03:00:00; 51.300
2000-12-17 06:00:00; 51.512
2000-12-17 09:00:00; 51.318
2000-12-17 12:00:00; 51.168
2000-12-17 15:00:00; 51.151
2000-12-17 18:00:00; 50.831
2000-12-17 21:00:00; 50.673
2000-12-18 00:00:00; 51.135
2000-12-18 03:00:00; 51.380
2000-12-18 06:00:00; 51.407
2000-12-18 09:00:00; 51.251
2000-12-18 12:00:00; 51.143
2000-12-18 15:00:00; 51.246
2000-12-18 18:00:00; 51.583
2000-12-18 21:00:00; 51.168
2000-12-19 00:00:00; 51.137
2000-12-19 03:00:00; 51.109
2000-12-19 06:00:00; 51.382
2000-12-19 09:00:00; 51.271
2000-12-19 12:00:00; 51.208
2000-12-19 15:00:00; 50.951
2000-12-19 18:00:00; 51.054
2000-12-19 21:00:00; 51.230
2000-12-20 00:00:00; 51.111
2000-12-20 03:00:00; 51.214
2000-12-20 06:00:00; 51.408
2000-12-20 09:00:00; 51.214
2000-12-20 12:00:00; 51.014
2000-12-20 15:00:00; 51.057
2000-12-20 18:00:00; 50.824
2000-12-20 21:00:00; 51.115
2000-12-21 00:00:00; 50.872
2000-12-21 03:00:00; 50.892
2000-12-21 06:00:00; 50.995
2000-12-21 09:00:00; 50.882
2000-12-21 12:00:00; 50.687
2000-12-21 15:00:00; 50.368
2000-12-21 18:00:00; 50.490
2000-12-21 21:00:00; 50.712
2000-12-22 00:00:00; 50.734
2000-12-22 03:00:00; 51.093
2000-12-22 06:00:00; 50.957
2000-12-22 09:00:00; 50.748
2000-12-22 12:00:00; 50.659
2000-12-22 15:00:00; 50.715
2000-12-22 18:00:00; 50.819
2000-12-22 21:00:00; 50.712
2000-12-23 00:00:00; 50.735
2000-12-23 03:00:00; 50.721
2000-12-23 06:00:00; 50.925
2000-12-23 09:00:00; 50.934
2000-12-23 12:00:00; 50.865
2000-12-23 15:00:00; 50.844
2000-12-23 18:00:00; 50.751
2000-12-23 21:00:00; 50.333
2000-12-24 00:00:00; 50.231
2000-12-24 03:00:00; 50.622
2000-12-24 06:00:00; 50.769
2000-12-24 09:00:00; 50.572
2000-12-24 12:00:00; 50.380
2000-12-24 15:00:00; 50.530
2000-12-24 18:00:00; 50.407
2000-12-24 21:00:00; 50.520
2000-12-25 00:00:00; 50.839
2000-12-25 03:00:00; 50.874
2000-12-25 06:00:00; 50.917
2000-12-25 09:00:00; 50.641
2000-12-25 12:00:00; 50.657
2000-12-25 15:00:00; 50.828
2000-12-25 18:00:00; 50.755
2000-12-25 21:00:00; 50.703
2000-12-26 00:00:00; 50.723
2000-12-26 03:00:00; 50.825
2000-12-26 06:00:00; 50.973
2000-12-26 09:00:00; 50.900
2000-12-26 12:00:00; 50.856
2000-12-26 15:00:00; 50.752
2000-12-26 18:00:00; 50.634
2000-12-26 21:00:00; 50.018
2000-12-27 00:00:00; 50.466
2000-12-27 03:00:00; 50.839
2000-12-27 06:00:00; 50.683
2000-12-27 09:00:00; 50.415
2000-12-27 12:00:00; 50.441
2000-12-27 15:00:00; 50.523
2000-12-27 18:00:00; 50.381
2000-12-27 21:00:00; 50.721
2000-12-28 00:00:00; 50.956
2000-12-28 03:00:00; 50.816
2000-12-28 06:00:00; 51.011
2000-12-28 09:00:00; 51.068
2000-12-28 12:00:00; 51.111
2000-12-28 15:00:00; 51.124
2000-12-28 18:00:00; 51.103
2000-12-28 21:00:00; 50.874
2000-12-29 00:00:00; 51.032
2000-12-29 03:00:00; 50.983
2000-12-29 06:00:00; 51.090
2000-12-29 09:00:00; 50.824
2000-12-29 12:00:00; 51.144
2000-12-29 15:00:00; 51.242
2000-12-29 18:00:00; 51.489
2000-12-29 21:00:00; 51.359
2000-12-30 00:00:00; 51.081
2000-12-30 03:00:00; 51.176
2000-12-30 06:00:00; 51.404
2000-12-30 09:00:00; 51.331
2000-12-30 12:00:00; 51.249
2000-12-30 15:00:00; 51.004
2000-12-30 18:00:00; 51.121
2000-12-30 21:00:00; 51.330
2000-12-31 00:00:00; 51.354
2000-12-31 03:00:00; 51.238
2000-12-31 06:00:00; 51.182
2000-12-31 09:00:00; 51.516
2000-12-31 12:00:00; 51.357
2000-12-31 15:00:00; 51.230
2000-12-31 18:00:00; 51.182
2000-12-31 21:00:00; 51.321
2001-01-01 00:00:00; 51.308
2001-01-01 03:00:00; 51.342
2001-01-01 06:00:00; 51.529
2001-01-01 09:00:00; 51.603
2001-01-01 12:00:00; 51.608
2001-01-01 15:00:00; 51.678
2001-01-01 18:00:00; 51.691
2001-01-01 21:00:00; 51.208
2001-01-02 00:00:00; 51.092
2001-01-02 03:00:00; 51.616
2001-01-02 06:00:00; 51.360
2001-01-02 09:00:00; 51.062
2001-01-02 12:00:00; 51.154
2001-01-02 15:00:00; 51.206
2001-01-02 18:00:00; 51.062
2001-01-02 21:00:00; 51.109
2001-01-03 00:00:00; 51.280
2001-01-03 03:00:00; 51.424
2001-01-03 06:00:00; 51.144
2001-01-03 09:00:00; 50.933
2001-01-03 12:00:00; 51.261
2001-01-03 15:00:00; 51.159
2001-01-03 18:00:00; 51.085
2001-01-03 21:00:00; 51.131
2001-01-04 00:00:00; 51.243
2001-01-04 03:00:00; 51.136
2001-01-04 06:00:00; 51.029
2001-01-04 09:00:00; 51.183
2001-01-04 12:00:00; 51.182
2001-01-04 15:00:00; 50.962
2001-01-04 18:00:00; 51.162
2001-01-04 21:00:00; 51.047
2001-01-05 00:00:00; 51.205
2001-01-05 03:00:00; 51.382
2001-01-05 06:00:00; 51.682
2001-01-05 09:00:00; 51.337
2001-01-05 12:00:00; 51.048
2001-01-05 15:00:00; 51.097
2001-01-05 18:00:00; 51.149
2001-01-05 21:00:00; 51.266
2001-01-06 00:00:00; 51.519
2001-01-06 03:00:00; 51.436
2001-01-06 06:00:00; 51.307
2001-01-06 09:00:00; 51.269
2001-01-06 12:00:00; 51.156
2001-01-06 15:00:00; 50.943
2001-01-06 18:00:00; 51.095
2001-01-06 21:00:00; 51.227
2001-01-07 00:00:00; 51.222
2001-01-07 03:00:00; 51.282
2001-01-07 06:00:00; 51.613
2001-01-07 09:00:00; 51.598
2001-01-07 12:00:00; 51.428
2001-01-07 15:00:00; 51.387
2001-01-07 18:00:00; 51.463
2001-01-07 21:00:00; 51.566
2001-01-08 00:00:00; 51.610
2001-01-08 03:00:00; 51.598
2001-01-08 06:00:00; 51.494
2001-01-08 09:00:00; 51.485
2001-01-08 12:00:00; 51.271
2001-01-08 15:00:00; 51.113
2001-01-08 18:00:00; 51.130
2001-01-08 21:00:00; 51.118
2001-01-09 00:00:00; 51.106
2001-01-09 03:00:00; 51.079
2001-01-09 06:00:00; 51.193
2001-01-09 09:00:00; 51.502
2001-01-09 12:00:00; 51.212
2001-01-09 15:00:00; 51.086
2001-01-09 18:00:00; 51.107
2001-01-09 21:00:00; 51.193
2001-01-10 00:00:00; 51.055
2001-01-10 03:00:00; 51.356
2001-01-10 06:00:00; 51.557
2001-01-10 09:00:00; 51.380
2001-01-10 12:00:00; 51.275
2001-01-10 15:00:00; 51.222
2001-01-10 18:00:00; 51.281
2001-01-10 21:00:00; 51.300
2001-01-11 00:00:00; 51.614
2001-01-11 03:00:00; 51.479
2001-01-11 06:00:00; 51.569
2001-01-11 09:00:00; 51.477
2001-01-11 12:00:00; 51.381
2001-01-11 15:00:00; 51.540
2001-01-11 18:00:00; 51.232
2001-01-11 21:00:00; 51.380
2001-01-12 00:00:00; 51.316
2001-01-12 03:00:00; 51.843
2001-01-12 06:00:00; 52.036
2001-01-12 09:00:00; 52.017
2001-01-12 12:00:00; 51.830
2001-01-12 15:00:00; 51.537
2001-01-12 18:00:00; 51.603
2001-01-12 21:00:00; 51.785
2001-01-13 00:00:00; 51.763
2001-01-13 03:00:00; 51.759
2001-01-13 06:00:00; 51.897
2001-01-13 09:00:00; 51.856
2001-01-13 12:00:00; 51.588
2001-01-13 15:00:00; 51.581
2001-01-13 18:00:00; 51.266
2001-01-13 21:00:00; 51.164
2001-01-14 00:00:00; 51.262
2001-01-14 03:00:00; 51.091
2001-01-14 06:00:00; 51.257
2001-01-14 09:00:00; 51.361
2001-01-14 12:00:00; 51.401
2001-01-14 15:00:00; 51.515
2001-01-14 18:00:00; 51.771
2001-01-14 21:00:00; 51.627
2001-01-15 00:00:00; 51.667
2001-01-15 03:00:00; 51.561
2001-01-15 06:00:00; 51.564
2001-01-15 09:00:00; 51.617
2001-01-15 12:00:00; 51.669
2001-01-15 15:00:00; 51.482
2001-01-15 18:00:00; 51.814
2001-01-15 21:00:00; 51.691
2001-01-16 00:00:00; 51.368
2001-01-16 03:00:00; 51.608
2001-01-16 06:00:00; 51.425
2001-01-16 09:00:00; 51.277
2001-01-16 12:00:00; 51.240
2001-01-16 15:00:00; 51.231
2001-01-16 18:00:00; 51.230
2001-01-16 21:00:00; 51.415
2001-01-17 00:00:00; 51.356
2001-01-17 03:00:00; 51.434
2001-01-17 06:00:00; 51.484
2001-01-17 09:00:00; 51.383
2001-01-17 12:00:00; 51.163
2001-01-17 15:00:00; 51.220
2001-01-17 18:00:00; 51.326
2001-01-17 21:00:00; 51.209
2001-01-18 00:00:00; 51.097
2001-01-18 03:00:00; 51.109
2001-01-18 06:00:00; 51.480
2001-01-18 09:00:00; 51.206
2001-01-18 12:00:00; 51.369
2001-01-18 15:00:00; 51.130
2001-01-18 18:00:00; 51.188
2001-01-18 21:00:00; 51.268
2001-01-19 00:00:00; 51.383
2001-01-19 03:00:00; 51.449
2001-01-19 06:00:00; 51.289
2001-01-19 09:00:00; 51.294
2001-01-19 12:00:00; 51.420
2001-01-19 15:00:00; 51.499
2001-01-19 18:00:00; 51.306
2001-01-19 21:00:00; 51.307
2001-01-20 00:00:00; 51.509
2001-01-20 03:00:00; 51.459
2001-01-20 06:00:00; 51.519
2001-01-20 09:00:00; 51.389
2001-01-20 12:00:00; 51.305
2001-01-20 15:00:00; 51.560
2001-01-20 18:00:00; 51.596
2001-01-20 21:00:00; 51.709
2001-01-21 00:00:00; 52.035
2001-01-21 03:00:00; 51.938
2001-01-21 06:00:00; 52.083
2001-01-21 09:00:00; 51.864
2001-01-21 12:00:00; 51.868
2001-01-21 15:00:00; 51.659
2001-01-21 18:00:00; 51.948
2001-01-21 21:00:00; 52.075
2001-01-22 00:00:00; 51.948
2001-01-22 03:00:00; 51.795
2001-01-22 06:00:00; 51.993
2001-01-22 09:00:00; 51.782
2001-01-22 12:00:00; 51.829
2001-01-22 15:00:00; 51.652
2001-01-22 18:00:00; 51.703
2001-01-22 21:00:00; 51.562
2001-01-23 00:00:00; 51.700
2001-01-23 03:00:00; 51.766
2001-01-23 06:00:00; 51.817
2001-01-23 09:00:00; 51.513
2001-01-23 12:00:00; 51.483
2001-01-23 15:00:00; 51.118
2001-01-23 18:00:00; 51.156
2001-01-23 21:00:00; 50.807
2001-01-24 00:00:00; 50.807
2001-01-24 03:00:00; 50.683
2001-01-24 06:00:00; 50.615
2001-01-24 09:00:00; 50.878
2001-01-24 12:00:00; 51.117
2001-01-24 15:00:00; 50.842
2001-01-24 18:00:00; 50.917
2001-01-24 21:00:00; 50.851
2001-01-25 00:00:00; 50.708
2001-01-25 03:00:00; 50.854
2001-01-25 06:00:00; 50.863
2001-01-25 09:00:00; 50.667
2001-01-25 12:00:00; 50.931
2001-01-25 15:00:00; 50.896
2001-01-25 18:00:00; 51.020
2001-01-25 21:00:00; 50.894
2001-01-26 00:00:00; 51.026
2001-01-26 03:00:00; 51.064
2001-01-26 06:00:00; 50.881
2001-01-26 09:00:00; 50.960
2001-01-26 12:00:00; 51.061
2001-01-26 15:00:00; 51.242
2001-01-26 18:00:00; 51.109
2001-01-26 21:00:00; 51.186
2001-01-27 00:00:00; 51.337
2001-01-27 03:00:00; 51.113
2001-01-27 06:00:00; 51.193
2001-01-27 09:00:00; 51.217
2001-01-29 06:00:00; 51.594
2001-01-29 09:00:00; 51.615
2001-01-29 12:00:00; 50.943
2001-01-29 15:00:00; 51.119
2001-01-29 18:00:00; 50.973
2001-01-29 21:00:00; 51.121
2001-01-30 00:00:00; 51.226
2001-01-30 03:00:00; 51.424
2001-01-30 06:00:00; 51.574
2001-01-30 09:00:00; 51.425
2001-01-30 12:00:00; 51.267
2001-01-30 15:00:00; 51.359
2001-01-30 18:00:00; 51.214
2001-01-30 21:00:00; 51.272
2001-01-31 00:00:00; 51.374
2001-01-31 03:00:00; 51.693
2001-01-31 06:00:00; 51.640
2001-01-31 09:00:00; 51.391
2001-01-31 12:00:00; 51.214
2001-01-31 15:00:00; 51.365
2001-01-31 18:00:00; 51.438
2001-01-31 21:00:00; 51.231
2001-02-01 00:00:00; 52.019
2001-02-01 03:00:00; 51.913
2001-02-01 06:00:00; 52.080
2001-02-01 09:00:00; 51.912
2001-02-01 12:00:00; 51.558
2001-02-01 15:00:00; 51.670
2001-02-01 18:00:00; 52.043
2001-02-01 21:00:00; 51.987
2001-02-02 00:00:00; 51.856
2001-02-02 03:00:00; 51.748
2001-02-02 06:00:00; 51.924
2001-02-02 09:00:00; 51.981
2001-02-02 12:00:00; 52.095
2001-02-02 15:00:00; 52.011
2001-02-02 18:00:00; 51.995
2001-02-02 21:00:00; 52.158
2001-02-03 00:00:00; 52.262
2001-02-03 03:00:00; 52.209
2001-02-03 06:00:00; 52.376
2001-02-03 09:00:00; 52.360
2001-02-03 12:00:00; 52.054
2001-02-03 15:00:00; 52.292
2001-02-03 18:00:00; 51.887
2001-02-03 21:00:00; 51.967
2001-02-04 00:00:00; 51.950
2001-02-04 03:00:00; 52.187
2001-02-04 06:00:00; 52.606
2001-02-04 09:00:00; 52.336
2001-02-04 12:00:00; 51.969
2001-02-04 15:00:00; 52.187
2001-02-04 18:00:00; 52.228
2001-02-04 21:00:00; 52.189
2001-02-05 00:00:00; 52.338
2001-02-05 03:00:00; 52.270
2001-02-05 06:00:00; 52.295
2001-02-05 09:00:00; 52.505
2001-02-05 12:00:00; 52.472
2001-02-05 15:00:00; 52.222
2001-02-05 18:00:00; 52.318
2001-02-05 21:00:00; 52.383
2001-02-06 00:00:00; 52.307
2001-02-06 03:00:00; 52.506
2001-02-06 06:00:00; 52.802
2001-02-06 09:00:00; 52.606
2001-02-06 12:00:00; 52.401
2001-02-06 15:00:00; 52.623
2001-02-06 18:00:00; 52.532
2001-02-06 21:00:00; 52.387
2001-02-07 00:00:00; 52.392
2001-02-07 03:00:00; 52.226
2001-02-07 06:00:00; 52.524
2001-02-07 09:00:00; 52.409
2001-02-07 12:00:00; 52.253
2001-02-07 15:00:00; 52.226
2001-02-07 18:00:00; 52.341
2001-02-07 21:00:00; 52.058
2001-02-08 00:00:00; 52.199
2001-02-08 03:00:00; 52.463
2001-02-08 06:00:00; 52.543
2001-02-08 09:00:00; 52.572
2001-02-08 12:00:00; 52.498
2001-02-08 15:00:00; 52.281
2001-02-08 18:00:00; 52.543
2001-02-08 21:00:00; 52.362
2001-02-09 00:00:00; 52.297
2001-02-09 03:00:00; 52.231
2001-02-09 06:00:00; 52.605
2001-02-09 09:00:00; 52.282
2001-02-09 12:00:00; 52.210
2001-02-09 15:00:00; 52.178
2001-02-09 18:00:00; 52.159
2001-02-09 21:00:00; 52.379
2001-02-10 00:00:00; 52.347
2001-02-10 03:00:00; 52.347
2001-02-10 06:00:00; 52.283
2001-02-10 09:00:00; 52.261
2001-02-10 12:00:00; 52.140
2001-02-10 15:00:00; 52.270
2001-02-10 18:00:00; 52.256
2001-02-10 21:00:00; 52.140
