#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: MXCO
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Mexico (Cosmic Ray Group, Geophysical Institu |
#| te, National Autonomous University of Mexico, UNAM, Mexico)                                        |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-18 14:00:00;222.303
2006-01-18 16:00:00;222.223
2006-01-18 18:00:00;222.686
2006-01-18 20:00:00;222.785
2006-01-18 22:00:00;222.057
2006-01-19 00:00:00;222.319
2006-01-19 02:00:00;222.035
2006-01-19 04:00:00;221.449
2006-01-19 06:00:00;222.318
2006-01-19 08:00:00;222.131
2006-01-19 10:00:00;221.976
2006-01-19 12:00:00;222.513
2006-01-19 14:00:00;222.301
2006-01-19 16:00:00;222.270
2006-01-19 18:00:00;222.241
2006-01-19 20:00:00;222.013
2006-01-19 22:00:00;221.807
2006-01-20 00:00:00;222.123
2006-01-20 02:00:00;221.902
2006-01-20 04:00:00;222.193
2006-01-20 06:00:00;222.072
2006-01-20 08:00:00;222.821
2006-01-20 10:00:00;222.531
2006-01-20 12:00:00;222.705
2006-01-20 14:00:00;222.291
2006-01-20 16:00:00;222.600
2006-01-20 18:00:00;222.367
2006-01-20 20:00:00;221.932
2006-01-20 22:00:00;222.645
2006-01-21 00:00:00;222.117
2006-01-21 02:00:00;221.743
2006-01-21 04:00:00;222.650
2006-01-21 06:00:00;222.417
2006-01-21 08:00:00;222.481
2006-01-21 10:00:00;222.568
2006-01-21 12:00:00;223.037
2006-01-21 14:00:00;222.661
2006-01-21 16:00:00;222.968
2006-01-21 18:00:00;222.752
2006-01-21 20:00:00;222.576
2006-01-21 22:00:00;223.130
2006-01-22 00:00:00;223.027
2006-01-22 02:00:00;222.822
2006-01-22 04:00:00;222.775
2006-01-22 06:00:00;222.436
2006-01-22 08:00:00;223.252
2006-01-22 10:00:00;223.217
2006-01-22 12:00:00;223.311
2006-01-22 14:00:00;223.720
2006-01-22 16:00:00;223.484
2006-01-22 18:00:00;223.422
2006-01-22 20:00:00;223.663
2006-01-22 22:00:00;222.566
2006-01-23 00:00:00;222.699
2006-01-23 02:00:00;222.654
2006-01-23 04:00:00;223.632
2006-01-23 06:00:00;223.997
2006-01-23 08:00:00;224.069
2006-01-23 10:00:00;223.525
2006-01-23 12:00:00;223.295
2006-01-23 14:00:00;223.317
2006-01-23 16:00:00;223.378
2006-01-23 18:00:00;223.287
2006-01-23 20:00:00;223.336
2006-01-23 22:00:00;223.382
2006-01-24 00:00:00;223.058
2006-01-24 02:00:00;222.326
2006-01-24 04:00:00;223.206
2006-01-24 06:00:00;222.979
2006-01-24 08:00:00;223.195
2006-01-24 10:00:00;221.969
2006-01-24 12:00:00;222.312
2006-01-24 14:00:00;222.790
2006-01-24 16:00:00;223.910
2006-01-24 18:00:00;223.787
2006-01-24 20:00:00;222.957
2006-01-24 22:00:00;223.201
2006-01-25 00:00:00;222.876
2006-01-25 02:00:00;223.061
2006-01-25 04:00:00;222.256
2006-01-25 06:00:00;222.025
2006-01-25 08:00:00;221.362
2006-01-25 10:00:00;220.917
2006-01-25 12:00:00;221.338
2006-01-25 14:00:00;220.980
2006-01-25 16:00:00;220.834
2006-01-25 18:00:00;219.608
2006-01-25 20:00:00;220.886
2006-01-25 22:00:00;221.157
2006-01-26 00:00:00;222.448
2006-01-26 02:00:00;222.822
2006-01-26 04:00:00;222.220
2006-01-26 06:00:00;221.585
2006-01-26 08:00:00;221.031
2006-01-26 10:00:00;221.426
2006-01-26 12:00:00;221.943
2006-01-26 14:00:00;220.797
2006-01-26 16:00:00;221.726
2006-01-26 18:00:00;221.509
2006-01-26 20:00:00;221.475
2006-01-26 22:00:00;220.678
2006-01-27 00:00:00;220.415
2006-01-27 02:00:00;219.800
2006-01-27 04:00:00;220.067
2006-01-27 06:00:00;220.665
2006-01-27 08:00:00;220.247
2006-01-27 10:00:00;221.346
2006-01-27 12:00:00;220.336
2006-01-27 14:00:00;221.253
2006-01-27 16:00:00;221.600
2006-01-27 18:00:00;221.190
2006-01-27 20:00:00;221.633
2006-01-27 22:00:00;221.207
2006-01-28 00:00:00;221.144
2006-01-28 02:00:00;220.882
2006-01-28 04:00:00;220.160
2006-01-28 06:00:00;221.188
2006-01-28 08:00:00;220.812
2006-01-28 10:00:00;221.402
2006-01-28 12:00:00;221.204
2006-01-28 14:00:00;221.426
2006-01-28 16:00:00;221.581
2006-01-28 18:00:00;221.831
2006-01-28 20:00:00;221.586
2006-01-28 22:00:00;221.521
2006-01-29 00:00:00;221.210
2006-01-29 02:00:00;221.344
2006-01-29 04:00:00;220.921
2006-01-29 06:00:00;221.372
2006-01-29 08:00:00;221.542
2006-01-29 10:00:00;222.046
2006-01-29 12:00:00;221.689
2006-01-29 14:00:00;221.615
2006-01-29 16:00:00;221.819
2006-01-29 18:00:00;222.020
2006-01-29 20:00:00;222.282
2006-01-29 22:00:00;221.635
2006-01-30 00:00:00;221.545
2006-01-30 02:00:00;222.053
2006-01-30 04:00:00;221.949
2006-01-30 06:00:00;221.921
2006-01-30 08:00:00;222.034
2006-01-30 10:00:00;221.879
2006-01-30 12:00:00;222.349
2006-01-30 14:00:00;222.639
2006-01-30 16:00:00;222.282
2006-01-30 18:00:00;222.404
2006-01-30 20:00:00;221.942
2006-01-30 22:00:00;222.982
2006-01-31 00:00:00;222.503
2006-01-31 02:00:00;222.080
2006-01-31 04:00:00;222.357
2006-01-31 06:00:00;222.756
2006-01-31 08:00:00;222.257
2006-01-31 10:00:00;222.799
2006-01-31 12:00:00;222.416
2006-01-31 14:00:00;222.472
2006-01-31 16:00:00;222.949
2006-01-31 18:00:00;223.768
2006-01-31 20:00:00;222.877
2006-01-31 22:00:00;222.298
2006-02-01 00:00:00;222.229
2006-02-01 02:00:00;222.236
2006-02-01 04:00:00;222.021
2006-02-01 06:00:00;222.082
2006-02-01 08:00:00;221.962
2006-02-01 10:00:00;222.869
2006-02-01 12:00:00;223.473
2006-02-01 14:00:00;223.360
2006-02-01 16:00:00;223.437
2006-02-01 18:00:00;223.062
2006-02-01 20:00:00;223.417
2006-02-01 22:00:00;223.145
2006-02-02 00:00:00;223.446
2006-02-02 02:00:00;222.668
2006-02-02 04:00:00;222.463
2006-02-02 06:00:00;222.528
2006-02-02 08:00:00;222.211
2006-02-02 10:00:00;222.530
2006-02-02 12:00:00;223.000
2006-02-02 14:00:00;222.685
2006-02-02 16:00:00;223.410
2006-02-02 18:00:00;223.696
2006-02-02 20:00:00;223.559
2006-02-02 22:00:00;223.228
2006-02-03 00:00:00;223.147
2006-02-03 02:00:00;222.898
2006-02-03 04:00:00;222.483
2006-02-03 06:00:00;222.330
2006-02-03 08:00:00;222.509
2006-02-03 10:00:00;222.442
2006-02-03 12:00:00;222.494
2006-02-03 14:00:00;222.730
2006-02-03 16:00:00;222.800
2006-02-03 18:00:00;223.879
2006-02-03 20:00:00;223.888
2006-02-03 22:00:00;223.475
2006-02-04 00:00:00;222.815
2006-02-04 02:00:00;222.497
2006-02-04 04:00:00;222.667
2006-02-04 06:00:00;222.273
2006-02-04 08:00:00;222.390
2006-02-04 10:00:00;222.986
2006-02-04 12:00:00;223.099
2006-02-04 14:00:00;223.034
2006-02-04 16:00:00;223.146
2006-02-04 18:00:00;223.141
2006-02-04 20:00:00;223.007
2006-02-04 22:00:00;222.961
2006-02-05 00:00:00;223.367
2006-02-05 02:00:00;223.007
2006-02-05 04:00:00;222.067
2006-02-05 06:00:00;222.979
2006-02-05 08:00:00;222.950
2006-02-05 10:00:00;222.194
2006-02-05 12:00:00;222.948
2006-02-05 14:00:00;223.178
2006-02-05 16:00:00;223.201
2006-02-05 18:00:00;223.378
2006-02-05 20:00:00;223.398
2006-02-05 22:00:00;222.783
2006-02-06 00:00:00;222.334
2006-02-06 02:00:00;222.695
2006-02-06 04:00:00;222.164
2006-02-06 06:00:00;222.296
2006-02-06 08:00:00;222.495
2006-02-06 10:00:00;222.537
2006-02-06 12:00:00;222.866
2006-02-06 14:00:00;224.071
2006-02-06 16:00:00;222.561
2006-02-06 18:00:00;223.166
2006-02-06 20:00:00;223.416
2006-02-06 22:00:00;223.507
2006-02-07 00:00:00;222.824
2006-02-07 02:00:00;222.567
2006-02-07 04:00:00;222.472
2006-02-07 06:00:00;222.640
2006-02-07 08:00:00;222.863
2006-02-07 10:00:00;223.371
2006-02-07 12:00:00;223.739
2006-02-07 14:00:00;222.906
2006-02-07 16:00:00;223.260
2006-02-07 18:00:00;223.004
2006-02-07 20:00:00;222.957
2006-02-07 22:00:00;222.568
2006-02-08 00:00:00;223.196
2006-02-08 02:00:00;223.298
2006-02-08 04:00:00;222.936
2006-02-08 06:00:00;222.595
2006-02-08 08:00:00;223.176
2006-02-08 10:00:00;223.342
2006-02-08 12:00:00;223.478
2006-02-08 14:00:00;223.470
2006-02-08 16:00:00;223.008
2006-02-08 18:00:00;222.855
2006-02-08 20:00:00;223.614
2006-02-08 22:00:00;223.146
2006-02-09 00:00:00;223.244
2006-02-09 02:00:00;222.271
2006-02-09 04:00:00;223.105
2006-02-09 06:00:00;222.869
2006-02-09 08:00:00;223.282
2006-02-09 10:00:00;222.791
2006-02-09 12:00:00;222.285
2006-02-09 14:00:00;223.128
2006-02-09 16:00:00;222.771
2006-02-09 18:00:00;222.730
2006-02-09 20:00:00;223.129
2006-02-09 22:00:00;223.821
2006-02-10 00:00:00;223.521
2006-02-10 02:00:00;222.829
2006-02-10 04:00:00;222.778
2006-02-10 06:00:00;223.034
2006-02-10 08:00:00;223.201
2006-02-10 10:00:00;223.022
2006-02-10 12:00:00;222.800
2006-02-10 14:00:00;222.781
2006-02-10 16:00:00;222.213
2006-02-10 18:00:00;222.160
2006-02-10 20:00:00;223.539
2006-02-10 22:00:00;223.307
2006-02-11 00:00:00;222.992
2006-02-11 02:00:00;223.481
2006-02-11 04:00:00;223.050
2006-02-11 06:00:00;223.445
2006-02-11 08:00:00;222.829
2006-02-11 10:00:00;223.051
2006-02-11 12:00:00;223.200
2006-02-11 14:00:00;223.077
2006-02-11 16:00:00;223.899
2006-02-11 18:00:00;223.569
2006-02-11 20:00:00;223.382
2006-02-11 22:00:00;223.553
2006-02-12 00:00:00;222.625
2006-02-12 02:00:00;222.263
2006-02-12 04:00:00;222.675
2006-02-12 06:00:00;222.696
2006-02-12 08:00:00;222.421
2006-02-12 10:00:00;222.369
2006-02-12 12:00:00;223.573
2006-02-12 14:00:00;223.483
2006-02-12 16:00:00;222.810
2006-02-12 18:00:00;223.068
2006-02-12 20:00:00;223.059
2006-02-12 22:00:00;222.660
2006-02-13 00:00:00;223.047
2006-02-13 02:00:00;222.250
2006-02-13 04:00:00;222.363
2006-02-13 06:00:00;222.597
2006-02-13 08:00:00;223.072
2006-02-13 10:00:00;222.790
2006-02-13 12:00:00;223.114
2006-02-13 14:00:00;223.732
2006-02-13 16:00:00;223.536
2006-02-13 18:00:00;223.295
2006-02-13 20:00:00;223.343
2006-02-13 22:00:00;223.407
2006-02-14 00:00:00;223.312
2006-02-14 02:00:00;223.524
2006-02-14 04:00:00;222.962
2006-02-14 06:00:00;222.750
2006-02-14 08:00:00;223.050
2006-02-14 10:00:00;222.524
2006-02-14 12:00:00;223.258
2006-02-14 14:00:00;223.365
2006-02-14 16:00:00;223.553
2006-02-14 18:00:00;223.356
2006-02-14 20:00:00;223.418
2006-02-14 22:00:00;223.996
2006-02-15 00:00:00;222.959
2006-02-15 02:00:00;223.282
2006-02-15 04:00:00;222.840
2006-02-15 06:00:00;222.748
2006-02-15 08:00:00;223.312
2006-02-15 10:00:00;224.023
2006-02-15 12:00:00;223.160
2006-02-15 14:00:00;224.156
2006-02-15 16:00:00;223.596
2006-02-15 18:00:00;224.038
2006-02-15 20:00:00;224.050
2006-02-15 22:00:00;223.552
2006-02-16 00:00:00;223.490
2006-02-16 02:00:00;224.098
2006-02-16 04:00:00;223.194
2006-02-16 06:00:00;223.393
2006-02-16 08:00:00;223.744
2006-02-16 10:00:00;223.911
2006-02-16 12:00:00;223.185
2006-02-16 14:00:00;224.348
2006-02-16 16:00:00;223.436
2006-02-16 18:00:00;223.924
2006-02-16 20:00:00;224.222
2006-02-16 22:00:00;223.908
2006-02-17 00:00:00;223.551
2006-02-17 02:00:00;224.050
2006-02-17 04:00:00;224.032
2006-02-17 06:00:00;223.482
2006-02-17 08:00:00;223.934
2006-02-17 10:00:00;223.914
2006-02-17 12:00:00;224.277
2006-02-17 14:00:00;223.835
2006-02-17 16:00:00;224.186
2006-02-17 18:00:00;224.608
2006-02-17 20:00:00;224.305
2006-02-17 22:00:00;224.835
2006-02-18 00:00:00;224.025
2006-02-18 02:00:00;224.829
2006-02-18 04:00:00;224.914
2006-02-18 06:00:00;223.782
2006-02-18 08:00:00;223.743
2006-02-18 10:00:00;224.493
2006-02-18 12:00:00;224.701
2006-02-18 14:00:00;224.740
2006-02-18 16:00:00;225.001
2006-02-18 18:00:00;225.244
2006-02-18 20:00:00;224.399
2006-02-18 22:00:00;224.634
2006-02-19 00:00:00;224.350
2006-02-19 02:00:00;224.357
2006-02-19 04:00:00;225.216
2006-02-19 06:00:00;224.762
2006-02-19 08:00:00;224.101
2006-02-19 10:00:00;224.450
2006-02-19 12:00:00;224.390
2006-02-19 14:00:00;224.715
2006-02-19 16:00:00;224.500
2006-02-19 18:00:00;225.399
2006-02-19 20:00:00;224.656
2006-02-19 22:00:00;225.275
2006-02-20 00:00:00;225.246
2006-02-20 02:00:00;225.536
2006-02-20 04:00:00;224.427
2006-02-20 06:00:00;224.362
2006-02-20 08:00:00;224.122
2006-02-20 10:00:00;224.358
2006-02-20 12:00:00;224.531
2006-02-20 14:00:00;224.572
2006-02-20 16:00:00;224.541
2006-02-20 18:00:00;224.926
2006-02-20 20:00:00;224.112
2006-02-20 22:00:00;224.161
2006-02-21 00:00:00;222.763
2006-02-21 02:00:00;222.578
2006-02-21 04:00:00;222.850
2006-02-21 06:00:00;223.072
2006-02-21 08:00:00;223.477
2006-02-21 10:00:00;223.626
2006-02-21 12:00:00;223.503
2006-02-21 14:00:00;224.235
2006-02-21 16:00:00;223.811
2006-02-21 18:00:00;224.244
2006-02-21 20:00:00;223.879
2006-02-21 22:00:00;223.985
2006-02-22 00:00:00;223.646
2006-02-22 02:00:00;224.171
2006-02-22 04:00:00;223.925
2006-02-22 06:00:00;223.382
2006-02-22 08:00:00;223.349
2006-02-22 10:00:00;223.995
2006-02-22 12:00:00;224.230
2006-02-22 14:00:00;223.847
2006-02-22 16:00:00;224.004
2006-02-22 18:00:00;224.171
2006-02-22 20:00:00;224.312
2006-02-22 22:00:00;223.986
2006-02-23 00:00:00;223.420
2006-02-23 02:00:00;223.811
2006-02-23 04:00:00;224.227
2006-02-23 06:00:00;224.424
2006-02-23 08:00:00;224.179
2006-02-23 10:00:00;224.375
2006-02-23 12:00:00;224.125
2006-02-23 14:00:00;223.742
2006-02-23 16:00:00;224.610
2006-02-23 18:00:00;224.604
2006-02-23 20:00:00;224.650
2006-02-23 22:00:00;224.818
2006-02-24 00:00:00;224.446
2006-02-24 02:00:00;224.604
2006-02-24 04:00:00;224.948
2006-02-24 06:00:00;224.672
2006-02-24 08:00:00;224.271
2006-02-24 10:00:00;224.440
2006-02-24 12:00:00;224.996
2006-02-24 14:00:00;224.093
2006-02-24 16:00:00;224.238
2006-02-24 18:00:00;224.478
2006-02-24 20:00:00;224.661
2006-02-24 22:00:00;224.652
2006-02-25 00:00:00;224.336
2006-02-25 02:00:00;224.318
2006-02-25 04:00:00;224.592
2006-02-25 06:00:00;224.478
2006-02-25 08:00:00;224.003
2006-02-25 10:00:00;224.309
2006-02-25 12:00:00;224.415
2006-02-25 14:00:00;224.286
2006-02-25 16:00:00;223.982
2006-02-25 18:00:00;224.238
2006-02-25 20:00:00;224.168
2006-02-25 22:00:00;224.125
2006-02-26 00:00:00;224.350
2006-02-26 02:00:00;223.744
2006-02-26 04:00:00;224.192
2006-02-26 06:00:00;224.653
2006-02-26 08:00:00;224.073
2006-02-26 10:00:00;224.407
2006-02-26 12:00:00;224.758
2006-02-26 14:00:00;224.617
2006-02-26 16:00:00;225.403
2006-02-26 18:00:00;225.218
2006-02-26 20:00:00;224.347
2006-02-26 22:00:00;224.433
2006-02-27 00:00:00;230.876
2006-02-27 02:00:00;224.633
2006-02-27 04:00:00;223.939
2006-02-27 06:00:00;223.615
2006-02-27 08:00:00;224.260
2006-02-27 10:00:00;224.446
2006-02-27 12:00:00;224.050
2006-02-27 14:00:00;223.942
2006-02-27 16:00:00;224.062
2006-02-27 18:00:00;224.362
2006-02-27 20:00:00;223.704
2006-02-27 22:00:00;224.355
2006-02-28 00:00:00;224.367
2006-02-28 02:00:00;224.315
2006-02-28 04:00:00;223.632
2006-02-28 06:00:00;224.178
2006-02-28 08:00:00;224.340
2006-02-28 10:00:00;224.808
2006-02-28 12:00:00;224.199
2006-02-28 14:00:00;223.980
2006-02-28 16:00:00;224.079
2006-02-28 18:00:00;224.592
2006-02-28 20:00:00;224.189
2006-02-28 22:00:00;222.926
2006-03-01 00:00:00;223.216
2006-03-01 02:00:00;222.966
2006-03-01 04:00:00;223.189
2006-03-01 06:00:00;223.078
2006-03-01 08:00:00;223.072
2006-03-01 10:00:00;223.275
2006-03-01 12:00:00;223.375
2006-03-01 14:00:00;223.822
2006-03-01 16:00:00;223.686
2006-03-01 18:00:00;224.137
2006-03-01 20:00:00;223.454
2006-03-01 22:00:00;223.375
2006-03-02 00:00:00;222.638
2006-03-02 02:00:00;223.403
2006-03-02 04:00:00;223.880
2006-03-02 06:00:00;223.661
2006-03-02 08:00:00;224.289
2006-03-02 10:00:00;224.010
2006-03-02 12:00:00;224.062
2006-03-02 14:00:00;224.383
2006-03-02 16:00:00;224.782
2006-03-02 18:00:00;225.032
2006-03-02 20:00:00;224.484
2006-03-02 22:00:00;224.010
2006-03-03 00:00:00;224.232
2006-03-03 02:00:00;224.400
2006-03-03 04:00:00;223.896
2006-03-03 06:00:00;223.961
2006-03-03 08:00:00;223.755
2006-03-03 10:00:00;223.378
2006-03-03 12:00:00;224.360
2006-03-03 14:00:00;224.332
2006-03-03 16:00:00;224.315
2006-03-03 18:00:00;224.014
2006-03-03 20:00:00;223.801
2006-03-03 22:00:00;223.896
2006-03-04 00:00:00;224.099
2006-03-04 02:00:00;224.418
2006-03-04 04:00:00;223.947
2006-03-04 06:00:00;224.096
2006-03-04 08:00:00;223.921
2006-03-04 10:00:00;224.517
2006-03-04 12:00:00;224.826
2006-03-04 14:00:00;224.679
2006-03-04 16:00:00;225.272
2006-03-04 18:00:00;225.319
2006-03-04 20:00:00;225.154
2006-03-04 22:00:00;224.737
2006-03-05 00:00:00;224.614
2006-03-05 02:00:00;224.304
2006-03-05 04:00:00;224.122
2006-03-05 06:00:00;224.015
2006-03-05 08:00:00;224.738
2006-03-05 10:00:00;224.693
2006-03-05 12:00:00;224.392
2006-03-05 14:00:00;225.243
