#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: TSMB
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2020-05-01 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Tsumeb ()                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-15 10:00:00; -0.433
2006-01-15 12:00:00; -0.286
2006-01-15 14:00:00; -0.445
2006-01-15 16:00:00; -0.357
2006-01-15 18:00:00; -0.432
2006-01-15 20:00:00; -0.735
2006-01-15 22:00:00; -0.957
2006-01-16 00:00:00; -1.050
2006-01-16 02:00:00; -1.171
2006-01-16 04:00:00; -1.146
2006-01-16 06:00:00; -0.899
2006-01-16 08:00:00; -0.949
2006-01-16 10:00:00; -0.571
2006-01-16 12:00:00; -0.189
2006-01-16 14:00:00; -0.000
2006-01-16 16:00:00; -0.382
2006-01-16 18:00:00; -0.899
2006-01-16 20:00:00; -1.025
2006-01-16 22:00:00; -0.941
2006-01-17 00:00:00; -0.798
2006-01-17 02:00:00; -1.020
2006-01-17 04:00:00; -1.150
2006-01-17 06:00:00; -0.949
2006-01-17 08:00:00; -0.479
2006-01-17 10:00:00; -0.382
2006-01-17 12:00:00; -0.290
2006-01-17 14:00:00; -0.298
2006-01-17 16:00:00; -0.903
2006-01-17 18:00:00; -1.096
2006-01-17 20:00:00; -0.848
2006-01-17 22:00:00; -1.113
2006-01-18 00:00:00; -1.071
2006-01-18 02:00:00; -0.903
2006-01-18 04:00:00; -0.873
2006-01-18 06:00:00; -0.735
2006-01-18 08:00:00; -0.521
2006-01-18 10:00:00; -0.223
2006-01-18 14:00:00; -0.365
2006-01-18 16:00:00; -0.802
2006-01-18 18:00:00; -0.663
2006-01-18 20:00:00; -0.319
2006-01-18 22:00:00; -0.596
2006-01-19 00:00:00; -0.651
2006-01-19 02:00:00; -0.365
2006-01-19 04:00:00; -0.386
2006-01-19 06:00:00; -0.344
2006-01-19 08:00:00; -0.630
2006-01-19 10:00:00; -0.483
2006-01-19 12:00:00; -0.286
2006-01-19 14:00:00; -0.487
2006-01-19 16:00:00; -0.601
2006-01-19 18:00:00; -0.487
2006-01-19 20:00:00; -0.571
2006-01-19 22:00:00; -0.680
2006-01-20 00:00:00; -0.437
2006-01-20 02:00:00; -0.655
2006-01-20 04:00:00; -0.924
2006-01-20 06:00:00; -0.878
2006-01-20 08:00:00; -0.588
2006-01-20 10:00:00; -0.391
2006-01-20 12:00:00; -0.416
2006-01-20 14:00:00; -0.365
2006-01-20 16:00:00; -0.487
2006-01-20 18:00:00; -0.235
2006-01-20 20:00:00; -0.441
2006-01-20 22:00:00; -0.281
2006-01-21 00:00:00; -0.496
2006-01-21 02:00:00; -0.655
2006-01-21 04:00:00; -0.710
2006-01-21 06:00:00; -0.470
2006-01-21 08:00:00; -0.252
2006-01-21 10:00:00; -0.349
2006-01-21 12:00:00; -0.323
2006-01-21 14:00:00; -0.193
2006-01-21 16:00:00; -0.277
2006-01-21 18:00:00; -0.176
2006-01-21 20:00:00; -0.273
2006-01-21 22:00:00; -0.416
2006-01-22 00:00:00; -0.424
2006-01-22 02:00:00; -0.453
2006-01-22 04:00:00; -0.643
2006-01-22 06:00:00; -0.307
2006-01-22 08:00:00; -0.319
2006-01-22 10:00:00;  0.210
2006-01-22 12:00:00;  0.273
2006-01-22 14:00:00;  0.323
2006-01-22 16:00:00; -0.029
2006-01-22 18:00:00;  0.038
2006-01-22 20:00:00; -0.185
2006-01-22 22:00:00; -0.529
2006-01-23 00:00:00; -0.588
2006-01-23 02:00:00; -0.659
2006-01-23 04:00:00; -0.034
2006-01-23 06:00:00;  0.017
2006-01-23 08:00:00;  0.311
2006-01-23 10:00:00;  0.500
2006-01-23 12:00:00;  0.462
2006-01-23 14:00:00;  0.416
2006-01-23 16:00:00;  0.390
2006-01-23 18:00:00; -0.080
2006-01-23 20:00:00; -0.294
2006-01-23 22:00:00; -0.336
2006-01-24 00:00:00; -0.307
2006-01-24 02:00:00; -0.248
2006-01-24 04:00:00; -0.302
2006-01-24 06:00:00; -0.353
2006-01-24 08:00:00; -0.248
2006-01-24 10:00:00;  0.218
2006-01-24 12:00:00; -0.071
2006-01-24 14:00:00; -0.202
2006-01-24 16:00:00; -0.365
2006-01-24 18:00:00; -0.462
2006-01-24 20:00:00; -0.403
2006-01-24 22:00:00; -0.592
2006-01-25 00:00:00; -0.592
2006-01-25 02:00:00; -0.508
2006-01-25 04:00:00; -0.836
2006-01-25 06:00:00; -1.113
2006-01-25 08:00:00; -1.230
2006-01-25 10:00:00; -1.109
2006-01-25 12:00:00; -1.310
2006-01-25 14:00:00; -1.403
2006-01-25 16:00:00; -1.335
2006-01-25 18:00:00; -1.398
2006-01-25 20:00:00; -1.121
2006-01-25 22:00:00; -0.882
2006-01-26 00:00:00; -1.062
2006-01-26 02:00:00; -0.605
2006-01-26 04:00:00; -0.626
2006-01-26 06:00:00; -0.672
2006-01-26 08:00:00; -0.365
2006-01-26 10:00:00; -0.529
2006-01-26 12:00:00; -0.869
2006-01-26 14:00:00; -0.882
2006-01-26 16:00:00; -0.936
2006-01-26 18:00:00; -1.226
2006-01-26 20:00:00; -1.188
2006-01-26 22:00:00; -1.453
2006-01-27 00:00:00; -0.970
2006-01-27 02:00:00; -1.478
2006-01-27 04:00:00; -0.953
2006-01-27 06:00:00; -1.012
2006-01-27 08:00:00; -0.995
2006-01-27 10:00:00; -0.878
2006-01-27 12:00:00; -0.890
2006-01-27 14:00:00; -0.890
2006-01-27 16:00:00; -0.966
2006-01-27 18:00:00; -1.197
2006-01-27 20:00:00; -1.335
2006-01-27 22:00:00; -1.541
2006-01-28 00:00:00; -1.440
2006-01-28 02:00:00; -1.172
2006-01-28 04:00:00; -0.953
2006-01-28 06:00:00; -0.882
2006-01-28 08:00:00; -0.664
2006-01-28 10:00:00; -0.785
2006-01-28 12:00:00; -0.605
2006-01-28 14:00:00; -0.857
2006-01-28 16:00:00; -1.083
2006-01-28 18:00:00; -1.033
2006-01-28 20:00:00; -1.058
2006-01-28 22:00:00; -1.377
2006-01-29 00:00:00; -1.163
2006-01-29 02:00:00; -0.991
2006-01-29 04:00:00; -1.067
2006-01-29 06:00:00; -0.714
2006-01-29 08:00:00; -0.831
2006-01-29 10:00:00; -0.638
2006-01-29 12:00:00; -0.634
2006-01-29 14:00:00; -0.634
2006-01-29 16:00:00; -0.747
2006-01-29 18:00:00; -0.831
2006-01-29 20:00:00; -1.067
2006-01-29 22:00:00; -1.067
2006-01-30 00:00:00; -0.831
2006-01-30 02:00:00; -0.768
2006-01-30 04:00:00; -0.961
2006-01-30 06:00:00; -0.848
2006-01-30 08:00:00; -0.634
2006-01-30 10:00:00; -0.386
2006-01-30 12:00:00; -0.773
2006-01-30 14:00:00; -0.412
2006-01-30 16:00:00; -0.617
2006-01-30 18:00:00; -0.915
2006-01-30 20:00:00; -0.651
2006-01-30 22:00:00; -0.819
2006-01-31 00:00:00; -0.735
2006-01-31 02:00:00; -0.848
2006-01-31 04:00:00; -0.453
2006-02-01 10:00:00; -0.118
2006-02-01 12:00:00; -0.302
2006-02-01 14:00:00; -0.223
2006-02-01 16:00:00; -0.554
2006-02-01 18:00:00; -0.739
2006-02-01 20:00:00; -0.764
2006-02-01 22:00:00; -0.651
2006-02-02 00:00:00; -0.563
2006-02-02 02:00:00; -0.357
2006-02-02 04:00:00; -0.307
2006-02-02 06:00:00; -0.453
2006-02-02 08:00:00; -0.386
2006-02-02 10:00:00; -0.214
2006-02-02 12:00:00; -0.109
2006-02-02 14:00:00; -0.172
2006-02-02 16:00:00;  0.109
2006-02-02 18:00:00;  0.659
2006-02-02 20:00:00;  0.176
2006-02-02 22:00:00; -0.651
2006-02-03 00:00:00; -0.613
2006-02-03 02:00:00; -0.626
2006-02-03 04:00:00; -0.626
2006-02-03 06:00:00; -0.088
2006-02-03 08:00:00;  0.092
2006-02-03 10:00:00;  0.008
2006-02-03 12:00:00;  0.176
2006-02-03 14:00:00; -0.025
2006-02-03 16:00:00; -0.118
2006-02-03 18:00:00;  0.101
2006-02-03 20:00:00;  0.134
2006-02-03 22:00:00;  0.760
2006-02-04 00:00:00; -0.063
2006-02-04 02:00:00; -0.323
2006-02-04 04:00:00; -0.357
2006-02-04 06:00:00; -0.164
2006-02-04 08:00:00; -0.176
2006-02-04 10:00:00; -0.248
2006-02-04 12:00:00; -0.222
2006-02-04 14:00:00; -0.130
2006-02-04 16:00:00; -0.328
2006-02-04 18:00:00; -0.760
2006-02-04 20:00:00; -0.336
2006-02-04 22:00:00; -0.537
2006-02-05 00:00:00; -0.328
2006-02-05 02:00:00; -0.714
2006-02-05 04:00:00; -0.781
2006-02-05 06:00:00; -0.747
2006-02-05 08:00:00; -0.773
2006-02-05 10:00:00; -0.676
2006-02-05 12:00:00; -0.454
2006-02-05 14:00:00; -0.407
2006-02-05 16:00:00; -0.554
2006-02-05 18:00:00; -0.630
2006-02-05 20:00:00; -1.222
2006-02-05 22:00:00; -1.012
2006-02-06 00:00:00; -1.159
2006-02-06 02:00:00; -0.903
2006-02-06 04:00:00; -0.731
2006-02-06 06:00:00; -0.664
2006-02-06 08:00:00; -0.286
2006-02-06 10:00:00; -0.332
2006-02-06 12:00:00; -0.613
2006-02-06 14:00:00; -0.768
2006-02-06 16:00:00; -0.533
2006-02-06 18:00:00; -0.609
2006-02-06 20:00:00; -0.554
2006-02-06 22:00:00; -0.676
2006-02-07 00:00:00; -0.395
2006-02-07 02:00:00; -0.344
2006-02-07 04:00:00; -0.328
2006-02-07 06:00:00; -0.122
2006-02-07 08:00:00; -0.336
2006-02-07 10:00:00; -0.340
2006-02-07 12:00:00; -0.264
2006-02-07 14:00:00; -0.264
2006-02-07 16:00:00; -0.474
2006-02-07 18:00:00; -0.554
2006-02-07 20:00:00; -0.588
2006-02-07 22:00:00; -0.256
2006-02-08 00:00:00; -0.483
2006-02-08 02:00:00; -0.265
2006-02-08 04:00:00; -0.151
2006-02-08 06:00:00; -0.323
2006-02-08 08:00:00; -0.512
2006-02-08 10:00:00; -0.302
2006-02-08 12:00:00; -0.155
2006-02-08 14:00:00; -0.134
2006-02-08 16:00:00; -0.441
2006-02-08 18:00:00; -0.353
2006-02-08 20:00:00; -0.428
2006-02-08 22:00:00; -0.244
2006-02-09 00:00:00; -0.349
2006-02-09 02:00:00; -0.495
2006-02-09 04:00:00; -0.525
2006-02-09 06:00:00; -0.319
2006-02-09 08:00:00; -0.391
2006-02-09 10:00:00; -0.277
2006-02-09 12:00:00; -0.269
2006-02-09 14:00:00; -0.311
2006-02-09 16:00:00; -0.244
2006-02-09 18:00:00; -0.416
2006-02-09 20:00:00; -0.521
2006-02-09 22:00:00; -0.349
2006-02-10 00:00:00; -0.344
2006-02-10 02:00:00; -0.470
2006-02-10 04:00:00; -0.764
2006-02-10 06:00:00; -0.575
2006-02-10 08:00:00; -0.344
2006-02-10 10:00:00; -0.504
2006-02-10 12:00:00; -0.235
2006-02-10 14:00:00; -0.155
2006-02-10 16:00:00; -0.336
2006-02-10 18:00:00; -0.500
2006-02-10 20:00:00; -0.332
2006-02-10 22:00:00; -0.483
2006-02-11 00:00:00; -0.575
2006-02-11 02:00:00; -0.445
2006-02-11 04:00:00; -0.143
2006-02-11 06:00:00; -0.420
2006-02-11 08:00:00; -0.328
2006-02-11 10:00:00; -0.105
2006-02-11 12:00:00;  0.075
2006-02-11 14:00:00; -0.328
2006-02-11 16:00:00; -0.239
2006-02-11 18:00:00; -0.479
2006-02-11 20:00:00; -0.672
2006-02-11 22:00:00; -0.823
2006-02-12 00:00:00; -0.567
2006-02-12 02:00:00; -0.680
2006-02-12 04:00:00; -0.483
2006-02-12 06:00:00; -0.504
2006-02-12 08:00:00; -0.403
2006-02-12 10:00:00; -0.420
2006-02-12 12:00:00; -0.084
2006-02-12 14:00:00; -0.504
2006-02-12 16:00:00; -0.365
2006-02-12 18:00:00; -0.584
2006-02-12 20:00:00; -0.516
2006-02-12 22:00:00; -0.491
2006-02-13 00:00:00; -0.412
2006-02-13 02:00:00; -0.239
2006-02-13 04:00:00; -0.474
2006-02-13 06:00:00; -0.286
2006-02-13 08:00:00; -0.479
2006-02-13 10:00:00; -0.164
2006-02-13 12:00:00; -0.218
2006-02-13 14:00:00; -0.160
2006-02-13 16:00:00;  0.059
2006-02-13 18:00:00; -0.101
2006-02-13 20:00:00; -0.365
2006-02-13 22:00:00; -0.273
2006-02-14 00:00:00; -0.433
2006-02-14 02:00:00; -0.281
2006-02-14 04:00:00; -0.370
2006-02-14 06:00:00; -0.084
2006-02-14 08:00:00; -0.143
2006-02-14 10:00:00;  0.000
2006-02-14 12:00:00; -0.189
2006-02-14 14:00:00; -0.185
2006-02-14 16:00:00;  0.004
2006-02-14 18:00:00; -0.315
2006-02-14 20:00:00; -0.365
2006-02-14 22:00:00; -0.630
2006-02-15 00:00:00; -0.638
2006-02-15 02:00:00; -0.588
2006-02-15 04:00:00; -0.517
2006-02-15 06:00:00; -0.340
2006-02-15 08:00:00; -0.420
2006-02-15 10:00:00; -0.147
2006-02-15 12:00:00; -0.143
2006-02-15 14:00:00; -0.017
2006-02-15 16:00:00; -0.134
2006-02-15 18:00:00; -0.118
2006-02-15 20:00:00; -0.101
2006-02-15 22:00:00; -0.500
2006-02-16 00:00:00; -0.315
2006-02-16 02:00:00; -0.449
2006-02-16 04:00:00; -0.386
2006-02-16 06:00:00; -0.286
2006-02-16 08:00:00; -0.214
2006-02-16 10:00:00; -0.080
2006-02-16 12:00:00; -0.118
2006-02-16 14:00:00; -0.071
2006-02-16 16:00:00; -0.151
2006-02-16 18:00:00;  0.046
2006-02-16 20:00:00; -0.021
2006-02-16 22:00:00;  0.080
2006-02-17 00:00:00; -0.113
2006-02-17 02:00:00; -0.218
2006-02-17 04:00:00;  0.235
2006-02-17 06:00:00;  0.025
2006-02-17 08:00:00; -0.013
2006-02-17 10:00:00;  0.076
2006-02-17 12:00:00;  0.214
2006-02-17 14:00:00;  0.311
2006-02-17 16:00:00;  0.315
2006-02-17 18:00:00;  0.097
2006-02-17 20:00:00; -0.109
2006-02-17 22:00:00; -0.265
2006-02-18 00:00:00; -0.235
2006-02-18 02:00:00; -0.092
2006-02-18 04:00:00;  0.130
2006-02-18 06:00:00; -0.017
2006-02-18 08:00:00;  0.050
2006-02-18 10:00:00; -0.029
2006-02-18 12:00:00;  0.139
2006-02-18 14:00:00;  0.168
2006-02-18 16:00:00;  0.113
2006-02-18 18:00:00;  0.012
2006-02-18 20:00:00; -0.122
2006-02-18 22:00:00; -0.151
2006-02-19 00:00:00; -0.189
2006-02-19 02:00:00;  0.000
2006-02-19 04:00:00;  0.202
2006-02-19 06:00:00;  0.340
2006-02-19 08:00:00;  0.088
2006-02-19 10:00:00;  0.109
2006-02-19 12:00:00;  0.277
2006-02-19 14:00:00;  0.172
2006-02-19 16:00:00; -0.122
2006-02-19 18:00:00;  0.126
2006-02-19 20:00:00;  0.109
2006-02-19 22:00:00;  0.223
2006-02-20 00:00:00; -0.004
2006-02-20 02:00:00; -0.109
2006-02-20 04:00:00; -0.160
2006-02-20 06:00:00;  0.222
2006-02-20 08:00:00;  0.160
2006-02-20 10:00:00;  0.319
2006-02-20 12:00:00;  0.332
2006-02-20 14:00:00;  0.390
2006-02-20 16:00:00;  0.181
2006-02-20 18:00:00; -0.244
2006-02-20 20:00:00; -0.521
2006-02-20 22:00:00; -0.571
2006-02-21 00:00:00; -0.764
2006-02-21 02:00:00; -0.475
2006-02-21 04:00:00; -0.600
2006-02-21 06:00:00; -0.487
2006-02-21 08:00:00; -0.139
2006-02-21 10:00:00; -0.260
2006-02-21 12:00:00; -0.277
2006-02-21 14:00:00; -0.256
2006-02-21 16:00:00; -0.533
2006-02-21 18:00:00; -0.638
2006-02-21 20:00:00; -0.386
2006-02-21 22:00:00; -0.495
2006-02-22 00:00:00; -0.563
2006-02-22 02:00:00; -0.462
2006-02-22 04:00:00; -0.277
2006-02-22 06:00:00; -0.244
2006-02-22 08:00:00; -0.105
2006-02-22 10:00:00;  0.042
2006-02-22 12:00:00; -0.071
2006-02-22 14:00:00; -0.210
2006-02-22 16:00:00; -0.218
2006-02-22 18:00:00; -0.063
2006-02-22 20:00:00;  0.021
2006-02-22 22:00:00;  0.017
2006-02-23 00:00:00;  0.613
2006-02-23 02:00:00;  0.260
2006-02-23 04:00:00;  0.244
2006-02-23 06:00:00;  0.374
2006-02-23 08:00:00;  0.097
2006-02-23 10:00:00;  0.181
2006-02-23 12:00:00;  0.306
2006-02-23 14:00:00; -0.248
2006-02-23 16:00:00;  0.286
2006-02-23 18:00:00;  0.294
2006-02-23 20:00:00;  0.155
2006-02-23 22:00:00;  0.575
2006-02-24 00:00:00;  0.496
2006-02-24 02:00:00;  0.651
2006-02-24 04:00:00;  0.756
2006-02-24 06:00:00;  0.903
2006-02-24 08:00:00;  1.012
2006-02-24 10:00:00;  0.693
2006-02-24 12:00:00;  0.369
2006-02-24 14:00:00;  0.290
2006-02-24 16:00:00;  0.151
2006-02-24 18:00:00;  0.147
2006-02-24 20:00:00; -0.134
2006-02-24 22:00:00;  0.348
2006-02-25 00:00:00;  0.269
2006-02-25 02:00:00;  0.054
2006-02-25 04:00:00; -0.160
2006-02-25 06:00:00;  0.059
2006-02-25 08:00:00;  0.017
2006-02-25 10:00:00; -0.008
2006-02-25 12:00:00;  0.000
2006-02-25 14:00:00;  0.059
2006-02-25 16:00:00; -0.197
2006-02-25 18:00:00; -0.340
2006-02-25 20:00:00; -0.231
2006-02-25 22:00:00; -0.403
2006-02-26 00:00:00; -0.101
2006-02-26 02:00:00; -0.000
2006-02-26 04:00:00;  0.076
2006-02-26 06:00:00;  0.260
2006-02-26 08:00:00;  0.017
2006-02-26 10:00:00;  0.076
2006-02-26 12:00:00;  0.038
2006-02-26 14:00:00; -0.139
2006-02-26 16:00:00;  0.193
2006-02-26 18:00:00;  0.008
2006-02-26 20:00:00; -0.113
2006-02-26 22:00:00;  0.105
2006-02-27 00:00:00;  0.382
2006-02-27 02:00:00;  0.340
2006-02-27 04:00:00;  0.206
2006-02-27 06:00:00; -0.164
2006-02-27 08:00:00;  0.290
2006-02-27 10:00:00;  0.382
2006-02-27 12:00:00;  0.416
2006-02-27 14:00:00;  0.214
2006-02-27 16:00:00; -0.160
2006-02-27 18:00:00; -0.185
2006-02-27 20:00:00; -0.307
2006-02-27 22:00:00; -0.063
2006-02-28 00:00:00; -0.092
2006-02-28 02:00:00;  0.029
2006-02-28 04:00:00; -0.021
2006-02-28 06:00:00;  0.038
2006-02-28 08:00:00;  0.281
2006-02-28 10:00:00;  0.382
2006-02-28 12:00:00;  0.122
2006-02-28 14:00:00;  0.130
2006-02-28 16:00:00; -0.156
2006-02-28 18:00:00; -0.286
2006-02-28 20:00:00; -0.222
2006-02-28 22:00:00; -0.525
2006-03-01 00:00:00; -0.416
2006-03-01 02:00:00; -0.193
2006-03-01 04:00:00; -0.202
2006-03-01 06:00:00; -0.399
2006-03-01 08:00:00; -0.542
2006-03-01 10:00:00; -0.223
2006-03-01 12:00:00;  0.193
2006-03-01 14:00:00;  0.038
2006-03-01 16:00:00; -0.067
2006-03-01 18:00:00; -0.122
2006-03-01 20:00:00; -0.130
2006-03-01 22:00:00; -0.265
2006-03-02 00:00:00; -0.176
2006-03-02 02:00:00; -0.416
2006-03-02 04:00:00; -0.319
2006-03-02 06:00:00;  0.021
2006-03-02 08:00:00;  0.223
2006-03-02 10:00:00;  0.437
2006-03-06 08:00:00;  0.672
2006-03-06 10:00:00;  0.521
2006-03-06 12:00:00;  0.206
2006-03-06 14:00:00;  0.244
2006-03-06 16:00:00;  0.231
2006-03-06 18:00:00;  0.281
2006-03-06 20:00:00;  0.437
2006-03-06 22:00:00;  0.290
2006-03-07 00:00:00;  0.395
2006-03-07 02:00:00;  0.214
2006-03-07 04:00:00;  0.538
2006-03-07 06:00:00;  0.399
2006-03-07 08:00:00;  0.445
2006-03-07 10:00:00;  0.680
2006-03-07 12:00:00;  0.361
2006-03-07 14:00:00;  0.197
2006-03-07 16:00:00;  0.143
2006-03-07 18:00:00; -0.017
