2006-01-14 00:00:00;105.551
2006-01-14 02:00:00;105.545
2006-01-14 04:00:00;105.934
2006-01-14 06:00:00;105.902
2006-01-14 08:00:00;105.997
2006-01-14 10:00:00;105.787
2006-01-14 12:00:00;106.112
2006-01-14 14:00:00;106.000
2006-01-14 16:00:00;105.968
2006-01-14 18:00:00;105.895
2006-01-14 20:00:00;106.062
2006-01-14 22:00:00;106.075
2006-01-15 00:00:00;106.039
2006-01-15 02:00:00;106.347
2006-01-15 04:00:00;106.356
2006-01-15 06:00:00;106.373
2006-01-15 08:00:00;106.874
2006-01-15 10:00:00;106.636
2006-01-15 12:00:00;106.743
2006-01-15 14:00:00;106.761
2006-01-15 16:00:00;106.971
2006-01-15 18:00:00;106.754
2006-01-15 20:00:00;106.280
2006-01-15 22:00:00;106.033
2006-01-16 00:00:00;105.611
2006-01-16 02:00:00;105.813
2006-01-16 04:00:00;105.936
2006-01-16 06:00:00;106.035
2006-01-16 08:00:00;106.163
2006-01-16 10:00:00;106.355
2006-01-16 12:00:00;106.707
2006-01-16 14:00:00;106.616
2006-01-16 16:00:00;106.802
2006-01-16 18:00:00;105.867
2006-01-16 20:00:00;106.161
2006-01-16 22:00:00;105.475
2006-01-17 00:00:00;105.046
2006-01-17 02:00:00;105.551
2006-01-17 04:00:00;105.638
2006-01-17 06:00:00;105.797
2006-01-17 08:00:00;106.016
2006-01-17 10:00:00;105.767
2006-01-17 12:00:00;106.309
2006-01-17 14:00:00;106.716
2006-01-17 16:00:00;106.383
2006-01-17 18:00:00;106.555
2006-01-17 20:00:00;106.704
2006-01-17 22:00:00;106.259
2006-01-18 00:00:00;106.031
2006-01-18 02:00:00;105.738
2006-01-18 04:00:00;106.044
2006-01-18 06:00:00;106.404
2006-01-18 08:00:00;106.820
2006-01-18 10:00:00;107.023
2006-01-18 12:00:00;106.904
2006-01-18 14:00:00;106.452
2006-01-18 16:00:00;106.776
2006-01-18 18:00:00;106.935
2006-01-18 20:00:00;106.164
2006-01-18 22:00:00;106.601
2006-01-19 00:00:00;106.418
2006-01-19 02:00:00;106.673
2006-01-19 04:00:00;106.774
2006-01-19 06:00:00;106.581
2006-01-19 08:00:00;106.876
2006-01-19 10:00:00;106.835
2006-01-19 12:00:00;106.892
2006-01-19 14:00:00;106.919
2006-01-19 16:00:00;106.776
2006-01-19 18:00:00;107.147
2006-01-19 20:00:00;106.788
2006-01-19 22:00:00;106.556
2006-01-20 00:00:00;106.813
2006-01-20 02:00:00;106.840
2006-01-20 04:00:00;107.193
2006-01-20 06:00:00;106.552
2006-01-20 08:00:00;106.973
2006-01-20 10:00:00;107.084
2006-01-20 12:00:00;107.070
2006-01-20 14:00:00;107.371
2006-01-20 16:00:00;106.461
2006-01-20 18:00:00;107.113
2006-01-20 20:00:00;107.322
2006-01-20 22:00:00;106.904
2006-01-21 00:00:00;107.221
2006-01-21 02:00:00;107.205
2006-01-21 04:00:00;106.938
2006-01-21 06:00:00;106.875
2006-01-21 08:00:00;107.072
2006-01-21 10:00:00;107.433
2006-01-21 12:00:00;107.327
2006-01-21 14:00:00;107.050
2006-01-21 16:00:00;107.000
2006-01-21 18:00:00;107.082
2006-01-21 20:00:00;107.061
2006-01-21 22:00:00;107.082
2006-01-22 00:00:00;107.346
2006-01-22 02:00:00;106.971
2006-01-22 04:00:00;106.668
2006-01-22 06:00:00;106.687
2006-01-22 08:00:00;107.720
2006-01-22 10:00:00;107.623
2006-01-22 12:00:00;107.099
2006-01-22 14:00:00;107.172
2006-01-22 16:00:00;107.363
2006-01-22 18:00:00;107.247
2006-01-22 20:00:00;106.895
2006-01-22 22:00:00;106.874
2006-01-23 00:00:00;106.773
2006-01-23 02:00:00;106.483
2006-01-23 04:00:00;106.707
2006-01-23 06:00:00;106.774
2006-01-23 08:00:00;107.493
2006-01-23 10:00:00;107.209
2006-01-23 12:00:00;107.036
2006-01-23 14:00:00;107.102
2006-01-23 16:00:00;106.334
2006-01-23 18:00:00;106.503
2006-01-23 20:00:00;106.439
2006-01-23 22:00:00;106.005
2006-01-24 00:00:00;106.337
2006-01-24 02:00:00;106.324
2006-01-24 04:00:00;106.228
2006-01-24 06:00:00;106.453
2006-01-24 08:00:00;106.229
2006-01-24 10:00:00;106.751
2006-01-24 12:00:00;106.454
2006-01-24 14:00:00;106.465
2006-01-24 16:00:00;106.119
2006-01-24 18:00:00;105.740
2006-01-24 20:00:00;105.638
2006-01-24 22:00:00;106.220
2006-01-25 00:00:00;106.076
2006-01-25 02:00:00;105.897
2006-01-25 04:00:00;105.934
2006-01-25 06:00:00;105.573
2006-01-25 08:00:00;105.022
2006-01-25 10:00:00;104.676
2006-01-25 12:00:00;104.795
2006-01-25 14:00:00;104.573
2006-01-25 16:00:00;104.269
2006-01-25 18:00:00;104.519
2006-01-25 20:00:00;104.390
2006-01-25 22:00:00;104.887
2006-01-26 00:00:00;105.072
2006-01-26 02:00:00;105.566
2006-01-26 04:00:00;105.398
2006-01-26 06:00:00;105.342
2006-01-26 08:00:00;105.533
2006-01-26 10:00:00;105.254
2006-01-26 12:00:00;105.539
2006-01-26 14:00:00;105.204
2006-01-26 16:00:00;104.683
2006-01-26 18:00:00;104.963
2006-01-26 20:00:00;104.634
2006-01-26 22:00:00;104.735
2006-01-27 00:00:00;104.861
2006-01-27 02:00:00;104.408
2006-01-27 04:00:00;104.685
2006-01-27 06:00:00;105.086
2006-01-27 08:00:00;105.326
2006-01-27 10:00:00;105.664
2006-01-27 12:00:00;105.988
2006-01-27 14:00:00;105.845
2006-01-27 16:00:00;105.516
2006-01-27 18:00:00;105.659
2006-01-27 20:00:00;105.397
2006-01-27 22:00:00;104.853
2006-01-28 00:00:00;104.857
2006-01-28 02:00:00;104.994
2006-01-28 04:00:00;104.810
2006-01-28 06:00:00;105.381
2006-01-28 08:00:00;105.343
2006-01-28 10:00:00;105.739
2006-01-28 12:00:00;105.885
2006-01-28 14:00:00;105.537
2006-01-28 16:00:00;105.817
2006-01-28 18:00:00;105.684
2006-01-28 20:00:00;105.674
2006-01-28 22:00:00;105.660
2006-01-29 00:00:00;105.448
2006-01-29 02:00:00;105.075
2006-01-29 04:00:00;105.242
2006-01-29 06:00:00;105.335
2006-01-29 08:00:00;105.501
2006-01-29 10:00:00;105.504
2006-01-29 12:00:00;105.967
2006-01-29 14:00:00;105.761
2006-01-29 16:00:00;105.809
2006-01-29 18:00:00;105.967
2006-01-29 20:00:00;105.467
2006-01-29 22:00:00;105.252
2006-01-30 00:00:00;105.410
2006-01-30 02:00:00;105.488
2006-01-30 04:00:00;105.525
2006-01-30 06:00:00;105.585
2006-01-30 08:00:00;106.036
2006-01-30 10:00:00;106.102
2006-01-30 12:00:00;106.083
2006-01-30 14:00:00;106.407
2006-01-30 16:00:00;105.781
2006-01-30 18:00:00;106.328
2006-01-30 20:00:00;105.911
2006-01-30 22:00:00;105.963
2006-01-31 00:00:00;106.133
2006-01-31 02:00:00;105.885
2006-01-31 04:00:00;106.076
2006-01-31 06:00:00;106.181
2006-01-31 08:00:00;106.028
2006-01-31 10:00:00;106.613
2006-01-31 12:00:00;106.493
2006-01-31 14:00:00;106.073
2006-01-31 16:00:00;106.272
2006-01-31 18:00:00;106.069
2006-01-31 20:00:00;105.567
2006-01-31 22:00:00;105.510
2006-02-01 00:00:00;105.879
2006-02-01 02:00:00;105.769
2006-02-01 04:00:00;105.671
2006-02-01 06:00:00;105.880
2006-02-01 08:00:00;106.506
2006-02-01 10:00:00;106.405
2006-02-01 12:00:00;106.721
2006-02-01 14:00:00;106.431
2006-02-01 16:00:00;106.585
2006-02-01 18:00:00;106.295
2006-02-01 20:00:00;106.266
2006-02-01 22:00:00;106.234
2006-02-02 00:00:00;105.996
2006-02-02 02:00:00;106.456
2006-02-02 04:00:00;106.141
2006-02-02 06:00:00;106.591
2006-02-02 08:00:00;106.528
2006-02-02 10:00:00;106.362
2006-02-02 12:00:00;106.565
2006-02-02 14:00:00;106.778
2006-02-02 16:00:00;106.708
2006-02-02 18:00:00;106.260
2006-02-02 20:00:00;106.590
2006-02-02 22:00:00;106.361
2006-02-03 00:00:00;106.048
2006-02-03 02:00:00;106.280
2006-02-03 04:00:00;106.711
2006-02-03 06:00:00;106.738
2006-02-03 08:00:00;106.446
2006-02-03 10:00:00;106.646
2006-02-03 12:00:00;106.880
2006-02-03 14:00:00;106.672
2006-02-03 16:00:00;106.567
2006-02-03 18:00:00;106.796
2006-02-03 20:00:00;106.375
2006-02-03 22:00:00;106.152
2006-02-04 00:00:00;105.908
2006-02-04 02:00:00;106.451
2006-02-04 04:00:00;106.408
2006-02-04 06:00:00;105.829
2006-02-04 08:00:00;106.360
2006-02-04 10:00:00;106.658
2006-02-04 12:00:00;107.002
2006-02-04 14:00:00;106.731
2006-02-04 16:00:00;107.159
2006-02-04 18:00:00;106.543
2006-02-04 20:00:00;106.890
2006-02-04 22:00:00;106.166
2006-02-05 00:00:00;106.486
2006-02-05 02:00:00;106.356
2006-02-05 04:00:00;107.145
2006-02-05 06:00:00;106.705
2006-02-05 08:00:00;106.583
2006-02-05 10:00:00;106.575
2006-02-05 12:00:00;106.914
2006-02-05 14:00:00;106.969
2006-02-05 16:00:00;107.270
2006-02-05 18:00:00;106.650
2006-02-05 20:00:00;106.456
2006-02-05 22:00:00;105.563
2006-02-06 00:00:00;105.555
2006-02-06 02:00:00;105.679
2006-02-06 04:00:00;106.109
2006-02-06 06:00:00;106.851
2006-02-06 08:00:00;106.091
2006-02-06 10:00:00;106.158
2006-02-06 12:00:00;106.185
2006-02-06 14:00:00;105.785
2006-02-06 16:00:00;105.838
2006-02-06 18:00:00;105.826
2006-02-06 20:00:00;105.569
2006-02-06 22:00:00;105.349
2006-02-07 00:00:00;106.106
2006-02-07 02:00:00;106.141
2006-02-07 04:00:00;106.209
2006-02-07 06:00:00;106.748
2006-02-07 08:00:00;106.564
2006-02-07 10:00:00;106.461
2006-02-07 12:00:00;106.583
2006-02-07 14:00:00;106.552
2006-02-07 16:00:00;106.337
2006-02-07 18:00:00;106.359
2006-02-07 20:00:00;106.209
2006-02-07 22:00:00;106.377
2006-02-08 00:00:00;106.437
2006-02-08 02:00:00;106.088
2006-02-08 04:00:00;106.562
2006-02-08 06:00:00;106.921
2006-02-08 08:00:00;106.445
2006-02-08 10:00:00;106.349
2006-02-08 12:00:00;106.684
2006-02-08 14:00:00;106.809
2006-02-08 16:00:00;106.572
2006-02-08 18:00:00;106.153
2006-02-08 20:00:00;105.973
2006-02-08 22:00:00;106.162
2006-02-09 00:00:00;106.451
2006-02-09 02:00:00;106.135
2006-02-09 04:00:00;106.428
2006-02-09 06:00:00;106.629
2006-02-09 08:00:00;106.709
2006-02-09 10:00:00;106.969
2006-02-09 12:00:00;107.301
2006-02-09 14:00:00;106.531
2006-02-09 16:00:00;106.417
2006-02-09 18:00:00;106.155
2006-02-09 20:00:00;106.713
2006-02-09 22:00:00;106.562
2006-02-10 00:00:00;106.545
2006-02-10 02:00:00;106.545
2006-02-10 04:00:00;106.373
2006-02-10 06:00:00;106.280
2006-02-10 08:00:00;106.300
2006-02-10 10:00:00;106.562
2006-02-10 12:00:00;107.142
2006-02-10 14:00:00;107.005
2006-02-10 16:00:00;106.871
2006-02-10 18:00:00;106.681
2006-02-10 20:00:00;106.871
2006-02-10 22:00:00;107.016
2006-02-11 00:00:00;106.446
2006-02-11 02:00:00;106.306
2006-02-11 04:00:00;106.661
2006-02-11 06:00:00;106.472
2006-02-11 08:00:00;107.267
2006-02-11 10:00:00;106.932
2006-02-11 12:00:00;107.405
2006-02-11 14:00:00;106.841
2006-02-11 16:00:00;106.449
2006-02-11 18:00:00;106.517
2006-02-11 20:00:00;106.147
2006-02-11 22:00:00;106.081
2006-02-12 00:00:00;105.832
2006-02-12 02:00:00;106.272
2006-02-12 04:00:00;106.668
2006-02-12 06:00:00;106.534
2006-02-12 08:00:00;106.316
2006-02-12 10:00:00;106.422
2006-02-12 12:00:00;106.857
2006-02-12 14:00:00;106.194
2006-02-12 16:00:00;106.252
2006-02-12 18:00:00;106.516
2006-02-12 20:00:00;106.297
2006-02-12 22:00:00;106.084
2006-02-13 00:00:00;106.331
2006-02-13 02:00:00;106.560
2006-02-13 04:00:00;106.444
2006-02-13 06:00:00;106.609
2006-02-13 08:00:00;106.291
2006-02-13 10:00:00;106.701
2006-02-13 12:00:00;106.653
2006-02-13 14:00:00;106.295
2006-02-13 16:00:00;106.381
2006-02-13 18:00:00;106.710
2006-02-13 20:00:00;106.613
2006-02-13 22:00:00;106.860
2006-02-14 00:00:00;106.987
2006-02-14 02:00:00;106.799
2006-02-14 04:00:00;106.887
2006-02-14 06:00:00;106.454
2006-02-14 08:00:00;106.548
2006-02-14 10:00:00;106.709
2006-02-14 12:00:00;106.953
2006-02-14 14:00:00;106.845
2006-02-14 16:00:00;107.005
2006-02-14 18:00:00;106.644
2006-02-14 20:00:00;107.238
2006-02-14 22:00:00;107.088
2006-02-15 00:00:00;106.637
2006-02-15 02:00:00;106.785
2006-02-15 04:00:00;106.597
2006-02-15 06:00:00;106.908
2006-02-15 08:00:00;106.478
2006-02-15 10:00:00;106.426
2006-02-15 12:00:00;106.501
2006-02-15 14:00:00;105.993
2006-02-15 16:00:00;105.986
2006-02-15 18:00:00;106.468
2006-02-15 20:00:00;106.716
2006-02-15 22:00:00;106.333
2006-02-16 00:00:00;106.231
2006-02-16 02:00:00;106.102
2006-02-16 04:00:00;106.301
2006-02-16 06:00:00;106.834
2006-02-16 08:00:00;106.951
2006-02-16 10:00:00;107.210
2006-02-16 12:00:00;107.268
2006-02-16 14:00:00;106.736
2006-02-16 16:00:00;106.690
2006-02-16 18:00:00;106.824
2006-02-16 20:00:00;107.218
2006-02-16 22:00:00;106.869
2006-02-17 00:00:00;106.613
2006-02-17 02:00:00;107.376
2006-02-17 04:00:00;107.380
2006-02-17 06:00:00;107.251
2006-02-17 08:00:00;107.003
2006-02-17 10:00:00;107.051
2006-02-17 12:00:00;107.611
2006-02-17 14:00:00;106.977
2006-02-17 16:00:00;107.635
2006-02-17 18:00:00;107.526
2006-02-17 20:00:00;107.571
2006-02-17 22:00:00;107.304
2006-02-18 00:00:00;107.094
2006-02-18 02:00:00;107.380
2006-02-18 04:00:00;107.599
2006-02-18 06:00:00;107.411
2006-02-18 08:00:00;107.762
2006-02-18 10:00:00;107.790
2006-02-18 12:00:00;107.950
2006-02-18 14:00:00;107.909
2006-02-18 16:00:00;108.074
2006-02-18 18:00:00;107.177
2006-02-18 20:00:00;107.674
2006-02-18 22:00:00;107.344
2006-02-19 00:00:00;107.122
2006-02-19 02:00:00;107.252
2006-02-19 04:00:00;107.654
2006-02-19 06:00:00;107.358
2006-02-19 08:00:00;107.638
2006-02-19 10:00:00;107.661
2006-02-19 12:00:00;107.378
2006-02-19 14:00:00;107.398
2006-02-19 16:00:00;107.223
2006-02-19 18:00:00;107.804
2006-02-19 20:00:00;106.860
2006-02-19 22:00:00;107.339
2006-02-20 00:00:00;107.394
2006-02-20 02:00:00;107.594
2006-02-20 04:00:00;107.129
2006-02-20 06:00:00;107.562
2006-02-20 08:00:00;107.417
2006-02-20 10:00:00;107.234
2006-02-20 12:00:00;107.026
2006-02-20 14:00:00;106.731
2006-02-20 16:00:00;106.967
2006-02-20 18:00:00;106.938
2006-02-20 20:00:00;106.338
2006-02-20 22:00:00;106.160
2006-02-21 00:00:00;106.118
2006-02-21 02:00:00;106.131
2006-02-21 04:00:00;106.466
2006-02-21 06:00:00;106.584
2006-02-21 08:00:00;106.482
2006-02-21 10:00:00;106.883
2006-02-21 12:00:00;106.288
2006-02-21 14:00:00;106.420
2006-02-21 16:00:00;106.086
2006-02-21 18:00:00;106.312
2006-02-21 20:00:00;106.047
2006-02-21 22:00:00;105.897
2006-02-22 00:00:00;105.999
2006-02-22 02:00:00;106.462
2006-02-22 04:00:00;105.832
2006-02-22 06:00:00;106.018
2006-02-22 08:00:00;106.074
2006-02-22 10:00:00;106.175
2006-02-22 12:00:00;106.038
2006-02-22 14:00:00;106.581
2006-02-22 16:00:00;106.133
2006-02-22 18:00:00;106.088
2006-02-22 20:00:00;106.137
2006-02-22 22:00:00;105.833
2006-02-23 00:00:00;105.780
2006-02-23 02:00:00;106.103
2006-02-23 04:00:00;106.227
2006-02-23 06:00:00;106.216
2006-02-23 08:00:00;106.390
2006-02-23 10:00:00;106.329
2006-02-23 12:00:00;106.847
2006-02-23 14:00:00;107.367
2006-02-23 16:00:00;107.412
2006-02-23 18:00:00;106.526
2006-02-23 20:00:00;106.594
2006-02-23 22:00:00;107.347
2006-02-24 00:00:00;107.295
2006-02-24 02:00:00;106.726
2006-02-24 04:00:00;106.890
2006-02-24 06:00:00;106.638
2006-02-24 08:00:00;106.390
2006-02-24 10:00:00;106.703
2006-02-24 12:00:00;106.771
2006-02-24 14:00:00;106.975
2006-02-24 16:00:00;106.512
2006-02-24 18:00:00;107.154
2006-02-24 20:00:00;107.021
2006-02-24 22:00:00;106.644
2006-02-25 00:00:00;106.309
2006-02-25 02:00:00;107.174
2006-02-25 04:00:00;107.464
2006-02-25 06:00:00;107.288
2006-02-25 08:00:00;107.124
2006-02-25 10:00:00;107.680
2006-02-25 12:00:00;107.530
2006-02-25 14:00:00;107.196
2006-02-25 16:00:00;107.391
2006-02-25 18:00:00;107.740
2006-02-25 20:00:00;107.080
2006-02-25 22:00:00;106.955
2006-02-26 00:00:00;106.901
2006-02-26 02:00:00;107.274
2006-02-26 04:00:00;107.561
2006-02-26 06:00:00;108.197
2006-02-26 08:00:00;107.512
2006-02-26 10:00:00;107.999
2006-02-26 12:00:00;107.967
2006-02-26 14:00:00;108.250
2006-02-26 16:00:00;108.009
2006-02-26 18:00:00;107.859
2006-02-26 20:00:00;107.833
2006-02-26 22:00:00;107.423
2006-02-27 00:00:00;107.641
2006-02-27 02:00:00;107.666
2006-02-27 04:00:00;107.827
2006-02-27 06:00:00;107.735
2006-02-27 08:00:00;108.032
2006-02-27 10:00:00;107.460
2006-02-27 12:00:00;107.598
2006-02-27 14:00:00;107.460
2006-02-27 16:00:00;107.732
2006-02-27 18:00:00;107.267
2006-02-27 20:00:00;107.677
2006-02-27 22:00:00;107.342
2006-02-28 00:00:00;107.646
2006-02-28 02:00:00;107.430
2006-02-28 04:00:00;107.260
2006-02-28 06:00:00;107.407
2006-02-28 08:00:00;107.641
2006-02-28 10:00:00;107.734
2006-02-28 12:00:00;107.458
2006-02-28 14:00:00;106.903
2006-02-28 16:00:00;106.695
2006-02-28 18:00:00;106.955
2006-02-28 20:00:00;106.811
2006-02-28 22:00:00;106.445
2006-03-01 00:00:00;107.020
2006-03-01 02:00:00;107.096
2006-03-01 04:00:00;107.068
2006-03-01 06:00:00;106.989
2006-03-01 08:00:00;107.051
2006-03-01 10:00:00;107.520
2006-03-01 12:00:00;107.632
2006-03-01 14:00:00;107.001
2006-03-01 16:00:00;106.996
2006-03-01 18:00:00;106.848
2006-03-01 20:00:00;106.796
2006-03-01 22:00:00;107.277
2006-03-02 00:00:00;107.229
2006-03-02 02:00:00;107.530
2006-03-02 04:00:00;107.139
2006-03-02 06:00:00;107.513
2006-03-02 08:00:00;107.598
2006-03-02 10:00:00;107.938
2006-03-02 12:00:00;107.712
2006-03-02 14:00:00;107.310
2006-03-02 16:00:00;107.344
2006-03-02 18:00:00;107.065
2006-03-02 20:00:00;107.330
2006-03-02 22:00:00;107.498
2006-03-03 00:00:00;107.738
2006-03-03 02:00:00;107.250
2006-03-03 04:00:00;107.115
2006-03-03 06:00:00;107.285
2006-03-03 08:00:00;107.361
2006-03-03 10:00:00;107.802
2006-03-03 12:00:00;107.627
2006-03-03 14:00:00;107.602
2006-03-03 16:00:00;107.497
2006-03-03 18:00:00;107.922
2006-03-03 20:00:00;107.172
2006-03-03 22:00:00;107.346
2006-03-04 00:00:00;106.958
2006-03-04 02:00:00;107.243
2006-03-04 04:00:00;107.738
2006-03-04 06:00:00;107.877
2006-03-04 08:00:00;108.219
2006-03-04 10:00:00;108.168
2006-03-04 12:00:00;108.501
2006-03-04 14:00:00;108.352
2006-03-04 16:00:00;108.132
2006-03-04 18:00:00;108.021
2006-03-04 20:00:00;107.612
2006-03-04 22:00:00;107.835
2006-03-05 00:00:00;107.629
2006-03-05 02:00:00;107.905
2006-03-05 04:00:00;108.350
2006-03-05 06:00:00;108.277
2006-03-05 08:00:00;108.329
2006-03-05 10:00:00;108.544
2006-03-05 12:00:00;108.647
2006-03-05 14:00:00;108.694
2006-03-05 16:00:00;108.749
2006-03-05 18:00:00;108.420
2006-03-05 20:00:00;107.585
2006-03-05 22:00:00;107.809
2006-03-06 00:00:00;108.031
2006-03-06 02:00:00;108.368
2006-03-06 04:00:00;108.018
2006-03-06 06:00:00;108.497
2006-03-06 08:00:00;109.023
2006-03-06 10:00:00;108.833
2006-03-06 12:00:00;108.604
2006-03-06 14:00:00;108.823
2006-03-06 16:00:00;108.578
2006-03-06 18:00:00;108.254
2006-03-06 20:00:00;108.120
2006-03-06 22:00:00;107.983
2006-03-07 00:00:00;108.119
2006-03-07 02:00:00;108.531
2006-03-07 04:00:00;108.171
2006-03-07 06:00:00;108.161
2006-03-07 08:00:00;108.470
2006-03-07 10:00:00;108.272
2006-03-07 12:00:00;108.148
2006-03-07 14:00:00;108.279
2006-03-07 16:00:00;108.144
2006-03-07 18:00:00;107.616
2006-03-07 20:00:00;107.729
2006-03-07 22:00:00;108.122
2006-03-08 00:00:00;108.343
2006-03-08 02:00:00;108.191
