#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: TSMB
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2020-05-01 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Tsumeb ()                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-10 20:00:00;327.305
2006-01-10 22:00:00;327.417
2006-01-11 00:00:00;326.722
2006-01-11 02:00:00;326.805
2006-01-11 04:00:00;326.917
2006-01-11 06:00:00;327.473
2006-01-11 08:00:00;327.570
2006-01-11 10:00:00;327.902
2006-01-11 12:00:00;327.875
2006-01-11 14:00:00;328.098
2006-01-11 16:00:00;327.889
2006-01-11 18:00:00;327.750
2006-01-11 20:00:00;328.903
2006-01-11 22:00:00;328.833
2006-01-12 00:00:00;328.223
2006-01-12 02:00:00;327.681
2006-01-12 04:00:00;327.945
2006-01-12 06:00:00;328.167
2006-01-12 08:00:00;329.347
2006-01-12 10:00:00;328.695
2006-01-12 12:00:00;328.695
2006-01-12 14:00:00;328.194
2006-01-12 16:00:00;328.125
2006-01-12 18:00:00;328.847
2006-01-12 20:00:00;328.708
2006-01-12 22:00:00;328.375
2006-01-13 00:00:00;328.222
2006-01-13 02:00:00;328.723
2006-01-13 04:00:00;328.180
2006-01-13 06:00:00;327.097
2006-01-13 08:00:00;328.570
2006-01-13 10:00:00;328.055
2006-01-13 12:00:00;328.306
2006-01-13 14:00:00;328.611
2006-01-13 16:00:00;328.444
2006-01-13 18:00:00;328.402
2006-01-13 20:00:00;328.695
2006-01-13 22:00:00;328.389
2006-01-14 00:00:00;327.680
2006-01-14 02:00:00;329.181
2006-01-14 04:00:00;327.320
2006-01-14 06:00:00;327.583
2006-01-14 08:00:00;328.667
2006-01-14 10:00:00;328.208
2006-01-14 12:00:00;328.292
2006-01-14 14:00:00;329.139
2006-01-14 16:00:00;328.514
2006-01-14 18:00:00;328.139
2006-01-14 20:00:00;328.653
2006-01-14 22:00:00;328.833
2006-01-15 00:00:00;328.695
2006-01-15 02:00:00;328.320
2006-01-15 04:00:00;328.514
2006-01-15 06:00:00;330.083
2006-01-15 08:00:00;329.000
2006-01-15 10:00:00;329.347
2006-01-15 12:00:00;329.833
2006-01-15 14:00:00;329.306
2006-01-15 16:00:00;329.598
2006-01-15 18:00:00;329.348
2006-01-15 20:00:00;328.347
2006-01-15 22:00:00;327.611
2006-01-16 00:00:00;327.305
2006-01-16 02:00:00;326.903
2006-01-16 04:00:00;326.986
2006-01-16 06:00:00;327.806
2006-01-16 08:00:00;327.639
2006-01-16 10:00:00;328.889
2006-01-16 12:00:00;330.153
2006-01-16 14:00:00;330.777
2006-01-16 16:00:00;329.514
2006-01-16 18:00:00;327.805
2006-01-16 20:00:00;327.389
2006-01-16 22:00:00;327.667
2006-01-17 00:00:00;328.139
2006-01-17 02:00:00;327.403
2006-01-17 04:00:00;326.973
2006-01-17 06:00:00;327.639
2006-01-17 08:00:00;329.195
2006-01-17 10:00:00;329.514
2006-01-17 12:00:00;329.820
2006-01-17 14:00:00;329.792
2006-01-17 16:00:00;327.792
2006-01-17 18:00:00;327.153
2006-01-17 20:00:00;327.972
2006-01-17 22:00:00;327.097
2006-01-18 00:00:00;327.236
2006-01-18 02:00:00;327.792
2006-01-18 04:00:00;327.889
2006-01-18 06:00:00;328.348
2006-01-18 08:00:00;329.055
2006-01-18 10:00:00;330.041
2006-01-18 14:00:00;329.570
2006-01-18 16:00:00;328.125
2006-01-18 18:00:00;328.584
2006-01-18 20:00:00;329.722
2006-01-18 22:00:00;328.806
2006-01-19 00:00:00;328.625
2006-01-19 02:00:00;329.570
2006-01-19 04:00:00;329.500
2006-01-19 06:00:00;329.639
2006-01-19 08:00:00;328.694
2006-01-19 10:00:00;329.180
2006-01-19 12:00:00;329.834
2006-01-19 14:00:00;329.167
2006-01-19 16:00:00;328.791
2006-01-19 18:00:00;329.167
2006-01-19 20:00:00;328.889
2006-01-19 22:00:00;328.528
2006-01-20 00:00:00;329.333
2006-01-20 02:00:00;328.611
2006-01-20 04:00:00;327.722
2006-01-20 06:00:00;327.875
2006-01-20 08:00:00;328.833
2006-01-20 10:00:00;329.486
2006-01-20 12:00:00;329.403
2006-01-20 14:00:00;329.570
2006-01-20 16:00:00;329.167
2006-01-20 18:00:00;330.000
2006-01-20 20:00:00;329.319
2006-01-20 22:00:00;329.848
2006-01-21 00:00:00;329.139
2006-01-21 02:00:00;328.611
2006-01-21 04:00:00;328.430
2006-01-21 06:00:00;329.222
2006-01-21 08:00:00;329.945
2006-01-21 10:00:00;329.625
2006-01-21 12:00:00;329.708
2006-01-21 14:00:00;330.139
2006-01-21 16:00:00;329.861
2006-01-21 18:00:00;330.195
2006-01-21 20:00:00;329.875
2006-01-21 22:00:00;329.402
2006-01-22 00:00:00;329.375
2006-01-22 02:00:00;329.278
2006-01-22 04:00:00;328.652
2006-01-22 06:00:00;329.764
2006-01-22 08:00:00;329.722
2006-01-22 10:00:00;331.473
2006-01-22 12:00:00;331.681
2006-01-22 14:00:00;331.847
2006-01-22 16:00:00;330.680
2006-01-22 18:00:00;330.903
2006-01-22 20:00:00;330.167
2006-01-22 22:00:00;329.027
2006-01-23 00:00:00;328.833
2006-01-23 02:00:00;328.597
2006-01-23 04:00:00;330.667
2006-01-23 06:00:00;330.833
2006-01-23 08:00:00;331.806
2006-01-23 10:00:00;332.430
2006-01-23 12:00:00;332.306
2006-01-23 14:00:00;332.153
2006-01-23 16:00:00;332.069
2006-01-23 18:00:00;330.514
2006-01-23 20:00:00;329.805
2006-01-23 22:00:00;329.667
2006-01-24 00:00:00;329.764
2006-01-24 02:00:00;329.958
2006-01-24 04:00:00;329.778
2006-01-24 06:00:00;329.611
2006-01-24 08:00:00;329.959
2006-01-24 10:00:00;331.500
2006-01-24 12:00:00;330.541
2006-01-24 14:00:00;330.111
2006-01-24 16:00:00;329.570
2006-01-24 18:00:00;329.250
2006-01-24 20:00:00;329.445
2006-01-24 22:00:00;328.819
2006-01-25 00:00:00;328.819
2006-01-25 02:00:00;329.098
2006-01-25 04:00:00;328.014
2006-01-25 06:00:00;327.098
2006-01-25 08:00:00;326.708
2006-01-25 10:00:00;327.111
2006-01-25 12:00:00;326.444
2006-01-25 14:00:00;326.139
2006-01-25 16:00:00;326.361
2006-01-25 18:00:00;326.153
2006-01-25 20:00:00;327.070
2006-01-25 22:00:00;327.861
2006-01-26 00:00:00;327.264
2006-01-26 02:00:00;328.778
2006-01-26 04:00:00;328.708
2006-01-26 06:00:00;328.555
2006-01-26 08:00:00;329.570
2006-01-26 10:00:00;329.027
2006-01-26 12:00:00;327.903
2006-01-26 14:00:00;327.861
2006-01-26 16:00:00;327.681
2006-01-26 18:00:00;326.722
2006-01-26 20:00:00;326.848
2006-01-26 22:00:00;325.972
2006-01-27 00:00:00;327.569
2006-01-27 02:00:00;325.889
2006-01-27 04:00:00;327.625
2006-01-27 06:00:00;327.431
2006-01-27 08:00:00;327.486
2006-01-27 10:00:00;327.875
2006-01-27 12:00:00;327.833
2006-01-27 14:00:00;327.833
2006-01-27 16:00:00;327.583
2006-01-27 18:00:00;326.820
2006-01-27 20:00:00;326.361
2006-01-27 22:00:00;325.681
2006-01-28 00:00:00;326.014
2006-01-28 02:00:00;326.902
2006-01-28 04:00:00;327.625
2006-01-28 06:00:00;327.861
2006-01-28 08:00:00;328.583
2006-01-28 10:00:00;328.180
2006-01-28 12:00:00;328.777
2006-01-28 14:00:00;327.945
2006-01-28 16:00:00;327.195
2006-01-28 18:00:00;327.361
2006-01-28 20:00:00;327.277
2006-01-28 22:00:00;326.222
2006-01-29 00:00:00;326.931
2006-01-29 02:00:00;327.500
2006-01-29 04:00:00;327.250
2006-01-29 06:00:00;328.417
2006-01-29 08:00:00;328.027
2006-01-29 10:00:00;328.667
2006-01-29 12:00:00;328.681
2006-01-29 14:00:00;328.680
2006-01-29 16:00:00;328.306
2006-01-29 18:00:00;328.027
2006-01-29 20:00:00;327.250
2006-01-29 22:00:00;327.250
2006-01-30 00:00:00;328.027
2006-01-30 02:00:00;328.236
2006-01-30 04:00:00;327.598
2006-01-30 06:00:00;327.972
2006-01-30 08:00:00;328.680
2006-01-30 10:00:00;329.500
2006-01-30 12:00:00;328.222
2006-01-30 14:00:00;329.417
2006-01-30 16:00:00;328.736
2006-01-30 18:00:00;327.750
2006-01-30 20:00:00;328.625
2006-01-30 22:00:00;328.070
2006-01-31 00:00:00;328.347
2006-01-31 02:00:00;327.972
2006-01-31 04:00:00;329.278
2006-02-01 10:00:00;330.389
2006-02-01 12:00:00;329.778
2006-02-01 14:00:00;330.042
2006-02-01 16:00:00;328.945
2006-02-01 18:00:00;328.334
2006-02-01 20:00:00;328.250
2006-02-01 22:00:00;328.625
2006-02-02 00:00:00;328.917
2006-02-02 02:00:00;329.598
2006-02-02 04:00:00;329.764
2006-02-02 06:00:00;329.278
2006-02-02 08:00:00;329.500
2006-02-02 10:00:00;330.070
2006-02-02 12:00:00;330.417
2006-02-02 14:00:00;330.208
2006-02-02 16:00:00;331.139
2006-02-02 18:00:00;332.958
2006-02-02 20:00:00;331.361
2006-02-02 22:00:00;328.625
2006-02-03 00:00:00;328.750
2006-02-03 02:00:00;328.708
2006-02-03 04:00:00;328.708
2006-02-03 06:00:00;330.486
2006-02-03 08:00:00;331.084
2006-02-03 10:00:00;330.806
2006-02-03 12:00:00;331.361
2006-02-03 14:00:00;330.695
2006-02-03 16:00:00;330.389
2006-02-03 18:00:00;331.111
2006-02-03 20:00:00;331.223
2006-02-03 22:00:00;333.292
2006-02-04 00:00:00;330.570
2006-02-04 02:00:00;329.708
2006-02-04 04:00:00;329.598
2006-02-04 06:00:00;330.236
2006-02-04 08:00:00;330.195
2006-02-04 10:00:00;329.958
2006-02-04 12:00:00;330.042
2006-02-04 14:00:00;330.348
2006-02-04 16:00:00;329.695
2006-02-04 18:00:00;328.264
2006-02-04 20:00:00;329.666
2006-02-04 22:00:00;329.000
2006-02-05 00:00:00;329.695
2006-02-05 02:00:00;328.417
2006-02-05 04:00:00;328.195
2006-02-05 06:00:00;328.306
2006-02-05 08:00:00;328.223
2006-02-05 10:00:00;328.542
2006-02-05 12:00:00;329.277
2006-02-05 14:00:00;329.431
2006-02-05 16:00:00;328.945
2006-02-05 18:00:00;328.695
2006-02-05 20:00:00;326.736
2006-02-05 22:00:00;327.431
2006-02-06 00:00:00;326.945
2006-02-06 02:00:00;327.792
2006-02-06 04:00:00;328.361
2006-02-06 06:00:00;328.583
2006-02-06 08:00:00;329.834
2006-02-06 10:00:00;329.680
2006-02-06 12:00:00;328.750
2006-02-06 14:00:00;328.236
2006-02-06 16:00:00;329.014
2006-02-06 18:00:00;328.764
2006-02-06 20:00:00;328.945
2006-02-06 22:00:00;328.542
2006-02-07 00:00:00;329.472
2006-02-07 02:00:00;329.639
2006-02-07 04:00:00;329.695
2006-02-07 06:00:00;330.375
2006-02-07 08:00:00;329.666
2006-02-07 10:00:00;329.652
2006-02-07 12:00:00;329.903
2006-02-07 14:00:00;329.903
2006-02-07 16:00:00;329.208
2006-02-07 18:00:00;328.945
2006-02-07 20:00:00;328.833
2006-02-07 22:00:00;329.930
2006-02-08 00:00:00;329.180
2006-02-08 02:00:00;329.902
2006-02-08 04:00:00;330.277
2006-02-08 06:00:00;329.708
2006-02-08 08:00:00;329.084
2006-02-08 10:00:00;329.777
2006-02-08 12:00:00;330.264
2006-02-08 14:00:00;330.334
2006-02-08 16:00:00;329.320
2006-02-08 18:00:00;329.611
2006-02-08 20:00:00;329.361
2006-02-08 22:00:00;329.972
2006-02-09 00:00:00;329.625
2006-02-09 02:00:00;329.139
2006-02-09 04:00:00;329.042
2006-02-09 06:00:00;329.722
2006-02-09 08:00:00;329.486
2006-02-09 10:00:00;329.861
2006-02-09 12:00:00;329.889
2006-02-09 14:00:00;329.750
2006-02-09 16:00:00;329.972
2006-02-09 18:00:00;329.403
2006-02-09 20:00:00;329.055
2006-02-09 22:00:00;329.625
2006-02-10 00:00:00;329.639
2006-02-10 02:00:00;329.222
2006-02-10 04:00:00;328.250
2006-02-10 06:00:00;328.875
2006-02-10 08:00:00;329.639
2006-02-10 10:00:00;329.111
2006-02-10 12:00:00;330.000
2006-02-10 14:00:00;330.264
2006-02-10 16:00:00;329.666
2006-02-10 18:00:00;329.125
2006-02-10 20:00:00;329.680
2006-02-10 22:00:00;329.180
2006-02-11 00:00:00;328.875
2006-02-11 02:00:00;329.305
2006-02-11 04:00:00;330.305
2006-02-11 06:00:00;329.389
2006-02-11 08:00:00;329.695
2006-02-11 10:00:00;330.431
2006-02-11 12:00:00;331.027
2006-02-11 14:00:00;329.695
2006-02-11 16:00:00;329.986
2006-02-11 18:00:00;329.194
2006-02-11 20:00:00;328.555
2006-02-11 22:00:00;328.056
2006-02-12 00:00:00;328.903
2006-02-12 02:00:00;328.527
2006-02-12 04:00:00;329.180
2006-02-12 06:00:00;329.111
2006-02-12 08:00:00;329.445
2006-02-12 10:00:00;329.389
2006-02-12 12:00:00;330.500
2006-02-12 14:00:00;329.111
2006-02-12 16:00:00;329.570
2006-02-12 18:00:00;328.847
2006-02-12 20:00:00;329.070
2006-02-12 22:00:00;329.153
2006-02-13 00:00:00;329.417
2006-02-13 02:00:00;329.986
2006-02-13 04:00:00;329.208
2006-02-13 06:00:00;329.833
2006-02-13 08:00:00;329.195
2006-02-13 10:00:00;330.236
2006-02-13 12:00:00;330.056
2006-02-13 14:00:00;330.250
2006-02-13 16:00:00;330.972
2006-02-13 18:00:00;330.444
2006-02-13 20:00:00;329.570
2006-02-13 22:00:00;329.875
2006-02-14 00:00:00;329.347
2006-02-14 02:00:00;329.847
2006-02-14 04:00:00;329.555
2006-02-14 06:00:00;330.500
2006-02-14 08:00:00;330.306
2006-02-14 10:00:00;330.778
2006-02-14 12:00:00;330.152
2006-02-14 14:00:00;330.167
2006-02-14 16:00:00;330.791
2006-02-14 18:00:00;329.736
2006-02-14 20:00:00;329.569
2006-02-14 22:00:00;328.694
2006-02-15 00:00:00;328.667
2006-02-15 02:00:00;328.833
2006-02-15 04:00:00;329.069
2006-02-15 06:00:00;329.653
2006-02-15 08:00:00;329.389
2006-02-15 10:00:00;330.292
2006-02-15 12:00:00;330.305
2006-02-15 14:00:00;330.723
2006-02-15 16:00:00;330.333
2006-02-15 18:00:00;330.389
2006-02-15 20:00:00;330.445
2006-02-15 22:00:00;329.125
2006-02-16 00:00:00;329.736
2006-02-16 02:00:00;329.292
2006-02-16 04:00:00;329.500
2006-02-16 06:00:00;329.833
2006-02-16 08:00:00;330.070
2006-02-16 10:00:00;330.514
2006-02-16 12:00:00;330.389
2006-02-16 14:00:00;330.541
2006-02-16 16:00:00;330.278
2006-02-16 18:00:00;330.931
2006-02-16 20:00:00;330.709
2006-02-16 22:00:00;331.042
2006-02-17 00:00:00;330.403
2006-02-17 02:00:00;330.056
2006-02-17 04:00:00;331.555
2006-02-17 06:00:00;330.861
2006-02-17 08:00:00;330.736
2006-02-17 10:00:00;331.028
2006-02-17 12:00:00;331.486
2006-02-17 14:00:00;331.806
2006-02-17 16:00:00;331.820
2006-02-17 18:00:00;331.098
2006-02-17 20:00:00;330.417
2006-02-17 22:00:00;329.902
2006-02-18 00:00:00;330.000
2006-02-18 02:00:00;330.472
2006-02-18 04:00:00;331.208
2006-02-18 06:00:00;330.723
2006-02-18 08:00:00;330.944
2006-02-18 10:00:00;330.680
2006-02-18 12:00:00;331.236
2006-02-18 14:00:00;331.333
2006-02-18 16:00:00;331.152
2006-02-18 18:00:00;330.819
2006-02-18 20:00:00;330.375
2006-02-18 22:00:00;330.278
2006-02-19 00:00:00;330.153
2006-02-19 02:00:00;330.778
2006-02-19 04:00:00;331.445
2006-02-19 06:00:00;331.902
2006-02-19 08:00:00;331.069
2006-02-19 10:00:00;331.139
2006-02-19 12:00:00;331.695
2006-02-19 14:00:00;331.347
2006-02-19 16:00:00;330.375
2006-02-19 18:00:00;331.195
2006-02-19 20:00:00;331.139
2006-02-19 22:00:00;331.514
2006-02-20 00:00:00;330.764
2006-02-20 02:00:00;330.417
2006-02-20 04:00:00;330.250
2006-02-20 06:00:00;331.514
2006-02-20 08:00:00;331.306
2006-02-20 10:00:00;331.833
2006-02-20 12:00:00;331.875
2006-02-20 14:00:00;332.070
2006-02-20 16:00:00;331.375
2006-02-20 18:00:00;329.972
2006-02-20 20:00:00;329.055
2006-02-20 22:00:00;328.889
2006-02-21 00:00:00;328.250
2006-02-21 02:00:00;329.208
2006-02-21 04:00:00;328.792
2006-02-21 06:00:00;329.167
2006-02-21 08:00:00;330.320
2006-02-21 10:00:00;329.917
2006-02-21 12:00:00;329.861
2006-02-21 14:00:00;329.930
2006-02-21 16:00:00;329.014
2006-02-21 18:00:00;328.667
2006-02-21 20:00:00;329.500
2006-02-21 22:00:00;329.139
2006-02-22 00:00:00;328.917
2006-02-22 02:00:00;329.250
2006-02-22 04:00:00;329.861
2006-02-22 06:00:00;329.972
2006-02-22 08:00:00;330.430
2006-02-22 10:00:00;330.917
2006-02-22 12:00:00;330.542
2006-02-22 14:00:00;330.083
2006-02-22 16:00:00;330.056
2006-02-22 18:00:00;330.569
2006-02-22 20:00:00;330.848
2006-02-22 22:00:00;330.834
2006-02-23 00:00:00;332.806
2006-02-23 02:00:00;331.639
2006-02-23 04:00:00;331.583
2006-02-23 06:00:00;332.014
2006-02-23 08:00:00;331.098
2006-02-23 10:00:00;331.375
2006-02-23 12:00:00;331.792
2006-02-23 14:00:00;329.959
2006-02-23 16:00:00;331.723
2006-02-23 18:00:00;331.750
2006-02-23 20:00:00;331.292
2006-02-23 22:00:00;332.680
2006-02-24 00:00:00;332.417
2006-02-24 02:00:00;332.930
2006-02-24 04:00:00;333.278
2006-02-24 06:00:00;333.764
2006-02-24 08:00:00;334.125
2006-02-24 10:00:00;333.070
2006-02-24 12:00:00;332.000
2006-02-24 14:00:00;331.736
2006-02-24 16:00:00;331.277
2006-02-24 18:00:00;331.264
2006-02-24 20:00:00;330.334
2006-02-24 22:00:00;331.930
2006-02-25 00:00:00;331.666
2006-02-25 02:00:00;330.958
2006-02-25 04:00:00;330.250
2006-02-25 06:00:00;330.972
2006-02-25 08:00:00;330.833
2006-02-25 10:00:00;330.750
2006-02-25 12:00:00;330.778
2006-02-25 14:00:00;330.972
2006-02-25 16:00:00;330.125
2006-02-25 18:00:00;329.652
2006-02-25 20:00:00;330.014
2006-02-25 22:00:00;329.444
2006-02-26 00:00:00;330.445
2006-02-26 02:00:00;330.777
2006-02-26 04:00:00;331.028
2006-02-26 06:00:00;331.639
2006-02-26 08:00:00;330.834
2006-02-26 10:00:00;331.028
2006-02-26 12:00:00;330.902
2006-02-26 14:00:00;330.319
2006-02-26 16:00:00;331.417
2006-02-26 18:00:00;330.805
2006-02-26 20:00:00;330.402
2006-02-26 22:00:00;331.125
2006-02-27 00:00:00;332.042
2006-02-27 02:00:00;331.903
2006-02-27 04:00:00;331.458
2006-02-27 06:00:00;330.236
2006-02-27 08:00:00;331.736
2006-02-27 10:00:00;332.042
2006-02-27 12:00:00;332.152
2006-02-27 14:00:00;331.486
2006-02-27 16:00:00;330.250
2006-02-27 18:00:00;330.166
2006-02-27 20:00:00;329.764
2006-02-27 22:00:00;330.569
2006-02-28 00:00:00;330.472
2006-02-28 02:00:00;330.875
2006-02-28 04:00:00;330.708
2006-02-28 06:00:00;330.903
2006-02-28 08:00:00;331.708
2006-02-28 10:00:00;332.041
2006-02-28 12:00:00;331.180
2006-02-28 14:00:00;331.209
2006-02-28 16:00:00;330.264
2006-02-28 18:00:00;329.833
2006-02-28 20:00:00;330.042
2006-02-28 22:00:00;329.042
2006-03-01 00:00:00;329.402
2006-03-01 02:00:00;330.139
2006-03-01 04:00:00;330.111
2006-03-01 06:00:00;329.458
2006-03-01 08:00:00;328.986
2006-03-01 10:00:00;330.041
2006-03-01 12:00:00;331.417
2006-03-01 14:00:00;330.903
2006-03-01 16:00:00;330.556
2006-03-01 18:00:00;330.375
2006-03-01 20:00:00;330.347
2006-03-01 22:00:00;329.902
2006-03-02 00:00:00;330.195
2006-03-02 02:00:00;329.402
2006-03-02 04:00:00;329.723
2006-03-02 06:00:00;330.847
2006-03-02 08:00:00;331.514
2006-03-02 10:00:00;332.222
2006-03-06 08:00:00;333.000
2006-03-06 10:00:00;332.500
2006-03-06 12:00:00;331.458
2006-03-06 14:00:00;331.583
2006-03-06 16:00:00;331.542
2006-03-06 18:00:00;331.708
2006-03-06 20:00:00;332.223
2006-03-06 22:00:00;331.736
2006-03-07 00:00:00;332.083
2006-03-07 02:00:00;331.486
2006-03-07 04:00:00;332.556
2006-03-07 06:00:00;332.098
2006-03-07 08:00:00;332.250
2006-03-07 10:00:00;333.028
2006-03-07 12:00:00;331.972
2006-03-07 14:00:00;331.430
2006-03-07 16:00:00;331.250
2006-03-07 18:00:00;330.722
2006-03-07 20:00:00;331.958
2006-03-07 22:00:00;332.430
2006-03-08 00:00:00;332.833
2006-03-08 02:00:00;332.473
2006-03-08 04:00:00;332.486
2006-03-08 06:00:00;331.875
2006-03-08 08:00:00;332.764
2006-03-08 10:00:00;332.986
2006-03-08 12:00:00;332.611
2006-03-08 14:00:00;332.236
2006-03-08 16:00:00;331.389
2006-03-08 18:00:00;332.014
2006-03-08 20:00:00;331.639
2006-03-08 22:00:00;331.792
2006-03-09 00:00:00;331.445
2006-03-09 02:00:00;332.056
2006-03-09 04:00:00;332.597
2006-03-09 06:00:00;333.180
2006-03-09 08:00:00;333.486
2006-03-09 10:00:00;332.653
2006-03-09 12:00:00;331.375
2006-03-09 14:00:00;332.542
2006-03-09 16:00:00;331.639
2006-03-09 18:00:00;330.514
2006-03-09 20:00:00;330.250
2006-03-09 22:00:00;328.986
2006-03-10 00:00:00;329.389
2006-03-10 02:00:00;329.389
2006-03-10 04:00:00;329.652
2006-03-10 06:00:00;330.723
2006-03-10 08:00:00;329.903
2006-03-10 10:00:00;330.889
2006-03-10 12:00:00;330.848
2006-03-10 14:00:00;331.973
2006-03-10 16:00:00;331.055
2006-03-10 18:00:00;330.014
2006-03-10 20:00:00;329.458
2006-03-10 22:00:00;330.417
2006-03-11 00:00:00;330.417
2006-03-11 02:00:00;329.139
2006-03-11 04:00:00;330.055
2006-03-11 06:00:00;330.847
2006-03-11 08:00:00;330.750
