date,sunspots,solarw,CRI
1818-05-19,0.27044025157232704,,
1818-05-20,0.22641509433962262,,
1818-05-21,,,
1818-05-22,0.19496855345911948,,
1818-05-23,0.23480083857442344,,
1818-05-24,0.21593291404612158,,
1818-05-25,0.29769392033542974,,
1818-05-26,0.30398322851153037,,
1818-05-27,0.29769392033542974,,
1818-05-28,0.37316561844863727,,
1818-05-29,0.3773584905660377,,
1818-05-30,0.3438155136268343,,
1818-05-31,0.30398322851153037,,
1818-06-01,0.29769392033542974,,
1818-06-02,0.2662473794549266,,
1818-06-03,0.24528301886792447,,
1818-06-04,0.24737945492662472,,
1818-06-05,0.19496855345911948,,
1818-06-06,0.17190775681341716,,
1818-06-07,0.10901467505241089,,
1818-06-08,0.15723270440251572,,
1818-06-09,0.15303983228511528,,
1818-06-10,0.16142557651991613,,
1818-06-11,,,
1818-06-12,,,
1818-06-13,,,
1818-06-14,0.10901467505241089,,
1818-06-15,0.10901467505241089,,
1818-06-16,0.10901467505241089,,
1818-06-17,,,
1818-06-18,0.14046121593291402,,
1818-06-19,0.21593291404612158,,
1818-06-20,0.21593291404612158,,
1818-06-21,0.2515723270440251,,
1818-06-22,0.24318658280922428,,
1818-06-23,0.22222222222222218,,
1818-06-24,0.19077568134171904,,
1818-06-25,,,
1818-06-26,0.21383647798742134,,
1818-06-27,0.22641509433962262,,
1818-06-28,0.23060796645702303,,
1818-06-29,0.26205450733752617,,
1818-06-30,0.24947589098532494,,
1818-07-01,0.1991614255765199,,
1818-07-02,0.11320754716981131,,
1818-07-03,0.12368972746331236,,
1818-07-04,0.1991614255765199,,
1818-07-05,0.2243186582809224,,
1818-07-06,,,
1818-07-07,0.15723270440251572,,
1818-07-08,0.13207547169811318,,
1818-07-09,0.11949685534591194,,
1818-07-10,0.15303983228511528,,
1818-07-11,0.1781970649895178,,
1818-07-12,,,
1818-07-13,,,
1818-07-14,0.2033542976939203,,
1818-07-15,0.19496855345911948,,
1818-07-16,,,
1818-07-17,0.16142557651991613,,
1818-07-18,0.17190775681341716,,
1818-07-19,,,
1818-07-20,0.13626834381551362,,
1818-07-21,,,
1818-07-22,,,
1818-07-23,0.19077568134171904,,
1818-07-24,0.23270440251572325,,
1818-07-25,,,
1818-07-26,0.21174004192872115,,
1818-07-27,0.24737945492662472,,
1818-07-28,0.18867924528301885,,
1818-07-29,,,
1818-07-30,0.19077568134171904,,
1818-07-31,,,
1818-08-01,,,
1818-08-02,0.1823899371069182,,
1818-08-03,0.14046121593291402,,
1818-08-04,0.10901467505241089,,
1818-08-05,0.10901467505241089,,
1818-08-06,0.12368972746331236,,
1818-08-07,0.14884696016771487,,
1818-08-08,0.21174004192872115,,
1818-08-09,0.2033542976939203,,
1818-08-10,0.21593291404612158,,
1818-08-11,,,
1818-08-12,0.22222222222222218,,
1818-08-13,0.22641509433962262,,
1818-08-14,,,
1818-08-15,,,
1818-08-16,0.24528301886792447,,
1818-08-17,,,
1818-08-18,0.19496855345911948,,
1818-08-19,0.1991614255765199,,
1818-08-20,,,
1818-08-21,,,
1818-08-22,0.20545073375262055,,
1818-08-23,0.24737945492662472,,
1818-08-24,,,
1818-08-25,0.26415094339622636,,
1818-08-26,,,
1818-08-27,,,
1818-08-28,,,
1818-08-29,0.23270440251572325,,
1818-08-30,0.10901467505241089,,
1818-08-31,0.12788259958071277,,
1818-09-01,0.12788259958071277,,
1818-09-02,0.12368972746331236,,
1818-09-03,0.16771488469601675,,
1818-09-04,0.13207547169811318,,
1818-09-05,,,
1818-09-06,,,
1818-09-07,0.2515723270440251,,
1818-09-08,0.24737945492662472,,
1818-09-09,0.19496855345911948,,
1818-09-10,0.16771488469601675,,
1818-09-11,,,
1818-09-12,,,
1818-09-13,0.15303983228511528,,
1818-09-14,0.15303983228511528,,
1818-09-15,0.16771488469601675,,
1818-09-16,0.17190775681341716,,
1818-09-17,,,
1818-09-18,,,
1818-09-19,,,
1818-09-20,0.14465408805031446,,
1818-09-21,,,
1818-09-22,,,
1818-09-23,0.27044025157232704,,
1818-09-24,0.13626834381551362,,
1818-09-25,0.15303983228511528,,
1818-09-26,0.1740041928721174,,
1818-09-27,,,
1818-09-28,,,
1818-09-29,0.10901467505241089,,
1818-09-30,,,
1818-10-01,0.10901467505241089,,
1818-10-02,0.10901467505241089,,
1818-10-03,0.11320754716981131,,
1818-10-04,0.13207547169811318,,
1818-10-05,,,
1818-10-06,0.16771488469601675,,
1818-10-07,0.20545073375262055,,
1818-10-08,0.2830188679245283,,
1818-10-09,0.3333333333333333,,
1818-10-10,0.1740041928721174,,
1818-10-11,,,
1818-10-12,,,
1818-10-13,0.16771488469601675,,
1818-10-14,0.3396226415094339,,
1818-10-15,,,
1818-10-16,,,
1818-10-17,0.2767295597484276,,
1818-10-18,0.14884696016771487,,
1818-10-19,0.11320754716981131,,
1818-10-20,0.10901467505241089,,
1818-10-21,0.10901467505241089,,
1818-10-22,0.10901467505241089,,
1818-10-23,,,
1818-10-24,0.1970649895178197,,
1818-10-25,0.1781970649895178,,
1818-10-26,,,
1818-10-27,0.19077568134171904,,
1818-10-28,0.18867924528301885,,
1818-10-29,0.1991614255765199,,
1818-10-30,,,
1818-10-31,,,
1818-11-01,,,
1818-11-02,,,
1818-11-03,0.17190775681341716,,
1818-11-04,,,
1818-11-05,0.10901467505241089,,
1818-11-06,,,
1818-11-07,,,
1818-11-08,,,
1818-11-09,0.16771488469601675,,
1818-11-10,,,
1818-11-11,,,
1818-11-12,,,
1818-11-13,,,
1818-11-14,0.04192872117400419,,
1818-11-15,0.04192872117400419,,
1818-11-16,0.04192872117400419,,
1818-11-17,0.10901467505241089,,
1818-11-18,0.12368972746331236,,
1818-11-19,,,
1818-11-20,0.10901467505241089,,
1818-11-21,0.13207547169811318,,
1818-11-22,0.12788259958071277,,
1818-11-23,,,
1818-11-24,,,
1818-11-25,0.10901467505241089,,
1818-11-26,,,
1818-11-27,,,
1818-11-28,,,
1818-11-29,,,
1818-11-30,,,
1818-12-01,,,
1818-12-02,,,
1818-12-03,0.12788259958071277,,
1818-12-04,0.13207547169811318,,
1818-12-05,0.13207547169811318,,
1818-12-06,0.04192872117400419,,
1818-12-07,,,
1818-12-08,,,
1818-12-09,,,
1818-12-10,,,
1818-12-11,0.16352201257861634,,
1818-12-12,0.14465408805031446,,
1818-12-13,,,
1818-12-14,,,
1818-12-15,0.04192872117400419,,
1818-12-16,,,
1818-12-17,0.04192872117400419,,
1818-12-18,,,
1818-12-19,0.1970649895178197,,
1818-12-20,,,
1818-12-21,,,
1818-12-22,,,
1818-12-23,0.24318658280922428,,
1818-12-24,0.27253668763102723,,
1818-12-25,,,
1818-12-26,,,
1818-12-27,0.2746331236897274,,
1818-12-28,,,
1818-12-29,,,
1818-12-30,,,
1818-12-31,0.220125786163522,,
1819-01-01,0.220125786163522,,
1819-01-02,,,
1819-01-03,0.2033542976939203,,
1819-01-04,0.16771488469601675,,
1819-01-05,0.22222222222222218,,
1819-01-06,,,
1819-01-07,0.1970649895178197,,
1819-01-08,,,
1819-01-09,,,
1819-01-10,,,
1819-01-11,,,
1819-01-12,0.24947589098532494,,
1819-01-13,,,
1819-01-14,,,
1819-01-15,0.2033542976939203,,
1819-01-16,0.2033542976939203,,
1819-01-17,,,
1819-01-18,0.13626834381551362,,
1819-01-19,,,
1819-01-20,,,
1819-01-21,,,
1819-01-22,,,
1819-01-23,0.23270440251572325,,
1819-01-24,,,
1819-01-25,,,
1819-01-26,,,
1819-01-27,,,
1819-01-28,0.11949685534591194,,
1819-01-29,0.16142557651991613,,
1819-01-30,,,
1819-01-31,,,
1819-02-01,0.10901467505241089,,
1819-02-02,,,
1819-02-03,,,
1819-02-04,,,
1819-02-05,0.04192872117400419,,
1819-02-06,0.04192872117400419,,
1819-02-07,,,
1819-02-08,,,
1819-02-09,,,
1819-02-10,0.13207547169811318,,
1819-02-11,,,
1819-02-12,,,
1819-02-13,0.1991614255765199,,
1819-02-14,,,
1819-02-15,0.2033542976939203,,
1819-02-16,,,
1819-02-17,0.21593291404612158,,
1819-02-18,,,
1819-02-19,,,
1819-02-20,0.18448637316561844,,
1819-02-21,,,
1819-02-22,,,
1819-02-23,,,
1819-02-24,0.17190775681341716,,
1819-02-25,,,
1819-02-26,0.14884696016771487,,
1819-02-27,,,
1819-02-28,,,
1819-03-01,,,
1819-03-02,0.12368972746331236,,
1819-03-03,,,
1819-03-04,0.04192872117400419,,
1819-03-05,0.11949685534591194,,
1819-03-06,,,
1819-03-07,0.04192872117400419,,
1819-03-08,0.04192872117400419,,
1819-03-09,0.04192872117400419,,
1819-03-10,0.04192872117400419,,
1819-03-11,0.04192872117400419,,
1819-03-12,0.04192872117400419,,
1819-03-13,0.04192872117400419,,
1819-03-14,0.04192872117400419,,
1819-03-15,0.04192872117400419,,
1819-03-16,0.04192872117400419,,
1819-03-17,0.04192872117400419,,
1819-03-18,0.04192872117400419,,
1819-03-19,0.04192872117400419,,
1819-03-20,0.04192872117400419,,
1819-03-21,0.04192872117400419,,
1819-03-22,0.14465408805031446,,
1819-03-23,0.11949685534591194,,
1819-03-24,,,
1819-03-25,,,
1819-03-26,0.10901467505241089,,
1819-03-27,,,
1819-03-28,,,
1819-03-29,0.10901467505241089,,
1819-03-30,,,
1819-03-31,0.11320754716981131,,
1819-04-01,0.10901467505241089,,
1819-04-02,,,
1819-04-03,,,
1819-04-04,0.04192872117400419,,
1819-04-05,0.04192872117400419,,
1819-04-06,0.04192872117400419,,
1819-04-07,0.04192872117400419,,
1819-04-08,0.04192872117400419,,
1819-04-09,0.04192872117400419,,
1819-04-10,0.04192872117400419,,
1819-04-11,0.10901467505241089,,
1819-04-12,0.11949685534591194,,
1819-04-13,0.14046121593291402,,
1819-04-14,0.14884696016771487,,
1819-04-15,0.19077568134171904,,
1819-04-16,0.18448637316561844,,
1819-04-17,0.23060796645702303,,
1819-04-18,0.23689727463312368,,
1819-04-19,0.23899371069182387,,
1819-04-20,,,
1819-04-21,0.2243186582809224,,
1819-04-22,0.23480083857442344,,
1819-04-23,,,
1819-04-24,,,
1819-04-25,,,
1819-04-26,,,
1819-04-27,0.12788259958071277,,
1819-04-28,0.1823899371069182,,
1819-04-29,0.19077568134171904,,
1819-04-30,0.19496855345911948,,
1819-05-01,0.19496855345911948,,
1819-05-02,0.14465408805031446,,
1819-05-03,0.10901467505241089,,
1819-05-04,0.04192872117400419,,
1819-05-05,0.04192872117400419,,
1819-05-06,0.04192872117400419,,
1819-05-07,0.04192872117400419,,
1819-05-08,0.04192872117400419,,
1819-05-09,0.04192872117400419,,
1819-05-10,0.04192872117400419,,
1819-05-11,0.04192872117400419,,
1819-05-12,0.04192872117400419,,
1819-05-13,0.04192872117400419,,
1819-05-14,0.04192872117400419,,
1819-05-15,0.14046121593291402,,
1819-05-16,0.17190775681341716,,
1819-05-17,0.1740041928721174,,
1819-05-18,0.15303983228511528,,
1819-05-19,0.12368972746331236,,
1819-05-20,0.19496855345911948,,
1819-05-21,0.220125786163522,,
1819-05-22,0.1970649895178197,,
1819-05-23,0.21593291404612158,,
1819-05-24,0.19077568134171904,,
1819-05-25,0.18867924528301885,,
1819-05-26,0.2243186582809224,,
1819-05-27,0.23060796645702303,,
1819-05-28,0.24318658280922428,,
1819-05-29,0.21593291404612158,,
1819-05-30,0.2033542976939203,,
1819-05-31,0.1740041928721174,,
1819-06-01,0.14465408805031446,,
1819-06-02,0.12368972746331236,,
1819-06-03,0.14046121593291402,,
1819-06-04,0.16352201257861634,,
1819-06-05,0.2033542976939203,,
1819-06-06,0.2033542976939203,,
1819-06-07,,,
1819-06-08,0.18867924528301885,,
1819-06-09,0.12368972746331236,,
1819-06-10,0.14046121593291402,,
1819-06-11,0.23060796645702303,,
1819-06-12,,,
1819-06-13,0.1823899371069182,,
1819-06-14,0.18448637316561844,,
1819-06-15,0.22641509433962262,,
1819-06-16,0.21593291404612158,,
1819-06-17,,,
1819-06-18,0.25576519916142554,,
1819-06-19,,,
1819-06-20,0.2893081761006289,,
1819-06-21,0.27253668763102723,,
1819-06-22,0.2872117400419287,,
1819-06-23,,,
1819-06-24,,,
1819-06-25,0.23270440251572325,,
1819-06-26,0.16142557651991613,,
1819-06-27,0.16142557651991613,,
1819-06-28,0.14884696016771487,,
1819-06-29,0.23689727463312368,,
1819-06-30,,,
1819-07-01,,,
1819-07-02,,,
1819-07-03,0.2578616352201258,,
1819-07-04,0.1991614255765199,,
1819-07-05,0.2243186582809224,,
1819-07-06,,,
1819-07-07,,,
1819-07-08,0.18448637316561844,,
1819-07-09,,,
1819-07-10,0.17190775681341716,,
1819-07-11,0.1781970649895178,,
1819-07-12,,,
1819-07-13,,,
1819-07-14,,,
1819-07-15,,,
1819-07-16,0.18867924528301885,,
1819-07-17,,,
1819-07-18,0.33752620545073375,,
1819-07-19,,,
1819-07-20,,,
1819-07-21,,,
1819-07-22,,,
1819-07-23,,,
1819-07-24,,,
1819-07-25,0.13626834381551362,,
1819-07-26,0.19077568134171904,,
1819-07-27,0.14465408805031446,,
1819-07-28,0.14046121593291402,,
1819-07-29,0.13626834381551362,,
1819-07-30,0.10901467505241089,,
1819-07-31,0.15723270440251572,,
1819-08-01,0.21383647798742134,,
1819-08-02,0.2662473794549266,,
1819-08-03,0.25576519916142554,,
1819-08-04,,,
1819-08-05,,,
1819-08-06,,,
1819-08-07,,,
1819-08-08,0.27882599580712786,,
1819-08-09,0.23689727463312368,,
1819-08-10,,,
1819-08-11,0.19496855345911948,,
1819-08-12,0.19496855345911948,,
1819-08-13,0.1970649895178197,,
1819-08-14,,,
1819-08-15,0.14884696016771487,,
1819-08-16,0.16352201257861634,,
1819-08-17,0.19077568134171904,,
1819-08-18,,,
1819-08-19,0.13207547169811318,,
1819-08-20,0.04192872117400419,,
1819-08-21,0.04192872117400419,,
1819-08-22,0.04192872117400419,,
1819-08-23,0.04192872117400419,,
1819-08-24,0.04192872117400419,,
1819-08-25,0.13207547169811318,,
1819-08-26,0.10901467505241089,,
1819-08-27,0.13207547169811318,,
1819-08-28,0.13207547169811318,,
1819-08-29,0.16142557651991613,,
1819-08-30,0.23480083857442344,,
1819-08-31,0.23689727463312368,,
1819-09-01,0.26415094339622636,,
1819-09-02,0.1991614255765199,,
1819-09-03,0.20545073375262055,,
1819-09-04,0.1970649895178197,,
1819-09-05,0.1823899371069182,,
1819-09-06,0.16142557651991613,,
1819-09-07,,,
1819-09-08,0.19077568134171904,,
1819-09-09,0.13626834381551362,,
1819-09-10,0.13626834381551362,,
1819-09-11,0.04192872117400419,,
1819-09-12,0.04192872117400419,,
1819-09-13,0.04192872117400419,,
1819-09-14,0.15303983228511528,,
1819-09-15,,,
1819-09-16,0.13626834381551362,,
1819-09-17,0.04192872117400419,,
1819-09-18,0.04192872117400419,,
1819-09-19,0.04192872117400419,,
1819-09-20,0.04192872117400419,,
1819-09-21,0.04192872117400419,,
1819-09-22,0.04192872117400419,,
1819-09-23,0.04192872117400419,,
1819-09-24,0.13207547169811318,,
1819-09-25,0.13207547169811318,,
1819-09-26,0.13207547169811318,,
1819-09-27,0.13207547169811318,,
1819-09-28,0.13207547169811318,,
1819-09-29,,,
1819-09-30,0.13207547169811318,,
1819-10-01,0.13626834381551362,,
1819-10-02,0.15303983228511528,,
1819-10-03,0.16771488469601675,,
1819-10-04,0.20545073375262055,,
1819-10-05,0.20545073375262055,,
1819-10-06,,,
1819-10-07,0.20545073375262055,,
1819-10-08,0.14884696016771487,,
1819-10-09,0.1970649895178197,,
1819-10-10,0.20545073375262055,,
1819-10-11,0.1970649895178197,,
1819-10-12,0.2033542976939203,,
1819-10-13,0.19496855345911948,,
1819-10-14,0.13626834381551362,,
1819-10-15,0.13626834381551362,,
1819-10-16,0.04192872117400419,,
1819-10-17,0.23689727463312368,,
1819-10-18,0.23480083857442344,,
1819-10-19,0.20545073375262055,,
1819-10-20,,,
1819-10-21,,,
1819-10-22,,,
1819-10-23,0.20545073375262055,,
1819-10-24,,,
1819-10-25,,,
1819-10-26,,,
1819-10-27,0.13207547169811318,,
1819-10-28,0.20545073375262055,,
1819-10-29,,,
1819-10-30,,,
1819-10-31,0.04192872117400419,,
1819-11-01,0.04192872117400419,,
1819-11-02,0.04192872117400419,,
1819-11-03,0.04192872117400419,,
1819-11-04,0.04192872117400419,,
1819-11-05,0.04192872117400419,,
1819-11-06,0.16352201257861634,,
1819-11-07,0.16352201257861634,,
1819-11-08,,,
1819-11-09,0.13626834381551362,,
1819-11-10,0.04192872117400419,,
1819-11-11,0.04192872117400419,,
1819-11-12,0.04192872117400419,,
1819-11-13,,,
1819-11-14,,,
1819-11-15,,,
1819-11-16,,,
1819-11-17,,,
1819-11-18,0.310272536687631,,
1819-11-19,,,
1819-11-20,0.25576519916142554,,
1819-11-21,0.23270440251572325,,
1819-11-22,0.22641509433962262,,
1819-11-23,0.27882599580712786,,
1819-11-24,0.25576519916142554,,
1819-11-25,0.1970649895178197,,
1819-11-26,,,
1819-11-27,0.19496855345911948,,
1819-11-28,,,
1819-11-29,,,
1819-11-30,,,
1819-12-01,0.19496855345911948,,
1819-12-02,,,
1819-12-03,0.14884696016771487,,
1819-12-04,0.2033542976939203,,
1819-12-05,,,
1819-12-06,,,
1819-12-07,,,
1819-12-08,0.19496855345911948,,
1819-12-09,0.2033542976939203,,
1819-12-10,0.2033542976939203,,
1819-12-11,0.19496855345911948,,
1819-12-12,,,
1819-12-13,0.20545073375262055,,
1819-12-14,0.19077568134171904,,
1819-12-15,,,
1819-12-16,0.19496855345911948,,
1819-12-17,,,
1819-12-18,0.19077568134171904,,
1819-12-19,,,
1819-12-20,0.13207547169811318,,
1819-12-21,,,
1819-12-22,0.14046121593291402,,
1819-12-23,0.15303983228511528,,
1819-12-24,0.2243186582809224,,
1819-12-25,0.23480083857442344,,
1819-12-26,0.24528301886792447,,
1819-12-27,,,
1819-12-28,,,
1819-12-29,0.15723270440251572,,
1819-12-30,0.1970649895178197,,
1819-12-31,0.13207547169811318,,
1820-01-01,0.14046121593291402,,
1820-01-02,,,
1820-01-03,0.04192872117400419,,
1820-01-04,0.04192872117400419,,
1820-01-05,0.04192872117400419,,
1820-01-06,0.04192872117400419,,
1820-01-07,0.04192872117400419,,
1820-01-08,0.04192872117400419,,
1820-01-09,0.04192872117400419,,
1820-01-10,,,
1820-01-11,,,
1820-01-12,,,
1820-01-13,0.13207547169811318,,
1820-01-14,,,
1820-01-15,0.18448637316561844,,
1820-01-16,,,
1820-01-17,,,
1820-01-18,,,
1820-01-19,,,
1820-01-20,0.13207547169811318,,
1820-01-21,,,
1820-01-22,0.13207547169811318,,
1820-01-23,0.23899371069182387,,
1820-01-24,0.23270440251572325,,
1820-01-25,0.24947589098532494,,
1820-01-26,0.16142557651991613,,
1820-01-27,0.21383647798742134,,
1820-01-28,,,
1820-01-29,0.1970649895178197,,
1820-01-30,,,
1820-01-31,0.19496855345911948,,
1820-02-01,0.14884696016771487,,
1820-02-02,0.14884696016771487,,
1820-02-03,,,
1820-02-04,,,
1820-02-05,,,
1820-02-06,,,
1820-02-07,,,
1820-02-08,,,
1820-02-09,0.2243186582809224,,
1820-02-10,0.21174004192872115,,
1820-02-11,,,
1820-02-12,,,
1820-02-13,0.18448637316561844,,
1820-02-14,0.1970649895178197,,
1820-02-15,0.19496855345911948,,
1820-02-16,0.24318658280922428,,
1820-02-17,0.18448637316561844,,
1820-02-18,0.13207547169811318,,
1820-02-19,,,
1820-02-20,,,
1820-02-21,0.13207547169811318,,
1820-02-22,0.13207547169811318,,
1820-02-23,,,
1820-02-24,,,
1820-02-25,,,
1820-02-26,,,
1820-02-27,0.15303983228511528,,
1820-02-28,0.13626834381551362,,
1820-02-29,,,
1820-03-01,0.04192872117400419,,
1820-03-02,0.04192872117400419,,
1820-03-03,0.04192872117400419,,
1820-03-04,0.04192872117400419,,
1820-03-05,0.04192872117400419,,
1820-03-06,0.04192872117400419,,
1820-03-07,0.04192872117400419,,
1820-03-08,0.04192872117400419,,
1820-03-09,0.04192872117400419,,
1820-03-10,0.04192872117400419,,
1820-03-11,0.04192872117400419,,
1820-03-12,0.04192872117400419,,
1820-03-13,0.04192872117400419,,
1820-03-14,0.04192872117400419,,
1820-03-15,0.04192872117400419,,
1820-03-16,0.13626834381551362,,
1820-03-17,0.14046121593291402,,
1820-03-18,0.23270440251572325,,
1820-03-19,,,
1820-03-20,0.16771488469601675,,
1820-03-21,,,
1820-03-22,,,
1820-03-23,,,
1820-03-24,,,
1820-03-25,,,
1820-03-26,,,
1820-03-27,,,
1820-03-28,0.04192872117400419,,
1820-03-29,0.04192872117400419,,
1820-03-30,0.04192872117400419,,
1820-03-31,0.04192872117400419,,
1820-04-01,0.04192872117400419,,
1820-04-02,0.04192872117400419,,
1820-04-03,0.04192872117400419,,
1820-04-04,0.04192872117400419,,
1820-04-05,0.04192872117400419,,
1820-04-06,,,
1820-04-07,0.19077568134171904,,
1820-04-08,0.19077568134171904,,
1820-04-09,0.13207547169811318,,
1820-04-10,,,
1820-04-11,0.13207547169811318,,
1820-04-12,,,
1820-04-13,,,
1820-04-14,0.21174004192872115,,
1820-04-15,0.2662473794549266,,
1820-04-16,0.21593291404612158,,
1820-04-17,0.2033542976939203,,
1820-04-18,0.18448637316561844,,
1820-04-19,0.18448637316561844,,
1820-04-20,0.13207547169811318,,
1820-04-21,0.13207547169811318,,
1820-04-22,0.13207547169811318,,
1820-04-23,,,
1820-04-24,,,
1820-04-25,,,
1820-04-26,,,
1820-04-27,,,
1820-04-28,,,
1820-04-29,0.04192872117400419,,
1820-04-30,,,
1820-05-01,,,
1820-05-02,,,
1820-05-03,,,
1820-05-04,,,
1820-05-05,0.13207547169811318,,
1820-05-06,0.13207547169811318,,
1820-05-07,0.13207547169811318,,
1820-05-08,,,
1820-05-09,0.21593291404612158,,
1820-05-10,0.20545073375262055,,
1820-05-11,0.20545073375262055,,
1820-05-12,0.26205450733752617,,
1820-05-13,0.25576519916142554,,
1820-05-14,0.2662473794549266,,
1820-05-15,0.22222222222222218,,
1820-05-16,0.14884696016771487,,
1820-05-17,0.16352201257861634,,
1820-05-18,0.15303983228511528,,
1820-05-19,0.13626834381551362,,
1820-05-20,0.13626834381551362,,
1820-05-21,0.14046121593291402,,
1820-05-22,0.13626834381551362,,
1820-05-23,,,
1820-05-24,,,
1820-05-25,,,
1820-05-26,,,
1820-05-27,,,
1820-05-28,,,
1820-05-29,0.15303983228511528,,
1820-05-30,0.2033542976939203,,
1820-05-31,0.19496855345911948,,
1820-06-01,0.19077568134171904,,
1820-06-02,0.15303983228511528,,
1820-06-03,0.13207547169811318,,
1820-06-04,0.04192872117400419,,
1820-06-05,0.04192872117400419,,
1820-06-06,0.04192872117400419,,
1820-06-07,0.04192872117400419,,
1820-06-08,0.04192872117400419,,
1820-06-09,0.04192872117400419,,
1820-06-10,0.04192872117400419,,
1820-06-11,0.04192872117400419,,
1820-06-12,0.04192872117400419,,
1820-06-13,0.04192872117400419,,
1820-06-14,0.04192872117400419,,
1820-06-15,0.04192872117400419,,
1820-06-16,0.04192872117400419,,
1820-06-17,0.04192872117400419,,
1820-06-18,0.13207547169811318,,
1820-06-19,0.13207547169811318,,
1820-06-20,0.13207547169811318,,
1820-06-21,,,
1820-06-22,,,
1820-06-23,,,
1820-06-24,,,
1820-06-25,0.19077568134171904,,
1820-06-26,0.19496855345911948,,
1820-06-27,0.22641509433962262,,
1820-06-28,0.20545073375262055,,
1820-06-29,,,
1820-06-30,0.13207547169811318,,
1820-07-01,0.13207547169811318,,
1820-07-02,,,
1820-07-03,0.13207547169811318,,
1820-07-04,,,
1820-07-05,0.13207547169811318,,
1820-07-06,,,
1820-07-07,,,
1820-07-08,,,
1820-07-09,,,
1820-07-10,,,
1820-07-11,0.04192872117400419,,
1820-07-12,,,
1820-07-13,,,
1820-07-14,,,
1820-07-15,,,
1820-07-16,,,
