#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ROME
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Rome (SVIRCO Observatory, INAF IFSI-UNIRomaTr |
#| e, Italy)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-04 00:00:00;  3.344
2006-01-04 02:00:00;  3.230
2006-01-04 04:00:00;  3.041
2006-01-04 06:00:00;  3.251
2006-01-04 08:00:00;  3.865
2006-01-04 10:00:00;  3.614
2006-01-04 12:00:00;  3.447
2006-01-04 14:00:00;  3.339
2006-01-04 16:00:00;  3.201
2006-01-04 18:00:00;  2.951
2006-01-04 20:00:00;  2.606
2006-01-04 22:00:00;  2.852
2006-01-05 00:00:00;  2.922
2006-01-05 02:00:00;  3.014
2006-01-05 04:00:00;  3.172
2006-01-05 06:00:00;  3.005
2006-01-05 08:00:00;  3.039
2006-01-05 10:00:00;  3.268
2006-01-05 12:00:00;  3.219
2006-01-05 14:00:00;  3.315
2006-01-05 16:00:00;  3.244
2006-01-05 18:00:00;  3.184
2006-01-05 20:00:00;  3.289
2006-01-05 22:00:00;  3.499
2006-01-06 00:00:00;  3.465
2006-01-06 02:00:00;  3.428
2006-01-06 04:00:00;  3.608
2006-01-06 06:00:00;  3.624
2006-01-06 08:00:00;  4.108
2006-01-06 10:00:00;  4.663
2006-01-06 12:00:00;  4.183
2006-01-06 14:00:00;  4.303
2006-01-06 16:00:00;  4.239
2006-01-06 18:00:00;  3.846
2006-01-06 20:00:00;  3.335
2006-01-06 22:00:00;  3.148
2006-01-07 00:00:00;  3.355
2006-01-07 02:00:00;  3.482
2006-01-07 04:00:00;  3.783
2006-01-07 06:00:00;  3.581
2006-01-07 08:00:00;  3.851
2006-01-07 10:00:00;  3.948
2006-01-07 12:00:00;  3.918
2006-01-07 14:00:00;  3.923
2006-01-07 16:00:00;  4.047
2006-01-07 18:00:00;  3.752
2006-01-07 20:00:00;  3.982
2006-01-07 22:00:00;  3.430
2006-01-08 00:00:00;  3.443
2006-01-08 02:00:00;  3.448
2006-01-08 04:00:00;  3.950
2006-01-08 06:00:00;  4.161
2006-01-08 08:00:00;  4.172
2006-01-08 10:00:00;  3.852
2006-01-08 12:00:00;  4.264
2006-01-08 14:00:00;  4.000
2006-01-08 16:00:00;  3.948
2006-01-08 18:00:00;  4.015
2006-01-08 20:00:00;  4.299
2006-01-08 22:00:00;  3.761
2006-01-09 00:00:00;  3.752
2006-01-09 02:00:00;  3.809
2006-01-09 04:00:00;  4.086
2006-01-09 06:00:00;  3.724
2006-01-09 08:00:00;  3.688
2006-01-09 10:00:00;  3.694
2006-01-09 12:00:00;  4.223
2006-01-09 14:00:00;  3.994
2006-01-09 16:00:00;  4.012
2006-01-09 18:00:00;  4.111
2006-01-09 20:00:00;  3.821
2006-01-09 22:00:00;  3.998
2006-01-10 00:00:00;  3.458
2006-01-10 02:00:00;  3.770
2006-01-10 04:00:00;  3.389
2006-01-10 06:00:00;  3.735
2006-01-10 08:00:00;  3.742
2006-01-10 10:00:00;  4.104
2006-01-10 12:00:00;  3.788
2006-01-10 14:00:00;  3.953
2006-01-10 16:00:00;  4.048
2006-01-10 18:00:00;  4.228
2006-01-10 20:00:00;  3.886
2006-01-10 22:00:00;  4.059
2006-01-11 00:00:00;  4.023
2006-01-11 02:00:00;  3.891
2006-01-11 04:00:00;  4.180
2006-01-11 06:00:00;  4.202
2006-01-11 08:00:00;  4.221
2006-01-11 10:00:00;  3.889
2006-01-11 12:00:00;  4.089
2006-01-11 14:00:00;  4.014
2006-01-11 16:00:00;  4.294
2006-01-11 18:00:00;  4.369
2006-01-11 20:00:00;  4.377
2006-01-11 22:00:00;  4.330
2006-01-12 00:00:00;  3.931
2006-01-12 02:00:00;  4.212
2006-01-12 04:00:00;  4.142
2006-01-12 06:00:00;  4.792
2006-01-12 08:00:00;  4.642
2006-01-12 10:00:00;  4.798
2006-01-12 12:00:00;  4.258
2006-01-12 14:00:00;  4.045
2006-01-12 16:00:00;  4.227
2006-01-12 18:00:00;  4.380
2006-01-12 20:00:00;  4.405
2006-01-12 22:00:00;  4.398
2006-01-13 00:00:00;  4.508
2006-01-13 02:00:00;  4.541
2006-01-13 04:00:00;  4.384
2006-01-13 06:00:00;  4.473
2006-01-13 08:00:00;  4.456
2006-01-13 10:00:00;  4.598
2006-01-13 12:00:00;  4.411
2006-01-13 14:00:00;  4.658
2006-01-13 16:00:00;  4.672
2006-01-13 18:00:00;  4.715
2006-01-13 20:00:00;  4.422
2006-01-13 22:00:00;  4.466
2006-01-14 00:00:00;  4.318
2006-01-14 02:00:00;  4.530
2006-01-14 04:00:00;  4.651
2006-01-14 06:00:00;  4.722
2006-01-14 08:00:00;  4.769
2006-01-14 10:00:00;  4.739
2006-01-14 12:00:00;  4.594
2006-01-14 14:00:00;  4.661
2006-01-14 16:00:00;  4.878
2006-01-14 18:00:00;  4.650
2006-01-14 20:00:00;  4.431
2006-01-14 22:00:00;  4.820
2006-01-15 00:00:00;  4.894
2006-01-15 02:00:00;  4.466
2006-01-15 04:00:00;  4.957
2006-01-15 06:00:00;  4.781
2006-01-15 08:00:00;  5.471
2006-01-15 10:00:00;  5.026
2006-01-15 12:00:00;  5.258
2006-01-15 14:00:00;  4.800
2006-01-15 16:00:00;  4.898
2006-01-15 18:00:00;  5.097
2006-01-15 20:00:00;  4.483
2006-01-15 22:00:00;  4.596
2006-01-16 00:00:00;  4.352
2006-01-16 02:00:00;  4.489
2006-01-16 04:00:00;  4.340
2006-01-16 06:00:00;  4.307
2006-01-16 08:00:00;  4.764
2006-01-16 10:00:00;  4.909
2006-01-16 12:00:00;  4.953
2006-01-16 14:00:00;  5.461
2006-01-16 16:00:00;  4.956
2006-01-16 18:00:00;  4.569
2006-01-16 20:00:00;  4.113
2006-01-16 22:00:00;  4.199
2006-01-17 00:00:00;  3.972
2006-01-17 02:00:00;  4.207
2006-01-17 04:00:00;  4.380
2006-01-17 06:00:00;  4.301
2006-01-17 08:00:00;  4.648
2006-01-17 10:00:00;  4.869
2006-01-17 12:00:00;  4.784
2006-01-17 14:00:00;  4.557
2006-01-17 16:00:00;  4.289
2006-01-17 18:00:00;  4.195
2006-01-17 20:00:00;  4.506
2006-01-17 22:00:00;  3.957
2006-01-18 00:00:00;  3.745
2006-01-18 02:00:00;  4.090
2006-01-18 04:00:00;  4.117
2006-01-18 06:00:00;  4.695
2006-01-18 08:00:00;  4.404
2006-01-18 10:00:00;  4.484
2006-01-18 12:00:00;  4.249
2006-01-18 14:00:00;  3.935
2006-01-18 16:00:00;  4.091
2006-01-18 18:00:00;  4.003
2006-01-18 20:00:00;  3.799
2006-01-18 22:00:00;  3.907
2006-01-19 00:00:00;  4.076
2006-01-19 02:00:00;  4.116
2006-01-19 04:00:00;  4.308
2006-01-19 06:00:00;  4.133
2006-01-19 08:00:00;  4.279
2006-01-19 10:00:00;  4.423
2006-01-19 12:00:00;  4.241
2006-01-19 14:00:00;  4.416
2006-01-19 16:00:00;  4.151
2006-01-19 18:00:00;  4.228
2006-01-19 20:00:00;  4.068
2006-01-19 22:00:00;  4.000
2006-01-20 00:00:00;  4.139
2006-01-20 02:00:00;  4.182
2006-01-20 04:00:00;  4.070
2006-01-20 06:00:00;  4.270
2006-01-20 08:00:00;  4.100
2006-01-20 10:00:00;  4.309
2006-01-20 12:00:00;  4.384
2006-01-20 14:00:00;  4.157
2006-01-20 16:00:00;  4.245
2006-01-20 18:00:00;  4.377
2006-01-20 20:00:00;  4.283
2006-01-20 22:00:00;  4.185
2006-01-21 00:00:00;  4.406
2006-01-21 02:00:00;  4.254
2006-01-21 04:00:00;  4.252
2006-01-21 06:00:00;  4.500
2006-01-21 08:00:00;  4.794
2006-01-21 10:00:00;  4.730
2006-01-21 12:00:00;  4.647
2006-01-21 14:00:00;  4.729
2006-01-21 16:00:00;  4.467
2006-01-21 18:00:00;  4.590
2006-01-21 20:00:00;  4.197
2006-01-21 22:00:00;  4.533
2006-01-22 00:00:00;  4.277
2006-01-22 02:00:00;  4.430
2006-01-22 04:00:00;  4.726
2006-01-22 06:00:00;  4.925
2006-01-22 08:00:00;  5.064
2006-01-22 10:00:00;  5.458
2006-01-22 12:00:00;  5.260
2006-01-22 14:00:00;  5.519
2006-01-22 16:00:00;  5.342
2006-01-22 18:00:00;  4.813
2006-01-22 20:00:00;  4.804
2006-01-22 22:00:00;  4.899
2006-01-23 00:00:00;  4.829
2006-01-23 02:00:00;  5.146
2006-01-23 04:00:00;  5.575
2006-01-23 06:00:00;  5.898
2006-01-23 08:00:00;  5.962
2006-01-23 10:00:00;  6.080
2006-01-23 12:00:00;  6.026
2006-01-23 14:00:00;  6.049
2006-01-23 16:00:00;  5.532
2006-01-23 18:00:00;  5.495
2006-01-23 20:00:00;  5.319
2006-01-23 22:00:00;  5.157
2006-01-24 00:00:00;  4.853
2006-01-24 02:00:00;  5.372
2006-01-24 04:00:00;  5.387
2006-01-24 06:00:00;  5.286
2006-01-24 08:00:00;  5.935
2006-01-24 10:00:00;  5.516
2006-01-24 12:00:00;  5.268
2006-01-24 14:00:00;  5.615
2006-01-24 16:00:00;  5.166
2006-01-24 18:00:00;  5.122
2006-01-24 20:00:00;  5.131
2006-01-24 22:00:00;  5.410
2006-01-25 00:00:00;  5.030
2006-01-25 02:00:00;  4.890
2006-01-25 04:00:00;  5.404
2006-01-25 06:00:00;  5.462
2006-01-25 08:00:00;  5.303
2006-01-25 10:00:00;  4.565
2006-01-25 12:00:00;  4.387
2006-01-25 14:00:00;  3.970
2006-01-25 16:00:00;  4.073
2006-01-25 18:00:00;  4.123
2006-01-25 20:00:00;  4.175
2006-01-25 22:00:00;  4.922
2006-01-26 00:00:00;  4.632
2006-01-26 02:00:00;  4.846
2006-01-26 04:00:00;  5.280
2006-01-26 06:00:00;  5.141
2006-01-26 08:00:00;  5.039
2006-01-26 10:00:00;  5.080
2006-01-26 12:00:00;  4.945
2006-01-26 14:00:00;  5.152
2006-01-26 16:00:00;  4.635
2006-01-26 18:00:00;  4.198
2006-01-26 20:00:00;  4.090
2006-01-26 22:00:00;  4.222
2006-01-27 00:00:00;  4.186
2006-01-27 02:00:00;  4.177
2006-01-27 04:00:00;  4.335
2006-01-27 06:00:00;  4.990
2006-01-27 08:00:00;  5.042
2006-01-27 10:00:00;  4.941
2006-01-27 12:00:00;  4.914
2006-01-27 14:00:00;  4.169
2006-01-27 16:00:00;  4.381
2006-01-27 18:00:00;  4.177
2006-01-27 20:00:00;  4.006
2006-01-27 22:00:00;  3.833
2006-01-28 00:00:00;  3.787
2006-01-28 02:00:00;  3.773
2006-01-28 04:00:00;  4.059
2006-01-28 06:00:00;  4.293
2006-01-28 08:00:00;  4.608
2006-01-28 10:00:00;  4.289
2006-01-28 12:00:00;  4.453
2006-01-28 14:00:00;  4.090
2006-01-28 16:00:00;  4.285
2006-01-28 18:00:00;  4.199
2006-01-28 20:00:00;  3.820
2006-01-28 22:00:00;  3.890
2006-01-29 00:00:00;  3.934
2006-01-29 02:00:00;  4.105
2006-01-29 04:00:00;  3.939
2006-01-29 06:00:00;  4.356
2006-01-29 08:00:00;  4.432
2006-01-29 10:00:00;  4.415
2006-01-29 12:00:00;  4.447
2006-01-29 14:00:00;  4.125
2006-01-29 16:00:00;  4.437
2006-01-29 18:00:00;  4.099
2006-01-29 20:00:00;  3.950
2006-01-29 22:00:00;  4.148
2006-01-30 00:00:00;  4.138
2006-01-30 02:00:00;  4.227
2006-01-30 04:00:00;  4.208
2006-01-30 06:00:00;  4.477
2006-01-30 08:00:00;  4.484
2006-01-30 10:00:00;  4.651
2006-01-30 12:00:00;  4.472
2006-01-30 14:00:00;  4.671
2006-01-30 16:00:00;  4.372
2006-01-30 18:00:00;  4.243
2006-01-30 20:00:00;  4.471
2006-01-30 22:00:00;  4.474
2006-01-31 00:00:00;  4.825
2006-01-31 02:00:00;  4.710
2006-01-31 04:00:00;  4.715
2006-01-31 06:00:00;  4.937
2006-01-31 08:00:00;  4.883
2006-01-31 10:00:00;  4.868
2006-01-31 12:00:00;  5.025
2006-01-31 14:00:00;  4.953
2006-01-31 16:00:00;  4.726
2006-01-31 18:00:00;  4.580
2006-01-31 20:00:00;  4.577
2006-01-31 22:00:00;  4.413
2006-02-01 00:00:00;  4.366
2006-02-01 02:00:00;  4.560
2006-02-01 04:00:00;  4.912
2006-02-01 06:00:00;  5.072
2006-02-01 08:00:00;  5.287
2006-02-01 10:00:00;  5.424
2006-02-01 12:00:00;  5.133
2006-02-01 14:00:00;  4.776
2006-02-01 16:00:00;  4.977
2006-02-01 18:00:00;  4.774
2006-02-01 20:00:00;  4.442
2006-02-01 22:00:00;  4.462
2006-02-02 00:00:00;  4.669
2006-02-02 02:00:00;  4.899
2006-02-02 04:00:00;  4.814
2006-02-02 06:00:00;  4.876
2006-02-02 08:00:00;  4.506
2006-02-02 10:00:00;  4.770
2006-02-02 12:00:00;  5.043
2006-02-02 14:00:00;  4.950
2006-02-02 16:00:00;  4.951
2006-02-02 18:00:00;  4.996
2006-02-02 20:00:00;  5.331
2006-02-02 22:00:00;  4.798
2006-02-03 00:00:00;  4.526
2006-02-03 02:00:00;  4.315
2006-02-03 04:00:00;  4.628
2006-02-03 06:00:00;  4.930
2006-02-03 08:00:00;  4.997
2006-02-03 10:00:00;  5.130
2006-02-03 12:00:00;  4.894
2006-02-03 14:00:00;  4.742
2006-02-03 16:00:00;  4.951
2006-02-03 18:00:00;  4.896
2006-02-03 20:00:00;  4.823
2006-02-03 22:00:00;  4.208
2006-02-04 00:00:00;  4.430
2006-02-04 02:00:00;  4.761
2006-02-04 04:00:00;  4.484
2006-02-04 06:00:00;  4.879
2006-02-04 08:00:00;  5.055
2006-02-04 10:00:00;  5.151
2006-02-04 12:00:00;  5.320
2006-02-04 14:00:00;  5.384
2006-02-04 16:00:00;  5.345
2006-02-04 18:00:00;  4.824
2006-02-04 20:00:00;  4.951
2006-02-04 22:00:00;  4.369
2006-02-05 00:00:00;  5.178
2006-02-05 02:00:00;  4.879
2006-02-05 04:00:00;  5.015
2006-02-05 06:00:00;  5.376
2006-02-05 08:00:00;  5.363
2006-02-05 10:00:00;  4.803
2006-02-05 12:00:00;  5.213
2006-02-05 14:00:00;  5.389
2006-02-05 16:00:00;  4.934
2006-02-05 18:00:00;  4.592
2006-02-05 20:00:00;  4.636
2006-02-05 22:00:00;  4.949
2006-02-06 00:00:00;  4.927
2006-02-06 02:00:00;  5.020
2006-02-06 04:00:00;  4.898
2006-02-06 06:00:00;  4.591
2006-02-06 08:00:00;  5.351
2006-02-06 10:00:00;  5.191
2006-02-06 12:00:00;  5.425
2006-02-06 14:00:00;  4.954
2006-02-06 16:00:00;  5.267
2006-02-06 18:00:00;  5.634
2006-02-06 20:00:00;  5.498
2006-02-06 22:00:00;  5.065
2006-02-07 00:00:00;  5.388
2006-02-07 02:00:00;  5.496
2006-02-07 04:00:00;  6.201
2006-02-07 06:00:00;  6.034
2006-02-07 08:00:00;  5.792
2006-02-07 10:00:00;  5.578
2006-02-07 12:00:00;  5.289
2006-02-07 14:00:00;  5.375
2006-02-07 16:00:00;  4.875
2006-02-07 18:00:00;  5.015
2006-02-07 20:00:00;  5.218
2006-02-07 22:00:00;  5.073
2006-02-08 00:00:00;  5.313
2006-02-08 02:00:00;  5.204
2006-02-08 04:00:00;  5.287
2006-02-08 06:00:00;  5.265
2006-02-08 08:00:00;  5.451
2006-02-08 10:00:00;  5.141
2006-02-08 12:00:00;  5.651
2006-02-08 14:00:00;  5.729
2006-02-08 16:00:00;  5.035
2006-02-08 18:00:00;  4.775
2006-02-08 20:00:00;  5.234
2006-02-08 22:00:00;  5.328
2006-02-09 00:00:00;  4.910
2006-02-09 02:00:00;  5.058
2006-02-09 04:00:00;  5.030
2006-02-09 06:00:00;  5.009
2006-02-09 08:00:00;  5.172
2006-02-09 10:00:00;  5.197
2006-02-09 12:00:00;  5.448
2006-02-09 14:00:00;  5.136
2006-02-09 16:00:00;  4.922
2006-02-09 18:00:00;  5.240
2006-02-09 20:00:00;  5.334
2006-02-09 22:00:00;  5.083
2006-02-10 00:00:00;  4.972
2006-02-10 02:00:00;  4.995
2006-02-10 04:00:00;  4.814
2006-02-10 06:00:00;  4.950
2006-02-10 08:00:00;  5.370
2006-02-10 10:00:00;  5.132
2006-02-10 12:00:00;  5.065
2006-02-10 14:00:00;  5.075
2006-02-10 16:00:00;  4.994
2006-02-10 18:00:00;  4.812
2006-02-10 20:00:00;  5.261
2006-02-10 22:00:00;  5.218
2006-02-11 00:00:00;  5.242
2006-02-11 02:00:00;  4.952
2006-02-11 04:00:00;  4.995
2006-02-11 06:00:00;  5.279
2006-02-11 08:00:00;  5.268
2006-02-11 10:00:00;  5.563
2006-02-11 12:00:00;  5.392
2006-02-11 14:00:00;  5.551
2006-02-11 16:00:00;  5.124
2006-02-11 18:00:00;  4.803
2006-02-11 20:00:00;  4.948
2006-02-11 22:00:00;  4.577
2006-02-12 00:00:00;  5.037
2006-02-12 02:00:00;  5.220
2006-02-12 04:00:00;  5.219
2006-02-12 06:00:00;  5.179
2006-02-12 08:00:00;  5.423
2006-02-12 10:00:00;  5.218
2006-02-12 12:00:00;  5.423
2006-02-12 14:00:00;  5.071
2006-02-12 16:00:00;  5.385
2006-02-12 18:00:00;  4.796
2006-02-12 20:00:00;  4.807
2006-02-12 22:00:00;  5.193
2006-02-13 00:00:00;  5.157
2006-02-13 02:00:00;  5.523
2006-02-13 04:00:00;  5.600
2006-02-13 06:00:00;  5.503
2006-02-13 08:00:00;  5.990
2006-02-13 10:00:00;  5.893
2006-02-13 12:00:00;  5.548
2006-02-13 14:00:00;  5.515
2006-02-13 16:00:00;  5.581
2006-02-13 18:00:00;  5.398
2006-02-13 20:00:00;  5.555
2006-02-13 22:00:00;  5.827
2006-02-14 00:00:00;  5.215
2006-02-14 02:00:00;  5.628
2006-02-14 04:00:00;  5.836
2006-02-14 06:00:00;  5.453
2006-02-14 08:00:00;  5.826
2006-02-14 10:00:00;  5.074
2006-02-14 12:00:00;  5.443
2006-02-14 14:00:00;  5.606
2006-02-14 16:00:00;  5.722
2006-02-14 18:00:00;  5.515
2006-02-14 20:00:00;  5.190
2006-02-14 22:00:00;  5.224
2006-02-15 00:00:00;  4.915
2006-02-15 02:00:00;  5.308
2006-02-15 04:00:00;  5.178
2006-02-15 06:00:00;  5.555
2006-02-15 08:00:00;  5.546
2006-02-15 10:00:00;  5.724
2006-02-15 12:00:00;  5.472
2006-02-15 14:00:00;  5.594
2006-02-15 16:00:00;  5.113
2006-02-15 18:00:00;  5.328
2006-02-15 20:00:00;  5.142
2006-02-15 22:00:00;  5.222
2006-02-16 00:00:00;  4.953
2006-02-16 02:00:00;  4.941
2006-02-16 04:00:00;  4.990
2006-02-16 06:00:00;  5.177
2006-02-16 08:00:00;  4.991
2006-02-16 10:00:00;  5.058
2006-02-16 12:00:00;  4.956
2006-02-16 14:00:00;  5.094
2006-02-16 16:00:00;  4.640
2006-02-16 18:00:00;  5.166
2006-02-16 20:00:00;  5.203
2006-02-16 22:00:00;  4.933
2006-02-17 00:00:00;  4.907
2006-02-17 02:00:00;  4.989
2006-02-17 04:00:00;  4.837
2006-02-17 06:00:00;  5.021
2006-02-17 08:00:00;  5.390
2006-02-17 10:00:00;  5.093
2006-02-17 12:00:00;  5.429
2006-02-17 14:00:00;  5.430
2006-02-17 16:00:00;  5.310
2006-02-17 18:00:00;  5.026
2006-02-17 20:00:00;  4.961
2006-02-17 22:00:00;  5.011
2006-02-18 00:00:00;  5.126
2006-02-18 02:00:00;  5.167
2006-02-18 04:00:00;  4.971
2006-02-18 06:00:00;  5.283
2006-02-18 08:00:00;  5.376
2006-02-18 10:00:00;  5.230
2006-02-18 12:00:00;  5.361
2006-02-18 14:00:00;  5.554
2006-02-18 16:00:00;  5.655
2006-02-18 18:00:00;  5.207
2006-02-18 20:00:00;  5.191
2006-02-18 22:00:00;  4.864
2006-02-19 00:00:00;  5.397
2006-02-19 02:00:00;  5.294
2006-02-19 04:00:00;  5.499
2006-02-19 06:00:00;  5.566
2006-02-19 08:00:00;  5.602
2006-02-19 10:00:00;  5.555
2006-02-19 12:00:00;  5.420
2006-02-19 14:00:00;  5.322
2006-02-19 16:00:00;  5.932
2006-02-19 18:00:00;  5.943
2006-02-19 20:00:00;  5.779
2006-02-19 22:00:00;  5.809
2006-02-20 00:00:00;  5.721
2006-02-20 02:00:00;  5.214
2006-02-20 04:00:00;  5.512
2006-02-20 06:00:00;  5.486
2006-02-20 08:00:00;  5.210
2006-02-20 10:00:00;  5.860
2006-02-20 12:00:00;  5.817
2006-02-20 14:00:00;  6.046
2006-02-20 16:00:00;  5.830
2006-02-20 18:00:00;  5.170
2006-02-20 20:00:00;  4.833
2006-02-20 22:00:00;  4.738
2006-02-21 00:00:00;  5.375
2006-02-21 02:00:00;  5.011
2006-02-21 04:00:00;  4.863
2006-02-21 06:00:00;  5.122
2006-02-21 08:00:00;  5.564
2006-02-21 10:00:00;  5.344
2006-02-21 12:00:00;  5.086
2006-02-21 14:00:00;  5.347
2006-02-21 16:00:00;  4.814
2006-02-21 18:00:00;  5.398
2006-02-21 20:00:00;  4.889
2006-02-21 22:00:00;  4.613
2006-02-22 00:00:00;  4.714
2006-02-22 02:00:00;  5.195
2006-02-22 04:00:00;  4.535
2006-02-22 06:00:00;  4.922
2006-02-22 08:00:00;  4.708
2006-02-22 10:00:00;  5.204
2006-02-22 12:00:00;  5.249
2006-02-22 14:00:00;  5.239
2006-02-22 16:00:00;  5.095
2006-02-22 18:00:00;  5.222
2006-02-22 20:00:00;  4.727
2006-02-22 22:00:00;  4.977
2006-02-23 00:00:00;  4.807
2006-02-23 02:00:00;  5.047
2006-02-23 04:00:00;  4.962
2006-02-23 06:00:00;  5.047
2006-02-23 08:00:00;  5.255
2006-02-23 10:00:00;  5.493
2006-02-23 12:00:00;  5.251
2006-02-23 14:00:00;  5.177
2006-02-23 16:00:00;  5.101
2006-02-23 18:00:00;  5.217
2006-02-23 20:00:00;  5.548
2006-02-23 22:00:00;  5.114
2006-02-24 00:00:00;  5.052
2006-02-24 02:00:00;  5.089
2006-02-24 04:00:00;  5.470
2006-02-24 06:00:00;  5.228
2006-02-24 08:00:00;  5.040
2006-02-24 10:00:00;  5.620
2006-02-24 12:00:00;  5.469
2006-02-24 14:00:00;  5.375
2006-02-24 16:00:00;  5.282
2006-02-24 18:00:00;  5.409
2006-02-24 20:00:00;  5.280
2006-02-24 22:00:00;  5.128
2006-02-25 00:00:00;  5.050
2006-02-25 02:00:00;  4.861
2006-02-25 04:00:00;  5.306
2006-02-25 06:00:00;  5.666
2006-02-25 08:00:00;  5.486
2006-02-25 10:00:00;  5.285
2006-02-25 12:00:00;  5.500
2006-02-25 14:00:00;  5.262
2006-02-25 16:00:00;  5.162
2006-02-25 18:00:00;  4.908
2006-02-25 20:00:00;  4.938
2006-02-25 22:00:00;  5.070
2006-02-26 00:00:00;  5.162
2006-02-26 02:00:00;  5.232
2006-02-26 04:00:00;  5.819
2006-02-26 06:00:00;  5.745
2006-02-26 08:00:00;  5.392
2006-02-26 10:00:00;  5.128
2006-02-26 12:00:00;  5.329
2006-02-26 14:00:00;  5.343
2006-02-26 16:00:00;  5.056
2006-02-26 18:00:00;  5.486
2006-02-26 20:00:00;  5.319
2006-02-26 22:00:00;  5.498
2006-02-27 00:00:00;  5.906
2006-02-27 02:00:00;  5.598
2006-02-27 04:00:00;  5.789
2006-02-27 06:00:00;  5.576
2006-02-27 08:00:00;  5.761
2006-02-27 10:00:00;  5.253
2006-02-27 12:00:00;  4.941
2006-02-27 14:00:00;  5.105
2006-02-27 16:00:00;  5.070
2006-02-27 18:00:00;  4.893
2006-02-27 20:00:00;  5.354
2006-02-27 22:00:00;  4.989
2006-02-28 00:00:00;  5.036
2006-02-28 02:00:00;  5.214
2006-02-28 04:00:00;  5.595
2006-02-28 06:00:00;  5.444
2006-02-28 08:00:00;  5.411
2006-02-28 10:00:00;  5.657
2006-02-28 12:00:00;  5.088
2006-02-28 14:00:00;  5.026
2006-02-28 16:00:00;  4.919
2006-02-28 18:00:00;  4.520
2006-02-28 20:00:00;  4.555
2006-02-28 22:00:00;  4.700
2006-03-01 00:00:00;  4.609
2006-03-01 02:00:00;  4.572
2006-03-01 04:00:00;  4.637
2006-03-01 06:00:00;  4.539
2006-03-01 08:00:00;  4.917
2006-03-01 10:00:00;  4.780
2006-03-01 12:00:00;  5.130
2006-03-01 14:00:00;  5.073
2006-03-01 16:00:00;  4.441
2006-03-01 18:00:00;  4.438
2006-03-01 20:00:00;  4.947
2006-03-01 22:00:00;  5.262
2006-03-02 00:00:00;  4.659
2006-03-02 02:00:00;  4.968
2006-03-02 04:00:00;  4.971
