#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ATHN
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece)                                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-05 02:00:00; -2.603
2006-01-05 04:00:00; -2.346
2006-01-05 06:00:00; -2.034
2006-01-05 08:00:00; -2.509
2006-01-05 10:00:00; -1.985
2006-01-05 12:00:00; -2.575
2006-01-05 14:00:00; -2.469
2006-01-05 16:00:00; -2.612
2006-01-05 18:00:00; -1.990
2006-01-05 20:00:00; -1.953
2006-01-05 22:00:00; -2.457
2006-01-06 00:00:00; -1.812
2006-01-06 02:00:00; -1.757
2006-01-06 04:00:00; -1.498
2006-01-06 06:00:00; -1.888
2006-01-06 08:00:00; -1.569
2006-01-06 10:00:00; -1.167
2006-01-06 12:00:00; -1.179
2006-01-06 14:00:00; -1.925
2006-01-06 16:00:00; -2.247
2006-01-06 18:00:00; -1.997
2006-01-06 20:00:00; -2.064
2006-01-06 22:00:00; -1.943
2006-01-07 00:00:00; -2.271
2006-01-07 02:00:00; -2.044
2006-01-07 04:00:00; -2.454
2006-01-07 06:00:00; -1.661
2006-01-07 08:00:00; -1.923
2006-01-07 10:00:00; -1.626
2006-01-07 12:00:00; -1.616
2006-01-07 14:00:00; -1.696
2006-01-07 16:00:00; -2.118
2006-01-07 18:00:00; -2.168
2006-01-07 20:00:00; -1.864
2006-01-07 22:00:00; -2.375
2006-01-08 00:00:00; -2.482
2006-01-08 02:00:00; -1.812
2006-01-08 04:00:00; -1.659
2006-01-08 06:00:00; -2.175
2006-01-08 08:00:00; -2.049
2006-01-08 10:00:00; -2.195
2006-01-08 12:00:00; -1.799
2006-01-08 14:00:00; -1.201
2006-01-08 16:00:00; -2.024
2006-01-08 18:00:00; -1.718
2006-01-08 20:00:00; -2.163
2006-01-08 22:00:00; -2.459
2006-01-09 00:00:00; -2.276
2006-01-09 02:00:00; -1.992
2006-01-09 04:00:00; -1.948
2006-01-09 06:00:00; -2.469
2006-01-09 08:00:00; -2.630
2006-01-09 10:00:00; -2.017
2006-01-09 12:00:00; -1.634
2006-01-09 14:00:00; -1.394
2006-01-09 16:00:00; -2.032
2006-01-09 18:00:00; -2.180
2006-01-09 20:00:00; -1.653
2006-01-09 22:00:00; -1.920
2006-01-10 00:00:00; -1.923
2006-01-10 02:00:00; -2.244
2006-01-10 04:00:00; -1.738
2006-01-10 06:00:00; -1.975
2006-01-10 08:00:00; -2.674
2006-01-10 10:00:00; -2.056
2006-01-10 12:00:00; -2.027
2006-01-10 14:00:00; -2.014
2006-01-10 16:00:00; -1.673
2006-01-10 18:00:00; -1.703
2006-01-10 20:00:00; -1.928
2006-01-10 22:00:00; -1.480
2006-01-11 00:00:00; -2.217
2006-01-11 02:00:00; -1.639
2006-01-11 04:00:00; -1.740
2006-01-11 06:00:00; -1.503
2006-01-11 08:00:00; -0.979
2006-01-11 10:00:00; -1.456
2006-01-11 12:00:00; -1.421
2006-01-11 14:00:00; -0.848
2006-01-11 16:00:00; -0.959
2006-01-11 18:00:00; -1.834
2006-01-11 20:00:00; -1.913
2006-01-11 22:00:00; -1.434
2006-01-12 00:00:00; -1.426
2006-01-12 02:00:00; -1.290
2006-01-12 04:00:00; -1.438
2006-01-12 06:00:00; -2.032
2006-01-12 08:00:00; -1.142
2006-01-12 10:00:00; -1.569
2006-01-12 12:00:00; -1.335
2006-01-12 14:00:00; -1.784
2006-01-12 16:00:00; -1.426
2006-01-12 18:00:00; -1.434
2006-01-12 20:00:00; -1.068
2006-01-12 22:00:00; -1.241
2006-01-13 00:00:00; -1.967
2006-01-13 02:00:00; -1.612
2006-01-13 04:00:00; -1.152
2006-01-13 06:00:00; -1.332
2006-01-13 08:00:00; -1.488
2006-01-13 10:00:00; -1.644
2006-01-13 12:00:00; -1.303
2006-01-13 14:00:00; -1.434
2006-01-13 16:00:00; -1.083
2006-01-13 18:00:00; -1.473
2006-01-13 20:00:00; -1.345
2006-01-13 22:00:00; -1.616
2006-01-14 00:00:00; -1.498
2006-01-14 02:00:00; -1.132
2006-01-14 04:00:00; -1.167
2006-01-14 06:00:00; -1.078
2006-01-14 08:00:00; -1.199
2006-01-14 10:00:00; -1.503
2006-01-14 12:00:00; -1.730
2006-01-14 14:00:00; -1.671
2006-01-14 16:00:00; -1.384
2006-01-14 18:00:00; -0.845
2006-01-14 20:00:00; -0.875
2006-01-14 22:00:00; -1.589
2006-01-15 00:00:00; -1.451
2006-01-15 02:00:00; -1.453
2006-01-15 04:00:00; -0.974
2006-01-15 06:00:00; -0.798
2006-01-15 08:00:00; -0.403
2006-01-15 10:00:00; -0.759
2006-01-15 12:00:00; -1.191
2006-01-15 14:00:00; -0.974
2006-01-15 16:00:00; -1.214
2006-01-15 18:00:00; -0.581
2006-01-15 20:00:00; -1.782
2006-01-15 22:00:00; -1.488
2006-01-16 00:00:00; -1.011
2006-01-16 02:00:00; -1.733
2006-01-16 04:00:00; -1.903
2006-01-16 06:00:00; -0.974
2006-01-16 08:00:00; -0.764
2006-01-16 10:00:00; -1.177
2006-01-16 12:00:00; -0.793
2006-01-16 14:00:00; -0.655
2006-01-16 16:00:00; -1.495
2006-01-16 18:00:00; -1.357
2006-01-16 20:00:00; -1.948
2006-01-16 22:00:00; -1.730
2006-01-17 00:00:00; -1.767
2006-01-17 02:00:00; -1.767
2006-01-17 04:00:00; -1.174
2006-01-17 06:00:00; -1.253
2006-01-17 08:00:00; -0.771
2006-01-17 10:00:00; -0.151
2006-01-17 12:00:00; -0.974
2006-01-17 14:00:00; -1.261
2006-01-17 16:00:00; -0.912
2006-01-17 18:00:00; -1.868
2006-01-17 20:00:00; -1.550
2006-01-17 22:00:00; -1.639
2006-01-18 00:00:00; -1.510
2006-01-18 02:00:00; -1.453
2006-01-18 04:00:00; -1.708
2006-01-18 06:00:00; -1.209
2006-01-18 08:00:00; -1.179
2006-01-18 10:00:00; -0.905
2006-01-18 12:00:00; -0.964
2006-01-18 14:00:00; -0.991
2006-01-18 16:00:00; -1.434
2006-01-18 18:00:00; -1.626
2006-01-18 20:00:00; -1.305
2006-01-18 22:00:00; -1.359
2006-01-19 00:00:00; -1.495
2006-01-19 02:00:00; -1.587
2006-01-19 04:00:00; -1.251
2006-01-19 06:00:00; -1.236
2006-01-19 08:00:00; -1.429
2006-01-19 10:00:00; -1.293
2006-01-19 12:00:00; -1.525
2006-01-19 14:00:00; -1.337
2006-01-19 16:00:00; -0.966
2006-01-19 18:00:00; -0.682
2006-01-19 20:00:00; -1.172
2006-01-19 22:00:00; -1.411
2006-01-20 00:00:00; -1.196
2006-01-20 02:00:00; -0.976
2006-01-20 04:00:00; -0.882
2006-01-20 06:00:00; -0.999
2006-01-20 08:00:00; -1.068
2006-01-20 10:00:00; -0.870
2006-01-20 12:00:00; -0.793
2006-01-20 14:00:00; -1.557
2006-01-20 16:00:00; -0.813
2006-01-20 18:00:00; -1.434
2006-01-20 20:00:00; -1.495
2006-01-20 22:00:00; -1.248
2006-01-21 00:00:00; -1.362
2006-01-21 02:00:00; -1.500
2006-01-21 04:00:00; -1.377
2006-01-21 06:00:00; -1.219
2006-01-21 08:00:00; -0.984
2006-01-21 10:00:00; -0.880
2006-01-21 12:00:00; -0.591
2006-01-21 14:00:00; -0.917
2006-01-21 16:00:00; -1.404
2006-01-21 18:00:00; -1.092
2006-01-21 20:00:00; -1.023
2006-01-21 22:00:00; -1.206
2006-01-22 00:00:00; -1.873
2006-01-22 02:00:00; -1.147
2006-01-22 04:00:00; -0.957
2006-01-22 06:00:00; -0.826
2006-01-22 08:00:00; -1.359
2006-01-22 10:00:00; -0.541
2006-01-22 12:00:00; -0.615
2006-01-22 14:00:00; -0.475
2006-01-22 16:00:00; -0.831
2006-01-22 18:00:00; -0.643
2006-01-22 20:00:00; -0.890
2006-01-22 22:00:00; -1.041
2006-01-23 00:00:00; -0.949
2006-01-23 02:00:00; -1.379
2006-01-23 04:00:00; -0.420
2006-01-23 06:00:00; -0.707
2006-01-23 08:00:00; -0.356
2006-01-23 10:00:00; -0.304
2006-01-23 12:00:00; -0.517
2006-01-23 14:00:00; -0.193
2006-01-23 16:00:00; -0.776
2006-01-23 18:00:00; -1.350
2006-01-23 20:00:00; -0.655
2006-01-23 22:00:00; -1.599
2006-01-24 00:00:00; -1.137
2006-01-24 02:00:00; -0.974
2006-01-24 04:00:00; -0.643
2006-01-24 06:00:00; -1.280
2006-01-24 08:00:00; -1.466
2006-01-24 10:00:00; -0.932
2006-01-24 12:00:00; -1.342
2006-01-24 14:00:00; -1.120
2006-01-24 16:00:00; -1.110
2006-01-24 18:00:00; -1.125
2006-01-24 20:00:00; -1.036
2006-01-24 22:00:00; -1.416
2006-01-25 00:00:00; -1.396
2006-01-25 02:00:00; -1.379
2006-01-25 04:00:00; -1.174
2006-01-25 06:00:00; -1.310
2006-01-25 08:00:00; -1.090
2006-01-25 10:00:00; -1.552
2006-01-25 12:00:00; -1.570
2006-01-25 14:00:00; -2.412
2006-01-25 16:00:00; -1.891
2006-01-25 18:00:00; -2.358
2006-01-25 20:00:00; -1.542
2006-01-25 22:00:00; -1.488
2006-01-26 00:00:00; -1.792
2006-01-26 02:00:00; -1.636
2006-01-26 04:00:00; -1.298
2006-01-26 06:00:00; -1.011
2006-01-26 08:00:00; -0.737
2006-01-26 10:00:00; -1.179
2006-01-26 12:00:00; -1.174
2006-01-26 14:00:00; -1.172
2006-01-26 16:00:00; -1.236
2006-01-26 18:00:00; -1.384
2006-01-26 20:00:00; -1.846
2006-01-26 22:00:00; -1.985
2006-01-27 00:00:00; -2.358
2006-01-27 02:00:00; -1.562
2006-01-27 04:00:00; -1.819
2006-01-27 06:00:00; -1.369
2006-01-27 08:00:00; -1.982
2006-01-27 10:00:00; -1.775
2006-01-27 12:00:00; -1.569
2006-01-27 14:00:00; -1.028
2006-01-27 16:00:00; -1.414
2006-01-27 18:00:00; -1.789
2006-01-27 20:00:00; -1.990
2006-01-27 22:00:00; -2.207
2006-01-28 00:00:00; -1.878
2006-01-28 02:00:00; -1.265
2006-01-28 04:00:00; -1.330
2006-01-28 06:00:00; -1.705
2006-01-28 08:00:00; -1.518
2006-01-28 10:00:00; -1.515
2006-01-28 12:00:00; -1.199
2006-01-28 14:00:00; -1.750
2006-01-28 16:00:00; -1.354
2006-01-28 18:00:00; -1.527
2006-01-28 20:00:00; -2.252
2006-01-28 22:00:00; -1.720
2006-01-29 00:00:00; -1.836
2006-01-29 02:00:00; -2.126
2006-01-29 04:00:00; -0.971
2006-01-29 06:00:00; -1.396
2006-01-29 08:00:00; -1.478
2006-01-29 10:00:00; -1.214
2006-01-29 12:00:00; -1.579
2006-01-29 14:00:00; -1.777
2006-01-29 16:00:00; -1.396
2006-01-29 18:00:00; -1.688
2006-01-29 20:00:00; -2.061
2006-01-29 22:00:00; -1.555
2006-01-30 00:00:00; -1.619
2006-01-30 02:00:00; -1.819
2006-01-30 04:00:00; -1.594
2006-01-30 06:00:00; -1.715
2006-01-30 08:00:00; -1.295
2006-01-30 10:00:00; -1.285
2006-01-30 12:00:00; -1.639
2006-01-30 14:00:00; -1.663
2006-01-30 16:00:00; -1.342
2006-01-30 18:00:00; -0.863
2006-01-30 20:00:00; -1.441
2006-01-30 22:00:00; -1.656
2006-01-31 00:00:00; -1.384
2006-01-31 02:00:00; -1.053
2006-01-31 04:00:00; -1.041
2006-01-31 06:00:00; -1.092
2006-01-31 08:00:00; -0.922
2006-01-31 10:00:00; -1.097
2006-01-31 12:00:00; -0.675
2006-01-31 14:00:00; -1.075
2006-01-31 16:00:00; -1.209
2006-01-31 18:00:00; -0.991
2006-01-31 20:00:00; -1.053
2006-01-31 22:00:00; -1.463
2006-02-01 00:00:00; -1.144
2006-02-01 02:00:00; -1.762
2006-02-01 04:00:00; -1.008
2006-02-01 06:00:00; -0.949
2006-02-01 08:00:00; -0.502
2006-02-01 10:00:00; -0.438
2006-02-01 12:00:00; -0.875
2006-02-01 14:00:00; -1.172
2006-02-01 16:00:00; -1.065
2006-02-01 18:00:00; -1.505
2006-02-01 20:00:00; -1.473
2006-02-01 22:00:00; -1.446
2006-02-02 00:00:00; -1.345
2006-02-02 02:00:00; -1.028
2006-02-02 04:00:00; -1.253
2006-02-02 06:00:00; -0.339
2006-02-02 08:00:00; -0.734
2006-02-02 10:00:00; -0.675
2006-02-02 12:00:00; -0.873
2006-02-02 14:00:00; -0.897
2006-02-02 16:00:00; -1.058
2006-02-02 18:00:00; -1.018
2006-02-02 20:00:00; -0.957
2006-02-02 22:00:00; -0.742
2006-02-03 00:00:00; -1.340
2006-02-03 02:00:00; -1.258
2006-02-03 04:00:00; -0.831
2006-02-03 06:00:00; -1.026
2006-02-03 08:00:00; -0.376
2006-02-03 10:00:00; -1.083
2006-02-03 12:00:00; -0.653
2006-02-03 14:00:00; -1.028
2006-02-03 16:00:00; -1.065
2006-02-03 18:00:00; -0.675
2006-02-03 20:00:00; -1.186
2006-02-03 22:00:00; -1.434
2006-02-04 00:00:00; -1.733
2006-02-04 02:00:00; -1.404
2006-02-04 04:00:00; -1.777
2006-02-04 06:00:00; -1.080
2006-02-04 08:00:00; -0.667
2006-02-04 10:00:00; -0.596
2006-02-04 12:00:00; -0.623
2006-02-04 14:00:00; -0.823
2006-02-04 16:00:00; -0.635
2006-02-04 18:00:00; -1.157
2006-02-04 20:00:00; -1.562
2006-02-04 22:00:00; -1.602
2006-02-05 00:00:00; -0.915
2006-02-05 02:00:00; -1.243
2006-02-05 04:00:00; -1.303
2006-02-05 06:00:00; -1.102
2006-02-05 08:00:00; -0.991
2006-02-05 10:00:00; -1.097
2006-02-05 12:00:00; -1.273
2006-02-05 14:00:00; -1.953
2006-02-05 16:00:00; -1.115
2006-02-05 18:00:00; -1.411
2006-02-05 20:00:00; -1.394
2006-02-05 22:00:00; -1.201
2006-02-06 00:00:00; -1.132
2006-02-06 02:00:00; -1.394
2006-02-06 04:00:00; -1.258
2006-02-06 06:00:00; -0.900
2006-02-06 08:00:00; -1.127
2006-02-06 10:00:00; -0.742
2006-02-06 12:00:00; -1.144
2006-02-06 14:00:00; -1.377
2006-02-06 16:00:00; -0.774
2006-02-06 18:00:00; -0.836
2006-02-06 20:00:00; -1.236
2006-02-06 22:00:00; -1.310
2006-02-07 00:00:00; -0.672
2006-02-07 02:00:00; -0.776
2006-02-07 04:00:00; -0.092
2006-02-07 06:00:00; -0.294
2006-02-07 08:00:00; -0.153
2006-02-07 10:00:00; -0.373
2006-02-07 12:00:00; -0.860
2006-02-07 14:00:00; -0.976
2006-02-07 16:00:00; -1.068
2006-02-07 18:00:00; -1.028
2006-02-07 20:00:00; -1.078
2006-02-07 22:00:00; -0.593
2006-02-08 00:00:00; -0.546
2006-02-08 02:00:00; -0.613
2006-02-08 04:00:00; -0.472
2006-02-08 06:00:00; -0.087
2006-02-08 08:00:00; -0.381
2006-02-08 10:00:00; -0.311
2006-02-08 12:00:00; -0.628
2006-02-08 14:00:00; -0.976
2006-02-08 16:00:00; -0.601
2006-02-08 18:00:00; -0.880
2006-02-08 20:00:00; -0.430
2006-02-08 22:00:00; -0.608
2006-02-09 00:00:00; -0.954
2006-02-09 02:00:00; -0.522
2006-02-09 04:00:00; -1.275
2006-02-09 06:00:00; -1.080
2006-02-09 08:00:00; -1.031
2006-02-09 10:00:00; -0.764
2006-02-09 12:00:00; -1.436
2006-02-09 14:00:00; -1.060
2006-02-09 16:00:00; -0.902
2006-02-09 18:00:00; -1.332
2006-02-09 20:00:00; -1.399
2006-02-09 22:00:00; -1.416
2006-02-10 00:00:00; -1.102
2006-02-10 02:00:00; -1.488
2006-02-10 04:00:00; -0.843
2006-02-10 06:00:00; -1.162
2006-02-10 08:00:00; -1.008
2006-02-10 10:00:00; -1.211
2006-02-10 12:00:00; -1.033
2006-02-10 14:00:00; -1.342
2006-02-10 16:00:00; -1.261
2006-02-10 18:00:00; -1.184
2006-02-10 20:00:00; -0.947
2006-02-10 22:00:00; -0.873
2006-02-11 00:00:00; -0.981
2006-02-11 02:00:00; -1.392
2006-02-11 04:00:00; -0.989
2006-02-11 06:00:00; -0.549
2006-02-11 08:00:00; -0.781
2006-02-11 10:00:00; -0.435
2006-02-11 12:00:00; -0.531
2006-02-11 14:00:00; -1.256
2006-02-11 16:00:00; -1.204
2006-02-11 18:00:00; -1.283
2006-02-11 20:00:00; -1.587
2006-02-11 22:00:00; -0.890
2006-02-12 00:00:00; -0.692
2006-02-12 02:00:00; -0.917
2006-02-12 04:00:00; -0.759
2006-02-12 06:00:00; -0.601
2006-02-12 08:00:00; -1.110
2006-02-12 10:00:00; -0.779
2006-02-12 12:00:00; -0.195
2006-02-12 14:00:00; -0.707
2006-02-12 16:00:00; -1.130
2006-02-12 18:00:00; -1.629
2006-02-12 20:00:00; -1.241
2006-02-12 22:00:00; -0.957
2006-02-13 00:00:00; -0.818
2006-02-13 02:00:00; -1.065
2006-02-13 04:00:00; -0.037
2006-02-13 06:00:00; -0.598
2006-02-13 08:00:00; -0.485
2006-02-13 10:00:00; -0.220
2006-02-13 12:00:00; -0.630
2006-02-13 14:00:00; -0.393
2006-02-13 16:00:00; -0.826
2006-02-13 18:00:00; -0.900
2006-02-13 20:00:00; -0.771
2006-02-13 22:00:00; -0.601
2006-02-14 00:00:00; -0.573
2006-02-14 02:00:00; -0.633
2006-02-14 04:00:00; -0.588
2006-02-14 06:00:00; -0.428
2006-02-14 08:00:00; -0.915
2006-02-14 10:00:00; -0.994
2006-02-14 12:00:00; -0.672
2006-02-14 14:00:00; -1.033
2006-02-14 16:00:00; -0.924
2006-02-14 18:00:00; -0.653
2006-02-14 20:00:00; -0.929
2006-02-14 22:00:00; -0.776
2006-02-15 00:00:00; -0.793
2006-02-15 02:00:00; -0.554
2006-02-15 04:00:00; -0.803
2006-02-15 06:00:00; -0.329
2006-02-15 08:00:00; -0.524
2006-02-15 10:00:00; -0.245
2006-02-15 12:00:00; -0.734
2006-02-15 14:00:00; -0.751
2006-02-15 16:00:00; -0.601
2006-02-15 18:00:00; -0.818
2006-02-15 20:00:00; -0.803
2006-02-15 22:00:00; -0.858
2006-02-16 00:00:00; -0.363
2006-02-16 02:00:00; -0.193
2006-02-16 04:00:00; -0.798
2006-02-16 06:00:00; -0.168
2006-02-16 08:00:00; -0.445
2006-02-16 10:00:00; -0.358
2006-02-16 12:00:00; -0.833
2006-02-16 14:00:00; -0.601
2006-02-16 16:00:00; -0.850
2006-02-16 18:00:00; -0.514
2006-02-16 20:00:00; -0.620
2006-02-16 22:00:00; -0.581
2006-02-17 00:00:00; -1.352
2006-02-17 02:00:00; -0.818
2006-02-17 04:00:00; -1.088
2006-02-17 06:00:00; -0.796
2006-02-17 08:00:00; -0.855
2006-02-17 10:00:00; -0.737
2006-02-17 12:00:00; -0.653
2006-02-17 14:00:00; -0.709
2006-02-17 16:00:00; -0.403
2006-02-17 18:00:00; -0.764
2006-02-17 20:00:00; -0.628
2006-02-17 22:00:00; -0.749
2006-02-18 00:00:00; -0.648
2006-02-18 02:00:00; -1.033
2006-02-18 04:00:00; -0.677
2006-02-18 06:00:00; -0.111
2006-02-18 08:00:00; -0.477
2006-02-18 10:00:00; -0.270
2006-02-18 12:00:00; -0.734
2006-02-18 14:00:00; -0.875
2006-02-18 16:00:00; -0.480
2006-02-18 18:00:00; -0.596
2006-02-18 20:00:00; -1.273
2006-02-18 22:00:00; -0.835
2006-02-19 00:00:00; -0.517
2006-02-19 02:00:00; -0.643
2006-02-19 04:00:00; -0.393
2006-02-19 06:00:00; -0.227
2006-02-19 08:00:00; -0.198
2006-02-19 10:00:00; -0.282
2006-02-19 12:00:00; -0.069
2006-02-19 14:00:00; -0.786
2006-02-19 16:00:00; -0.618
2006-02-19 18:00:00; -0.749
2006-02-19 20:00:00; -0.272
2006-02-19 22:00:00; -0.208
2006-02-20 00:00:00; -0.969
2006-02-20 02:00:00; -0.576
2006-02-20 04:00:00; -0.569
2006-02-20 06:00:00; -0.915
2006-02-20 08:00:00; -0.532
2006-02-20 10:00:00; -0.195
2006-02-20 12:00:00; -0.442
2006-02-20 14:00:00; -0.188
2006-02-20 16:00:00; -0.576
2006-02-20 18:00:00; -0.445
2006-02-20 20:00:00; -0.697
2006-02-20 22:00:00; -1.028
2006-02-21 00:00:00; -0.939
2006-02-21 02:00:00; -0.754
2006-02-21 04:00:00; -0.986
2006-02-21 06:00:00; -0.929
2006-02-21 08:00:00; -0.712
2006-02-21 10:00:00; -0.119
2006-02-21 12:00:00; -0.826
2006-02-21 14:00:00; -0.660
2006-02-21 16:00:00; -0.860
2006-02-21 18:00:00; -0.947
2006-02-21 20:00:00; -1.184
2006-02-21 22:00:00; -0.892
2006-02-22 00:00:00; -0.840
2006-02-22 02:00:00; -0.964
2006-02-22 04:00:00; -0.724
2006-02-22 06:00:00; -0.949
2006-02-22 08:00:00; -0.791
2006-02-22 10:00:00; -0.433
2006-02-22 12:00:00; -0.910
2006-02-22 14:00:00; -0.788
2006-02-22 16:00:00; -1.038
2006-02-22 18:00:00; -0.633
2006-02-22 20:00:00; -1.065
2006-02-22 22:00:00; -0.853
2006-02-23 00:00:00; -1.073
2006-02-23 02:00:00; -0.645
2006-02-23 04:00:00; -1.092
2006-02-23 06:00:00; -0.413
2006-02-23 08:00:00; -0.410
2006-02-23 10:00:00; -0.410
2006-02-23 12:00:00; -0.640
2006-02-23 14:00:00; -0.556
2006-02-23 16:00:00; -0.282
2006-02-23 18:00:00;  0.020
2006-02-23 20:00:00;  0.855
2006-02-23 22:00:00;  0.027
2006-02-24 00:00:00;  0.069
2006-02-24 02:00:00; -0.638
2006-02-24 04:00:00; -0.074
2006-02-24 06:00:00; -0.059
2006-02-24 08:00:00; -0.396
2006-02-24 10:00:00; -0.260
2006-02-24 12:00:00;  0.057
2006-02-24 14:00:00; -0.161
2006-02-24 16:00:00; -0.596
2006-02-24 18:00:00; -0.025
2006-02-24 20:00:00; -0.551
2006-02-24 22:00:00; -0.415
2006-02-25 00:00:00; -0.685
2006-02-25 02:00:00; -0.779
2006-02-25 04:00:00; -0.611
2006-02-25 06:00:00; -0.146
2006-02-25 08:00:00; -0.057
2006-02-25 10:00:00; -0.470
2006-02-25 12:00:00; -0.539
2006-02-25 14:00:00;  0.037
2006-02-25 16:00:00; -1.048
2006-02-25 18:00:00; -0.910
2006-02-25 20:00:00; -1.137
2006-02-25 22:00:00; -1.080
2006-02-26 00:00:00; -0.618
2006-02-26 02:00:00; -0.487
2006-02-26 04:00:00;  0.329
2006-02-26 06:00:00;  0.141
2006-02-26 08:00:00; -0.672
2006-02-26 10:00:00; -0.326
2006-02-26 12:00:00; -0.569
2006-02-26 14:00:00; -0.104
2006-02-26 16:00:00; -0.183
2006-02-26 18:00:00; -0.109
2006-02-26 20:00:00;  0.072
2006-02-26 22:00:00; -0.430
2006-02-27 00:00:00; -0.425
2006-02-27 02:00:00;  0.338
2006-02-27 04:00:00; -0.764
2006-02-27 06:00:00; -0.798
2006-02-27 08:00:00; -0.015
2006-02-27 10:00:00; -0.289
2006-02-27 12:00:00; -0.939
2006-02-27 14:00:00; -1.070
2006-02-27 16:00:00; -0.393
2006-02-27 18:00:00; -0.598
2006-02-27 20:00:00; -1.031
2006-02-27 22:00:00; -0.509
2006-02-28 00:00:00; -0.218
2006-02-28 02:00:00; -0.573
2006-02-28 04:00:00; -0.309
2006-02-28 06:00:00; -1.097
2006-02-28 08:00:00; -0.423
2006-02-28 10:00:00; -0.272
2006-02-28 12:00:00; -0.729
2006-02-28 14:00:00; -0.994
2006-02-28 16:00:00; -1.068
2006-02-28 18:00:00; -0.499
2006-02-28 20:00:00; -1.419
2006-02-28 22:00:00; -1.342
2006-03-01 00:00:00; -1.473
2006-03-01 02:00:00; -0.208
2006-03-01 04:00:00; -1.041
2006-03-01 06:00:00; -0.695
2006-03-01 08:00:00; -0.796
2006-03-01 10:00:00; -1.359
2006-03-01 12:00:00; -1.043
2006-03-01 14:00:00; -1.127
2006-03-01 16:00:00; -1.431
2006-03-01 18:00:00; -1.043
2006-03-01 20:00:00; -1.181
2006-03-01 22:00:00; -0.714
2006-03-02 00:00:00; -0.944
2006-03-02 02:00:00; -1.436
2006-03-02 04:00:00; -1.179
2006-03-02 06:00:00; -0.660
