#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ATHN
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece)                                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-19 06:00:00; 55.503
2006-01-19 08:00:00; 55.394
2006-01-19 10:00:00; 55.471
2006-01-19 12:00:00; 55.340
2006-01-19 14:00:00; 55.446
2006-01-19 16:00:00; 55.654
2006-01-19 18:00:00; 55.814
2006-01-19 20:00:00; 55.539
2006-01-19 22:00:00; 55.404
2006-01-20 00:00:00; 55.525
2006-01-20 02:00:00; 55.649
2006-01-20 04:00:00; 55.701
2006-01-20 06:00:00; 55.636
2006-01-20 08:00:00; 55.597
2006-01-20 10:00:00; 55.708
2006-01-20 12:00:00; 55.751
2006-01-20 14:00:00; 55.322
2006-01-20 16:00:00; 55.740
2006-01-20 18:00:00; 55.392
2006-01-20 20:00:00; 55.357
2006-01-20 22:00:00; 55.496
2006-01-21 00:00:00; 55.432
2006-01-21 02:00:00; 55.354
2006-01-21 04:00:00; 55.424
2006-01-21 06:00:00; 55.512
2006-01-21 08:00:00; 55.644
2006-01-21 10:00:00; 55.703
2006-01-21 12:00:00; 55.865
2006-01-21 14:00:00; 55.682
2006-01-21 16:00:00; 55.408
2006-01-21 18:00:00; 55.583
2006-01-21 20:00:00; 55.622
2006-01-21 22:00:00; 55.519
2006-01-22 00:00:00; 55.144
2006-01-22 02:00:00; 55.553
2006-01-22 04:00:00; 55.660
2006-01-22 06:00:00; 55.733
2006-01-22 08:00:00; 55.433
2006-01-22 10:00:00; 55.893
2006-01-22 12:00:00; 55.851
2006-01-22 14:00:00; 55.931
2006-01-22 16:00:00; 55.731
2006-01-22 18:00:00; 55.836
2006-01-22 20:00:00; 55.697
2006-01-22 22:00:00; 55.613
2006-01-23 00:00:00; 55.664
2006-01-23 02:00:00; 55.422
2006-01-23 04:00:00; 55.961
2006-01-23 06:00:00; 55.800
2006-01-23 08:00:00; 55.997
2006-01-23 10:00:00; 56.026
2006-01-23 12:00:00; 55.907
2006-01-23 14:00:00; 56.089
2006-01-23 16:00:00; 55.761
2006-01-23 18:00:00; 55.439
2006-01-23 20:00:00; 55.829
2006-01-23 22:00:00; 55.299
2006-01-24 00:00:00; 55.558
2006-01-24 02:00:00; 55.650
2006-01-24 04:00:00; 55.836
2006-01-24 06:00:00; 55.478
2006-01-24 08:00:00; 55.374
2006-01-24 10:00:00; 55.674
2006-01-24 12:00:00; 55.443
2006-01-24 14:00:00; 55.568
2006-01-24 16:00:00; 55.574
2006-01-24 18:00:00; 55.565
2006-01-24 20:00:00; 55.615
2006-01-24 22:00:00; 55.401
2006-01-25 00:00:00; 55.413
2006-01-25 02:00:00; 55.422
2006-01-25 04:00:00; 55.537
2006-01-25 06:00:00; 55.461
2006-01-25 08:00:00; 55.585
2006-01-25 10:00:00; 55.325
2006-01-25 12:00:00; 55.315
2006-01-25 14:00:00; 54.842
2006-01-25 16:00:00; 55.135
2006-01-25 18:00:00; 54.872
2006-01-25 20:00:00; 55.331
2006-01-25 22:00:00; 55.361
2006-01-26 00:00:00; 55.190
2006-01-26 02:00:00; 55.278
2006-01-26 04:00:00; 55.468
2006-01-26 06:00:00; 55.629
2006-01-26 08:00:00; 55.783
2006-01-26 10:00:00; 55.535
2006-01-26 12:00:00; 55.538
2006-01-26 14:00:00; 55.539
2006-01-26 16:00:00; 55.503
2006-01-26 18:00:00; 55.419
2006-01-26 20:00:00; 55.160
2006-01-26 22:00:00; 55.082
2006-01-27 00:00:00; 54.872
2006-01-27 02:00:00; 55.319
2006-01-27 04:00:00; 55.175
2006-01-27 06:00:00; 55.428
2006-01-27 08:00:00; 55.083
2006-01-27 10:00:00; 55.200
2006-01-27 12:00:00; 55.315
2006-01-27 14:00:00; 55.619
2006-01-27 16:00:00; 55.403
2006-01-27 18:00:00; 55.192
2006-01-27 20:00:00; 55.079
2006-01-27 22:00:00; 54.957
2006-01-28 00:00:00; 55.142
2006-01-28 02:00:00; 55.486
2006-01-28 04:00:00; 55.450
2006-01-28 06:00:00; 55.239
2006-01-28 08:00:00; 55.344
2006-01-28 10:00:00; 55.346
2006-01-28 12:00:00; 55.524
2006-01-28 14:00:00; 55.214
2006-01-28 16:00:00; 55.436
2006-01-28 18:00:00; 55.339
2006-01-28 20:00:00; 54.932
2006-01-28 22:00:00; 55.231
2006-01-29 00:00:00; 55.165
2006-01-29 02:00:00; 55.003
2006-01-29 04:00:00; 55.651
2006-01-29 06:00:00; 55.413
2006-01-29 08:00:00; 55.367
2006-01-29 10:00:00; 55.515
2006-01-29 12:00:00; 55.310
2006-01-29 14:00:00; 55.199
2006-01-29 16:00:00; 55.413
2006-01-29 18:00:00; 55.249
2006-01-29 20:00:00; 55.039
2006-01-29 22:00:00; 55.324
2006-01-30 00:00:00; 55.288
2006-01-30 02:00:00; 55.175
2006-01-30 04:00:00; 55.301
2006-01-30 06:00:00; 55.233
2006-01-30 08:00:00; 55.469
2006-01-30 10:00:00; 55.475
2006-01-30 12:00:00; 55.276
2006-01-30 14:00:00; 55.262
2006-01-30 16:00:00; 55.443
2006-01-30 18:00:00; 55.712
2006-01-30 20:00:00; 55.387
2006-01-30 22:00:00; 55.267
2006-01-31 00:00:00; 55.419
2006-01-31 02:00:00; 55.606
2006-01-31 04:00:00; 55.613
2006-01-31 06:00:00; 55.583
2006-01-31 08:00:00; 55.679
2006-01-31 10:00:00; 55.581
2006-01-31 12:00:00; 55.818
2006-01-31 14:00:00; 55.593
2006-01-31 16:00:00; 55.518
2006-01-31 18:00:00; 55.640
2006-01-31 20:00:00; 55.606
2006-01-31 22:00:00; 55.375
2006-02-01 00:00:00; 55.554
2006-02-01 02:00:00; 55.207
2006-02-01 04:00:00; 55.631
2006-02-01 06:00:00; 55.664
2006-02-01 08:00:00; 55.915
2006-02-01 10:00:00; 55.951
2006-02-01 12:00:00; 55.706
2006-02-01 14:00:00; 55.539
2006-02-01 16:00:00; 55.599
2006-02-01 18:00:00; 55.351
2006-02-01 20:00:00; 55.369
2006-02-01 22:00:00; 55.385
2006-02-02 00:00:00; 55.442
2006-02-02 02:00:00; 55.619
2006-02-02 04:00:00; 55.493
2006-02-02 06:00:00; 56.007
2006-02-02 08:00:00; 55.785
2006-02-02 10:00:00; 55.818
2006-02-02 12:00:00; 55.707
2006-02-02 14:00:00; 55.693
2006-02-02 16:00:00; 55.603
2006-02-02 18:00:00; 55.625
2006-02-02 20:00:00; 55.660
2006-02-02 22:00:00; 55.781
2006-02-03 00:00:00; 55.444
2006-02-03 02:00:00; 55.490
2006-02-03 04:00:00; 55.731
2006-02-03 06:00:00; 55.621
2006-02-03 08:00:00; 55.986
2006-02-03 10:00:00; 55.589
2006-02-03 12:00:00; 55.831
2006-02-03 14:00:00; 55.619
2006-02-03 16:00:00; 55.599
2006-02-03 18:00:00; 55.818
2006-02-03 20:00:00; 55.531
2006-02-03 22:00:00; 55.392
2006-02-04 00:00:00; 55.224
2006-02-04 02:00:00; 55.408
2006-02-04 04:00:00; 55.199
2006-02-04 06:00:00; 55.590
2006-02-04 08:00:00; 55.822
2006-02-04 10:00:00; 55.862
2006-02-04 12:00:00; 55.847
2006-02-04 14:00:00; 55.735
2006-02-04 16:00:00; 55.840
2006-02-04 18:00:00; 55.547
2006-02-04 20:00:00; 55.319
2006-02-04 22:00:00; 55.297
2006-02-05 00:00:00; 55.683
2006-02-05 02:00:00; 55.499
2006-02-05 04:00:00; 55.465
2006-02-05 06:00:00; 55.578
2006-02-05 08:00:00; 55.640
2006-02-05 10:00:00; 55.581
2006-02-05 12:00:00; 55.482
2006-02-05 14:00:00; 55.100
2006-02-05 16:00:00; 55.571
2006-02-05 18:00:00; 55.404
2006-02-05 20:00:00; 55.414
2006-02-05 22:00:00; 55.522
2006-02-06 00:00:00; 55.561
2006-02-06 02:00:00; 55.414
2006-02-06 04:00:00; 55.490
2006-02-06 06:00:00; 55.692
2006-02-06 08:00:00; 55.564
2006-02-06 10:00:00; 55.781
2006-02-06 12:00:00; 55.554
2006-02-06 14:00:00; 55.424
2006-02-06 16:00:00; 55.762
2006-02-06 18:00:00; 55.728
2006-02-06 20:00:00; 55.503
2006-02-06 22:00:00; 55.461
2006-02-07 00:00:00; 55.819
2006-02-07 02:00:00; 55.761
2006-02-07 04:00:00; 56.146
2006-02-07 06:00:00; 56.032
2006-02-07 08:00:00; 56.111
2006-02-07 10:00:00; 55.987
2006-02-07 12:00:00; 55.714
2006-02-07 14:00:00; 55.649
2006-02-07 16:00:00; 55.597
2006-02-07 18:00:00; 55.619
2006-02-07 20:00:00; 55.592
2006-02-07 22:00:00; 55.864
2006-02-08 00:00:00; 55.890
2006-02-08 02:00:00; 55.853
2006-02-08 04:00:00; 55.932
2006-02-08 06:00:00; 56.149
2006-02-08 08:00:00; 55.983
2006-02-08 10:00:00; 56.022
2006-02-08 12:00:00; 55.844
2006-02-08 14:00:00; 55.649
2006-02-08 16:00:00; 55.860
2006-02-08 18:00:00; 55.703
2006-02-08 20:00:00; 55.956
2006-02-08 22:00:00; 55.856
2006-02-09 00:00:00; 55.661
2006-02-09 02:00:00; 55.904
2006-02-09 04:00:00; 55.481
2006-02-09 06:00:00; 55.590
2006-02-09 08:00:00; 55.618
2006-02-09 10:00:00; 55.768
2006-02-09 12:00:00; 55.390
2006-02-09 14:00:00; 55.601
2006-02-09 16:00:00; 55.690
2006-02-09 18:00:00; 55.449
2006-02-09 20:00:00; 55.411
2006-02-09 22:00:00; 55.401
2006-02-10 00:00:00; 55.578
2006-02-10 02:00:00; 55.361
2006-02-10 04:00:00; 55.724
2006-02-10 06:00:00; 55.544
2006-02-10 08:00:00; 55.631
2006-02-10 10:00:00; 55.517
2006-02-10 12:00:00; 55.617
2006-02-10 14:00:00; 55.443
2006-02-10 16:00:00; 55.489
2006-02-10 18:00:00; 55.532
2006-02-10 20:00:00; 55.665
2006-02-10 22:00:00; 55.707
2006-02-11 00:00:00; 55.646
2006-02-11 02:00:00; 55.415
2006-02-11 04:00:00; 55.642
2006-02-11 06:00:00; 55.889
2006-02-11 08:00:00; 55.758
2006-02-11 10:00:00; 55.953
2006-02-11 12:00:00; 55.899
2006-02-11 14:00:00; 55.492
2006-02-11 16:00:00; 55.521
2006-02-11 18:00:00; 55.476
2006-02-11 20:00:00; 55.306
2006-02-11 22:00:00; 55.697
2006-02-12 00:00:00; 55.808
2006-02-12 02:00:00; 55.682
2006-02-12 04:00:00; 55.771
2006-02-12 06:00:00; 55.860
2006-02-12 08:00:00; 55.574
2006-02-12 10:00:00; 55.760
2006-02-12 12:00:00; 56.087
2006-02-12 14:00:00; 55.800
2006-02-12 16:00:00; 55.562
2006-02-12 18:00:00; 55.282
2006-02-12 20:00:00; 55.500
2006-02-12 22:00:00; 55.660
2006-02-13 00:00:00; 55.738
2006-02-13 02:00:00; 55.599
2006-02-13 04:00:00; 56.176
2006-02-13 06:00:00; 55.861
2006-02-13 08:00:00; 55.925
2006-02-13 10:00:00; 56.074
2006-02-13 12:00:00; 55.843
2006-02-13 14:00:00; 55.976
2006-02-13 16:00:00; 55.733
2006-02-13 18:00:00; 55.692
2006-02-13 20:00:00; 55.764
2006-02-13 22:00:00; 55.860
2006-02-14 00:00:00; 55.875
2006-02-14 02:00:00; 55.842
2006-02-14 04:00:00; 55.867
2006-02-14 06:00:00; 55.957
2006-02-14 08:00:00; 55.683
2006-02-14 10:00:00; 55.639
2006-02-14 12:00:00; 55.819
2006-02-14 14:00:00; 55.617
2006-02-14 16:00:00; 55.678
2006-02-14 18:00:00; 55.831
2006-02-14 20:00:00; 55.675
2006-02-14 22:00:00; 55.761
2006-02-15 00:00:00; 55.751
2006-02-15 02:00:00; 55.886
2006-02-15 04:00:00; 55.746
2006-02-15 06:00:00; 56.013
2006-02-15 08:00:00; 55.903
2006-02-15 10:00:00; 56.060
2006-02-15 12:00:00; 55.785
2006-02-15 14:00:00; 55.775
2006-02-15 16:00:00; 55.860
2006-02-15 18:00:00; 55.738
2006-02-15 20:00:00; 55.746
2006-02-15 22:00:00; 55.715
2006-02-16 00:00:00; 55.993
2006-02-16 02:00:00; 56.089
2006-02-16 04:00:00; 55.749
2006-02-16 06:00:00; 56.103
2006-02-16 08:00:00; 55.947
2006-02-16 10:00:00; 55.996
2006-02-16 12:00:00; 55.729
2006-02-16 14:00:00; 55.860
2006-02-16 16:00:00; 55.719
2006-02-16 18:00:00; 55.908
2006-02-16 20:00:00; 55.849
2006-02-16 22:00:00; 55.871
2006-02-17 00:00:00; 55.438
2006-02-17 02:00:00; 55.737
2006-02-17 04:00:00; 55.586
2006-02-17 06:00:00; 55.750
2006-02-17 08:00:00; 55.717
2006-02-17 10:00:00; 55.783
2006-02-17 12:00:00; 55.831
2006-02-17 14:00:00; 55.799
2006-02-17 16:00:00; 55.971
2006-02-17 18:00:00; 55.768
2006-02-17 20:00:00; 55.844
2006-02-17 22:00:00; 55.776
2006-02-18 00:00:00; 55.833
2006-02-18 02:00:00; 55.617
2006-02-18 04:00:00; 55.817
2006-02-18 06:00:00; 56.135
2006-02-18 08:00:00; 55.929
2006-02-18 10:00:00; 56.046
2006-02-18 12:00:00; 55.785
2006-02-18 14:00:00; 55.706
2006-02-18 16:00:00; 55.928
2006-02-18 18:00:00; 55.863
2006-02-18 20:00:00; 55.482
2006-02-18 22:00:00; 55.728
2006-02-19 00:00:00; 55.907
2006-02-19 02:00:00; 55.836
2006-02-19 04:00:00; 55.976
2006-02-19 06:00:00; 56.069
2006-02-19 08:00:00; 56.086
2006-02-19 10:00:00; 56.039
2006-02-19 12:00:00; 56.158
2006-02-19 14:00:00; 55.756
2006-02-19 16:00:00; 55.850
2006-02-19 18:00:00; 55.776
2006-02-19 20:00:00; 56.044
2006-02-19 22:00:00; 56.081
2006-02-20 00:00:00; 55.653
2006-02-20 02:00:00; 55.874
2006-02-20 04:00:00; 55.878
2006-02-20 06:00:00; 55.683
2006-02-20 08:00:00; 55.899
2006-02-20 10:00:00; 56.087
2006-02-20 12:00:00; 55.949
2006-02-20 14:00:00; 56.092
2006-02-20 16:00:00; 55.874
2006-02-20 18:00:00; 55.947
2006-02-20 20:00:00; 55.806
2006-02-20 22:00:00; 55.619
2006-02-21 00:00:00; 55.669
2006-02-21 02:00:00; 55.774
2006-02-21 04:00:00; 55.643
2006-02-21 06:00:00; 55.675
2006-02-21 08:00:00; 55.797
2006-02-21 10:00:00; 56.131
2006-02-21 12:00:00; 55.733
2006-02-21 14:00:00; 55.826
2006-02-21 16:00:00; 55.714
2006-02-21 18:00:00; 55.665
2006-02-21 20:00:00; 55.532
2006-02-21 22:00:00; 55.696
2006-02-22 00:00:00; 55.725
2006-02-22 02:00:00; 55.656
2006-02-22 04:00:00; 55.790
2006-02-22 06:00:00; 55.664
2006-02-22 08:00:00; 55.753
2006-02-22 10:00:00; 55.954
2006-02-22 12:00:00; 55.686
2006-02-22 14:00:00; 55.754
2006-02-22 16:00:00; 55.614
2006-02-22 18:00:00; 55.842
2006-02-22 20:00:00; 55.599
2006-02-22 22:00:00; 55.718
2006-02-23 00:00:00; 55.594
2006-02-23 02:00:00; 55.835
2006-02-23 04:00:00; 55.583
2006-02-23 06:00:00; 55.965
2006-02-23 08:00:00; 55.967
2006-02-23 10:00:00; 55.967
2006-02-23 12:00:00; 55.837
2006-02-23 14:00:00; 55.885
2006-02-23 16:00:00; 56.039
2006-02-23 18:00:00; 56.208
2006-02-23 20:00:00; 56.678
2006-02-23 22:00:00; 56.212
2006-02-24 00:00:00; 56.236
2006-02-24 02:00:00; 55.839
2006-02-24 04:00:00; 56.156
2006-02-24 06:00:00; 56.164
2006-02-24 08:00:00; 55.975
2006-02-24 10:00:00; 56.051
2006-02-24 12:00:00; 56.229
2006-02-24 14:00:00; 56.107
2006-02-24 16:00:00; 55.862
2006-02-24 18:00:00; 56.183
2006-02-24 20:00:00; 55.887
2006-02-24 22:00:00; 55.964
2006-02-25 00:00:00; 55.812
2006-02-25 02:00:00; 55.760
2006-02-25 04:00:00; 55.854
2006-02-25 06:00:00; 56.115
2006-02-25 08:00:00; 56.165
2006-02-25 10:00:00; 55.933
2006-02-25 12:00:00; 55.894
2006-02-25 14:00:00; 56.218
2006-02-25 16:00:00; 55.608
2006-02-25 18:00:00; 55.686
2006-02-25 20:00:00; 55.558
2006-02-25 22:00:00; 55.590
2006-02-26 00:00:00; 55.850
2006-02-26 02:00:00; 55.924
2006-02-26 04:00:00; 56.382
2006-02-26 06:00:00; 56.276
2006-02-26 08:00:00; 55.819
2006-02-26 10:00:00; 56.014
2006-02-26 12:00:00; 55.878
2006-02-26 14:00:00; 56.139
2006-02-26 16:00:00; 56.094
2006-02-26 18:00:00; 56.136
2006-02-26 20:00:00; 56.237
2006-02-26 22:00:00; 55.956
2006-02-27 00:00:00; 55.958
2006-02-27 02:00:00; 56.388
2006-02-27 04:00:00; 55.768
2006-02-27 06:00:00; 55.749
2006-02-27 08:00:00; 56.189
2006-02-27 10:00:00; 56.035
2006-02-27 12:00:00; 55.669
2006-02-27 14:00:00; 55.596
2006-02-27 16:00:00; 55.976
2006-02-27 18:00:00; 55.861
2006-02-27 20:00:00; 55.618
2006-02-27 22:00:00; 55.911
2006-02-28 00:00:00; 56.075
2006-02-28 02:00:00; 55.875
2006-02-28 04:00:00; 56.024
2006-02-28 06:00:00; 55.581
2006-02-28 08:00:00; 55.960
2006-02-28 10:00:00; 56.044
2006-02-28 12:00:00; 55.788
2006-02-28 14:00:00; 55.639
2006-02-28 16:00:00; 55.597
2006-02-28 18:00:00; 55.917
2006-02-28 20:00:00; 55.400
2006-02-28 22:00:00; 55.443
2006-03-01 00:00:00; 55.369
2006-03-01 02:00:00; 56.081
2006-03-01 04:00:00; 55.613
2006-03-01 06:00:00; 55.807
2006-03-01 08:00:00; 55.750
2006-03-01 10:00:00; 55.433
2006-03-01 12:00:00; 55.611
2006-03-01 14:00:00; 55.564
2006-03-01 16:00:00; 55.393
2006-03-01 18:00:00; 55.611
2006-03-01 20:00:00; 55.533
2006-03-01 22:00:00; 55.796
2006-03-02 00:00:00; 55.667
2006-03-02 02:00:00; 55.390
2006-03-02 04:00:00; 55.535
2006-03-02 06:00:00; 55.826
