<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>TSMB cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>TSMB cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2006.01.04 04:00   11696
2006.01.04 05:00   11712
2006.01.04 06:00   11740
2006.01.04 07:00   11739
2006.01.04 08:00   11758
2006.01.04 09:00   11771
2006.01.04 10:00   11805
2006.01.04 11:00   11748
2006.01.04 12:00   11756
2006.01.04 13:00   11762
2006.01.04 14:00   11745
2006.01.04 15:00   11729
2006.01.04 16:00   11719
2006.01.04 17:00   11733
2006.01.04 18:00   11721
2006.01.04 19:00   11685
2006.01.04 20:00   11694
2006.01.04 21:00   11705
2006.01.04 22:00   11709
2006.01.04 23:00   11691
2006.01.05 00:00   11680
2006.01.05 01:00   11694
2006.01.05 02:00   11665
2006.01.05 03:00   11715
2006.01.05 04:00   11707
2006.01.05 05:00   11701
2006.01.05 06:00   11696
2006.01.05 07:00   11693
2006.01.05 08:00   11704
2006.01.05 09:00   11697
2006.01.05 10:00   11726
2006.01.05 11:00   11730
2006.01.05 12:00   11739
2006.01.05 13:00   11762
2006.01.05 14:00   11742
2006.01.05 15:00   11758
2006.01.05 16:00   11728
2006.01.05 17:00   11728
2006.01.05 18:00   11738
2006.01.05 19:00   11749
2006.01.05 20:00   11737
2006.01.05 21:00   11733
2006.01.05 22:00   11769
2006.01.05 23:00   11714
2006.01.06 00:00   11747
2006.01.06 01:00   11753
2006.01.06 02:00   11697
2006.01.06 03:00   11727
2006.01.06 04:00   11768
2006.01.06 05:00   11740
2006.01.06 06:00   11769
2006.01.06 07:00   11766
2006.01.06 08:00   11784
2006.01.06 09:00   11788
2006.01.06 10:00   11832
2006.01.06 11:00   11817
2006.01.06 12:00   11832
2006.01.06 13:00   11836
2006.01.06 14:00   11786
2006.01.06 15:00   11800
2006.01.06 16:00   11834
2006.01.06 17:00   11807
2006.01.06 18:00   11751
2006.01.06 19:00   11761
2006.01.06 20:00   11729
2006.01.06 21:00   11716
2006.01.06 22:00   11749
2006.01.06 23:00   11720
2006.01.07 00:00   11704
2006.01.07 01:00   11729
2006.01.07 02:00   11737
2006.01.07 03:00   11694
2006.01.07 04:00   11717
2006.01.07 05:00   11734
2006.01.07 06:00   11733
2006.01.07 07:00   11771
2006.01.07 08:00   11738
2006.01.07 09:00   11766
2006.01.07 10:00   11750
2006.01.07 11:00   11770
2006.01.07 12:00   11774
2006.01.07 13:00   11780
2006.01.07 14:00   11832
2006.01.07 15:00   11785
2006.01.07 16:00   11776
2006.01.07 17:00   11765
2006.01.07 18:00   11741
2006.01.07 19:00   11776
2006.01.07 20:00   11738
2006.01.07 21:00   11737
2006.01.07 22:00   11768
2006.01.07 23:00   11749
2006.01.08 00:00   11780
2006.01.08 01:00   11795
2006.01.08 02:00   11776
2006.01.08 03:00   11757
2006.01.08 04:00   11785
2006.01.08 05:00   11768
2006.01.08 06:00   11740
2006.01.08 07:00   11773
2006.01.08 08:00   11795
2006.01.08 09:00   11792
2006.01.08 10:00   11823
2006.01.08 11:00   11777
2006.01.08 12:00   11809
2006.01.08 13:00   11815
2006.01.08 14:00   11830
2006.01.08 15:00   11801
2006.01.08 16:00   11775
2006.01.08 17:00   11807
2006.01.08 18:00   11782
2006.01.08 19:00   11833
2006.01.08 20:00   11828
2006.01.08 21:00   11788
2006.01.08 22:00   11819
2006.01.08 23:00   11782
2006.01.09 00:00   11792
2006.01.09 01:00   11775
2006.01.09 02:00   11803
2006.01.09 03:00   11799
2006.01.09 04:00   11794
2006.01.09 05:00   11792
2006.01.09 06:00   11752
2006.01.09 07:00   11801
2006.01.09 08:00   11774
2006.01.09 09:00   11764
2006.01.09 10:00   11746
2006.01.09 11:00   11800
2006.01.09 12:00   11771
2006.01.09 13:00   11808
2006.01.09 14:00   11820
2006.01.09 15:00   11823
2006.01.09 16:00   11761
2006.01.09 17:00   11832
2006.01.09 18:00   11805
2006.01.09 19:00   11777
2006.01.09 20:00   11796
2006.01.09 21:00   11753
2006.01.09 22:00   11767
2006.01.09 23:00   11773
2006.01.10 00:00   11754
2006.01.10 01:00   11748
2006.01.10 02:00   11744
2006.01.10 03:00   11756
2006.01.10 04:00   11754
2006.01.10 05:00   11740
2006.01.10 06:00   11758
2006.01.10 07:00   11764
2006.01.10 08:00   11743
2006.01.10 09:00   11756
2006.01.10 10:00   11753
2006.01.10 11:00   11758
2006.01.10 12:00   11778
2006.01.10 13:00   11785
2006.01.10 14:00   11772
2006.01.10 15:00   11766
2006.01.10 16:00   11774
2006.01.10 17:00   11803
2006.01.10 18:00   11775
2006.01.10 19:00   11748
2006.01.10 20:00   11796
2006.01.10 21:00   11770
2006.01.10 22:00   11796
2006.01.10 23:00   11778
2006.01.11 00:00   11752
2006.01.11 01:00   11772
2006.01.11 02:00   11767
2006.01.11 03:00   11763
2006.01.11 04:00   11754
2006.01.11 05:00   11784
2006.01.11 06:00   11792
2006.01.11 07:00   11786
2006.01.11 08:00   11791
2006.01.11 09:00   11794
2006.01.11 10:00   11803
2006.01.11 11:00   11806
2006.01.11 12:00   11803
2006.01.11 13:00   11804
2006.01.11 14:00   11819
2006.01.11 15:00   11804
2006.01.11 16:00   11815
2006.01.11 17:00   11793
2006.01.11 18:00   11814
2006.01.11 19:00   11784
2006.01.11 20:00   11836
2006.01.11 21:00   11845
2006.01.11 22:00   11833
2006.01.11 23:00   11843
2006.01.12 00:00   11813
2006.01.12 01:00   11819
2006.01.12 02:00   11800
2006.01.12 03:00   11793
2006.01.12 04:00   11811
2006.01.12 05:00   11801
2006.01.12 06:00   11790
2006.01.12 07:00   11838
2006.01.12 08:00   11889
2006.01.12 09:00   11824
2006.01.12 10:00   11846
2006.01.12 11:00   11820
2006.01.12 12:00   11826
2006.01.12 13:00   11840
2006.01.12 14:00   11833
2006.01.12 15:00   11797
2006.01.12 16:00   11799
2006.01.12 17:00   11826
2006.01.12 18:00   11839
2006.01.12 19:00   11838
2006.01.12 20:00   11852
2006.01.12 21:00   11815
2006.01.12 22:00   11833
2006.01.12 23:00   11810
2006.01.13 00:00   11788
2006.01.13 01:00   11844
2006.01.13 02:00   11840
2006.01.13 03:00   11828
2006.01.13 04:00   11839
2006.01.13 05:00   11790
2006.01.13 06:00   11767
2006.01.13 07:00   11784
2006.01.13 08:00   11822
2006.01.13 09:00   11835
2006.01.13 10:00   11805
2006.01.13 11:00   11815
2006.01.13 12:00   11810
2006.01.13 13:00   11828
2006.01.13 14:00   11836
2006.01.13 15:00   11824
2006.01.13 16:00   11797
2006.01.13 17:00   11851
2006.01.13 18:00   11829
2006.01.13 19:00   11816
2006.01.13 20:00   11855
2006.01.13 21:00   11811
2006.01.13 22:00   11792
2006.01.13 23:00   11852
2006.01.14 00:00   11832
2006.01.14 01:00   11761
2006.01.14 02:00   11882
2006.01.14 03:00   11819
2006.01.14 04:00   11774
2006.01.14 05:00   11793
2006.01.14 06:00   11771
2006.01.14 07:00   11815
2006.01.14 08:00   11801
2006.01.14 09:00   11863
2006.01.14 10:00   11823
2006.01.14 11:00   11808
2006.01.14 12:00   11824
2006.01.14 13:00   11813
2006.01.14 14:00   11841
2006.01.14 15:00   11857
2006.01.14 16:00   11823
2006.01.14 17:00   11830
2006.01.14 18:00   11800
2006.01.14 19:00   11826
2006.01.14 20:00   11832
2006.01.14 21:00   11831
2006.01.14 22:00   11832
2006.01.14 23:00   11844
2006.01.15 00:00   11830
2006.01.15 01:00   11836
2006.01.15 02:00   11827
2006.01.15 03:00   11812
2006.01.15 04:00   11826
2006.01.15 05:00   11827
2006.01.15 06:00   11902
2006.01.15 07:00   11864
2006.01.15 08:00   11844
2006.01.15 09:00   11844
2006.01.15 10:00   11871
2006.01.15 11:00   11842
2006.01.15 12:00   11870
2006.01.15 13:00   11878
2006.01.15 14:00   11847
2006.01.15 15:00   11863
2006.01.15 16:00   11854
2006.01.15 17:00   11877
2006.01.15 18:00   11872
2006.01.15 19:00   11841
2006.01.15 20:00   11815
2006.01.15 21:00   11826
2006.01.15 22:00   11797
2006.01.15 23:00   11791
2006.01.16 00:00   11796
2006.01.16 01:00   11770
2006.01.16 02:00   11765
2006.01.16 03:00   11772
2006.01.16 04:00   11753
2006.01.16 05:00   11790
2006.01.16 06:00   11800
2006.01.16 07:00   11802
2006.01.16 08:00   11765
2006.01.16 09:00   11825
2006.01.16 10:00   11826
2006.01.16 11:00   11854
2006.01.16 12:00   11889
2006.01.16 13:00   11882
2006.01.16 14:00   11938
2006.01.16 15:00   11878
2006.01.16 16:00   11868
2006.01.16 17:00   11857
2006.01.16 18:00   11825
2006.01.16 19:00   11777
2006.01.16 20:00   11810
2006.01.16 21:00   11762
2006.01.16 22:00   11784
2006.01.16 23:00   11808
2006.01.17 00:00   11795
2006.01.17 01:00   11831
2006.01.17 02:00   11810
2006.01.17 03:00   11763
2006.01.17 04:00   11783
2006.01.17 05:00   11759
2006.01.17 06:00   11785
2006.01.17 07:00   11805
2006.01.17 08:00   11857
2006.01.17 09:00   11845
2006.01.17 10:00   11861
2006.01.17 11:00   11864
2006.01.17 12:00   11880
2006.01.17 13:00   11867
2006.01.17 14:00   11869
2006.01.17 15:00   11876
2006.01.17 16:00   11810
2006.01.17 17:00   11791
2006.01.17 18:00   11799
2006.01.17 19:00   11756
2006.01.17 20:00   11816
2006.01.17 21:00   11798
2006.01.17 22:00   11788
2006.01.17 23:00   11763
2006.01.18 00:00   11765
2006.01.18 01:00   11796
2006.01.18 02:00   11779
2006.01.18 03:00   11822
2006.01.18 04:00   11796
2006.01.18 05:00   11812
2006.01.18 06:00   11823
2006.01.18 07:00   11818
2006.01.18 08:00   11844
2006.01.18 09:00   11848
2006.01.18 10:00   11879
2006.01.18 11:00   11884
2006.01.18 12:00   0
2006.01.18 13:00   0
2006.01.18 14:00   11867
2006.01.18 15:00   11862
2006.01.18 16:00   11800
2006.01.18 17:00   11825
2006.01.18 18:00   11813
2006.01.18 19:00   11845
2006.01.18 20:00   11865
2006.01.18 21:00   11875
2006.01.18 22:00   11854
2006.01.18 23:00   11820
2006.01.19 00:00   11809
2006.01.19 01:00   11852
2006.01.19 02:00   11863
2006.01.19 03:00   11866
2006.01.19 04:00   11853
2006.01.19 05:00   11871
2006.01.19 06:00   11880
2006.01.19 07:00   11854
2006.01.19 08:00   11843
2006.01.19 09:00   11823
2006.01.19 10:00   11835
2006.01.19 11:00   11866
2006.01.19 12:00   11867
2006.01.19 13:00   11881
2006.01.19 14:00   11867
2006.01.19 15:00   11833
2006.01.19 16:00   11848
2006.01.19 17:00   11825
2006.01.19 18:00   11831
2006.01.19 19:00   11869
2006.01.19 20:00   11834
2006.01.19 21:00   11846
2006.01.19 22:00   11818
2006.01.19 23:00   11836
2006.01.20 00:00   11860
2006.01.20 01:00   11852
2006.01.20 02:00   11832
2006.01.20 03:00   11828
2006.01.20 04:00   11806
2006.01.20 05:00   11790
2006.01.20 06:00   11770
2006.01.20 07:00   11837
2006.01.20 08:00   11815
2006.01.20 09:00   11861
2006.01.20 10:00   11869
2006.01.20 11:00   11854
2006.01.20 12:00   11867
2006.01.20 13:00   11850
2006.01.20 14:00   11872
2006.01.20 15:00   11857
2006.01.20 16:00   11833
2006.01.20 17:00   11867
2006.01.20 18:00   11866
2006.01.20 19:00   11894
2006.01.20 20:00   11850
2006.01.20 21:00   11861
2006.01.20 22:00   11872
2006.01.20 23:00   11877
2006.01.21 00:00   11860
2006.01.21 01:00   11838
2006.01.21 02:00   11827
2006.01.21 03:00   11833
2006.01.21 04:00   11815
2006.01.21 05:00   11832
2006.01.21 06:00   11835
2006.01.21 07:00   11869
2006.01.21 08:00   11846
2006.01.21 09:00   11910
2006.01.21 10:00   11866
2006.01.21 11:00   11867
2006.01.21 12:00   11851
2006.01.21 13:00   11888
2006.01.21 14:00   11879
2006.01.21 15:00   11891
2006.01.21 16:00   11878
2006.01.21 17:00   11872
2006.01.21 18:00   11875
2006.01.21 19:00   11899
2006.01.21 20:00   11883
2006.01.21 21:00   11868
2006.01.21 22:00   11865
2006.01.21 23:00   11852
2006.01.22 00:00   11866
2006.01.22 01:00   11849
2006.01.22 02:00   11871
2006.01.22 03:00   11837
2006.01.22 04:00   11834
2006.01.22 05:00   11829
2006.01.22 06:00   11865
2006.01.22 07:00   11878
2006.01.22 08:00   11874
2006.01.22 09:00   11866
2006.01.22 10:00   11940
2006.01.22 11:00   11926
2006.01.22 12:00   11937
2006.01.22 13:00   11944
2006.01.22 14:00   11970
2006.01.22 15:00   11923
2006.01.22 16:00   11933
2006.01.22 17:00   11876
2006.01.22 18:00   11921
2006.01.22 19:00   11904
2006.01.22 20:00   11871
2006.01.22 21:00   11901
2006.01.22 22:00   11865
2006.01.22 23:00   11825
2006.01.23 00:00   11862
2006.01.23 01:00   11814
2006.01.23 02:00   11817
2006.01.23 03:00   11842
2006.01.23 04:00   11878
2006.01.23 05:00   11930
2006.01.23 06:00   11911
2006.01.23 07:00   11909
2006.01.23 08:00   11926
2006.01.23 09:00   11964
2006.01.23 10:00   11985
2006.01.23 11:00   11950
2006.01.23 12:00   11944
2006.01.23 13:00   11982
2006.01.23 14:00   11970
2006.01.23 15:00   11945
2006.01.23 16:00   11985
2006.01.23 17:00   11924
2006.01.23 18:00   11906
2006.01.23 19:00   11891
2006.01.23 20:00   11886
2006.01.23 21:00   11860
2006.01.23 22:00   11881
2006.01.23 23:00   11855
2006.01.24 00:00   11871
2006.01.24 01:00   11872
2006.01.24 02:00   11886
2006.01.24 03:00   11871
2006.01.24 04:00   11873
2006.01.24 05:00   11871
2006.01.24 06:00   11860
2006.01.24 07:00   11872
2006.01.24 08:00   11849
2006.01.24 09:00   11908
2006.01.24 10:00   11936
2006.01.24 11:00   11932
2006.01.24 12:00   11893
2006.01.24 13:00   11906
2006.01.24 14:00   11897
2006.01.24 15:00   11871
2006.01.24 16:00   11862
2006.01.24 17:00   11867
2006.01.24 18:00   11853
2006.01.24 19:00   11853
2006.01.24 20:00   11858
2006.01.24 21:00   11862
2006.01.24 22:00   11851
2006.01.24 23:00   11824
2006.01.25 00:00   11833
2006.01.25 01:00   11842
2006.01.25 02:00   11836
2006.01.25 03:00   11859
2006.01.25 04:00   11826
2006.01.25 05:00   11791
2006.01.25 06:00   11809
2006.01.25 07:00   11742
2006.01.25 08:00   11765
2006.01.25 09:00   11758
2006.01.25 10:00   11802
2006.01.25 11:00   11750
2006.01.25 12:00   11743
2006.01.25 13:00   11761
2006.01.25 14:00   11748
2006.01.25 15:00   11734
2006.01.25 16:00   11744
2006.01.25 17:00   11754
2006.01.25 18:00   11737
2006.01.25 19:00   11746
2006.01.25 20:00   11758
2006.01.25 21:00   11791
2006.01.25 22:00   11804
2006.01.25 23:00   11802
2006.01.26 00:00   11785
2006.01.26 01:00   11778
2006.01.26 02:00   11864
2006.01.26 03:00   11808
2006.01.26 04:00   11835
2006.01.26 05:00   11832
2006.01.26 06:00   11806
2006.01.26 07:00   11850
2006.01.26 08:00   11862
2006.01.26 09:00   11867
2006.01.26 10:00   11847
2006.01.26 11:00   11843
2006.01.26 12:00   11819
2006.01.26 13:00   11790
2006.01.26 14:00   11806
2006.01.26 15:00   11800
2006.01.26 16:00   11811
2006.01.26 17:00   11782
2006.01.26 18:00   11749
2006.01.26 19:00   11775
2006.01.26 20:00   11774
2006.01.26 21:00   11759
2006.01.26 22:00   11743
2006.01.26 23:00   11727
2006.01.27 00:00   11816
2006.01.27 01:00   11769
2006.01.27 02:00   11739
2006.01.27 03:00   11725
2006.01.27 04:00   11749
2006.01.27 05:00   11840
2006.01.27 06:00   11782
2006.01.27 07:00   11793
2006.01.27 08:00   11789
2006.01.27 09:00   11790
2006.01.27 10:00   11829
2006.01.27 11:00   11778
2006.01.27 12:00   11789
2006.01.27 13:00   11815
2006.01.27 14:00   11803
2006.01.27 15:00   11801
2006.01.27 16:00   11805
2006.01.27 17:00   11781
2006.01.27 18:00   11768
2006.01.27 19:00   11763
2006.01.27 20:00   11756
2006.01.27 21:00   11742
2006.01.27 22:00   11728
2006.01.27 23:00   11721
2006.01.28 00:00   11728
2006.01.28 01:00   11745
2006.01.28 02:00   11761
2006.01.28 03:00   11776
2006.01.28 04:00   11809
2006.01.28 05:00   11780
2006.01.28 06:00   11795
2006.01.28 07:00   11811
2006.01.28 08:00   11807
2006.01.28 09:00   11851
2006.01.28 10:00   11803
2006.01.28 11:00   11826
2006.01.28 12:00   11842
2006.01.28 13:00   11830
2006.01.28 14:00   11812
2006.01.28 15:00   11800
2006.01.28 16:00   11795
2006.01.28 17:00   11763
2006.01.28 18:00   11810
2006.01.28 19:00   11760
2006.01.28 20:00   11793
2006.01.28 21:00   11771
2006.01.28 22:00   11740
2006.01.28 23:00   11748
2006.01.29 00:00   11757
2006.01.29 01:00   11782
2006.01.29 02:00   11777
2006.01.29 03:00   11803
2006.01.29 04:00   11791
2006.01.29 05:00   11771
2006.01.29 06:00   11823
2006.01.29 07:00   11823
2006.01.29 08:00   11806
2006.01.29 09:00   11812
2006.01.29 10:00   11829
2006.01.29 11:00   11835
2006.01.29 12:00   11838
2006.01.29 13:00   11827
2006.01.29 14:00   11831
2006.01.29 15:00   11834
2006.01.29 16:00   11836
2006.01.29 17:00   11802
2006.01.29 18:00   11806
2006.01.29 19:00   11812
2006.01.29 20:00   11782
2006.01.29 21:00   11780
2006.01.29 22:00   11761
2006.01.29 23:00   11801
2006.01.30 00:00   11797
2006.01.30 01:00   11821
2006.01.30 02:00   11832
2006.01.30 03:00   11801
2006.01.30 04:00   11800
2006.01.30 05:00   11787
2006.01.30 06:00   11803
2006.01.30 07:00   11811
2006.01.30 08:00   11821
2006.01.30 09:00   11844
2006.01.30 10:00   11865
2006.01.30 11:00   11859
2006.01.30 12:00   11824
2006.01.30 13:00   11808
2006.01.30 14:00   11835
2006.01.30 15:00   11883
2006.01.30 16:00   11824
2006.01.30 17:00   11845
2006.01.30 18:00   11804
2006.01.30 19:00   11794
2006.01.30 20:00   11844
2006.01.30 21:00   11817
2006.01.30 22:00   11819
2006.01.30 23:00   11802
2006.01.31 00:00   11820
2006.01.31 01:00   11821
2006.01.31 02:00   11821
2006.01.31 03:00   11793
2006.01.31 04:00   11871
2006.01.31 05:00   11837
2006.01.31 06:00   0
2006.01.31 07:00   0
2006.01.31 08:00   0
2006.01.31 09:00   0
2006.01.31 10:00   0
2006.01.31 11:00   0
2006.01.31 12:00   0
2006.01.31 13:00   0
2006.01.31 14:00   0
2006.01.31 15:00   0
2006.01.31 16:00   0
2006.01.31 17:00   0
2006.01.31 18:00   0
2006.01.31 19:00   0
2006.01.31 20:00   0
2006.01.31 21:00   0
2006.01.31 22:00   0
2006.01.31 23:00   0
2006.02.01 00:00   0
2006.02.01 01:00   0
2006.02.01 02:00   0
2006.02.01 03:00   0
2006.02.01 04:00   0
2006.02.01 05:00   0
2006.02.01 06:00   0
2006.02.01 07:00   0
2006.02.01 08:00   0
2006.02.01 09:00   0
2006.02.01 10:00   11895
2006.02.01 11:00   11893
2006.02.01 12:00   11863
2006.02.01 13:00   11881
2006.02.01 14:00   11887
2006.02.01 15:00   11876
2006.02.01 16:00   11839
2006.02.01 17:00   11845
2006.02.01 18:00   11809
2006.02.01 19:00   11831
2006.02.01 20:00   11820
2006.02.01 21:00   11814
2006.02.01 22:00   11827
2006.02.01 23:00   11834
2006.02.02 00:00   11844
2006.02.02 01:00   11838
2006.02.02 02:00   11868
2006.02.02 03:00   11863
2006.02.02 04:00   11863
2006.02.02 05:00   11880
2006.02.02 06:00   11859
2006.02.02 07:00   11849
2006.02.02 08:00   11848
2006.02.02 09:00   11876
2006.02.02 10:00   11885
2006.02.02 11:00   11880
2006.02.02 12:00   11905
2006.02.02 13:00   11885
2006.02.02 14:00   11861
2006.02.02 15:00   11914
2006.02.02 16:00   11921
2006.02.02 17:00   11921
2006.02.02 18:00   11988
2006.02.02 19:00   11985
2006.02.02 20:00   11939
2006.02.02 21:00   11919
2006.02.02 22:00   11854
2006.02.02 23:00   11807
2006.02.03 00:00   11808
2006.02.03 01:00   11862
2006.02.03 02:00   11824
2006.02.03 03:00   11843
2006.02.03 04:00   11847
2006.02.03 05:00   11820
2006.02.03 06:00   11855
2006.02.03 07:00   11940
2006.02.03 08:00   11908
2006.02.03 09:00   11930
2006.02.03 10:00   11901
2006.02.03 11:00   11917
2006.02.03 12:00   11942
2006.02.03 13:00   11916
2006.02.03 14:00   11907
2006.02.03 15:00   11903
2006.02.03 16:00   11892
2006.02.03 17:00   11896
2006.02.03 18:00   11911
2006.02.03 19:00   11929
2006.02.03 20:00   11922
2006.02.03 21:00   11926
2006.02.03 22:00   11991
2006.02.03 23:00   12006
2006.02.04 00:00   11909
2006.02.04 01:00   11892
2006.02.04 02:00   11892
2006.02.04 03:00   11847
2006.02.04 04:00   11850
2006.02.04 05:00   11881
2006.02.04 06:00   11883
2006.02.04 07:00   11894
2006.02.04 08:00   11891
2006.02.04 09:00   11883
2006.02.04 10:00   11886
2006.02.04 11:00   11871
2006.02.04 12:00   11873
2006.02.04 13:00   11890
2006.02.04 14:00   11891
2006.02.04 15:00   11894
2006.02.04 16:00   11881
2006.02.04 17:00   11857
2006.02.04 18:00   11801
2006.02.04 19:00   11834
2006.02.04 20:00   11866
2006.02.04 21:00   11870
2006.02.04 22:00   11845
2006.02.04 23:00   11843
2006.02.05 00:00   11885
2006.02.05 01:00   11853
2006.02.05 02:00   11835
2006.02.05 03:00   11811
2006.02.05 04:00   11829
2006.02.05 05:00   11801
2006.02.05 06:00   11791
2006.02.05 07:00   11847
2006.02.05 08:00   11804
2006.02.05 09:00   11828
2006.02.05 10:00   11823
2006.02.05 11:00   11832
2006.02.05 12:00   11851
2006.02.05 13:00   11857
2006.02.05 14:00   11883
2006.02.05 15:00   11836
2006.02.05 16:00   11857
2006.02.05 17:00   11827
2006.02.05 18:00   11829
2006.02.05 19:00   11837
2006.02.05 20:00   11764
2006.02.05 21:00   11761
2006.02.05 22:00   11782
2006.02.05 23:00   11793
2006.02.06 00:00   11765
2006.02.06 01:00   11775
2006.02.06 02:00   11799
2006.02.06 03:00   11802
2006.02.06 04:00   11823
2006.02.06 05:00   11819
2006.02.06 06:00   11807
2006.02.06 07:00   11851
2006.02.06 08:00   11872
2006.02.06 09:00   11876
2006.02.06 10:00   11858
2006.02.06 11:00   11879
2006.02.06 12:00   11828
2006.02.06 13:00   11842
2006.02.06 14:00   11823
2006.02.06 15:00   11810
2006.02.06 16:00   11847
2006.02.06 17:00   11842
2006.02.06 18:00   11829
2006.02.06 19:00   11842
2006.02.06 20:00   11835
2006.02.06 21:00   11849
2006.02.06 22:00   11827
2006.02.06 23:00   11828
2006.02.07 00:00   11870
2006.02.07 01:00   11852
2006.02.07 02:00   11854
2006.02.07 03:00   11880
2006.02.07 04:00   11871
2006.02.07 05:00   11867
2006.02.07 06:00   11894
2006.02.07 07:00   11893
2006.02.07 08:00   11843
2006.02.07 09:00   11893
2006.02.07 10:00   11870
2006.02.07 11:00   11865
2006.02.07 12:00   11900
2006.02.07 13:00   11853
2006.02.07 14:00   11871
2006.02.07 15:00   11882
2006.02.07 16:00   11844
2006.02.07 17:00   11859
2006.02.07 18:00   11854
2006.02.07 19:00   11830
2006.02.07 20:00   11830
2006.02.07 21:00   11846
2006.02.07 22:00   11880
2006.02.07 23:00   11875
2006.02.08 00:00   11849
2006.02.08 01:00   11852
2006.02.08 02:00   11874
2006.02.08 03:00   11879
2006.02.08 04:00   11892
2006.02.08 05:00   11888
2006.02.08 06:00   11887
2006.02.08 07:00   11852
2006.02.08 08:00   11822
2006.02.08 09:00   11872
2006.02.08 10:00   11860
2006.02.08 11:00   11884
2006.02.08 12:00   11890
2006.02.08 13:00   11889
2006.02.08 14:00   11867
2006.02.08 15:00   11917
2006.02.08 16:00   11881
2006.02.08 17:00   11830
2006.02.08 18:00   11870
2006.02.08 19:00   11862
2006.02.08 20:00   11883
2006.02.08 21:00   11831
2006.02.08 22:00   11898
2006.02.08 23:00   11860
2006.02.09 00:00   11867
2006.02.09 01:00   11866
2006.02.09 02:00   11839
2006.02.09 03:00   11859
2006.02.09 04:00   11838
2006.02.09 05:00   11853
2006.02.09 06:00   11869
2006.02.09 07:00   11871
2006.02.09 08:00   11854
2006.02.09 09:00   11869
2006.02.09 10:00   11874
2006.02.09 11:00   11876
2006.02.09 12:00   11889
2006.02.09 13:00   11863
2006.02.09 14:00   11867
2006.02.09 15:00   11875
2006.02.09 16:00   11888
2006.02.09 17:00   11870
2006.02.09 18:00   11862
2006.02.09 19:00   11855
2006.02.09 20:00   11849
2006.02.09 21:00   11843
2006.02.09 22:00   11867
2006.02.09 23:00   11866
2006.02.10 00:00   11857
2006.02.10 01:00   11877
2006.02.10 02:00   11866
2006.02.10 03:00   11838
2006.02.10 04:00   11811
2006.02.10 05:00   11823
2006.02.10 06:00   11856
2006.02.10 07:00   11823
2006.02.10 08:00   11850
2006.02.10 09:00   11884
2006.02.10 10:00   11837
2006.02.10 11:00   11859
2006.02.10 12:00   11874
2006.02.10 13:00   11886
2006.02.10 14:00   11893
2006.02.10 15:00   11886
2006.02.10 16:00   11884
2006.02.10 17:00   11852
2006.02.10 18:00   11848
2006.02.10 19:00   11849
2006.02.10 20:00   11867
