date,counts/s
2006-03-04 06:00:00,-0.6592127666003073
2006-03-04 12:00:00,0.21094979341120376
2006-03-04 18:00:00,-1.168370966771437
2006-03-05 00:00:00,-1.3240253410943845
2006-03-05 06:00:00,-0.6448519881030967
2006-03-05 12:00:00,0.3038375040093945
2006-03-05 18:00:00,-1.1545315668566256
2006-03-06 00:00:00,-1.7556078964025699
2006-03-06 06:00:00,-0.7637171578936889
2006-03-06 12:00:00,-0.030613136100149676
2006-03-06 18:00:00,-1.35346951051001
2006-03-07 00:00:00,-1.357475893300944
2006-03-07 06:00:00,-0.9318022952597793
2006-03-07 12:00:00,-0.30529732608181376
2006-03-07 18:00:00,-1.3975671621883843
2006-03-08 00:00:00,-1.6017280386582657
2006-03-08 06:00:00,-0.44284980190412904
2006-03-08 12:00:00,0.670293471483089
2006-03-08 18:00:00,-0.8112540788172615
2006-03-09 00:00:00,-1.236955117836452
2006-03-09 06:00:00,-1.1545590078346515
2006-03-09 12:00:00,-0.15438109396367514
2006-03-09 18:00:00,-1.2912791073236891
2006-03-10 00:00:00,-1.972336740805693
2006-03-10 06:00:00,-1.2459374646417263
2006-03-10 12:00:00,-0.04470865180983295
2006-03-10 18:00:00,0.011490471175435172
2006-03-11 00:00:00,-1.0649093326428238
2006-03-11 06:00:00,-1.3292757148889072
2006-03-11 12:00:00,-1.301935353788174
2006-03-11 18:00:00,-1.5022819343132565
2006-03-12 00:00:00,-1.6650435219434172
2006-03-12 06:00:00,-1.0284402728540472
2006-03-12 12:00:00,-0.14366996554315387
2006-03-12 18:00:00,-1.2204722370390386
2006-03-13 00:00:00,-1.7496623511648681
2006-03-13 06:00:00,-1.1299535975432373
2006-03-13 12:00:00,-0.20551493524145317
2006-03-13 18:00:00,-1.333272950687171
2006-03-14 00:00:00,-1.6212294270379108
2006-03-14 06:00:00,-1.2011446415201732
2006-03-14 12:00:00,-0.36717673151722635
2006-03-14 18:00:00,-1.091106319659386
2006-03-15 00:00:00,-1.366119801377299
2006-03-15 06:00:00,-1.3792182948855802
2006-03-15 12:00:00,-0.16136024937347487
2006-03-15 18:00:00,-1.3936431023314975
2006-03-16 00:00:00,-2.6376688644836146
2006-03-16 06:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-16 18:00:00,-1.7654409135264622
2006-03-17 00:00:00,-1.5278294848500211
2006-03-17 06:00:00,-0.9756346841506113
2006-03-17 12:00:00,-0.4409472274280723
2006-03-17 18:00:00,-1.3115488430878903
2006-03-18 00:00:00,-1.5729150117371122
2006-03-18 06:00:00,-0.9914955694462525
2006-03-18 12:00:00,0.18539309588176886
2006-03-18 18:00:00,-0.7003102046818197
2006-03-19 00:00:00,-1.3629549419122982
2006-03-19 06:00:00,-1.0882524579452935
2006-03-19 12:00:00,0.2655116047079124
2006-03-19 18:00:00,-1.251928744842794
2006-03-20 00:00:00,-1.861895951267265
2006-03-20 06:00:00,-1.3561770203413337
2006-03-20 12:00:00,-0.30272702114058886
2006-03-20 18:00:00,-1.3781206557647605
2006-03-21 00:00:00,-1.403110239748445
2006-03-21 06:00:00,-0.9564625875071999
2006-03-21 12:00:00,0.08815141677103971
2006-03-21 18:00:00,-1.180133999349412
2006-03-22 00:00:00,-1.700927174201088
2006-03-22 06:00:00,-1.3448713373970362
2006-03-22 12:00:00,-0.21068998086103122
2006-03-22 18:00:00,-1.1256636579794208
2006-03-23 00:00:00,-1.4504184858551863
2006-03-23 06:00:00,-1.1759263827196724
2006-03-23 12:00:00,0.2644414065651333
2006-03-23 18:00:00,-1.0796176968616238
2006-03-24 00:00:00,-1.7269046333935043
2006-03-24 06:00:00,-1.7600807758198516
2006-03-24 12:00:00,-0.8380236675751944
2006-03-24 18:00:00,-1.350743706693346
2006-03-25 00:00:00,-1.4432198026212255
2006-03-25 06:00:00,-1.1131871599729266
2006-03-25 12:00:00,0.011645970050874414
2006-03-25 18:00:00,-1.0615981212950538
2006-03-26 00:00:00,-1.2576090272929537
2006-03-26 06:00:00,-0.577191683298092
2006-03-26 12:00:00,0.7355847051857044
2006-03-26 18:00:00,-0.8708101481136509
2006-03-27 00:00:00,-1.3189579071533417
2006-03-27 06:00:00,-1.0109603698552168
2006-03-27 12:00:00,0.1778925618895999
2006-03-27 18:00:00,-0.8762526087543089
2006-03-28 00:00:00,-1.2273782165074465
2006-03-28 06:00:00,-0.8432594061814268
2006-03-28 12:00:00,0.24851649232077028
2006-03-28 18:00:00,-0.675128533852
2006-03-29 00:00:00,-1.2343573719172163
2006-03-29 06:00:00,-0.722016018295745
2006-03-29 12:00:00,0.5196790901231886
2006-03-29 18:00:00,-0.7651898237141089
2006-03-30 00:00:00,-1.2806411548445449
2006-03-30 06:00:00,-0.7697633200508083
2006-03-30 12:00:00,0.10255793023161645
2006-03-30 18:00:00,-0.9896478769262322
2006-03-31 00:00:00,-1.0273426337332423
2006-03-31 06:00:00,-0.7958962781186638
2006-03-31 12:00:00,0.13804826180434648
2006-03-31 18:00:00,-0.7962347168475681
2006-04-01 00:00:00,-0.9379033393729203
2006-04-01 06:00:00,-0.9159505569567934
2006-04-01 12:00:00,0.03133029828399965
2006-04-01 18:00:00,-0.6320827863310495
2006-04-02 00:00:00,-0.9330462862633382
2006-04-02 06:00:00,-0.9150450046821237
2006-04-02 12:00:00,-0.025591437122458136
2006-04-02 18:00:00,-0.5118455676394401
2006-04-03 00:00:00,-0.7121738541791973
2006-04-03 06:00:00,-0.7931979152799955
2006-04-03 12:00:00,0.23871091617491863
2006-04-03 18:00:00,-0.9268263312454541
2006-04-04 00:00:00,-1.1686179355736237
2006-04-04 06:00:00,-0.8359966939987593
2006-04-04 12:00:00,0.05118841937790464
2006-04-04 18:00:00,-1.0877402263555795
2006-04-05 00:00:00,-1.0625494085330895
2006-04-05 06:00:00,-0.41070726964986504
2006-04-05 12:00:00,0.5144369781285023
2006-04-05 18:00:00,-0.647175324242135
2006-04-06 00:00:00,-1.02633646453917
2006-04-06 06:00:00,-0.48033417787964827
2006-04-06 12:00:00,0.5618558733401654
2006-04-06 18:00:00,-0.44676471476834545
2006-04-07 00:00:00,-0.7959054251113341
2006-04-07 06:00:00,-0.5375120290809481
2006-04-07 12:00:00,0.5543278983699558
2006-04-07 18:00:00,-1.046057380742976
2006-04-08 00:00:00,-1.0662264995877895
2006-04-08 06:00:00,-0.421262899194947
2006-04-08 12:00:00,0.48347529312195414
2006-04-08 18:00:00,-0.7830081654418585
2006-04-09 00:00:00,-1.078520057740819
2006-04-09 06:00:00,-0.17258360938371006
2006-04-09 12:00:00,0.6799709897315271
2006-04-09 18:00:00,-0.5347039023302367
2006-04-10 00:00:00,-1.1263130944592334
2006-04-10 06:00:00,-0.6152157318413509
2006-04-10 12:00:00,0.6616770043847747
2006-04-10 18:00:00,-0.7945974051590385
2006-04-11 00:00:00,-1.0055270562072292
2006-04-11 06:00:00,-0.5602971878303525
2006-04-11 12:00:00,0.5407446142499864
2006-04-11 18:00:00,-0.7153570076295239
2006-04-12 00:00:00,-1.0120671559687069
2006-04-12 06:00:00,-0.6769487853939945
2006-04-12 12:00:00,0.25705978347772257
2006-04-12 18:00:00,-0.880707194186265
2006-04-13 00:00:00,-0.6863518938622352
2006-04-13 06:00:00,-0.12329961285951997
2006-04-13 12:00:00,0.76153472340008
2006-04-13 18:00:00,-1.0190371643858065
2006-04-14 00:00:00,-1.0833313758870047
2006-04-14 06:00:00,-0.7077375627325967
2006-04-14 12:00:00,0.20542500983648354
2006-04-14 18:00:00,-1.041785735164515
2006-04-15 00:00:00,-1.1098485076471458
2006-04-15 06:00:00,-0.4167351378216289
2006-04-15 12:00:00,0.3429957796441393
2006-04-15 18:00:00,-0.7632506612673562
2006-04-16 00:00:00,-1.0778797682536765
2006-04-16 06:00:00,-0.6614263388272574
2006-04-16 12:00:00,0.36614681810047384
2006-04-16 18:00:00,-0.8307188792262258
2006-04-17 00:00:00,-0.8838994946292619
2006-04-17 06:00:00,-0.40618865526921716
2006-04-17 12:00:00,0.6296808240132797
2006-04-17 18:00:00,-0.5825518210046877
2006-04-18 00:00:00,-0.8224682918348264
2006-04-18 06:00:00,-0.45246329120384543
2006-04-18 12:00:00,0.18880492414894162
2006-04-18 18:00:00,-0.9692134952939067
2006-04-19 00:00:00,-1.208901291307199
2006-04-19 06:00:00,-0.501838757654768
2006-04-19 12:00:00,-0.24807373991713275
2006-04-19 18:00:00,-1.2441103528552253
2006-04-20 00:00:00,-1.6878286806928218
2006-04-20 06:00:00,-1.003505570826414
2006-04-20 12:00:00,-0.24694865981831715
2006-04-20 18:00:00,-1.1574220165413993
2006-04-21 00:00:00,-1.4086258763304949
2006-04-21 06:00:00,-0.737867756598716
2006-04-21 12:00:00,0.27697278652766405
2006-04-21 18:00:00,-0.8376065647092781
2006-04-22 00:00:00,-1.0191560752905646
2006-04-22 06:00:00,-0.48102934932282715
2006-04-22 12:00:00,-0.04752592555322956
2006-04-22 18:00:00,-1.686877393454786
2006-04-23 00:00:00,-1.5057029095731145
2006-04-23 06:00:00,-1.0522956297462307
2006-04-23 12:00:00,0.0954324229390477
2006-04-23 18:00:00,-0.9846170309558705
2006-04-24 00:00:00,-1.1996353877290722
2006-04-24 06:00:00,-0.6989473027734727
2006-04-24 12:00:00,0.5047786390582534
2006-04-24 18:00:00,-1.1637242944933608
2006-04-25 00:00:00,-1.4832561895526142
2006-04-25 06:00:00,-1.199589652765706
2006-04-25 12:00:00,-0.05466972683113882
2006-04-25 18:00:00,-1.0994941119408692
2006-04-26 00:00:00,-1.2058279017689455
2006-04-26 06:00:00,-0.9753328333923881
2006-04-26 12:00:00,0.048343704656482286
2006-04-26 18:00:00,-1.0014657914602436
2006-04-27 00:00:00,-1.0780992960778375
2006-04-27 06:00:00,-0.7797335420647994
2006-04-27 12:00:00,0.3198721821658305
2006-04-27 18:00:00,-0.4132135456423682
2006-04-28 00:00:00,-1.1371431337845128
2006-04-28 06:00:00,-0.8512813187559799
2006-04-28 12:00:00,0.07552856688177648
2006-04-28 18:00:00,-0.5610198002515572
2006-04-29 00:00:00,-1.2955233119241394
2006-04-29 06:00:00,-1.0267755201874917
2006-04-29 12:00:00,-0.34334881560308345
2006-04-29 18:00:00,-0.6479894065900571
2006-04-30 00:00:00,-1.092981453157432
2006-04-30 06:00:00,-0.7818373503796616
2006-04-30 12:00:00,0.0548838044179601
2006-04-30 18:00:00,-0.5088545010352638
2006-05-01 00:00:00,-0.23128012271146609
2006-05-01 06:00:00,-0.5818475025688385
2006-05-01 12:00:00,0.36362224812263017
2006-05-01 18:00:00,-0.1907678308184045
2006-05-02 00:00:00,-0.33430243984910246
2006-05-02 06:00:00,-0.24695149409772027
2006-05-02 12:00:00,0.0736824885369395
2006-05-02 18:00:00,-0.6113008189771344
2006-05-03 00:00:00,-0.4712603611476565
2006-05-03 06:00:00,-0.2981901127745855
2006-05-03 12:00:00,0.5948765168910584
2006-05-03 18:00:00,-0.5182576095034894
2006-05-04 00:00:00,-0.6945201583195723
2006-05-04 06:00:00,-0.37768662609895715
2006-05-04 12:00:00,0.4991166505934195
2006-05-04 18:00:00,-0.836390014683715
2006-05-05 00:00:00,-1.0281567160811793
2006-05-05 06:00:00,-0.659093855695564
2006-05-05 12:00:00,0.06168001997427991
2006-05-05 18:00:00,-0.782038584218482
2006-05-06 00:00:00,-0.6350098239865491
2006-05-06 06:00:00,-0.32349069450916346
2006-05-06 12:00:00,0.08511461520348214
2006-05-06 18:00:00,-0.4507528035739389
2006-05-07 00:00:00,-0.9474985346872812
2006-05-07 06:00:00,-0.43611761529651594
2006-05-07 12:00:00,0.34371839206532895
2006-05-07 18:00:00,-0.3969136046984049
2006-05-08 00:00:00,-0.8251575076807945
2006-05-08 06:00:00,-0.5386005212090826
2006-05-08 12:00:00,0.8031718340493172
2006-05-08 18:00:00,-0.5520466004389533
2006-05-09 00:00:00,-0.9202862314839763
2006-05-09 06:00:00,-0.6831961813899193
2006-05-09 12:00:00,0.6027612245755277
2006-05-09 18:00:00,-0.8519856371918291
2006-05-10 00:00:00,-1.060582805108311
2006-05-10 06:00:00,-0.6145022664128165
2006-05-10 12:00:00,0.5320183832395842
2006-05-10 18:00:00,-1.0405508911536114
2006-05-11 00:00:00,-1.2917456039500217
2006-05-11 06:00:00,-0.9165451114805695
2006-05-11 12:00:00,0.07029648707259423
2006-05-11 18:00:00,-1.290904080624074
2006-05-12 00:00:00,-1.2378240821404405
2006-05-12 06:00:00,-0.7952285476534957
2006-05-12 12:00:00,-0.17492523950808875
2006-05-12 18:00:00,-0.7637171578936889
2006-05-13 00:00:00,-1.039617897900916
2006-05-13 06:00:00,-0.8328958634824949
2006-05-13 12:00:00,0.1715079610035763
2006-05-13 18:00:00,-1.1118882870133162
2006-05-14 00:00:00,-1.1952722722238636
2006-05-14 06:00:00,-0.7796329251453816
2006-05-14 12:00:00,0.15048817184014474
2006-05-14 18:00:00,-1.0097346728369834
2006-05-15 00:00:00,-1.1257917158768642
2006-05-15 06:00:00,-0.7698456429848556
2006-05-15 12:00:00,0.12317525171742207
2006-05-15 18:00:00,-0.8337648277864536
2006-05-16 00:00:00,-1.2472820725647178
2006-05-16 06:00:00,-1.4169679336486267
2006-05-16 12:00:00,-0.37994593328927356
2006-05-16 18:00:00,-0.7445725022283183
2006-05-17 00:00:00,-0.8380913553209662
2006-05-17 06:00:00,-0.373414980520481
2006-05-17 12:00:00,0.8838208684505302
2006-05-17 18:00:00,-0.4575124311595627
2006-05-18 00:00:00,-0.7755533664130557
2006-05-18 06:00:00,-0.7983934071184967
2006-05-18 12:00:00,0.31489621815152025
2006-05-18 18:00:00,-0.6884465551844422
2006-05-19 00:00:00,-0.5052322919366002
2006-05-19 06:00:00,-0.38417184390438347
2006-05-19 12:00:00,-0.05681195251523708
2006-05-19 18:00:00,0.0
2006-05-20 00:00:00,0.0
2006-05-20 06:00:00,0.0
2006-05-20 12:00:00,0.0
2006-05-20 18:00:00,-0.852644220664312
2006-05-21 00:00:00,-0.4391544168640735
2006-05-21 06:00:00,-0.1196499627828607
2006-05-21 12:00:00,0.6123015379338521
2006-05-21 18:00:00,-0.08133321047404883
2006-05-22 00:00:00,-0.2659103756302228
2006-05-22 06:00:00,-0.20696715484295
2006-05-22 12:00:00,0.31013063496867066
2006-05-22 18:00:00,-0.3601609881367456
2006-05-23 00:00:00,-0.3109959025173287
2006-05-23 06:00:00,-0.477233347363369
2006-05-23 12:00:00,0.05436242583557593
2006-05-23 18:00:00,-0.60800790161472
2006-05-24 00:00:00,-0.3780067708425208
2006-05-24 06:00:00,-0.3543252068111469
2006-05-24 12:00:00,-0.16151897659928066
2006-05-24 18:00:00,0.0
2006-05-25 00:00:00,0.0
2006-05-25 06:00:00,0.0
2006-05-25 12:00:00,0.0
2006-05-25 18:00:00,0.0
2006-05-26 00:00:00,0.0
2006-05-26 06:00:00,0.0
2006-05-26 12:00:00,0.0
2006-05-26 18:00:00,-0.9369429051422141
2006-05-27 00:00:00,-0.6804703775732552
2006-05-27 06:00:00,-0.6461234200846964
2006-05-27 12:00:00,-0.4680541825088552
2006-05-27 18:00:00,0.0
2006-05-28 00:00:00,0.0
2006-05-28 06:00:00,0.0
2006-05-28 12:00:00,0.0
2006-05-28 18:00:00,0.0
2006-05-29 00:00:00,0.0
2006-05-29 06:00:00,0.0
2006-05-29 12:00:00,0.0
2006-05-29 18:00:00,-0.6036996680655478
2006-05-30 00:00:00,-0.30765725019154794
2006-05-30 06:00:00,-0.12442469295835056
2006-05-30 12:00:00,0.5077331176917638
2006-05-30 18:00:00,-0.5538577049882925
2006-05-31 00:00:00,-0.4980610496806653
2006-05-31 06:00:00,-0.34199506068740665
2006-05-31 12:00:00,0.059164596989091524
2006-05-31 18:00:00,-0.06484667087954055
2006-06-01 00:00:00,0.0
2006-06-01 06:00:00,0.0
2006-06-01 12:00:00,0.0
2006-06-01 18:00:00,-1.110150358405369
2006-06-02 00:00:00,-0.9402815574679949
2006-06-02 06:00:00,-0.5176996429504243
2006-06-02 12:00:00,0.35493260508290886
2006-06-02 18:00:00,-0.6815131347380087
2006-06-03 00:00:00,-1.7741342153632487
2006-06-03 06:00:00,0.0
2006-06-03 12:00:00,0.0
2006-06-03 18:00:00,-0.9086969917667961
2006-06-04 00:00:00,-0.9695128514177476
2006-06-04 06:00:00,0.0
2006-06-04 12:00:00,0.0
2006-06-04 18:00:00,-0.3643422091590793
2006-06-05 00:00:00,-0.6888215818840573
2006-06-05 06:00:00,-0.6078524027392657
2006-06-05 12:00:00,-0.20776294320553165
2006-06-05 18:00:00,-0.6106330885119663
