,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
10,1957-09-04,13:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.4,4.9,None,2.4,9,13,-1.05,6,-0.88,1,-99.0,0.73,40,-1.0,-99.9,-99.9,31.0,54.0,31.0,9.0,400.0,-324.0,13.0,None,-99.9,-999.0,-1.0,-999.0,None,2.67,41.0,-0.24,2.66,2.75,95.2,0.2,2.53,0.2,2.54,85.5,0.07,0.37,0.37,0.81,1.18,0.69,-1.03,1.37,20.1,1.22,0.81,-0.46,1.46,33.6,1.18,0.69,-0.26,1.37,30.3,-0.43,0.1,0.77,0.44,0.89,0.77,0.77,-136.6,166.9,22.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,245
11,1957-09-13,0:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.7,6.3,None,2.9,22,9,-1.52,3,-2.12,3,-99.0,1.84,5,-1.0,-99.9,-99.9,56.0,44.0,44.0,8.67,300.0,-427.0,9.0,None,-99.9,-999.0,-1.0,-999.0,None,3.43,6.0,1.96,2.81,5.15,55.1,0.85,-0.76,1.02,1.14,318.2,0.11,0.06,0.06,0.99,-1.45,-0.37,-0.29,1.5,192.4,-0.72,0.52,0.21,0.89,144.2,-1.45,-0.37,1.51,1.5,194.3,-0.09,-0.07,1.8,0.11,1.8,1.8,1.8,-23.6,217.9,57.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,357
12,1957-09-21,10:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.8,4.5,None,3.8,13,20,-1.38,9,-1.13,5,-99.0,1.3,1,-1.0,-99.9,-99.9,94.0,28.0,28.0,8.0,207.0,-165.0,8.0,None,-99.9,-91.0,-1.0,-999.0,None,2.51,21.0,1.32,-2.13,3.8,301.8,-0.95,-0.51,1.6,1.08,208.2,1.21,1.71,1.71,0.63,1.54,0.44,-0.62,1.6,74.6,1.03,0.41,-0.69,1.11,21.7,1.54,0.44,-0.73,1.6,15.9,1.04,-1.38,-0.11,1.73,1.73,-0.11,0.11,68.9,307.0,54.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,473
13,1957-09-22,13:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.7,4.7,5.2,3.7,4,5,-2.29,4,-1.82,4,-99.0,0.34,7,-1.0,-99.9,-99.9,28.0,13.0,13.0,8.33,236.0,-173.0,2.0,None,-99.9,-91.0,-1.0,-999.0,None,2.45,4.0,-1.39,2.02,3.71,124.5,-1.39,2.02,1.19,2.45,124.5,-0.11,-0.73,0.73,0.51,1.13,2.15,-0.97,2.43,41.1,1.12,1.17,-0.64,1.62,46.3,1.13,2.15,-0.37,2.43,62.3,-0.2,0.99,0.6,1.01,1.17,0.6,0.6,-39.1,101.4,28.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,428
14,1957-09-23,2:30:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.1,4.3,None,2.1,0,4,-1.38,-1,-1.06,-1,-99.0,1.11,13,-1.0,-99.9,-99.9,13.0,54.0,13.0,8.67,300.0,-303.0,4.0,None,-99.9,-999.0,-1.0,-999.0,None,2.82,21.0,2.79,-0.41,3.75,351.6,-0.5,0.47,1.08,0.69,136.8,-0.37,-0.26,0.26,1.18,0.85,1.24,1.08,1.5,136.8,0.93,0.94,1.44,1.32,45.3,0.85,1.24,1.09,1.5,55.6,1.35,0.77,0.01,1.55,1.55,0.01,0.01,25.9,29.7,55.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,379
15,1957-09-29,0:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-99.9,-999,-99.99,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,6.5,8.3,5.0,6.1,0,15,-1.6,5,-1.41,15,-99.0,0.75,21,-1.0,-99.9,-99.9,27.2,46.8,27.2,8.67,300.0,-246.0,23.0,None,-99.9,-999.0,-1.0,-999.0,None,3.18,2.0,0.58,3.13,2.3,79.5,-0.44,1.6,-0.39,1.66,105.4,-0.57,-0.85,0.85,0.43,0.7,-0.06,0.32,0.7,355.1,0.08,0.74,-0.04,0.74,83.8,0.36,1.28,-0.58,1.33,74.3,-0.34,1.34,-0.9,1.38,1.65,-0.9,0.9,-29.9,104.2,90.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,343
16,1957-10-14,4:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.3,None,1.2,14,14,-0.57,37,-0.46,37,-99.0,0.5,44,-1.0,-99.9,-99.9,30.0,65.0,30.0,6.33,94.0,-88.0,1.0,None,-99.9,-91.0,-1.0,-999.0,None,1.51,44.0,-1.16,0.96,2.02,140.4,0.42,-0.95,-0.99,1.04,293.9,0.26,0.08,0.08,0.78,0.59,-0.1,-0.69,0.6,32.7,0.39,-0.6,-0.56,0.72,303.0,0.59,-0.1,-0.27,0.6,350.4,0.2,-0.35,0.42,0.4,0.58,0.42,0.42,50.6,299.7,44.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,329
17,1957-10-21,22:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,11.8,11.4,9.3,11.8,38,38,-2.3,1,-1.92,1,-99.0,0.66,41,-1.0,-99.9,-99.9,35.0,69.0,35.0,6.67,111.0,-60.0,11.0,None,-99.9,-91.0,-1.0,-999.0,None,4.04,18.0,0.21,4.03,3.31,87.0,0.27,1.03,-0.25,1.06,75.3,-2.91,-2.79,2.79,0.29,0.27,1.03,-0.66,1.06,137.2,1.23,0.89,-1.11,1.52,35.9,0.27,1.03,-0.25,1.06,75.3,1.9,-0.48,0.41,1.96,2.0,0.41,0.41,89.5,345.8,59.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,336
18,1957-11-06,18:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.5,2.5,None,1.5,10,7,-0.79,7,-0.59,7,-99.0,0.65,1,-1.0,-99.9,-99.9,22.0,36.0,22.0,7.0,132.0,-121.0,6.0,None,-99.9,-91.0,-1.0,-999.0,None,2.19,10.0,1.73,1.34,2.75,37.8,-0.5,0.37,-0.58,0.62,143.5,0.79,0.72,0.72,1.08,-0.23,1.19,1.12,1.21,81.2,-0.08,1.27,1.09,1.27,93.6,-0.23,1.19,1.85,1.21,100.9,-0.37,0.29,0.73,0.47,0.87,0.73,0.73,-41.0,141.9,13.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,258
19,1957-11-26,1:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,6.6,7.5,8.5,6.6,20,30,-1.32,12,-1.09,12,-99.0,0.58,36,-1.0,-99.9,-99.9,90.0,72.0,72.0,6.67,111.0,-122.0,30.0,None,-99.9,-91.0,-1.0,-999.0,None,3.42,9.0,2.48,2.35,2.83,43.5,0.75,1.62,-0.72,1.79,65.2,-0.83,-1.24,1.24,0.43,-0.03,0.53,-1.15,0.53,330.3,0.46,0.01,-0.82,0.46,1.2,-0.03,0.53,-1.23,0.53,93.2,-0.17,0.61,-0.08,0.63,0.64,-0.08,0.08,-12.3,105.6,28.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,282
20,1957-12-01,3:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.7,1.2,None,1.7,-3,-1,-0.37,16,-0.34,16,-99.0,0.81,-2,-1.0,-99.9,-99.9,50.0,58.0,50.0,5.67,67.0,-35.0,-2.0,None,-99.9,-91.0,-1.0,-999.0,None,1.58,10.0,-1.58,0.0,2.51,180.0,-0.14,0.43,0.89,0.45,108.0,0.29,0.13,0.13,0.59,-0.01,-0.08,1.97,0.08,16.3,0.02,0.05,1.44,0.05,68.2,-0.01,-0.08,1.93,0.08,262.9,-0.49,-0.22,-0.04,0.54,0.54,-0.04,0.04,58.7,204.2,15.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,326
21,1957-12-19,9:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,5.8,6.3,6.9,5.8,20,20,-1.37,8,-1.16,8,-99.0,0.69,-2,-1.0,-99.9,-99.9,61.0,36.0,36.0,4.67,39.0,-46.0,19.0,None,-99.9,-91.0,-1.0,-999.0,None,2.84,-2.0,1.2,-2.57,4.11,295.0,0.87,-0.06,-1.73,0.87,356.1,0.12,-0.2,0.2,0.39,0.49,0.1,2.02,0.5,288.4,0.37,-0.86,-0.34,0.94,293.3,0.49,0.1,-0.08,0.5,11.5,-0.09,1.84,-2.1,1.84,2.79,-2.1,2.1,-81.3,92.8,92.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,353
22,1958-01-25,10:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.8,1.5,None,2.8,-3,26,-0.31,37,-0.24,37,-99.0,0.46,27,-1.0,-99.9,-99.9,78.0,57.0,57.0,5.0,48.0,-52.0,19.0,None,-99.9,-999.0,-1.0,-999.0,None,0.95,31.0,-0.52,-0.79,2.69,236.6,0.38,0.08,1.26,0.39,11.9,0.0,0.23,0.23,0.64,0.07,0.31,0.05,0.32,181.4,-0.06,0.2,0.26,0.21,106.7,0.07,0.31,-0.68,0.32,77.3,0.91,0.33,-0.73,0.97,1.21,-0.73,0.73,57.3,19.9,99.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,194
23,1958-02-04,13:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.1,2.3,None,2.1,-2,57,-0.39,14,-0.38,57,-99.0,0.43,-1,-1.0,-99.9,-99.9,134.0,83.0,83.0,4.67,39.0,-40.0,41.0,None,-99.9,-91.0,-1.0,-999.0,None,1.4,11.0,0.51,1.3,1.91,68.6,0.02,1.14,-0.25,1.14,89.0,-0.17,-0.03,0.03,0.4,-0.47,0.01,-0.35,0.47,72.8,-0.13,0.74,-1.11,0.75,100.0,-0.47,0.01,-0.53,0.47,178.8,-0.72,-0.8,-0.18,1.08,1.09,-0.18,0.18,-49.2,228.0,83.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,204
24,1958-02-11,1:24:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,5.2,7.8,5.2,5.2,3,7,-3.11,0,-2.6,0,-99.0,1.7,6,-1.0,-99.9,-99.9,73.0,33.0,33.0,9.0,400.0,-426.0,9.0,None,-99.9,-91.0,-1.0,-999.0,None,2.71,12.0,-0.4,2.68,3.34,98.5,0.6,0.33,1.41,0.68,28.8,-4.21,-4.75,4.75,0.41,0.29,0.39,-0.2,0.49,26.9,0.6,0.33,1.41,0.68,28.8,0.29,0.39,0.24,0.49,53.4,-0.38,0.05,0.44,0.38,0.58,0.44,0.44,-119.1,172.5,48.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,242
25,1958-02-16,16:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.1,1.3,None,2.1,7,7,-0.31,5,-0.28,47,-99.0,0.56,19,-1.0,-99.9,-99.9,103.0,78.0,78.0,5.0,48.0,-44.0,21.0,None,-99.9,-999.0,-1.0,-999.0,None,1.63,29.0,-0.58,1.52,2.7,110.9,0.66,-0.17,-1.1,0.68,345.6,0.02,0.0,0.0,1.32,0.68,0.39,-0.69,0.78,278.7,0.8,0.14,-0.75,0.81,9.9,0.68,0.39,0.36,0.78,29.8,0.66,0.52,1.05,0.84,1.34,1.05,1.05,-8.4,38.2,118.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,210
26,1958-03-03,9:30:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.5,None,1.1,7,22,-0.41,4,-0.49,45,-99.0,0.53,44,-1.0,-99.9,-99.9,84.0,50.0,50.0,6.67,111.0,-70.0,46.0,None,-99.9,-91.0,-1.0,-999.0,None,1.64,4.0,-0.04,1.64,2.7,91.4,-0.04,1.64,-0.65,1.64,91.4,0.12,0.25,0.25,0.97,0.13,1.06,-1.08,1.07,48.6,0.43,1.13,-1.13,1.21,69.2,0.13,1.06,-0.75,1.07,83.0,-0.54,0.3,0.33,0.62,0.7,0.33,0.33,-67.9,150.9,28.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,198
27,1958-03-14,12:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.6,3.6,None,3.6,20,20,-0.48,19,-0.47,15,-99.0,0.53,43,-1.0,-99.9,-99.9,64.0,68.0,64.0,5.67,67.0,-57.0,-10.0,None,-99.9,-91.0,-1.0,-999.0,None,1.49,37.0,-0.95,1.15,3.11,129.6,-0.31,0.5,-0.74,0.59,121.8,-0.26,-0.38,0.38,0.45,0.14,0.54,0.93,0.56,25.0,0.79,0.76,0.61,1.1,43.9,0.14,0.54,-0.34,0.56,75.5,-0.16,0.4,-1.27,0.43,1.34,-1.27,1.27,-36.3,111.8,107.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,224
28,1958-03-17,7:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.0,1.7,None,2.0,-3,18,-0.31,12,-0.42,48,-99.0,0.43,4,-1.0,-99.9,-99.9,68.0,65.0,65.0,5.67,67.0,-76.0,37.0,None,-99.9,-999.0,-1.0,-999.0,None,2.04,-8.0,-0.36,2.01,3.46,100.2,-0.61,-0.1,1.09,0.62,189.3,-0.08,0.23,0.23,1.16,-0.17,0.66,0.16,0.68,137.2,-0.76,0.17,-1.06,0.78,167.4,-0.17,0.66,-0.59,0.68,104.4,0.51,0.03,-0.75,0.51,0.91,-0.75,0.75,101.1,3.4,59.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,232
