date,counts/s
2006-01-12 06:00:00,0.35074964729151664
2006-01-12 12:00:00,0.4265109759250946
2006-01-12 18:00:00,0.3102029151186045
2006-01-13 00:00:00,0.2911063024809812
2006-01-13 06:00:00,0.33080109056102197
2006-01-13 12:00:00,0.4141310215617154
2006-01-13 18:00:00,0.312837681514446
2006-01-14 00:00:00,0.30003311603768856
2006-01-14 06:00:00,0.32944287937142996
2006-01-14 12:00:00,0.43255896242463804
2006-01-14 18:00:00,0.311201839981492
2006-01-15 00:00:00,0.36447783266874356
2006-01-15 06:00:00,0.5557016290368677
2006-01-15 12:00:00,0.603761618965963
2006-01-15 18:00:00,0.37111011309353764
2006-01-16 00:00:00,0.2892146055335548
2006-01-16 06:00:00,0.3398494808040389
2006-01-16 12:00:00,0.44189859234157675
2006-01-16 18:00:00,0.3720854484501239
2006-01-17 00:00:00,0.32112485653497347
2006-01-17 06:00:00,0.33801403575624833
2006-01-17 12:00:00,0.4415819485839482
2006-01-17 18:00:00,0.36744557401888095
2006-01-18 00:00:00,0.32414159147511423
2006-01-18 06:00:00,0.3482255701175382
2006-01-18 12:00:00,0.46230170071267523
2006-01-18 18:00:00,0.36301981972173325
2006-01-19 00:00:00,0.32236512019306995
2006-01-19 06:00:00,0.3745995454483595
2006-01-19 12:00:00,0.480276904512401
2006-01-19 18:00:00,0.355040215571795
2006-01-20 00:00:00,0.32855736559651905
2006-01-20 06:00:00,0.36370663727051267
2006-01-20 12:00:00,0.4520248415647102
2006-01-20 18:00:00,0.34704155835907746
2006-01-21 00:00:00,0.34037389367483684
2006-01-21 06:00:00,0.3930955329640663
2006-01-21 12:00:00,0.4694166587278903
2006-01-21 18:00:00,0.37070909148645614
2006-01-22 00:00:00,0.3512613581204612
2006-01-22 06:00:00,0.3744135512640798
2006-01-22 12:00:00,0.4905265449992509
2006-01-22 18:00:00,0.3578310356246906
2006-01-23 00:00:00,0.34151617015292357
2006-01-23 06:00:00,0.40566148151172376
2006-01-23 12:00:00,0.4832809374106885
2006-01-23 18:00:00,0.3480667945943737
2006-01-24 00:00:00,0.3358610396621257
2006-01-24 06:00:00,0.3999337679246213
2006-01-24 12:00:00,0.4953524136147736
2006-01-24 18:00:00,0.35717143673702634
2006-01-25 00:00:00,0.31187232633360107
2006-01-25 06:00:00,0.33972336767421046
2006-01-25 12:00:00,0.42213965895017574
2006-01-25 18:00:00,0.2661331809088308
2006-01-26 00:00:00,0.23431819522131003
2006-01-26 06:00:00,0.27732277249282045
2006-01-26 12:00:00,0.3750631699760012
2006-01-26 18:00:00,0.25676179588726095
2006-01-27 00:00:00,0.1790316507664316
2006-01-27 06:00:00,0.24117911239946127
2006-01-27 12:00:00,0.3616561647999188
2006-01-27 18:00:00,0.24089240916905985
2006-01-28 00:00:00,0.19313817553314527
2006-01-28 06:00:00,0.2766785975131215
2006-01-28 12:00:00,0.36596941529779486
2006-01-28 18:00:00,0.24405068114699438
2006-01-29 00:00:00,0.21457377844917083
2006-01-29 06:00:00,0.23619628283818103
2006-01-29 12:00:00,0.3302022289016566
2006-01-29 18:00:00,0.24816432813003245
2006-01-30 00:00:00,0.2218638431842207
2006-01-30 06:00:00,0.2604562754891418
2006-01-30 12:00:00,0.33825628184016376
2006-01-30 18:00:00,0.22819490375935156
2006-01-31 00:00:00,0.2272322704446171
2006-01-31 06:00:00,0.27147711137422553
2006-01-31 12:00:00,0.3707889328923901
2006-01-31 18:00:00,0.2594237809442147
2006-02-01 00:00:00,0.23357875492771177
2006-02-01 06:00:00,0.2964484183689674
2006-02-01 12:00:00,0.3971021198800567
2006-02-01 18:00:00,0.28508553464254993
2006-02-02 00:00:00,0.25722904956971815
2006-02-02 06:00:00,0.2803431365877767
2006-02-02 12:00:00,0.3809052019397822
2006-02-02 18:00:00,0.2687062516728127
2006-02-03 00:00:00,0.2153993156655573
2006-02-03 06:00:00,0.2599309553296404
2006-02-03 12:00:00,0.33873260840965885
2006-02-03 18:00:00,0.2629821672405272
2006-02-04 00:00:00,0.273319814731647
2006-02-04 06:00:00,0.29032331232959896
2006-02-04 12:00:00,0.3760639094162957
2006-02-04 18:00:00,0.2925534279635451
2006-02-05 00:00:00,0.24558127719030773
2006-02-05 06:00:00,0.30561657072088677
2006-02-05 12:00:00,0.40661322736201333
2006-02-05 18:00:00,0.26354014979336476
2006-02-06 00:00:00,0.213037738673635
2006-02-06 06:00:00,0.2957860976151912
2006-02-06 12:00:00,0.40066867177470217
2006-02-06 18:00:00,0.2900874172666109
2006-02-07 00:00:00,0.266682997863334
2006-02-07 06:00:00,0.3344166360456723
2006-02-07 12:00:00,0.42734840339870267
2006-02-07 18:00:00,0.3033120574132291
2006-02-08 00:00:00,0.2858095510281859
2006-02-08 06:00:00,0.30975380721022305
2006-02-08 12:00:00,0.3979540639729266
2006-02-08 18:00:00,0.30006668571972966
2006-02-09 00:00:00,0.26133997468664427
2006-02-09 06:00:00,0.3012162205074473
2006-02-09 12:00:00,0.3806892672282784
2006-02-09 18:00:00,0.29406860009889463
2006-02-10 00:00:00,0.272481479969334
2006-02-10 06:00:00,0.3168315663885831
2006-02-10 12:00:00,0.3963427192349742
2006-02-10 18:00:00,0.2987946669569991
2006-02-11 00:00:00,0.22135521713686915
2006-02-11 06:00:00,
2006-02-11 12:00:00,
2006-02-11 18:00:00,0.2686366027867851
2006-02-12 00:00:00,0.32952453535477244
2006-02-12 06:00:00,0.32771721625679906
2006-02-12 12:00:00,0.5577022006287502
2006-02-12 18:00:00,0.5490756996330011
2006-02-13 00:00:00,0.3533780626664308
2006-02-13 06:00:00,0.3644351900996646
2006-02-13 12:00:00,0.6901309671243934
2006-02-13 18:00:00,0.43359078298367015
2006-02-14 00:00:00,0.30137318145320485
2006-02-14 06:00:00,0.3328080131738319
2006-02-14 12:00:00,0.42403861420723304
2006-02-14 18:00:00,0.32327875991779953
2006-02-15 00:00:00,0.3078113020953834
2006-02-15 06:00:00,0.34517889465017326
2006-02-15 12:00:00,0.4326460621402029
2006-02-15 18:00:00,0.3239165838765725
2006-02-16 00:00:00,0.32493274722483084
2006-02-16 06:00:00,0.34859120746517014
2006-02-16 12:00:00,0.4493211212273795
2006-02-16 18:00:00,0.3224885114567879
2006-02-17 00:00:00,0.3204316879652681
2006-02-17 06:00:00,0.360802406129642
2006-02-17 12:00:00,0.442158076910863
2006-02-17 18:00:00,0.3387389594305848
2006-02-18 00:00:00,0.31174984235858666
2006-02-18 06:00:00,0.34321098545162537
2006-02-18 12:00:00,0.4462318031909341
2006-02-18 18:00:00,0.32489373381056735
2006-02-19 00:00:00,0.32528386795320097
2006-02-19 06:00:00,0.3439132269083671
2006-02-19 12:00:00,0.4327966720650345
2006-02-19 18:00:00,0.31776244459868347
2006-02-20 00:00:00,0.3637764985007053
2006-02-20 06:00:00,0.3525841850506037
2006-02-20 12:00:00,0.4301129120791881
2006-02-20 18:00:00,0.2824634702885632
2006-02-21 00:00:00,0.2813946841954846
2006-02-21 06:00:00,0.3399447461179382
2006-02-21 12:00:00,0.4064807632112575
2006-02-21 18:00:00,0.2681346597894183
2006-02-22 00:00:00,0.27392316171967396
2006-02-22 06:00:00,0.30274228010724175
2006-02-22 12:00:00,0.3481847421258677
2006-02-22 18:00:00,0.2865898193134546
2006-02-23 00:00:00,0.2580120397210989
2006-02-23 06:00:00,0.3111446807931512
2006-02-23 12:00:00,0.37238757558849067
2006-02-23 18:00:00,0.3238149675417473
2006-02-24 00:00:00,0.2820597268153713
2006-02-24 06:00:00,0.3350608110253727
2006-02-24 12:00:00,0.40859474589111655
2006-02-24 18:00:00,0.32062584774788216
2006-02-25 00:00:00,0.3001265667741794
2006-02-25 06:00:00,0.36446240876077973
2006-02-25 12:00:00,0.45503522548392505
2006-02-25 18:00:00,0.30971660837336806
2006-02-26 00:00:00,0.30489799806747475
2006-02-26 06:00:00,0.374720214845964
2006-02-26 12:00:00,0.4357526186620206
2006-02-26 18:00:00,0.28530600579757565
2006-02-27 00:00:00,0.34967360288880706
2006-02-27 06:00:00,0.3911076634140357
2006-02-27 12:00:00,0.4896002287900967
2006-02-27 18:00:00,0.4587297050858059
2006-02-28 00:00:00,0.3275911031269706
2006-02-28 06:00:00,0.36309149552933434
2006-02-28 12:00:00,0.42942155808689125
2006-02-28 18:00:00,0.37921945952811825
2006-03-01 00:00:00,0.31344102850247446
2006-03-01 06:00:00,0.3702699637538161
2006-03-01 12:00:00,0.4970880569051474
2006-03-01 18:00:00,0.417879938485825
2006-03-02 00:00:00,0.3750078253650704
2006-03-02 06:00:00,0.4004935650548688
2006-03-02 12:00:00,0.3995191369869845
2006-03-02 18:00:00,0.436523814060253
2006-03-03 00:00:00,0.42005289493143033
2006-03-03 06:00:00,0.4369910677427101
2006-03-03 12:00:00,0.4972876604199839
2006-03-03 18:00:00,0.3696158085983758
2006-03-04 00:00:00,0.35137023276491586
2006-03-04 06:00:00,0.4094258223437987
2006-03-04 12:00:00,0.4957371040251863
2006-03-04 18:00:00,0.35892250393536546
2006-03-05 00:00:00,0.34348317206276646
2006-03-05 06:00:00,0.41085026560876786
2006-03-05 12:00:00,0.5049506208122951
2006-03-05 18:00:00,0.3602952317442163
2006-03-06 00:00:00,0.30067456915127705
2006-03-06 06:00:00,0.39906004890286173
2006-03-06 12:00:00,0.4717765166464788
2006-03-06 18:00:00,0.34056260972522695
2006-03-07 00:00:00,0.34016521727296245
2006-03-07 06:00:00,0.3823877116817942
2006-03-07 12:00:00,0.4445306368713049
2006-03-07 18:00:00,0.3361885708841976
2006-03-08 00:00:00,0.31593788701533776
2006-03-08 06:00:00,0.4308868293435309
2006-03-08 12:00:00,0.5412993281527133
2006-03-08 18:00:00,0.39434486950920217
2006-03-09 00:00:00,0.3521196532342585
2006-03-09 06:00:00,0.36029250987810435
2006-03-09 12:00:00,0.45949999319533474
2006-03-09 18:00:00,0.3467312656223764
2006-03-10 00:00:00,0.2791772706033918
2006-03-10 06:00:00,0.3512286957271236
2006-03-10 12:00:00,0.4703783847539198
2006-03-10 18:00:00,0.47595276655008006
2006-03-11 00:00:00,0.3691848464640687
2006-03-11 06:00:00,0.34296238834678394
2006-03-11 12:00:00,0.34567427428244757
2006-03-11 18:00:00,0.325801929803073
2006-03-12 00:00:00,0.3096576346076203
2006-03-12 06:00:00,0.3728022065261275
2006-03-12 12:00:00,0.460562428267486
2006-03-12 18:00:00,0.3537545874785076
2006-03-13 00:00:00,0.3012643068087487
2006-03-13 06:00:00,0.36273311649133333
2006-03-13 12:00:00,0.45442803586138636
2006-03-13 18:00:00,0.34256590318322294
2006-03-14 00:00:00,0.31400354749883247
2006-03-14 06:00:00,0.3556716885096421
2006-03-14 12:00:00,0.43839282879008606
2006-03-14 18:00:00,0.3665863716163802
2006-03-15 00:00:00,0.33930782944786864
2006-03-15 06:00:00,0.3380085920240244
2006-03-15 12:00:00,0.45880773191433294
2006-03-15 18:00:00,0.3365777977381293
2006-03-16 00:00:00,0.213183086323984
2006-03-16 06:00:00,
2006-03-16 12:00:00,
2006-03-16 18:00:00,0.29969923379468927
2006-03-17 00:00:00,0.32326787245335314
2006-03-17 06:00:00,0.3780399842131765
2006-03-17 12:00:00,0.43107554539392107
2006-03-17 18:00:00,0.3447207138547525
2006-03-18 00:00:00,0.31879584643231407
2006-03-18 06:00:00,0.37646674560078414
2006-03-18 12:00:00,0.493202139386763
2006-03-18 18:00:00,0.40534937419761563
2006-03-19 00:00:00,0.3396217513393852
2006-03-19 06:00:00,0.3668694456919661
2006-03-19 12:00:00,0.5011490811433637
2006-03-19 18:00:00,0.35063442162613306
2006-03-20 00:00:00,0.29013187441309835
2006-03-20 06:00:00,0.34029405226890136
2006-03-20 12:00:00,0.44478558499707366
2006-03-20 18:00:00,0.338117466668482
2006-03-21 00:00:00,0.3356387539296945
2006-03-21 06:00:00,0.3799416613363457
2006-03-21 12:00:00,0.48355675317664354
2006-03-21 18:00:00,0.35775573066227556
2006-03-22 00:00:00,0.30609834102260575
2006-03-22 06:00:00,0.3414154611068003
2006-03-22 12:00:00,0.4539147239347281
2006-03-22 18:00:00,0.3631586348934165
2006-03-23 00:00:00,0.33094625675362965
2006-03-23 06:00:00,0.35817308346602283
2006-03-23 12:00:00,0.5010429283650195
2006-03-23 18:00:00,0.3677259262283549
2006-03-24 00:00:00,0.30352164110380697
2006-03-24 06:00:00,0.3002309049751181
2006-03-24 12:00:00,0.39168959838865397
2006-03-24 18:00:00,0.3408329817589596
2006-03-25 00:00:00,0.33166029296352273
2006-03-25 06:00:00,0.36439617668540253
2006-03-25 12:00:00,0.4759681904580439
2006-03-25 18:00:00,0.3695132849748456
2006-03-26 00:00:00,0.3500709953410731
2006-03-26 06:00:00,0.417561480150791
2006-03-26 12:00:00,0.5477755549204533
2006-03-26 18:00:00,0.38843751275874755
2006-03-27 00:00:00,0.3439858100046717
2006-03-27 06:00:00,0.3745360352390928
2006-03-27 12:00:00,0.49245816264964576
2006-03-27 18:00:00,0.38789767597998576
2006-03-28 00:00:00,0.35306958450713666
2006-03-28 06:00:00,0.3911702663345989
2006-03-28 12:00:00,0.49946333873169974
2006-03-28 18:00:00,0.40784713999918243
2006-03-29 00:00:00,0.3523773232261378
2006-03-29 06:00:00,0.40319637810349457
2006-03-29 12:00:00,0.5263599123559105
2006-03-29 18:00:00,0.39891397542154905
2006-03-30 00:00:00,0.3477864423848982
2006-03-30 06:00:00,0.39846033106964723
2006-03-30 12:00:00,0.4849857328851317
2006-03-30 18:00:00,0.37665001791895186
2006-03-31 00:00:00,0.37291108117058364
2006-03-31 06:00:00,0.3958682072428847
2006-03-31 12:00:00,0.4885060130558842
2006-03-31 18:00:00,0.3958346375608451
2006-04-01 00:00:00,0.38178255011635875
2006-04-01 06:00:00,0.3839600430054845
2006-04-01 12:00:00,0.4779206757486265
2006-04-01 18:00:00,0.41211684063927606
2006-04-02 00:00:00,0.3822643204180792
2006-04-02 06:00:00,0.3840498645871614
2006-04-02 12:00:00,0.47227461814486654
2006-04-02 18:00:00,0.42404315065075343
2006-04-03 00:00:00,0.40417262074878435
2006-04-03 06:00:00,0.3961358574105083
2006-04-03 12:00:00,0.49849072524122534
2006-04-03 18:00:00,0.382881276736663
2006-04-04 00:00:00,0.3588980071403623
2006-04-04 06:00:00,0.39189065356541786
2006-04-04 12:00:00,0.4798903995245799
2006-04-04 18:00:00,0.3669202538593795
2006-04-05 00:00:00,0.3694189269496498
2006-04-05 06:00:00,0.43407504184869106
2006-04-05 12:00:00,0.5258399481264995
2006-04-05 18:00:00,0.41061981427800226
2006-04-06 00:00:00,0.3730108829280019
2006-04-06 06:00:00,0.4271687602353504
2006-04-06 12:00:00,0.5305434205691427
2006-04-06 18:00:00,0.4304985097783028
2006-04-07 00:00:00,0.3958672999541812
2006-04-07 06:00:00,0.42149729854788526
2006-04-07 12:00:00,0.5297967219659121
2006-04-07 18:00:00,0.3710547684826053
2006-04-08 00:00:00,0.36905419689072133
2006-04-08 06:00:00,0.43302803068450363
2006-04-08 12:00:00,0.5227688636662634
2006-04-08 18:00:00,0.39714657702654266
2006-04-09 00:00:00,0.36783480087281106
2006-04-09 06:00:00,0.4576944886747683
2006-04-09 12:00:00,0.5422592396013358
2006-04-09 18:00:00,0.4217758361799508
2006-04-10 00:00:00,0.36309421739544634
2006-04-10 06:00:00,0.41378988100908515
2006-04-10 12:00:00,0.540444662193733
2006-04-10 18:00:00,0.39599704223882504
2006-04-11 00:00:00,0.3750749647291511
2006-04-11 06:00:00,0.41923724238671356
2006-04-11 12:00:00,0.5284493982407664
2006-04-11 18:00:00,0.40385688427986227
2006-04-12 00:00:00,0.3744262533059317
2006-04-12 06:00:00,0.40766658954712665
2006-04-12 12:00:00,0.5003107463810521
2006-04-12 18:00:00,0.3874558263812323
2006-04-13 00:00:00,0.40673389675961785
2006-04-13 06:00:00,0.4625829602108542
2006-04-13 12:00:00,0.5503495329731386
2006-04-13 18:00:00,0.3737348993136363
2006-04-14 00:00:00,0.36735756701461253
2006-04-14 06:00:00,0.40461265577012934
2006-04-14 12:00:00,0.49518910164809016
2006-04-14 18:00:00,0.37147847230728004
2006-04-15 00:00:00,0.36472733706228994
2006-04-15 06:00:00,0.43347713859288506
2006-04-15 12:00:00,0.5088347237532711
2006-04-15 18:00:00,0.39910632062675466
2006-04-16 00:00:00,0.36789831108207777
2006-04-16 06:00:00,0.40920625847747943
2006-04-16 12:00:00,0.5111310714625944
2006-04-16 18:00:00,0.3924141591475108
2006-04-17 00:00:00,0.38713918262360675
2006-04-17 06:00:00,0.434523242468369
2006-04-17 12:00:00,0.5372709663078331
2006-04-17 18:00:00,0.4170298089703636
2006-04-18 00:00:00,0.3932325335583411
2006-04-18 06:00:00,0.42993326891583583
2006-04-18 12:00:00,0.49354055807328123
2006-04-18 18:00:00,0.37867690088324457
2006-04-19 00:00:00,0.3549023076888182
2006-04-19 06:00:00,0.42503572449271204
2006-04-19 12:00:00,0.4502066350022904
2006-04-19 18:00:00,0.35140992664570736
2006-04-20 00:00:00,0.30739757844644855
2006-04-20 06:00:00,0.3752754755326911
2006-04-20 12:00:00,0.45031823151285705
2006-04-20 18:00:00,0.3600085285138164
2006-04-21 00:00:00,0.3350916588413019
2006-04-21 06:00:00,0.4016240467798057
2006-04-21 12:00:00,0.5022859138892279
2006-04-21 18:00:00,0.39173097075354835
2006-04-22 00:00:00,0.37372310456048646
2006-04-22 06:00:00,0.42709980629386124
2006-04-22 12:00:00,0.47009893983314927
2006-04-22 18:00:00,0.30749193647164436
2006-04-23 00:00:00,0.32546260382784975
2006-04-23 06:00:00,0.37043599758661155
2006-04-23 12:00:00,0.4842789549848695
2006-04-23 18:00:00,0.3771490267060431
2006-04-24 00:00:00,0.3558213911457687
2006-04-24 06:00:00,0.4054845602144834
2006-04-24 12:00:00,0.5248819390574174
2006-04-24 18:00:00,0.3593834065968967
2006-04-25 00:00:00,0.3276890903069819
2006-04-25 06:00:00,0.35582592758928766
2006-04-25 12:00:00,0.46939034735548013
2006-04-25 18:00:00,0.36575438787499454
2006-04-26 00:00:00,0.3552071566932954
2006-04-26 06:00:00,0.37806992474040213
2006-04-26 12:00:00,0.4796082327376974
2006-04-26 18:00:00,0.3754778009136395
2006-04-27 00:00:00,0.36787653615318655
2006-04-27 06:00:00,0.3974713863825026
2006-04-27 12:00:00,0.5065410979100597
2006-04-27 18:00:00,0.4338264447438497
2006-04-28 00:00:00,0.36201998757014525
2006-04-28 06:00:00,0.39037457414136484
2006-04-28 12:00:00,0.4823046947653972
2006-04-28 18:00:00,0.4191655665791124
2006-04-29 00:00:00,0.3463102836638121
2006-04-29 06:00:00,0.3729673330702194
2006-04-29 12:00:00,0.44075631586348857
2006-04-29 18:00:00,0.4105390655833647
2006-04-30 00:00:00,0.3664003774321005
2006-04-30 06:00:00,0.39726270998062974
2006-04-30 12:00:00,0.4802569441609168
2006-04-30 18:00:00,0.42433983405689474
2006-05-01 00:00:00,0.451872391139935
2006-05-01 06:00:00,0.41709967020055627
2006-05-01 12:00:00,0.510880659780346
2006-05-01 18:00:00,0.45589079873160887
2006-05-02 00:00:00,0.4416536243915493
2006-05-02 06:00:00,0.4503179503811477
2006-05-02 12:00:00,0.4821215825570013
2006-05-02 18:00:00,0.41417820057431326
2006-05-03 00:00:00,0.42806879062952163
2006-05-03 06:00:00,0.44523560019416003
2006-05-03 12:00:00,0.5338187327898662
2006-05-03 18:00:00,0.4234071412693874
2006-05-04 00:00:00,0.40592368794712197
2006-05-04 06:00:00,0.43735035406941614
2006-05-04 12:00:00,0.524320327349763
2006-05-04 18:00:00,0.39185164015115437
2006-05-05 00:00:00,0.3728303324759446
2006-05-05 06:00:00,0.40943761709694704
2006-05-05 12:00:00,0.4809310596678414
2006-05-05 18:00:00,0.39724274962914546
2006-05-06 00:00:00,0.4118265082540577
2006-05-06 06:00:00,0.4427260396394434
2006-05-06 12:00:00,0.4832555333269818
2006-05-06 18:00:00,0.43010293190344523
2006-05-07 00:00:00,0.38083080426607213
2006-05-07 06:00:00,0.43155459382952954
2006-05-07 12:00:00,0.5089063995608707
2006-05-07 18:00:00,0.43544323321402445
2006-05-08 00:00:00,0.39296579067942394
2006-05-08 06:00:00,0.4213893311921326
2006-05-08 12:00:00,0.5544795111528456
2006-05-08 18:00:00,0.4200556167975438
2006-05-09 00:00:00,0.3835299881598824
2006-05-09 06:00:00,0.40704691136242943
2006-05-09 12:00:00,0.534600815652545
2006-05-09 18:00:00,0.3903047129111722
2006-05-10 00:00:00,0.36961399402096734
2006-05-10 06:00:00,0.41386064952798274
2006-05-10 12:00:00,0.5275838448173397
2006-05-10 18:00:00,0.371600956282293
2006-05-11 00:00:00,0.34668499389848345
2006-05-11 06:00:00,0.38390106923973677
2006-05-11 12:00:00,0.4817857256268217
2006-05-11 18:00:00,0.3467684644592329
2006-05-12 00:00:00,0.3520334608073956
2006-05-12 06:00:00,0.39593443931826333
2006-05-12 12:00:00,0.4574622227665957
2006-05-12 18:00:00,0.39906004890286173
2006-05-13 00:00:00,0.3716934997300818
2006-05-13 06:00:00,0.39219822443600555
2006-05-13 12:00:00,0.4918248751343917
2006-05-13 18:00:00,0.36452501168134144
2006-05-14 00:00:00,0.3562541678574828
2006-05-14 06:00:00,0.3974813665582455
2006-05-14 12:00:00,0.48973992569305475
2006-05-14 18:00:00,0.3746576119254023
2006-05-15 00:00:00,0.3631459328515617
2006-05-15 06:00:00,0.39845216547131435
2006-05-15 12:00:00,0.4870307616235016
2006-05-15 18:00:00,0.3921120320091456
2006-05-16 00:00:00,0.3510953242876643
2006-05-16 06:00:00,0.3342642115434337
2006-05-16 12:00:00,0.4371262537595779
2006-05-16 18:00:00,0.40095900415991753
2006-05-17 00:00:00,0.39168288445224697
2006-05-17 06:00:00,0.43777405789409235
2006-05-17 12:00:00,0.562479075654268
2006-05-17 18:00:00,0.4294324455513361
2006-05-18 00:00:00,0.39788601732014095
2006-05-18 06:00:00,0.39562051742674675
2006-05-18 12:00:00,0.5060475328551924
2006-05-18 18:00:00,0.4065261276464469
2006-05-19 00:00:00,0.42469912038360075
2006-05-19 06:00:00,0.43670708637842065
2006-05-19 12:00:00,0.46917786034105047
2006-05-19 18:00:00,
2006-05-20 00:00:00,
2006-05-20 06:00:00,
2006-05-20 12:00:00,
2006-05-20 18:00:00,0.3902393881244985
2006-05-21 00:00:00,0.43125337397986785
2006-05-21 06:00:00,0.4629449684036692
2006-05-21 12:00:00,0.5355471177706091
2006-05-21 18:00:00,0.4667456007838972
2006-05-22 00:00:00,0.448437422029877
2006-05-22 06:00:00,0.45428399043717693
2006-05-22 12:00:00,0.5055748354405099
2006-05-22 18:00:00,0.43908871922590187
2006-05-23 00:00:00,0.44396539600883644
2006-05-23 06:00:00,0.4274763311059395
2006-05-23 12:00:00,0.4802052287047999
2006-05-23 18:00:00,0.4145048245076817
2006-05-24 00:00:00,0.43731859896478353
2006-05-24 06:00:00,0.43966756941892565
2006-05-24 12:00:00,0.45879198778682545
2006-05-24 18:00:00,
2006-05-25 00:00:00,
2006-05-25 06:00:00,
2006-05-25 12:00:00,
2006-05-25 18:00:00,
2006-05-26 00:00:00,
2006-05-26 06:00:00,
2006-05-26 12:00:00,
2006-05-26 18:00:00,0.38187781543025806
2006-05-27 00:00:00,0.407317283396162
2006-05-27 06:00:00,0.41072415247893945
2006-05-27 12:00:00,0.428386810963114
2006-05-27 18:00:00,
2006-05-28 00:00:00,
2006-05-28 06:00:00,
2006-05-28 12:00:00,
2006-05-28 18:00:00,
2006-05-29 00:00:00,
2006-05-29 06:00:00,
2006-05-29 12:00:00,
2006-05-29 18:00:00,0.4149321574871733
2006-05-30 00:00:00,0.4442965563857238
2006-05-30 06:00:00,0.46247136370028613
2006-05-30 12:00:00,0.5251749933087463
2006-05-30 18:00:00,0.41987597363419005
2006-05-31 00:00:00,0.4254104347273819
2006-05-31 06:00:00,0.44089059459165286
2006-05-31 12:00:00,0.480681555274295
2006-05-31 18:00:00,0.46838089794363036
2006-06-01 00:00:00,
2006-06-01 06:00:00,
2006-06-01 12:00:00,
2006-06-01 18:00:00,0.3646973965350643
2006-06-02 00:00:00,0.38154665505337065
2006-06-02 06:00:00,0.4234624858803182
2006-06-02 12:00:00,0.5100187355117333
2006-06-02 18:00:00,0.40721385248392983
2006-06-03 00:00:00,0.29883694661059546
2006-06-03 06:00:00,
2006-06-03 12:00:00,
2006-06-03 18:00:00,0.3846795229476
2006-06-04 00:00:00,0.37864720779839434
2006-06-04 06:00:00,
2006-06-04 12:00:00,
2006-06-04 18:00:00,0.4386739845981261
2006-06-05 00:00:00,0.4064889288095904
2006-06-05 06:00:00,0.414520248415647
2006-06-05 12:00:00,0.45420505631994645
2006-06-05 18:00:00,0.41424443264969196
2006-06-06 00:00:00,0.4063283387090189
2006-06-06 06:00:00,0.40638096145383923
2006-06-06 12:00:00,0.48972268720768247
2006-06-06 18:00:00,0.40783715982344104
2006-06-07 00:00:00,0.3956395704895275
2006-06-07 06:00:00,0.3901477519654146
2006-06-07 12:00:00,0.3869259697782134
2006-06-07 18:00:00,0.3430104746480854
2006-06-08 00:00:00,0.3779401824557582
2006-06-08 06:00:00,0.3909833648616157
2006-06-08 12:00:00,0.43405508149720684
2006-06-08 18:00:00,0.39475405671461655
2006-06-09 00:00:00,0.4108212323702472
2006-06-09 06:00:00,0.42680312288771843
2006-06-09 12:00:00,0.5194908295794264
2006-06-09 18:00:00,0.45074828635846065
2006-06-10 00:00:00,0.4477741939873973
2006-06-10 06:00:00,0.4715986880605335
2006-06-10 12:00:00,0.5475714149620978
2006-06-10 18:00:00,0.47105612941565983
2006-06-11 00:00:00,0.4551059940028212
2006-06-11 06:00:00,0.46345395736650336
2006-06-11 12:00:00,0.5254408288989599
2006-06-11 18:00:00,0.4509415388523712
2006-06-12 00:00:00,0.5273016780304572
