1012977600,1645.42,862.5,795
1012977900,1645.42,862.435,790
1012978200,1645.36,862.42,792
1012978500,1644.31,862.375,793
1012978800,1645.66,862.31,792
1012979100,1645.38,862.295,794
1012979400,1645.45,862.285,791
1012979700,1646.34,862.29,796
1012980000,1645.98,862.31,791
1012980300,1646.58,862.305,788
1012980600,1645.92,862.3,778
1012980900,1646.25,862.285,786
1012981200,1646.96,862.29,788
1012981500,1646.96,862.305,789
1012981800,1647.58,862.3,791
1012982100,1647.55,862.325,793
1012982400,1647.59,862.37,795
1012982700,1647.11,862.35,790
1012983000,1647.73,862.31,788
1012983300,1647.61,862.31,787
1012983600,1646.91,862.285,791
1012983900,1646.83,862.285,792
1012984200,1647,862.28,788
1012984500,1647.06,862.28,784
1012984800,1647.5,862.295,787
1012985100,1646.44,862.29,787
1012985400,1646.62,862.305,783
1012985700,1647.35,862.31,800
1012986000,1647.81,862.365,792
1012986300,1649.03,862.425,794
1012986600,1647.65,862.425,786
1012986900,1648.12,862.485,790
1012987200,1650.85,862.55,798
1012987500,1647.73,862.545,792
1012987800,1647.45,862.605,786
1012988100,1648.77,862.705,784
1012988400,1649.62,862.74,789
1012988700,1648.51,862.77,792
1012989000,1648.58,862.835,794
1012989300,1649.05,862.84,792
1012989600,1655.47,862.86,794
1012989900,1649.18,862.91,794
1012990200,1649.42,862.955,787
1012990500,1650,863.015,798
1012990800,1650.1,863.03,793
1012991100,1650.35,863.025,791
1012991400,1651.4,863.08,790
1012991700,1654.53,863.16,790
1012992000,1652.99,863.225,794
1012992300,1653.45,863.27,789
1012992600,1654.21,863.255,779
1012992900,1655.43,863.255,788
1012993200,1654.6,863.21,793
1012993500,1654.88,863.21,795
1012993800,1656.53,863.295,792
1012994100,1657.09,863.35,789
1012994400,1657.7,863.37,785
1012994700,1657.26,863.315,781
1012995000,1657.37,863.33,771
1012995300,1657.78,863.385,787
1012995600,1658.34,863.38,788
1012995900,1658.77,863.38,787
1012996200,1659.43,863.365,789
1012996500,1659.15,863.305,787
1012996800,1658.95,863.26,783
1012997100,1659.27,863.26,785
1012997400,1659.27,863.26,784
1012997700,1658.7,863.21,799
1012998000,1658.49,863.21,785
1012998300,1659.91,863.26,782
1012998600,1660.38,863.195,787
1012998900,1675.45,863.13,788
1012999200,1660.25,863.13,785
1012999500,1659.79,863.1,793
1012999800,1660.67,863.04,779
1013000100,1660.44,863.01,792
1013000400,1660.87,862.98,784
1013000700,1660.81,862.86,777
1013001000,1660.77,862.77,778
1013001300,1659.76,862.705,782
1013001600,1658.84,862.64,785
1013001900,1658.96,862.61,782
1013002200,1659.17,862.55,783
1013002500,1659.54,862.46,779
1013002800,1660.18,862.4,783
1013003100,1660.26,862.37,776
1013003400,1661.15,862.31,772
1013003700,1659.75,862.22,769
1013004000,1660.23,862.19,789
1013004300,1660.5,862.155,790
1013004600,1659.98,862.09,785
1013004900,1659.05,862.09,796
1013005200,1659.84,862.045,787
1013005500,1661.08,861.985,781
1013005800,1660.08,861.925,780
1013006100,1659.76,861.865,787
1013006400,1660.05,861.85,784
1013006700,1660.94,861.79,777
1013007000,1659.6,861.7,789
1013007300,1658.5,861.605,788
1013007600,1658.99,861.51,788
1013007900,1657.34,861.405,781
1013008200,1657.03,861.315,779
1013008500,1657.75,861.255,788
1013008800,1656.6,861.165,795
1013009100,1656.58,861.12,782
1013009400,1656.23,861.055,781
1013009700,1655.87,860.99,788
1013010000,1656.43,860.925,788
1013010300,1655.11,860.82,781
1013010600,1655.06,860.745,775
1013010900,1655.17,860.695,788
1013011200,1655.4,860.665,794
1013011500,1655.96,860.59,791
1013011800,1655.21,860.53,786
1013012100,1655.52,860.515,794
1013012400,1656.82,860.46,786
1013012700,1656.54,860.395,786
1013013000,1655.25,860.335,791
1013013300,1654.1,860.235,796
1013013600,1653.94,860.14,793
1013013900,1654.46,860.105,788
1013014200,1654.18,860.07,781
1013014500,1653.95,859.98,787
1013014800,1653.34,859.89,785
1013015100,1653.7,859.81,792
1013015400,1652.85,859.715,790
1013015700,1652.12,859.655,779
1013016000,1653.15,859.565,786
1013016300,1652.59,859.46,782
1013016600,1652.39,859.4,792
1013016900,1651.78,859.32,793
1013017200,1651.77,859.225,788
1013017500,1651.88,859.12,792
1013017800,1652.12,859.03,787
1013018100,1651.81,858.94,797
1013018400,1651.51,858.85,797
1013018700,1651.22,858.805,788
1013019000,1651.18,858.71,791
1013019300,1649.81,858.585,797
1013019600,1650.37,858.465,786
1013019900,1650.12,858.36,787
1013020200,1650.42,858.315,786
1013020500,1649.96,858.255,792
1013020800,1649.02,858.205,791
1013021100,1650.54,858.17,788
1013021400,1650.61,858.14,791
1013021700,1650.84,858.11,797
1013022000,1650.18,858.02,799
1013022300,1649.35,857.96,802
1013022600,1649.79,857.93,793
1013022900,1649.08,857.84,797
1013023200,1648.7,857.78,796
1013023500,1649.66,857.75,798
1013023800,1648.78,857.69,795
1013024100,1648.39,857.595,790
1013024400,1647.86,857.545,794
1013024700,1647.7,857.545,797
1013025000,1647.41,857.5,800
1013025300,1648.37,857.47,802
1013025600,1648.42,857.44,796
1013025900,1648.69,857.395,796
1013026200,1647.95,857.35,796
1013026500,1648.45,857.335,791
1013026800,1647.95,857.32,797
1013027100,1646.63,857.26,795
1013027400,1647.17,857.23,793
1013027700,1647.39,857.2,791
1013028000,1646.82,857.17,791
1013028300,1647.68,857.14,786
1013028600,1647.01,857.08,789
1013028900,1646.24,857.05,798
1013029200,1645.84,857.015,796
1013029500,1646.37,856.95,793
1013029800,1645.32,856.935,786
1013030100,1646.4,856.95,801
1013030400,1660.4,856.935,800
1013030700,1646.16,856.92,798
1013031000,1646.23,856.92,789
1013031300,1646.19,856.935,794
1013031600,1646.7,856.935,794
1013031900,1646.2,856.92,789
1013032200,1645.79,856.92,798
1013032500,1645.55,856.92,805
1013032800,1645.65,856.92,787
1013033100,1644.59,856.92,791
1013033400,1644.73,856.92,779
1013033700,1645.06,856.955,795
1013034000,1644.73,857.005,780
1013034300,1645.41,857.035,792
1013034600,1645.93,857.08,795
1013034900,1644.42,857.11,797
1013035200,1644.1,857.14,791
1013035500,1643.96,857.2,787
1013035800,1644.47,857.26,790
1013036100,1644.63,857.29,791
1013036400,1644.75,857.32,788
1013036700,1644.9,857.365,804
1013037000,1644.49,857.425,788
1013037300,1644.15,857.47,793
1013037600,1644.21,857.515,789
1013037900,1643.68,857.575,788
1013038200,1643.99,857.625,790
1013038500,1644.48,857.625,788
1013038800,1644.41,857.655,793
1013039100,1643.97,857.765,795
1013039400,1643.71,857.825,791
1013039700,1645.17,857.89,789
1013126400,1654.45,861.475,754
1013126700,1653.6,861.5,725
1013127000,1651.64,861.465,720
1013127300,1652.97,861.64,718
1013127600,1652.62,861.765,719
1013127900,1651.98,861.79,719
1013128200,0,861.878,701
1013128500,1652.97,861.985,717
1013128800,1653.01,861.985,718
1013129100,1652.66,862.005,719
1013129400,1651.78,862.1,723
1013129700,1650.86,862.16,724
1013130000,1650.07,862.175,724
1013130300,1649.78,862.235,729
1013130600,1649.73,862.3,726
1013130900,1649.9,862.3,729
1013131200,1660.57,862.28,736
1013131500,1649.72,862.235,723
1013131800,1647.99,862.175,721
1013132100,1646.57,862.14,727
1013132400,1645.17,862.085,733
1013132700,1645.95,862.05,732
1013133000,1645.08,862.03,732
1013133300,1645.13,861.965,732
1013133600,1646.17,861.92,727
1013133900,1645.91,861.885,728
1013134200,1646.07,861.82,733
1013134500,1645.71,861.79,739
1013134800,1645.54,861.795,735
1013135100,1645.39,861.8,732
1013135400,1645.79,861.765,739
1013135700,1645.31,861.7,736
1013136000,1645.19,861.67,730
1013136300,1645.85,861.67,732
1013136600,1644.88,861.645,734
1013136900,1644.78,861.59,730
1013137200,1644.67,861.525,734
1013137500,1644.1,861.55,735
1013137800,1645.76,861.67,740
1013138100,1645.83,861.765,736
1013138400,1646.61,861.805,735
1013138700,1647.86,861.8,739
1013139000,1646.03,861.77,737
1013139300,1645.32,861.745,739
1013139600,1645.27,861.71,739
1013139900,1644.87,861.68,737
1013140200,1644.73,861.7,727
1013140500,1645.19,861.735,738
1013140800,1645.16,861.715,728
1013141100,1644.4,861.68,733
1013141400,1644,861.68,734
1013141700,1643.46,861.655,739
1013142000,1643.9,861.565,740
1013142300,1643.4,861.5,740
1013142600,1643.48,861.455,742
1013142900,1642.66,861.38,740
1013143200,1642.07,861.335,749
1013143500,1642.61,861.315,742
1013143800,1643.87,861.31,746
1013144100,1643.81,861.295,746
1013144400,1643.22,861.3,738
1013144700,1643.54,861.265,741
1013145000,1643.58,861.205,740
1013145300,1644.21,861.195,739
1013145600,1644.24,861.135,740
1013145900,1643.39,861.145,738
1013146200,1644.36,861.27,744
1013146500,1645.63,861.33,739
1013146800,1645.32,861.33,733
1013147100,1645.48,861.315,744
1013147400,1645.89,861.37,745
1013147700,1646.95,861.445,745
1013148000,1645.51,861.435,747
1013148300,1646.68,861.44,740
1013148600,1646.69,861.485,740
1013148900,1646.7,861.515,749
1013149200,1645.86,861.49,751
1013149500,1644.52,861.395,743
1013149800,1644.49,861.33,750
1013150100,1644.49,861.335,740
1013150400,1650.25,861.33,697
1013150700,1649.2,861.325,687
1013151000,1649.71,861.3,649
1013151300,1649.74,861.235,578
1013151600,1649.92,861.175,534
1013151900,1649.75,861.145,537
1013152200,1650.77,861.08,535
1013152500,1650.45,861.025,538
1013152800,1650.02,861,542
1013153100,1649.37,860.935,543
1013153400,1664.09,860.9,545
1013153700,1649.25,860.88,546
1013154000,1659.68,860.905,541
1013154300,1651.75,860.955,532
1013154600,1661.82,860.945,542
1013154900,1650.93,860.905,541
1013155200,1650.74,860.86,542
1013155500,1650.69,860.845,539
1013155800,1651.39,860.85,534
1013156100,1651.57,860.845,538
1013156400,1651.84,860.84,539
1013156700,1652.46,860.89,547
1013157000,1652.45,860.895,542
1013157300,1652.81,860.845,538
1013157600,1652.42,860.845,539
1013157900,1653.01,860.85,544
1013158200,1652.21,860.895,539
1013158500,1653.31,860.99,535
1013158800,1653.13,861.005,537
1013159100,1653.73,860.97,539
1013159400,1654.45,860.97,539
1013159700,1653.81,860.985,542
1013160000,1654.74,861.035,538
1013160300,1654.05,861.085,538
1013160600,1654.64,861.07,541
1013160900,1654.6,861.07,539
1013161200,1654.96,861.13,538
1013161500,1653.63,861.125,539
1013161800,1653.88,861.125,545
1013162100,1653.72,861.16,536
1013162400,1653.61,861.16,537
1013162700,1654.81,861.185,537
1013163000,1656.47,861.205,533
1013163300,1655.91,861.215,538
1013163600,1656.41,861.235,533
1013163900,1658.44,861.225,539
1013164200,1656.18,861.18,537
1013164500,1656.41,861.14,537
1013164800,1656.06,861.105,535
1013165100,1654.74,861.085,530
1013165400,1655.36,861.085,531
1013165700,1657.35,861.115,531
1013166000,1658.34,861.18,534
1013166300,1659.22,861.21,537
1013166600,1660.02,861.21,532
1013166900,1664.41,861.245,532
1013167200,1660.36,861.245,523
1013167500,1660.2,861.205,531
1013167800,1660.49,861.195,531
1013168100,1660.37,861.16,534
1013168400,1660.53,861.125,536
1013168700,1661.27,861.14,528
1013169000,1661.62,861.145,529
1013169300,1661.08,861.11,536
1013169600,1661.04,861.12,533
1013169900,1661.48,861.105,527
1013170200,1660.86,861.06,531
1013170500,1662.24,861.06,536
1013170800,1661.53,861.06,535
1013171100,1663.53,861.06,535
1013171400,1664.36,861.03,534
1013171700,1664.47,860.965,527
1013172000,1664.05,860.93,528
1013172300,1663.99,860.93,519
1013172600,1665.04,860.93,535
1013172900,1664.9,860.965,528
1013173200,1664.13,860.965,527
1013173500,1664.31,860.9,530
1013173800,1663.6,860.885,530
1013174100,1664.63,860.915,535
1013174400,1665.17,860.945,537
1013174700,1665.66,860.975,536
1013175000,1666.6,861.055,544
1013175300,1680.99,861.09,536
1013175600,1666.06,861.06,539
1013175900,1666.53,861.025,526
1013176200,1665.25,860.96,538
1013176500,1665.14,860.93,537
1013176800,1664.64,860.9,529
1013177100,1663.93,860.87,537
1013177400,1664.45,860.9,545
1013177700,1663.66,860.9,541
1013178000,1662.96,860.84,531
1013178300,1663.46,860.795,545
1013178600,1661.37,860.78,540
1013178900,1664.23,860.78,536
1013179200,1661.72,860.735,537
1013179500,1677.6,860.69,537
1013179800,1662.79,860.66,541
1013180100,1662.21,860.6,541
1013180400,1675.33,860.525,541
1013180700,1651.05,860.495,543
1013181000,1654.85,860.48,543
1013181300,1670.65,860.415,543
1013181600,1659.33,860.35,539
1013181900,1658.9,860.29,535
1013182200,1658.31,860.23,543
1013182500,1674.39,860.2,530
1013182800,1658.58,860.17,540
1013183100,1657.94,860.11,536
1013183400,1657.9,860.065,535
1013183700,1657.91,860.025,544
1013184000,1656.96,859.98,536
1013184300,1656.47,859.945,540
1013184600,1656.35,859.885,534
1013184900,1655.38,859.805,535
1013185200,1655.55,859.74,533
1013185500,1656.34,859.65,537
1013185800,1655.03,859.56,541
1013186100,1654.39,859.53,541
1013186400,1655.32,859.5,542
1013186700,1654.35,859.435,530
1013187000,1653.7,859.37,540
1013187300,1653.14,859.31,550
1013187600,1653.27,859.22,542
1013187900,1653.41,859.13,544
1013188200,1653.6,859.04,549
1013188500,1653.16,858.92,550
1013188800,1652.1,858.83,543
1013189100,1652.11,858.755,548
1013189400,1652.45,858.69,550
1013189700,1651.49,858.58,551
1013190000,1655.05,858.49,542
1013190300,1652.75,858.46,540
1013190600,1651.94,858.37,549
1013190900,1651.43,858.275,547
1013191200,1651.01,858.24,547
1013191500,1651.27,858.195,542
1013191800,1667.4,858.115,547
1013192100,1649.58,858,542
1013192400,1647.85,857.9,537
1013192700,1648.55,857.915,545
1013193000,1647.94,857.89,545
1013193300,1645.81,857.78,543
1013193600,1646.68,857.76,544
1013193900,1646.1,857.74,547
1013194200,1644.73,857.675,545
1013194500,1644.82,857.66,546
1013194800,1645.4,857.6,551
1013195100,1646.34,857.63,542
1013195400,1661.27,857.72,545
1013195700,1647.04,857.69,539
1013196000,1647.5,857.645,542
1013196300,1646.85,857.6,545
1013196600,1655.6,857.525,544
1013196900,1646.81,857.45,543
1013197200,1644.84,857.355,541
1013197500,1646.18,857.35,542
1013197800,1663.55,857.425,538
1013198100,1669.29,857.455,542
1013198400,1666.21,857.44,547
1013198700,1649.23,857.395,539
1013199000,1648.85,857.395,542
1013199300,1648.52,857.37,532
1013199600,1649,857.28,545
1013199900,1647.96,857.23,544
1013200200,1647.94,857.2,542
1013200500,1647.6,857.2,544
1013200800,1648.52,857.17,549
1013201100,1648,857.045,548
1013201400,1647.99,856.965,548
1013201700,1648.15,857,548
1013202000,1649.09,857.085,544
1013202300,1648.3,857.09,546
1013202600,1649.21,857.095,546
1013202900,1648.8,857.095,544
1013203200,1649.36,857.065,544
1013203500,1649.99,857.065,546
1013203800,1649.58,857.09,541
1013204100,1650.12,857.15,543
1013204400,1650.25,857.185,549
1013204700,1650.62,857.22,545
1013205000,1650.73,857.3,545
1013205300,1650,857.33,542
1013205600,1649.69,857.28,545
1013205900,1648.87,857.225,541
1013206200,1648.94,857.165,541
1013206500,1662.69,857.15,546
1013206800,1649.45,857.215,550
1013207100,1649.05,857.265,543
1013207400,1649.67,857.265,539
1013207700,1648.55,857.26,539
1013208000,1647.94,857.295,536
1013208300,1649.69,857.39,542
1013208600,1649.29,857.48,547
1013208900,1650.2,857.525,549
1013209200,1649.67,857.585,543
1013209500,1650.65,857.665,544
1013209800,1651.07,857.76,550
1013210100,1650.99,857.82,540
1013210400,1650.02,857.835,546
1013210700,1649.73,857.895,546
1013211000,1651.07,857.985,543
1013211300,1651.07,858.095,540
1013211600,1650.89,858.14,537
1013211900,1663.03,858.155,543
1013212200,1648.8,858.19,539
1013212500,1649.7,858.22,550
1012435200,1645.94,858.82,778
1012435500,1645.57,858.9,755
1012435800,0,858.935,742
1012436100,1641.32,858.945,734
1012436400,1642.55,859,739
1012436700,1643.78,859.05,744
1012437000,1641.33,859.085,737
1012437300,1642.1,859.13,737
1012437600,1642.74,859.175,737
1012437900,1643.32,859.16,750
1012438200,1643.11,859.13,740
1012438500,1641.92,859.115,750
1012438800,1641.09,859.16,744
1012439100,1641.7,859.205,752
1012439400,1642.02,859.205,747
1012439700,1640.67,859.22,740
1012440000,1640.74,859.22,744
1012440300,1640.61,859.285,750
1012440600,1641.04,859.35,744
1012440900,1642.42,859.35,731
1012441200,1640.46,859.38,736
1012441500,1643.22,859.47,753
1012441800,1642.75,859.56,747
1012442100,1641.55,859.59,741
1012442400,1640.85,859.62,750
1012442700,1642.15,859.65,755
1012443000,1642.78,859.71,748
1012443300,1644.58,859.785,753
1012443600,1642.62,859.755,758
1012443900,1646.75,859.77,758
1012444200,1642.3,859.865,753
1012444500,1642.13,859.865,747
1012444800,1642.78,859.835,760
1012445100,1642.16,859.87,758
1012445400,1648.77,859.93,753
1012445700,1644.23,860.005,756
1012446000,1641.46,860.065,755
1012446300,1650.21,860.11,770
1012446600,1641.9,860.17,762
1012446900,1641.46,860.23,760
1012447200,1644.4,860.29,763
1012447500,1643.7,860.385,770
1012447800,1645.36,860.51,761
1012448100,1643.17,860.57,760
1012448400,1642.91,860.6,766
1012448700,1642.88,860.63,763
1012449000,1642.16,860.585,761
1012449300,1642.71,860.555,762
1012449600,1642.75,860.54,767
1012449900,1642.56,860.54,766
1012450200,1641.42,860.57,763
1012450500,1640.16,860.51,753
1012450800,1642.03,860.44,772
1012451100,1640.29,860.41,772
1012451400,1639.38,860.39,768
1012451700,1639.8,860.425,762
1012452000,1642.88,860.455,773
1012452300,1642.53,860.455,773
1012452600,1639.9,860.43,776
1012452900,1641.9,860.4,764
1012453200,1639.12,860.395,773
1012453500,1640.19,860.42,778
1012453800,1642.99,860.425,773
1012454100,1639.79,860.365,772
1012454400,1638.86,860.335,773
1012454700,1650.53,860.345,772
1012455000,1638.71,860.35,768
1012455300,1642.54,860.345,764
1012455600,1639.23,860.29,778
1012455900,1641.8,860.23,775
1012456200,1638.53,860.195,781
1012456500,1640.53,860.15,769
1012456800,1637.65,860.12,772
1012457100,1638.63,860.04,777
1012457400,1638.57,859.91,773
1012457700,1636.66,859.85,763
1012458000,1649.52,859.85,773
1012458300,1637.68,859.855,776
1012458600,1636.95,859.925,783
1012458900,1646.87,859.96,770
1012459200,1636.5,859.83,780
1012459500,1636.28,859.73,779
1012459800,1638.26,859.72,781
1012460100,1638.47,859.695,768
1012460400,1635.63,859.695,760
1012460700,1639.02,859.715,772
1012461000,1644.17,859.735,775
1012461300,1636.48,859.75,770
1012461600,1638.46,859.75,781
1012461900,1637.19,859.715,775
1012462200,1638.81,859.65,774
1012462500,1637.38,859.65,769
1012462800,1638.36,859.685,770
1012463100,1636.31,859.66,779
1012463400,1638.12,859.57,777
1012463700,1635.63,859.505,772
1012464000,1638.59,859.5,770
1012464300,1636.41,859.5,772
1012464600,1636.91,859.5,778
1012464900,1636.37,859.5,771
1012465200,1637.76,859.515,778
1012465500,1637.08,859.545,781
1012465800,1637.52,859.56,781
1012466100,1638.41,859.56,776
1012466400,1637.92,859.575,776
1012466700,1637.25,859.545,776
1012467000,1637.12,859.495,765
1012467300,1636.71,859.46,766
1012467600,1636.44,859.435,771
1012467900,1640.27,859.47,779
1012468200,1637.69,859.515,769
1012468500,1640.55,859.575,775
1012468800,1631.16,859.68,768
1012469100,1639.72,859.775,775
1012469400,1642.94,859.805,776
1012469700,1639.66,859.77,766
1012470000,1638.76,859.745,775
1012470300,1640.21,859.74,778
1012470600,1638.71,859.735,776
1012470900,1639.36,859.79,773
1012471200,1639.69,859.85,772
1012471500,1641.27,859.855,784
1012471800,1639.25,859.84,777
1012472100,1639.35,859.815,771
1012472400,1639.91,859.85,776
1012472700,1640.51,859.945,782
1012473000,1641.39,859.985,774
1012473300,1642.02,859.975,776
1012473600,1641.79,859.915,778
1012473900,1641.83,859.91,786
1012474200,1642.6,859.975,776
1012474500,1644.42,860.055,765
1012474800,1645.24,860.115,772
1012475100,1646.85,860.175,775
1012475400,1646.97,860.265,767
1012475700,1646.77,860.265,768
1012476000,1647.4,860.235,763
1012476300,1648.74,860.23,776
1012476600,1661.59,860.225,769
1012476900,1647.69,860.16,768
1012477200,1642.91,860.11,772
1012477500,1647.67,860.105,777
1012477800,1656.33,860.03,761
1012478100,1646.49,859.92,745
1012478400,1646.87,859.855,767
1012478700,1648.12,859.78,769
1012479000,1643.55,859.72,751
1012479300,1646.53,859.69,753
1012479600,1646.99,859.69,752
1012479900,1648.77,859.69,770
1012480200,1649.19,859.625,768
1012480500,1649.08,859.56,765
1012480800,1647.93,859.5,762
1012481100,1648.65,859.47,774
1012481400,1648.6,859.47,770
1012481700,1649.95,859.44,767
1012482000,1649.03,859.38,769
1012482300,1649.88,859.35,768
1012482600,1650.54,859.35,751
1012482900,1650.11,859.35,761
1012483200,1649.6,859.35,766
1012483500,1651.55,859.35,775
1012483800,1652.09,859.315,771
1012484100,1652.14,859.25,765
1012484400,1651.49,859.22,768
1012484700,1651.72,859.16,768
1012485000,1651.85,859.1,763
1012485300,1651.78,859.07,748
1012485600,1651.76,859.01,760
1012485900,1650.18,858.935,769
1012486200,1651.3,858.875,756
1012486500,1651.48,858.795,747
1012486800,1650.92,858.67,755
1012487100,1648.78,858.61,756
1012487400,1650.43,858.58,760
1012487700,1651.71,858.535,765
1012488000,1650.37,858.445,757
1012488300,1657.3,858.37,767
1012488600,1651.65,858.34,762
1012488900,1649.46,858.28,754
1012489200,1649.71,858.235,765
1012489500,1659.73,858.185,755
1012489800,1649.77,858.135,746
1012490100,1649.9,858.09,756
1012490400,1648.61,858.06,758
1012490700,1648.47,858.03,767
1012491000,1648.29,858.03,755
1012491300,1649.34,857.97,749
1012491600,1648.36,857.88,774
1012491900,1647.65,857.82,778
1012492200,1647.51,857.715,775
1012492500,1648.3,857.63,765
1012492800,1646.13,857.55,770
1012493100,1645.2,857.51,773
1012493400,1647.19,857.51,766
1012493700,1646.49,857.45,757
1012494000,1645.9,857.36,773
1012494300,1647.16,857.325,776
1012494600,1647.27,857.29,782
1012494900,1648.02,857.265,769
1012495200,1646.93,857.205,784
1012495500,1647.81,857.15,772
1012495800,1646.8,857.115,781
1012496100,1647.07,857.04,772
1012496400,1648.86,857.01,777
1012496700,1645.7,856.915,773
1012497000,1645.82,856.815,774
1012497300,1645.26,856.78,756
1012497600,1645.48,856.73,776
1012497900,1644.77,856.665,784
1012498200,1644.54,856.62,778
1012498500,1645.29,856.59,765
1012498800,1644.74,856.5,770
1012499100,1643.92,856.405,782
1012499400,1645.02,856.37,767
1012499700,1645.25,856.31,770
1012500000,1643.89,856.235,781
1012500300,1643.49,856.205,789
1012500600,1643.66,856.145,779
1012500900,1642.53,856.055,770
1012501200,1641.53,855.98,776
1012501500,1641.9,855.95,779
1012501800,1641.4,855.95,784
1012502100,1641.15,855.915,779
1012502400,1642.67,855.865,780
1012502700,1640.38,855.865,782
1012503000,1640.35,855.88,777
1012503300,1640.6,855.85,771
1012503600,1640.43,855.82,773
1012503900,1639.79,855.79,783
1012504200,1639.9,855.76,780
1012504500,1639.12,855.73,777
1012504800,1638.47,855.67,782
1012505100,1638.38,855.64,783
1012505400,1638.06,855.655,786
1012505700,1638.08,855.625,777
1012506000,1637.97,855.58,782
1012506300,1637.99,855.565,787
1012506600,1639.55,855.535,780
1012506900,1638.04,855.55,775
1012507200,1637.05,855.61,774
1012507500,1637.7,855.61,781
1012507800,1643.02,855.58,769
1012508100,1635.82,855.58,768
1012508400,1636.27,855.58,775
1012508700,1636.95,855.58,777
1012509000,1635.01,855.61,776
1012509300,1635.86,855.67,778
1012509600,1636.24,855.76,781
1012509900,1635.96,855.82,771
1012510200,1634.57,855.82,781
1012510500,1634.98,855.835,772
1012510800,1634.07,855.85,775
1012511100,1634.43,855.915,778
1012511400,1634.73,855.93,768
1012511700,1633.62,855.915,752
1012512000,1633.97,855.95,763
1012512300,1633.94,855.98,770
1012512600,1634.31,856.055,776
1012512900,1633.75,856.115,760
1012513200,1634.17,856.13,781
1012513500,1635.2,856.16,780
1012513800,1634.7,856.205,783
1012514100,1634.73,856.235,773
1012514400,1635.44,856.295,772
1012514700,1636.41,856.42,783
1012515000,1636.61,856.56,767
1012515300,1637.11,856.65,775
1012515600,1638.77,856.74,781
1012515900,1638.39,856.86,785
1012516200,1638.22,856.95,780
1012516500,1638.24,857.01,765
1012516800,1639.62,857.075,774
1012517100,1640.11,857.14,787
1012517400,1640.12,857.215,771
1012517700,1640.69,857.305,770
1012518000,1640.27,857.35,784
1012518300,1639.57,857.41,786
1012518600,1639.41,857.5,781
1012518900,1639.54,857.56,759
1012519200,1639.76,857.61,769
1012519500,1639.07,857.645,773
1012519800,1637.72,857.72,764
1012520100,1639.51,857.81,771
1012520400,1638.49,857.87,782
1012520700,0,857.93,787
1012521000,1638.23,857.96,768
1012521300,1638.64,857.995,773
1013731200,1645.91,859.995,761
1013731500,1644.16,860.065,715
1013731800,1644.6,860.085,713
1013732100,1644.36,860.12,722
1013732400,1644.52,860.165,721
1013732700,1644.03,860.225,715
1013733000,0,860.305,702
1013733300,1644.26,860.365,728
1013733600,1644.77,860.425,717
1013733900,1644.1,860.46,709
1013734200,1642.93,860.46,709
1013734500,1644.26,860.465,723
1013734800,1656.5,860.495,720
